"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"32","102758699661",0.9999,0.99,100,0.989795918367347,98,0.961397182238492,100,0.941676435170151,100
"33","102758699673",0.9999,0.99,100,0.989795918367347,98,0.948832726730681,100,0.929751373328946,100
"34","102758699685",0.9999,1,100,1,100,0.966802061285221,100,0.966802061285221,100
"35","102758699689",0.9999,0.96,100,0.967741935483871,93,0.759851372645169,100,0.709052935173542,100
"36","102758699692",0.9999,1,100,1,100,0.872091080860169,100,0.872091080860169,100
"37","102758699700",0.9999,1,100,1,100,0.732674618862272,100,0.732674618862272,100
"38","102758699704",0.9999,1,100,1,100,0.972504568465209,100,0.972504568465209,100
"39","102759424898",0.9999,0.98,100,0.979166666666667,96,0.86005295446504,100,0.822095511330731,100
"40","102759424912",0.9999,1,100,1,100,0.93485380688985,100,0.93485380688985,100
"41","102759425131",0.9999,1,100,1,100,0.891039041323219,100,0.891039041323219,100
"42","102759425133",0.9999,1,100,1,100,0.971438474215301,100,0.971438474215301,100
"43","102759425175",0.9999,1,100,1,100,0.923427288538865,100,0.923427288538865,100
"44","102944072157",0.9999,1,100,1,100,0.902747690441567,100,0.902747690441567,100
"45","102944072173",0.9999,1,100,1,100,0.242287149753734,100,0.242287149753734,100
"46","102946847663",0.9999,1,100,1,100,0.853028527494012,100,0.853028527494012,100
"47","102946847665",0.9999,1,100,1,100,0.823157774933823,100,0.823157774933823,100
"48","102946847669",0.9999,1,100,1,100,0.957102600223437,100,0.957102600223437,100
"49","103003151104",0.9999,0.98,100,0.989690721649485,97,0.839519413317863,100,0.821506762985789,100
"50","103239552242",0.9999,1,100,1,100,0.935885586914743,100,0.935885586914743,100
"51","103348543164",0.9999,1,100,1,100,0.452729204236904,100,0.452729204236904,100
"52","103393058467",0.9999,0.99,100,0.989795918367347,98,0.727397562664734,100,0.712118443957702,100
"53","103401520729",0.9999,0.96,100,0.978723404255319,94,0.823499218872846,100,0.797002717899748,100
"54","103645760188",0.9999,1,100,1,100,0.985056026573085,100,0.985056026573085,100
"55","103723318297",0.9999,0.98,100,0.989690721649485,97,0.92580101769259,100,0.90734407940076,100
"56","10380174950",0.9999,0.98,100,0.979166666666667,96,0.972325597898225,100,0.932624208673428,100
"57","10380175111",0.9999,1,100,1,100,0.98100177318304,100,0.98100177318304,100
"58","10382853017",0.9999,0.99,100,0.989795918367347,98,0.939094767629656,100,0.919356858553226,100
"59","10383402274",0.9999,1,100,1,100,0.979121848034232,100,0.979121848034232,100
"60","103963956310",0.9999,0.98,100,0.989690721649485,97,0.967975553414793,100,0.948207320581616,100
"61","104019586550",0.9999,1,100,1,100,0.731935384609043,100,0.731935384609043,100
"62","104019651458",0.9999,0.99,100,0.989795918367347,98,0.765820013570102,100,0.751084861757201,100
"63","104019651463",0.9999,0.99,100,0.989795918367347,98,0.956312689273027,100,0.936578497750427,100
"64","104019651469",0.9999,1,100,1,100,0.995360720794657,100,0.995360720794657,100
"65","104079448420",0.9999,1,100,1,100,0.692989480834222,100,0.692989480834222,100
"66","104137395510",0.9999,0.91,100,0.94047619047619,84,0.861729724702687,100,0.747879368391475,100
"67","104166184549",0.9999,1,100,1,100,0.575613332459552,100,0.575613332459552,100
"68","104216904807",0.9999,1,100,1,100,0.892885671157545,100,0.892885671157545,100
"69","104224695573",0.9999,1,100,1,100,0.950063998568432,100,0.950063998568432,100
"70","104313146555",0.9999,1,100,1,100,0.918407977968704,100,0.918407977968704,100
"71","104758246087",0.9999,1,100,1,100,0.919776680703278,100,0.919776680703278,100
"72","104769637534",0.9999,0.98,100,0.989690721649485,97,0.505880962625093,100,0.49720004966072,100
"73","104844863094",0.9999,0.98,100,0.979166666666667,96,0.942239558046535,100,0.903624378964183,100
"74","104894291782",0.9999,NA,0,NA,0,0,100,0,100
"75","104894299208",0.9999,1,100,1,100,0.980677533568263,100,0.980677533568263,100
"76","104894340344",0.9999,0.98,100,0.979166666666667,96,0.588187749454895,100,0.56706624199165,100
"77","104894341094",0.9999,0.98,100,0.979166666666667,96,0.967871095289056,100,0.928270252003112,100
"78","104894341668",0.9999,NA,0,NA,0,0,100,0,100
"79","104894372203",0.9999,1,100,1,100,0.967929587044025,100,0.967929587044025,100
"80","104980495852",0.9999,0.96,100,0.967391304347826,92,0.853323081401704,100,0.791250720076523,100
"81","104981693506",0.9999,1,100,1,100,0.965411455339164,100,0.965411455339164,100
"82","104981713846",0.9999,0.99,100,0.989795918367347,98,0.96912406743751,100,0.949486944549225,100
"83","104981717443",0.9999,1,100,1,100,0.948796945985736,100,0.948796945985736,100
"84","104987229067",0.9999,1,100,1,100,0.862453520614692,100,0.862453520614692,100
"85","105176736665",0.9999,0.96,100,0.989473684210526,95,0.898745235488464,100,0.878797411620012,100
"86","105178767382",0.9999,1,100,1,100,0.968791312713399,100,0.968791312713399,100
"87","105178781406",0.9999,1,100,1,100,0.824396548203324,100,0.824396548203324,100
"88","105178787323",0.9999,1,100,1,100,0.865094829230769,100,0.865094829230769,100
"89","105178788525",0.9999,1,100,1,100,0.975016074565597,100,0.975016074565597,100
"90","105178838586",0.9999,1,100,1,100,0.772623312997114,100,0.772623312997114,100
"91","105178840561",0.9999,1,100,1,100,0.964926839533452,100,0.964926839533452,100
"92","105178866747",0.9999,1,100,1,100,0.672660497840071,100,0.672660497840071,100
"93","105180351598",0.9999,1,100,1,100,0.848485759965141,100,0.848485759965141,100
"94","105225300429",0.9999,0.97,100,0.989583333333333,96,0.884500443068313,100,0.866278433779424,100
"95","105597450458",0.9999,0.97,100,0.978947368421053,95,0.94353538875063,100,0.90414632413144,100
"96","105597450479",0.9999,0.99,100,0.989795918367347,98,0.935934759086201,100,0.916614904817699,100
"97","105605208524",0.9999,1,100,1,100,0.412517833201301,100,0.412517833201301,100
"98","105608647009",0.9999,0.99,100,0.989795918367347,98,0.788960439393462,100,0.773396392774205,100
"99","105608647316",0.9999,NA,0,NA,0,0,100,0,100
"100","105621825372",0.9999,1,100,1,100,0.978817388777238,100,0.978817388777238,100
"101","105621825406",0.9999,1,100,1,100,0.965633971379425,100,0.965633971379425,100
"102","105709580071",0.9999,1,100,1,100,0.967467031413133,100,0.967467031413133,100
"103","105709742814",0.9999,1,100,1,100,0.538256799243686,100,0.538256799243686,100
"104","105754425081",0.9999,0.98,100,0.979166666666667,96,0.884666170308177,100,0.848472932999859,100
"105","105754425096",0.9999,1,100,1,100,0.881132338322258,100,0.881132338322258,100
"106","105754474619",0.9999,1,100,1,100,0.854264146216318,100,0.854264146216318,100
"107","105754474627",0.9999,1,100,1,100,0.945041062014893,100,0.945041062014893,100
"108","105754476985",0.9999,1,100,1,100,0.831926917590003,100,0.831926917590003,100
"109","105797281207",0.9999,0.98,100,0.989690721649485,97,0.810626586605599,100,0.791983102799609,100
"110","105815933568",0.9999,0.98,100,0.989690721649485,97,0.580547850264141,100,0.565403200420307,100
"111","10581842827",0.9999,1,100,1,100,0.842736350587953,100,0.842736350587953,100
"112","105863486102",0.9999,0.99,100,0.989795918367347,98,0.736828336917216,100,0.72223405116393,100
"113","106003156147",0.9999,1,100,1,100,0.426359573203821,100,0.426359573203821,100
"114","106003156153",0.9999,1,100,1,100,0.373767720480311,100,0.373767720480311,100
"115","106003156155",0.9999,1,100,1,100,0.550191846179961,100,0.550191846179961,100
"116","106003158785",0.9999,1,100,1,100,0.88170832897074,100,0.88170832897074,100
"117","106003158969",0.9999,1,100,1,100,0.861385613535496,100,0.861385613535496,100
"118","106003158971",0.9999,1,100,1,100,0.853757905965427,100,0.853757905965427,100
"119","106003158975",0.9999,1,100,1,100,0.868691388964521,100,0.868691388964521,100
"120","106003164678",0.9999,0.98,100,0.979166666666667,96,0.911416438168811,100,0.874319353110102,100
"121","106003164693",0.9999,1,100,1,100,0.911449969193305,100,0.911449969193305,100
"122","106003165081",0.9999,0.99,100,0.989795918367347,98,0.899310508358404,100,0.881220871629212,100
"123","106003165599",0.9999,1,100,1,100,0.90664617530426,100,0.90664617530426,100
"124","106048950576",0.9999,0.99,100,0.989795918367347,98,0.380451879570211,100,0.372056983131181,100
"125","106101143855",0.9999,1,64,1,64,0.0662827818536032,100,0.0662827818536032,100
"126","106132974433",0.9999,1,100,1,100,0.988750831049684,100,0.988750831049684,100
"127","106132977502",0.9999,0.99,100,0.989795918367347,98,0.965043926565774,100,0.945487975121711,100
"128","106406123357",0.9999,NA,0,NA,0,0,100,0,100
"129","106427200683",0.9999,1,100,1,100,0.990845520465115,100,0.990845520465115,100
"130","106491229080",0.9999,0.99,100,0.989795918367347,98,0.226089619605794,100,0.221334242270397,100
"131","106692362786",0.9999,0.97,100,0.978947368421053,95,0.670037855038544,100,0.640882326470225,100
"132","106692362791",0.9999,0.99,100,0.989795918367347,98,0.521694933418952,100,0.509525360248085,100
"133","106692362793",0.9999,1,16,1,16,0.00861869332261533,100,0.00861869332261533,100
"134","106707980644",0.9999,0.97,100,0.978947368421053,95,0.744624001551272,100,0.71723305810813,100
"135","106783879480",0.9999,1,100,1,100,0.686411938190933,100,0.686411938190933,100
"136","106860365444",0.9999,1,100,1,100,0.974966242959655,100,0.974966242959655,100
"137","106885186181",0.9999,1,100,1,100,0.9729607011511,100,0.9729607011511,100
"138","107063180964",0.9999,1,99,1,99,0.553867992009068,100,0.553867992009068,100
"139","107063383068",0.9999,1,100,1,100,0.813505445368005,100,0.813505445368005,100
"140","107063383848",0.9999,1,100,1,100,0.885778067434825,100,0.885778067434825,100
"141","107063385415",0.9999,0.96,100,0.967391304347826,92,0.821705432502878,100,0.758701851999366,100
"142","107220487337",0.9999,1,100,1,100,0.903803085036058,100,0.903803085036058,100
"143","107248651960",0.9999,1,100,1,100,0.92976523999138,100,0.92976523999138,100
"144","107352173010",0.9999,0.99,100,0.989795918367347,98,0.729683018306314,100,0.714816209217045,100
"145","10736156689",0.9999,0.99,100,0.989795918367347,98,0.964465048311579,100,0.944958635128788,100
"146","107701923125",0.9999,1,100,1,100,0.992253674936074,100,0.992253674936074,100
"147","107702567194",0.9999,1,100,1,100,0.932912417767904,100,0.932912417767904,100
"148","107730690597",0.9999,0.98,100,0.979166666666667,96,0.974228174176587,100,0.934499161602006,100
"149","107827215710",0.9999,0.99,100,0.989795918367347,98,0.880425789312609,100,0.86074537111293,100
"150","107858917682",0.9999,1,100,1,100,0.952732628280151,100,0.952732628280151,100
"151","107858917705",0.9999,0.99,100,0.989795918367347,98,0.905404627148265,100,0.887412135269088,100
"152","108075735744",0.9999,1,100,1,100,0.943056210942351,100,0.943056210942351,100
"153","108158548950",0.9999,1,100,1,100,0.971203836839013,100,0.971203836839013,100
"154","108205866729",0.9999,0.94,100,0.931818181818182,88,0.343305270429433,100,0.29568616375438,100
"155","108528386682",0.9999,1,100,1,100,0.241368566377785,100,0.241368566377785,100
"156","108941968254",0.9999,1,100,1,100,0.573214581485129,100,0.573214581485129,100
"157","108942005038",0.9999,0.98,100,0.979166666666667,96,0.864005137154818,100,0.829524333571762,100
"158","108985438194",0.9999,1,26,1,26,0.0128941288738709,100,0.0128941288738709,100
"159","109065838390",0.9999,1,100,1,100,0.346363388833915,100,0.346363388833915,100
"160","109065838487",0.9999,1,100,1,100,0.927297040066939,100,0.927297040066939,100
"161","109065838639",0.9999,1,100,1,100,0.918693033007164,100,0.918693033007164,100
"162","109070622441",0.9999,NA,0,NA,0,0,100,0,100
"163","109070622548",0.9999,1,100,1,100,0.735931478425792,100,0.735931478425792,100
"164","109070622550",0.9999,1,100,1,100,0.964269970174138,100,0.964269970174138,100
"165","109089182555",0.9999,1,100,1,100,0.813608313461896,100,0.813608313461896,100
"166","109226432083",0.9999,1,100,1,100,0.87468752401702,100,0.87468752401702,100
"167","109667955012",0.9999,1,100,1,100,0.650740172110811,100,0.650740172110811,100
"168","109820007120",0.9999,0.96,100,0.978494623655914,93,0.936873364044632,100,0.889198903729618,100
"169","109830747155",0.9999,1,100,1,100,0.843693331450998,100,0.843693331450998,100
"170","109952013002",0.9999,0.99,100,0.989795918367347,98,0.947696955050829,100,0.929695564854908,100
"171","109978936864",0.9999,1,100,1,100,0.833906093645446,100,0.833906093645446,100
"172","110039571943",0.9999,1,100,1,100,0.685001909751928,100,0.685001909751928,100
"173","110039576050",0.9999,0.99,100,0.989795918367347,98,0.950596152134717,100,0.931303879555633,100
"174","110039576053",0.9999,0.94,100,0.967032967032967,91,0.816405509103454,100,0.765819961621413,100
"175","110044616171",0.9999,1,100,1,100,0.952737244027142,100,0.952737244027142,100
"176","110232518874",0.9999,0.98,100,0.989690721649485,97,0.966801739049174,100,0.946979746482497,100
"177","110270369596",0.9999,0.99,100,0.989795918367347,98,0.965911963658438,100,0.946697910693584,100
"178","110303727132",0.9999,0.98,100,0.979166666666667,96,0.672299156253636,100,0.642320451036311,100
"179","110656940330",0.9999,0.99,100,0.989795918367347,98,0.43613154336271,100,0.428260391416548,100
"180","110657373373",0.9999,1,100,1,100,0.801575276378647,100,0.801575276378647,100
"181","110657422731",0.9999,0.99,100,0.989795918367347,98,0.953935075682477,100,0.935098036586641,100
"182","110696562506",0.9999,1,100,1,100,0.504119705889453,100,0.504119705889453,100
"183","110696618585",0.9999,1,100,1,100,0.787127701310975,100,0.787127701310975,100
"184","110751270214",0.9999,0.99,100,0.989795918367347,98,0.784022927179019,100,0.76807070721149,100
"185","110754301117",0.9999,1,100,1,100,0.83086152184316,100,0.83086152184316,100
"186","110754301120",0.9999,1,100,1,100,0.496740074712732,100,0.496740074712732,100
"187","110754307692",0.9999,1,100,1,100,0.892510997427066,100,0.892510997427066,100
"188","110768403929",0.9999,0.99,100,0.989795918367347,98,0.885387092480439,100,0.868244278280194,100
"189","110851822264",0.9999,1,100,1,100,0.614641207469201,100,0.614641207469201,100
"190","110952388661",0.9999,1,100,1,100,0.738618455742988,100,0.738618455742988,100
"191","111005083598",0.9999,1,100,1,100,0.827789122112139,100,0.827789122112139,100
"192","111481625123",0.9999,1,100,1,100,0.926711765668647,100,0.926711765668647,100
"193","111485486497",0.9999,0.95,100,0.978494623655914,93,0.658394668801449,100,0.62890377794381,100
"194","111486276655",0.9999,1,100,1,100,0.844149891696179,100,0.844149891696179,100
"195","111504101899",0.9999,1,100,1,100,0.820810298858717,100,0.820810298858717,100
"196","111718949028",0.9999,0.98,100,0.979166666666667,96,0.941715392524423,100,0.90317228759654,100
"197","111741364177",0.9999,1,100,1,100,0.741349088386769,100,0.741349088386769,100
"198","111741365039",0.9999,1,100,1,100,0.593308871800313,100,0.593308871800313,100
"199","111741365060",0.9999,1,100,1,100,0.686099574247963,100,0.686099574247963,100
"200","111741372271",0.9999,0.99,100,0.989795918367347,98,0.778518160032022,100,0.762448563855216,100
"201","111741372273",0.9999,0.97,100,0.989473684210526,95,0.590417746647848,100,0.568830003992251,100
"202","111741372280",0.9999,1,100,1,100,0.904865008435564,100,0.904865008435564,100
"203","111747303699",0.9999,0.97,100,0.978947368421053,95,0.548323307221322,100,0.522657748678038,100
"204","111750468124",0.9999,1,100,1,100,0.627619022520013,100,0.627619022520013,100
"205","111751851984",0.9999,0.99,100,0.989795918367347,98,0.791602533203876,100,0.774429506501659,100
"206","111774061899",0.9999,0.96,100,0.967741935483871,93,0.952450568216903,100,0.89251015503639,100
"207","111825040209",0.9999,1,100,1,100,0.56575985002011,100,0.56575985002011,100
"208","111906744333",0.9999,1,100,1,100,0.266354455636322,100,0.266354455636322,100
"209","111906744362",0.9999,1,100,1,100,0.392464650606859,100,0.392464650606859,100
"210","112011687528",0.9999,0.95,100,0.967391304347826,92,0.353532856552882,100,0.339197277292439,100
"211","112018106587",0.9999,0.97,100,0.978723404255319,94,0.365508714405998,100,0.349178926442572,100
"212","112155975660",0.9999,1,100,1,100,0.678093983188934,100,0.678093983188934,100
"213","112317945950",0.9999,1,100,1,100,0.476899387842402,100,0.476899387842402,100
"214","112354609398",0.9999,0.99,100,0.989795918367347,98,0.956367068532213,100,0.936944641608999,100
"215","112358534772",0.9999,1,100,1,100,0.89168614623335,100,0.89168614623335,100
"216","112433896489",0.9999,NA,0,NA,0,0,100,0,100
"217","112433896491",0.9999,0.98,100,0.979166666666667,96,0.492976712221162,100,0.469859027392839,100
"218","112433896497",0.9999,1,74,1,74,0.0105511167147153,100,0.0105511167147153,100
"219","112433896895",0.9999,1,100,1,100,0.948964744929503,100,0.948964744929503,100
"220","112457790777",0.9999,0.99,100,0.989795918367347,98,0.870253359003619,100,0.852802567531598,100
"221","112457885426",0.9999,0.97,100,0.978947368421053,95,0.811141374582785,100,0.778237207523492,100
"222","112458020028",0.9999,1,100,1,100,0.305298598717135,100,0.305298598717135,100
"223","112465336182",0.9999,1,100,1,100,0.570024673830168,100,0.570024673830168,100
"224","112465336211",0.9999,1,100,1,100,0.808520592849943,100,0.808520592849943,100
"225","112465337059",0.9999,1,100,1,100,0.88558603352523,100,0.88558603352523,100
"226","112465337069",0.9999,1,100,1,100,0.899420582585911,100,0.899420582585911,100
"227","112465337073",0.9999,1,100,1,100,0.945960241675672,100,0.945960241675672,100
"228","112479993016",0.9999,1,100,1,100,0.856438464445962,100,0.856438464445962,100
"229","112525711410",0.9999,1,100,1,100,0.882685359876,100,0.882685359876,100
"230","112703783744",0.9999,1,100,1,100,0.718919341774903,100,0.718919341774903,100
"231","11291132601",0.9999,NA,0,NA,0,0,100,0,100
"232","113391065364",0.9999,0.98,100,0.979166666666667,96,0.943871694857096,100,0.904977956111063,100
"233","113718035547",0.9999,1,100,1,100,0.980121377073877,100,0.980121377073877,100
"234","113747645741",0.9999,1,93,1,93,0.119257747715682,100,0.119257747715682,100
"235","113747646064",0.9999,0.99,100,0.989795918367347,98,0.840271323072275,100,0.821777484749279,100
"236","113747646087",0.9999,0.99,100,0.989795918367347,98,0.617411272941763,100,0.601756623400367,100
"237","113747646120",0.9999,1,100,1,100,0.161965396504122,100,0.161965396504122,100
"238","113747726630",0.9999,0.97,100,0.978947368421053,95,0.74025984816198,100,0.710452531236893,100
"239","113756804029",0.9999,0.98,100,0.989583333333333,96,0.884788718012328,100,0.857476998733444,100
"240","113756804044",0.9999,1,100,1,100,0.554773604770813,100,0.554773604770813,100
"241","113756804061",0.9999,1,3,1,3,0.00318690670513076,100,0.00318690670513076,100
"242","113767318341",0.9999,NA,0,NA,0,0,100,0,100
"243","113812117288",0.9999,0.99,100,0.989795918367347,98,0.913746550654593,100,0.89536360750434,100
"244","113812204462",0.9999,1,100,1,100,0.660543954127075,100,0.660543954127075,100
"245","113812263653",0.9999,1,100,1,100,0.944290559121081,100,0.944290559121081,100
"246","113832636242",0.9999,1,100,1,100,0.879101362061438,100,0.879101362061438,100
"247","113854112590",0.9999,0.94,100,0.989130434782609,92,0.909936950065578,100,0.880459479984427,100
"248","114040452699",0.9999,1,100,1,100,0.924829988045744,100,0.924829988045744,100
"249","114083664586",0.9999,1,100,1,100,0.99649603234613,100,0.99649603234613,100
"250","11414392239",0.9999,1,100,1,100,0.9534305043878,100,0.9534305043878,100
"251","114156863353",0.9999,1,100,1,100,0.968947030669365,100,0.968947030669365,100
"252","114401563882",0.9999,0.99,100,0.989795918367347,98,0.912976155053156,100,0.894375864539457,100
"253","114430120220",0.9999,0.98,100,0.979166666666667,96,0.849359601452976,100,0.815147421720847,100
"254","114430120222",0.9999,1,100,1,100,0.315284531455716,100,0.315284531455716,100
"255","114430120224",0.9999,1,100,1,100,0.766088586775941,100,0.766088586775941,100
"256","114430122372",0.9999,0.96,100,0.956521739130435,92,0.592178362005244,100,0.541313193639344,100
"257","114470651369",0.9999,1,100,1,100,0.98409869754609,100,0.98409869754609,100
"258","114470651415",0.9999,0.99,100,0.989795918367347,98,0.984603932157421,100,0.964647247413246,100
"259","114574279678",0.9999,0.98,100,0.989690721649485,97,0.926039738679252,100,0.906193072786408,100
"260","114574457315",0.9999,1,100,1,100,0.956898428455696,100,0.956898428455696,100
"261","114620207089",0.9999,0.99,100,0.989795918367347,98,0.961383862804611,100,0.941947584610839,100
"262","114620207302",0.9999,1,100,1,100,0.8548708737378,100,0.8548708737378,100
"263","114729226451",0.9999,1,100,1,100,0.901634485796292,100,0.901634485796292,100
"264","114754927959",0.9999,1,95,1,95,0.0756259460156914,100,0.0756259460156914,100
"265","114968315571",0.9999,1,100,1,100,0.899315623582732,100,0.899315623582732,100
"266","115060300168",0.9999,1,100,1,100,0.553292008297183,100,0.553292008297183,100
"267","115569681623",0.9999,1,100,1,100,0.546550729217892,100,0.546550729217892,100
"268","115738301252",0.9999,1,100,1,100,0.406601976113979,100,0.406601976113979,100
"269","115738301394",0.9999,NA,0,NA,0,0,100,0,100
"270","116323135459",0.9999,1,100,1,100,0.596618132138681,100,0.596618132138681,100
"271","11635820935",0.9999,1,100,1,100,0.693494551513312,100,0.693494551513312,100
"272","116508398267",0.9999,0.98,100,0.979166666666667,96,0.940674735973319,100,0.902207945433685,100
"273","116508398318",0.9999,0.99,100,0.989795918367347,98,0.893970269771415,100,0.876408812102312,100
"274","116508398325",0.9999,1,100,1,100,0.312489912038786,100,0.312489912038786,100
"275","116508398447",0.9999,0.98,100,0.979591836734694,98,0.971856136002558,100,0.951969551981988,100
"276","116508414943",0.9999,0.97,100,0.978947368421053,95,0.658601119580403,100,0.63212079551449,100
"277","116508414947",0.9999,0.99,100,0.989795918367347,98,0.922667684461294,100,0.90369136767458,100
"278","116508414950",0.9999,1,100,1,100,0.610907468041378,100,0.610907468041378,100
"279","116508414998",0.9999,1,100,1,100,0.882461180169474,100,0.882461180169474,100
"280","116508415023",0.9999,1,100,1,100,0.49199674397883,100,0.49199674397883,100
"281","116510607961",0.9999,0.98,100,0.979166666666667,96,0.949253919112111,100,0.91060796243534,100
"282","116510607966",0.9999,1,100,1,100,0.674204427589708,100,0.674204427589708,100
"283","116510607968",0.9999,1,100,1,100,0.947339725908358,100,0.947339725908358,100
"284","116510607973",0.9999,1,100,1,100,0.956514847581998,100,0.956514847581998,100
"285","116510619565",0.9999,1,100,1,100,0.760191743263436,100,0.760191743263436,100
"286","11688827562",0.9999,0.99,100,0.989795918367347,98,0.957054433686007,100,0.937755581912417,100
"287","11688827750",0.9999,1,100,1,100,0.996072731870237,100,0.996072731870237,100
"288","11953042449",0.9999,1,100,1,100,0.105468957998698,100,0.105468957998698,100
"289","12176267130",0.9999,0.97,100,0.968085106382979,94,0.929102432236496,100,0.870185595588346,100
"290","12176267140",0.9999,0.97,100,0.978947368421053,95,0.954146921553606,100,0.914784753046242,100
"291","12176267539",0.9999,1,100,1,100,0.992819376227699,100,0.992819376227699,100
"292","12335081865",0.9999,1,100,1,100,0.899663804023762,100,0.899663804023762,100
"293","123887252972",0.9999,NA,0,NA,0,0,100,0,100
"294","124264764991",0.9999,0.99,100,0.989795918367347,98,0.973650561866278,100,0.953886767018479,100
"295","124264765033",0.9999,1,100,1,100,0.947683738531713,100,0.947683738531713,100
"296","124264792349",0.9999,1,100,1,100,0.701874260297672,100,0.701874260297672,100
"297","124265085150",0.9999,1,100,1,100,0.966704895895379,100,0.966704895895379,100
"298","124507837412",0.9999,1,100,1,100,0.803625176032467,100,0.803625176032467,100
"299","124507837646",0.9999,0.98,100,0.979591836734694,98,0.713331708645068,100,0.697719671211042,100
"300","124507923788",0.9999,0.99,100,0.989795918367347,98,0.499328658569787,100,0.487938891322296,100
"301","125010292645",0.9999,0.99,100,0.989795918367347,98,0.851028037574066,100,0.831791512704969,100
"302","125246796268",0.9999,NA,0,NA,0,0,100,0,100
"303","125246796527",0.9999,1,75,1,75,0.0886044146360958,100,0.0886044146360958,100
"304","125246796532",0.9999,1,100,1,100,0.711892239350692,100,0.711892239350692,100
"305","125400356254",0.9999,0.95,100,0.956043956043956,91,0.908159957075228,100,0.831063389956018,100
"306","125471669479",0.9999,1,100,1,100,0.991614943607076,100,0.991614943607076,100
"307","126693731833",0.9999,1,100,1,100,0.727726675461013,100,0.727726675461013,100
"308","126836198152",0.9999,1,100,1,100,0.467875142254565,100,0.467875142254565,100
"309","126991862328",0.9999,0.97,100,0.989583333333333,96,0.967745573339084,100,0.947760623697752,100
"310","127017726137",0.9999,0.99,100,0.989795918367347,98,0.977268129995829,100,0.957356567737926,100
"311","127310341511",0.9999,1,100,1,100,0.754656776084947,100,0.754656776084947,100
"312","127510356264",0.9999,NA,0,NA,0,0,100,0,100
"313","127691967318",0.9999,1,100,1,100,0.641889761865296,100,0.641889761865296,100
"314","127693079483",0.9999,1,100,1,100,0.395082883645301,100,0.395082883645301,100
"315","127693079623",0.9999,1,100,1,100,0.615734256169508,100,0.615734256169508,100
"316","128047841805",0.9999,1,100,1,100,0.912221169987321,100,0.912221169987321,100
"317","128256373016",0.9999,1,100,1,100,0.77437343295165,100,0.77437343295165,100
"318","128268480655",0.9999,0.99,100,0.989795918367347,98,0.705700253670597,100,0.691397450056068,100
"319","128268480659",0.9999,0.94,100,0.967032967032967,91,0.634473472325087,100,0.593367056948943,100
"320","128268493876",0.9999,1,100,1,100,0.854900648577081,100,0.854900648577081,100
