"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"41","1014286",0.9999,0.98989898989899,99,0.989583333333333,96,0.424148191040652,99,0.413352057663874,99
"42","1014294",0.9999,1,99,1,99,0.555298714922755,99,0.555298714922755,99
"43","1014302",0.9999,1,99,1,99,0.21362104533601,99,0.21362104533601,99
"44","1014304",0.9999,1,99,1,99,0.230825576061016,99,0.230825576061016,99
"45","1014307",0.9999,1,99,1,99,0.209758413349419,99,0.209758413349419,99
"46","1014312",0.9999,1,97,1,97,0.208140272859278,99,0.208140272859278,99
"47","1014361",0.9999,1,99,1,99,0.450163327647908,99,0.450163327647908,99
"48","1014363",0.9999,1,99,1,99,0.361068432522593,99,0.361068432522593,99
"49","1014365",0.9999,1,99,1,99,0.386725520676526,99,0.386725520676526,99
"50","1014371",0.9999,1,99,1,99,0.478288287132039,99,0.478288287132039,99
"51","1014403",0.9999,1,95,1,95,0.18675737326661,99,0.18675737326661,99
"52","1014420",0.9999,1,99,1,99,0.301823397238076,99,0.301823397238076,99
"53","1014435",0.9999,1,99,1,99,0.257584642137422,99,0.257584642137422,99
"54","1014447",0.9999,1,99,1,99,0.194119203633383,99,0.194119203633383,99
"55","1014469",0.9999,1,99,1,99,0.176780000140199,99,0.176780000140199,99
"56","1014484",0.9999,0.98989898989899,99,0.989795918367347,98,0.233481032303701,99,0.232975981798651,99
"57","1014493",0.9999,1,99,1,99,0.236283151962593,99,0.236283151962593,99
"58","1014550",0.9999,NA,0,NA,0,0,99,0,99
"59","1014566",0.9999,1,99,1,99,0.219573635264346,99,0.219573635264346,99
"60","1014582",0.9999,1,99,1,99,0.267270899231556,99,0.267270899231556,99
"61","1014593",0.9999,1,99,1,99,0.194255984592907,99,0.194255984592907,99
"62","1014600",0.9999,0.989473684210526,95,0.989130434782609,92,0.161197173874091,99,0.153882649318187,99
"63","1014610",0.9999,1,97,1,97,0.19487386075863,99,0.19487386075863,99
"64","1014611",0.9999,1,99,1,99,0.188459960730639,99,0.188459960730639,99
"65","1014612",0.9999,1,99,1,99,0.279517083580392,99,0.279517083580392,99
"66","1014627",0.9999,0.989795918367347,98,0.989473684210526,95,0.165387868758959,99,0.159615862986953,99
"67","1014653",0.9999,0.97979797979798,99,0.978494623655914,93,0.167757042558798,99,0.158964038825318,99
"68","1014655",0.9999,0.98989898989899,99,0.989583333333333,96,0.271646112312389,99,0.264896801017623,99
"69","1014660",0.9999,0.95959595959596,99,0.955056179775281,89,0.594316165056954,99,0.531913601606974,99
"70","1014685",0.9999,0.95959595959596,99,0.954022988505747,87,0.270562641687158,98,0.233869968328389,98
"71","1014696",0.9999,0.98989898989899,99,0.989583333333333,96,0.573160841799198,99,0.557542823257203,99
"72","1014697",0.9999,0.98989898989899,99,0.989583333333333,96,0.532632918814089,99,0.51654952596302,99
"73","1014721",0.9999,1,99,1,99,0.637230795893313,99,0.637230795893313,99
"74","1014734",0.9999,0.98989898989899,99,0.989583333333333,96,0.329760680235889,99,0.321505402344118,99
"75","1014736",0.9999,1,97,1,97,0.191342255245751,99,0.191342255245751,99
"76","1014746",0.9999,0.95959595959596,99,0.954022988505747,87,0.417207527896223,98,0.36764032272056,98
"77","1014794",0.9999,NA,0,NA,0,0,99,0,99
"78","1014804",0.9999,NA,0,NA,0,0,98,0,98
"79","1014822",0.9999,1,99,1,99,0.0828272576413635,99,0.0828272576413635,99
"80","1014853",0.9999,NA,0,NA,0,0,95,0,95
"81","1014858",0.9999,0.938461538461538,65,0.964285714285714,56,0.231612627038193,99,0.201068152643452,99
"82","1014873",0.9999,NA,0,NA,0,0,94,0,94
"83","1014876",0.9999,1,59,1,59,0.0591358628998017,96,0.0591358628998017,96
"84","1014881",0.9999,0.98989898989899,99,0.98989898989899,99,0.332096353243809,99,0.332096353243809,99
"85","1014887",0.9999,NA,0,NA,0,0,94,0,94
"86","1014890",0.9999,0.974358974358974,39,0.974358974358974,39,0.0610482705731515,97,0.0610482705731515,97
"87","1014892",0.9999,NA,0,NA,0,0,98,0,98
"88","1014905",0.9999,NA,0,NA,0,0,99,0,99
"89","1014964",0.9999,0.98989898989899,99,0.989583333333333,96,0.315137832631435,99,0.306299448793051,99
"90","1015048",0.9999,0.98989898989899,99,0.989583333333333,96,0.595420497363716,99,0.578480255872015,99
"91","1015164",0.9999,0.97979797979798,99,0.989473684210526,95,0.586805895988334,99,0.562942784781194,99
"92","1015170",0.9999,1,99,1,99,0.600143279885555,99,0.600143279885555,99
"93","1015176",0.9999,0.98989898989899,99,0.989583333333333,96,0.224288903726251,99,0.210471686460758,99
"94","1015199",0.9999,1,99,1,99,0.208728121321423,99,0.208728121321423,99
"95","1015204",0.9999,0.98989898989899,99,0.989583333333333,96,0.446688934175153,99,0.433598433205864,99
"96","1015242",0.9999,0.96969696969697,99,0.977777777777778,90,0.57428030350714,99,0.526619709682241,99
"97","1015259",0.9999,0.96969696969697,99,0.966666666666667,90,0.211525190616077,99,0.191978157089448,99
"98","1015271",0.9999,0.97979797979798,99,0.978494623655914,93,0.31328540609326,99,0.293698989652212,99
"99","1015283",0.9999,0.96969696969697,99,0.966666666666667,90,0.335973549727069,98,0.303988952609534,98
"100","1015295",0.9999,NA,0,NA,0,0,99,0,99
"101","1015303",0.9999,0.98989898989899,99,0.989583333333333,96,0.546599488142578,99,0.532496760804557,99
"102","1015323",0.9999,0.98989898989899,99,0.989583333333333,96,0.583449369273487,99,0.567036033472675,99
"103","1015390",0.9999,1,99,1,99,0.639371264040437,99,0.639371264040437,99
"104","1015398",0.9999,1,41,1,41,0.0434085136881407,99,0.0434085136881407,99
"105","1015412",0.9999,1,57,1,57,0.0483574782135129,99,0.0483574782135129,99
"106","1015414",0.9999,1,99,1,99,0.594030952230773,99,0.594030952230773,99
"107","1015430",0.9999,1,99,1,99,0.412871021574098,99,0.412871021574098,99
"108","1015431",0.9999,NA,0,NA,0,0,99,0,99
"109","1015434",0.9999,NA,0,NA,0,0,98,0,98
"110","1015435",0.9999,0.98989898989899,99,0.989583333333333,96,0.603706996644774,99,0.588176416994681,99
"111","1015441",0.9999,NA,0,NA,0,0,94,0,94
"112","1015455",0.9999,0.97979797979798,99,0.978494623655914,93,0.632068984009278,99,0.590212253007312,99
"113","1015481",0.9999,0.941176470588235,17,0.928571428571429,14,0.00531569198743426,94,0.00470063888077981,94
"114","1015497",0.9999,1,76,1,76,0.0979331631549688,99,0.0979331631549688,99
"115","1015521",0.9999,NA,0,NA,0,0,91,0,91
"116","1015525",0.9999,0.989795918367347,98,0.989473684210526,95,0.339095346971161,99,0.329471411356763,99
"117","1015542",0.9999,0.98989898989899,99,0.989583333333333,96,0.36660034397207,99,0.354602104960153,99
"118","1015562",0.9999,0.95959595959596,99,0.954022988505747,87,0.30080920397129,99,0.262027456056528,99
"119","1015566",0.9999,0.98989898989899,99,0.989583333333333,96,0.361218588849923,99,0.350617284561838,99
"120","1015574",0.9999,0.96969696969697,99,0.966666666666667,90,0.252587532410426,99,0.225659924159338,99
"121","1015575",0.9999,0.95959595959596,99,0.955056179775281,89,0.235322043489231,99,0.208850071211632,99
"122","1015586",0.9999,1,99,1,99,0.591398271859319,99,0.591398271859319,99
"123","1015594",0.9999,1,99,1,99,0.679622742660204,99,0.679622742660204,99
"124","1015597",0.9999,1,99,1,99,0.606456418687636,99,0.606456418687636,99
"125","1015621",0.9999,0.98989898989899,99,0.989583333333333,96,0.601603899664055,98,0.585174440015373,98
"126","1015626",0.9999,1,99,1,99,0.733818161235693,99,0.733818161235693,99
"127","1015651",0.9999,1,99,1,99,0.921999578266104,99,0.921999578266104,99
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.98989898989899,99,0.989583333333333,96,0.257583971311839,99,0.251749654113885,99
"130","1015683",0.9999,1,99,1,99,0.62896931992178,99,0.62896931992178,99
"131","1015691",0.9999,0.95959595959596,99,0.954022988505747,87,0.220932350245705,99,0.196430185743541,99
"132","1016",0.9999,0.958333333333333,96,0.952380952380952,84,0.2152945457286,98,0.184127140458691,98
"133","1016028",0.9999,0.979591836734694,98,0.978260869565217,92,0.236033809824465,98,0.224087788881053,98
"134","1016045",0.9999,0.98989898989899,99,0.989583333333333,96,0.335187890866378,99,0.326377673794497,99
"135","1016091",0.9999,1,99,1,99,0.327495451415112,99,0.327495451415112,99
"136","1016100",0.9999,0.98989898989899,99,0.989583333333333,96,0.190442915860707,98,0.186572402137976,98
"137","1016137",0.9999,1,99,1,99,0.429952638281976,99,0.429952638281976,99
"138","1016185",0.9999,1,6,1,6,0.00151274022241764,99,0.00151274022241764,99
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,NA,0,NA,0,0,99,0,99
"141","1016238",0.9999,NA,0,NA,0,0,98,0,98
"142","1016271",0.9999,0.989130434782609,92,0.98876404494382,89,0.243126362997845,99,0.234591854463336,99
"143","1016290",0.9999,1,99,1,99,0.540183470948956,99,0.540183470948956,99
"144","1016319",0.9999,1,99,1,99,0.390966468718747,99,0.390966468718747,99
"145","1016323",0.9999,0.98989898989899,99,0.989583333333333,96,0.272651481202346,99,0.265973591191123,99
"146","1016328",0.9999,1,99,1,99,0.435931071025324,99,0.435931071025324,99
"147","1016338",0.9999,1,99,1,99,0.90898195692837,99,0.90898195692837,99
"148","1016339",0.9999,0.98989898989899,99,0.989583333333333,96,0.60979665915756,99,0.591084951921263,99
"149","1016362",0.9999,1,99,1,99,0.376127335362018,99,0.376127335362018,99
"150","1016365",0.9999,0.95959595959596,99,0.955555555555556,90,0.364140778796695,99,0.330415548350153,99
"151","1016379",0.9999,0.98989898989899,99,0.989583333333333,96,0.46976107446972,99,0.457463813682381,99
"152","1016383",0.9999,1,99,1,99,0.548253251071839,99,0.548253251071839,99
"153","1016388",0.9999,1,99,1,99,0.681170501638046,99,0.681170501638046,99
"154","1016391",0.9999,NA,0,NA,0,0,36,0,36
"155","1016395",0.9999,1,99,1,99,0.752485487105617,99,0.752485487105617,99
"156","1016421",0.9999,1,99,1,99,0.64339095215255,99,0.64339095215255,99
"157","1016426",0.9999,0.98989898989899,99,0.989583333333333,96,0.738764255372715,99,0.715795753616335,99
"158","1016471",0.9999,0.98989898989899,99,0.989583333333333,96,0.440073223279829,99,0.42586182140609,99
"159","1016486",0.9999,0.97979797979798,99,0.978494623655914,93,0.17387066483649,99,0.165586442482318,99
"160","1016488",0.9999,0.96969696969697,99,0.966666666666667,90,0.481188293344213,99,0.434443454907783,99
"161","1016493",0.9999,0.97979797979798,99,0.978494623655914,93,0.222307149651026,98,0.203745439252581,98
"162","1016494",0.9999,0.98989898989899,99,0.989583333333333,96,0.294142883275396,99,0.284718048571189,99
"163","1016513",0.9999,0.97979797979798,99,0.978494623655914,93,0.450378566312775,99,0.428181756617743,99
"164","1016514",0.9999,0.97979797979798,99,0.979166666666667,96,0.492339665887255,99,0.47865899957501,99
"165","1016519",0.9999,1,99,1,99,0.658354541842512,99,0.658354541842512,99
"166","1016525",0.9999,0.989795918367347,98,0.989473684210526,95,0.467815070621597,99,0.450831867727064,99
"167","1016527",0.9999,1,99,1,99,0.487836276836114,99,0.487836276836114,99
"168","1016648",0.9999,NA,0,NA,0,0,68,0,68
"169","1016659",0.9999,0.98989898989899,99,0.989583333333333,96,0.464830065605044,99,0.449412055718949,99
"170","1016682",0.9999,0.97979797979798,99,0.978494623655914,93,0.374641582773196,99,0.348292341423466,99
"171","1016774",0.9999,NA,0,NA,0,0,99,0,99
"172","1016776",0.9999,NA,0,NA,0,0,99,0,99
"173","1016794",0.9999,1,99,1,99,0.345696219139997,99,0.345696219139997,99
"174","1016801",0.9999,0.888888888888889,54,0.902439024390244,41,0.0322452145707712,94,0.0258653333770758,94
"175","1016822",0.9999,NA,0,NA,0,0,98,0,98
"176","1016830",0.9999,0.974358974358974,39,0.972222222222222,36,0.0134592158464393,98,0.0125790707540193,98
"177","1016840",0.9999,1,97,1,97,0.144979313440505,99,0.144979313440505,99
"178","1016953",0.9999,0.96969696969697,99,0.966666666666667,90,0.21107506252358,98,0.192793104028454,98
"179","1017015",0.9999,NA,0,NA,0,0,99,0,99
"180","1017021",0.9999,0.98989898989899,99,0.989583333333333,96,0.324392234140531,99,0.315729934666456,99
"181","1017025",0.9999,0.97979797979798,99,0.978494623655914,93,0.198600638010889,98,0.187342691296001,98
"182","1017066",0.9999,0.96969696969697,99,0.966666666666667,90,0.212107215760967,99,0.192303678062645,99
"183","1017069",0.9999,0.97979797979798,99,0.978494623655914,93,0.337921745731341,99,0.319989705406505,99
"184","1017084",0.9999,0.98989898989899,99,0.989583333333333,96,0.572908914544928,99,0.553560548731916,99
"185","1017087",0.9999,0.97979797979798,99,0.978494623655914,93,0.586474202718479,99,0.548882132364079,99
"186","1017089",0.9999,0.98989898989899,99,0.989583333333333,96,0.425947955480761,99,0.411222912977941,99
"187","1017096",0.9999,0.97979797979798,99,0.978494623655914,93,0.199026968763618,99,0.190134610392819,99
"188","1017103",0.9999,0.97979797979798,99,0.978494623655914,93,0.260845845810467,99,0.241962145770068,99
"189","1017122",0.9999,0.98989898989899,99,0.989583333333333,96,0.663935549666204,99,0.649331550926827,99
"190","1017125",0.9999,1,99,1,99,0.687518317317365,99,0.687518317317365,99
"191","1017142",0.9999,1,99,1,99,0.849106616568683,99,0.849106616568683,99
"192","1017283",0.9999,0.98989898989899,99,0.989583333333333,96,0.381562599216922,98,0.367624235992844,98
"193","1017306",0.9999,0.97979797979798,99,0.978494623655914,93,0.479885364573799,99,0.449549394244046,99
"194","1017312",0.9999,0.97979797979798,99,0.978494623655914,93,0.10181640517217,98,0.0937516343877357,98
"195","1017330",0.9999,NA,0,NA,0,0,98,0,98
"196","1017353",0.9999,1,99,1,99,0.593646707283774,99,0.593646707283774,99
"197","1017354",0.9999,0.98989898989899,99,0.989583333333333,96,0.417073331584489,99,0.406623799948517,99
"198","1017364",0.9999,0.987179487179487,78,0.986666666666667,75,0.104477801134212,99,0.0968735026208223,99
"199","1017520",0.9999,0.96969696969697,99,0.966666666666667,90,0.548203410048926,99,0.500169695745871,99
"200","1017547",0.9999,0.96969696969697,99,0.978494623655914,93,0.516548481052565,99,0.492207803633756,99
"201","1017554",0.9999,0.95959595959596,99,0.967391304347826,92,0.377721611895845,99,0.358155195583532,99
"202","1017567",0.9999,NA,0,NA,0,0,98,0,98
"203","1017695",0.9999,1,99,1,99,0.506272377431168,99,0.506272377431168,99
"204","1017719",0.9999,0.97979797979798,99,0.978494623655914,93,0.33859576679851,99,0.313844951274995,99
"205","1017721",0.9999,0.95959595959596,99,0.954022988505747,87,0.420842818512622,99,0.369251786127187,99
"206","1017730",0.9999,0.98989898989899,99,0.989583333333333,96,0.130730336614238,99,0.125116373857418,99
"207","1017790",0.9999,NA,0,NA,0,0,92,0,92
"208","1017816",0.9999,1,95,1,95,0.108018926179353,99,0.108018926179353,99
"209","1017821",0.9999,1,97,1,97,0.0872837697814484,99,0.0872837697814484,99
"210","1017830",0.9999,1,99,1,99,0.531110325006393,99,0.531110325006393,99
"211","1017833",0.9999,0.98989898989899,99,0.989583333333333,96,0.230354617278474,99,0.223903582104034,99
"212","1017835",0.9999,1,99,1,99,0.16810209349977,99,0.16810209349977,99
"213","1017862",0.9999,1,99,1,99,0.147143238174119,99,0.147143238174119,99
"214","1017863",0.9999,0.98989898989899,99,0.989583333333333,96,0.184052221961039,99,0.177429853269705,99
"215","1017982",0.9999,NA,0,NA,0,0,83,0,83
"216","1018041",0.9999,NA,0,NA,0,0,83,0,83
"217","1018062",0.9999,0.97979797979798,99,0.978494623655914,93,0.321635830436202,97,0.303348337737341,97
"218","1018070",0.9999,1,99,1,99,0.57421366761487,99,0.57421366761487,99
"219","1018099",0.9999,0.939393939393939,99,0.938271604938272,81,0.274190073630928,98,0.234718434582138,98
"220","1018111",0.9999,0.97979797979798,99,0.978494623655914,93,0.304613681174085,99,0.287412140834981,99
"221","1018135",0.9999,0.98989898989899,99,0.989583333333333,96,0.263578357338652,98,0.255335393632766,98
"222","1018200",0.9999,NA,0,NA,0,0,96,0,96
"223","1018206",0.9999,1,64,1,64,0.0365375591564234,99,0.0365375591564234,99
"224","1018440",0.9999,0.96969696969697,99,0.966666666666667,90,0.324249436332134,98,0.293604906744413,98
"225","1018486",0.9999,0.96969696969697,99,0.966666666666667,90,0.294718314895571,98,0.270995527272486,98
"226","1019543",0.9999,1,99,1,99,0.837003523765928,99,0.837003523765928,99
"227","1019571",0.9999,1,99,1,99,0.780506965303972,99,0.780506965303972,99
"228","1020",0.9999,0.9375,48,0.923076923076923,39,0.0437506466149425,98,0.0312587717912255,98
"229","1020003",0.9999,0.96969696969697,99,0.966666666666667,90,0.229114456176164,99,0.202471738634869,99
"230","1020037",0.9999,0.95959595959596,99,0.954022988505747,87,0.305858247856721,98,0.267771120267086,98
"231","1020042",0.9999,1,99,1,99,0.097435242880137,99,0.097435242880137,99
"232","1020047",0.9999,1,99,1,99,0.698412698412698,99,0.698412698412698,99
"233","1020050",0.9999,1,99,1,99,0.64115050306335,99,0.64115050306335,99
"234","1020276",0.9999,0.98989898989899,99,0.989583333333333,96,0.212205800031504,98,0.207328098920245,98
"235","1020278",0.9999,0.98989898989899,99,0.989583333333333,96,0.509613462887211,98,0.498572981120734,98
"236","1020321",0.9999,NA,0,NA,0,0,93,0,93
"237","1020323",0.9999,1,1,1,1,0.000226757369614512,90,0.000226757369614512,90
"238","1020327",0.9999,1,99,1,99,0.466851581785252,99,0.466851581785252,99
"239","1020333",0.9999,1,21,1,21,0.0105711198563859,92,0.0105711198563859,92
"240","1020341",0.9999,1,4,1,4,0.00246321354628808,92,0.00246321354628808,92
"241","1020348",0.9999,1,5,1,5,0.00104136120277606,92,0.00104136120277606,92
"242","1021005",0.9999,0.94949494949495,99,0.953488372093023,86,0.156987175444414,99,0.127582640411274,99
"243","1021016",0.9999,0.95959595959596,99,0.966292134831461,89,0.115702504527212,99,0.103281053617152,99
"244","1021017",0.9999,0.969387755102041,98,0.966292134831461,89,0.146464196452638,99,0.135562463435181,99
"245","1021035",0.9999,0.96969696969697,99,0.966666666666667,90,0.152194081923633,99,0.138775170460208,99
"246","1021045",0.9999,0.95959595959596,99,0.954022988505747,87,0.067421485011513,96,0.0574798528827647,96
"247","1021047",0.9999,0.967391304347826,92,0.963855421686747,83,0.0637103720753073,96,0.0576789025962561,96
"248","1021070",0.9999,0.966292134831461,89,0.9625,80,0.0540770781108443,95,0.0488744707521113,95
"249","1021078",0.9999,1,99,1,99,0.644944058801134,99,0.644944058801134,99
"250","1021093",0.9999,1,99,1,99,0.653794117786877,99,0.653794117786877,99
"251","1021255",0.9999,1,99,1,99,0.922154485348563,99,0.922154485348563,99
"252","1021289",0.9999,0.98989898989899,99,0.989583333333333,96,0.522173241017862,99,0.507598347699653,99
"253","1021290",0.9999,1,99,1,99,0.609042538434855,99,0.609042538434855,99
"254","1021292",0.9999,1,99,1,99,0.483366513143269,99,0.483366513143269,99
"255","1021295",0.9999,1,99,1,99,0.499774698310292,99,0.499774698310292,99
"256","1021315",0.9999,1,99,1,99,0.945946602248383,99,0.945946602248383,99
"257","1021316",0.9999,NA,0,NA,0,0,97,0,97
"258","1021327",0.9999,NA,0,NA,0,0,99,0,99
"259","1021329",0.9999,1,99,1,99,0.907722359130606,99,0.907722359130606,99
"260","1021488",0.9999,0.98989898989899,99,0.989583333333333,96,0.30751250694517,99,0.298892023147381,99
"261","1021523",0.9999,0.97979797979798,99,0.978494623655914,93,0.137554884557555,98,0.128437197474461,98
"262","1021532",0.9999,0.97979797979798,99,0.978494623655914,93,0.311011686573414,99,0.291782844470791,99
"263","1021552",0.9999,0.96969696969697,99,0.966666666666667,90,0.433168403288331,99,0.390377060738768,99
"264","1021587",0.9999,1,99,1,99,0.797287679718484,99,0.797287679718484,99
"265","1021590",0.9999,1,93,1,93,0.226878119822434,99,0.226878119822434,99
"266","1021617",0.9999,0.980769230769231,52,0.979591836734694,49,0.0326773639505175,98,0.0316569557872522,98
"267","1021845",0.9999,1,99,1,99,0.702019608506476,99,0.702019608506476,99
"268","1021960",0.9999,1,99,1,99,0.696277170639822,99,0.696277170639822,99
"269","1021967",0.9999,NA,0,NA,0,0,98,0,98
"270","1022000",0.9999,1,99,1,99,0.674199897170453,99,0.674199897170453,99
"271","1022001",0.9999,0.985294117647059,68,0.984615384615385,65,0.0940856486130511,98,0.0898812848842601,98
"272","1022033",0.9999,0.96969696969697,99,0.978260869565217,92,0.491211228292994,99,0.461993718174863,99
"273","1022052",0.9999,0.98989898989899,99,0.989583333333333,96,0.539576019504473,99,0.522802296724558,99
"274","1022062",0.9999,NA,0,NA,0,0,99,0,99
"275","1022085",0.9999,1,1,1,1,0.000918273645546373,99,0.000918273645546373,99
"276","1022086",0.9999,0.98989898989899,99,0.989583333333333,96,0.456691432048759,99,0.446201921559248,99
"277","1022116",0.9999,0.951219512195122,41,0.945945945945946,37,0.0569784821695709,96,0.0509925440039989,96
"278","1022120",0.9999,NA,0,NA,0,0,99,0,99
"279","1022123",0.9999,0.98989898989899,99,0.989583333333333,96,0.310535352614669,99,0.304155767287716,99
"280","1022132",0.9999,0.97979797979798,99,0.978494623655914,93,0.115237564442391,99,0.111088935293762,99
"281","1022223",0.9999,1,99,1,99,0.499726987217818,99,0.499726987217818,99
"282","1022228",0.9999,1,99,1,99,0.517226511644913,99,0.517226511644913,99
"283","1022229",0.9999,0.98989898989899,99,0.989583333333333,96,0.483488323256924,99,0.471481462193459,99
"284","1022241",0.9999,NA,0,NA,0,0,99,0,99
"285","1022246",0.9999,0.98989898989899,99,0.989583333333333,96,0.354547478164462,99,0.34489766956667,99
"286","1022294",0.9999,0.958762886597938,97,0.97752808988764,89,0.45879642564665,96,0.439560604723603,96
"287","1022297",0.9999,1,99,1,99,0.441950886931751,99,0.441950886931751,99
"288","1022354",0.9999,NA,0,NA,0,0,61,0,61
"289","1022357",0.9999,NA,0,NA,0,0,95,0,95
"290","1022358",0.9999,NA,0,NA,0,0,20,0,20
"291","1022387",0.9999,NA,0,NA,0,0,49,0,49
"292","1022395",0.9999,0.96969696969697,99,0.978494623655914,93,0.568726743947231,99,0.538212495362806,99
"293","1022404",0.9999,0.98989898989899,99,0.989583333333333,96,0.608923586089993,99,0.586652170636759,99
"294","1022415",0.9999,0.97979797979798,99,0.978494623655914,93,0.895041121360794,99,0.838980079536163,99
"295","1022432",0.9999,0.96969696969697,99,0.966666666666667,90,0.75211407469472,99,0.680884627121186,99
"296","1022433",0.9999,NA,0,NA,0,0,99,0,99
"297","1022439",0.9999,NA,0,NA,0,0,99,0,99
"298","1022460",0.9999,0.97979797979798,99,0.978494623655914,93,0.450109042576454,99,0.423219269109438,99
"299","1022462",0.9999,0.95959595959596,99,0.97752808988764,89,0.609976134226064,99,0.562017954583475,99
"300","1022518",0.9999,1,99,1,99,0.497783822738267,99,0.497783822738267,99
"301","1022527",0.9999,1,99,1,99,0.487037144967695,99,0.487037144967695,99
"302","1022528",0.9999,1,99,1,99,0.512561889927551,99,0.512561889927551,99
"303","1022534",0.9999,0.98989898989899,99,0.989583333333333,96,0.465456391534129,99,0.456103604403564,99
"304","1023330",0.9999,0.97979797979798,99,0.978494623655914,93,0.312687912571759,98,0.291897351650318,98
"305","1023350",0.9999,1,29,1,29,0.00857953342964168,99,0.00857953342964168,99
"306","1023351",0.9999,0.989795918367347,98,0.989473684210526,95,0.346573561565172,99,0.337306141492182,99
"307","1023355",0.9999,1,85,1,85,0.123482632663302,99,0.123482632663302,99
"308","1023365",0.9999,0.975,40,0.972972972972973,37,0.0312932407456462,98,0.0297809982179731,98
"309","1023385",0.9999,0.95959595959596,99,0.96551724137931,87,0.334591716823747,98,0.293913081073063,98
"310","1023388",0.9999,0.95959595959596,99,0.966292134831461,89,0.271905003467625,97,0.252505284700989,97
"311","1023389",0.9999,0.98989898989899,99,0.989583333333333,96,0.245434927357639,98,0.234899293014837,98
"312","1023467",0.9999,0.98989898989899,99,0.989583333333333,96,0.337362816113821,99,0.32897378798795,99
"313","1023485",0.9999,0.989690721649485,97,0.98936170212766,94,0.179698967471521,98,0.170502928264306,98
