"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"135",0.9999,1,99,1,99,0.97003367003367,99,0.97003367003367,99
"136",0.9999,1,99,1,99,0.969292929292929,99,0.969292929292929,99
"137",0.9999,1,99,1,99,0.519812342539615,99,0.519812342539615,99
"138",0.9999,1,99,1,99,0.817508417508418,99,0.817508417508418,99
"139",0.9999,1,99,1,99,0.90842653905895,99,0.90842653905895,99
"140",0.9999,0.98989898989899,99,0.989690721649485,97,0.831048581048581,99,0.812289562289562,99
"141",0.9999,1,99,1,99,0.885692146786058,99,0.885692146786058,99
"142",0.9999,1,99,1,99,0.939925571504519,99,0.939925571504519,99
"143",0.9999,0.98989898989899,99,0.989690721649485,97,0.721560158440643,99,0.706647591915173,99
"144",0.9999,1,99,1,99,0.983351299556833,99,0.983351299556833,99
"145",0.9999,1,99,1,99,1,99,1,99
"146",0.9999,1,99,1,99,0.918831168831169,99,0.918831168831169,99
"147",0.9999,1,99,1,99,1,99,1,99
"148",0.9999,1,99,1,99,0.892676767676768,99,0.892676767676768,99
"149",0.9999,1,99,1,99,1,99,1,99
"150",0.9999,1,99,1,99,0.996415770609319,99,0.996415770609319,99
"151",0.9999,1,99,1,99,0.917527842527843,99,0.917527842527843,99
"152",0.9999,1,99,1,99,0.996392496392496,99,0.996392496392496,99
"153",0.9999,0.956989247311828,93,0.952941176470588,85,0.335668400986878,99,0.31804152637486,99
"154",0.9999,1,39,1,39,0.0757269666360575,99,0.0757269666360575,99
"155",0.9999,1,99,1,99,0.628868408280173,99,0.628868408280173,99
"156",0.9999,0.97979797979798,99,0.978947368421053,95,0.861769207223753,99,0.82962962962963,99
"157",0.9999,NA,0,NA,0,0,99,0,99
"158",0.9999,1,99,1,99,0.250723709129751,99,0.250723709129751,99
"159",0.9999,1,99,1,99,1,99,1,99
"160",0.9999,1,99,1,99,1,99,1,99
"161",0.9999,NA,0,NA,0,0,99,0,99
"162",0.9999,1,99,1,99,0.714481478117842,99,0.714481478117842,99
"163",0.9999,1,99,1,99,0.964085297418631,99,0.964085297418631,99
"164",0.9999,1,99,1,99,1,99,1,99
"165",0.9999,1,99,1,99,0.880808080808081,99,0.880808080808081,99
"166",0.9999,1,99,1,99,0.62708834375501,99,0.62708834375501,99
"167",0.9999,1,99,1,99,0.835016835016835,99,0.835016835016835,99
"168",0.9999,0.98989898989899,99,0.989690721649485,97,0.93417796195574,99,0.915594693372471,99
"169",0.9999,1,99,1,99,0.827505827505827,99,0.827505827505827,99
"170",0.9999,1,99,1,99,0.665533540533541,99,0.665533540533541,99
"171",0.9999,1,99,1,99,0.934006734006734,99,0.934006734006734,99
"172",0.9999,0.96969696969697,99,0.967741935483871,93,0.814407968574635,99,0.76199494949495,99
"173",0.9999,1,99,1,99,0.948549825742808,99,0.948549825742808,99
"174",0.9999,1,99,1,99,0.999625888514777,99,0.999625888514777,99
"175",0.9999,0.98989898989899,99,0.989690721649485,97,0.973906155572822,99,0.954512216178883,99
"176",0.9999,0.98989898989899,99,0.989690721649485,97,0.6605919725994,99,0.648364434056072,99
"177",0.9999,0.98989898989899,99,0.989690721649485,97,0.451491930802276,99,0.444874027632648,99
"178",0.9999,1,99,1,99,0.799489847974696,99,0.799489847974696,99
"179",0.9999,1,99,1,99,1,99,1,99
"180",0.9999,1,99,1,99,0.565856982523649,99,0.565856982523649,99
"181",0.9999,1,99,1,99,0.881052953780227,99,0.881052953780227,99
"182",0.9999,1,99,1,99,0.785167963844434,99,0.785167963844434,99
"183",0.9999,1,99,1,99,0.844311954177775,99,0.844311954177775,99
"184",0.9999,1,99,1,99,0.478028144694811,99,0.478028144694811,99
"185",0.9999,1,99,1,99,0.915207029831536,99,0.915207029831536,99
"186",0.9999,1,99,1,99,0.888776655443322,99,0.888776655443322,99
"187",0.9999,0.98989898989899,99,0.989690721649485,97,0.67201233110324,99,0.66191132100223,99
"188",0.9999,1,99,1,99,0.71426195858014,99,0.71426195858014,99
"189",0.9999,1,99,1,99,0.812443448807085,99,0.812443448807085,99
"190",0.9999,1,99,1,99,0.930561021470112,99,0.930561021470112,99
"191",0.9999,1,99,1,99,0.723208273208273,99,0.723208273208273,99
"192",0.9999,1,99,1,99,0.816483011937557,99,0.816483011937557,99
"193",0.9999,1,99,1,99,0.818196122117487,99,0.818196122117487,99
"194",0.9999,1,99,1,99,0.958228438228438,99,0.958228438228438,99
"195",0.9999,1,99,1,99,0.735506580961126,99,0.735506580961126,99
"196",0.9999,1,99,1,99,0.579092158271725,99,0.579092158271725,99
"197",0.9999,1,99,1,99,0.666566458233125,99,0.666566458233125,99
"198",0.9999,0.98989898989899,99,0.989690721649485,97,0.784848484848485,99,0.76969696969697,99
"199",0.9999,0.97979797979798,99,0.978947368421053,95,0.572005772005772,99,0.547763347763348,99
"200",0.9999,1,99,1,99,0.895306001188354,99,0.895306001188354,99
"201",0.9999,0.96969696969697,99,0.978723404255319,94,0.534150326797386,99,0.510918003565062,99
"202",0.9999,1,99,1,99,0.971380471380471,99,0.971380471380471,99
"203",0.9999,1,99,1,99,0.819264069264069,99,0.819264069264069,99
"204",0.9999,1,99,1,99,1,99,1,99
"205",0.9999,1,99,1,99,0.582914223823315,99,0.582914223823315,99
"206",0.9999,1,99,1,99,0.199788427061154,99,0.199788427061154,99
"207",0.9999,1,99,1,99,0.351106736400854,99,0.351106736400854,99
"208",0.9999,0.94949494949495,99,0.967032967032967,91,0.288445056626875,99,0.271610039791858,99
"209",0.9999,0.95959595959596,99,0.967032967032967,91,0.323219205037387,99,0.303161484979667,99
"210",0.9999,1,99,1,99,0.563629804538895,99,0.563629804538895,99
"211",0.9999,1,99,1,99,0.438874677511041,99,0.438874677511041,99
"212",0.9999,1,99,1,99,1,99,1,99
"213",0.9999,1,99,1,99,0.913793734445908,99,0.913793734445908,99
"214",0.9999,NA,0,NA,0,0,99,0,99
"215",0.9999,0.97979797979798,99,0.978947368421053,95,0.471528471528471,99,0.44659661326328,99
"216",0.9999,NA,0,NA,0,0,99,0,99
"217",0.9999,1,99,1,99,0.888888888888889,99,0.888888888888889,99
"218",0.9999,0.96969696969697,99,0.978723404255319,94,0.834343434343434,99,0.8,99
"219",0.9999,1,99,1,99,0.246240179573513,99,0.246240179573513,99
"220",0.9999,1,99,1,99,0.573474645444342,99,0.573474645444342,99
"221",0.9999,1,99,1,99,0.788805346700084,99,0.788805346700084,99
"222",0.9999,1,99,1,99,0.904493654493654,99,0.904493654493654,99
"223",0.9999,1,99,1,99,0.826446280991736,99,0.826446280991736,99
"224",0.9999,1,99,1,99,0.945566778900112,99,0.945566778900112,99
"225",0.9999,1,99,1,99,0.770707070707071,99,0.770707070707071,99
"226",0.9999,1,99,1,99,0.880777471686563,99,0.880777471686563,99
"227",0.9999,1,99,1,99,0.653379097294629,99,0.653379097294629,99
"228",0.9999,1,99,1,99,0.96551724137931,99,0.96551724137931,99
"229",0.9999,0.98989898989899,99,0.989690721649485,97,0.947624392068837,99,0.928199372643817,99
"230",0.9999,1,99,1,99,0.984175084175084,99,0.984175084175084,99
"231",0.9999,1,34,1,34,0.0444870785779877,99,0.0444870785779877,99
"232",0.9999,0.98989898989899,99,0.989690721649485,97,0.846859114015977,99,0.834513435003631,99
"233",0.9999,0.98989898989899,99,0.989690721649485,97,0.617383569589452,99,0.602529142970319,99
"234",0.9999,1,99,1,99,0.137434955616774,99,0.137434955616774,99
"235",0.9999,0.96969696969697,99,0.978723404255319,94,0.715120317393045,99,0.685659037931765,99
"236",0.9999,0.98989898989899,99,0.989690721649485,97,0.868686868686869,99,0.851010101010101,99
"237",0.9999,1,99,1,99,0.547791714458381,99,0.547791714458381,99
"238",0.9999,NA,0,NA,0,0,99,0,99
"239",0.9999,NA,0,NA,0,0,99,0,99
"240",0.9999,1,99,1,99,0.812121212121212,99,0.812121212121212,99
"241",0.9999,1,99,1,99,0.703616291116291,99,0.703616291116291,99
"242",0.9999,1,99,1,99,0.938523698523699,99,0.938523698523699,99
"243",0.9999,0.98989898989899,99,0.989690721649485,97,0.889692244078209,99,0.871206735396622,99
"244",0.9999,0.96969696969697,99,0.989473684210526,95,0.940610433337706,99,0.920867549958459,99
"245",0.9999,1,99,1,99,0.921094276094276,99,0.921094276094276,99
"246",0.9999,1,99,1,99,1,99,1,99
"247",0.9999,1,99,1,99,1,99,1,99
"248",0.9999,1,99,1,99,1,99,1,99
"249",0.9999,0.98989898989899,99,0.989690721649485,97,0.89090167627717,99,0.872166707542202,99
"250",0.9999,1,99,1,99,0.862914862914863,99,0.862914862914863,99
"251",0.9999,1,99,1,99,0.147051321293746,99,0.147051321293746,99
"252",0.9999,1,99,1,99,0.603591470258137,99,0.603591470258137,99
"253",0.9999,0.97979797979798,99,0.978947368421053,95,0.572087671599821,99,0.550103120203505,99
"254",0.9999,1,99,1,99,0.992685475444096,99,0.992685475444096,99
"255",0.9999,1,99,1,99,0.927813174479841,99,0.927813174479841,99
"256",0.9999,1,99,1,99,1,99,1,99
"257",0.9999,1,99,1,99,1,99,1,99
"258",0.9999,1,99,1,99,0.980123818833496,99,0.980123818833496,99
"259",0.9999,1,99,1,99,0.910321257689679,99,0.910321257689679,99
"260",0.9999,NA,0,NA,0,0,99,0,99
"261",0.9999,1,99,1,99,0.900224510325129,99,0.900224510325129,99
"262",0.9999,1,99,1,99,0.594327607768539,99,0.594327607768539,99
"263",0.9999,1,99,1,99,0.517624631260995,99,0.517624631260995,99
"264",0.9999,1,99,1,99,0.379664611482793,99,0.379664611482793,99
"265",0.9999,NA,0,NA,0,0,99,0,99
"266",0.9999,1,99,1,99,0.466666666666667,99,0.466666666666667,99
"267",0.9999,1,99,1,99,0.704373096039763,99,0.704373096039763,99
"268",0.9999,1,99,1,99,0.925407925407925,99,0.925407925407925,99
"269",0.9999,0.98989898989899,99,0.989690721649485,97,0.886752136752137,99,0.868714618714619,99
"270",0.9999,1,99,1,99,0.273581048581049,99,0.273581048581049,99
"271",0.9999,1,99,1,99,1,99,1,99
"272",0.9999,0.96969696969697,99,0.978723404255319,94,0.658814249723341,99,0.631477949659768,99
"273",0.9999,0.98989898989899,99,0.989690721649485,97,0.8996632996633,99,0.881481481481481,99
"274",0.9999,1,99,1,99,0.57717871354235,99,0.57717871354235,99
"275",0.9999,1,99,1,99,0.865902615902616,99,0.865902615902616,99
"276",0.9999,1,99,1,99,0.43490095762823,99,0.43490095762823,99
"277",0.9999,1,99,1,99,1,99,1,99
"278",0.9999,1,99,1,99,0.8,99,0.8,99
"279",0.9999,1,99,1,99,0.922558922558922,99,0.922558922558922,99
"280",0.9999,1,99,1,99,0.91215182124273,99,0.91215182124273,99
"281",0.9999,1,99,1,99,0.742156412610958,99,0.742156412610958,99
"282",0.9999,1,99,1,99,0.971043771043771,99,0.971043771043771,99
"283",0.9999,1,99,1,99,1,99,1,99
"284",0.9999,1,55,1,55,0.0659090909090909,99,0.0659090909090909,99
"285",0.9999,0.98989898989899,99,0.989690721649485,97,0.931853623958887,99,0.912714867978026,99
"286",0.9999,1,99,1,99,0.969257795344752,99,0.969257795344752,99
"287",0.9999,1,99,1,99,1,99,1,99
"288",0.9999,1,99,1,99,0.90644352016901,99,0.90644352016901,99
"289",0.9999,NA,0,NA,0,0,99,0,99
"290",0.9999,1,99,1,99,0.964866051822574,99,0.964866051822574,99
"291",0.9999,1,99,1,99,0.95098814229249,99,0.95098814229249,99
"292",0.9999,1,99,1,99,0.996632996632997,99,0.996632996632997,99
"293",0.9999,1,99,1,99,0.964848484848485,99,0.964848484848485,99
"294",0.9999,1,99,1,99,0.783267195767196,99,0.783267195767196,99
"295",0.9999,0.98989898989899,99,0.989690721649485,97,0.73293894657531,99,0.719652233288597,99
"296",0.9999,0.98989898989899,99,0.989690721649485,97,0.473092564001655,99,0.461548552457643,99
"297",0.9999,1,99,1,99,0.829205217440512,99,0.829205217440512,99
"298",0.9999,NA,0,NA,0,0,99,0,99
"299",0.9999,1,5,1,5,0.00904882154882155,99,0.00904882154882155,99
"300",0.9999,1,99,1,99,0.696031746031746,99,0.696031746031746,99
"301",0.9999,0.95959595959596,99,0.967391304347826,92,0.922612367056811,99,0.864999198332532,99
"302",0.9999,1,99,1,99,0.998370804822418,99,0.998370804822418,99
"303",0.9999,1,99,1,99,0.991919191919192,99,0.991919191919192,99
"304",0.9999,1,99,1,99,0.62987012987013,99,0.62987012987013,99
"305",0.9999,1,99,1,99,1,99,1,99
"306",0.9999,1,99,1,99,0.718717477808387,99,0.718717477808387,99
"307",0.9999,NA,0,NA,0,0,99,0,99
"308",0.9999,1,99,1,99,0.652597402597403,99,0.652597402597403,99
"309",0.9999,1,99,1,99,0.273015873015873,99,0.273015873015873,99
"310",0.9999,1,99,1,99,0.575643691820162,99,0.575643691820162,99
"311",0.9999,1,99,1,99,0.893771043771044,99,0.893771043771044,99
"312",0.9999,1,99,1,99,0.808585858585859,99,0.808585858585859,99
"313",0.9999,0.98989898989899,99,0.989690721649485,97,0.737632293269548,99,0.724837680474935,99
"314",0.9999,1,99,1,99,0.968686868686869,99,0.968686868686869,99
"315",0.9999,1,99,1,99,0.823467344584476,99,0.823467344584476,99
"316",0.9999,1,99,1,99,0.665497076023392,99,0.665497076023392,99
"317",0.9999,1,99,1,99,0.750448933782267,99,0.750448933782267,99
"318",0.9999,1,99,1,99,0.405323071989739,99,0.405323071989739,99
"319",0.9999,1,99,1,99,0.938720538720539,99,0.938720538720539,99
"320",0.9999,1,99,1,99,0.860606060606061,99,0.860606060606061,99
"321",0.9999,0.98989898989899,99,0.989690721649485,97,0.828482628482628,99,0.808280608280608,99
"322",0.9999,1,99,1,99,0.544536271808999,99,0.544536271808999,99
"323",0.9999,1,99,1,99,0.515817263544536,99,0.515817263544536,99
"324",0.9999,1,99,1,99,0.473047393123151,99,0.473047393123151,99
"325",0.9999,1,99,1,99,0.933333333333333,99,0.933333333333333,99
"326",0.9999,1,99,1,99,0.866329966329966,99,0.866329966329966,99
"327",0.9999,1,99,1,99,0.560012826679493,99,0.560012826679493,99
"328",0.9999,0.98989898989899,99,0.989690721649485,97,0.818996786042241,99,0.804304407713499,99
"329",0.9999,1,99,1,99,0.848408325681053,99,0.848408325681053,99
"330",0.9999,1,99,1,99,0.928030303030303,99,0.928030303030303,99
"331",0.9999,1,99,1,99,0.877056277056277,99,0.877056277056277,99
"332",0.9999,1,99,1,99,0.909856137128864,99,0.909856137128864,99
"333",0.9999,1,99,1,99,0.940095398428732,99,0.940095398428732,99
"334",0.9999,0.97979797979798,99,0.989583333333333,96,0.914309764309764,99,0.896001683501684,99
"335",0.9999,1,99,1,99,0.462752525252525,99,0.462752525252525,99
"336",0.9999,1,99,1,99,0.572222222222222,99,0.572222222222222,99
"337",0.9999,1,99,1,99,0.256186868686869,99,0.256186868686869,99
"338",0.9999,1,99,1,99,0.506569664902998,99,0.506569664902998,99
"339",0.9999,1,99,1,99,0.390347923681257,99,0.390347923681257,99
"340",0.9999,1,99,1,99,0.79551492278765,99,0.79551492278765,99
"341",0.9999,1,99,1,99,0.691404601851836,99,0.691404601851836,99
"342",0.9999,0.97979797979798,99,0.978947368421053,95,0.875420875420875,99,0.839506172839506,99
"343",0.9999,1,99,1,99,0.75067593225488,99,0.75067593225488,99
"344",0.9999,1,99,1,99,0.437275533108866,99,0.437275533108866,99
"345",0.9999,1,99,1,99,0.47631874298541,99,0.47631874298541,99
"346",0.9999,1,99,1,99,0.845887445887446,99,0.845887445887446,99
"347",0.9999,0.98989898989899,99,0.989690721649485,97,0.784852493185827,99,0.76801747635081,99
"348",0.9999,0.98989898989899,99,0.989690721649485,97,0.714365881032548,99,0.699438832772166,99
"349",0.9999,1,99,1,99,0.584415584415584,99,0.584415584415584,99
"350",0.9999,1,99,1,99,0.612612233445567,99,0.612612233445567,99
"351",0.9999,1,99,1,99,0.248546066727885,99,0.248546066727885,99
"352",0.9999,1,99,1,99,0.997668997668998,99,0.997668997668998,99
"353",0.9999,0.98989898989899,99,0.989690721649485,97,0.53990190505342,99,0.52980089495241,99
"354",0.9999,NA,0,NA,0,0,99,0,99
"355",0.9999,0.97979797979798,99,0.978947368421053,95,0.863728191000918,99,0.827364554637282,99
"356",0.9999,1,99,1,99,0.874604533466763,99,0.874604533466763,99
"357",0.9999,1,99,1,99,0.976539589442815,99,0.976539589442815,99
"358",0.9999,1,99,1,99,1,99,1,99
"359",0.9999,1,99,1,99,0.819977553310887,99,0.819977553310887,99
"360",0.9999,1,99,1,99,0.465762025655074,99,0.465762025655074,99
"361",0.9999,1,99,1,99,0.525815542482209,99,0.525815542482209,99
"362",0.9999,0.98989898989899,99,0.989690721649485,97,0.730856180856181,99,0.719312169312169,99
"363",0.9999,1,99,1,99,0.366090194878074,99,0.366090194878074,99
"364",0.9999,1,99,1,99,0.466829211656798,99,0.466829211656798,99
"365",0.9999,0.96969696969697,99,0.967741935483871,93,0.3521421107628,99,0.338209683037269,99
"366",0.9999,1,99,1,99,0.9996632996633,99,0.9996632996633,99
"367",0.9999,1,99,1,99,0.970707070707071,99,0.970707070707071,99
"368",0.9999,1,99,1,99,1,99,1,99
"369",0.9999,1,99,1,99,0.998316498316498,99,0.998316498316498,99
"370",0.9999,1,99,1,99,1,99,1,99
"371",0.9999,1,99,1,99,0.958263993704607,99,0.958263993704607,99
"372",0.9999,1,99,1,99,0.718073593073593,99,0.718073593073593,99
"373",0.9999,1,99,1,99,0.801157711684027,99,0.801157711684027,99
"374",0.9999,1,99,1,99,0.515542902664115,99,0.515542902664115,99
"375",0.9999,1,87,1,87,0.410814494147827,99,0.410814494147827,99
"376",0.9999,0.97979797979798,99,0.978947368421053,95,0.742766044281196,99,0.716587593102745,99
"377",0.9999,1,99,1,99,0.974025974025974,99,0.974025974025974,99
"378",0.9999,0.97979797979798,99,0.989473684210526,95,0.456096260641715,99,0.440842715085139,99
"379",0.9999,1,99,1,99,0.633978675645342,99,0.633978675645342,99
"380",0.9999,1,99,1,99,0.802825457370912,99,0.802825457370912,99
"381",0.9999,1,99,1,99,0.996865203761755,99,0.996865203761755,99
"382",0.9999,1,99,1,99,0.409294969901031,99,0.409294969901031,99
"383",0.9999,1,28,1,28,0.0260087440123091,99,0.0260087440123091,99
"384",0.9999,0.97979797979798,99,0.978947368421053,95,0.492442384365512,99,0.477697028711066,99
