"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"69","1014660",0.9999,0.987179487179487,78,0.986842105263158,76,0.223680461845027,99,0.21145102461559,99
"70","1014685",0.9999,NA,0,NA,0,0,98,0,98
"71","1014696",0.9999,1,46,1,46,0.0892059311102265,99,0.0892059311102265,99
"72","1014697",0.9999,1,10,1,10,0.00774384111412936,99,0.00774384111412936,99
"73","1014721",0.9999,1,12,1,12,0.0109403210852486,99,0.0109403210852486,99
"74","1014734",0.9999,NA,0,NA,0,0,99,0,99
"75","1014736",0.9999,NA,0,NA,0,0,99,0,99
"76","1014746",0.9999,0.666666666666667,3,0.666666666666667,3,0.00323906380607411,97,0.00323906380607411,97
"77","1014794",0.9999,NA,0,NA,0,0,99,0,99
"78","1014804",0.9999,NA,0,NA,0,0,98,0,98
"79","1014822",0.9999,NA,0,NA,0,0,99,0,99
"80","1014853",0.9999,NA,0,NA,0,0,94,0,94
"81","1014858",0.9999,1,2,1,2,0.00481099656357388,97,0.00481099656357388,97
"82","1014873",0.9999,NA,0,NA,0,0,93,0,93
"83","1014876",0.9999,NA,0,NA,0,0,96,0,96
"84","1014881",0.9999,NA,0,NA,0,0,99,0,99
"85","1014887",0.9999,NA,0,NA,0,0,92,0,92
"86","1014890",0.9999,1,10,1,10,0.00904645440114548,95,0.00904645440114548,95
"87","1014892",0.9999,NA,0,NA,0,0,97,0,97
"88","1014905",0.9999,NA,0,NA,0,0,99,0,99
"89","1014964",0.9999,1,20,1,20,0.0110281384454626,99,0.0110281384454626,99
"90","1015048",0.9999,1,96,1,96,0.135774425697788,99,0.135774425697788,99
"91","1015164",0.9999,1,84,1,84,0.178020917927284,99,0.178020917927284,99
"92","1015170",0.9999,1,17,1,17,0.00592973996521668,99,0.00592973996521668,99
"93","1015176",0.9999,1,69,1,69,0.0911977572189991,99,0.0911977572189991,99
"94","1015199",0.9999,1,72,1,72,0.0781966816938361,99,0.0781966816938361,99
"95","1015204",0.9999,1,45,1,45,0.0430928952240184,99,0.0430928952240184,99
"96","1015242",0.9999,0.989583333333333,96,0.98936170212766,94,0.23023013633689,99,0.224823505930259,99
"97","1015259",0.9999,NA,0,NA,0,0,98,0,98
"98","1015271",0.9999,NA,0,NA,0,0,99,0,99
"99","1015283",0.9999,1,3,1,3,0.00994897959183674,98,0.00994897959183674,98
"100","1015295",0.9999,NA,0,NA,0,0,99,0,99
"101","1015303",0.9999,0.985915492957746,71,0.985507246376812,69,0.112952729487051,99,0.110362726897048,99
"102","1015323",0.9999,1,50,1,50,0.0647877998740223,99,0.0647877998740223,99
"103","1015390",0.9999,NA,0,NA,0,0,99,0,99
"104","1015398",0.9999,NA,0,NA,0,0,99,0,99
"105","1015412",0.9999,NA,0,NA,0,0,99,0,99
"106","1015414",0.9999,1,96,1,96,0.227443149841782,99,0.227443149841782,99
"107","1015430",0.9999,1,9,1,9,0.00873858782010062,99,0.00873858782010062,99
"108","1015431",0.9999,NA,0,NA,0,0,99,0,99
"109","1015434",0.9999,NA,0,NA,0,0,98,0,98
"110","1015435",0.9999,1,82,1,82,0.159864669341839,99,0.159864669341839,99
"111","1015441",0.9999,NA,0,NA,0,0,92,0,92
"112","1015455",0.9999,1,92,1,92,0.132422028106581,99,0.132422028106581,99
"113","1015481",0.9999,0.923076923076923,13,0.909090909090909,11,0.00541063876149723,94,0.0048408638225981,94
"114","1015497",0.9999,1,3,1,3,0.00110516934046346,99,0.00110516934046346,99
"115","1015521",0.9999,NA,0,NA,0,0,89,0,89
"116","1015525",0.9999,NA,0,NA,0,0,99,0,99
"117","1015542",0.9999,1,6,1,6,0.00554673926370431,99,0.00554673926370431,99
"118","1015562",0.9999,1,1,1,1,0.000612182430364249,99,0.000612182430364249,99
"119","1015566",0.9999,1,24,1,24,0.0130556892024596,99,0.0130556892024596,99
"120","1015574",0.9999,NA,0,NA,0,0,98,0,98
"121","1015575",0.9999,NA,0,NA,0,0,99,0,99
"122","1015586",0.9999,1,81,1,81,0.0927506553005411,99,0.0927506553005411,99
"123","1015594",0.9999,1,78,1,78,0.0939678302682097,99,0.0939678302682097,99
"124","1015597",0.9999,1,99,1,99,0.312822276494753,99,0.312822276494753,99
"125","1015621",0.9999,0.972222222222222,36,0.970588235294118,34,0.056293995595993,98,0.0541229143975562,98
"126","1015626",0.9999,1,96,1,96,0.475578716455309,99,0.475578716455309,99
"127","1015651",0.9999,1,99,1,99,0.832838094170194,99,0.832838094170194,99
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,1,3,1,3,0.00550964187327824,99,0.00550964187327824,99
"130","1015683",0.9999,1,48,1,48,0.0963590354894703,99,0.0963590354894703,99
"131","1015691",0.9999,1,12,1,12,0.034808316952196,97,0.034808316952196,97
"132","1016",0.9999,NA,0,NA,0,0,98,0,98
"133","1016028",0.9999,1,6,1,6,0.00375299868923275,98,0.00375299868923275,98
"134","1016045",0.9999,1,7,1,7,0.0025023290873338,99,0.0025023290873338,99
"135","1016091",0.9999,1,2,1,2,0.000460087416609156,99,0.000460087416609156,99
"136","1016100",0.9999,NA,0,NA,0,0,98,0,98
"137","1016137",0.9999,1,4,1,4,0.00178913316168218,99,0.00178913316168218,99
"138","1016185",0.9999,1,14,1,14,0.0109958724078179,99,0.0109958724078179,99
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,NA,0,NA,0,0,99,0,99
"141","1016238",0.9999,NA,0,NA,0,0,97,0,97
"142","1016271",0.9999,NA,0,NA,0,0,99,0,99
"143","1016290",0.9999,1,72,1,72,0.0940072158816065,99,0.0940072158816065,99
"144","1016319",0.9999,NA,0,NA,0,0,99,0,99
"145","1016323",0.9999,NA,0,NA,0,0,99,0,99
"146","1016328",0.9999,NA,0,NA,0,0,99,0,99
"147","1016338",0.9999,1,78,1,78,0.539296760388342,99,0.539296760388342,99
"148","1016339",0.9999,1,6,1,6,0.0316205533596838,99,0.0316205533596838,99
"149","1016362",0.9999,1,21,1,21,0.0452521439330141,99,0.0452521439330141,99
"150","1016365",0.9999,NA,0,NA,0,0,99,0,99
"151","1016379",0.9999,1,9,1,9,0.0257835063362532,99,0.0257835063362532,99
"152","1016383",0.9999,1,9,1,9,0.00386847195357834,99,0.00386847195357834,99
"153","1016388",0.9999,1,52,1,52,0.0902320664577834,99,0.0902320664577834,99
"154","1016391",0.9999,NA,0,NA,0,0,16,0,16
"155","1016395",0.9999,1,84,1,84,0.441402616980785,99,0.441402616980785,99
"156","1016421",0.9999,1,99,1,99,0.495151541658263,99,0.495151541658263,99
"157","1016426",0.9999,1,99,1,99,0.502900833627439,99,0.502900833627439,99
"158","1016471",0.9999,NA,0,NA,0,0,99,0,99
"159","1016486",0.9999,1,3,1,3,0.00813896987366375,98,0.00813896987366375,98
"160","1016488",0.9999,0.979166666666667,96,0.978260869565217,92,0.462635755887404,99,0.441005310014534,99
"161","1016493",0.9999,NA,0,NA,0,0,98,0,98
"162","1016494",0.9999,NA,0,NA,0,0,99,0,99
"163","1016513",0.9999,1,4,1,4,0.00268046639014381,99,0.00268046639014381,99
"164","1016514",0.9999,1,14,1,14,0.0237885992913806,99,0.0237885992913806,99
"165","1016519",0.9999,1,51,1,51,0.0460529503491741,99,0.0460529503491741,99
"166","1016525",0.9999,1,23,1,23,0.0121592161076023,99,0.0121592161076023,99
"167","1016527",0.9999,NA,0,NA,0,0,99,0,99
"168","1016648",0.9999,NA,0,NA,0,0,51,0,51
"169","1016659",0.9999,0.975609756097561,41,0.975,40,0.0278558589818243,98,0.025231952276285,98
"170","1016682",0.9999,0.875,8,0.833333333333333,6,0.00699845576535341,98,0.00425783248901585,98
"171","1016774",0.9999,NA,0,NA,0,0,99,0,99
"172","1016776",0.9999,NA,0,NA,0,0,99,0,99
"173","1016794",0.9999,1,21,1,21,0.0732841826146331,99,0.0732841826146331,99
"174","1016801",0.9999,NA,0,NA,0,0,94,0,94
"175","1016822",0.9999,NA,0,NA,0,0,98,0,98
"176","1016830",0.9999,NA,0,NA,0,0,98,0,98
"177","1016840",0.9999,NA,0,NA,0,0,99,0,99
"178","1016953",0.9999,NA,0,NA,0,0,98,0,98
"179","1017015",0.9999,NA,0,NA,0,0,98,0,98
"180","1017021",0.9999,1,21,1,21,0.0216116457292117,99,0.0216116457292117,99
"181","1017025",0.9999,NA,0,NA,0,0,98,0,98
"182","1017066",0.9999,NA,0,NA,0,0,98,0,98
"183","1017069",0.9999,0.988095238095238,84,0.98780487804878,82,0.0885449934299941,98,0.0866013588332983,98
"184","1017084",0.9999,0.989583333333333,96,0.98936170212766,94,0.123590575922619,99,0.11737345492788,99
"185","1017087",0.9999,1,96,1,96,0.161944466488997,99,0.161944466488997,99
"186","1017089",0.9999,1,28,1,28,0.0333036625125893,99,0.0333036625125893,99
"187","1017096",0.9999,NA,0,NA,0,0,99,0,99
"188","1017103",0.9999,NA,0,NA,0,0,98,0,98
"189","1017122",0.9999,0.988888888888889,90,0.988636363636364,88,0.25331618165414,99,0.247099424712746,99
"190","1017125",0.9999,1,75,1,75,0.297158344676075,99,0.297158344676075,99
"191","1017142",0.9999,1,90,1,90,0.505584732985236,99,0.505584732985236,99
"192","1017283",0.9999,0.833333333333333,6,0.75,4,0.0067293911831727,98,0.00373753104845542,98
"193","1017306",0.9999,1,12,1,12,0.0146826842563277,99,0.0146826842563277,99
"194","1017312",0.9999,NA,0,NA,0,0,98,0,98
"195","1017330",0.9999,NA,0,NA,0,0,98,0,98
"196","1017353",0.9999,1,37,1,37,0.0408951894707064,99,0.0408951894707064,99
"197","1017354",0.9999,1,6,1,6,0.00442451118726063,99,0.00442451118726063,99
"198","1017364",0.9999,NA,0,NA,0,0,99,0,99
"199","1017520",0.9999,1,24,1,24,0.0231533491045277,99,0.0231533491045277,99
"200","1017547",0.9999,1,12,1,12,0.0121980926773034,99,0.0121980926773034,99
"201","1017554",0.9999,NA,0,NA,0,0,99,0,99
"202","1017567",0.9999,NA,0,NA,0,0,98,0,98
"203","1017695",0.9999,1,12,1,12,0.0182711545982884,99,0.0182711545982884,99
"204","1017719",0.9999,1,3,1,3,0.000927838996020814,99,0.000927838996020814,99
"205","1017721",0.9999,0.986301369863014,73,0.985915492957746,71,0.277184037132637,99,0.266853458620241,99
"206","1017730",0.9999,NA,0,NA,0,0,99,0,99
"207","1017790",0.9999,NA,0,NA,0,0,91,0,91
"208","1017816",0.9999,NA,0,NA,0,0,99,0,99
"209","1017821",0.9999,NA,0,NA,0,0,99,0,99
"210","1017830",0.9999,1,6,1,6,0.00618062723278531,99,0.00618062723278531,99
"211","1017833",0.9999,NA,0,NA,0,0,99,0,99
"212","1017835",0.9999,NA,0,NA,0,0,99,0,99
"213","1017862",0.9999,NA,0,NA,0,0,99,0,99
"214","1017863",0.9999,NA,0,NA,0,0,99,0,99
"215","1017982",0.9999,NA,0,NA,0,0,83,0,83
"216","1018041",0.9999,NA,0,NA,0,0,75,0,75
"217","1018062",0.9999,1,9,1,9,0.0310953228254887,97,0.0310953228254887,97
"218","1018070",0.9999,1,23,1,23,0.00716654132853912,99,0.00716654132853912,99
"219","1018099",0.9999,NA,0,NA,0,0,98,0,98
"220","1018111",0.9999,NA,0,NA,0,0,99,0,99
"221","1018135",0.9999,NA,0,NA,0,0,98,0,98
"222","1018200",0.9999,NA,0,NA,0,0,96,0,96
"223","1018206",0.9999,1,46,1,46,0.0327179013992959,99,0.0327179013992959,99
"224","1018440",0.9999,NA,0,NA,0,0,97,0,97
"225","1018486",0.9999,NA,0,NA,0,0,97,0,97
"226","1019543",0.9999,1,99,1,99,0.771926250836303,99,0.771926250836303,99
"227","1019571",0.9999,1,87,1,87,0.241336596404214,99,0.241336596404214,99
"228","1020",0.9999,NA,0,NA,0,0,98,0,98
"229","1020003",0.9999,1,1,1,1,0.000878348704435661,99,0.000878348704435661,99
"230","1020037",0.9999,NA,0,NA,0,0,98,0,98
"231","1020042",0.9999,NA,0,NA,0,0,99,0,99
"232","1020047",0.9999,1,75,1,75,0.325381474317645,99,0.325381474317645,99
"233","1020050",0.9999,NA,0,NA,0,0,99,0,99
"234","1020276",0.9999,NA,0,NA,0,0,98,0,98
"235","1020278",0.9999,1,23,1,23,0.0179952374587603,98,0.0179952374587603,98
"236","1020321",0.9999,NA,0,NA,0,0,92,0,92
"237","1020323",0.9999,NA,0,NA,0,0,90,0,90
"238","1020327",0.9999,NA,0,NA,0,0,99,0,99
"239","1020333",0.9999,NA,0,NA,0,0,92,0,92
"240","1020341",0.9999,NA,0,NA,0,0,92,0,92
"241","1020348",0.9999,NA,0,NA,0,0,92,0,92
"242","1021005",0.9999,1,12,1,12,0.023784782468993,95,0.023784782468993,95
"243","1021016",0.9999,NA,0,NA,0,0,96,0,96
"244","1021017",0.9999,NA,0,NA,0,0,97,0,97
"245","1021035",0.9999,1,12,1,12,0.0205798511554975,99,0.0205798511554975,99
"246","1021045",0.9999,NA,0,NA,0,0,96,0,96
"247","1021047",0.9999,NA,0,NA,0,0,96,0,96
"248","1021070",0.9999,NA,0,NA,0,0,95,0,95
"249","1021078",0.9999,1,99,1,99,0.6635614609698,99,0.6635614609698,99
"250","1021093",0.9999,1,99,1,99,0.134609786991503,99,0.134609786991503,99
"251","1021255",0.9999,1,99,1,99,0.82230725385212,99,0.82230725385212,99
"252","1021289",0.9999,1,63,1,63,0.0788277827311671,99,0.0788277827311671,99
"253","1021290",0.9999,1,62,1,62,0.107534244991127,99,0.107534244991127,99
"254","1021292",0.9999,1,34,1,34,0.0359206114349044,99,0.0359206114349044,99
"255","1021295",0.9999,1,9,1,9,0.00705616152969647,99,0.00705616152969647,99
"256","1021315",0.9999,1,99,1,99,0.918511977623911,99,0.918511977623911,99
"257","1021316",0.9999,NA,0,NA,0,0,97,0,97
"258","1021327",0.9999,1,47,1,47,0.105695213470068,99,0.105695213470068,99
"259","1021329",0.9999,1,99,1,99,0.781002353872592,99,0.781002353872592,99
"260","1021488",0.9999,NA,0,NA,0,0,99,0,99
"261","1021523",0.9999,NA,0,NA,0,0,98,0,98
"262","1021532",0.9999,1,1,1,1,0.000631313131313131,99,0.000631313131313131,99
"263","1021552",0.9999,0.944444444444444,18,0.9375,16,0.0410045662352762,99,0.0366693219000319,99
"264","1021587",0.9999,1,56,1,56,0.198449015142313,99,0.198449015142313,99
"265","1021590",0.9999,1,9,1,9,0.00815894689412476,99,0.00815894689412476,99
"266","1021617",0.9999,1,14,1,14,0.00570208776730516,98,0.00570208776730516,98
"267","1021845",0.9999,NA,0,NA,0,0,99,0,99
"268","1021960",0.9999,1,75,1,75,0.23932074366857,99,0.23932074366857,99
"269","1021967",0.9999,NA,0,NA,0,0,98,0,98
"270","1022000",0.9999,NA,0,NA,0,0,99,0,99
"271","1022001",0.9999,NA,0,NA,0,0,98,0,98
"272","1022033",0.9999,0.981481481481482,54,0.980769230769231,52,0.0984140296759424,99,0.0897583151378749,99
"273","1022052",0.9999,0.988505747126437,87,0.988235294117647,85,0.235075325043182,99,0.231274692454671,99
"274","1022062",0.9999,0.984848484848485,66,0.984375,64,0.138972712203166,99,0.12990620168738,99
"275","1022085",0.9999,1,96,1,96,0.316419042525056,99,0.316419042525056,99
"276","1022086",0.9999,0.833333333333333,6,0.833333333333333,6,0.00805946232775501,99,0.00805946232775501,99
"277","1022116",0.9999,NA,0,NA,0,0,93,0,93
"278","1022120",0.9999,NA,0,NA,0,0,99,0,99
"279","1022123",0.9999,1,24,1,24,0.0337208704608592,98,0.0337208704608592,98
"280","1022132",0.9999,NA,0,NA,0,0,99,0,99
"281","1022223",0.9999,1,46,1,46,0.0435345659623094,99,0.0435345659623094,99
"282","1022228",0.9999,1,16,1,16,0.0221586377938226,99,0.0221586377938226,99
"283","1022229",0.9999,1,16,1,16,0.011228182753991,99,0.011228182753991,99
"284","1022241",0.9999,NA,0,NA,0,0,99,0,99
"285","1022246",0.9999,1,9,1,9,0.00331985024924841,98,0.00331985024924841,98
"286","1022294",0.9999,1,3,1,3,0.00118371212121212,96,0.00118371212121212,96
"287","1022297",0.9999,1,3,1,3,0.000668520958376031,99,0.000668520958376031,99
"288","1022354",0.9999,NA,0,NA,0,0,29,0,29
"289","1022357",0.9999,NA,0,NA,0,0,84,0,84
"290","1022358",0.9999,NA,0,NA,0,0,1,0,1
"291","1022387",0.9999,NA,0,NA,0,0,13,0,13
"292","1022395",0.9999,0.988095238095238,84,0.98780487804878,82,0.170569491638626,99,0.16455698562612,99
"293","1022404",0.9999,0.972972972972973,37,0.971428571428571,35,0.100050770269092,99,0.0869118623933423,99
"294","1022415",0.9999,1,99,1,99,0.842840980919695,99,0.842840980919695,99
"295","1022432",0.9999,0.986666666666667,75,0.986301369863014,73,0.370107177230211,99,0.353558713873238,99
"296","1022433",0.9999,NA,0,NA,0,0,99,0,99
"297","1022439",0.9999,NA,0,NA,0,0,99,0,99
"298","1022460",0.9999,1,67,1,67,0.0653363838508333,99,0.0653363838508333,99
"299","1022462",0.9999,0.987654320987654,81,0.987341772151899,79,0.254085021145647,99,0.252468572160777,99
"300","1022518",0.9999,1,31,1,31,0.0397756085694972,99,0.0397756085694972,99
"301","1022527",0.9999,1,41,1,41,0.0456771488361834,99,0.0456771488361834,99
"302","1022528",0.9999,1,51,1,51,0.0636761239352935,99,0.0636761239352935,99
"303","1022534",0.9999,1,26,1,26,0.0481564304341137,99,0.0481564304341137,99
"304","1023330",0.9999,NA,0,NA,0,0,98,0,98
"305","1023350",0.9999,NA,0,NA,0,0,99,0,99
"306","1023351",0.9999,1,6,1,6,0.00279607670912019,99,0.00279607670912019,99
"307","1023355",0.9999,NA,0,NA,0,0,99,0,99
"308","1023365",0.9999,NA,0,NA,0,0,97,0,97
"309","1023385",0.9999,1,3,1,3,0.00251070255688482,98,0.00251070255688482,98
"310","1023388",0.9999,NA,0,NA,0,0,97,0,97
"311","1023389",0.9999,NA,0,NA,0,0,98,0,98
"312","1023467",0.9999,1,10,1,10,0.00644168084263164,99,0.00644168084263164,99
"313","1023485",0.9999,NA,0,NA,0,0,98,0,98
"314","1023505",0.9999,NA,0,NA,0,0,99,0,99
"315","1023543",0.9999,1,6,1,6,0.00579056111352762,99,0.00579056111352762,99
"316","1023568",0.9999,1,2,1,2,0.00309361839974085,98,0.00309361839974085,98
"317","1023610",0.9999,1,21,1,21,0.0077245167411537,99,0.0077245167411537,99
"318","1023641",0.9999,1,6,1,6,0.00571896666191859,99,0.00571896666191859,99
"319","1023645",0.9999,1,8,1,8,0.00437672511037742,99,0.00437672511037742,99
"320","1023647",0.9999,1,48,1,48,0.0873670390020113,99,0.0873670390020113,99
"321","1023652",0.9999,1,11,1,11,0.00884725472085359,99,0.00884725472085359,99
"322","1023685",0.9999,0.988888888888889,90,0.988636363636364,88,0.162476464461455,99,0.160099427200697,99
"323","1023795",0.9999,1,46,1,46,0.0652264175337531,99,0.0652264175337531,99
"324","1023797",0.9999,1,97,1,97,0.22545765971269,99,0.22545765971269,99
"325","1024069",0.9999,1,93,1,93,0.742606195778273,99,0.742606195778273,99
"326","1024081",0.9999,1,90,1,90,0.18781019344712,99,0.18781019344712,99
"327","1024089",0.9999,1,18,1,18,0.0143425808525295,99,0.0143425808525295,99
"328","1024093",0.9999,1,1,1,1,0.0011883541295306,99,0.0011883541295306,99
"329","1024095",0.9999,1,99,1,99,0.576636133296318,99,0.576636133296318,99
"330","1025295",0.9999,NA,0,NA,0,0,99,0,99
"331","1025320",0.9999,NA,0,NA,0,0,99,0,99
"332","1025323",0.9999,1,3,1,3,0.00938578329882678,98,0.00938578329882678,98
"333","1025336",0.9999,NA,0,NA,0,0,91,0,91
"334","1025645",0.9999,1,54,1,54,0.150912002662174,99,0.150912002662174,99
"335","1025647",0.9999,1,48,1,48,0.0885499370605754,99,0.0885499370605754,99
"336","1025650",0.9999,0.966666666666667,30,0.964285714285714,28,0.121363438992618,98,0.111159357359965,98
"337","1026159",0.9999,0.97979797979798,99,0.989583333333333,96,0.849609467062443,99,0.831556597945744,99
"338","1026535",0.9999,1,15,1,15,0.0644745325596389,99,0.0644745325596389,99
"339","1027295",0.9999,NA,0,NA,0,0,94,0,94
"340","1027322",0.9999,1,69,1,69,0.105842854263207,99,0.105842854263207,99
"341","1027323",0.9999,1,61,1,61,0.181353006285244,99,0.181353006285244,99
"342","1027340",0.9999,1,52,1,52,0.110142533136775,99,0.110142533136775,99
"343","1027346",0.9999,NA,0,NA,0,0,99,0,99
"344","1027356",0.9999,1,12,1,12,0.00560357124433268,97,0.00560357124433268,97
"345","1027360",0.9999,NA,0,NA,0,0,99,0,99
"346","1027366",0.9999,NA,0,NA,0,0,99,0,99
"347","1027376",0.9999,NA,0,NA,0,0,99,0,99
"348","1027386",0.9999,1,3,1,3,0.00318258752398537,99,0.00318258752398537,99
"349","1027389",0.9999,NA,0,NA,0,0,99,0,99
"350","1027390",0.9999,NA,0,NA,0,0,99,0,99
"351","1027470",0.9999,NA,0,NA,0,0,99,0,99
"352","1027484",0.9999,0.967032967032967,91,0.96551724137931,87,0.272319346651734,99,0.258723279351282,99
"353","1027515",0.9999,NA,0,NA,0,0,99,0,99
"354","1027680",0.9999,NA,0,NA,0,0,96,0,96
"355","1028001",0.9999,NA,0,NA,0,0,83,0,83
"356","103",0.9999,NA,0,NA,0,0,61,0,61
"357","1033969",0.9999,1,3,1,3,0.0109606705351386,99,0.0109606705351386,99
"358","1033970",0.9999,NA,0,NA,0,0,99,0,99
"359","1034109",0.9999,1,28,1,28,0.0220971541065175,99,0.0220971541065175,99
"360","1034117",0.9999,NA,0,NA,0,0,96,0,96
"361","1034121",0.9999,NA,0,NA,0,0,95,0,95
"362","1034122",0.9999,NA,0,NA,0,0,99,0,99
"363","1034130",0.9999,NA,0,NA,0,0,95,0,95
"364","1034182",0.9999,NA,0,NA,0,0,97,0,97
"365","1034876",0.9999,NA,0,NA,0,0,99,0,99
"366","1034889",0.9999,1,1,1,1,0.00137741046831956,99,0.00137741046831956,99
"367","1034904",0.9999,NA,0,NA,0,0,99,0,99
"368","1034912",0.9999,NA,0,NA,0,0,99,0,99
"369","1034915",0.9999,NA,0,NA,0,0,98,0,98
"370","1034925",0.9999,1,3,1,3,0.00478522599734721,99,0.00478522599734721,99
"371","1034949",0.9999,NA,0,NA,0,0,99,0,99
"372","1034969",0.9999,NA,0,NA,0,0,99,0,99
"373","1034975",0.9999,NA,0,NA,0,0,99,0,99
"374","1034978",0.9999,NA,0,NA,0,0,99,0,99
"375","1034989",0.9999,NA,0,NA,0,0,98,0,98
"376","1035084",0.9999,NA,0,NA,0,0,99,0,99
"377","1035087",0.9999,NA,0,NA,0,0,99,0,99
"378","1035093",0.9999,NA,0,NA,0,0,99,0,99
"379","1035109",0.9999,NA,0,NA,0,0,99,0,99
"380","1035116",0.9999,NA,0,NA,0,0,99,0,99
"381","1035120",0.9999,NA,0,NA,0,0,99,0,99
"382","1035147",0.9999,NA,0,NA,0,0,99,0,99
"383","1035150",0.9999,NA,0,NA,0,0,99,0,99
"384","1035159",0.9999,NA,0,NA,0,0,99,0,99
