"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.701264182598911,1000,0.699791718830795,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.791207647219793,1000,0.789725686072706,1000
"42","1014294",0.9999,1,1000,1,1000,0.814338370374758,1000,0.814338370374758,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.679834024267091,1000,0.677094893832309,1000
"44","1014304",0.9999,0.999,1000,0.998997995991984,998,0.700508769133941,1000,0.69896980809498,1000
"45","1014307",0.9999,1,1000,1,1000,0.676524014241774,1000,0.676524014241774,1000
"46","1014312",0.9999,0.999,1000,0.998997995991984,998,0.675553369939384,1000,0.67390119602634,1000
"47","1014361",0.9999,0.999,1000,0.998997995991984,998,0.752547344301294,1000,0.751069824921449,1000
"48","1014363",0.9999,0.987,1000,0.993839835728953,974,0.737423132623422,1000,0.724496792403102,1000
"49","1014365",0.9999,1,1000,1,1000,0.78915137797637,1000,0.78915137797637,1000
"50","1014371",0.9999,0.997,1000,0.996981891348089,994,0.788081391419049,1000,0.783037899016608,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.661227036447714,1000,0.657423876945718,1000
"52","1014420",0.9999,1,1000,1,1000,0.699973630108578,1000,0.699973630108578,1000
"53","1014435",0.9999,0.999,1000,0.998997995991984,998,0.696423740413749,1000,0.694928571331624,1000
"54","1014447",0.9999,1,1000,1,1000,0.687511299636144,1000,0.687511299636144,1000
"55","1014469",0.9999,0.998,1000,0.998995983935743,996,0.683597120043819,1000,0.681292772217732,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.69799291914397,1000,0.696449440883101,1000
"57","1014493",0.9999,1,1000,1,1000,0.707969719354674,1000,0.707969719354674,1000
"58","1014550",0.9999,0.997,1000,0.996981891348089,994,0.408023617386394,1000,0.405350378507563,1000
"59","1014566",0.9999,0.999,1000,0.998997995991984,998,0.692003597665055,1000,0.690478752944558,1000
"60","1014582",0.9999,1,1000,1,1000,0.71958241415278,1000,0.71958241415278,1000
"61","1014593",0.9999,1,1000,1,1000,0.693877618034259,1000,0.693877618034259,1000
"62","1014600",0.9999,0.987,1000,0.996926229508197,976,0.611300245766754,1000,0.602456834914041,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.670467677077523,1000,0.665354909651712,1000
"64","1014611",0.9999,1,1000,1,1000,0.685422984728723,1000,0.685422984728723,1000
"65","1014612",0.9999,1,1000,1,1000,0.706255576797203,1000,0.706255576797203,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.662698724592492,1000,0.661407222616207,1000
"67","1014653",0.9999,0.991,1000,0.991853360488798,982,0.609979783462865,1000,0.598552064439494,1000
"68","1014655",0.9999,0.993,1000,0.99290060851927,986,0.710206654340515,1000,0.70039087781763,1000
"69","1014660",0.9999,0.989,1000,0.988752556237219,978,0.791376935483884,1000,0.773039667699887,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.653802188419422,999,0.63779041395163,999
"71","1014696",0.9999,0.986,1000,0.996916752312436,973,0.773195642814513,1000,0.76082931123074,1000
"72","1014697",0.9999,0.994,1000,0.995955510616785,989,0.784064749785499,1000,0.776679396250146,1000
"73","1014721",0.9999,1,1000,1,1000,0.88333968721175,1000,0.88333968721175,1000
"74","1014734",0.9999,0.991,1000,0.990835030549898,982,0.775496616943496,1000,0.761631648202376,1000
"75","1014736",0.9999,0.995,1000,0.994949494949495,990,0.656176925425843,1000,0.649352993057398,1000
"76","1014746",0.9999,0.986,1000,0.987667009249743,973,0.685624703371905,998,0.667450976132249,998
"77","1014794",0.9999,0.986,1000,0.98559670781893,972,0.610218235128354,1000,0.593356855481711,1000
"78","1014804",0.9999,0.988,1000,0.988741044012282,977,0.59714384896224,999,0.585181246672556,999
"79","1014822",0.9999,0.988,1000,0.988741044012282,977,0.659383192239712,1000,0.645050084919786,1000
"80","1014853",0.9999,0.990721649484536,970,0.990546218487395,952,0.383226555471277,995,0.37784193192863,995
"81","1014858",0.9999,0.971915747241725,997,0.9723991507431,942,0.632801589642147,998,0.604619677710473,998
"82","1014873",0.9999,0.972078593588418,967,0.984749455337691,918,0.263045336466844,993,0.251110375659229,993
"83","1014876",0.9999,0.964503042596349,986,0.982627578718784,921,0.499125284175559,993,0.473512131339159,993
"84","1014881",0.9999,0.988,1000,0.989775051124744,978,0.737414403448253,1000,0.722432697898964,1000
"85","1014887",0.9999,0.979859013091641,993,0.981151832460733,955,0.434390949191739,991,0.421723352703593,991
"86","1014890",0.9999,0.969788519637462,993,0.971092077087794,934,0.540201105335619,996,0.514544277623307,996
"87","1014892",0.9999,0.978,1000,0.978033472803347,956,0.536658852122375,998,0.516726773472624,998
"88","1014905",0.9999,0.982,1000,0.981327800829875,964,0.506013082592302,1000,0.490276907104319,1000
"89","1014964",0.9999,0.993,1000,0.993920972644377,987,0.711568109867584,1000,0.703496852096183,1000
"90","1015048",0.9999,0.997,1000,0.997989949748744,995,0.781507924831579,1000,0.778258923623164,1000
"91","1015164",0.9999,0.972,1000,0.993677555321391,949,0.774693712908763,1000,0.750534444930958,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.834738765199418,1000,0.833072098532751,1000
"93","1015176",0.9999,0.978,1000,0.982310093652445,961,0.634616162208529,1000,0.613828676080476,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.649449710429878,1000,0.628917281797321,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.759805144298633,1000,0.744781546494765,1000
"96","1015242",0.9999,0.988,1000,0.989775051124744,978,0.799528875461259,1000,0.783173599133917,1000
"97","1015259",0.9999,0.99,1000,0.990825688073395,981,0.630681931143558,999,0.618696277604065,999
"98","1015271",0.9999,0.989,1000,0.988752556237219,978,0.688921933614261,1000,0.67317738389039,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.736077693916659,999,0.71586511157385,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.542481743653047,1000,0.528426493972769,1000
"101","1015303",0.9999,0.98,1000,0.992723492723493,962,0.748228432830734,1000,0.728773418114503,1000
"102","1015323",0.9999,0.989,1000,0.990806945863126,979,0.780185455312368,1000,0.765401258797344,1000
"103","1015390",0.9999,0.988,1000,0.992842535787321,978,0.831393445085976,1000,0.816465934713852,1000
"104","1015398",0.9999,0.985,1000,0.994855967078189,972,0.493454477182881,1000,0.483674637451813,1000
"105","1015412",0.9999,0.988,1000,0.995910020449898,978,0.540859567536041,1000,0.532029269896154,1000
"106","1015414",0.9999,0.988,1000,0.996929375639713,977,0.769193419451217,1000,0.757371221882653,1000
"107","1015430",0.9999,0.981,1000,0.981288981288981,962,0.754973627100001,1000,0.727474150304501,1000
"108","1015431",0.9999,0.976,1000,0.974789915966387,952,0.365650944519411,1000,0.346345962357308,1000
"109","1015434",0.9999,0.98,1000,0.979166666666667,960,0.306646013815958,999,0.293302559919623,999
"110","1015435",0.9999,0.996,1000,0.995967741935484,992,0.840754653309452,1000,0.833888408063281,1000
"111","1015441",0.9999,0.963048498845266,433,0.967661691542289,402,0.172656598056728,992,0.161194378010578,992
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.856041928739738,1000,0.850041928739738,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.632291498736134,995,0.615818926422023,995
"114","1015497",0.9999,0.99,1000,0.990816326530612,980,0.546943810730257,1000,0.537140388311911,1000
"115","1015521",0.9999,0.983827493261456,742,0.988919667590028,722,0.431818165390866,989,0.423095497021385,989
"116","1015525",0.9999,0.99,1000,0.989795918367347,980,0.700420255483804,1000,0.686657113785779,1000
"117","1015542",0.9999,0.991,1000,0.992878942014242,983,0.679529952416934,1000,0.669026818676786,1000
"118","1015562",0.9999,0.989,1000,0.989775051124744,978,0.663531904069079,1000,0.648068473204733,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.678300969771913,1000,0.664387926293652,1000
"120","1015574",0.9999,0.992,1000,0.991869918699187,984,0.628561187642496,999,0.617621143843374,999
"121","1015575",0.9999,0.993,1000,0.99290060851927,986,0.640963235167615,1000,0.631411467490848,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.722284919879318,1000,0.719521761984581,1000
"123","1015594",0.9999,0.996,1000,0.995967741935484,992,0.897458667565442,1000,0.890284754521964,1000
"124","1015597",0.9999,0.993,1000,0.99290060851927,986,0.839961761173179,999,0.828531661458055,999
"125","1015621",0.9999,0.99,1000,0.990825688073395,981,0.865121062798111,999,0.849599991310342,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.917473101038133,1000,0.915645163942851,1000
"127","1015651",0.9999,1,1000,1,1000,0.978851063829787,1000,0.978851063829787,1000
"128","1015673",0.9999,0.983,1000,0.9824016563147,966,0.211554752282576,1000,0.200446056630402,1000
"129","1015680",0.9999,0.993,1000,0.99290060851927,986,0.74473490233018,1000,0.734634713995165,1000
"130","1015683",0.9999,1,1000,1,1000,0.869592047607034,1000,0.869592047607034,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.733955123798173,998,0.722614826379751,998
"132","1016",0.9999,0.991,1000,0.990835030549898,982,0.653678265954487,999,0.641752894679523,999
"133","1016028",0.9999,0.986,1000,0.986639260020555,973,0.701475531590606,999,0.68283115997816,999
"134","1016045",0.9999,0.99,1000,0.989795918367347,980,0.673027567713565,1000,0.65884131088716,1000
"135","1016091",0.9999,0.99,1000,0.990825688073395,981,0.764331277762745,1000,0.750464422706349,1000
"136","1016100",0.9999,0.988,1000,0.987704918032787,976,0.68895097274567,999,0.673294130600231,999
"137","1016137",0.9999,0.992,1000,0.991869918699187,984,0.702906496916591,1000,0.691816949878263,1000
"138","1016185",0.9999,0.997,1000,0.996981891348089,994,0.455143838337391,1000,0.452804085583208,1000
"139","1016200",0.9999,0.989690721649485,873,0.989473684210526,855,0.108422430983036,997,0.106310272398297,997
"140","1016236",0.9999,1,336,1,336,0.0167856920220842,1000,0.0167856920220842,1000
"141","1016238",0.9999,1,186,1,186,0.00659836046894238,998,0.00659836046894238,998
"142","1016271",0.9999,0.98,1000,0.98860103626943,965,0.624965206337958,1000,0.609934474269216,1000
"143","1016290",0.9999,0.984,1000,0.995876288659794,970,0.760898694868434,1000,0.746343529788879,1000
"144","1016319",0.9999,0.99,1000,0.989795918367347,980,0.774513611376563,1000,0.759458538912795,1000
"145","1016323",0.9999,0.989,1000,0.989785495403473,979,0.716358322896442,1000,0.702516243354817,1000
"146","1016328",0.9999,0.994,1000,0.993927125506073,988,0.788495139129137,1000,0.779277747824789,1000
"147","1016338",0.9999,1,1000,1,1000,0.978893617021277,1000,0.978893617021277,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.86235544249152,1000,0.858981714461918,1000
"149","1016362",0.9999,0.986,1000,0.98559670781893,972,0.756588374743102,1000,0.73576228778658,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.817712436481761,1000,0.811156880926205,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.827840870779955,1000,0.824688696866911,1000
"152","1016383",0.9999,0.998,1000,0.997991967871486,996,0.869536570554631,1000,0.866196145022716,1000
"153","1016388",0.9999,0.996,1000,0.995967741935484,992,0.868766419981499,1000,0.862128122109158,1000
"154","1016391",0.9999,NA,0,NA,0,0,809,0,809
"155","1016395",0.9999,1,1000,1,1000,0.915078548668928,1000,0.915078548668928,1000
"156","1016421",0.9999,0.982,1000,0.990673575129534,965,0.776419936132772,1000,0.755827865344862,1000
"157","1016426",0.9999,0.992,1000,0.992893401015228,985,0.877940686356097,1000,0.865421553618327,1000
"158","1016471",0.9999,0.988,1000,0.987730061349693,978,0.744549788149074,1000,0.727431379268408,1000
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.690503270643702,999,0.677045837883423,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.702097198551451,1000,0.693373621315678,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.633989522182313,999,0.622427556658406,999
"162","1016494",0.9999,0.989,1000,0.988752556237219,978,0.650446592289155,1000,0.635317127374225,1000
"163","1016513",0.9999,0.985,1000,0.991761071060762,971,0.732145712935466,1000,0.715493557457176,1000
"164","1016514",0.9999,0.988,1000,0.993865030674847,978,0.748864040007253,1000,0.736211575998394,1000
"165","1016519",0.9999,0.999,1000,0.998997995991984,998,0.862242758406029,1000,0.860464102279547,1000
"166","1016525",0.9999,0.99,1000,0.995926680244399,982,0.733850280817197,1000,0.724395476943805,1000
"167","1016527",0.9999,0.99,1000,0.996945010183299,982,0.742042489972006,1000,0.733298804648762,1000
"168","1016648",0.9999,1,2,1,2,0.000108211723967351,933,0.000108211723967351,933
"169","1016659",0.9999,0.989,1000,0.989785495403473,979,0.70703722956007,999,0.693290131386544,999
"170","1016682",0.9999,0.994,1000,0.994944388270981,989,0.659168095043937,999,0.652392283004967,999
"171","1016774",0.9999,0.975,1000,0.974736842105263,950,0.509831949279279,1000,0.48384151481773,1000
"172","1016776",0.9999,0.977,1000,0.975890985324948,954,0.544088794581817,1000,0.520179926447368,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.766313721544989,1000,0.74830190121402,1000
"174","1016801",0.9999,0.987,1000,0.987679671457906,974,0.673245144068463,995,0.656140865082783,995
"175","1016822",0.9999,0.989,1000,0.990806945863126,979,0.566403983913087,999,0.556821909181029,999
"176","1016830",0.9999,0.984,1000,0.984504132231405,968,0.623471984855252,999,0.604606248187429,999
"177","1016840",0.9999,0.986,1000,0.98559670781893,972,0.672137464846827,1000,0.653330638895562,1000
"178","1016953",0.9999,0.99,1000,0.989795918367347,980,0.624766120468973,999,0.611554007256859,999
"179","1017015",0.9999,NA,0,NA,0,0,999,0,999
"180","1017021",0.9999,0.991,1000,0.990835030549898,982,0.745242825872826,1000,0.731928598236686,1000
"181","1017025",0.9999,0.987,1000,0.986652977412731,974,0.703974715698764,999,0.685771639709688,999
"182","1017066",0.9999,0.986,1000,0.98559670781893,972,0.647062411510324,999,0.628009285417018,999
"183","1017069",0.9999,0.991,1000,0.990835030549898,982,0.726698832598954,999,0.713573790544372,999
"184","1017084",0.9999,0.992,1000,0.991869918699187,984,0.773372337338221,1000,0.760826378209468,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.787334810153039,1000,0.774853661011298,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.71333134133795,1000,0.69850753181414,1000
"187","1017096",0.9999,0.986,1000,0.98559670781893,972,0.68889633670925,1000,0.668872703431958,1000
"188","1017103",0.9999,0.994,1000,0.993927125506073,988,0.64962220490995,999,0.641213628043299,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.877804594511255,1000,0.875953530681468,1000
"190","1017125",0.9999,1,1000,1,1000,0.884883876303643,1000,0.884883876303643,1000
"191","1017142",0.9999,0.991,1000,0.990835030549898,982,0.948763182238668,1000,0.931720629047178,1000
"192","1017283",0.9999,0.994,1000,0.994944388270981,989,0.673039500712744,999,0.665884386626486,999
"193","1017306",0.9999,0.986,1000,0.986639260020555,973,0.727934780274522,1000,0.708473666485518,1000
"194","1017312",0.9999,0.992,1000,0.991869918699187,984,0.584916220680823,999,0.574947419655111,999
"195","1017330",0.9999,0.985971943887776,998,0.986611740473738,971,0.529698015459564,999,0.517185775666566,999
"196","1017353",0.9999,0.988,1000,0.997955010224949,978,0.781038190968723,1000,0.771243695491301,1000
"197","1017354",0.9999,0.993,1000,0.994929006085193,986,0.76050751985986,1000,0.751030529021241,1000
"198","1017364",0.9999,0.991,1000,0.990835030549898,982,0.617593137583408,1000,0.605813601540457,1000
"199","1017520",0.9999,0.996,1000,0.995967741935484,992,0.847388451031184,1000,0.841136695920105,1000
"200","1017547",0.9999,0.987,1000,0.987692307692308,975,0.809562952537299,1000,0.790906843967742,1000
"201","1017554",0.9999,0.986986986986987,999,0.98870636550308,974,0.779893980024616,1000,0.764650374354923,1000
"202","1017567",0.9999,1,5,1,5,0.000544989433878323,999,0.000544989433878323,999
"203","1017695",0.9999,0.998,1000,0.997991967871486,996,0.802613562762436,1000,0.799323519472392,1000
"204","1017719",0.9999,0.991,1000,0.992878942014242,983,0.671514718185394,1000,0.660800829296505,1000
"205","1017721",0.9999,0.983,1000,0.985537190082645,968,0.675041542295749,1000,0.653543557131117,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.599224303825105,1000,0.588210375882481,1000
"207","1017790",0.9999,0.981,1000,0.982365145228216,964,0.474195554519116,991,0.460259066376186,991
"208","1017816",0.9999,0.99,1000,0.989795918367347,980,0.670601015634072,1000,0.657318110587996,1000
"209","1017821",0.9999,0.989,1000,0.990816326530612,980,0.639983514809568,1000,0.628105772158491,1000
"210","1017830",0.9999,0.993,1000,0.99290060851927,986,0.814241877442978,1000,0.802869030431833,1000
"211","1017833",0.9999,0.987,1000,0.986652977412731,974,0.708932984373136,1000,0.691070829577093,1000
"212","1017835",0.9999,0.983,1000,0.9824016563147,966,0.673458442472289,1000,0.650368051937004,1000
"213","1017862",0.9999,0.985,1000,0.985581874356334,971,0.673112160706894,1000,0.654683624879167,1000
"214","1017863",0.9999,0.984,1000,0.983471074380165,968,0.668560696151936,1000,0.64815521668589,1000
"215","1017982",0.9999,NA,0,NA,0,0,979,0,979
"216","1018041",0.9999,NA,0,NA,0,0,975,0,975
"217","1018062",0.9999,0.988,1000,0.987704918032787,976,0.731452246698224,998,0.71492545596125,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.824146171880324,1000,0.812907514736852,1000
"219","1018099",0.9999,0.987,1000,0.986652977412731,974,0.645376885842848,999,0.627171314450284,999
"220","1018111",0.9999,0.994,1000,0.993927125506073,988,0.651520210929109,1000,0.643444124483255,1000
"221","1018135",0.9999,0.992,1000,0.992893401015228,985,0.63849328482535,999,0.629140060301865,999
"222","1018200",0.9999,0.986,1000,0.98559670781893,972,0.563258389812302,997,0.548860221138447,997
"223","1018206",0.9999,0.99,1000,0.989795918367347,980,0.469367103982472,1000,0.459265143656295,1000
"224","1018440",0.9999,0.988,1000,0.988741044012282,977,0.663820728726557,998,0.647731564983489,998
"225","1018486",0.9999,0.993,1000,0.99290060851927,986,0.65107214571338,998,0.641239597429539,998
"226","1019543",0.9999,0.996,1000,0.995967741935484,992,0.903809298505427,1000,0.896604017069147,1000
"227","1019571",0.9999,0.992,1000,0.991869918699187,984,0.884270257370725,1000,0.869923090826423,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.558885926146315,999,0.548310951796861,999
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.6230184565102,1000,0.605751991056248,1000
"230","1020037",0.9999,0.989,1000,0.988752556237219,978,0.65149208596017,999,0.63562613557016,999
"231","1020042",0.9999,0.997,1000,0.996981891348089,994,0.623159456179714,1000,0.618989243413756,1000
"232","1020047",0.9999,1,1000,1,1000,0.893617021276596,1000,0.893617021276596,1000
"233","1020050",0.9999,0.999,1000,0.998997995991984,998,0.931893617021277,1000,0.930063829787234,1000
"234","1020276",0.9999,0.984,1000,0.983471074380165,968,0.688406374564131,999,0.666103433507739,999
"235","1020278",0.9999,0.994,1000,0.993927125506073,988,0.827836724056788,999,0.818591415384448,999
"236","1020321",0.9999,0.987513007284079,961,0.989350372736954,939,0.625776928797052,968,0.614248335366996,968
"237","1020323",0.9999,0.982365145228216,964,0.990405117270789,938,0.588915284461582,966,0.581379226066919,966
"238","1020327",0.9999,0.999,1000,0.998997995991984,998,0.635105295828489,1000,0.633921085302173,1000
"239","1020333",0.9999,0.994714587737844,946,0.99465811965812,936,0.537052764314979,951,0.532952103719796,951
"240","1020341",0.9999,0.990625,960,0.996832101372756,947,0.548607314873987,962,0.5459179297751,962
"241","1020348",0.9999,0.989561586638831,958,0.991489361702128,940,0.653887257000553,963,0.644719413690905,963
"242","1021005",0.9999,0.993981945837513,997,0.994929006085193,986,0.688947247091833,994,0.682621541354067,994
"243","1021016",0.9999,0.993975903614458,996,0.99492385786802,985,0.679847162615055,995,0.67417004916751,995
"244","1021017",0.9999,0.99197592778335,997,0.994918699186992,984,0.691795788195778,998,0.685830582386297,998
"245","1021035",0.9999,0.98496993987976,998,0.98870636550308,974,0.691699021043015,1000,0.679477307509806,1000
"246","1021045",0.9999,0.990945674044266,994,0.993871297242084,979,0.592325770444334,993,0.585809762949838,993
"247","1021047",0.9999,0.990853658536585,984,0.992768595041322,968,0.652563851096286,988,0.644754937665132,988
"248","1021070",0.9999,0.991902834008097,988,0.993839835728953,974,0.654698824879469,986,0.647955734470165,986
"249","1021078",0.9999,0.992,1000,0.991869918699187,984,0.787256600050721,1000,0.775294294159068,1000
"250","1021093",0.9999,0.987,1000,0.986652977412731,974,0.821324708170837,1000,0.799885174622923,1000
"251","1021255",0.9999,1,1000,1,1000,0.978851063829787,1000,0.978851063829787,1000
"252","1021289",0.9999,0.984,1000,0.993820803295572,971,0.756147358021797,1000,0.740787736858301,1000
"253","1021290",0.9999,0.983,1000,0.996904024767802,969,0.747803045578451,1000,0.736223999188794,1000
"254","1021292",0.9999,0.988,1000,0.995905834186285,977,0.745753272158983,1000,0.734813693445014,1000
"255","1021295",0.9999,0.991,1000,0.997965412004069,983,0.749121717454945,1000,0.741303887997581,1000
"256","1021315",0.9999,0.992,1000,0.991869918699187,984,0.97168085106383,1000,0.955957446808511,1000
"257","1021316",0.9999,0.992,1000,0.991869918699187,984,0.296648826037937,998,0.293124904539909,998
"258","1021327",0.9999,1,1000,1,1000,0.426787085568321,1000,0.426787085568321,1000
"259","1021329",0.9999,0.999,1000,0.998997995991984,998,0.978212765957447,1000,0.976255319148936,1000
"260","1021488",0.9999,0.99,1000,0.991853360488798,982,0.647165410232915,1000,0.636775314150136,1000
"261","1021523",0.9999,0.99,1000,0.989795918367347,980,0.605049070774457,999,0.591896947901396,999
"262","1021532",0.9999,0.988,1000,0.987704918032787,976,0.6584100407342,1000,0.641279303639753,1000
"263","1021552",0.9999,0.991,1000,0.990835030549898,982,0.705659006947238,1000,0.69294057524344,1000
"264","1021587",0.9999,1,1000,1,1000,0.899596250405003,1000,0.899596250405003,1000
"265","1021590",0.9999,0.988,1000,0.988741044012282,977,0.661647262031179,1000,0.648111304003699,1000
"266","1021617",0.9999,0.989,1000,0.988752556237219,978,0.574540502157417,999,0.562111737967514,999
"267","1021845",0.9999,1,1000,1,1000,0.893714153561517,1000,0.893714153561517,1000
"268","1021960",0.9999,1,1000,1,1000,0.886336812154851,1000,0.886336812154851,1000
"269","1021967",0.9999,0.99,1000,0.989795918367347,980,0.549162186032149,999,0.538667755357436,999
"270","1022000",0.9999,1,1000,1,1000,0.871816869873737,1000,0.871816869873737,1000
"271","1022001",0.9999,0.995,1000,0.994949494949495,990,0.626927724016163,999,0.620190207727396,999
"272","1022033",0.9999,0.991,1000,0.990835030549898,982,0.713089381610493,1000,0.69925239017498,1000
"273","1022052",0.9999,0.984954864593781,997,0.990740740740741,972,0.748797319250063,1000,0.734386847227059,1000
"274","1022062",0.9999,0.997,1000,0.996981891348089,994,0.387733120745156,1000,0.386230328963294,1000
"275","1022085",0.9999,0.996,1000,0.995967741935484,992,0.487862292555317,1000,0.484075058512764,1000
"276","1022086",0.9999,0.987,1000,0.995901639344262,976,0.727638970818034,1000,0.71610007849811,1000
"277","1022116",0.9999,0.979,1000,0.979123173277662,958,0.640649838700628,994,0.614327291773063,994
"278","1022120",0.9999,0.985,1000,0.984536082474227,970,0.525689060686973,1000,0.509729819970075,1000
"279","1022123",0.9999,0.995,1000,0.994949494949495,990,0.709746550373552,999,0.70305127104455,999
"280","1022132",0.9999,0.987,1000,0.986652977412731,974,0.648040833155841,1000,0.632199418747451,1000
