"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"55","1014469",0.9999,NA,0,NA,0,0,33,0,33
"56","1014484",0.9999,1,6,1,6,0.013042513042513,33,0.013042513042513,33
"57","1014493",0.9999,NA,0,NA,0,0,33,0,33
"58","1014550",0.9999,NA,0,NA,0,0,33,0,33
"59","1014566",0.9999,NA,0,NA,0,0,33,0,33
"60","1014582",0.9999,1,21,1,21,0.0362474030550141,33,0.0362474030550141,33
"61","1014593",0.9999,NA,0,NA,0,0,33,0,33
"62","1014600",0.9999,NA,0,NA,0,0,33,0,33
"63","1014610",0.9999,NA,0,NA,0,0,33,0,33
"64","1014611",0.9999,NA,0,NA,0,0,33,0,33
"65","1014612",0.9999,1,5,1,5,0.00580720092915215,33,0.00580720092915215,33
"66","1014627",0.9999,NA,0,NA,0,0,33,0,33
"67","1014653",0.9999,0.923076923076923,13,0.909090909090909,11,0.0307706093189964,33,0.0199771912675138,33
"68","1014655",0.9999,NA,0,NA,0,0,33,0,33
"69","1014660",0.9999,0.939393939393939,33,0.931034482758621,29,0.554803389360227,33,0.483468286775124,33
"70","1014685",0.9999,0.904761904761905,21,0.882352941176471,17,0.117140489974238,32,0.106369852565669,32
"71","1014696",0.9999,0.96969696969697,33,0.967741935483871,31,0.37801493196396,33,0.360396439345468,33
"72","1014697",0.9999,1,33,1,33,0.327362470698916,33,0.327362470698916,33
"73","1014721",0.9999,1,33,1,33,0.407273658854687,33,0.407273658854687,33
"74","1014734",0.9999,NA,0,NA,0,0,33,0,33
"75","1014736",0.9999,1,4,1,4,0.0237554112554113,33,0.0237554112554113,33
"76","1014746",0.9999,0.869565217391304,23,0.9,20,0.16312257287153,31,0.155605422090622,31
"77","1014794",0.9999,NA,0,NA,0,0,33,0,33
"78","1014804",0.9999,NA,0,NA,0,0,32,0,32
"79","1014822",0.9999,NA,0,NA,0,0,33,0,33
"80","1014853",0.9999,NA,0,NA,0,0,29,0,29
"81","1014858",0.9999,0.944444444444444,18,0.9375,16,0.0926889382222145,31,0.065807217792107,31
"82","1014873",0.9999,NA,0,NA,0,0,27,0,27
"83","1014876",0.9999,NA,0,NA,0,0,31,0,31
"84","1014881",0.9999,1,24,1,24,0.11571182761596,33,0.11571182761596,33
"85","1014887",0.9999,NA,0,NA,0,0,27,0,27
"86","1014890",0.9999,1,1,1,1,0.0344827586206897,29,0.0344827586206897,29
"87","1014892",0.9999,NA,0,NA,0,0,31,0,31
"88","1014905",0.9999,NA,0,NA,0,0,33,0,33
"89","1014964",0.9999,1,6,1,6,0.0236263700641108,33,0.0236263700641108,33
"90","1015048",0.9999,0.96969696969697,33,0.967741935483871,31,0.353163020066953,33,0.324864386505161,33
"91","1015164",0.9999,0.96969696969697,33,0.967741935483871,31,0.407593674790655,33,0.361951041561814,33
"92","1015170",0.9999,1,33,1,33,0.410254946166371,33,0.410254946166371,33
"93","1015176",0.9999,1,6,1,6,0.0118339118339118,33,0.0118339118339118,33
"94","1015199",0.9999,1,8,1,8,0.0136405954623522,33,0.0136405954623522,33
"95","1015204",0.9999,1,33,1,33,0.201202591331891,33,0.201202591331891,33
"96","1015242",0.9999,0.939393939393939,33,0.966666666666667,30,0.419875622247615,33,0.389408791780784,33
"97","1015259",0.9999,0,1,0,1,0,32,0,32
"98","1015271",0.9999,1,20,1,20,0.0783591260195538,33,0.0783591260195538,33
"99","1015283",0.9999,1,8,1,8,0.0256473515519568,32,0.0256473515519568,32
"100","1015295",0.9999,NA,0,NA,0,0,33,0,33
"101","1015303",0.9999,0.96969696969697,33,0.967741935483871,31,0.390433554591447,33,0.370054887153956,33
"102","1015323",0.9999,1,33,1,33,0.410211861673605,33,0.410211861673605,33
"103","1015390",0.9999,1,33,1,33,0.439271543202848,33,0.439271543202848,33
"104","1015398",0.9999,NA,0,NA,0,0,33,0,33
"105","1015412",0.9999,NA,0,NA,0,0,33,0,33
"106","1015414",0.9999,1,33,1,33,0.508479976763807,33,0.508479976763807,33
"107","1015430",0.9999,1,28,1,28,0.0838574850320563,33,0.0838574850320563,33
"108","1015431",0.9999,NA,0,NA,0,0,33,0,33
"109","1015434",0.9999,NA,0,NA,0,0,32,0,32
"110","1015435",0.9999,1,33,1,33,0.46161004539614,33,0.46161004539614,33
"111","1015441",0.9999,NA,0,NA,0,0,28,0,28
"112","1015455",0.9999,1,33,1,33,0.476620001834946,33,0.476620001834946,33
"113","1015481",0.9999,NA,0,NA,0,0,28,0,28
"114","1015497",0.9999,NA,0,NA,0,0,33,0,33
"115","1015521",0.9999,NA,0,NA,0,0,27,0,27
"116","1015525",0.9999,1,13,1,13,0.0347062553126971,33,0.0347062553126971,33
"117","1015542",0.9999,0.96969696969697,33,0.96875,32,0.24014301449802,33,0.227156001511007,33
"118","1015562",0.9999,0.939393939393939,33,0.931034482758621,29,0.190443280082291,33,0.160763122895449,33
"119","1015566",0.9999,1,33,1,33,0.187485672193092,33,0.187485672193092,33
"120","1015574",0.9999,0.896551724137931,29,0.869565217391304,23,0.20506260686541,32,0.17580713451518,32
"121","1015575",0.9999,0.956521739130435,23,0.952380952380952,21,0.0792459332781913,33,0.0684932451061483,33
"122","1015586",0.9999,1,33,1,33,0.536383756173861,33,0.536383756173861,33
"123","1015594",0.9999,1,33,1,33,0.455093165668364,33,0.455093165668364,33
"124","1015597",0.9999,1,33,1,33,0.443844416055855,33,0.443844416055855,33
"125","1015621",0.9999,0.96969696969697,33,0.967741935483871,31,0.3627238765704,32,0.335463238272528,32
"126","1015626",0.9999,1,33,1,33,0.552167165987272,33,0.552167165987272,33
"127","1015651",0.9999,1,33,1,33,0.875788411403583,33,0.875788411403583,33
"128","1015673",0.9999,NA,0,NA,0,0,33,0,33
"129","1015680",0.9999,NA,0,NA,0,0,33,0,33
"130","1015683",0.9999,1,33,1,33,0.383867852247299,33,0.383867852247299,33
"131","1015691",0.9999,NA,0,NA,0,0,31,0,31
"132","1016",0.9999,0.882352941176471,17,0.857142857142857,14,0.049483980720424,32,0.028446634330255,32
"133","1016028",0.9999,0.833333333333333,6,0.75,4,0.0127506335718545,32,0.00839016845557543,32
"134","1016045",0.9999,0.96969696969697,33,0.967741935483871,31,0.161777653305164,33,0.152864997333684,33
"135","1016091",0.9999,NA,0,NA,0,0,33,0,33
"136","1016100",0.9999,NA,0,NA,0,0,32,0,32
"137","1016137",0.9999,1,33,1,33,0.438669061328423,33,0.438669061328423,33
"138","1016185",0.9999,1,33,1,33,0.290880698133663,33,0.290880698133663,33
"139","1016200",0.9999,NA,0,NA,0,0,30,0,30
"140","1016236",0.9999,NA,0,NA,0,0,33,0,33
"141","1016238",0.9999,1,5,1,5,0.0481766191325015,32,0.0481766191325015,32
"142","1016271",0.9999,0.95,20,0.947368421052632,19,0.114157616958067,33,0.101170603971054,33
"143","1016290",0.9999,1,33,1,33,0.340492225263615,33,0.340492225263615,33
"144","1016319",0.9999,1,2,1,2,0.00142780353423369,33,0.00142780353423369,33
"145","1016323",0.9999,NA,0,NA,0,0,33,0,33
"146","1016328",0.9999,1,33,1,33,0.079319672612599,33,0.079319672612599,33
"147","1016338",0.9999,1,33,1,33,0.858870854708043,33,0.858870854708043,33
"148","1016339",0.9999,1,33,1,33,0.326528869810777,33,0.326528869810777,33
"149","1016362",0.9999,1,6,1,6,0.00573361354294417,33,0.00573361354294417,33
"150","1016365",0.9999,1,2,1,2,0.023018648018648,33,0.023018648018648,33
"151","1016379",0.9999,1,32,1,32,0.124720022481765,33,0.124720022481765,33
"152","1016383",0.9999,1,33,1,33,0.249627927797182,33,0.249627927797182,33
"153","1016388",0.9999,1,33,1,33,0.445937514178303,33,0.445937514178303,33
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,33,1,33,0.534048471143753,33,0.534048471143753,33
"156","1016421",0.9999,1,33,1,33,0.579832044555912,33,0.579832044555912,33
"157","1016426",0.9999,1,33,1,33,0.660769741107096,33,0.660769741107096,33
"158","1016471",0.9999,0.96969696969697,33,0.967741935483871,31,0.217819557154558,33,0.187926027261028,33
"159","1016486",0.9999,NA,0,NA,0,0,32,0,32
"160","1016488",0.9999,0.909090909090909,33,0.888888888888889,27,0.58399368704906,33,0.458092075626921,33
"161","1016493",0.9999,0.954545454545455,22,0.952380952380952,21,0.0970395105286738,32,0.0900950660842294,32
"162","1016494",0.9999,1,33,1,33,0.130468280181135,33,0.130468280181135,33
"163","1016513",0.9999,0.96969696969697,33,0.967741935483871,31,0.234915473363896,33,0.219945958394381,33
"164","1016514",0.9999,0.96969696969697,33,0.96969696969697,33,0.338357705246009,33,0.338357705246009,33
"165","1016519",0.9999,1,33,1,33,0.469779741706468,33,0.469779741706468,33
"166","1016525",0.9999,0.96875,32,0.966666666666667,30,0.291259128996301,33,0.267619787175141,33
"167","1016527",0.9999,1,33,1,33,0.189189423552565,33,0.189189423552565,33
"168","1016648",0.9999,NA,0,NA,0,0,6,0,6
"169","1016659",0.9999,0.96969696969697,33,0.967741935483871,31,0.40467742035971,32,0.371247798510971,32
"170","1016682",0.9999,0.939393939393939,33,0.931034482758621,29,0.264557961766717,32,0.198460274295468,32
"171","1016774",0.9999,NA,0,NA,0,0,33,0,33
"172","1016776",0.9999,NA,0,NA,0,0,33,0,33
"173","1016794",0.9999,NA,0,NA,0,0,33,0,33
"174","1016801",0.9999,NA,0,NA,0,0,28,0,28
"175","1016822",0.9999,NA,0,NA,0,0,32,0,32
"176","1016830",0.9999,NA,0,NA,0,0,32,0,32
"177","1016840",0.9999,NA,0,NA,0,0,33,0,33
"178","1016953",0.9999,0.857142857142857,21,0.8,15,0.0692205035387999,32,0.0408629613833747,32
"179","1017015",0.9999,NA,0,NA,0,0,32,0,32
"180","1017021",0.9999,1,8,1,8,0.0115402998066846,33,0.0115402998066846,33
"181","1017025",0.9999,NA,0,NA,0,0,32,0,32
"182","1017066",0.9999,1,3,1,3,0.00556700244200244,32,0.00556700244200244,32
"183","1017069",0.9999,0.96969696969697,33,0.967741935483871,31,0.214286609723761,32,0.198733709262324,32
"184","1017084",0.9999,0.96969696969697,33,0.967741935483871,31,0.486452043153331,33,0.454640717224359,33
"185","1017087",0.9999,0.96969696969697,33,0.967741935483871,31,0.485924678286213,33,0.461107124760525,33
"186","1017089",0.9999,0.96969696969697,33,0.967741935483871,31,0.358320471970141,33,0.334631198280868,33
"187","1017096",0.9999,1,1,1,1,0.00336700336700337,33,0.00336700336700337,33
"188","1017103",0.9999,0.925925925925926,27,0.92,25,0.116828518655288,32,0.108890010590772,32
"189","1017122",0.9999,0.96875,32,0.966666666666667,30,0.502181232616015,33,0.474205826379739,33
"190","1017125",0.9999,1,33,1,33,0.613634150742341,33,0.613634150742341,33
"191","1017142",0.9999,1,33,1,33,0.764178087073261,33,0.764178087073261,33
"192","1017283",0.9999,0.96969696969697,33,0.967741935483871,31,0.347339923718452,32,0.321353961151607,32
"193","1017306",0.9999,0.96969696969697,33,0.967741935483871,31,0.401077969955848,33,0.37337234225022,33
"194","1017312",0.9999,NA,0,NA,0,0,32,0,32
"195","1017330",0.9999,NA,0,NA,0,0,32,0,32
"196","1017353",0.9999,1,33,1,33,0.404784100896751,33,0.404784100896751,33
"197","1017354",0.9999,1,33,1,33,0.107727517219832,33,0.107727517219832,33
"198","1017364",0.9999,NA,0,NA,0,0,33,0,33
"199","1017520",0.9999,0.939393939393939,33,0.931034482758621,29,0.246126410437463,33,0.212999688674378,33
"200","1017547",0.9999,0.96969696969697,33,0.96969696969697,33,0.29007749732128,33,0.29007749732128,33
"201","1017554",0.9999,0.933333333333333,15,0.928571428571429,14,0.014486487015913,33,0.0122691921156913,33
"202","1017567",0.9999,NA,0,NA,0,0,32,0,32
"203","1017695",0.9999,1,33,1,33,0.315770899429643,33,0.315770899429643,33
"204","1017719",0.9999,0.939393939393939,33,0.933333333333333,30,0.203094369831569,33,0.172024745011945,33
"205","1017721",0.9999,0.878787878787879,33,0.884615384615385,26,0.446476494235219,33,0.364829086384603,33
"206","1017730",0.9999,1,1,1,1,0.000946969696969697,33,0.000946969696969697,33
"207","1017790",0.9999,NA,0,NA,0,0,25,0,25
"208","1017816",0.9999,NA,0,NA,0,0,33,0,33
"209","1017821",0.9999,NA,0,NA,0,0,33,0,33
"210","1017830",0.9999,1,33,1,33,0.296026916773144,33,0.296026916773144,33
"211","1017833",0.9999,NA,0,NA,0,0,33,0,33
"212","1017835",0.9999,NA,0,NA,0,0,33,0,33
"213","1017862",0.9999,NA,0,NA,0,0,33,0,33
"214","1017863",0.9999,NA,0,NA,0,0,33,0,33
"215","1017982",0.9999,NA,0,NA,0,0,18,0,18
"216","1018041",0.9999,NA,0,NA,0,0,15,0,15
"217","1018062",0.9999,1,2,1,2,0.0060729468081306,31,0.0060729468081306,31
"218","1018070",0.9999,1,33,1,33,0.379235439461764,33,0.379235439461764,33
"219","1018099",0.9999,0.888888888888889,27,0.909090909090909,22,0.23943457883794,32,0.215168480353091,32
"220","1018111",0.9999,0.966666666666667,30,0.964285714285714,28,0.155735139071737,33,0.145433256610764,33
"221","1018135",0.9999,0.96969696969697,33,0.967741935483871,31,0.13747512550714,32,0.12770950050714,32
"222","1018200",0.9999,NA,0,NA,0,0,30,0,30
"223","1018206",0.9999,NA,0,NA,0,0,33,0,33
"224","1018440",0.9999,0.939393939393939,33,0.931034482758621,29,0.231337893833161,31,0.201379612866815,31
"225","1018486",0.9999,0.9375,32,0.928571428571429,28,0.229292175922841,31,0.188408010949186,31
"226","1019543",0.9999,1,33,1,33,0.836596015479199,33,0.836596015479199,33
"227","1019571",0.9999,1,33,1,33,0.678413134414418,33,0.678413134414418,33
"228","1020",0.9999,NA,0,NA,0,0,32,0,32
"229","1020003",0.9999,1,21,1,21,0.120024587823449,33,0.120024587823449,33
"230","1020037",0.9999,0.896551724137931,29,0.869565217391304,23,0.18801990939216,32,0.145465047419455,32
"231","1020042",0.9999,1,33,1,33,0.082032393667462,33,0.082032393667462,33
"232","1020047",0.9999,1,33,1,33,0.48936170212766,33,0.48936170212766,33
"233","1020050",0.9999,1,33,1,33,0.369169178174621,33,0.369169178174621,33
"234","1020276",0.9999,1,1,1,1,0.00120192307692308,32,0.00120192307692308,32
"235","1020278",0.9999,0.96875,32,0.966666666666667,30,0.15314095633302,32,0.13767935502583,32
"236","1020321",0.9999,NA,0,NA,0,0,29,0,29
"237","1020323",0.9999,NA,0,NA,0,0,28,0,28
"238","1020327",0.9999,1,18,1,18,0.17559828192525,33,0.17559828192525,33
"239","1020333",0.9999,NA,0,NA,0,0,28,0,28
"240","1020341",0.9999,NA,0,NA,0,0,29,0,29
"241","1020348",0.9999,NA,0,NA,0,0,29,0,29
"242","1021005",0.9999,NA,0,NA,0,0,30,0,30
"243","1021016",0.9999,NA,0,NA,0,0,30,0,30
"244","1021017",0.9999,NA,0,NA,0,0,31,0,31
"245","1021035",0.9999,NA,0,NA,0,0,33,0,33
"246","1021045",0.9999,NA,0,NA,0,0,30,0,30
"247","1021047",0.9999,NA,0,NA,0,0,30,0,30
"248","1021070",0.9999,NA,0,NA,0,0,30,0,30
"249","1021078",0.9999,0.96969696969697,33,0.967741935483871,31,0.764757061711929,33,0.720111017065885,33
"250","1021093",0.9999,1,33,1,33,0.644681937351467,33,0.644681937351467,33
"251","1021255",0.9999,1,33,1,33,0.858296190396098,33,0.858296190396098,33
"252","1021289",0.9999,1,33,1,33,0.295908534406438,33,0.295908534406438,33
"253","1021290",0.9999,1,33,1,33,0.407938286701677,33,0.407938286701677,33
"254","1021292",0.9999,1,33,1,33,0.287920245716221,33,0.287920245716221,33
"255","1021295",0.9999,1,33,1,33,0.359846143864116,33,0.359846143864116,33
"256","1021315",0.9999,1,33,1,33,0.933135237668078,33,0.933135237668078,33
"257","1021316",0.9999,NA,0,NA,0,0,31,0,31
"258","1021327",0.9999,1,33,1,33,0.559436995290958,33,0.559436995290958,33
"259","1021329",0.9999,1,33,1,33,0.851811148232812,33,0.851811148232812,33
"260","1021488",0.9999,1,33,1,33,0.120663650810128,33,0.120663650810128,33
"261","1021523",0.9999,1,7,1,7,0.0222650522360704,32,0.0222650522360704,32
"262","1021532",0.9999,0.939393939393939,33,0.931034482758621,29,0.201182667545826,33,0.178796539181437,33
"263","1021552",0.9999,0.96969696969697,33,0.967741935483871,31,0.329893035265716,33,0.30634883752797,33
"264","1021587",0.9999,1,33,1,33,0.685269182309351,33,0.685269182309351,33
"265","1021590",0.9999,NA,0,NA,0,0,33,0,33
"266","1021617",0.9999,NA,0,NA,0,0,32,0,32
"267","1021845",0.9999,1,33,1,33,0.481288369354974,33,0.481288369354974,33
"268","1021960",0.9999,1,33,1,33,0.577318272852711,33,0.577318272852711,33
"269","1021967",0.9999,NA,0,NA,0,0,32,0,32
"270","1022000",0.9999,1,33,1,33,0.483820621989033,33,0.483820621989033,33
"271","1022001",0.9999,NA,0,NA,0,0,32,0,32
"272","1022033",0.9999,0.939393939393939,33,0.931034482758621,29,0.452847104517648,33,0.393875030839691,33
"273","1022052",0.9999,0.96969696969697,33,0.967741935483871,31,0.538540347368236,33,0.507275316103205,33
"274","1022062",0.9999,0.909090909090909,33,0.888888888888889,27,0.551919605427511,33,0.43352668411957,33
"275","1022085",0.9999,0.96969696969697,33,0.967741935483871,31,0.688661546368016,33,0.641003144164159,33
"276","1022086",0.9999,0.96969696969697,33,0.967741935483871,31,0.22066716274268,33,0.21056615264167,33
"277","1022116",0.9999,NA,0,NA,0,0,27,0,27
"278","1022120",0.9999,NA,0,NA,0,0,33,0,33
"279","1022123",0.9999,0.9375,16,0.933333333333333,15,0.028911221276615,32,0.0251909831813769,32
"280","1022132",0.9999,NA,0,NA,0,0,33,0,33
"281","1022223",0.9999,1,33,1,33,0.357156504347899,33,0.357156504347899,33
"282","1022228",0.9999,1,33,1,33,0.381035656321698,33,0.381035656321698,33
"283","1022229",0.9999,1,33,1,33,0.219800589603687,33,0.219800589603687,33
"284","1022241",0.9999,1,33,1,33,0.336868686868687,33,0.336868686868687,33
"285","1022246",0.9999,0.928571428571429,14,0.916666666666667,12,0.0370049664966858,32,0.0313701443296056,32
"286","1022294",0.9999,0.935483870967742,31,0.928571428571429,28,0.188181361038709,31,0.172580870006861,31
"287","1022297",0.9999,1,32,1,32,0.178564136313252,33,0.178564136313252,33
"288","1022341",0.9999,NA,0,NA,0,0,6,0,6
"289","1022354",0.9999,NA,0,NA,0,0,2,0,2
"290","1022357",0.9999,NA,0,NA,0,0,19,0,19
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.96969696969697,33,0.967741935483871,31,0.44356080503153,33,0.410804672275397,33
"294","1022404",0.9999,0.96969696969697,33,0.96875,32,0.447911947705063,33,0.422043507202476,33
"295","1022415",0.9999,1,33,1,33,0.887224900907225,33,0.887224900907225,33
"296","1022432",0.9999,0.96969696969697,33,0.967741935483871,31,0.617566534364706,33,0.581334650306735,33
"297","1022433",0.9999,NA,0,NA,0,0,33,0,33
"298","1022439",0.9999,NA,0,NA,0,0,33,0,33
"299","1022460",0.9999,1,33,1,33,0.422796545889622,33,0.422796545889622,33
"300","1022462",0.9999,0.909090909090909,33,0.928571428571429,28,0.553859877020513,33,0.501756274916911,33
"301","1022518",0.9999,1,33,1,33,0.278835121958289,33,0.278835121958289,33
"302","1022527",0.9999,1,33,1,33,0.312188707368279,33,0.312188707368279,33
"303","1022528",0.9999,1,33,1,33,0.242135731748168,33,0.242135731748168,33
"304","1022534",0.9999,0.96969696969697,33,0.967741935483871,31,0.246484648121687,33,0.239511066148105,33
"305","1023330",0.9999,0.5,2,0.5,2,0.00260416666666667,32,0.00260416666666667,32
"306","1023350",0.9999,NA,0,NA,0,0,33,0,33
"307","1023351",0.9999,1,19,1,19,0.0427874717554143,33,0.0427874717554143,33
"308","1023355",0.9999,NA,0,NA,0,0,33,0,33
"309","1023365",0.9999,NA,0,NA,0,0,31,0,31
"310","1023385",0.9999,0.875,32,0.88,25,0.259671259450876,32,0.211875255052049,32
"311","1023388",0.9999,0.857142857142857,21,0.8125,16,0.114824748143305,31,0.0949090589937446,31
"312","1023389",0.9999,0.952380952380952,21,0.947368421052632,19,0.0940288814847787,32,0.0813335689847787,32
"313","1023467",0.9999,1,33,1,33,0.126816567428908,33,0.126816567428908,33
"314","1023485",0.9999,NA,0,NA,0,0,32,0,32
"315","1023505",0.9999,NA,0,NA,0,0,33,0,33
"316","1023543",0.9999,0.909090909090909,33,0.925925925925926,27,0.280834809677463,33,0.220905155997809,33
"317","1023568",0.9999,0.961538461538462,26,0.958333333333333,24,0.0959490339044039,32,0.0875648875629405,32
"318","1023610",0.9999,0.96969696969697,33,0.967741935483871,31,0.372515760736652,33,0.348640645952447,33
"319","1023641",0.9999,1,33,1,33,0.446984697712194,33,0.446984697712194,33
"320","1023645",0.9999,1,33,1,33,0.20301372478406,33,0.20301372478406,33
"321","1023647",0.9999,1,33,1,33,0.361761081562109,33,0.361761081562109,33
"322","1023652",0.9999,1,33,1,33,0.338265850831388,33,0.338265850831388,33
"323","1023685",0.9999,0.96969696969697,33,0.967741935483871,31,0.324974215907033,33,0.300124532520765,33
"324","1023795",0.9999,1,33,1,33,0.246704361647006,33,0.246704361647006,33
"325","1023797",0.9999,1,33,1,33,0.526782586169251,33,0.526782586169251,33
"326","1024069",0.9999,0.96969696969697,33,0.967741935483871,31,0.867959767551896,33,0.814445905527396,33
"327","1024081",0.9999,1,33,1,33,0.415986233222784,33,0.415986233222784,33
"328","1024089",0.9999,1,33,1,33,0.228589359289699,33,0.228589359289699,33
"329","1024093",0.9999,1,12,1,12,0.0424794906854593,33,0.0424794906854593,33
"330","1024095",0.9999,1,33,1,33,0.712651168027226,33,0.712651168027226,33
"331","1025295",0.9999,1,33,1,33,0.271575016783177,33,0.271575016783177,33
"332","1025320",0.9999,NA,0,NA,0,0,33,0,33
"333","1025323",0.9999,1,3,1,3,0.0100737577639752,32,0.0100737577639752,32
"334","1025336",0.9999,NA,0,NA,0,0,26,0,26
"335","1025645",0.9999,0.96969696969697,33,0.967741935483871,31,0.222760142983353,33,0.206641509843444,33
"336","1025647",0.9999,0.96969696969697,33,0.967741935483871,31,0.165768321513002,33,0.156097141629056,33
"337","1025650",0.9999,0.96969696969697,33,0.967741935483871,31,0.0856475485661425,32,0.0723496762257169,32
"338","1026159",0.9999,0.96969696969697,33,0.967741935483871,31,0.898204368694655,33,0.840965311455598,33
"339","1026535",0.9999,0.9375,16,0.933333333333333,15,0.0415860735009671,33,0.0357833655705996,33
"340","1027295",0.9999,NA,0,NA,0,0,28,0,28
"341","1027322",0.9999,1,33,1,33,0.427349410104096,33,0.427349410104096,33
"342","1027323",0.9999,1,33,1,33,0.525123287019119,33,0.525123287019119,33
"343","1027340",0.9999,0.96,25,0.956521739130435,23,0.219758288018338,33,0.208150272378064,33
"344","1027346",0.9999,1,24,1,24,0.172205190397286,33,0.172205190397286,33
"345","1027356",0.9999,0.95,20,0.947368421052632,19,0.16983545402237,31,0.161770937893338,31
"346","1027360",0.9999,1,20,1,20,0.104948249187199,33,0.104948249187199,33
"347","1027366",0.9999,1,22,1,22,0.0407805786443518,33,0.0407805786443518,33
"348","1027376",0.9999,0.935483870967742,31,0.964285714285714,28,0.274432681498866,33,0.264062311128496,33
"349","1027386",0.9999,0.939393939393939,33,0.967741935483871,31,0.203200968023102,33,0.182673108785565,33
"350","1027389",0.9999,1,29,1,29,0.131497360601668,33,0.131497360601668,33
"351","1027390",0.9999,0.916666666666667,24,0.952380952380952,21,0.0631185967242843,33,0.0555428391485268,33
