"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"55","1014469",0.9999,1,66,1,66,0.224490556839888,66,0.224490556839888,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.271005383632923,66,0.271005383632923,66
"57","1014493",0.9999,1,66,1,66,0.277742769036596,66,0.277742769036596,66
"58","1014550",0.9999,1,2,1,2,0.00121772490193543,66,0.00121772490193543,66
"59","1014566",0.9999,1,66,1,66,0.249478003228845,66,0.249478003228845,66
"60","1014582",0.9999,1,66,1,66,0.337635565936623,66,0.337635565936623,66
"61","1014593",0.9999,1,66,1,66,0.27283446723193,66,0.27283446723193,66
"62","1014600",0.9999,1,63,1,63,0.19258276849354,66,0.19258276849354,66
"63","1014610",0.9999,1,62,1,62,0.187657159540615,66,0.187657159540615,66
"64","1014611",0.9999,1,66,1,66,0.213393934012412,66,0.213393934012412,66
"65","1014612",0.9999,1,66,1,66,0.301511137749953,66,0.301511137749953,66
"66","1014627",0.9999,0.984848484848485,66,0.984375,64,0.188975024138233,66,0.186810521973731,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.165907772057099,66,0.148917362558005,66
"68","1014655",0.9999,0.984848484848485,66,0.984375,64,0.196159591599476,66,0.192156142474076,66
"69","1014660",0.9999,0.954545454545455,66,0.950819672131147,61,0.577866293588545,66,0.534494751512735,66
"70","1014685",0.9999,0.936507936507937,63,0.963636363636364,55,0.236871965605133,65,0.215542935660719,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.552398494446245,66,0.542365471913223,66
"72","1014697",0.9999,0.984848484848485,66,0.984375,64,0.527958488181486,66,0.513915620480082,66
"73","1014721",0.9999,1,66,1,66,0.610402063168862,66,0.610402063168862,66
"74","1014734",0.9999,1,66,1,66,0.237870549484075,66,0.237870549484075,66
"75","1014736",0.9999,0.984848484848485,66,0.984375,64,0.265176730874178,66,0.25943443395541,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.346000494369928,64,0.313950412958392,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,NA,0,NA,0,0,66,0,66
"80","1014853",0.9999,1,3,1,3,0.00202552823520565,62,0.00202552823520565,62
"81","1014858",0.9999,0.96551724137931,29,0.96551724137931,29,0.159038135359927,64,0.159038135359927,64
"82","1014873",0.9999,NA,0,NA,0,0,60,0,60
"83","1014876",0.9999,1,3,1,3,0.00173303399109851,63,0.00173303399109851,63
"84","1014881",0.9999,1,66,1,66,0.266875956169656,66,0.266875956169656,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,0.966666666666667,30,0.966666666666667,30,0.134789817610349,62,0.134789817610349,62
"87","1014892",0.9999,1,1,1,1,0.00130208333333333,64,0.00130208333333333,64
"88","1014905",0.9999,1,10,1,10,0.00580085855861909,66,0.00580085855861909,66
"89","1014964",0.9999,0.984848484848485,66,0.984375,64,0.2330656915434,66,0.229818938296646,66
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.522681408554595,66,0.50787424602016,66
"91","1015164",0.9999,0.96969696969697,66,0.984126984126984,63,0.549799934758565,66,0.526163571122201,66
"92","1015170",0.9999,1,66,1,66,0.595985075327187,66,0.595985075327187,66
"93","1015176",0.9999,0.978723404255319,47,0.978260869565217,46,0.076782472440019,66,0.0674029630605096,66
"94","1015199",0.9999,1,51,1,51,0.0744260340258569,66,0.0744260340258569,66
"95","1015204",0.9999,1,66,1,66,0.384632306523969,66,0.384632306523969,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.521497278564359,66,0.490020389820029,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.172182574158604,65,0.162250071161085,65
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.250083389048267,66,0.235689449654328,66
"99","1015283",0.9999,0.96969696969697,66,0.967741935483871,62,0.212923261736658,65,0.196573215022239,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.56901372850725,66,0.558329967823489,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.536560388627764,66,0.521965914474466,66
"103","1015390",0.9999,1,66,1,66,0.59609854024357,66,0.59609854024357,66
"104","1015398",0.9999,0.978260869565217,46,0.977272727272727,44,0.0865855846167668,66,0.0851030170051669,66
"105","1015412",0.9999,1,31,1,31,0.0488437505130308,66,0.0488437505130308,66
"106","1015414",0.9999,1,66,1,66,0.622384856453882,66,0.622384856453882,66
"107","1015430",0.9999,1,66,1,66,0.35054464284158,66,0.35054464284158,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,65,0,65
"110","1015435",0.9999,0.984848484848485,66,0.984375,64,0.62009983596072,66,0.603704883395555,66
"111","1015441",0.9999,NA,0,NA,0,0,61,0,61
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.578678156543915,66,0.539554108433988,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,15,1,15,0.0161690539854921,66,0.0161690539854921,66
"115","1015521",0.9999,NA,0,NA,0,0,59,0,59
"116","1015525",0.9999,0.984848484848485,66,0.984375,64,0.261497308273596,66,0.256578938529645,66
"117","1015542",0.9999,0.984848484848485,66,0.984375,64,0.375949429273817,66,0.363166841491229,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.315233494874074,66,0.271782890343924,66
"119","1015566",0.9999,1,66,1,66,0.361304530093046,66,0.361304530093046,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.328917570586659,65,0.29965017131926,65
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.243218754376607,66,0.223445437876535,66
"122","1015586",0.9999,1,66,1,66,0.559174304076853,66,0.559174304076853,66
"123","1015594",0.9999,1,66,1,66,0.606233338510973,66,0.606233338510973,66
"124","1015597",0.9999,1,66,1,66,0.623772585331809,66,0.623772585331809,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.503512887325877,65,0.49140159436352,65
"126","1015626",0.9999,1,66,1,66,0.687131783335772,66,0.687131783335772,66
"127","1015651",0.9999,1,66,1,66,0.916701707173493,66,0.916701707173493,66
"128","1015673",0.9999,NA,0,NA,0,0,66,0,66
"129","1015680",0.9999,0.983050847457627,59,0.982456140350877,57,0.0865272522496236,66,0.083570859049328,66
"130","1015683",0.9999,1,66,1,66,0.605567675626964,66,0.605567675626964,66
"131","1015691",0.9999,0.926829268292683,41,0.918918918918919,37,0.0474003198710432,64,0.0407568623891711,64
"132","1016",0.9999,0.954545454545455,66,0.95,60,0.209743604995593,65,0.184690432361776,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.200628693646753,65,0.185806306731343,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.327082804516856,66,0.318741472646113,66
"135","1016091",0.9999,1,66,1,66,0.241117060847008,66,0.241117060847008,66
"136","1016100",0.9999,0.984848484848485,66,0.984375,64,0.132828844590806,65,0.131397717578284,65
"137","1016137",0.9999,1,66,1,66,0.517803153995679,66,0.517803153995679,66
"138","1016185",0.9999,1,66,1,66,0.439156752191485,66,0.439156752191485,66
"139","1016200",0.9999,NA,0,NA,0,0,63,0,63
"140","1016236",0.9999,0.8,10,0.833333333333333,6,0.0223230568951404,66,0.0155387029472714,66
"141","1016238",0.9999,1,12,1,12,0.0898615650437513,65,0.0898615650437513,65
"142","1016271",0.9999,0.935483870967742,62,0.944444444444444,54,0.28026060007993,66,0.259722991321724,66
"143","1016290",0.9999,1,66,1,66,0.539023058575105,66,0.539023058575105,66
"144","1016319",0.9999,1,66,1,66,0.324071676428665,66,0.324071676428665,66
"145","1016323",0.9999,0.984848484848485,66,0.984375,64,0.242920099661223,66,0.23799585723698,66
"146","1016328",0.9999,1,66,1,66,0.257549011114128,66,0.257549011114128,66
"147","1016338",0.9999,1,66,1,66,0.89535503041516,66,0.89535503041516,66
"148","1016339",0.9999,1,66,1,66,0.521419666510831,66,0.521419666510831,66
"149","1016362",0.9999,1,66,1,66,0.236738812178452,66,0.236738812178452,66
"150","1016365",0.9999,0.96969696969697,66,0.967741935483871,62,0.301019883432674,66,0.278797661210452,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.41597004608081,66,0.404217141541344,66
"152","1016383",0.9999,1,66,1,66,0.486349462576583,66,0.486349462576583,66
"153","1016388",0.9999,1,66,1,66,0.599802830382014,66,0.599802830382014,66
"154","1016391",0.9999,NA,0,NA,0,0,7,0,7
"155","1016395",0.9999,1,66,1,66,0.682216553446896,66,0.682216553446896,66
"156","1016421",0.9999,1,66,1,66,0.680987283429414,66,0.680987283429414,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.713058520635514,66,0.69061764849952,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.392751032809474,66,0.376035016093457,66
"159","1016486",0.9999,0.984848484848485,66,0.984375,64,0.130128039061854,65,0.125834658024287,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.581470598962678,66,0.525037281834173,66
"161","1016493",0.9999,0.954545454545455,66,0.95,60,0.250304479474046,65,0.221553100924281,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.279358056407929,66,0.270978809392319,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.399573946938012,66,0.380208888099269,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.468593519863874,66,0.458789598295247,66
"165","1016519",0.9999,1,66,1,66,0.651761628703051,66,0.651761628703051,66
"166","1016525",0.9999,0.984615384615385,65,0.984126984126984,63,0.449967006917637,66,0.430646033051209,66
"167","1016527",0.9999,1,66,1,66,0.427812223348727,66,0.427812223348727,66
"168","1016648",0.9999,NA,0,NA,0,0,25,0,25
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.504555566504452,65,0.485214907163793,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.385595021003834,65,0.355274341418449,65
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,66,1,66,0.230741442801255,66,0.230741442801255,66
"174","1016801",0.9999,NA,0,NA,0,0,61,0,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,1,26,1,26,0.0211924700040453,66,0.0211924700040453,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.206318510495742,65,0.188665336960215,65
"179","1017015",0.9999,NA,0,NA,0,0,65,0,65
"180","1017021",0.9999,0.984848484848485,66,0.984375,64,0.225867294455437,66,0.220637939596061,66
"181","1017025",0.9999,0.984375,64,0.983870967741935,62,0.0824390195747309,65,0.0814204729040103,65
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.166965234170633,65,0.164702790731719,65
"183","1017069",0.9999,0.96969696969697,66,0.967741935483871,62,0.400631368409355,65,0.37908612359957,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.569719675062789,66,0.549035791753368,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.572956166715462,66,0.537186793446089,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.461908963851808,66,0.445434697377541,66
"187","1017096",0.9999,0.96875,64,0.966666666666667,60,0.145498490833196,66,0.140472035806741,66
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.268041905825693,65,0.249537812546656,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.66276097390806,66,0.65012739170926,66
"190","1017125",0.9999,1,66,1,66,0.717231324061778,66,0.717231324061778,66
"191","1017142",0.9999,1,66,1,66,0.823734162555198,66,0.823734162555198,66
"192","1017283",0.9999,0.96969696969697,66,0.967741935483871,62,0.435899946718544,65,0.40555578108026,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.482943347245992,66,0.451570090872735,66
"194","1017312",0.9999,0.968253968253968,63,0.966101694915254,59,0.079969223128645,65,0.0750040807441477,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.568505447201707,66,0.568505447201707,66
"197","1017354",0.9999,0.984848484848485,66,0.984375,64,0.356068190383984,66,0.348328455371521,66
"198","1017364",0.9999,0.982758620689655,58,0.982142857142857,56,0.163899664844591,66,0.162194579806172,66
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.473133267777908,66,0.445465698091311,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.483021241791443,66,0.483021241791443,66
"201","1017554",0.9999,0.969230769230769,65,0.968253968253968,63,0.298317127659485,66,0.286984287058352,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.525299841748462,66,0.525299841748462,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.391964655306101,66,0.360427694791868,66
"205","1017721",0.9999,0.939393939393939,66,0.948275862068966,58,0.447406100716523,66,0.402734788665532,66
"206","1017730",0.9999,1,61,1,61,0.142377200112672,66,0.142377200112672,66
"207","1017790",0.9999,NA,0,NA,0,0,58,0,58
"208","1017816",0.9999,1,60,1,60,0.0506777386782681,66,0.0506777386782681,66
"209","1017821",0.9999,1,8,1,8,0.00450052158235011,66,0.00450052158235011,66
"210","1017830",0.9999,1,66,1,66,0.476285857936651,66,0.476285857936651,66
"211","1017833",0.9999,1,66,1,66,0.140842737519238,66,0.140842737519238,66
"212","1017835",0.9999,1,10,1,10,0.0054516594304651,66,0.0054516594304651,66
"213","1017862",0.9999,1,16,1,16,0.0085456200433651,66,0.0085456200433651,66
"214","1017863",0.9999,1,40,1,40,0.0319048679001702,66,0.0319048679001702,66
"215","1017982",0.9999,NA,0,NA,0,0,51,0,51
"216","1018041",0.9999,NA,0,NA,0,0,44,0,44
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.167939496332725,64,0.159620477657602,64
"218","1018070",0.9999,1,66,1,66,0.497396874445843,66,0.497396874445843,66
"219","1018099",0.9999,0.933333333333333,60,0.942307692307692,52,0.331268520919785,65,0.2897815356828,65
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.305602960779099,66,0.285933756450804,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.311317588668959,65,0.300740665592036,65
"222","1018200",0.9999,NA,0,NA,0,0,63,0,63
"223","1018206",0.9999,1,37,1,37,0.0383656838883133,66,0.0383656838883133,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.343015003946819,64,0.309955888163409,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.338267035393353,64,0.304511253401684,64
"226","1019543",0.9999,1,66,1,66,0.853057442555383,66,0.853057442555383,66
"227","1019571",0.9999,1,66,1,66,0.756344095545469,66,0.756344095545469,66
"228","1020",0.9999,1,34,1,34,0.0684308844056461,65,0.0684308844056461,65
"229","1020003",0.9999,0.953125,64,0.96551724137931,58,0.223771164296664,66,0.199081451923667,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.27343441176214,65,0.244033323445018,65
"231","1020042",0.9999,1,66,1,66,0.235732064621031,66,0.235732064621031,66
"232","1020047",0.9999,1,66,1,66,0.63926499032882,66,0.63926499032882,66
"233","1020050",0.9999,1,66,1,66,0.559129143988125,66,0.559129143988125,66
"234","1020276",0.9999,0.984848484848485,66,0.984375,64,0.155159840914429,65,0.146985903939061,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.459594864467872,65,0.448558075170213,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.398141245172312,66,0.398141245172312,66
"239","1020333",0.9999,NA,0,NA,0,0,61,0,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,NA,0,NA,0,0,61,0,61
"242","1021005",0.9999,0.904761904761905,21,0.882352941176471,17,0.0312999415682594,63,0.0250115603499062,63
"243","1021016",0.9999,1,3,1,3,0.00551684088269454,63,0.00551684088269454,63
"244","1021017",0.9999,0.90625,32,0.892857142857143,28,0.0142145366139023,64,0.0113197767362671,64
"245","1021035",0.9999,1,5,1,5,0.00340565980100864,66,0.00340565980100864,66
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,NA,0,NA,0,0,62,0,62
"249","1021078",0.9999,1,66,1,66,0.682041896302304,66,0.682041896302304,66
"250","1021093",0.9999,1,66,1,66,0.629810117822733,66,0.629810117822733,66
"251","1021255",0.9999,1,66,1,66,0.905068258907297,66,0.905068258907297,66
"252","1021289",0.9999,0.984848484848485,66,0.984375,64,0.486687926192089,66,0.472423329000663,66
"253","1021290",0.9999,1,66,1,66,0.577338327812606,66,0.577338327812606,66
"254","1021292",0.9999,1,66,1,66,0.50370068125892,66,0.50370068125892,66
"255","1021295",0.9999,1,66,1,66,0.53143982799041,66,0.53143982799041,66
"256","1021315",0.9999,1,66,1,66,0.947675334909377,66,0.947675334909377,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.659432102234266,66,0.659432102234266,66
"259","1021329",0.9999,1,66,1,66,0.894258899651634,66,0.894258899651634,66
"260","1021488",0.9999,1,66,1,66,0.304829462519274,66,0.304829462519274,66
"261","1021523",0.9999,0.967213114754098,61,0.964912280701754,57,0.148346629213611,65,0.137378724028813,65
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.327095165213063,66,0.304773736641635,66
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.441938365640461,66,0.410866122471444,66
"264","1021587",0.9999,1,66,1,66,0.769778297421004,66,0.769778297421004,66
"265","1021590",0.9999,1,50,1,50,0.125991885736789,66,0.125991885736789,66
"266","1021617",0.9999,0.974358974358974,39,0.974358974358974,39,0.0814541976132832,65,0.0814541976132832,65
"267","1021845",0.9999,1,66,1,66,0.643224567600146,66,0.643224567600146,66
"268","1021960",0.9999,1,66,1,66,0.739456424758334,66,0.739456424758334,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.646183539599334,66,0.646183539599334,66
"271","1022001",0.9999,0.983050847457627,59,0.982456140350877,57,0.155401048880799,65,0.154340040923239,65
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.510319884592567,66,0.477299581127501,66
"273","1022052",0.9999,0.984126984126984,63,0.983606557377049,61,0.55141142033252,66,0.539270783191882,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.643221045186928,66,0.580330122227355,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.68862237492967,66,0.66632439513169,66
"276","1022086",0.9999,0.984848484848485,66,0.984375,64,0.431585595515555,66,0.424981088911049,66
"277","1022116",0.9999,0.846153846153846,26,0.909090909090909,22,0.0746265245690874,60,0.0709360483786112,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984848484848485,66,0.984375,64,0.251846473553026,65,0.246718268424821,65
"280","1022132",0.9999,0.962962962962963,27,0.962962962962963,27,0.0434967372446656,66,0.0434967372446656,66
"281","1022223",0.9999,0.984848484848485,66,0.984375,64,0.556714398439211,66,0.539190255915069,66
"282","1022228",0.9999,1,66,1,66,0.567487465555265,66,0.567487465555265,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.443119594569306,66,0.434028685478397,66
"284","1022241",0.9999,1,1,1,1,0.00505050505050505,66,0.00505050505050505,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.290320540091751,65,0.282634003072881,65
"286","1022294",0.9999,0.952380952380952,63,0.96551724137931,58,0.456972610671479,64,0.436000351745005,64
"287","1022297",0.9999,0.984848484848485,66,0.984375,64,0.444364558593808,66,0.432916747145996,66
"288","1022341",0.9999,NA,0,NA,0,0,22,0,22
"289","1022354",0.9999,NA,0,NA,0,0,10,0,10
"290","1022357",0.9999,NA,0,NA,0,0,51,0,51
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,1,0,1
"293","1022395",0.9999,0.984848484848485,66,0.984375,64,0.582413769718964,66,0.571519108824303,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.551350477583759,66,0.529410928044723,66
"295","1022415",0.9999,0.96969696969697,66,0.967741935483871,62,0.874875242296421,66,0.820376769193296,66
"296","1022432",0.9999,0.96969696969697,66,0.967741935483871,62,0.70730625714437,66,0.659784321787097,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.490332939721789,66,0.459265297353837,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.57350513539561,66,0.541702001009036,66
"301","1022518",0.9999,1,66,1,66,0.485815328703546,66,0.485815328703546,66
"302","1022527",0.9999,1,66,1,66,0.479130225330304,66,0.479130225330304,66
"303","1022528",0.9999,1,66,1,66,0.468258950118482,66,0.468258950118482,66
"304","1022534",0.9999,0.984848484848485,66,0.984375,64,0.452724183348985,66,0.444769637894439,66
"305","1023330",0.9999,0.984126984126984,63,0.983606557377049,61,0.233963556721278,65,0.226637549395271,65
"306","1023350",0.9999,1,2,1,2,0.00155400155400155,66,0.00155400155400155,66
"307","1023351",0.9999,1,63,1,63,0.236098943883037,66,0.236098943883037,66
"308","1023355",0.9999,1,24,1,24,0.0301193729961583,66,0.0301193729961583,66
"309","1023365",0.9999,0.958333333333333,24,0.956521739130435,23,0.0451104201989558,64,0.0444001929262286,64
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.363661480657161,65,0.329070270132164,65
"311","1023388",0.9999,0.936507936507937,63,0.946428571428571,56,0.242704775748936,64,0.222569083275661,64
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.288785698506375,65,0.279142841363518,65
"313","1023467",0.9999,0.984848484848485,66,0.984375,64,0.338862227430009,66,0.331647220215002,66
"314","1023485",0.9999,0.984615384615385,65,0.984126984126984,63,0.236587069706915,65,0.233183806303652,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.404551178679002,66,0.363360311058516,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.304139521486773,65,0.294709416707831,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.445279065724926,66,0.433208600305178,66
"319","1023641",0.9999,1,66,1,66,0.620182200237933,66,0.620182200237933,66
"320","1023645",0.9999,1,66,1,66,0.466772346874217,66,0.466772346874217,66
"321","1023647",0.9999,1,66,1,66,0.552922442521579,66,0.552922442521579,66
"322","1023652",0.9999,1,66,1,66,0.526594811438181,66,0.526594811438181,66
