"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"87",0.9999,1,33,1,33,0.947217270746682,33,0.947217270746682,33
"88",0.9999,1,33,1,33,1,33,1,33
"89",0.9999,1,33,1,33,0.941287878787879,33,0.941287878787879,33
"90",0.9999,1,33,1,33,1,33,1,33
"91",0.9999,1,33,1,33,0.745630453138193,33,0.745630453138193,33
"92",0.9999,1,33,1,33,0.8,33,0.8,33
"93",0.9999,1,33,1,33,0.895437895437895,33,0.895437895437895,33
"94",0.9999,0.939393939393939,33,0.966666666666667,30,0.933333333333333,33,0.872727272727273,33
"95",0.9999,1,33,1,33,0.865993265993266,33,0.865993265993266,33
"96",0.9999,1,33,1,33,0.519480519480519,33,0.519480519480519,33
"97",0.9999,0.96875,32,0.966666666666667,30,0.646022727272727,32,0.614772727272727,32
"98",0.9999,1,33,1,33,0.580808080808081,33,0.580808080808081,33
"99",0.9999,1,33,1,33,1,33,1,33
"100",0.9999,1,33,1,33,1,33,1,33
"101",0.9999,1,33,1,33,0.968531468531469,33,0.968531468531469,33
"102",0.9999,1,18,1,18,0.384545454545455,33,0.384545454545455,33
"103",0.9999,0.96969696969697,33,0.967741935483871,31,0.872053872053872,33,0.818181818181818,33
"104",0.9999,1,33,1,33,0.883151692362219,33,0.883151692362219,33
"105",0.9999,1,33,1,33,0.84297520661157,33,0.84297520661157,33
"106",0.9999,1,33,1,33,0.927738927738928,33,0.927738927738928,33
"107",0.9999,1,33,1,33,0.676430976430976,33,0.676430976430976,33
"108",0.9999,1,33,1,33,0.794737615325851,33,0.794737615325851,33
"109",0.9999,1,33,1,33,0.484676434676435,33,0.484676434676435,33
"110",0.9999,1,33,1,33,0.783838383838384,33,0.783838383838384,33
"111",0.9999,0.96969696969697,33,0.967741935483871,31,0.543890535770637,33,0.506149488938681,33
"112",0.9999,1,33,1,33,0.531216931216931,33,0.531216931216931,33
"113",0.9999,1,33,1,33,0.43938628711356,33,0.43938628711356,33
"114",0.9999,1,33,1,33,0.652754820936639,33,0.652754820936639,33
"115",0.9999,1,33,1,33,0.993157380254154,33,0.993157380254154,33
"116",0.9999,1,33,1,33,0.992179863147605,33,0.992179863147605,33
"117",0.9999,1,33,1,33,0.995112414467253,33,0.995112414467253,33
"118",0.9999,1,33,1,33,0.995112414467253,33,0.995112414467253,33
"119",0.9999,1,33,1,33,0.993939393939394,33,0.993939393939394,33
"120",0.9999,1,33,1,33,0.966666666666667,33,0.966666666666667,33
"121",0.9999,1,33,1,33,1,33,1,33
"122",0.9999,1,33,1,33,1,33,1,33
"123",0.9999,1,33,1,33,0.233475140557184,33,0.233475140557184,33
"124",0.9999,1,8,1,8,0.0707070707070707,33,0.0707070707070707,33
"125",0.9999,1,33,1,33,0.995151515151515,33,0.995151515151515,33
"126",0.9999,1,33,1,33,0.996089931573803,33,0.996089931573803,33
"127",0.9999,1,33,1,33,0.97979797979798,33,0.97979797979798,33
"128",0.9999,NA,0,NA,0,0,33,0,33
"129",0.9999,0.96969696969697,33,0.967741935483871,31,0.592063492063492,33,0.557431457431457,33
"130",0.9999,1,33,1,33,0.28961038961039,33,0.28961038961039,33
"131",0.9999,0.966666666666667,30,0.964285714285714,28,0.540935159116977,33,0.520733138914957,33
"132",0.9999,0.939393939393939,33,0.931034482758621,29,0.565538194444444,32,0.515625,32
"133",0.9999,1,33,1,33,0.786440159167432,33,0.786440159167432,33
"134",0.9999,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"135",0.9999,1,33,1,33,0.952020202020202,33,0.952020202020202,33
"136",0.9999,1,33,1,33,0.739485766758494,33,0.739485766758494,33
"137",0.9999,1,33,1,33,0.888888888888889,33,0.888888888888889,33
"138",0.9999,1,33,1,33,0.941630591630592,33,0.941630591630592,33
"139",0.9999,0.96969696969697,33,0.967741935483871,31,0.775324675324675,33,0.71976911976912,33
"140",0.9999,1,33,1,33,0.947811447811448,33,0.947811447811448,33
"141",0.9999,1,33,1,33,1,33,1,33
"142",0.9999,1,33,1,33,0.593205690133758,33,0.593205690133758,33
"143",0.9999,1,33,1,33,0.953467481135465,33,0.953467481135465,33
"144",0.9999,1,33,1,33,1,33,1,33
"145",0.9999,1,33,1,33,0.942224442224442,33,0.942224442224442,33
"146",0.9999,1,33,1,33,1,33,1,33
"147",0.9999,1,33,1,33,0.829545454545455,33,0.829545454545455,33
"148",0.9999,1,33,1,33,1,33,1,33
"149",0.9999,1,33,1,33,1,33,1,33
"150",0.9999,1,33,1,33,0.962424242424242,33,0.962424242424242,33
"151",0.9999,1,33,1,33,1,33,1,33
"152",0.9999,1,22,1,22,0.141544230180594,33,0.141544230180594,33
"153",0.9999,1,33,1,33,0.56969696969697,33,0.56969696969697,33
"154",0.9999,1,33,1,33,0.444148906648907,33,0.444148906648907,33
"155",0.9999,0.939393939393939,33,0.931034482758621,29,0.777134986225895,33,0.677961432506887,33
"156",0.9999,1,33,1,33,0.134368572603867,33,0.134368572603867,33
"157",0.9999,1,33,1,33,0.41502083774811,33,0.41502083774811,33
"158",0.9999,1,33,1,33,1,33,1,33
"159",0.9999,1,33,1,33,1,33,1,33
"160",0.9999,NA,0,NA,0,0,33,0,33
"161",0.9999,1,33,1,33,0.756290174471993,33,0.756290174471993,33
"162",0.9999,1,33,1,33,0.968574635241302,33,0.968574635241302,33
"163",0.9999,1,33,1,33,1,33,1,33
"164",0.9999,1,33,1,33,1,33,1,33
"165",0.9999,1,33,1,33,0.550745550745551,33,0.550745550745551,33
"166",0.9999,0.96969696969697,33,0.967741935483871,31,0.875420875420875,33,0.818181818181818,33
"167",0.9999,1,33,1,33,0.875841750841751,33,0.875841750841751,33
"168",0.9999,0.96969696969697,33,0.967741935483871,31,0.896799188465855,33,0.84697401364068,33
"169",0.9999,1,33,1,33,0.75,33,0.75,33
"170",0.9999,1,33,1,33,0.862276612276612,33,0.862276612276612,33
"171",0.9999,1,33,1,33,0.935353535353535,33,0.935353535353535,33
"172",0.9999,0.939393939393939,33,0.966666666666667,30,0.805050505050505,33,0.75050505050505,33
"173",0.9999,1,33,1,33,0.954545454545455,33,0.954545454545455,33
"174",0.9999,1,33,1,33,1,33,1,33
"175",0.9999,0.96969696969697,33,0.967741935483871,31,0.964941724941725,33,0.906759906759907,33
"176",0.9999,0.96969696969697,33,0.967741935483871,31,0.656950395441444,33,0.619629821278765,33
"177",0.9999,1,32,1,32,0.0680698611733094,33,0.0680698611733094,33
"178",0.9999,1,33,1,33,0.79126109580655,33,0.79126109580655,33
"179",0.9999,1,33,1,33,1,33,1,33
"180",0.9999,1,33,1,33,0.469336219336219,33,0.469336219336219,33
"181",0.9999,1,33,1,33,0.898316498316498,33,0.898316498316498,33
"182",0.9999,1,33,1,33,0.776945276945277,33,0.776945276945277,33
"183",0.9999,1,33,1,33,0.835991974186274,33,0.835991974186274,33
"184",0.9999,1,33,1,33,0.625420875420875,33,0.625420875420875,33
"185",0.9999,1,33,1,33,0.897441381631105,33,0.897441381631105,33
"186",0.9999,1,33,1,33,0.848148148148148,33,0.848148148148148,33
"187",0.9999,1,33,1,33,0.524891774891775,33,0.524891774891775,33
"188",0.9999,1,33,1,33,0.638024727797455,33,0.638024727797455,33
"189",0.9999,1,33,1,33,0.905785123966942,33,0.905785123966942,33
"190",0.9999,1,33,1,33,0.940909090909091,33,0.940909090909091,33
"191",0.9999,0.96969696969697,33,0.967741935483871,31,0.61010101010101,33,0.564646464646465,33
"192",0.9999,1,33,1,33,0.820661157024793,33,0.820661157024793,33
"193",0.9999,1,33,1,33,0.785165302764637,33,0.785165302764637,33
"194",0.9999,1,33,1,33,0.963636363636364,33,0.963636363636364,33
"195",0.9999,1,33,1,33,0.823484848484848,33,0.823484848484848,33
"196",0.9999,1,33,1,33,0.657994864612512,33,0.657994864612512,33
"197",0.9999,1,33,1,33,0.729978354978355,33,0.729978354978355,33
"198",0.9999,1,33,1,33,0.753030303030303,33,0.753030303030303,33
"199",0.9999,1,33,1,33,0.468686868686869,33,0.468686868686869,33
"200",0.9999,1,33,1,33,0.891451277480689,33,0.891451277480689,33
"201",0.9999,1,33,1,33,0.279032976827094,33,0.279032976827094,33
"202",0.9999,1,33,1,33,0.973737373737374,33,0.973737373737374,33
"203",0.9999,1,33,1,33,0.837301587301587,33,0.837301587301587,33
"204",0.9999,1,33,1,33,1,33,1,33
"205",0.9999,1,33,1,33,0.570431588613407,33,0.570431588613407,33
"206",0.9999,1,33,1,33,0.587006427915519,33,0.587006427915519,33
"207",0.9999,1,33,1,33,0.617676767676768,33,0.617676767676768,33
"208",0.9999,1,5,1,5,0.0505050505050505,33,0.0505050505050505,33
"209",0.9999,NA,0,NA,0,0,33,0,33
"210",0.9999,0.96969696969697,33,0.967741935483871,31,0.653318903318903,33,0.592712842712843,33
"211",0.9999,1,33,1,33,0.857142857142857,33,0.857142857142857,33
"212",0.9999,1,33,1,33,1,33,1,33
"213",0.9999,1,33,1,33,0.877470355731225,33,0.877470355731225,33
"214",0.9999,1,33,1,33,0.763636363636364,33,0.763636363636364,33
"215",0.9999,0.96969696969697,33,0.967741935483871,31,0.416161616161616,33,0.383694083694084,33
"216",0.9999,0.96969696969697,33,0.967741935483871,31,0.734848484848485,33,0.681818181818182,33
"217",0.9999,1,33,1,33,0.887445887445887,33,0.887445887445887,33
"218",0.9999,1,33,1,33,0.792508417508417,33,0.792508417508417,33
"219",0.9999,0.96969696969697,33,0.967741935483871,31,0.733333333333333,33,0.687878787878788,33
"220",0.9999,NA,0,NA,0,0,33,0,33
"221",0.9999,0.96969696969697,33,0.967741935483871,31,0.898989898989899,33,0.848484848484849,33
"222",0.9999,1,33,1,33,0.97979797979798,33,0.97979797979798,33
"223",0.9999,1,33,1,33,0.843204775022957,33,0.843204775022957,33
"224",0.9999,1,33,1,33,0.840495867768595,33,0.840495867768595,33
"225",0.9999,1,33,1,33,0.944444444444444,33,0.944444444444444,33
"226",0.9999,1,33,1,33,0.777777777777778,33,0.777777777777778,33
"227",0.9999,1,33,1,33,0.98921028466483,33,0.98921028466483,33
"228",0.9999,1,33,1,33,0.565148607158421,33,0.565148607158421,33
"229",0.9999,1,33,1,33,1,33,1,33
"230",0.9999,0.96969696969697,33,0.967741935483871,31,0.934731934731935,33,0.876456876456876,33
"231",0.9999,1,33,1,33,0.991919191919192,33,0.991919191919192,33
"232",0.9999,1,1,1,1,0.0151515151515152,33,0.0151515151515152,33
"233",0.9999,0.96969696969697,33,0.967741935483871,31,0.842047930283224,33,0.789017627252921,33
"234",0.9999,1,26,1,26,0.409957063633534,33,0.409957063633534,33
"235",0.9999,1,33,1,33,0.884297520661157,33,0.884297520661157,33
"236",0.9999,0.909090909090909,33,0.928571428571429,28,0.78010878010878,33,0.675990675990676,33
"237",0.9999,0.96969696969697,33,0.967741935483871,31,0.810064935064935,33,0.757034632034632,33
"238",0.9999,1,33,1,33,0.272190772190772,33,0.272190772190772,33
"239",0.9999,0.96969696969697,33,0.967741935483871,31,0.854377104377104,33,0.80050505050505,33
"240",0.9999,1,33,1,33,0.783838383838384,33,0.783838383838384,33
"241",0.9999,1,33,1,33,0.812121212121212,33,0.812121212121212,33
"242",0.9999,1,33,1,33,0.603424353424353,33,0.603424353424353,33
"243",0.9999,1,33,1,33,0.936643356643357,33,0.936643356643357,33
"244",0.9999,1,33,1,33,0.922955040602099,33,0.922955040602099,33
"245",0.9999,0.909090909090909,33,0.96551724137931,29,0.893852813852814,33,0.836132756132756,33
"246",0.9999,1,33,1,33,0.916464646464646,33,0.916464646464646,33
"247",0.9999,1,33,1,33,1,33,1,33
"248",0.9999,1,33,1,33,1,33,1,33
"249",0.9999,1,33,1,33,1,33,1,33
"250",0.9999,0.96969696969697,33,0.967741935483871,31,0.922077922077922,33,0.862914862914863,33
"251",0.9999,1,33,1,33,0.743145743145743,33,0.743145743145743,33
"252",0.9999,1,10,1,10,0.0890725436179982,33,0.0890725436179982,33
"253",0.9999,1,33,1,33,0.666666666666667,33,0.666666666666667,33
"254",0.9999,1,33,1,33,0.440425338856242,33,0.440425338856242,33
"255",0.9999,1,33,1,33,0.987460815047022,33,0.987460815047022,33
"256",0.9999,1,33,1,33,1,33,1,33
"257",0.9999,1,33,1,33,0.957575757575758,33,0.957575757575758,33
"258",0.9999,1,33,1,33,0.966200466200466,33,0.966200466200466,33
"259",0.9999,1,33,1,33,0.986314760508309,33,0.986314760508309,33
"260",0.9999,1,33,1,33,0.926460089617984,33,0.926460089617984,33
"261",0.9999,1,30,1,30,0.253823953823954,33,0.253823953823954,33
"262",0.9999,1,33,1,33,0.854057864506781,33,0.854057864506781,33
"263",0.9999,1,33,1,33,0.665630402145554,33,0.665630402145554,33
"264",0.9999,1,33,1,33,0.623560782651692,33,0.623560782651692,33
"265",0.9999,1,33,1,33,0.680555555555555,33,0.680555555555555,33
"266",0.9999,1,33,1,33,0.338383838383838,33,0.338383838383838,33
"267",0.9999,1,33,1,33,0.469264069264069,33,0.469264069264069,33
"268",0.9999,1,33,1,33,0.748737373737374,33,0.748737373737374,33
"269",0.9999,1,33,1,33,0.93006993006993,33,0.93006993006993,33
"270",0.9999,0.96969696969697,33,0.967741935483871,31,0.860805860805861,33,0.809190809190809,33
"271",0.9999,1,33,1,33,0.898989898989899,33,0.898989898989899,33
"272",0.9999,1,33,1,33,1,33,1,33
"273",0.9999,0.96969696969697,33,0.967741935483871,31,0.524104683195592,33,0.493801652892562,33
"274",0.9999,0.96969696969697,33,0.967741935483871,31,0.862626262626263,33,0.808080808080808,33
"275",0.9999,0.96969696969697,33,0.967741935483871,31,0.825895316804408,33,0.774380165289256,33
"276",0.9999,1,33,1,33,0.798951048951049,33,0.798951048951049,33
"277",0.9999,1,33,1,33,0.613833136560409,33,0.613833136560409,33
"278",0.9999,1,33,1,33,1,33,1,33
"279",0.9999,1,33,1,33,0.812121212121212,33,0.812121212121212,33
"280",0.9999,1,33,1,33,1,33,1,33
"281",0.9999,1,33,1,33,0.944772399317854,33,0.944772399317854,33
"282",0.9999,1,33,1,33,0.654269972451791,33,0.654269972451791,33
"283",0.9999,1,33,1,33,0.977777777777778,33,0.977777777777778,33
"284",0.9999,1,33,1,33,1,33,1,33
"285",0.9999,1,33,1,33,0.875,33,0.875,33
"286",0.9999,1,33,1,33,0.972000708842814,33,0.972000708842814,33
"287",0.9999,1,33,1,33,0.980237154150198,33,0.980237154150198,33
"288",0.9999,1,33,1,33,1,33,1,33
"289",0.9999,1,33,1,33,0.898885918003565,33,0.898885918003565,33
"290",0.9999,NA,0,NA,0,0,33,0,33
"291",0.9999,1,33,1,33,0.978919631093544,33,0.978919631093544,33
"292",0.9999,1,33,1,33,0.968379446640316,33,0.968379446640316,33
"293",0.9999,1,33,1,33,1,33,1,33
"294",0.9999,1,33,1,33,0.972121212121212,33,0.972121212121212,33
"295",0.9999,1,33,1,33,0.646103896103896,33,0.646103896103896,33
"296",0.9999,0.96969696969697,33,0.967741935483871,31,0.552221515857879,33,0.520752984389348,33
"297",0.9999,0.96969696969697,33,0.967741935483871,31,0.654040404040404,33,0.621572871572872,33
"298",0.9999,1,33,1,33,0.813830613830614,33,0.813830613830614,33
"299",0.9999,NA,0,NA,0,0,33,0,33
"300",0.9999,1,5,1,5,0.0262626262626263,33,0.0262626262626263,33
"301",0.9999,1,33,1,33,0.867003367003367,33,0.867003367003367,33
"302",0.9999,0.909090909090909,33,0.964285714285714,28,0.860650953984287,33,0.775533108866442,33
"303",0.9999,1,33,1,33,1,33,1,33
"304",0.9999,1,33,1,33,0.997979797979798,33,0.997979797979798,33
"305",0.9999,1,33,1,33,0.560606060606061,33,0.560606060606061,33
"306",0.9999,1,33,1,33,1,33,1,33
"307",0.9999,1,33,1,33,1,33,1,33
"308",0.9999,1,27,1,27,0.115717027080663,33,0.115717027080663,33
"309",0.9999,1,33,1,33,0.438311688311688,33,0.438311688311688,33
"310",0.9999,1,33,1,33,0.931818181818182,33,0.931818181818182,33
"311",0.9999,1,33,1,33,0.926767676767677,33,0.926767676767677,33
"312",0.9999,1,33,1,33,0.846735209235209,33,0.846735209235209,33
"313",0.9999,0.96969696969697,33,0.967741935483871,31,0.593386841916254,33,0.562081137816432,33
"314",0.9999,1,33,1,33,0.970707070707071,33,0.970707070707071,33
"315",0.9999,1,33,1,33,0.8284165181224,33,0.8284165181224,33
"316",0.9999,1,33,1,33,0.763636363636364,33,0.763636363636364,33
"317",0.9999,1,33,1,33,0.888888888888889,33,0.888888888888889,33
"318",0.9999,0.96969696969697,33,0.967741935483871,31,0.861952861952862,33,0.808080808080808,33
"319",0.9999,1,33,1,33,0.947474747474747,33,0.947474747474747,33
"320",0.9999,1,33,1,33,0.948051948051948,33,0.948051948051948,33
"321",0.9999,0.939393939393939,33,0.966666666666667,30,0.834680134680135,33,0.78013468013468,33
"322",0.9999,1,33,1,33,0.897245179063361,33,0.897245179063361,33
"323",0.9999,1,33,1,33,0.911845730027548,33,0.911845730027548,33
"324",0.9999,0.96969696969697,33,0.967741935483871,31,0.93030303030303,33,0.872727272727273,33
"325",0.9999,1,33,1,33,0.848484848484849,33,0.848484848484849,33
"326",0.9999,0.939393939393939,33,0.966666666666667,30,0.772053872053872,33,0.717508417508418,33
"327",0.9999,0.939393939393939,33,0.966666666666667,30,0.790358126721763,33,0.735812672176309,33
"328",0.9999,1,33,1,33,0.844903581267218,33,0.844903581267218,33
"329",0.9999,1,33,1,33,0.933333333333333,33,0.933333333333333,33
"330",0.9999,1,33,1,33,1,33,1,33
"331",0.9999,1,33,1,33,0.84228650137741,33,0.84228650137741,33
"332",0.9999,1,33,1,33,1,33,1,33
"333",0.9999,0.96969696969697,33,0.967741935483871,31,0.917424242424242,33,0.864393939393939,33
"334",0.9999,1,33,1,33,0.836363636363636,33,0.836363636363636,33
"335",0.9999,1,33,1,33,0.903030303030303,33,0.903030303030303,33
"336",0.9999,1,33,1,33,0.905723905723906,33,0.905723905723906,33
"337",0.9999,1,33,1,33,0.8996632996633,33,0.8996632996633,33
"338",0.9999,1,33,1,33,0.939393939393939,33,0.939393939393939,33
"339",0.9999,1,33,1,33,0.908508158508158,33,0.908508158508158,33
"340",0.9999,0.96969696969697,33,0.967741935483871,31,0.892528223410576,33,0.839750445632799,33
"341",0.9999,1,33,1,33,0.786195286195286,33,0.786195286195286,33
"342",0.9999,0.909090909090909,33,0.96551724137931,29,0.80974580974581,33,0.755799755799756,33
"343",0.9999,1,33,1,33,0.948484848484848,33,0.948484848484848,33
"344",0.9999,0.96969696969697,33,0.96875,32,0.939393939393939,33,0.912121212121212,33
"345",0.9999,1,33,1,33,0.922943722943723,33,0.922943722943723,33
"346",0.9999,0.96969696969697,33,0.967741935483871,31,0.867243867243867,33,0.806637806637807,33
"347",0.9999,0.939393939393939,33,0.966666666666667,30,0.822895622895623,33,0.769023569023569,33
"348",0.9999,1,33,1,33,0.984848484848485,33,0.984848484848485,33
"349",0.9999,1,33,1,33,0.845117845117845,33,0.845117845117845,33
"350",0.9999,1,33,1,33,0.832671720023499,33,0.832671720023499,33
"351",0.9999,1,33,1,33,1,33,1,33
"352",0.9999,1,33,1,33,0.470737679828589,33,0.470737679828589,33
"353",0.9999,NA,0,NA,0,0,33,0,33
"354",0.9999,0.939393939393939,33,0.931034482758621,29,0.757851239669422,33,0.657851239669421,33
"355",0.9999,1,33,1,33,0.950089126559715,33,0.950089126559715,33
"356",0.9999,1,33,1,33,0.98533724340176,33,0.98533724340176,33
"357",0.9999,1,33,1,33,1,33,1,33
"358",0.9999,1,33,1,33,0.676767676767677,33,0.676767676767677,33
"359",0.9999,1,33,1,33,0.845454545454546,33,0.845454545454546,33
"360",0.9999,1,33,1,33,0.682828282828283,33,0.682828282828283,33
"361",0.9999,1,33,1,33,0.684559884559884,33,0.684559884559884,33
"362",0.9999,1,33,1,33,0.491031527395164,33,0.491031527395164,33
"363",0.9999,1,33,1,33,0.100104493207941,33,0.100104493207941,33
"364",0.9999,1,1,1,1,0.00104493207941484,33,0.00104493207941484,33
"365",0.9999,1,33,1,33,0.996969696969697,33,0.996969696969697,33
"366",0.9999,1,33,1,33,0.976767676767677,33,0.976767676767677,33
"367",0.9999,1,33,1,33,1,33,1,33
"368",0.9999,1,33,1,33,1,33,1,33
"369",0.9999,1,33,1,33,1,33,1,33
"370",0.9999,1,33,1,33,0.927894157779215,33,0.927894157779215,33
"371",0.9999,1,33,1,33,0.68001443001443,33,0.68001443001443,33
"372",0.9999,1,33,1,33,0.798648573648574,33,0.798648573648574,33
"373",0.9999,0.909090909090909,33,0.931034482758621,29,0.64418426691154,33,0.573477196204469,33
"374",0.9999,1,30,1,30,0.617712842712843,33,0.617712842712843,33
"375",0.9999,0.939393939393939,33,0.933333333333333,30,0.659090909090909,33,0.595454545454545,33
"376",0.9999,1,33,1,33,0.991341991341991,33,0.991341991341991,33
"377",0.9999,0.939393939393939,33,0.966666666666667,30,0.600091827364555,33,0.559014386287114,33
"378",0.9999,1,33,1,33,0.692640692640693,33,0.692640692640693,33
"379",0.9999,1,33,1,33,0.833057851239669,33,0.833057851239669,33
"380",0.9999,1,33,1,33,1,33,1,33
"381",0.9999,1,33,1,33,0.531473829201102,33,0.531473829201102,33
"382",0.9999,1,8,1,8,0.0281286894923259,33,0.0281286894923259,33
"383",0.9999,1,33,1,33,0.387910237910238,33,0.387910237910238,33
"384",0.9999,0.96969696969697,33,0.967741935483871,31,0.627295684113866,33,0.589416896235078,33
"385",0.9999,NA,0,NA,0,0,33,0,33
"386",0.9999,1,11,1,11,0.225806451612903,31,0.225806451612903,31
"387",0.9999,1,33,1,33,0.493433911767245,33,0.493433911767245,33
"388",0.9999,1,33,1,33,0.967452300785634,33,0.967452300785634,33
"389",0.9999,1,33,1,33,0.787828333282879,33,0.787828333282879,33
"390",0.9999,1,33,1,33,0.502702348156894,33,0.502702348156894,33
"391",0.9999,1,33,1,33,0.536054398244801,33,0.536054398244801,33
"392",0.9999,1,33,1,33,0.723538414447505,33,0.723538414447505,33
