"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"43","1014696",0.9999,0.992,1000,0.995939086294416,985,0.783402120882076,1000,0.775176755745095,1000
"44","1014697",0.9999,0.998,1000,0.997991967871486,996,0.790457996463806,1000,0.787440755084496,1000
"45","1014746",0.9999,0.99,1000,0.990825688073395,981,0.685279407363343,998,0.673894125127536,998
"46","1014853",0.9999,0.987513007284079,961,0.990425531914894,940,0.386615957207648,990,0.382838093583293,990
"47","1014873",0.9999,0.984008528784648,938,0.984598459845985,909,0.31135926458435,989,0.30384643897267,989
"48","1014876",0.9999,0.983333333333333,960,0.985991379310345,928,0.518240440291046,983,0.508845114598332,983
"49","1014881",0.9999,0.99,1000,0.989795918367347,980,0.716733918463034,1000,0.703001681345313,1000
"50","1014887",0.9999,0.977911646586345,996,0.979013641133263,953,0.428089594844559,989,0.416864137007766,989
"51","1014890",0.9999,0.973,1000,0.973572938689218,946,0.528975080830038,993,0.510997999970052,993
"52","1014892",0.9999,0.979,1000,0.979123173277662,958,0.520462405759564,997,0.503845692195787,997
"53","1014905",0.9999,0.984,1000,0.983471074380165,968,0.492559280112084,998,0.481230341121128,998
"54","1015164",0.9999,0.99,1000,0.99184505606524,981,0.797796745000078,1000,0.784652900474972,1000
"55","1015303",0.9999,0.988,1000,0.99078812691914,977,0.766116794099387,1000,0.750793785908411,1000
"56","1015323",0.9999,0.99,1000,0.99184505606524,981,0.774123420229335,1000,0.760933573836902,1000
"57","1015390",0.9999,0.995,1000,0.994949494949495,990,0.837703559548065,1000,0.829108444605536,1000
"58","1015398",0.9999,0.994,1000,0.995951417004049,988,0.508654958653816,1000,0.503925314779172,1000
"59","1015412",0.9999,0.992,1000,0.995934959349594,984,0.526479439923221,1000,0.520875883757165,1000
"60","1015497",0.9999,0.993,1000,0.99290060851927,986,0.557320479338804,1000,0.551150528599887,1000
"61","1015521",0.9999,0.983870967741935,744,0.988934993084371,723,0.440716336077576,967,0.430593743732148,967
"62","1015525",0.9999,0.99,1000,0.989795918367347,980,0.702660123757631,999,0.688919535879112,999
"63","1015597",0.9999,0.993,1000,0.99290060851927,986,0.839194766883145,999,0.828019950535915,999
"64","1016290",0.9999,0.998,1000,0.997991967871486,996,0.775884920210703,1000,0.772491561334586,1000
"65","1016388",0.9999,0.996,1000,0.995967741935484,992,0.866161290322581,1000,0.860161290322581,1000
"66","1016421",0.9999,0.988,1000,0.992835209825998,977,0.783278351980937,1000,0.769281911941848,1000
"67","1016513",0.9999,0.99,1000,0.992864424057085,981,0.728512684399033,1000,0.716877576514379,1000
"68","1016514",0.9999,0.993,1000,0.993914807302231,986,0.750098265907007,1000,0.740139612491457,1000
"69","1016525",0.9999,0.993,1000,0.995951417004049,988,0.740459209393938,999,0.733716099024424,999
"70","1016527",0.9999,0.999,1000,0.998997995991984,998,0.755832045957001,1000,0.754418252853552,1000
"71","1017330",0.9999,0.984984984984985,999,0.987628865979381,970,0.475907757707413,999,0.467587064020639,999
"72","1017353",0.9999,0.996,1000,0.996978851963746,993,0.79529729132936,1000,0.790278325812119,1000
"73","1017520",0.9999,0.997,1000,0.996981891348089,994,0.852248562776983,1000,0.847661799706905,1000
"74","1017982",0.9999,0.981735159817352,219,0.981220657276995,213,0.011016784255813,973,0.010798989924541,973
"75","1020321",0.9999,0.990585774058577,956,0.991480298189563,939,0.580748726367011,960,0.575229972369364,960
"76","1020323",0.9999,0.991507430997877,942,0.994606256742179,927,0.570528705697963,962,0.566817186544165,962
"77","1020333",0.9999,0.994708994708995,945,0.994652406417112,935,0.507573027373497,950,0.504638833027538,950
"78","1020341",0.9999,0.9957805907173,948,0.996811902231668,941,0.532112453824554,959,0.530437223134725,959
"79","1020348",0.9999,0.991614255765199,954,0.992545260915868,939,0.613605950164593,959,0.609161366036915,959
"80","1021289",0.9999,0.992,1000,0.995943204868154,986,0.76228072803304,1000,0.755055825004678,1000
"81","1021290",0.9999,0.992,1000,0.996957403651116,986,0.764859394887291,1000,0.758337113720183,1000
"82","1021292",0.9999,0.993,1000,0.994934143870314,987,0.752636709228519,1000,0.743993021465049,1000
"83","1021295",0.9999,0.997,1000,0.996981891348089,994,0.768015161535715,1000,0.763152120311966,1000
"84","1021316",0.9999,0.994,1000,0.993927125506073,988,0.256751068582905,998,0.255071598531692,998
"85","1021845",0.9999,1,1000,1,1000,0.902733333333333,1000,0.902733333333333,1000
"86","1021967",0.9999,0.991,1000,0.991861648016277,983,0.534512875872993,999,0.52787808267315,999
"87","1022000",0.9999,1,1000,1,1000,0.877606177985488,1000,0.877606177985488,1000
"88","1022086",0.9999,0.994,1000,0.994939271255061,988,0.721850449327217,1000,0.713888603731796,1000
"89","1022116",0.9999,0.979,1000,0.979123173277662,958,0.622300082094848,994,0.59864794401397,994
"90","1022228",0.9999,0.994,1000,0.997977755308392,989,0.754277383337852,1000,0.74900788415887,1000
"91","1022229",0.9999,0.996,1000,0.996975806451613,992,0.761007516308723,1000,0.755771063106753,1000
"92","1022246",0.9999,0.993,1000,0.99290060851927,986,0.709019789736018,999,0.70107276224876,999
"93","1022395",0.9999,0.983,1000,0.985507246376812,966,0.776393383520832,1000,0.752824524760248,1000
"94","1022527",0.9999,0.992,1000,0.995939086294416,985,0.747189691818829,1000,0.739230658514968,1000
"95","1022528",0.9999,0.997,1000,0.997987927565392,994,0.745051767209983,1000,0.741456364911132,1000
"96","1022534",0.9999,0.992,1000,0.991869918699187,984,0.740249916893678,1000,0.728192881873176,1000
"97","1023351",0.9999,0.99,1000,0.989795918367347,980,0.718277652758557,1000,0.705680974220536,1000
"98","1023645",0.9999,0.998,1000,0.997991967871486,996,0.734267745264546,1000,0.731065587571463,1000
"99","1023647",0.9999,0.996,1000,0.997983870967742,992,0.776306236025081,1000,0.771749261692699,1000
"100","1023652",0.9999,0.999,1000,0.998997995991984,998,0.781474035617334,1000,0.77978438044492,1000
"101","1024081",0.9999,0.996,1000,0.996975806451613,992,0.798844770809748,1000,0.793307997842848,1000
"102","1024089",0.9999,0.994,1000,0.996966632962588,989,0.734945046212034,1000,0.729594660549603,1000
"103","1024095",0.9999,0.996,1000,0.995967741935484,992,0.888547265729162,1000,0.881396359451532,1000
"104","1025295",0.9999,1,1000,1,1000,0.741582415679746,1000,0.741582415679746,1000
"105","1027340",0.9999,0.98391959798995,995,0.988589211618257,964,0.652964450053237,1000,0.639447582387019,1000
"106","1027346",0.9999,0.99079754601227,978,0.990625,960,0.627278758114347,1000,0.617952518558695,1000
"107","1027356",0.9999,0.977973568281938,908,0.983926521239954,871,0.508526612076062,996,0.498645837992151,996
"108","1027360",0.9999,0.980167014613779,958,0.981541802388708,921,0.542020530030891,1000,0.525010219085797,1000
"109","1027515",0.9999,0.995,1000,0.994949494949495,990,0.75622747009576,999,0.750483747666832,999
"110","1033969",0.9999,0.99,1000,0.989795918367347,980,0.793811827956989,1000,0.780456989247312,1000
"111","1033970",0.9999,0.993,1000,0.99290060851927,986,0.783170039255846,1000,0.774686168288104,1000
"112","1034109",0.9999,0.992,1000,0.991869918699187,984,0.722663380037304,1000,0.711646631268831,1000
"113","1034876",0.9999,0.999,1000,0.998997995991984,998,0.649843533696148,1000,0.648896407259366,1000
"114","1034889",0.9999,1,1000,1,1000,0.650745481163668,1000,0.650745481163668,1000
"115","1034904",0.9999,1,1000,1,1000,0.608505334709158,1000,0.608505334709158,1000
"116","1034912",0.9999,0.998,1000,0.997991967871486,996,0.601673290974589,1000,0.599835688347331,1000
"117","1034949",0.9999,0.998,1000,0.997991967871486,996,0.670875407668768,1000,0.668942074335435,1000
"118","1034975",0.9999,1,1000,1,1000,0.668896956989823,1000,0.668896956989823,1000
"119","1034978",0.9999,1,1000,1,1000,0.660973368455793,1000,0.660973368455793,1000
"120","1035084",0.9999,0.997,1000,0.996981891348089,994,0.646331089511568,1000,0.643464385766666,1000
"121","1035087",0.9999,0.999,1000,0.998997995991984,998,0.655201738511972,1000,0.654399357559591,1000
"122","1035093",0.9999,1,1000,1,1000,0.66451252449812,1000,0.66451252449812,1000
"123","1035109",0.9999,1,1000,1,1000,0.617432948408136,1000,0.617432948408136,1000
"124","1035147",0.9999,1,1000,1,1000,0.651132886040339,1000,0.651132886040339,1000
"125","1035150",0.9999,1,1000,1,1000,0.618266793608949,1000,0.618266793608949,1000
"126","1035159",0.9999,1,1000,1,1000,0.649226293471288,1000,0.649226293471288,1000
"127","1035166",0.9999,0.999,1000,0.998997995991984,998,0.641152112576584,1000,0.640197273866907,1000
"128","1035184",0.9999,1,1000,1,1000,0.649397196360266,1000,0.649397196360266,1000
"129","1035214",0.9999,1,1000,1,1000,0.634742425740535,1000,0.634742425740535,1000
"130","1035224",0.9999,1,1000,1,1000,0.63832411776435,1000,0.63832411776435,1000
"131","1035298",0.9999,1,1000,1,1000,0.653409696571155,1000,0.653409696571155,1000
"132","1035321",0.9999,1,1000,1,1000,0.602778117007121,1000,0.602778117007121,1000
"133","1035340",0.9999,1,1000,1,1000,0.62930829782832,1000,0.62930829782832,1000
"134","1035379",0.9999,1,1000,1,1000,0.660819298003644,1000,0.660819298003644,1000
"135","1035390",0.9999,1,1000,1,1000,0.635723526552501,1000,0.635723526552501,1000
"136","1035399",0.9999,1,1000,1,1000,0.579406081887274,1000,0.579406081887274,1000
"137","1038394",0.9999,0.981,1000,0.98024948024948,962,0.597252590837818,1000,0.581563507132678,1000
"138","1038406",0.9999,0.986,1000,0.98559670781893,972,0.593251349022307,1000,0.579503836861818,1000
"139","1038414",0.9999,0.986,1000,0.98559670781893,972,0.592305611455113,1000,0.57749070436754,1000
"140","1038474",0.9999,0.974974974974975,999,0.976866456361725,951,0.549709340638727,997,0.529974819839361,997
"141","1038482",0.9999,0.998,1000,0.997991967871486,996,0.875375965358335,1000,0.872311449229302,1000
"142","1038788",0.9999,0.975951903807615,998,0.980104712041885,955,0.513338737694914,999,0.499471743862245,999
"143","1038952",0.9999,0.988,1000,0.988729508196721,976,0.61097054019748,1000,0.599068070911533,1000
"144","1038953",0.9999,0.991,1000,0.990835030549898,982,0.639666897567261,1000,0.630192676130971,1000
"145","1038957",0.9999,0.99,1000,0.990825688073395,981,0.615915739960523,1000,0.607421000791646,1000
"146","1039015",0.9999,0.997,1000,0.996981891348089,994,0.886781576667061,1000,0.881565925532055,1000
"147","1039471",0.9999,0.987,1000,0.990769230769231,975,0.859001167198314,1000,0.841182576493667,1000
"148","1039491",0.9999,0.996,1000,0.995967741935484,992,0.915883643201441,1000,0.908621574235923,1000
"149","1039562",0.9999,0.997,1000,0.996981891348089,994,0.907386784909566,1000,0.902024880147661,1000
"150","1039570",0.9999,0.989,1000,0.993865030674847,978,0.731318985094464,1000,0.719418249328564,1000
"151","1039572",0.9999,0.993,1000,0.99290060851927,986,0.78847750048974,1000,0.777541010317951,1000
"152","1039577",0.9999,0.994,1000,0.996966632962588,989,0.561468315134734,1000,0.557736315652734,1000
"153","1039579",0.9999,0.995,1000,0.994949494949495,990,0.741944190961798,1000,0.73455317462786,1000
"154","1041010",0.9999,0.993,1000,0.996957403651116,986,0.77071521961935,1000,0.763181010533417,1000
"155","1041037",0.9999,0.99,1000,0.992864424057085,981,0.51901179229011,1000,0.511576130544448,1000
"156","1046618",0.9999,0.989,1000,0.988752556237219,978,0.813048526481964,1000,0.795407277556621,1000
"157","1047545",0.9999,1,1000,1,1000,0.843861228630589,1000,0.843861228630589,1000
"158","1047553",0.9999,1,1000,1,1000,0.858948113543764,1000,0.858948113543764,1000
"159","1047556",0.9999,0.999,1000,0.998997995991984,998,0.854218257687548,1000,0.852559166778457,1000
"160","1047559",0.9999,0.996990972918756,997,0.996972754793138,991,0.854833662087672,1000,0.849792251606044,1000
"161","1047579",0.9999,1,1000,1,1000,0.852465167523917,1000,0.852465167523917,1000
"162","1047600",0.9999,1,1000,1,1000,0.841551796500605,1000,0.841551796500605,1000
"163","1047621",0.9999,0.997,1000,0.996981891348089,994,0.827544590717292,1000,0.823880775850532,1000
"164","1047626",0.9999,1,1000,1,1000,0.826420138757789,1000,0.826420138757789,1000
"165","1047630",0.9999,1,1000,1,1000,0.827096124553548,1000,0.827096124553548,1000
"166","1047715",0.9999,1,1000,1,1000,0.967677419354839,1000,0.967677419354839,1000
"167","1047751",0.9999,1,1000,1,1000,0.967806451612903,1000,0.967806451612903,1000
"168","1047761",0.9999,1,1000,1,1000,0.935415053763441,1000,0.935415053763441,1000
"169","1047779",0.9999,1,1000,1,1000,0.967612903225807,1000,0.967612903225807,1000
"170","1050442",0.9999,0.993,1000,0.99290060851927,986,0.782557154872592,1000,0.771730033400894,1000
"171","1053364",0.9999,0.994,1000,0.995955510616785,989,0.733106918672567,1000,0.72629552546807,1000
"172","1053366",0.9999,0.992,1000,0.995939086294416,985,0.733076461006712,1000,0.725153089359202,1000
"173","1053742",0.9999,0.97808764940239,502,0.987551867219917,482,0.114928047129038,879,0.111284188822197,879
"174","1053768",0.9999,0.992914979757085,988,0.993846153846154,975,0.73803356513385,1000,0.731104448886113,1000
"175","1054001",0.9999,0.986,1000,0.986625514403292,972,0.706880971023392,1000,0.69041686108263,1000
"176","1054327",0.9999,0.99482936918304,967,0.994775339602926,957,0.376715832355004,1000,0.373172570246742,1000
"177","1054421",0.9999,0.995971802618328,993,0.997973657548126,987,0.448648780015709,1000,0.44687188121021,1000
"178","1054523",0.9999,0.989,1000,0.991828396322778,979,0.651407890857987,999,0.642803423549593,999
"179","1054722",0.9999,0.991,1000,0.990835030549898,982,0.547056481281331,1000,0.537710918713153,1000
"180","1054802",0.9999,0.996,1000,0.995967741935484,992,0.585941034949493,999,0.581352285533158,999
"181","1055221",0.9999,0.99,1000,0.994908350305499,982,0.726523351544618,1000,0.716878031347574,1000
"182","1055258",0.9999,0.993,1000,0.993920972644377,987,0.559576188709338,1000,0.553170478435207,1000
"183","1055297",0.9999,0.994,1000,0.993927125506073,988,0.782825184001854,1000,0.775765558973098,1000
"184","1055444",0.9999,0.984802431610942,987,0.984326018808777,957,0.174102583504188,995,0.169027801015572,995
"185","1061179",0.9999,0.997,1000,0.996981891348089,994,0.835637432950192,1000,0.831233492063492,1000
"186","1061237",0.9999,0.998,1000,0.997991967871486,996,0.860600450367002,1000,0.857256535023087,1000
"187","1061711",0.9999,1,8,1,8,0.00123266625272643,997,0.00123266625272643,997
"188","1061730",0.9999,0.998188405797101,552,0.998181818181818,550,0.134500507997123,1000,0.134093268178118,1000
"189","1061749",0.9999,0.993650793650794,630,0.993569131832797,622,0.158780792266033,999,0.156857804231934,999
"190","1061753",0.9999,0.994800693240901,577,0.994746059544658,571,0.128309480047115,999,0.12705445641077,999
"191","1061755",0.9999,0.998466257668712,652,0.998461538461539,650,0.183509371282624,1000,0.183072863346116,1000
"192","1061758",0.9999,1,628,1,628,0.170020060662259,998,0.170020060662259,998
"193","1061764",0.9999,0.994809688581315,578,0.994755244755245,572,0.140058097435312,1000,0.138256008880592,1000
"194","1061771",0.9999,1,644,1,644,0.154971078628226,1000,0.154971078628226,1000
"195","1061772",0.9999,0.998529411764706,680,0.998525073746313,678,0.193245363201009,1000,0.192880973967055,1000
"196","1061775",0.9999,0.998412698412698,630,0.998407643312102,628,0.160669308401586,1000,0.160086377644743,1000
"197","1061812",0.9999,0.999,1000,0.998997995991984,998,0.765106202184612,1000,0.763795857357026,1000
"198","1061815",0.9999,0.994,1000,0.993927125506073,988,0.778038516064399,1000,0.76861778511826,1000
"199","1061841",0.9999,0.997,1000,0.996981891348089,994,0.779471339217726,1000,0.774945887657792,1000
"200","1061860",0.9999,0.995,1000,0.994949494949495,990,0.504857404213259,1000,0.499252119312974,1000
"201","1061921",0.9999,0.993,1000,0.995943204868154,986,0.72825575374265,1000,0.720345792056826,1000
"202","1061928",0.9999,1,1000,1,1000,0.768550426557173,1000,0.768550426557173,1000
"203","1062003",0.9999,0.998,1000,0.997991967871486,996,0.756127637428153,1000,0.753052286214871,1000
"204","1062117",0.9999,0.995,1000,0.994949494949495,990,0.517602354695436,999,0.514052042843719,999
"205","1062153",0.9999,0.991,1000,0.990835030549898,982,0.538765558337579,1000,0.531628681995531,1000
"206","1062329",0.9999,0.995449374288965,879,0.99540757749713,871,0.161001352973191,1000,0.160165331467815,1000
"207","1063296",0.9999,NA,0,NA,0,NA,0,NA,0
"208","1064344",0.9999,0.995,1000,0.994949494949495,990,0.744256732763196,999,0.736748129469152,999
"209","1071389",0.9999,0.988,1000,0.987704918032787,976,0.750007961901223,1000,0.732691494664755,1000
"210","1071395",0.9999,0.989,1000,0.988752556237219,978,0.781855985062061,1000,0.765449172196563,1000
"211","1071433",0.9999,0.984930032292788,929,0.984461709211987,901,0.197573649810464,996,0.19443439052827,996
"212","1071941",0.9999,0.992,1000,0.996957403651116,986,0.759786663078844,1000,0.752755694909083,1000
"213","1071946",0.9999,0.995,1000,0.996969696969697,990,0.87033995109657,1000,0.86335391121053,1000
"214","1072011",0.9999,0.997,1000,0.997987927565392,994,0.707731660996841,1000,0.704264996435349,1000
"215","1072040",0.9999,1,1000,1,1000,0.859534593993326,1000,0.859534593993326,1000
"216","1081317",0.9999,NA,0,NA,0,0,975,0,975
"217","1095327",0.9999,0.995,1000,0.995963673057518,991,0.905864285714286,1000,0.898752457757297,1000
"218","1096255",0.9999,0.991983967935872,998,0.991853360488798,982,0.27408721214996,1000,0.270277512656127,1000
"219","1096256",0.9999,0.991,1000,0.993908629441624,985,0.844766918613212,1000,0.834708717555011,1000
"220","1097850",0.9999,0.995,1000,0.994949494949495,990,0.697183295850295,1000,0.690769579741842,1000
"221","1099054",0.9999,NA,0,NA,0,0,971,0,971
"222","1099057",0.9999,NA,0,NA,0,0,972,0,972
"223","1099788",0.9999,0.999,1000,0.998997995991984,998,0.781389415174198,1000,0.780107363892147,1000
"224","1099794",0.9999,0.981,1000,0.984455958549223,965,0.731093262771505,1000,0.709763754879817,1000
"225","1099823",0.9999,0.991,1000,0.990835030549898,982,0.763004602893913,1000,0.750877664379044,1000
"226","1099847",0.9999,0.993684210526316,950,0.995744680851064,940,0.466219202503792,997,0.462958137256768,997
"227","1099872",0.9999,0.986,1000,0.98559670781893,972,0.640063362657855,1000,0.622167408359764,1000
"228","1099897",0.9999,1,1000,1,1000,0.494558707224148,1000,0.494558707224148,1000
"229","1101847",0.9999,0.996,1000,0.997985901309164,993,0.720453383362822,1000,0.71776199965542,1000
"230","1102194",0.9999,0.968527918781726,985,0.977467811158798,932,0.655162353862685,1000,0.628102466878995,1000
"231","1102205",0.9999,0.993,1000,0.99290060851927,986,0.635104397130435,1000,0.627242174538884,1000
"232","1102390",0.9999,0.999,1000,0.998997995991984,998,0.753595216962036,1000,0.752119026485846,1000
"233","1102418",0.9999,0.993,1000,0.99290060851927,986,0.708104938736531,1000,0.699121542734025,1000
"234","1102419",0.9999,1,442,1,442,0.0770293650793651,1000,0.0770293650793651,1000
"235","1102437",0.9999,0.999,1000,0.998997995991984,998,0.740478801094236,1000,0.738968829584264,1000
"236","1102592",0.9999,0.979695431472081,985,0.979915433403805,946,0.372721995365614,999,0.362626954504319,999
"237","1102632",0.9999,0.988,1000,0.987730061349693,978,0.643355521308607,1000,0.629599097922388,1000
"238","1102634",0.9999,0.996,1000,0.995967741935484,992,0.759585115385906,1000,0.754759298887589,1000
"239","1102640",0.9999,0.989711934156379,972,0.991614255765199,954,0.626457781239117,1000,0.616857505534137,1000
"240","1102675",0.9999,0.993,1000,0.99290060851927,986,0.646234816301689,1000,0.638131878196623,1000
"241","1110396",0.9999,0.976047904191617,167,0.974842767295597,159,0.020929493357028,982,0.0200003154544023,982
"242","1110595",0.9999,0.993,1000,0.995947315096251,987,0.816238717853306,1000,0.808211162994371,1000
"243","1110732",0.9999,0.989,1000,0.990825688073395,981,0.291414351862862,995,0.287440652607975,995
"244","1110734",0.9999,0.987963891675025,997,0.987667009249743,973,0.306763621063237,997,0.299689227571022,997
"245","1110739",0.9999,0.988888888888889,990,0.989680082559339,969,0.311862146922807,997,0.306232400911918,997
"246","1110963",0.9999,0.995,1000,0.994949494949495,990,0.799148064934268,1000,0.79115558181075,1000
"247","1110976",0.9999,0.997,1000,0.996981891348089,994,0.497777567962417,1000,0.494993522378371,1000
"248","1114524",0.9999,0.993,1000,0.99290060851927,986,0.656361117496807,1000,0.647800764376109,1000
"249","1114709",0.9999,0.992,1000,0.993914807302231,986,0.742437897090051,1000,0.733106403701407,1000
"250","1116308",0.9999,0.992893401015228,985,0.99486125385406,973,0.674773413953817,996,0.669656170787604,996
"251","1116836",0.9999,0.995,1000,0.994949494949495,990,0.536491145389707,1000,0.532514388072004,1000
"252","1116858",0.9999,0.991886409736308,986,0.991752577319588,970,0.359095973019106,1000,0.355679804903808,1000
"253","1124251",0.9999,0.994,1000,0.996963562753036,988,0.794770155011017,1000,0.78788624696504,1000
"254","1124252",0.9999,0.996,1000,0.995967741935484,992,0.788731378727506,1000,0.78224272174021,1000
"255","1124255",0.9999,0.993,1000,0.994929006085193,986,0.857013436136022,1000,0.846636329908916,1000
"256","1125369",0.9999,0.987,1000,0.99077868852459,976,0.713120811635894,1000,0.699368587374542,1000
"257","1125370",0.9999,0.995,1000,0.996969696969697,990,0.752432656222306,1000,0.746509467023255,1000
"258","1125612",0.9999,0.997,1000,0.996981891348089,994,0.714145067492965,1000,0.710058304422887,1000
"259","1125619",0.9999,0.996,1000,0.996978851963746,993,0.722488690667467,1000,0.719025991371954,1000
"260","1125625",0.9999,0.996,1000,0.995967741935484,992,0.697090904248185,1000,0.692219936506249,1000
"261","1125631",0.9999,0.996,1000,0.995967741935484,992,0.741130430374635,1000,0.735691831931921,1000
"262","1125637",0.9999,0.99,1000,0.989795918367347,980,0.728722850060259,1000,0.715085228011068,1000
"263","1125649",0.9999,0.993,1000,0.994929006085193,986,0.757108113184018,1000,0.748203778208649,1000
"264","1125650",0.9999,0.995,1000,0.995963673057518,991,0.74514011452674,1000,0.739231967722949,1000
"265","1125698",0.9999,0.996,1000,0.995967741935484,992,0.767578371605248,1000,0.761625625755951,1000
"266","1220656",0.9999,0.989,1000,0.988752556237219,978,0.740687659217622,1000,0.725032051032703,1000
"267","1220677",0.9999,0.998,1000,0.997991967871486,996,0.709536193090878,1000,0.707453434470188,1000
"268","1220729",0.9999,0.979,1000,0.979123173277662,958,0.614445961620389,1000,0.590830295613343,1000
"269","1221183",0.9999,0.976239669421488,968,0.979459459459459,925,0.304762908272562,997,0.293956977353385,997
"270","1221208",0.9999,0.996,1000,0.995967741935484,992,0.645099935078064,1000,0.641249609477738,1000
"271","1221276",0.9999,0.981,1000,0.982365145228216,964,0.611006619941301,1000,0.592123159507133,1000
"272","1221310",0.9999,0.981981981981982,999,0.983419689119171,965,0.618163766820759,999,0.604320751863883,999
"273","1221424",0.9999,0.988,1000,0.987704918032787,976,0.665980608807824,999,0.652068750377365,999
"274","1221744",0.9999,NA,0,NA,0,0,989,0,989
"275","1221979",0.9999,0.988798370672098,982,0.989594172736733,961,0.379790086457871,998,0.373166843420054,998
"276","1222118",0.9999,0.976,1000,0.979013641133263,953,0.512738979188917,995,0.492091435262077,995
"277","1222167",0.9999,0.995,1000,0.995959595959596,990,0.797296236876713,1000,0.790022629449657,1000
"278","1222274",0.9999,0.994,1000,0.993927125506073,988,0.860356864763589,1000,0.850153617181031,1000
"279","1222282",0.9999,0.997,1000,0.996981891348089,994,0.81485420944024,1000,0.809719576331414,1000
"280","1222374",0.9999,0.999,1000,0.998997995991984,998,0.531522761593673,1000,0.530832285403197,1000
"281","1222385",0.9999,0.971,1000,0.969214437367304,942,0.408691306674512,994,0.388294657995107,994
