"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"75","1014736",0.9999,1,98,1,98,0.172854124968537,100,0.172854124968537,100
"76","1014746",0.9999,0.96,100,0.956521739130435,92,0.433231001309654,98,0.398470798434837,98
"77","1014794",0.9999,NA,0,NA,0,0,100,0,100
"78","1014804",0.9999,NA,0,NA,0,0,99,0,99
"79","1014822",0.9999,1,100,1,100,0.0770022817727219,100,0.0770022817727219,100
"80","1014853",0.9999,NA,0,NA,0,0,95,0,95
"81","1014858",0.9999,0.977272727272727,44,0.976744186046512,43,0.175314751511142,98,0.171390104729352,98
"82","1014873",0.9999,NA,0,NA,0,0,94,0,94
"83","1014876",0.9999,1,70,1,70,0.118408458968033,97,0.118408458968033,97
"84","1014881",0.9999,0.99,100,0.98989898989899,99,0.343712491381543,100,0.339848855017907,100
"85","1014887",0.9999,1,1,1,1,0.000244379276637341,93,0.000244379276637341,93
"86","1014890",0.9999,0.977272727272727,44,0.977272727272727,44,0.154429347141992,96,0.154429347141992,96
"87","1014892",0.9999,1,53,1,53,0.0321518838266773,98,0.0321518838266773,98
"88","1014905",0.9999,0.980392156862745,51,0.979591836734694,49,0.0226586351421472,100,0.0217480660364562,100
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.314001964107931,100,0.30804958315555,100
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.595704749194933,100,0.584522931013115,100
"91","1015164",0.9999,0.98,100,0.989690721649485,97,0.579299329255819,100,0.563151181107671,100
"92","1015170",0.9999,1,100,1,100,0.596887652552541,100,0.596887652552541,100
"93","1015176",0.9999,0.989795918367347,98,0.989583333333333,96,0.216373900146514,100,0.206540566813181,100
"94","1015199",0.9999,1,100,1,100,0.219564433036323,100,0.219564433036323,100
"95","1015204",0.9999,0.99,100,0.989795918367347,98,0.445750177426781,100,0.436583510760114,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.570442887599764,100,0.533609554266431,100
"97","1015259",0.9999,0.96969696969697,99,0.967741935483871,93,0.213755183797781,99,0.19957235731549,99
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.308748864819385,100,0.296118828189348,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.336963160688402,99,0.313281903673812,99
"100","1015295",0.9999,1,3,1,3,0.00157219973009447,100,0.00157219973009447,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.5389848155002,100,0.52883829535368,100
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.589045830523121,100,0.577192889346651,100
"103","1015390",0.9999,1,100,1,100,0.64095147568038,100,0.64095147568038,100
"104","1015398",0.9999,1,26,1,26,0.0288067662244687,100,0.0288067662244687,100
"105","1015412",0.9999,1,44,1,44,0.0453242629844778,100,0.0453242629844778,100
"106","1015414",0.9999,1,100,1,100,0.576755343824741,100,0.576755343824741,100
"107","1015430",0.9999,1,100,1,100,0.427491881086922,100,0.427491881086922,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,99,0,99
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.603608554354341,100,0.593629258288089,100
"111","1015441",0.9999,NA,0,NA,0,0,93,0,93
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.641481498974401,100,0.610158804940569,100
"113","1015481",0.9999,0.933333333333333,15,0.923076923076923,13,0.00490152190714635,95,0.004337744599183,95
"114","1015497",0.9999,1,74,1,74,0.0945143825972702,100,0.0945143825972702,100
"115","1015521",0.9999,1,1,1,1,0.000255362614913177,89,0.000255362614913177,89
"116","1015525",0.9999,0.98,100,0.979166666666667,96,0.340706769223118,100,0.330773952685651,100
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.360158817855989,100,0.352277865475036,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.301866625260122,100,0.269747938391435,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.353781980722497,100,0.346601856498894,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.25506682327527,99,0.23421358808095,99
"121","1015575",0.9999,0.97,100,0.968085106382979,94,0.238394395191312,100,0.222619183531254,100
"122","1015586",0.9999,1,100,1,100,0.58570571121972,100,0.58570571121972,100
"123","1015594",0.9999,1,100,1,100,0.681923720757391,100,0.681923720757391,100
"124","1015597",0.9999,0.99,100,0.99,100,0.657293790831708,99,0.657293790831708,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.600440981251066,99,0.590339971150056,99
"126","1015626",0.9999,1,100,1,100,0.742093358457857,100,0.742093358457857,100
"127","1015651",0.9999,1,100,1,100,0.937391304347826,100,0.937391304347826,100
"128","1015673",0.9999,NA,0,NA,0,0,100,0,100
"129","1015680",0.9999,0.99,100,0.989795918367347,98,0.253668554762528,100,0.250555895064502,100
"130","1015683",0.9999,1,100,1,100,0.620812472551603,100,0.620812472551603,100
"131","1015691",0.9999,0.96,100,0.956521739130435,92,0.223139190104583,98,0.206780372352037,98
"132","1016",0.9999,0.958333333333333,96,0.954545454545455,88,0.212004730770596,99,0.188696057260309,99
"133","1016028",0.9999,0.98,100,0.979166666666667,96,0.263269911941288,99,0.256138800159013,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.333494955484727,100,0.327887374659755,100
"135","1016091",0.9999,1,100,1,100,0.353884748027325,100,0.353884748027325,100
"136","1016100",0.9999,0.99,100,0.989795918367347,98,0.188925251563141,99,0.186576179446627,99
"137","1016137",0.9999,1,100,1,100,0.424604182901016,100,0.424604182901016,100
"138","1016185",0.9999,1,31,1,31,0.0160272288198107,100,0.0160272288198107,100
"139","1016200",0.9999,NA,0,NA,0,0,97,0,97
"140","1016236",0.9999,NA,0,NA,0,0,100,0,100
"141","1016238",0.9999,NA,0,NA,0,0,98,0,98
"142","1016271",0.9999,0.979591836734694,98,0.978723404255319,94,0.229411470733303,100,0.215259685019018,100
"143","1016290",0.9999,1,100,1,100,0.53209975671942,100,0.53209975671942,100
"144","1016319",0.9999,1,100,1,100,0.402808343309775,100,0.402808343309775,100
"145","1016323",0.9999,0.99,100,0.989795918367347,98,0.309427821607348,100,0.303427821607348,100
"146","1016328",0.9999,1,100,1,100,0.431473506618589,100,0.431473506618589,100
"147","1016338",0.9999,1,100,1,100,0.91563367252544,100,0.91563367252544,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.60417126383045,100,0.591562568178276,100
"149","1016362",0.9999,1,100,1,100,0.374731419367448,100,0.374731419367448,100
"150","1016365",0.9999,0.96,100,0.956989247311828,93,0.409495868472613,100,0.375940312917057,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.517193027341157,100,0.506844190131854,100
"152","1016383",0.9999,1,100,1,100,0.581807339224586,100,0.581807339224586,100
"153","1016388",0.9999,1,100,1,100,0.673395935026584,100,0.673395935026584,100
"154","1016391",0.9999,NA,0,NA,0,0,16,0,16
"155","1016395",0.9999,1,100,1,100,0.74566656388118,100,0.74566656388118,100
"156","1016421",0.9999,1,100,1,100,0.631965230572809,100,0.631965230572809,100
"157","1016426",0.9999,0.99,100,0.989795918367347,98,0.742229491585594,100,0.727281756393956,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.444736282134263,100,0.435768853166834,100
"159","1016486",0.9999,0.98,100,0.979166666666667,96,0.173611313691992,99,0.168710295048902,99
"160","1016488",0.9999,0.97,100,0.968085106382979,94,0.483100574886886,100,0.44766862379704,100
"161","1016493",0.9999,0.98,100,0.979166666666667,96,0.219367339331969,99,0.21116683066103,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.290473740325514,100,0.283225583077357,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.449605224998465,100,0.435282730021284,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.507064129032544,100,0.492358246679603,100
"165","1016519",0.9999,1,100,1,100,0.658118536218933,100,0.658118536218933,100
"166","1016525",0.9999,0.99,100,0.989795918367347,98,0.468181421137628,100,0.46039386614077,100
"167","1016527",0.9999,1,100,1,100,0.4852043210558,100,0.4852043210558,100
"168","1016648",0.9999,NA,0,NA,0,0,51,0,51
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.468086984248572,99,0.45596577212736,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.373942072499213,99,0.354575385686003,99
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.376123387834244,100,0.376123387834244,100
"174","1016801",0.9999,0.923076923076923,52,0.933333333333333,45,0.0362783432545553,95,0.0321704665523515,95
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.987012987012987,77,0.986666666666667,75,0.0340648392832325,99,0.0334249117427201,99
"177","1016840",0.9999,1,99,1,99,0.145633281870507,100,0.145633281870507,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.205086913811158,99,0.192664092245114,99
"179","1017015",0.9999,NA,0,NA,0,0,99,0,99
"180","1017021",0.9999,0.99,100,0.989795918367347,98,0.327961809871472,100,0.322665826784792,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.191860097610262,99,0.184829186245312,99
"182","1017066",0.9999,0.97,100,0.968085106382979,94,0.219801393555656,99,0.204277133785872,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.337446629172844,99,0.326811825855114,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.578814257089872,100,0.565220282914836,100
"185","1017087",0.9999,0.98,100,0.979166666666667,96,0.581947232613006,100,0.556548905714679,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.428124687736545,100,0.417648497260354,100
"187","1017096",0.9999,0.97,100,0.968085106382979,94,0.212474490518472,100,0.201314545200632,100
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.259535870031494,99,0.246813011542507,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.709876040703053,100,0.697117586596773,100
"190","1017125",0.9999,1,100,1,100,0.705451247409447,100,0.705451247409447,100
"191","1017142",0.9999,1,100,1,100,0.854586963475514,100,0.854586963475514,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.373662309916652,99,0.362626480699005,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.477471684566555,100,0.455638351233222,100
"194","1017312",0.9999,0.98,100,0.979166666666667,96,0.0991517000398042,99,0.0927937482273069,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.586224993678633,100,0.586224993678633,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.413400883644617,100,0.406496121739855,100
"198","1017364",0.9999,0.985294117647059,68,0.984848484848485,66,0.0917240016799983,100,0.0851168588228554,100
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.567195391321529,100,0.536502750628889,100
"200","1017547",0.9999,0.97,100,0.968421052631579,95,0.521758214569399,100,0.498412961127435,100
"201","1017554",0.9999,0.97,100,0.979166666666667,96,0.389487103165707,100,0.3755614353376,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.525355393925935,100,0.525355393925935,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.335868483679894,100,0.316630846317257,100
"205","1017721",0.9999,0.96,100,0.956521739130435,92,0.424711410012448,100,0.38712339362567,100
"206","1017730",0.9999,0.99,100,0.989795918367347,98,0.132807653630349,100,0.127599320297016,100
"207","1017790",0.9999,NA,0,NA,0,0,92,0,92
"208","1017816",0.9999,1,94,1,94,0.105364482824765,100,0.105364482824765,100
"209","1017821",0.9999,1,100,1,100,0.100654420289592,100,0.100654420289592,100
"210","1017830",0.9999,1,100,1,100,0.528105771739783,100,0.528105771739783,100
"211","1017833",0.9999,1,100,1,100,0.234838146790103,100,0.234838146790103,100
"212","1017835",0.9999,1,100,1,100,0.162492443561822,100,0.162492443561822,100
"213","1017862",0.9999,1,100,1,100,0.1665243638939,100,0.1665243638939,100
"214","1017863",0.9999,0.99,100,0.989795918367347,98,0.180890711989759,100,0.176086636754649,100
"215","1017982",0.9999,NA,0,NA,0,0,83,0,83
"216","1018041",0.9999,NA,0,NA,0,0,75,0,75
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.316183423107813,98,0.303225687914672,98
"218","1018070",0.9999,1,100,1,100,0.574928927705325,100,0.574928927705325,100
"219","1018099",0.9999,0.95,100,0.944444444444444,90,0.275987972798019,99,0.252704735999381,99
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.303954725946365,100,0.292392225946365,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.259857967276891,99,0.254054742723666,99
"222","1018200",0.9999,NA,0,NA,0,0,97,0,97
"223","1018206",0.9999,1,57,1,57,0.0386100630008929,100,0.0386100630008929,100
"224","1018440",0.9999,0.96,100,0.957446808510638,94,0.317092962632406,98,0.296629123476171,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.291077078485227,98,0.27523232416121,98
"226","1019543",0.9999,1,100,1,100,0.8571894517122,100,0.8571894517122,100
"227","1019571",0.9999,1,100,1,100,0.777968726991087,100,0.777968726991087,100
"228","1020",0.9999,0.909090909090909,33,0.896551724137931,29,0.0359442054052645,99,0.031631394937467,99
"229","1020003",0.9999,0.98,100,0.979166666666667,96,0.238114395438249,100,0.223146422784442,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.311406073285853,99,0.28510162057011,99
"231","1020042",0.9999,1,97,1,97,0.0884961257054473,100,0.0884961257054473,100
"232","1020047",0.9999,1,100,1,100,0.702127659574468,100,0.702127659574468,100
"233","1020050",0.9999,1,100,1,100,0.664017812963879,100,0.664017812963879,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.209504776059679,99,0.207021751837524,99
"235","1020278",0.9999,0.99,100,0.989795918367347,98,0.559171076877172,99,0.550826764185033,99
"236","1020321",0.9999,0.96551724137931,29,0.962962962962963,27,0.0184959468464118,93,0.0160181534850279,93
"237","1020323",0.9999,0.903225806451613,31,0.884615384615385,26,0.0184558593021611,91,0.0138320832498136,91
"238","1020327",0.9999,1,100,1,100,0.489521151435483,100,0.489521151435483,100
"239","1020333",0.9999,1,26,1,26,0.0301738034432299,93,0.0301738034432299,93
"240","1020341",0.9999,0.984126984126984,63,0.983606557377049,61,0.0283328667109075,93,0.0254383593002711,93
"241","1020348",0.9999,0.931818181818182,44,0.921052631578947,38,0.0196581122337384,93,0.0157328203967317,93
"242","1021005",0.9999,0.95,100,0.956043956043956,91,0.16546994051088,96,0.137040331221233,96
"243","1021016",0.9999,0.95959595959596,99,0.967391304347826,92,0.126222090121715,97,0.111224560040745,97
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.145956996363222,98,0.137997699687741,98
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.146079082330327,100,0.137822655575417,100
"246","1021045",0.9999,0.96,100,0.956521739130435,92,0.0595577161347073,97,0.0531134836778994,97
"247","1021047",0.9999,0.966292134831461,89,0.963855421686747,83,0.0632857506723679,97,0.0585590412641929,97
"248","1021070",0.9999,0.96551724137931,87,0.962962962962963,81,0.0592202804060075,96,0.0534738218731713,96
"249","1021078",0.9999,1,100,1,100,0.649618412212536,100,0.649618412212536,100
"250","1021093",0.9999,1,100,1,100,0.662556627640689,100,0.662556627640689,100
"251","1021255",0.9999,1,100,1,100,0.919283071230342,100,0.919283071230342,100
"252","1021289",0.9999,0.99,100,0.989795918367347,98,0.528215356662914,100,0.518491547139105,100
"253","1021290",0.9999,1,100,1,100,0.579614392236339,100,0.579614392236339,100
"254","1021292",0.9999,1,100,1,100,0.465727408371399,100,0.465727408371399,100
"255","1021295",0.9999,1,100,1,100,0.491466308010301,100,0.491466308010301,100
"256","1021315",0.9999,1,100,1,100,0.943967108644259,100,0.943967108644259,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,1,11,1,11,0.00402907521094385,100,0.00402907521094385,100
"259","1021329",0.9999,1,100,1,100,0.906446472121773,100,0.906446472121773,100
"260","1021488",0.9999,1,100,1,100,0.313468525663333,100,0.313468525663333,100
"261","1021523",0.9999,0.98,100,0.979166666666667,96,0.135531279754975,99,0.128411017997617,99
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.315274144980579,100,0.300979502123436,100
"263","1021552",0.9999,0.97,100,0.968085106382979,94,0.437287558298636,100,0.404652637663715,100
"264","1021587",0.9999,1,100,1,100,0.784837491690782,100,0.784837491690782,100
"265","1021590",0.9999,1,94,1,94,0.218686366551069,100,0.218686366551069,100
"266","1021617",0.9999,0.977272727272727,44,0.976190476190476,42,0.0291097535661179,99,0.0275076730166689,99
"267","1021845",0.9999,1,100,1,100,0.707576318223867,100,0.707576318223867,100
"268","1021960",0.9999,1,100,1,100,0.714835949691176,100,0.714835949691176,100
"269","1021967",0.9999,1,4,1,4,0.00311968680952638,99,0.00311968680952638,99
"270","1022000",0.9999,1,100,1,100,0.678681466214507,100,0.678681466214507,100
"271","1022001",0.9999,0.983606557377049,61,0.983050847457627,59,0.0794894065774655,99,0.076290259683304,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.488140339867418,100,0.468008085441046,100
"273","1022052",0.9999,0.989690721649485,97,0.989473684210526,95,0.520890765393958,100,0.511830936334129,100
"274","1022062",0.9999,1,7,1,7,0.00585848825645527,100,0.00585848825645527,100
"275","1022085",0.9999,1,54,1,54,0.0784574282930897,100,0.0784574282930897,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.449397573895241,100,0.442474496972164,100
"277","1022116",0.9999,0.924731182795699,93,0.924050632911392,79,0.205282242000053,94,0.172178038135936,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.312817338605522,99,0.308756799661262,99
"280","1022132",0.9999,0.97979797979798,99,0.978947368421053,95,0.11101919016521,100,0.108162047308067,100
"281","1022223",0.9999,1,100,1,100,0.500588645825264,100,0.500588645825264,100
"282","1022228",0.9999,1,100,1,100,0.504843056045974,100,0.504843056045974,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.472954613044045,100,0.464954613044045,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.358225722732196,99,0.351913538625563,99
"286","1022294",0.9999,0.958762886597938,97,0.978021978021978,91,0.45540878525473,97,0.440699417968043,97
"287","1022297",0.9999,1,100,1,100,0.434788774940949,100,0.434788774940949,100
"288","1022341",0.9999,NA,0,NA,0,0,45,0,45
"289","1022354",0.9999,NA,0,NA,0,0,29,0,29
"290","1022357",0.9999,NA,0,NA,0,0,85,0,85
"291","1022358",0.9999,NA,0,NA,0,0,1,0,1
"292","1022387",0.9999,NA,0,NA,0,0,14,0,14
"293","1022395",0.9999,0.97,100,0.978947368421053,95,0.566728161332174,100,0.541382074986088,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.609688356956657,100,0.59488885820979,100
"295","1022415",0.9999,0.98,100,0.979166666666667,96,0.891618049628161,100,0.854947900206748,100
"296","1022432",0.9999,0.97,100,0.968085106382979,94,0.757062904717854,100,0.708395004625347,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,0.99,100,0.989795918367347,98,0.459344380040312,100,0.449050262393253,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.610204189147447,100,0.572602847223953,100
"301","1022518",0.9999,1,100,1,100,0.489854410060274,100,0.489854410060274,100
"302","1022527",0.9999,1,100,1,100,0.492154584385398,100,0.492154584385398,100
"303","1022528",0.9999,1,100,1,100,0.490454169819431,100,0.490454169819431,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.458998620519457,100,0.452248620519456,100
"305","1023330",0.9999,0.99,100,0.989795918367347,98,0.317166764781214,99,0.310745967662742,99
"306","1023350",0.9999,1,16,1,16,0.00454709077633662,100,0.00454709077633662,100
"307","1023351",0.9999,1,99,1,99,0.373445395738663,100,0.373445395738663,100
"308","1023355",0.9999,0.986666666666667,75,0.986301369863014,73,0.102654057106322,100,0.101164158116423,100
"309","1023365",0.9999,0.964912280701754,57,0.962264150943396,53,0.0833847277133385,98,0.0786068197399418,98
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.333894263170022,99,0.302427311421627,99
"311","1023388",0.9999,0.95,100,0.956043956043956,91,0.258544877646309,98,0.242839624253085,98
"312","1023389",0.9999,0.99,100,0.989795918367347,98,0.243721789514377,99,0.235514718807307,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.353935290044618,100,0.348236877346206,100
"314","1023485",0.9999,0.989247311827957,93,0.989010989010989,91,0.154015354953737,99,0.149453608456506,99
"315","1023505",0.9999,0.986111111111111,72,0.986111111111111,72,0.0401504140665814,99,0.0401504140665814,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.354045748900305,100,0.326157491324548,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.326672990910029,99,0.322651603167711,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.404829430822766,100,0.395953832736642,100
"319","1023641",0.9999,0.99,100,0.989795918367347,98,0.644347359588247,100,0.631442597683485,100
"320","1023645",0.9999,1,100,1,100,0.426020009228028,100,0.426020009228028,100
