"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"59","1014566",0.9999,1,99,1,99,0.158266681226413,99,0.158266681226413,99
"60","1014582",0.9999,1,99,1,99,0.20656193804136,99,0.20656193804136,99
"61","1014593",0.9999,1,99,1,99,0.133987398503528,99,0.133987398503528,99
"62","1014600",0.9999,1,94,1,94,0.0929823064688965,99,0.0929823064688965,99
"63","1014610",0.9999,1,97,1,97,0.13615681016314,99,0.13615681016314,99
"64","1014611",0.9999,1,98,1,98,0.121719950146343,99,0.121719950146343,99
"65","1014612",0.9999,1,99,1,99,0.221096297057241,99,0.221096297057241,99
"66","1014627",0.9999,1,98,1,98,0.111894011407051,99,0.111894011407051,99
"67","1014653",0.9999,0.992424242424242,99,0.992424242424242,99,0.0833132039636443,99,0.0833132039636443,99
"68","1014655",0.9999,0.98989898989899,99,0.989690721649485,97,0.184250676645269,99,0.181257784763488,99
"69","1014660",0.9999,0.987373737373737,99,0.987373737373737,99,0.559242777145336,99,0.559242777145336,99
"70","1014685",0.9999,0.97979797979798,99,0.979381443298969,97,0.248884769517153,98,0.245174194378007,98
"71","1014696",0.9999,0.994949494949495,99,0.994949494949495,99,0.516516550754446,99,0.516516550754446,99
"72","1014697",0.9999,0.997474747474748,99,0.997474747474748,99,0.487923625078684,99,0.487923625078684,99
"73","1014721",0.9999,1,99,1,99,0.561708830451878,99,0.561708830451878,99
"74","1014734",0.9999,1,99,1,99,0.281996904194019,99,0.281996904194019,99
"75","1014736",0.9999,1,97,1,97,0.104722637753172,99,0.104722637753172,99
"76","1014746",0.9999,0.962121212121212,99,0.959677419354839,93,0.32637129059203,97,0.305960355344699,97
"77","1014794",0.9999,NA,0,NA,0,0,99,0,99
"78","1014804",0.9999,NA,0,NA,0,0,98,0,98
"79","1014822",0.9999,1,99,1,99,0,99,0,99
"80","1014853",0.9999,NA,0,NA,0,0,93,0,93
"81","1014858",0.9999,0.976923076923077,65,0.984126984126984,63,0.179574969321469,97,0.164414265864828,97
"82","1014873",0.9999,NA,0,NA,0,0,90,0,90
"83","1014876",0.9999,1,53,1,53,0,93,0,93
"84","1014881",0.9999,0.994949494949495,99,0.994949494949495,99,0.290603648451785,99,0.290603648451785,99
"85","1014887",0.9999,NA,0,NA,0,0,92,0,92
"86","1014890",0.9999,0.973684210526316,38,0.973684210526316,38,0.0382356548998228,92,0.0382356548998228,92
"87","1014892",0.9999,NA,0,NA,0,0,96,0,96
"88","1014905",0.9999,NA,0,NA,0,0,97,0,97
"89","1014964",0.9999,0.98989898989899,99,0.989690721649485,97,0.259918420900309,98,0.254087517110222,98
"90","1015048",0.9999,0.994949494949495,99,0.994949494949495,99,0.581280990649945,99,0.581280990649945,99
"91","1015164",0.9999,0.994949494949495,99,0.994949494949495,99,0.568297704636279,99,0.568297704636279,99
"92","1015170",0.9999,1,99,1,99,0.554802546679941,99,0.554802546679941,99
"93","1015176",0.9999,1,99,1,99,0.151790982630268,99,0.151790982630268,99
"94","1015199",0.9999,1,99,1,99,0.174595031404505,99,0.174595031404505,99
"95","1015204",0.9999,0.997474747474748,99,0.997474747474748,99,0.371151321317675,99,0.371151321317675,99
"96","1015242",0.9999,0.984848484848485,99,0.984848484848485,99,0.560411166401266,99,0.560411166401266,99
"97","1015259",0.9999,0.97979797979798,99,0.978947368421053,95,0.189695745399405,97,0.182504514398223,97
"98","1015271",0.9999,0.97979797979798,99,0.978947368421053,95,0.234070058588294,99,0.224025352891414,99
"99","1015283",0.9999,0.977272727272727,99,0.97680412371134,97,0.30016892630606,98,0.293638314061162,98
"100","1015295",0.9999,NA,0,NA,0,0,99,0,99
"101","1015303",0.9999,0.992424242424242,99,0.992424242424242,99,0.471484479542248,99,0.471484479542248,99
"102","1015323",0.9999,1,99,1,99,0.504491282131298,99,0.504491282131298,99
"103","1015390",0.9999,1,99,1,99,0.588626352778248,99,0.588626352778248,99
"104","1015398",0.9999,1,32,1,32,0.0065453790943987,99,0.0065453790943987,99
"105","1015412",0.9999,1,40,1,40,0.00430071018306312,99,0.00430071018306312,99
"106","1015414",0.9999,1,99,1,99,0.55921337367378,99,0.55921337367378,99
"107","1015430",0.9999,1,99,1,99,0.346169530407738,99,0.346169530407738,99
"108","1015431",0.9999,NA,0,NA,0,0,99,0,99
"109","1015434",0.9999,NA,0,NA,0,0,96,0,96
"110","1015435",0.9999,0.997474747474748,99,0.997474747474748,99,0.587454802118008,99,0.587454802118008,99
"111","1015441",0.9999,NA,0,NA,0,0,89,0,89
"112","1015455",0.9999,0.994949494949495,99,0.994949494949495,99,0.586700945757207,99,0.586700945757207,99
"113","1015481",0.9999,1,2,1,2,0,94,0,94
"114","1015497",0.9999,1,64,1,64,0.0570512534902889,99,0.0570512534902889,99
"115","1015521",0.9999,NA,0,NA,0,0,79,0,79
"116","1015525",0.9999,0.989795918367347,98,0.989583333333333,96,0.259836053206782,98,0.256653970778608,98
"117","1015542",0.9999,0.992424242424242,99,0.992424242424242,99,0.34357382469713,99,0.34357382469713,99
"118","1015562",0.9999,0.98989898989899,99,0.98989898989899,99,0.224831945174357,99,0.224831945174357,99
"119","1015566",0.9999,0.997474747474748,99,0.997474747474748,99,0.335036720895006,99,0.335036720895006,99
"120","1015574",0.9999,0.96969696969697,99,0.967741935483871,93,0.188297335724723,96,0.17107192065448,96
"121","1015575",0.9999,0.984848484848485,99,0.984848484848485,99,0.212741044421104,99,0.212741044421104,99
"122","1015586",0.9999,1,99,1,99,0.577232383069704,99,0.577232383069704,99
"123","1015594",0.9999,1,99,1,99,0.658516977513393,99,0.658516977513393,99
"124","1015597",0.9999,1,99,1,99,0.572849617845334,99,0.572849617845334,99
"125","1015621",0.9999,0.98989898989899,99,0.989690721649485,97,0.52888970062969,98,0.519673110767939,98
"126","1015626",0.9999,1,99,1,99,0.651425697031926,99,0.651425697031926,99
"127","1015651",0.9999,1,99,1,99,0.904138155751059,99,0.904138155751059,99
"128","1015673",0.9999,NA,0,NA,0,0,98,0,98
"129","1015680",0.9999,0.994949494949495,99,0.994949494949495,99,0.162807510484278,99,0.162807510484278,99
"130","1015683",0.9999,1,99,1,99,0.573175261273148,99,0.573175261273148,99
"131","1015691",0.9999,0.967171717171717,99,0.965789473684211,95,0.17027712362587,97,0.164167921640379,97
"132","1016",0.9999,0.973404255319149,94,0.972826086956522,92,0.184355186472042,98,0.180273553818981,98
"133","1016028",0.9999,0.98469387755102,98,0.984375,96,0.173570698515119,98,0.170705513032059,98
"134","1016045",0.9999,0.992424242424242,99,0.992424242424242,99,0.289029696190155,99,0.289029696190155,99
"135","1016091",0.9999,1,99,1,99,0.286029229291251,99,0.286029229291251,99
"136","1016100",0.9999,0.98989898989899,99,0.989690721649485,97,0.141333324707088,98,0.13992586517155,98
"137","1016137",0.9999,1,99,1,99,0.343943361765037,99,0.343943361765037,99
"138","1016185",0.9999,NA,0,NA,0,0,99,0,99
"139","1016200",0.9999,NA,0,NA,0,0,95,0,95
"140","1016236",0.9999,NA,0,NA,0,0,99,0,99
"141","1016238",0.9999,NA,0,NA,0,0,97,0,97
"142","1016271",0.9999,0.989130434782609,92,0.988888888888889,90,0.178494911378674,98,0.174607642185282,98
"143","1016290",0.9999,1,99,1,99,0.452634776987035,99,0.452634776987035,99
"144","1016319",0.9999,1,99,1,99,0.294301132347238,99,0.294301132347238,99
"145","1016323",0.9999,0.98989898989899,99,0.989690721649485,97,0.175060925325329,99,0.173714123978527,99
"146","1016328",0.9999,1,99,1,99,0.42082647250427,99,0.42082647250427,99
"147","1016338",0.9999,1,99,1,99,0.903529922884762,99,0.903529922884762,99
"148","1016339",0.9999,1,99,1,99,0.539972782857033,99,0.539972782857033,99
"149","1016362",0.9999,1,99,1,99,0.284950666895468,99,0.284950666895468,99
"150","1016365",0.9999,0.987373737373737,99,0.987373737373737,99,0.335778689749432,99,0.335778689749432,99
"151","1016379",0.9999,0.994949494949495,99,0.994949494949495,99,0.406403371799266,99,0.406403371799266,99
"152","1016383",0.9999,1,99,1,99,0.52268465424898,99,0.52268465424898,99
"153","1016388",0.9999,1,99,1,99,0.653814106751617,99,0.653814106751617,99
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,99,1,99,0.645812968393613,99,0.645812968393613,99
"156","1016421",0.9999,1,99,1,99,0.594676826332208,99,0.594676826332208,99
"157","1016426",0.9999,0.997474747474748,99,0.997474747474748,99,0.697419527112097,99,0.697419527112097,99
"158","1016471",0.9999,0.98989898989899,99,0.989690721649485,97,0.364567734341911,98,0.354756117387437,98
"159","1016486",0.9999,0.98989898989899,99,0.989690721649485,97,0.150398154182663,98,0.147583235111586,98
"160","1016488",0.9999,0.994949494949495,99,0.994949494949495,99,0.432957887726739,99,0.432957887726739,99
"161","1016493",0.9999,0.987373737373737,99,0.987113402061856,97,0.164434241197993,98,0.160546972004602,98
"162","1016494",0.9999,0.997474747474748,99,0.997474747474748,99,0.194757383442299,99,0.194757383442299,99
"163","1016513",0.9999,0.987373737373737,99,0.987373737373737,99,0.38810008909518,99,0.38810008909518,99
"164","1016514",0.9999,0.984848484848485,99,0.984848484848485,99,0.464732751848931,99,0.464732751848931,99
"165","1016519",0.9999,1,99,1,99,0.589834317803666,99,0.589834317803666,99
"166","1016525",0.9999,0.989795918367347,98,0.989583333333333,96,0.39940875507025,98,0.3883836553752,98
"167","1016527",0.9999,1,99,1,99,0.45995213807236,99,0.45995213807236,99
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.98989898989899,99,0.989690721649485,97,0.393976566435478,98,0.385103451972302,98
"170","1016682",0.9999,0.97979797979798,99,0.978947368421053,95,0.356933152742996,97,0.341175935622543,97
"171","1016774",0.9999,NA,0,NA,0,0,99,0,99
"172","1016776",0.9999,NA,0,NA,0,0,99,0,99
"173","1016794",0.9999,1,99,1,99,0.273658903277672,99,0.273658903277672,99
"174","1016801",0.9999,1,44,1,44,0,94,0,94
"175","1016822",0.9999,NA,0,NA,0,0,98,0,98
"176","1016830",0.9999,1,13,1,13,0,98,0,98
"177","1016840",0.9999,1,96,1,96,0.0813495152933089,99,0.0813495152933089,99
"178","1016953",0.9999,0.972222222222222,99,0.971052631578947,95,0.177148514274572,97,0.170053681720304,97
"179","1017015",0.9999,NA,0,NA,0,0,93,0,93
"180","1017021",0.9999,0.994949494949495,99,0.994949494949495,99,0.308149519399321,99,0.308149519399321,99
"181","1017025",0.9999,0.987373737373737,99,0.987113402061856,97,0.159111937778019,98,0.155953531558389,98
"182","1017066",0.9999,0.98989898989899,99,0.989690721649485,97,0.188603526895594,98,0.185468359785271,98
"183","1017069",0.9999,0.98989898989899,99,0.989690721649485,97,0.302347976587828,98,0.297974798745262,98
"184","1017084",0.9999,0.992424242424242,99,0.992424242424242,99,0.485783795368476,99,0.485783795368476,99
"185","1017087",0.9999,0.992424242424242,99,0.992424242424242,99,0.556438688859799,99,0.556438688859799,99
"186","1017089",0.9999,1,99,1,99,0.345211403569685,99,0.345211403569685,99
"187","1017096",0.9999,0.98989898989899,99,0.989690721649485,97,0.152314661856922,98,0.150954117639235,98
"188","1017103",0.9999,0.982323232323232,99,0.981958762886598,97,0.191373724515417,98,0.187797436857497,98
"189","1017122",0.9999,0.98989898989899,99,0.989690721649485,97,0.610361681329423,99,0.603671119800152,99
"190","1017125",0.9999,1,99,1,99,0.62486617325327,99,0.62486617325327,99
"191","1017142",0.9999,1,99,1,99,0.781654138717543,99,0.781654138717543,99
"192","1017283",0.9999,0.98989898989899,99,0.989690721649485,97,0.334749487707456,98,0.325918318876287,98
"193","1017306",0.9999,0.987373737373737,99,0.987113402061856,97,0.418983822169837,99,0.410419922301589,99
"194","1017312",0.9999,1,98,1,98,0,98,0,98
"195","1017330",0.9999,NA,0,NA,0,0,98,0,98
"196","1017353",0.9999,1,99,1,99,0.546321791674777,99,0.546321791674777,99
"197","1017354",0.9999,1,99,1,99,0.348631583459943,99,0.348631583459943,99
"198","1017364",0.9999,1,70,1,70,0.043342237030527,98,0.043342237030527,98
"199","1017520",0.9999,0.982323232323232,99,0.982323232323232,99,0.531328814829,99,0.531328814829,99
"200","1017547",0.9999,0.98989898989899,99,0.98989898989899,99,0.459620354103113,99,0.459620354103113,99
"201","1017554",0.9999,0.977272727272727,99,0.977272727272727,99,0.34720687622428,99,0.34720687622428,99
"202","1017567",0.9999,NA,0,NA,0,0,98,0,98
"203","1017695",0.9999,1,99,1,99,0.446204693930831,99,0.446204693930831,99
"204","1017719",0.9999,0.984848484848485,99,0.984848484848485,99,0.302411468465571,99,0.302411468465571,99
"205","1017721",0.9999,0.982323232323232,99,0.981958762886598,97,0.353491426132982,99,0.346145236968611,99
"206","1017730",0.9999,1,99,1,99,0.0230337451549573,99,0.0230337451549573,99
"207","1017790",0.9999,NA,0,NA,0,0,90,0,90
"208","1017816",0.9999,1,86,1,86,0.0528713647307292,99,0.0528713647307292,99
"209","1017821",0.9999,1,94,1,94,0.00464646464646465,99,0.00464646464646465,99
"210","1017830",0.9999,1,99,1,99,0.456880235144749,99,0.456880235144749,99
"211","1017833",0.9999,1,99,1,99,0.169842504708529,99,0.169842504708529,99
"212","1017835",0.9999,1,99,1,99,0.108585849412985,99,0.108585849412985,99
"213","1017862",0.9999,1,99,1,99,0.0624333621626044,99,0.0624333621626044,99
"214","1017863",0.9999,1,99,1,99,0.17087582548087,99,0.17087582548087,99
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.97979797979798,99,0.978947368421053,95,0.292448555379349,97,0.282342415518499,97
"218","1018070",0.9999,1,99,1,99,0.564823263676206,99,0.564823263676206,99
"219","1018099",0.9999,0.97979797979798,99,0.979381443298969,97,0.263750846290804,97,0.26006896116562,97
"220","1018111",0.9999,0.987373737373737,99,0.987373737373737,99,0.209622594797304,99,0.209622594797304,99
"221","1018135",0.9999,0.98989898989899,99,0.989690721649485,97,0.178534546636233,98,0.175021053326821,98
"222","1018200",0.9999,NA,0,NA,0,0,95,0,95
"223","1018206",0.9999,1,21,1,21,0,99,0,99
"224","1018440",0.9999,0.97979797979798,99,0.978947368421053,95,0.28537311100968,97,0.277030227444614,97
"225","1018486",0.9999,0.977272727272727,99,0.976315789473684,95,0.194852550957152,97,0.187628823150417,97
"226","1019543",0.9999,1,99,1,99,0.744252455363566,99,0.744252455363566,99
"227","1019571",0.9999,1,99,1,99,0.73022255167849,99,0.73022255167849,99
"228","1020",0.9999,0.984375,32,0.984375,32,0.0146986629703428,97,0.0146986629703428,97
"229","1020003",0.9999,0.997474747474748,99,0.997474747474748,99,0.186961556364921,99,0.186961556364921,99
"230","1020037",0.9999,0.967171717171717,99,0.965789473684211,95,0.258681099734264,97,0.251713449538744,97
"231","1020042",0.9999,1,99,1,99,0,99,0,99
"232","1020047",0.9999,1,99,1,99,0.645161290322581,99,0.645161290322581,99
"233","1020050",0.9999,1,99,1,99,0.644556160685193,99,0.644556160685193,99
"234","1020276",0.9999,0.98989898989899,99,0.989690721649485,97,0.149709786639926,98,0.148349242422239,98
"235","1020278",0.9999,0.98989898989899,99,0.989690721649485,97,0.436038912532857,98,0.431957279879795,98
"236","1020321",0.9999,NA,0,NA,0,0,92,0,92
"237","1020323",0.9999,NA,0,NA,0,0,90,0,90
"238","1020327",0.9999,1,99,1,99,0.416360739416659,99,0.416360739416659,99
"239","1020333",0.9999,1,12,1,12,0,92,0,92
"240","1020341",0.9999,1,4,1,4,0,92,0,92
"241","1020348",0.9999,NA,0,NA,0,0,92,0,92
"242","1021005",0.9999,0.957070707070707,99,0.964673913043478,92,0.0861805684780513,95,0.0809113083712626,95
"243","1021016",0.9999,0.972222222222222,99,0.971052631578947,95,0.0202399251312295,96,0.0186967152546863,96
"244","1021017",0.9999,0.969072164948454,97,0.967032967032967,91,0.101233475818535,96,0.0966547212397807,96
"245","1021035",0.9999,0.96969696969697,99,0.967741935483871,93,0.14639516047922,96,0.140593299504946,96
"246","1021045",0.9999,1,91,1,91,0,96,0,96
"247","1021047",0.9999,1,86,1,86,0,96,0,96
"248","1021070",0.9999,0.9875,80,0.987179487179487,78,0,95,0,95
"249","1021078",0.9999,1,99,1,99,0.590788595219838,99,0.590788595219838,99
"250","1021093",0.9999,1,99,1,99,0.608043312491089,99,0.608043312491089,99
"251","1021255",0.9999,1,99,1,99,0.904442272184208,99,0.904442272184208,99
"252","1021289",0.9999,1,99,1,99,0.455582361725912,99,0.455582361725912,99
"253","1021290",0.9999,1,99,1,99,0.563721735607196,99,0.563721735607196,99
"254","1021292",0.9999,1,99,1,99,0.416463815220346,99,0.416463815220346,99
"255","1021295",0.9999,1,99,1,99,0.442548080257296,99,0.442548080257296,99
"256","1021315",0.9999,1,99,1,99,0.907483436515695,99,0.907483436515695,99
"257","1021316",0.9999,NA,0,NA,0,0,97,0,97
"258","1021327",0.9999,NA,0,NA,0,0,99,0,99
"259","1021329",0.9999,1,99,1,99,0.91176204012689,99,0.91176204012689,99
"260","1021488",0.9999,1,99,1,99,0.18388459968791,99,0.18388459968791,99
"261","1021523",0.9999,0.989795918367347,98,0.989583333333333,96,0.0486411268541371,97,0.046579271184034,97
"262","1021532",0.9999,0.982323232323232,99,0.981958762886598,97,0.208179578675086,98,0.202348674884999,98
"263","1021552",0.9999,0.98989898989899,99,0.98989898989899,99,0.358273585603585,99,0.358273585603585,99
"264","1021587",0.9999,1,99,1,99,0.729910899877529,99,0.729910899877529,99
"265","1021590",0.9999,1,91,1,91,0.109423292756626,99,0.109423292756626,99
"266","1021617",0.9999,1,42,1,42,0,98,0,98
"267","1021845",0.9999,1,99,1,99,0.646030194417291,99,0.646030194417291,99
"268","1021960",0.9999,1,99,1,99,0.62366789886256,99,0.62366789886256,99
"269","1021967",0.9999,NA,0,NA,0,0,98,0,98
"270","1022000",0.9999,1,99,1,99,0.610493494018398,99,0.610493494018398,99
"271","1022001",0.9999,1,64,1,64,0.0378394171554456,98,0.0378394171554456,98
"272","1022033",0.9999,0.982323232323232,99,0.982323232323232,99,0.476567161040982,99,0.476567161040982,99
"273","1022052",0.9999,0.98989898989899,99,0.989690721649485,97,0.482940711624296,99,0.473243741927327,99
"274","1022062",0.9999,NA,0,NA,0,0,99,0,99
"275","1022085",0.9999,1,1,1,1,0,99,0,99
"276","1022086",0.9999,0.98989898989899,99,0.989690721649485,97,0.402183925314909,99,0.397521920652904,99
"277","1022116",0.9999,1,29,1,29,0.00195503421309873,93,0.00195503421309873,93
"278","1022120",0.9999,NA,0,NA,0,0,99,0,99
"279","1022123",0.9999,0.98989898989899,99,0.989690721649485,97,0.278419149431295,98,0.275503697536251,98
"280","1022132",0.9999,1,97,1,97,0.0278628185464241,99,0.0278628185464241,99
"281","1022223",0.9999,1,99,1,99,0.424685870908379,99,0.424685870908379,99
"282","1022228",0.9999,1,99,1,99,0.468530436030169,99,0.468530436030169,99
"283","1022229",0.9999,0.994949494949495,99,0.994949494949495,99,0.447065950637235,99,0.447065950637235,99
"284","1022241",0.9999,NA,0,NA,0,0,99,0,99
"285","1022246",0.9999,0.98989898989899,99,0.989690721649485,97,0.295136200488251,98,0.290377646820478,98
"286","1022294",0.9999,0.969072164948454,97,0.978723404255319,94,0.409056376629906,96,0.409056376629906,96
"287","1022297",0.9999,1,99,1,99,0.409254946429585,99,0.409254946429585,99
"288","1022354",0.9999,NA,0,NA,0,0,1,0,1
"289","1022357",0.9999,NA,0,NA,0,0,40,0,40
"290","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"291","1022387",0.9999,NA,0,NA,0,0,2,0,2
"292","1022395",0.9999,0.98989898989899,99,0.98989898989899,99,0.523501217447365,99,0.523501217447365,99
"293","1022404",0.9999,0.992424242424242,99,0.992424242424242,99,0.583407840390532,99,0.583407840390532,99
"294","1022415",0.9999,1,99,1,99,0.807574715620693,99,0.807574715620693,99
"295","1022432",0.9999,0.98989898989899,99,0.98989898989899,99,0.753936884371667,99,0.753936884371667,99
"296","1022433",0.9999,NA,0,NA,0,0,99,0,99
"297","1022439",0.9999,NA,0,NA,0,0,99,0,99
"298","1022460",0.9999,1,99,1,99,0.353277719178435,99,0.353277719178435,99
"299","1022462",0.9999,0.972222222222222,99,0.971649484536082,97,0.581542028135472,99,0.571066906549239,99
"300","1022518",0.9999,1,99,1,99,0.447877467291833,99,0.447877467291833,99
"301","1022527",0.9999,1,99,1,99,0.440313772041393,99,0.440313772041393,99
"302","1022528",0.9999,1,99,1,99,0.459770959343294,99,0.459770959343294,99
"303","1022534",0.9999,0.992424242424242,99,0.992424242424242,99,0.429688859610263,99,0.429688859610263,99
"304","1023330",0.9999,0.98989898989899,99,0.989690721649485,97,0.307717793192811,98,0.301886889402723,98
"305","1023350",0.9999,1,10,1,10,0,99,0,99
"306","1023351",0.9999,0.997448979591837,98,0.997448979591837,98,0.276196129485445,99,0.276196129485445,99
"307","1023355",0.9999,1,79,1,79,0.0202306228393185,99,0.0202306228393185,99
"308","1023365",0.9999,1,36,1,36,0,96,0,96
"309","1023385",0.9999,0.977272727272727,99,0.97680412371134,97,0.278967755083223,98,0.273379805617723,98
"310","1023388",0.9999,0.967171717171717,99,0.973684210526316,95,0.237455111399064,97,0.227333274473104,97
"311","1023389",0.9999,0.98989898989899,99,0.989690721649485,97,0.172828090674072,98,0.166997186883984,98
"312","1023467",0.9999,1,99,1,99,0.296074843959147,99,0.296074843959147,99
"313","1023485",0.9999,0.989583333333333,96,0.98936170212766,94,0.0950058584486269,98,0.0913951834093804,98
"314","1023505",0.9999,1,54,1,54,0,99,0,99
"315","1023543",0.9999,0.987373737373737,99,0.987373737373737,99,0.335032919926263,99,0.335032919926263,99
"316","1023568",0.9999,0.98989898989899,99,0.989690721649485,97,0.258231404063422,98,0.256823944527884,98
"317","1023610",0.9999,0.992424242424242,99,0.992424242424242,99,0.366175504379983,99,0.366175504379983,99
"318","1023641",0.9999,1,99,1,99,0.569712024884439,99,0.569712024884439,99
"319","1023645",0.9999,1,99,1,99,0.363828093431776,99,0.363828093431776,99
"320","1023647",0.9999,1,99,1,99,0.49884749282154,99,0.49884749282154,99
"321","1023652",0.9999,1,99,1,99,0.486068744623104,99,0.486068744623104,99
"322","1023685",0.9999,0.992424242424242,99,0.992424242424242,99,0.452071655318692,99,0.452071655318692,99
"323","1023795",0.9999,1,99,1,99,0.415629077889285,99,0.415629077889285,99
"324","1023797",0.9999,1,99,1,99,0.612286854084384,99,0.612286854084384,99
"325","1024069",0.9999,0.994949494949495,99,0.994949494949495,99,0.903186655830334,99,0.903186655830334,99
"326","1024081",0.9999,1,99,1,99,0.565959512312883,99,0.565959512312883,99
"327","1024089",0.9999,1,99,1,99,0.411031465387131,99,0.411031465387131,99
