"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"48","1014363",0.9999,0.986986986986987,999,0.995863495346432,967,0.694337429212592,999,0.680728315311161,999
"49","1014365",0.9999,1,999,1,999,0.743254450378038,999,0.743254450378038,999
"50","1014371",0.9999,0.997997997997998,999,0.997985901309164,993,0.761442679610216,999,0.756611547852991,999
"51","1014403",0.9999,0.996996996996997,999,0.996969696969697,990,0.605697788407813,999,0.601311617705648,999
"52","1014420",0.9999,1,999,1,999,0.653626841959882,999,0.653626841959882,999
"53","1014435",0.9999,0.998998998998999,999,0.998995983935743,996,0.652109167465279,999,0.650094858073921,999
"54","1014447",0.9999,1,999,1,999,0.639015859384037,999,0.639015859384037,999
"55","1014469",0.9999,1,999,1,999,0.63513952008415,999,0.63513952008415,999
"56","1014484",0.9999,0.998998998998999,999,0.998995983935743,996,0.653497629562156,999,0.65186696664117,999
"57","1014493",0.9999,1,999,1,999,0.66710691237088,999,0.66710691237088,999
"58","1014550",0.9999,0.997993981945838,997,0.997981836528759,991,0.316847849067423,999,0.314752209028652,999
"59","1014566",0.9999,1,999,1,999,0.650370912603682,999,0.650370912603682,999
"60","1014582",0.9999,1,999,1,999,0.66956009305797,999,0.66956009305797,999
"61","1014593",0.9999,1,999,1,999,0.643896783945318,999,0.643896783945318,999
"62","1014600",0.9999,0.98998998998999,999,0.996929375639713,977,0.559639592001753,999,0.55335288793489,999
"63","1014610",0.9999,0.995995995995996,999,0.995947315096251,987,0.630624382929202,999,0.624365762872768,999
"64","1014611",0.9999,1,999,1,999,0.650632738477635,999,0.650632738477635,999
"65","1014612",0.9999,1,999,1,999,0.674187431965864,999,0.674187431965864,999
"66","1014627",0.9999,0.998998998998999,999,0.998995983935743,996,0.619645963353955,999,0.618193171031836,999
"67","1014653",0.9999,0.990990990990991,999,0.991786447638604,974,0.609664881536403,999,0.594815367517675,999
"68","1014655",0.9999,0.993993993993994,999,0.99388379204893,981,0.693946412751782,999,0.682362002345479,999
"69","1014660",0.9999,0.986986986986987,999,0.986458333333333,960,0.781894931719931,999,0.750758214002811,999
"70","1014685",0.9999,0.988988988988989,999,0.988612836438923,966,0.65154265369139,998,0.629021158266698,998
"71","1014696",0.9999,0.982982982982983,999,0.995837669094693,961,0.761405171312391,999,0.742409264369335,999
"72","1014697",0.9999,0.996996996996997,999,0.996969696969697,990,0.777275594000454,999,0.770158569793034,999
"73","1014721",0.9999,1,999,1,999,0.877625251203076,999,0.877625251203076,999
"74","1014734",0.9999,0.990990990990991,999,0.990740740740741,972,0.741492908844361,999,0.723096885557087,999
"75","1014736",0.9999,0.994994994994995,999,0.994918699186992,984,0.64912266834975,999,0.638953687932266,999
"76","1014746",0.9999,0.982982982982983,999,0.98848167539267,955,0.681243750502801,998,0.654337212578079,998
"77","1014794",0.9999,0.985985985985986,999,0.985370950888192,957,0.573611552844761,999,0.552519075498437,999
"78","1014804",0.9999,0.98998998998999,999,0.989680082559339,969,0.570247749398529,998,0.555928453127024,998
"79","1014822",0.9999,0.990990990990991,999,0.990740740740741,972,0.628524462546683,999,0.612906968985751,999
"80","1014853",0.9999,0.987628865979381,970,0.991480298189563,939,0.320535510655444,995,0.311294295281037,995
"81","1014858",0.9999,0.953488372093023,989,0.969525959367946,886,0.63343886493814,999,0.580717609919856,999
"82","1014873",0.9999,0.981521739130435,920,0.9875,880,0.167655076384375,993,0.160373775740933,993
"83","1014876",0.9999,0.969917012448133,964,0.990077177508269,907,0.419922349394335,996,0.405077580432069,996
"84","1014881",0.9999,0.990990990990991,999,0.990740740740741,972,0.711041114298513,999,0.692597573792687,999
"85","1014887",0.9999,0.982086406743941,949,0.982202447163515,899,0.302123058845412,994,0.289423748627823,994
"86","1014890",0.9999,0.976016684045881,959,0.976510067114094,894,0.431163826747832,997,0.406274922596627,997
"87","1014892",0.9999,0.980532786885246,976,0.981541802388708,921,0.41496597056679,998,0.395017858947441,998
"88","1014905",0.9999,0.984662576687117,978,0.985010706638116,934,0.369308138408949,999,0.355110259826203,999
"89","1014964",0.9999,0.995995995995996,999,0.996966632962588,989,0.703940682229845,999,0.69853072681989,999
"90","1015048",0.9999,0.996996996996997,999,0.997983870967742,992,0.781890586249274,999,0.777049416438164,999
"91","1015164",0.9999,0.96996996996997,999,0.997876857749469,942,0.755136611076635,999,0.732251233774019,999
"92","1015170",0.9999,0.998998998998999,999,0.998995983935743,996,0.832822601826092,999,0.83037014937364,999
"93","1015176",0.9999,0.977977977977978,999,0.981972428419936,943,0.635370668610254,999,0.602132687519472,999
"94","1015199",0.9999,0.983983983983984,999,0.984260230849948,953,0.652224782291005,999,0.622290750559587,999
"95","1015204",0.9999,0.98998998998999,999,0.990721649484536,970,0.754432842053178,999,0.7327918421484,999
"96","1015242",0.9999,0.987987987987988,999,0.989658738366081,967,0.794570332800524,999,0.770787932709988,999
"97","1015259",0.9999,0.990990990990991,999,0.991786447638604,974,0.637229874930503,999,0.621329301069251,999
"98","1015271",0.9999,0.98998998998999,999,0.989680082559339,969,0.689636729872,999,0.668884470357785,999
"99","1015283",0.9999,0.986986986986987,999,0.986458333333333,960,0.73437214894142,998,0.704881764931427,998
"100","1015295",0.9999,0.986986986986987,999,0.986458333333333,960,0.540176783679853,999,0.518039150736895,999
"101","1015303",0.9999,0.980980980980981,999,0.993730407523511,957,0.744861416481086,999,0.722396107263606,999
"102","1015323",0.9999,0.987987987987988,999,0.991744066047472,969,0.775894906662669,999,0.755318027224008,999
"103","1015390",0.9999,0.987987987987988,999,0.993814432989691,970,0.829344237589695,999,0.809622530752083,999
"104","1015398",0.9999,0.986986986986987,999,0.99484004127967,969,0.487456670924507,999,0.475993827536591,999
"105","1015412",0.9999,0.98998998998999,999,0.995897435897436,975,0.525813139559249,999,0.515052394403754,999
"106","1015414",0.9999,0.984984984984985,999,0.995859213250518,966,0.762292050988984,999,0.7445362968864,999
"107","1015430",0.9999,0.980980980980981,999,0.980911983032874,943,0.733686004667704,999,0.694948233647893,999
"108","1015431",0.9999,0.970970970970971,999,0.968201754385965,912,0.359049488083408,999,0.326798938817068,999
"109","1015434",0.9999,0.978978978978979,999,0.978655282817503,937,0.307456769259415,998,0.28840401091103,998
"110","1015435",0.9999,0.995995995995996,999,0.995947315096251,987,0.844007642759715,999,0.833593970718369,999
"111","1015441",0.9999,0.967661691542289,402,0.983739837398374,369,0.143583441262854,993,0.13041798933898,993
"112","1015455",0.9999,0.995995995995996,999,0.996963562753036,988,0.85181713845349,999,0.843433618321336,999
"113","1015481",0.9999,0.982982982982983,999,0.985324947589098,954,0.619651557917028,994,0.593730395711395,994
"114","1015497",0.9999,0.990990990990991,999,0.993852459016393,976,0.532124385987481,999,0.521678782752673,999
"115","1015521",0.9999,0.950777202072539,772,0.987270155586987,707,0.42266765757156,991,0.401608027967082,991
"116","1015525",0.9999,0.990990990990991,999,0.990740740740741,972,0.643681966206486,999,0.626107483542665,999
"117","1015542",0.9999,0.98998998998999,999,0.991769547325103,972,0.672649256439696,999,0.655763218669548,999
"118","1015562",0.9999,0.988988988988989,999,0.988612836438923,966,0.660640739633433,999,0.637389420913323,999
"119","1015566",0.9999,0.98998998998999,999,0.989680082559339,969,0.675504932330448,999,0.655279442670797,999
"120","1015574",0.9999,0.993993993993994,999,0.99388379204893,981,0.618893414318096,999,0.607649118308643,999
"121","1015575",0.9999,0.993993993993994,999,0.99388379204893,981,0.637536963450507,999,0.626334931068675,999
"122","1015586",0.9999,0.997997997997998,999,0.997985901309164,993,0.7321720291373,999,0.727938776276596,999
"123","1015594",0.9999,0.995995995995996,999,0.995947315096251,987,0.891339147420634,999,0.880602604426026,999
"124","1015597",0.9999,0.995995995995996,999,0.995947315096251,987,0.801566100024471,998,0.79289931118481,998
"125","1015621",0.9999,0.98998998998999,999,0.990731204943357,971,0.86626469364909,998,0.842796669405055,998
"126","1015626",0.9999,0.998998998998999,999,0.998995983935743,996,0.914846983610394,999,0.912115373351902,999
"127","1015651",0.9999,0.996996996996997,999,0.996969696969697,990,0.981219314552648,999,0.972353305686639,999
"128","1015673",0.9999,0.981981981981982,999,0.980952380952381,945,0.191978450751556,999,0.180847541947458,999
"129","1015680",0.9999,0.993993993993994,999,0.99388379204893,981,0.717394798083918,999,0.705494190261839,999
"130","1015683",0.9999,1,999,1,999,0.86659536514061,999,0.86659536514061,999
"131","1015691",0.9999,0.991991991991992,999,0.991794871794872,975,0.714095315360168,999,0.697929799194652,999
"132","1016",0.9999,0.990990990990991,999,0.990740740740741,972,0.652347438392931,998,0.634770994513793,998
"133","1016028",0.9999,0.986986986986987,999,0.986458333333333,960,0.681314219320912,998,0.656691488934347,998
"134","1016045",0.9999,0.98998998998999,999,0.989680082559339,969,0.670990428272746,999,0.650606266064152,999
"135","1016091",0.9999,0.991991991991992,999,0.992835209825998,977,0.743493610515989,999,0.728994390177347,999
"136","1016100",0.9999,0.987987987987988,999,0.987538940809969,963,0.688714866026545,998,0.664384817362625,998
"137","1016137",0.9999,0.992992992992993,999,0.992842535787321,978,0.698901271502398,999,0.68429502514196,999
"138","1016185",0.9999,0.996996996996997,999,0.996969696969697,990,0.441430459956297,999,0.437774354922118,999
"139","1016200",0.9999,0.994305239179954,878,0.994206257242178,863,0.0728091567087313,996,0.0715114176684237,996
"140","1016236",0.9999,1,53,1,53,0.00142896171062916,999,0.00142896171062916,999
"141","1016238",0.9999,1,8,1,8,0.000166170157468544,998,0.000166170157468544,998
"142","1016271",0.9999,0.975975975975976,999,0.990516332982086,949,0.615715995921756,999,0.594273092043516,999
"143","1016290",0.9999,0.983983983983984,999,0.996897621509824,967,0.749979450768306,999,0.735674465720787,999
"144","1016319",0.9999,0.991991991991992,999,0.991794871794872,975,0.752247034950581,999,0.735146274750932,999
"145","1016323",0.9999,0.991991991991992,999,0.991794871794872,975,0.685656372944923,999,0.670483697600148,999
"146","1016328",0.9999,0.996996996996997,999,0.996969696969697,990,0.775075616944303,999,0.768347577429379,999
"147","1016338",0.9999,1,999,1,999,0.96842695229792,999,0.96842695229792,999
"148","1016339",0.9999,0.997997997997998,999,0.997985901309164,993,0.838607841387088,999,0.83407951612899,999
"149","1016362",0.9999,0.987987987987988,999,0.987538940809969,963,0.732509100569874,999,0.7076587610712,999
"150","1016365",0.9999,0.995995995995996,999,0.995947315096251,987,0.775767360505436,999,0.767881058903287,999
"151","1016379",0.9999,0.997997997997998,999,0.997985901309164,993,0.807099581562851,999,0.802901835429621,999
"152","1016383",0.9999,0.998998998998999,999,0.998995983935743,996,0.847261174011116,999,0.844893727199225,999
"153","1016388",0.9999,0.995995995995996,999,0.995947315096251,987,0.855809465845308,999,0.846141323560678,999
"154","1016391",0.9999,NA,0,NA,0,0,881,0,881
"155","1016395",0.9999,1,999,1,999,0.921691713453862,999,0.921691713453862,999
"156","1016421",0.9999,0.980980980980981,999,0.992677824267782,956,0.763687614390987,999,0.739413722144437,999
"157","1016426",0.9999,0.98998998998999,999,0.990731204943357,971,0.871766994162699,999,0.847488111617705,999
"158","1016471",0.9999,0.986986986986987,999,0.986458333333333,960,0.740411660017919,999,0.711251094384,999
"159","1016486",0.9999,0.98998998998999,999,0.989680082559339,969,0.677462309236312,999,0.658143983144906,999
"160","1016488",0.9999,0.993993993993994,999,0.99388379204893,981,0.692666840151442,999,0.68029537777998,999
"161","1016493",0.9999,0.990990990990991,999,0.990740740740741,972,0.627580915241512,998,0.610944523840838,998
"162","1016494",0.9999,0.98998998998999,999,0.989680082559339,969,0.648614959771135,999,0.628844565245207,999
"163","1016513",0.9999,0.983983983983984,999,0.992715920915713,961,0.722937673726082,999,0.701250400628702,999
"164","1016514",0.9999,0.98998998998999,999,0.993839835728953,974,0.743765362322706,999,0.727255662088987,999
"165","1016519",0.9999,0.998998998998999,999,0.998995983935743,996,0.857629582820071,999,0.854947212639785,999
"166","1016525",0.9999,0.986986986986987,999,0.995880535530381,971,0.721464107172763,999,0.707018161179894,999
"167","1016527",0.9999,0.98998998998999,999,0.996929375639713,977,0.73159232713201,999,0.720317885124373,999
"168","1016648",0.9999,NA,0,NA,0,0,958,0,958
"169","1016659",0.9999,0.988988988988989,999,0.989669421487603,968,0.697409358530084,999,0.676528240824729,999
"170","1016682",0.9999,0.993993993993994,999,0.994913530010173,983,0.65836940032133,999,0.648634506656744,999
"171","1016774",0.9999,0.971971971971972,999,0.975108225108225,924,0.497047537260964,999,0.46106548938629,999
"172","1016776",0.9999,0.971971971971972,999,0.975135135135135,925,0.528718877627745,999,0.49373901521266,999
"173","1016794",0.9999,0.987987987987988,999,0.987538940809969,963,0.737494364747309,999,0.713090595899096,999
"174","1016801",0.9999,0.986986986986987,999,0.987513007284079,961,0.657183454618429,994,0.631429079293278,994
"175","1016822",0.9999,0.98998998998999,999,0.990721649484536,970,0.53093855324042,998,0.518585965697529,998
"176","1016830",0.9999,0.984984984984985,999,0.986387434554974,955,0.605305311928015,998,0.581899080065263,998
"177","1016840",0.9999,0.987987987987988,999,0.987538940809969,963,0.649976933432899,999,0.628252619753254,999
"178","1016953",0.9999,0.98998998998999,999,0.989680082559339,969,0.622569225267841,998,0.603847909149669,998
"179","1017015",0.9999,NA,0,NA,0,0,999,0,999
"180","1017021",0.9999,0.991991991991992,999,0.991794871794872,975,0.746215406388198,999,0.728648169668369,999
"181","1017025",0.9999,0.987987987987988,999,0.987538940809969,963,0.704991802188901,998,0.679806038422268,998
"182","1017066",0.9999,0.986986986986987,999,0.986458333333333,960,0.646247590920643,999,0.620714272698296,999
"183","1017069",0.9999,0.991991991991992,999,0.991794871794872,975,0.703901869425086,999,0.688164143026137,999
"184","1017084",0.9999,0.98998998998999,999,0.989680082559339,969,0.767202878795467,999,0.744330712609692,999
"185","1017087",0.9999,0.991991991991992,999,0.991794871794872,975,0.7898003042172,999,0.771007348350973,999
"186","1017089",0.9999,0.98998998998999,999,0.989680082559339,969,0.707421281951951,999,0.686232579840457,999
"187","1017096",0.9999,0.986986986986987,999,0.986458333333333,960,0.656784975879404,999,0.632910655526571,999
"188","1017103",0.9999,0.991991991991992,999,0.991794871794872,975,0.645333029218909,999,0.629051590915934,999
"189","1017122",0.9999,0.998998998998999,999,0.998995983935743,996,0.873524481815216,999,0.870934590336435,999
"190","1017125",0.9999,1,999,1,999,0.882522341216803,999,0.882522341216803,999
"191","1017142",0.9999,0.990990990990991,999,0.990740740740741,972,0.943955938344563,999,0.918358912747537,999
"192","1017283",0.9999,0.993993993993994,999,0.994913530010173,983,0.669012771579678,998,0.658875949242261,998
"193","1017306",0.9999,0.986986986986987,999,0.986458333333333,960,0.721025501676468,999,0.692445043947319,999
"194","1017312",0.9999,0.991991991991992,999,0.991794871794872,975,0.577798143544162,998,0.564358065214876,998
"195","1017330",0.9999,0.98496993987976,998,0.987434554973822,955,0.470495121127357,998,0.455167261234747,998
"196","1017353",0.9999,0.986986986986987,999,0.997944501541624,973,0.773732232268955,999,0.762057212459947,999
"197","1017354",0.9999,0.987987987987988,999,0.993827160493827,972,0.748170555601436,999,0.731750246815022,999
"198","1017364",0.9999,0.991991991991992,999,0.991794871794872,975,0.60520559303711,999,0.590467484725865,999
"199","1017520",0.9999,0.996996996996997,999,0.996969696969697,990,0.83925286388884,999,0.832114654713084,999
"200","1017547",0.9999,0.986986986986987,999,0.987525987525988,962,0.804418639564351,999,0.775849114723367,999
"201","1017554",0.9999,0.986986986986987,999,0.990683229813665,966,0.755049063356189,999,0.735891283033987,999
"202","1017567",0.9999,NA,0,NA,0,0,998,0,998
"203","1017695",0.9999,0.997997997997998,999,0.997985901309164,993,0.799291244468824,999,0.794474987533923,999
"204","1017719",0.9999,0.991991991991992,999,0.992835209825998,977,0.668571711525269,999,0.653581171174921,999
"205","1017721",0.9999,0.984984984984985,999,0.985355648535565,956,0.672099785847376,999,0.642531246216544,999
"206","1017730",0.9999,0.991991991991992,999,0.991794871794872,975,0.603007998437082,999,0.587680612246996,999
"207","1017790",0.9999,0.980980980980981,999,0.982029598308668,946,0.473327631242156,991,0.45161715736439,991
"208","1017816",0.9999,0.98998998998999,999,0.990712074303406,969,0.669079409981777,999,0.649653725261294,999
"209","1017821",0.9999,0.988988988988989,999,0.990721649484536,970,0.640804657863838,999,0.62326068811991,999
"210","1017830",0.9999,0.992992992992993,999,0.992842535787321,978,0.802608029702379,999,0.786053485054233,999
"211","1017833",0.9999,0.986986986986987,999,0.986458333333333,960,0.691278795345983,999,0.666004218775239,999
"212","1017835",0.9999,0.984984984984985,999,0.984276729559748,954,0.649097494413062,999,0.621555151979121,999
"213","1017862",0.9999,0.986986986986987,999,0.986458333333333,960,0.650004836180686,999,0.626252381267956,999
"214","1017863",0.9999,0.986986986986987,999,0.986458333333333,960,0.646506633706727,999,0.623387664047985,999
"215","1017982",0.9999,NA,0,NA,0,0,980,0,980
"216","1018041",0.9999,NA,0,NA,0,0,983,0,983
"217","1018062",0.9999,0.987987987987988,999,0.987538940809969,963,0.732841511730298,997,0.707414796187211,997
"218","1018070",0.9999,0.992992992992993,999,0.992842535787321,978,0.819491384536676,999,0.802744235025931,999
"219","1018099",0.9999,0.986986986986987,999,0.986458333333333,960,0.636469099533986,998,0.611132927825275,998
"220","1018111",0.9999,0.993993993993994,999,0.99388379204893,981,0.652791412330513,999,0.641247039419167,999
"221","1018135",0.9999,0.992992992992993,999,0.993877551020408,980,0.630133808984845,998,0.61893825711403,998
"222","1018200",0.9999,0.987987987987988,999,0.987538940809969,963,0.54513871128442,996,0.52762652897744,996
"223","1018206",0.9999,0.98998998998999,999,0.989680082559339,969,0.455302365228883,999,0.442290503333549,999
"224","1018440",0.9999,0.986986986986987,999,0.987525987525988,962,0.657787942927519,998,0.633189461461269,998
"225","1018486",0.9999,0.992992992992993,999,0.992842535787321,978,0.641871976948875,998,0.628554661555558,998
"226","1019543",0.9999,0.997997997997998,999,0.997985901309164,993,0.890228982228305,999,0.884964407026175,999
"227","1019571",0.9999,0.991991991991992,999,0.991794871794872,975,0.881312833686392,999,0.859965957970185,999
"228","1020",0.9999,0.988988988988989,999,0.990721649484536,970,0.565008272669896,998,0.549699813318016,998
"229","1020003",0.9999,0.986986986986987,999,0.9875,960,0.617096929782102,999,0.593484137783976,999
"230","1020037",0.9999,0.988988988988989,999,0.988612836438923,966,0.64444628147727,998,0.622529364830034,998
"231","1020042",0.9999,0.993993993993994,999,0.99388379204893,981,0.608288484546929,999,0.597420473678919,999
"232","1020047",0.9999,1,999,1,999,0.887141109363332,999,0.887141109363332,999
"233","1020050",0.9999,1,999,1,999,0.903139698838624,999,0.903139698838624,999
"234","1020276",0.9999,0.986986986986987,999,0.9875,960,0.648906172306878,998,0.625927396726402,998
"235","1020278",0.9999,0.993993993993994,999,0.99388379204893,981,0.799198427956723,998,0.786719361738192,998
"236","1020321",0.9999,0.992685475444096,957,0.992521367521368,936,0.574796802846281,975,0.566738736192064,975
"237","1020323",0.9999,0.987381703470032,951,0.993499458288191,923,0.571747380322814,970,0.562934576395011,970
"238","1020327",0.9999,0.998998998998999,999,0.998995983935743,996,0.614334561941617,999,0.612564115024111,999
"239","1020333",0.9999,0.995767195767196,945,0.995712754555198,933,0.496327355370011,951,0.491389279360644,951
"240","1020341",0.9999,0.994753410283316,953,0.996815286624204,942,0.515731578319749,971,0.513002022978344,971
"241","1020348",0.9999,0.99163179916318,956,0.992513368983957,935,0.610122027332665,969,0.602637191747188,969
"242","1021005",0.9999,0.990990990990991,999,0.994897959183674,980,0.676209188593818,999,0.668561982700608,999
"243","1021016",0.9999,0.990990990990991,999,0.994897959183674,980,0.658454588973983,999,0.650871488123253,999
"244","1021017",0.9999,0.98998998998999,999,0.994892747701736,979,0.676481370927959,999,0.668628662188894,999
"245","1021035",0.9999,0.985985985985986,999,0.988612836438923,966,0.687585089130503,999,0.670052341702235,999
"246","1021045",0.9999,0.985985985985986,999,0.993833504624872,973,0.560348395330948,992,0.552672218495021,992
"247","1021047",0.9999,0.992857142857143,980,0.992700729927007,959,0.612047340444977,989,0.602071667612728,989
"248","1021070",0.9999,0.99390243902439,984,0.993788819875776,966,0.614935373559797,987,0.606082643147428,987
"249","1021078",0.9999,0.991991991991992,999,0.991794871794872,975,0.782966873231937,999,0.765189286398972,999
"250","1021093",0.9999,0.986986986986987,999,0.986458333333333,960,0.821886363011792,999,0.789375478630479,999
"251","1021255",0.9999,0.998998998998999,999,0.998995983935743,996,0.973560606177094,999,0.970605269888424,999
"252","1021289",0.9999,0.982982982982983,999,0.995850622406639,964,0.743385711900418,999,0.727009867957192,999
"253","1021290",0.9999,0.975975975975976,999,0.997899159663866,952,0.710782283346213,999,0.693230920263372,999
"254","1021292",0.9999,0.985985985985986,999,0.995863495346432,967,0.731524002459458,999,0.714262471800167,999
"255","1021295",0.9999,0.98998998998999,999,0.997955010224949,978,0.741785631149067,999,0.732026554667442,999
"256","1021315",0.9999,0.991991991991992,999,0.991794871794872,975,0.967452347380663,999,0.943857580058297,999
"257","1021316",0.9999,0.995943204868154,986,0.995893223819302,974,0.199347314452214,997,0.197546536745773,997
"258","1021327",0.9999,1,999,1,999,0.407504447334504,999,0.407504447334504,999
"259","1021329",0.9999,0.998998998998999,999,0.998995983935743,996,0.968251661800049,999,0.965343992225713,999
"260","1021488",0.9999,0.98998998998999,999,0.991778006166495,973,0.650875090259093,999,0.63526770382221,999
"261","1021523",0.9999,0.98998998998999,999,0.989680082559339,969,0.599255180657465,998,0.580776694341852,998
"262","1021532",0.9999,0.988988988988989,999,0.989648033126294,966,0.653684516187565,999,0.631392486054456,999
"263","1021552",0.9999,0.990990990990991,999,0.990740740740741,972,0.706448917326128,999,0.687453338758281,999
"264","1021587",0.9999,1,999,1,999,0.911727035819504,999,0.911727035819504,999
"265","1021590",0.9999,0.988988988988989,999,0.989669421487603,968,0.640305266353512,999,0.623085233629324,999
"266","1021617",0.9999,0.988988988988989,999,0.988612836438923,966,0.559004501843715,998,0.540806045163252,998
"267","1021845",0.9999,1,999,1,999,0.885063074204622,999,0.885063074204622,999
"268","1021960",0.9999,1,999,1,999,0.885810552476721,999,0.885810552476721,999
"269","1021967",0.9999,0.988988988988989,999,0.990702479338843,968,0.526921917315985,998,0.512844657286091,998
"270","1022000",0.9999,1,999,1,999,0.867199266678097,999,0.867199266678097,999
"271","1022001",0.9999,0.995995995995996,999,0.995947315096251,987,0.601152015545384,998,0.594199359949389,998
"272","1022033",0.9999,0.98998998998999,999,0.989680082559339,969,0.712767034649187,999,0.691054578067893,999
"273","1022052",0.9999,0.976976976976977,999,0.986315789473684,950,0.739791026898423,999,0.709566090668102,999
"274","1022062",0.9999,0.997997997997998,999,0.997985901309164,993,0.361295808145293,999,0.35936296534616,999
"275","1022085",0.9999,0.992992992992993,999,0.992842535787321,978,0.489432090148912,999,0.479788550039422,999
"276","1022086",0.9999,0.987987987987988,999,0.995872033023736,969,0.713505041002749,999,0.697451603002693,999
"277","1022116",0.9999,0.982914572864322,995,0.983050847457627,944,0.53092891404408,996,0.509424169451558,996
"278","1022120",0.9999,0.984984984984985,999,0.984276729559748,954,0.50062327931499,999,0.479701218958032,999
"279","1022123",0.9999,0.993993993993994,999,0.99388379204893,981,0.671325112356158,999,0.658951958217299,999
