"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"24","1014046",0.9999,1,63,1,63,0.118167943167943,66,0.118167943167943,66
"25","1014048",0.9999,1,66,1,66,0.136291486291486,66,0.136291486291486,66
"26","1014056",0.9999,1,65,1,65,0.157284382284382,66,0.157284382284382,66
"27","1014060",0.9999,1,63,1,63,0.163117438117438,66,0.163117438117438,66
"28","1014077",0.9999,1,66,1,66,0.148015873015873,66,0.148015873015873,66
"29","1014094",0.9999,1,63,1,63,0.153604728604729,66,0.153604728604729,66
"30","1014096",0.9999,1,66,1,66,0.128815628815629,66,0.128815628815629,66
"31","1014098",0.9999,1,63,1,63,0.18315035133217,66,0.18315035133217,66
"32","1014119",0.9999,1,66,1,66,0.217532467532468,66,0.217532467532468,66
"33","1014128",0.9999,1,37,1,37,0.0643245643245643,66,0.0643245643245643,66
"34","1014150",0.9999,1,66,1,66,0.327297702297702,66,0.327297702297702,66
"35","1014155",0.9999,0.966666666666667,30,0.96551724137931,29,0.0330092983939138,65,0.0319103972950127,65
"36","1014163",0.9999,1,66,1,66,0.126044410135319,66,0.126044410135319,66
"37","1014164",0.9999,1,66,1,66,0.236083361083361,66,0.236083361083361,66
"38","1014172",0.9999,NA,0,NA,0,0,66,0,66
"39","1014213",0.9999,1,40,1,40,0.05997335997336,66,0.05997335997336,66
"40","1014271",0.9999,1,63,1,63,0.139320023410932,66,0.139320023410932,66
"41","1014286",0.9999,0.984848484848485,66,0.984615384615385,65,0.364280164280164,66,0.362259962259962,66
"42","1014294",0.9999,1,66,1,66,0.507215007215007,66,0.507215007215007,66
"43","1014302",0.9999,1,56,1,56,0.13034743034743,66,0.13034743034743,66
"44","1014304",0.9999,1,64,1,64,0.183809876991695,66,0.183809876991695,66
"45","1014307",0.9999,1,57,1,57,0.116883116883117,66,0.116883116883117,66
"46","1014312",0.9999,1,63,1,63,0.133294483294483,66,0.133294483294483,66
"47","1014361",0.9999,1,66,1,66,0.354972552699825,66,0.354972552699825,66
"48","1014363",0.9999,1,66,1,66,0.299438734666007,66,0.299438734666007,66
"49","1014365",0.9999,1,66,1,66,0.336829836829837,66,0.336829836829837,66
"50","1014371",0.9999,1,66,1,66,0.415190869736324,66,0.415190869736324,66
"51","1014403",0.9999,1,61,1,61,0.0949699290608381,66,0.0949699290608381,66
"52","1014420",0.9999,1,66,1,66,0.267821067821068,66,0.267821067821068,66
"53","1014435",0.9999,1,64,1,64,0.154171585989768,66,0.154171585989768,66
"54","1014447",0.9999,1,53,1,53,0.081030081030081,66,0.081030081030081,66
"55","1014469",0.9999,1,45,1,45,0.075036075036075,66,0.075036075036075,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.143994893994894,66,0.143994893994894,66
"57","1014493",0.9999,1,64,1,64,0.164930776294413,66,0.164930776294413,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,64,1,64,0.136224381678927,66,0.136224381678927,66
"60","1014582",0.9999,1,64,1,64,0.184271284271284,66,0.184271284271284,66
"61","1014593",0.9999,1,66,1,66,0.138117438117438,66,0.138117438117438,66
"62","1014600",0.9999,1,33,1,33,0.0454212454212454,66,0.0454212454212454,66
"63","1014610",0.9999,1,59,1,59,0.0750981341890433,66,0.0750981341890433,66
"64","1014611",0.9999,1,62,1,62,0.104689250143796,66,0.104689250143796,66
"65","1014612",0.9999,1,66,1,66,0.198595848595849,66,0.198595848595849,66
"66","1014627",0.9999,1,45,1,45,0.0645659895659896,66,0.0645659895659896,66
"67","1014653",0.9999,0.952380952380952,63,0.95,60,0.170953178765679,64,0.163748317654568,64
"68","1014655",0.9999,0.984615384615385,65,0.984375,64,0.135821016590247,65,0.134538965308196,65
"69","1014660",0.9999,0.96969696969697,66,0.96875,64,0.607473208609572,66,0.586918006236188,66
"70","1014685",0.9999,0.939393939393939,66,0.935483870967742,62,0.240401005244755,64,0.219804414335664,64
"71","1014696",0.9999,0.984848484848485,66,0.984615384615385,65,0.505393848575667,66,0.501897345079163,66
"72","1014697",0.9999,1,66,1,66,0.483945599854691,66,0.483945599854691,66
"73","1014721",0.9999,1,66,1,66,0.528354978354978,66,0.528354978354978,66
"74","1014734",0.9999,1,66,1,66,0.17318018681655,66,0.17318018681655,66
"75","1014736",0.9999,0.984126984126984,63,0.983870967741935,62,0.13199124108215,66,0.130613830613831,66
"76","1014746",0.9999,0.939393939393939,66,0.935483870967742,62,0.320565369374893,63,0.304511978321502,63
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,NA,0,NA,0,0,66,0,66
"80","1014853",0.9999,NA,0,NA,0,0,60,0,60
"81","1014858",0.9999,0.941176470588235,34,0.96875,32,0.157138023267056,62,0.149073507138023,62
"82","1014873",0.9999,NA,0,NA,0,0,57,0,57
"83","1014876",0.9999,NA,0,NA,0,0,61,0,61
"84","1014881",0.9999,1,65,1,65,0.201307530852985,66,0.201307530852985,66
"85","1014887",0.9999,NA,0,NA,0,0,57,0,57
"86","1014890",0.9999,1,12,1,12,0.0256778309409888,57,0.0256778309409888,57
"87","1014892",0.9999,NA,0,NA,0,0,61,0,61
"88","1014905",0.9999,NA,0,NA,0,0,62,0,62
"89","1014964",0.9999,0.984615384615385,65,0.984375,64,0.149706532783456,65,0.147508730585654,65
"90","1015048",0.9999,0.984848484848485,66,0.984615384615385,65,0.51515614015614,66,0.507580382580383,66
"91","1015164",0.9999,0.984848484848485,66,0.984615384615385,65,0.510798586934951,66,0.495647071783435,66
"92","1015170",0.9999,1,66,1,66,0.541325341325341,66,0.541325341325341,66
"93","1015176",0.9999,1,35,1,35,0.0646948169675442,66,0.0646948169675442,66
"94","1015199",0.9999,1,19,1,19,0.0301282051282051,66,0.0301282051282051,66
"95","1015204",0.9999,1,66,1,66,0.371030190348372,66,0.371030190348372,66
"96","1015242",0.9999,0.954545454545455,66,0.968253968253968,63,0.524442266487721,66,0.506959749005203,66
"97","1015259",0.9999,0.96969696969697,66,0.96875,64,0.14650050470363,64,0.138332891067266,64
"98","1015271",0.9999,0.96969696969697,66,0.96875,64,0.241838803557554,64,0.234026303557554,64
"99","1015283",0.9999,0.96969696969697,66,0.96875,64,0.213365352596122,65,0.20182689105766,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984615384615385,65,0.5179218088309,66,0.514425305334396,66
"102","1015323",0.9999,0.984848484848485,66,0.984615384615385,65,0.523279666461485,66,0.517452160633979,66
"103","1015390",0.9999,1,66,1,66,0.566272027635664,66,0.566272027635664,66
"104","1015398",0.9999,1,9,1,9,0.0187557392102847,66,0.0187557392102847,66
"105","1015412",0.9999,1,1,1,1,0.00757575757575758,66,0.00757575757575758,66
"106","1015414",0.9999,1,66,1,66,0.585831088103815,66,0.585831088103815,66
"107","1015430",0.9999,1,66,1,66,0.286129947493584,66,0.286129947493584,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,56,0,56
"110","1015435",0.9999,1,66,1,66,0.551526251526252,66,0.551526251526252,66
"111","1015441",0.9999,NA,0,NA,0,0,42,0,42
"112","1015455",0.9999,0.96969696969697,66,0.96875,64,0.567272542272542,66,0.549110149110149,66
"113","1015481",0.9999,NA,0,NA,0,0,60,0,60
"114","1015497",0.9999,1,3,1,3,0.00493025493025493,66,0.00493025493025493,66
"115","1015521",0.9999,NA,0,NA,0,0,46,0,46
"116","1015525",0.9999,0.984375,64,0.984126984126984,63,0.194428605582452,65,0.190582451736298,65
"117","1015542",0.9999,0.984848484848485,66,0.984615384615385,65,0.369716983353347,66,0.362141225777589,66
"118","1015562",0.9999,0.939393939393939,66,0.935483870967742,62,0.299311252720344,66,0.273829159056432,66
"119","1015566",0.9999,0.984848484848485,66,0.984615384615385,65,0.343783405147042,66,0.339651173742083,66
"120","1015574",0.9999,0.954545454545455,66,0.952380952380952,63,0.333881902929522,63,0.317656153370439,63
"121","1015575",0.9999,0.939393939393939,66,0.935483870967742,62,0.248629490167952,65,0.235151515151515,65
"122","1015586",0.9999,1,66,1,66,0.608465608465608,66,0.608465608465608,66
"123","1015594",0.9999,1,66,1,66,0.609390609390609,66,0.609390609390609,66
"124","1015597",0.9999,1,66,1,66,0.542270944543672,66,0.542270944543672,66
"125","1015621",0.9999,0.984848484848485,66,0.984615384615385,65,0.514423525192756,65,0.50826967903891,65
"126","1015626",0.9999,1,66,1,66,0.668942168942169,66,0.668942168942169,66
"127","1015651",0.9999,1,66,1,66,0.933333333333333,66,0.933333333333333,66
"128","1015673",0.9999,NA,0,NA,0,0,61,0,61
"129","1015680",0.9999,1,55,1,55,0.0815462315462316,66,0.0815462315462316,66
"130","1015683",0.9999,1,66,1,66,0.535569985569986,66,0.535569985569986,66
"131","1015691",0.9999,0.939393939393939,33,0.935483870967742,31,0.0496525520335044,63,0.0458877982687507,63
"132","1016",0.9999,0.949152542372881,59,0.946428571428571,56,0.181000260762166,63,0.166361812790384,63
"133","1016028",0.9999,0.96969696969697,66,0.96875,64,0.13804217150371,65,0.133646567108106,65
"134","1016045",0.9999,0.984848484848485,66,0.984615384615385,65,0.315065574156483,66,0.31156907065998,66
"135","1016091",0.9999,1,66,1,66,0.155313541677178,66,0.155313541677178,66
"136","1016100",0.9999,0.974358974358974,39,0.974358974358974,39,0.052032967032967,65,0.052032967032967,65
"137","1016137",0.9999,1,66,1,66,0.471766449039176,66,0.471766449039176,66
"138","1016185",0.9999,1,66,1,66,0.39769721019721,66,0.39769721019721,66
"139","1016200",0.9999,NA,0,NA,0,0,58,0,58
"140","1016236",0.9999,1,2,1,2,0.0104895104895105,65,0.0104895104895105,65
"141","1016238",0.9999,1,10,1,10,0.0370738636363636,64,0.0370738636363636,64
"142","1016271",0.9999,0.966101694915254,59,0.964912280701754,57,0.180555989149739,64,0.164149739149739,64
"143","1016290",0.9999,1,66,1,66,0.465886638613911,66,0.465886638613911,66
"144","1016319",0.9999,1,66,1,66,0.234452163997619,66,0.234452163997619,66
"145","1016323",0.9999,0.984126984126984,63,0.983870967741935,62,0.131419648727341,65,0.130236216774678,65
"146","1016328",0.9999,1,66,1,66,0.232624950806769,66,0.232624950806769,66
"147","1016338",0.9999,1,66,1,66,0.933333333333333,66,0.933333333333333,66
"148","1016339",0.9999,1,66,1,66,0.523232323232323,66,0.523232323232323,66
"149","1016362",0.9999,1,66,1,66,0.229178523496705,66,0.229178523496705,66
"150","1016365",0.9999,0.96969696969697,66,0.96875,64,0.233125208125208,66,0.228074703074703,66
"151","1016379",0.9999,0.984848484848485,66,0.984615384615385,65,0.342240587695133,66,0.33921028466483,66
"152","1016383",0.9999,1,66,1,66,0.464314977951342,66,0.464314977951342,66
"153","1016388",0.9999,1,66,1,66,0.611681500317864,66,0.611681500317864,66
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,66,1,66,0.666666666666667,66,0.666666666666667,66
"156","1016421",0.9999,1,66,1,66,0.651859251859252,66,0.651859251859252,66
"157","1016426",0.9999,0.984848484848485,66,0.984615384615385,65,0.697490388399479,66,0.687000877909969,66
"158","1016471",0.9999,0.984848484848485,66,0.984615384615385,65,0.387888137503522,65,0.379604113834883,65
"159","1016486",0.9999,1,5,1,5,0.00741758241758242,65,0.00741758241758242,65
"160","1016488",0.9999,0.954545454545455,66,0.952380952380952,63,0.575704009794919,66,0.544023569023569,66
"161","1016493",0.9999,0.96969696969697,66,0.96875,64,0.251988524296217,65,0.244296216603909,65
"162","1016494",0.9999,0.984848484848485,66,0.984615384615385,65,0.252299468208559,66,0.2481672368036,66
"163","1016513",0.9999,0.96969696969697,66,0.96875,64,0.358169187714642,66,0.353118682664137,66
"164","1016514",0.9999,0.96969696969697,66,0.969230769230769,65,0.412174189446917,66,0.409419368510278,66
"165","1016519",0.9999,1,66,1,66,0.6001554001554,66,0.6001554001554,66
"166","1016525",0.9999,0.984615384615385,65,0.984375,64,0.402737860430168,65,0.396327604019912,65
"167","1016527",0.9999,1,66,1,66,0.402887264250901,66,0.402887264250901,66
"168","1016648",0.9999,NA,0,NA,0,0,3,0,3
"169","1016659",0.9999,0.984848484848485,66,0.984615384615385,65,0.500939317093163,65,0.489750505904352,65
"170","1016682",0.9999,0.96969696969697,66,0.96875,64,0.402309496059496,64,0.387394723332223,64
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,63,1,63,0.16334940312213,66,0.16334940312213,66
"174","1016801",0.9999,NA,0,NA,0,0,60,0,60
"175","1016822",0.9999,NA,0,NA,0,0,64,0,64
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,NA,0,NA,0,0,66,0,66
"178","1016953",0.9999,0.954545454545455,66,0.952380952380952,63,0.196517679851013,63,0.187282470615804,63
"179","1017015",0.9999,NA,0,NA,0,0,47,0,47
"180","1017021",0.9999,0.984848484848485,66,0.984615384615385,65,0.186038330356512,66,0.18387382819201,66
"181","1017025",0.9999,0.928571428571429,14,0.923076923076923,13,0.0294064909449525,65,0.0278680294064909,65
"182","1017066",0.9999,0.984615384615385,65,0.984375,64,0.155289966443813,65,0.153891365045211,65
"183","1017069",0.9999,0.984848484848485,66,0.984615384615385,65,0.320242748704287,65,0.315847144308683,65
"184","1017084",0.9999,0.984848484848485,66,0.984615384615385,65,0.571782510418874,66,0.559385816203998,66
"185","1017087",0.9999,0.96969696969697,66,0.96875,64,0.587926047016956,66,0.568778527869437,66
"186","1017089",0.9999,0.984848484848485,66,0.984615384615385,65,0.458465776647595,66,0.448364766546585,66
"187","1017096",0.9999,0.975,40,0.974358974358974,39,0.0852579044886737,65,0.0841590033897726,65
"188","1017103",0.9999,0.96969696969697,66,0.96875,64,0.287918244949495,64,0.279064078282828,64
"189","1017122",0.9999,0.984848484848485,66,0.984615384615385,65,0.62020202020202,66,0.619191919191919,66
"190","1017125",0.9999,1,66,1,66,0.641053391053391,66,0.641053391053391,66
"191","1017142",0.9999,1,66,1,66,0.821212121212121,66,0.821212121212121,66
"192","1017283",0.9999,0.984848484848485,66,0.984615384615385,65,0.452963190655498,65,0.44457158226389,65
"193","1017306",0.9999,0.96969696969697,66,0.96875,64,0.464998385452931,66,0.448469459833096,66
"194","1017312",0.9999,0.916666666666667,24,0.909090909090909,22,0.0518907307969808,64,0.0472032307969808,64
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.530196739287648,66,0.530196739287648,66
"197","1017354",0.9999,1,66,1,66,0.319416778507688,66,0.319416778507688,66
"198","1017364",0.9999,1,14,1,14,0.0258818958818959,65,0.0258818958818959,65
"199","1017520",0.9999,0.96969696969697,66,0.96875,64,0.440848040848041,66,0.428943278943279,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.450035318217136,66,0.450035318217136,66
"201","1017554",0.9999,0.969230769230769,65,0.96875,64,0.234950178027101,65,0.231399882169113,65
"202","1017567",0.9999,NA,0,NA,0,0,64,0,64
"203","1017695",0.9999,1,66,1,66,0.456006115097024,66,0.456006115097024,66
"204","1017719",0.9999,0.96969696969697,66,0.96875,64,0.379136057545148,66,0.360575451484542,66
"205","1017721",0.9999,0.939393939393939,66,0.935483870967742,62,0.464541825695672,65,0.434471895625742,65
"206","1017730",0.9999,1,41,1,41,0.107839551021369,66,0.107839551021369,66
"207","1017790",0.9999,NA,0,NA,0,0,55,0,55
"208","1017816",0.9999,1,1,1,1,0.00116550116550117,66,0.00116550116550117,66
"209","1017821",0.9999,NA,0,NA,0,0,66,0,66
"210","1017830",0.9999,1,66,1,66,0.427400881946336,66,0.427400881946336,66
"211","1017833",0.9999,1,66,1,66,0.112213880395699,66,0.112213880395699,66
"212","1017835",0.9999,NA,0,NA,0,0,66,0,66
"213","1017862",0.9999,NA,0,NA,0,0,66,0,66
"214","1017863",0.9999,1,5,1,5,0.00662485662485662,66,0.00662485662485662,66
"215","1017982",0.9999,NA,0,NA,0,0,40,0,40
"216","1018041",0.9999,NA,0,NA,0,0,33,0,33
"217","1018062",0.9999,0.96969696969697,66,0.96875,64,0.156478677572428,64,0.15089832042957,64
"218","1018070",0.9999,1,66,1,66,0.496728902410721,66,0.496728902410721,66
"219","1018099",0.9999,0.904761904761905,63,0.894736842105263,57,0.32261739996115,64,0.292693157536908,64
"220","1018111",0.9999,0.96969696969697,66,0.96875,64,0.291766566766567,65,0.279458874458874,65
"221","1018135",0.9999,0.984848484848485,66,0.984615384615385,65,0.29106329567868,65,0.284909449524834,65
"222","1018200",0.9999,NA,0,NA,0,0,62,0,62
"223","1018206",0.9999,NA,0,NA,0,0,66,0,66
"224","1018440",0.9999,0.96969696969697,66,0.96875,64,0.351079996392496,64,0.338295905483405,64
"225","1018486",0.9999,0.954545454545455,66,0.952380952380952,63,0.339387175324675,64,0.322199675324675,64
"226","1019543",0.9999,1,66,1,66,0.847527472527473,66,0.847527472527473,66
"227","1019571",0.9999,1,66,1,66,0.757853257853258,66,0.757853257853258,66
"228","1020",0.9999,1,12,1,12,0.034700176366843,63,0.034700176366843,63
"229","1020003",0.9999,0.984848484848485,66,0.984615384615385,65,0.266579884761703,66,0.260519278701097,66
"230","1020037",0.9999,0.939393939393939,66,0.935483870967742,62,0.324169667138417,64,0.307484399281274,64
"231","1020042",0.9999,1,66,1,66,0.202034329307057,66,0.202034329307057,66
"232","1020047",0.9999,1,66,1,66,0.666666666666667,66,0.666666666666667,66
"233","1020050",0.9999,1,66,1,66,0.546031746031746,66,0.546031746031746,66
"234","1020276",0.9999,0.982456140350877,57,0.982142857142857,56,0.0732347140039448,65,0.0693885601577909,65
"235","1020278",0.9999,0.984848484848485,66,0.984615384615385,65,0.370085897008974,65,0.369060255983333,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.349742008832918,66,0.349742008832918,66
"239","1020333",0.9999,NA,0,NA,0,0,61,0,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,NA,0,NA,0,0,61,0,61
"242","1021005",0.9999,0.857142857142857,7,0.833333333333333,6,0.0238280238280238,63,0.0211825211825212,63
"243","1021016",0.9999,NA,0,NA,0,0,63,0,63
"244","1021017",0.9999,0.666666666666667,3,0.5,2,0.00254375254375254,63,0.00122100122100122,63
"245","1021035",0.9999,1,3,1,3,0.00359032501889645,63,0.00359032501889645,63
"246","1021045",0.9999,NA,0,NA,0,0,62,0,62
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,NA,0,NA,0,0,62,0,62
"249","1021078",0.9999,1,66,1,66,0.677119849847122,66,0.677119849847122,66
"250","1021093",0.9999,1,66,1,66,0.646539319266592,66,0.646539319266592,66
"251","1021255",0.9999,1,66,1,66,0.933333333333333,66,0.933333333333333,66
"252","1021289",0.9999,1,66,1,66,0.469572977527523,66,0.469572977527523,66
"253","1021290",0.9999,1,66,1,66,0.547179672179672,66,0.547179672179672,66
"254","1021292",0.9999,1,66,1,66,0.428915066415066,66,0.428915066415066,66
"255","1021295",0.9999,1,66,1,66,0.463321863321863,66,0.463321863321863,66
"256","1021315",0.9999,1,66,1,66,0.933333333333333,66,0.933333333333333,66
"257","1021316",0.9999,NA,0,NA,0,0,63,0,63
"258","1021327",0.9999,1,66,1,66,0.658820346320346,66,0.658820346320346,66
"259","1021329",0.9999,1,66,1,66,0.87972582972583,66,0.87972582972583,66
"260","1021488",0.9999,1,66,1,66,0.288914873005782,66,0.288914873005782,66
"261","1021523",0.9999,0.966666666666667,60,0.96551724137931,58,0.152338286713287,64,0.144525786713287,64
"262","1021532",0.9999,0.96969696969697,66,0.96875,64,0.333245920745921,64,0.319183420745921,64
"263","1021552",0.9999,0.96969696969697,66,0.96875,64,0.421822453640635,66,0.40667093848912,66
"264","1021587",0.9999,1,66,1,66,0.774747474747475,66,0.774747474747475,66
"265","1021590",0.9999,1,31,1,31,0.0772546897546898,66,0.0772546897546898,66
"266","1021617",0.9999,NA,0,NA,0,0,65,0,65
"267","1021845",0.9999,1,66,1,66,0.662626262626263,66,0.662626262626263,66
"268","1021960",0.9999,1,66,1,66,0.679437229437229,66,0.679437229437229,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.615850815850816,66,0.615850815850816,66
"271","1022001",0.9999,0.9375,16,0.933333333333333,15,0.0248135198135198,65,0.0234149184149184,65
"272","1022033",0.9999,0.96969696969697,66,0.96875,64,0.515851572669755,66,0.492435594708322,66
"273","1022052",0.9999,0.984848484848485,66,0.984615384615385,65,0.58664036817883,65,0.581512163050625,65
"274","1022062",0.9999,0.939393939393939,66,0.951612903225806,62,0.652453102453103,66,0.618181818181818,66
"275","1022085",0.9999,0.984848484848485,66,0.984615384615385,65,0.632608553063099,66,0.621244916699462,66
"276","1022086",0.9999,0.984615384615385,65,0.984375,64,0.38131031426486,66,0.376648309602855,66
"277","1022116",0.9999,NA,0,NA,0,0,60,0,60
"278","1022120",0.9999,NA,0,NA,0,0,65,0,65
"279","1022123",0.9999,0.984375,64,0.984126984126984,63,0.173895121972045,65,0.170598418675342,65
"280","1022132",0.9999,1,1,1,1,0.00170940170940171,65,0.00170940170940171,65
"281","1022223",0.9999,1,66,1,66,0.501514857196675,66,0.501514857196675,66
"282","1022228",0.9999,1,66,1,66,0.491404428904429,66,0.491404428904429,66
"283","1022229",0.9999,0.984848484848485,66,0.984615384615385,65,0.383181633181633,66,0.380850630850631,66
"284","1022241",0.9999,NA,0,NA,0,0,61,0,61
"285","1022246",0.9999,0.984848484848485,66,0.984615384615385,65,0.240874083181775,65,0.239335621643314,65
"286","1022294",0.9999,0.953125,64,0.967213114754098,61,0.367795138888889,64,0.36202876984127,64
"287","1022297",0.9999,1,66,1,66,0.349206349206349,66,0.349206349206349,66
"288","1022341",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,2,0,2
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.984848484848485,66,0.984615384615385,65,0.525985630531085,66,0.519925024470479,66
"294","1022404",0.9999,0.984848484848485,66,0.984615384615385,65,0.546199759836123,66,0.533573497209861,66
"295","1022415",0.9999,1,66,1,66,0.88008658008658,66,0.88008658008658,66
"296","1022432",0.9999,0.96969696969697,66,0.96875,64,0.70479797979798,66,0.680555555555555,66
"297","1022433",0.9999,NA,0,NA,0,0,65,0,65
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.96875,64,0.482014029741302,66,0.465485104121468,66
"300","1022462",0.9999,0.939393939393939,66,0.951612903225806,62,0.585083350992442,66,0.564395705304796,66
"301","1022518",0.9999,1,66,1,66,0.432554945054945,66,0.432554945054945,66
"302","1022527",0.9999,1,66,1,66,0.395042877997423,66,0.395042877997423,66
"303","1022528",0.9999,1,66,1,66,0.437588421679331,66,0.437588421679331,66
"304","1022534",0.9999,0.984615384615385,65,0.984375,64,0.414441618987074,66,0.407448611994067,66
"305","1023330",0.9999,0.983606557377049,61,0.983333333333333,60,0.204029304029304,65,0.1996336996337,65
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,63,1,63,0.19909127068218,66,0.19909127068218,66
"308","1023355",0.9999,NA,0,NA,0,0,66,0,66
"309","1023365",0.9999,NA,0,NA,0,0,62,0,62
"310","1023385",0.9999,0.939393939393939,66,0.935483870967742,62,0.375574382882075,65,0.35080359811129,65
"311","1023388",0.9999,0.935483870967742,62,0.948275862068966,58,0.239053394522145,64,0.227855477855478,64
"312","1023389",0.9999,0.984848484848485,66,0.984615384615385,65,0.247513597513597,65,0.242898212898213,65
"313","1023467",0.9999,1,66,1,66,0.279233140596777,66,0.279233140596777,66
"314","1023485",0.9999,0.978260869565217,46,0.977777777777778,45,0.101154742693204,65,0.0983575398960014,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.952380952380952,63,0.394975310884402,66,0.371421591876137,66
"317","1023568",0.9999,0.984848484848485,66,0.984615384615385,65,0.222409428178659,65,0.218013823783055,65
"318","1023610",0.9999,0.984848484848485,66,0.984615384615385,65,0.435875446102719,66,0.430365804229441,66
"319","1023641",0.9999,1,66,1,66,0.581566581566582,66,0.581566581566582,66
"320","1023645",0.9999,1,66,1,66,0.390928515928516,66,0.390928515928516,66
"321","1023647",0.9999,1,66,1,66,0.506355597264688,66,0.506355597264688,66
"322","1023652",0.9999,1,66,1,66,0.494298126116308,66,0.494298126116308,66
"323","1023685",0.9999,0.984848484848485,66,0.984615384615385,65,0.418392213846759,66,0.414063209517755,66
"324","1023795",0.9999,1,66,1,66,0.393462513917059,66,0.393462513917059,66
"325","1023797",0.9999,1,66,1,66,0.60605093559639,66,0.60605093559639,66
"326","1024069",0.9999,0.96969696969697,66,0.96875,64,0.906060606060606,66,0.877777777777778,66
"327","1024081",0.9999,1,66,1,66,0.525424701561065,66,0.525424701561065,66
"328","1024089",0.9999,1,66,1,66,0.381709452163998,66,0.381709452163998,66
"329","1024093",0.9999,0.983870967741935,62,0.983606557377049,61,0.129752066115703,66,0.128236914600551,66
"330","1024095",0.9999,1,66,1,66,0.782051282051282,66,0.782051282051282,66
