"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"101","105754425081",0.9999,0.98,100,0.979166666666667,96,0.902419442253351,100,0.866113938449995,100
"102","105754425096",0.9999,1,100,1,100,0.880880752090077,100,0.880880752090077,100
"103","105754474619",0.9999,1,100,1,100,0.853485597742805,100,0.853485597742805,100
"104","105754474627",0.9999,1,100,1,100,0.944800140153893,100,0.944800140153893,100
"105","105754476985",0.9999,1,100,1,100,0.840432694637457,100,0.840432694637457,100
"106","105797281207",0.9999,0.99,100,0.989795918367347,98,0.834230945403385,100,0.817160970139773,100
"107","105815933568",0.9999,0.98,100,0.989690721649485,97,0.58170550001997,100,0.566972362134104,100
"108","10581842827",0.9999,1,100,1,100,0.867345377304681,100,0.867345377304681,100
"109","105863486102",0.9999,0.99,100,0.989795918367347,98,0.736725177324226,100,0.721919293513196,100
"110","106048950576",0.9999,0.99,100,0.989795918367347,98,0.389884179873682,100,0.382544217872683,100
"111","106101143855",0.9999,1,67,1,67,0.08588453849349,100,0.08588453849349,100
"112","106132977502",0.9999,1,100,1,100,0.990941514791159,100,0.990941514791159,100
"113","106406123357",0.9999,NA,0,NA,0,0,100,0,100
"114","106427200683",0.9999,1,100,1,100,0.990792948214992,100,0.990792948214992,100
"115","106491229080",0.9999,0.99,100,0.989795918367347,98,0.224876622491997,100,0.220378768553404,100
"116","106692362786",0.9999,0.97,100,0.978947368421053,95,0.673577395146139,100,0.646013618474496,100
"117","106692362791",0.9999,0.99,100,0.989795918367347,98,0.601203940514103,100,0.587983870713973,100
"118","106692362793",0.9999,1,18,1,18,0.0155673473845303,100,0.0155673473845303,100
"119","106707980644",0.9999,0.97,100,0.978947368421053,95,0.749337612616594,100,0.72297545640446,100
"120","106783879480",0.9999,1,100,1,100,0.685396567588354,100,0.685396567588354,100
"121","106860365444",0.9999,1,100,1,100,0.97552995297232,100,0.97552995297232,100
"122","106885186181",0.9999,1,100,1,100,0.972872120961027,100,0.972872120961027,100
"123","107063180964",0.9999,1,99,1,99,0.555063621393418,100,0.555063621393418,100
"124","107063383068",0.9999,1,100,1,100,0.811421778349391,100,0.811421778349391,100
"125","107063383848",0.9999,1,100,1,100,0.884568646002577,100,0.884568646002577,100
"126","107063385415",0.9999,0.96,100,0.967391304347826,92,0.816020703475076,100,0.75856383568819,100
"127","107220487337",0.9999,1,100,1,100,0.903483905762313,100,0.903483905762313,100
"128","107248651960",0.9999,1,100,1,100,0.929631624425501,100,0.929631624425501,100
"129","107352173010",0.9999,0.99,100,0.989795918367347,98,0.729953388529849,100,0.714874540717823,100
"130","10736156689",0.9999,0.99,100,0.989795918367347,98,0.964150474493837,100,0.944681846570969,100
"131","107701923125",0.9999,1,100,1,100,0.992250592538499,100,0.992250592538499,100
"132","107702567194",0.9999,1,100,1,100,0.933354071733702,100,0.933354071733702,100
"133","107730690597",0.9999,0.98,100,0.979166666666667,96,0.97420593272017,100,0.934485383941014,100
"134","107827215710",0.9999,1,100,1,100,0.904577923946794,100,0.904577923946794,100
"135","108075735744",0.9999,0.99,100,0.989795918367347,98,0.932904232573271,100,0.913888764122844,100
"136","108158548950",0.9999,1,100,1,100,0.971313944065433,100,0.971313944065433,100
"137","108205866729",0.9999,0.95,100,0.944444444444444,90,0.35394958458373,100,0.321003916718495,100
"138","108528386682",0.9999,1,100,1,100,0.244139715025182,100,0.244139715025182,100
"139","108941968254",0.9999,1,100,1,100,0.642491692950057,100,0.642491692950057,100
"140","108942005038",0.9999,0.98,100,0.979166666666667,96,0.907530318362844,100,0.872345635333983,100
"141","108985438194",0.9999,1,24,1,24,0.0123512314065578,100,0.0123512314065578,100
"142","109065838390",0.9999,1,100,1,100,0.3584760251698,100,0.3584760251698,100
"143","109065838487",0.9999,1,100,1,100,0.92725688925565,100,0.92725688925565,100
"144","109065838639",0.9999,1,100,1,100,0.918915796822664,100,0.918915796822664,100
"145","109070622441",0.9999,NA,0,NA,0,0,100,0,100
"146","109070622548",0.9999,1,100,1,100,0.734444099463373,100,0.734444099463373,100
"147","109070622550",0.9999,1,100,1,100,0.967826839773406,100,0.967826839773406,100
"148","109089182555",0.9999,1,100,1,100,0.838989538524404,100,0.838989538524404,100
"149","109226432083",0.9999,1,100,1,100,0.873904405164965,100,0.873904405164965,100
"150","109667955012",0.9999,1,100,1,100,0.657550776897081,100,0.657550776897081,100
"151","109820007120",0.9999,0.96,100,0.978494623655914,93,0.938118653144708,100,0.890382276583942,100
"152","109830747155",0.9999,1,100,1,100,0.844156999640032,100,0.844156999640032,100
"153","109952013002",0.9999,0.98,100,0.989690721649485,97,0.940194547914515,100,0.922506697423126,100
"154","109978936864",0.9999,1,100,1,100,0.833480132225092,100,0.833480132225092,100
"155","110039571943",0.9999,1,100,1,100,0.683989777641156,100,0.683989777641156,100
"156","110039576050",0.9999,0.99,100,0.989795918367347,98,0.950527348396955,100,0.931276643580114,100
"157","110039576053",0.9999,0.93,100,0.965909090909091,88,0.807159856763438,100,0.737814864663549,100
"158","110044616171",0.9999,1,100,1,100,0.951577296598094,100,0.951577296598094,100
"159","110232518874",0.9999,0.99,100,0.989795918367347,98,0.978314249206025,100,0.958522117838308,100
"160","110270369596",0.9999,0.98,100,0.989690721649485,97,0.956466308382059,100,0.936739375635154,100
"161","110303727132",0.9999,0.98,100,0.979166666666667,96,0.704374852078466,100,0.678492554394253,100
"162","110656940330",0.9999,0.99,100,0.989795918367347,98,0.46224435897697,100,0.455382168363183,100
"163","110657373373",0.9999,1,100,1,100,0.805001986392303,100,0.805001986392303,100
"164","110657422731",0.9999,0.97,100,0.968085106382979,94,0.935712568102273,100,0.877943173116097,100
"165","110696562506",0.9999,1,100,1,100,0.579200154538442,100,0.579200154538442,100
"166","110696618585",0.9999,1,100,1,100,0.889045293911784,100,0.889045293911784,100
"167","110751270214",0.9999,1,100,1,100,0.799656940277796,100,0.799656940277796,100
"168","110754301117",0.9999,0.99,100,0.989795918367347,98,0.8385140746533,100,0.821473437390769,100
"169","110754301120",0.9999,1,100,1,100,0.510615526035824,100,0.510615526035824,100
"170","110754307692",0.9999,0.97,100,0.968085106382979,94,0.886290089785369,100,0.831562265432205,100
"171","110768403929",0.9999,1,100,1,100,0.898900457364494,100,0.898900457364494,100
"172","110851822264",0.9999,0.99,100,0.989795918367347,98,0.697493795261653,100,0.687318489284414,100
"173","110952388661",0.9999,1,100,1,100,0.740853956306062,100,0.740853956306062,100
"174","111005083598",0.9999,1,100,1,100,0.838528512776608,100,0.838528512776608,100
"175","111481625123",0.9999,1,100,1,100,0.931701909643329,100,0.931701909643329,100
"176","111485486497",0.9999,0.95,100,0.978494623655914,93,0.680657379640757,100,0.652212793037965,100
"177","111486276655",0.9999,1,100,1,100,0.850467531920965,100,0.850467531920965,100
"178","111504101899",0.9999,1,100,1,100,0.826727516030765,100,0.826727516030765,100
"179","111718949028",0.9999,0.98,100,0.979166666666667,96,0.94201425300858,100,0.903175520369933,100
"180","111741364177",0.9999,1,100,1,100,0.765235767269271,100,0.765235767269271,100
"181","111741365039",0.9999,1,100,1,100,0.592488021375417,100,0.592488021375417,100
"182","111741365060",0.9999,1,100,1,100,0.68904956474955,100,0.68904956474955,100
"183","111741372271",0.9999,0.99,100,0.989795918367347,98,0.805562182331177,100,0.789976380272486,100
"184","111741372273",0.9999,0.98,100,0.979166666666667,96,0.707023852400143,100,0.679396926235692,100
"185","111741372280",0.9999,1,100,1,100,0.90473847091105,100,0.90473847091105,100
"186","111747303699",0.9999,0.97,100,0.978947368421053,95,0.548058162204408,100,0.52486212531616,100
"187","111750468124",0.9999,1,100,1,100,0.626145620605334,100,0.626145620605334,100
"188","111751851984",0.9999,0.99,100,0.989795918367347,98,0.816098869200533,100,0.799704461778199,100
"189","111825040209",0.9999,1,100,1,100,0.616773079925014,100,0.616773079925014,100
"190","111906744333",0.9999,1,100,1,100,0.265104057774326,100,0.265104057774326,100
"191","111906744362",0.9999,1,100,1,100,0.391269078964772,100,0.391269078964772,100
"192","112011687528",0.9999,0.95,100,0.967391304347826,92,0.354006434941874,100,0.341152909255765,100
"193","112018106587",0.9999,0.97,100,0.978723404255319,94,0.362818268725259,100,0.349212769840808,100
"194","112155975660",0.9999,1,100,1,100,0.678374703702786,100,0.678374703702786,100
"195","112317945950",0.9999,1,100,1,100,0.471762113107147,100,0.471762113107147,100
"196","112354609398",0.9999,0.99,100,0.989795918367347,98,0.971933109694303,100,0.952227298837751,100
"197","112358534772",0.9999,1,100,1,100,0.940391841553724,100,0.940391841553724,100
"198","112433896489",0.9999,NA,0,NA,0,0,100,0,100
"199","112433896491",0.9999,0.98,100,0.979166666666667,96,0.494744122772835,100,0.469959074156058,100
"200","112433896497",0.9999,1,65,1,65,0.0215353491007102,100,0.0215353491007102,100
"201","112433896895",0.9999,0.98,100,0.979166666666667,96,0.953444451631434,100,0.914898834756648,100
"202","112457790777",0.9999,0.99,100,0.989795918367347,98,0.869699988447479,100,0.852525037359995,100
"203","112457885426",0.9999,0.97,100,0.978947368421053,95,0.811328856664472,100,0.778072228520148,100
"204","112458020028",0.9999,1,100,1,100,0.300516345923829,100,0.300516345923829,100
"205","112465336182",0.9999,1,100,1,100,0.57015324599239,100,0.57015324599239,100
"206","112465336211",0.9999,1,100,1,100,0.809989035905574,100,0.809989035905574,100
"207","112465337059",0.9999,0.98,100,0.979166666666667,96,0.897099858399851,100,0.861709522782844,100
"208","112465337069",0.9999,1,100,1,100,0.90469432352875,100,0.90469432352875,100
"209","112465337073",0.9999,1,100,1,100,0.962196922864945,100,0.962196922864945,100
"210","112479993016",0.9999,1,100,1,100,0.860273307459844,100,0.860273307459844,100
"211","112525711410",0.9999,1,100,1,100,0.882298047773383,100,0.882298047773383,100
"212","112703783744",0.9999,1,100,1,100,0.719567994170815,100,0.719567994170815,100
"213","11291132601",0.9999,NA,0,NA,0,0,100,0,100
"214","113391065364",0.9999,0.98,100,0.979166666666667,96,0.943813976024881,100,0.90498474065414,100
"215","113718035547",0.9999,1,100,1,100,0.980086222066358,100,0.980086222066358,100
"216","113747645741",0.9999,1,93,1,93,0.1280232127755,100,0.1280232127755,100
"217","113747646064",0.9999,0.99,100,0.989795918367347,98,0.883517218791565,100,0.870112125855687,100
"218","113747646087",0.9999,0.99,100,0.989795918367347,98,0.634193158940522,100,0.619754567841117,100
"219","113747646120",0.9999,1,100,1,100,0.161855408728801,100,0.161855408728801,100
"220","113747726630",0.9999,0.97,100,0.978947368421053,95,0.737440772633754,100,0.709307786235902,100
"221","113756804029",0.9999,0.98,100,0.989583333333333,96,0.887668208516182,100,0.861048874996956,100
"222","113756804044",0.9999,1,100,1,100,0.555190068327738,100,0.555190068327738,100
"223","113756804061",0.9999,1,3,1,3,0.00314455673649658,100,0.00314455673649658,100
"224","113767318341",0.9999,NA,0,NA,0,0,100,0,100
"225","113812117288",0.9999,0.99,100,0.989795918367347,98,0.913476670115042,100,0.895128227870415,100
"226","113812204462",0.9999,1,100,1,100,0.716092731690339,100,0.716092731690339,100
"227","113812263653",0.9999,1,100,1,100,0.94453720781695,100,0.94453720781695,100
"228","113832636242",0.9999,0.99,100,0.989795918367347,98,0.892460627289396,100,0.874455541343219,100
"229","113854112590",0.9999,0.97,100,0.989583333333333,96,0.940053102195154,100,0.920502329834212,100
"230","114040452699",0.9999,1,100,1,100,0.925883159740303,100,0.925883159740303,100
"231","114083664586",0.9999,1,100,1,100,0.99682983134109,100,0.99682983134109,100
"232","11414392239",0.9999,1,100,1,100,0.953826195143278,100,0.953826195143278,100
"233","114156863353",0.9999,1,100,1,100,0.969045265992769,100,0.969045265992769,100
"234","114401563882",0.9999,0.99,100,0.989795918367347,98,0.913384707201968,100,0.894714071570979,100
"235","114430120220",0.9999,0.98,100,0.979166666666667,96,0.84865471837706,100,0.814535402606955,100
"236","114430120222",0.9999,1,100,1,100,0.329443511658626,100,0.329443511658626,100
"237","114430120224",0.9999,1,100,1,100,0.766815379377739,100,0.766815379377739,100
"238","114430122372",0.9999,0.96,100,0.956521739130435,92,0.601221454783131,100,0.551696961926053,100
"239","114470651369",0.9999,1,100,1,100,0.984110699716228,100,0.984110699716228,100
"240","114470651415",0.9999,1,100,1,100,0.99481023332726,100,0.99481023332726,100
"241","114574279678",0.9999,0.98,100,0.979166666666667,96,0.924835153069889,100,0.88657092065293,100
"242","114574457315",0.9999,1,100,1,100,0.958966550061939,100,0.958966550061939,100
"243","114620207089",0.9999,0.99,100,0.989795918367347,98,0.96204334478856,100,0.942689079488458,100
"244","114620207302",0.9999,1,100,1,100,0.862071723934808,100,0.862071723934808,100
"245","114729226451",0.9999,1,100,1,100,0.90644151786769,100,0.90644151786769,100
"246","114754927959",0.9999,1,93,1,93,0.0849506514169561,100,0.0849506514169561,100
"247","114968315571",0.9999,1,100,1,100,0.904666902633723,100,0.904666902633723,100
"248","115060300168",0.9999,1,100,1,100,0.597672395396896,100,0.597672395396896,100
"249","115569681623",0.9999,1,100,1,100,0.548510690367903,100,0.548510690367903,100
"250","115738301252",0.9999,1,100,1,100,0.404633265952886,100,0.404633265952886,100
"251","115738301394",0.9999,NA,0,NA,0,0,100,0,100
"252","116323135459",0.9999,1,100,1,100,0.596645226150482,100,0.596645226150482,100
"253","11635820935",0.9999,1,100,1,100,0.749740650103977,100,0.749740650103977,100
"254","116508398267",0.9999,0.98,100,0.979166666666667,96,0.940612687016021,100,0.902178906116786,100
"255","116508398318",0.9999,0.99,100,0.989795918367347,98,0.893615396414571,100,0.876057756216552,100
"256","116508398325",0.9999,1,100,1,100,0.307259578716704,100,0.307259578716704,100
"257","116508398447",0.9999,0.98,100,0.979591836734694,98,0.971835323117723,100,0.951948706905561,100
"258","116508414943",0.9999,0.97,100,0.978947368421053,95,0.663005201150224,100,0.63628997665853,100
"259","116508414947",0.9999,0.98,100,0.989690721649485,97,0.915079871655184,100,0.896782037399656,100
"260","116508414950",0.9999,1,100,1,100,0.610744056586475,100,0.610744056586475,100
"261","116508414998",0.9999,1,100,1,100,0.882583224217415,100,0.882583224217415,100
"262","116508415023",0.9999,1,100,1,100,0.502249782612705,100,0.502249782612705,100
"263","116510607961",0.9999,0.98,100,0.979166666666667,96,0.949093615356378,100,0.910510922148743,100
"264","116510607966",0.9999,1,100,1,100,0.888798304381805,100,0.888798304381805,100
"265","116510607968",0.9999,1,100,1,100,0.947626437057014,100,0.947626437057014,100
"266","116510607973",0.9999,1,100,1,100,0.956366398218369,100,0.956366398218369,100
"267","116510619565",0.9999,1,100,1,100,0.773017853241082,100,0.773017853241082,100
"268","11688827562",0.9999,1,100,1,100,0.971519734855178,100,0.971519734855178,100
"269","11688827750",0.9999,1,100,1,100,0.996136693846773,100,0.996136693846773,100
"270","11953042449",0.9999,1,100,1,100,0.10403915315958,100,0.10403915315958,100
"271","12176267130",0.9999,0.97,100,0.968085106382979,94,0.929109060898524,100,0.870233765406789,100
"272","12176267140",0.9999,0.97,100,0.978947368421053,95,0.953535302317098,100,0.914600360106954,100
"273","12176267539",0.9999,1,100,1,100,0.992749910866289,100,0.992749910866289,100
"274","12335081865",0.9999,1,100,1,100,0.90882313809835,100,0.90882313809835,100
"275","123887252972",0.9999,NA,0,NA,0,0,100,0,100
"276","124264764991",0.9999,0.99,100,0.989795918367347,98,0.974065251744065,100,0.954330997313099,100
"277","124264765033",0.9999,1,100,1,100,0.947889547079082,100,0.947889547079082,100
"278","124264792349",0.9999,1,100,1,100,0.701410751316151,100,0.701410751316151,100
"279","124265085150",0.9999,1,100,1,100,0.966741577792569,100,0.966741577792569,100
"280","124507837412",0.9999,1,100,1,100,0.820613857938464,100,0.820613857938464,100
"281","124507837646",0.9999,0.98,100,0.979591836734694,98,0.717175494761311,100,0.703473645295136,100
"282","124507923788",0.9999,0.99,100,0.989795918367347,98,0.498003231822718,100,0.486319415034778,100
"283","125010292645",0.9999,0.99,100,0.989795918367347,98,0.851409502048521,100,0.832240610685363,100
"284","125246796268",0.9999,NA,0,NA,0,0,100,0,100
"285","125246796527",0.9999,1,74,1,74,0.0858164628323129,100,0.0858164628323129,100
"286","125246796532",0.9999,1,100,1,100,0.711430894496033,100,0.711430894496033,100
"287","125400356254",0.9999,0.94,100,0.955056179775281,89,0.898066850331684,100,0.811260216310639,100
"288","125471669479",0.9999,1,100,1,100,0.991639672886079,100,0.991639672886079,100
"289","126693731833",0.9999,1,100,1,100,0.729057799584255,100,0.729057799584255,100
"290","126836198152",0.9999,1,100,1,100,0.656123686492644,100,0.656123686492644,100
"291","126991862328",0.9999,0.98,100,0.989690721649485,97,0.978495635895863,100,0.958513388411017,100
"292","127310341511",0.9999,1,100,1,100,0.7535122348297,100,0.7535122348297,100
"293","127510356264",0.9999,NA,0,NA,0,0,100,0,100
"294","127691967318",0.9999,1,100,1,100,0.657192386688373,100,0.657192386688373,100
"295","127693079483",0.9999,1,100,1,100,0.396952944040479,100,0.396952944040479,100
"296","127693079623",0.9999,1,100,1,100,0.616190083045186,100,0.616190083045186,100
"297","128047841805",0.9999,1,100,1,100,0.914323798110396,100,0.914323798110396,100
"298","128256373016",0.9999,0.99,100,0.989795918367347,98,0.789660363737966,100,0.775555279091674,100
"299","128268480655",0.9999,0.99,100,0.989795918367347,98,0.755767131460185,100,0.742187668922551,100
"300","128268480659",0.9999,0.95,100,0.978494623655914,93,0.715000327520024,100,0.693268041024604,100
"301","128268493876",0.9999,1,100,1,100,0.854190400084409,100,0.854190400084409,100
"302","128287240030",0.9999,1,100,1,100,0.800454903806193,100,0.800454903806193,100
"303","128325452535",0.9999,1,100,1,100,0.788641481105,100,0.788641481105,100
"304","128325454594",0.9999,1,100,1,100,0.483524797229169,100,0.483524797229169,100
"305","128325454607",0.9999,0.96,100,0.957446808510638,94,0.935202072617389,100,0.876854114496128,100
"306","128325470068",0.9999,1,100,1,100,0.899799182265786,100,0.899799182265786,100
"307","128325470075",0.9999,0.98,100,0.979166666666667,96,0.849697508841191,100,0.814429405970033,100
"308","128325470089",0.9999,1,100,1,100,0.559867504227465,100,0.559867504227465,100
"309","128325470148",0.9999,1,100,1,100,0.5920436890249,100,0.5920436890249,100
"310","128325470152",0.9999,1,100,1,100,0.463821471398178,100,0.463821471398178,100
"311","128325470156",0.9999,1,100,1,100,0.927558524022838,100,0.927558524022838,100
"312","128325470160",0.9999,0.96,100,0.978723404255319,94,0.837982452863134,100,0.802128374241653,100
"313","128325471157",0.9999,1,100,1,100,0.562024949660656,100,0.562024949660656,100
"314","128325471161",0.9999,0.97,100,0.978947368421053,95,0.847236866534705,100,0.815114609445224,100
"315","128325471189",0.9999,1,100,1,100,0.93216521285151,100,0.93216521285151,100
"316","128325471666",0.9999,1,100,1,100,0.883702825556452,100,0.883702825556452,100
"317","128325471834",0.9999,1,100,1,100,0.904040282038678,100,0.904040282038678,100
"318","128325471846",0.9999,1,100,1,100,0.882483364111037,100,0.882483364111037,100
"319","128325471850",0.9999,0.97,100,0.978947368421053,95,0.915820429116685,100,0.877658772367261,100
"320","128325471903",0.9999,1,100,1,100,0.538919114977678,100,0.538919114977678,100
