"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"71","1014696",0.9999,0.99,100,0.989795918367347,98,0.58996228706774,100,0.581642181247634,100
"72","1014697",0.9999,0.99,100,0.989795918367347,98,0.540214280089393,100,0.530584650459763,100
"73","1014721",0.9999,1,100,1,100,0.675908814026167,100,0.675908814026167,100
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.376348432247953,100,0.371000606160996,100
"75","1014736",0.9999,1,97,1,97,0.225915821723831,100,0.225915821723831,100
"76","1014746",0.9999,0.95,100,0.956043956043956,91,0.4160441383839,98,0.387151292708081,98
"77","1014794",0.9999,1,50,1,50,0.0429297273439742,100,0.0429297273439742,100
"78","1014804",0.9999,1,10,1,10,0.0102054324276547,99,0.0102054324276547,99
"79","1014822",0.9999,1,92,1,92,0.116326359263508,100,0.116326359263508,100
"80","1014853",0.9999,1,1,1,1,0.000759878419452888,94,0.000759878419452888,94
"81","1014873",0.9999,NA,0,NA,0,0,91,0,91
"82","1014876",0.9999,1,72,1,72,0.149054510205033,94,0.149054510205033,94
"83","1014881",0.9999,0.99,100,0.989795918367347,98,0.351289765217932,100,0.342568964328055,100
"84","1014887",0.9999,1,3,1,3,0.00109998764058831,93,0.00109998764058831,93
"85","1014890",0.9999,0.976744186046512,43,0.976744186046512,43,0.161205021512771,93,0.161205021512771,93
"86","1014892",0.9999,1,54,1,54,0.0486323652852418,97,0.0486323652852418,97
"87","1014905",0.9999,0.975609756097561,41,0.974358974358974,39,0.021669586999432,98,0.0209515219956527,98
"88","1014964",0.9999,0.99,100,0.989795918367347,98,0.309904102309188,99,0.305214347619433,99
"89","1015048",0.9999,0.99,100,0.989795918367347,98,0.591500417235582,100,0.583290868163964,100
"90","1015164",0.9999,0.98,100,0.989690721649485,97,0.584265226501731,100,0.573971108854672,100
"91","1015170",0.9999,1,100,1,100,0.618286657403899,100,0.618286657403899,100
"92","1015176",0.9999,0.989473684210526,95,0.989247311827957,93,0.216568236006025,100,0.213177922615712,100
"93","1015199",0.9999,1,100,1,100,0.193427901946562,100,0.193427901946562,100
"94","1015204",0.9999,0.99,100,0.989795918367347,98,0.472468852082388,100,0.464839222452758,100
"95","1015259",0.9999,0.97,100,0.968085106382979,94,0.231245752789278,98,0.21626309569482,98
"96","1015271",0.9999,0.98,100,0.979166666666667,96,0.319196603300695,100,0.305155354694229,100
"97","1015283",0.9999,0.97,100,0.968085106382979,94,0.332892032171811,99,0.313700112979892,99
"98","1015295",0.9999,1,1,1,1,0.000384615384615385,100,0.000384615384615385,100
"99","1015303",0.9999,0.99,100,0.989795918367347,98,0.571094941099832,100,0.562798237803129,100
"100","1015323",0.9999,0.99,100,0.989795918367347,98,0.593365060348584,100,0.582511598190774,100
"101","1015390",0.9999,1,100,1,100,0.726949480500416,100,0.726949480500416,100
"102","1015398",0.9999,1,55,1,55,0.0575144420672083,100,0.0575144420672083,100
"103","1015412",0.9999,1,70,1,70,0.0661034830285402,100,0.0661034830285402,100
"104","1015414",0.9999,1,100,1,100,0.654393777951973,100,0.654393777951973,100
"105","1015430",0.9999,0.99,100,0.989795918367347,98,0.422853881800797,100,0.413298326245241,100
"106","1015431",0.9999,NA,0,NA,0,0,100,0,100
"107","1015434",0.9999,NA,0,NA,0,0,97,0,97
"108","1015435",0.9999,0.99,100,0.989795918367347,98,0.651564572765018,100,0.640136001336446,100
"109","1015441",0.9999,NA,0,NA,0,0,90,0,90
"110","1015455",0.9999,0.97,100,0.968085106382979,94,0.618671120403425,100,0.580447195205816,100
"111","1015481",0.9999,0.95,40,0.944444444444444,36,0.0238911891361982,95,0.0207811412893083,95
"112","1015497",0.9999,1,64,1,64,0.0776470299988328,100,0.0776470299988328,100
"113","1015521",0.9999,0.916666666666667,12,0.916666666666667,12,0.0217226030189801,79,0.0217226030189801,79
"114","1015525",0.9999,0.98,100,0.979166666666667,96,0.360330847647737,99,0.347362079506556,99
"115","1015542",0.9999,0.99,100,0.989795918367347,98,0.368061120176107,100,0.359129960755818,100
"116","1015562",0.9999,0.97,100,0.968085106382979,94,0.314134610979899,100,0.29001015210544,100
"117","1015566",0.9999,1,100,1,100,0.404080000745412,100,0.404080000745412,100
"118","1015574",0.9999,0.97,100,0.968085106382979,94,0.287393343107048,97,0.267539094973383,97
"119","1015575",0.9999,0.95,100,0.945652173913043,92,0.240180743522827,100,0.220390890040083,100
"120","1015586",0.9999,1,100,1,100,0.569935748462064,100,0.569935748462064,100
"121","1015594",0.9999,1,100,1,100,0.713410111990757,100,0.713410111990757,100
"122","1015597",0.9999,0.99,100,0.98989898989899,99,0.677174107065067,99,0.671786901677861,99
"123","1015621",0.9999,0.99,100,0.989795918367347,98,0.619289454276208,99,0.607885088033132,99
"124","1015626",0.9999,1,100,1,100,0.747766435640741,100,0.747766435640741,100
"125","1015651",0.9999,1,100,1,100,0.93641935483871,100,0.93641935483871,100
"126","1015673",0.9999,NA,0,NA,0,0,99,0,99
"127","1015680",0.9999,0.99,100,0.989795918367347,98,0.287260136995621,100,0.283318338053822,100
"128","1015683",0.9999,1,100,1,100,0.644920440701308,100,0.644920440701308,100
"129","1015691",0.9999,0.95,100,0.944444444444444,90,0.22175679926623,98,0.200643798510372,98
"130","1016",0.9999,0.96,100,0.956521739130435,92,0.225414403601157,99,0.206728625441695,99
"131","1016028",0.9999,0.98,100,0.979166666666667,96,0.301736502167122,99,0.29055324098386,99
"132","1016045",0.9999,0.99,100,0.989795918367347,98,0.349363596657355,100,0.343569551992343,100
"133","1016091",0.9999,1,100,1,100,0.371262124915482,100,0.371262124915482,100
"134","1016100",0.9999,0.98989898989899,99,0.989690721649485,97,0.248606231371613,99,0.244078192360816,99
"135","1016137",0.9999,0.99,100,0.989795918367347,98,0.447844376771555,100,0.438279159380251,100
"136","1016200",0.9999,NA,0,NA,0,0,96,0,96
"137","1016236",0.9999,1,2,1,2,0.00118055555555556,100,0.00118055555555556,100
"138","1016238",0.9999,NA,0,NA,0,0,98,0,98
"139","1016271",0.9999,0.958333333333333,96,0.954545454545455,88,0.310511077757455,99,0.297691522111812,99
"140","1016290",0.9999,1,100,1,100,0.543961619425578,100,0.543961619425578,100
"141","1016319",0.9999,1,99,1,99,0.429708011858328,100,0.429708011858328,100
"142","1016323",0.9999,0.98,100,0.979166666666667,96,0.320743052748113,100,0.307372682377743,100
"143","1016328",0.9999,1,100,1,100,0.475545250751248,100,0.475545250751248,100
"144","1016338",0.9999,1,100,1,100,0.909967741935484,100,0.909967741935484,100
"145","1016339",0.9999,0.99,100,0.989795918367347,98,0.649236559139785,100,0.635569892473118,100
"146","1016362",0.9999,1,100,1,100,0.389913338754722,100,0.389913338754722,100
"147","1016365",0.9999,0.96,100,0.956521739130435,92,0.404780814661794,100,0.367888341543514,100
"148","1016379",0.9999,0.99,100,0.989795918367347,98,0.522868740640153,100,0.512463978735391,100
"149","1016383",0.9999,1,100,1,100,0.579426390363446,100,0.579426390363446,100
"150","1016388",0.9999,1,100,1,100,0.693061923856103,100,0.693061923856103,100
"151","1016391",0.9999,NA,0,NA,0,0,4,0,4
"152","1016395",0.9999,1,100,1,100,0.748709677419355,100,0.748709677419355,100
"153","1016421",0.9999,1,100,1,100,0.675052164804935,100,0.675052164804935,100
"154","1016426",0.9999,1,100,1,100,0.742371327842017,100,0.742371327842017,100
"155","1016471",0.9999,0.99,100,0.989795918367347,98,0.450303175861368,99,0.439392789950982,99
"156","1016486",0.9999,0.979591836734694,98,0.978723404255319,94,0.253004630076917,99,0.240278850109758,99
"157","1016488",0.9999,0.97,100,0.96875,96,0.476317066812593,100,0.455670671828267,100
"158","1016493",0.9999,0.979591836734694,98,0.978723404255319,94,0.224988452091495,99,0.212290039393082,99
"159","1016494",0.9999,0.99,100,0.989795918367347,98,0.306234441520936,100,0.300590502126997,100
"160","1016513",0.9999,0.98,100,0.979166666666667,96,0.453967241068829,100,0.44190491667547,100
"161","1016514",0.9999,0.98,100,0.979166666666667,96,0.489273723089177,100,0.472325671141125,100
"162","1016519",0.9999,1,100,1,100,0.741247393092221,100,0.741247393092221,100
"163","1016525",0.9999,0.98,100,0.979166666666667,96,0.485379003729893,99,0.467600645434293,99
"164","1016527",0.9999,1,100,1,100,0.497094871929173,100,0.497094871929173,100
"165","1016648",0.9999,NA,0,NA,0,0,31,0,31
"166","1016659",0.9999,0.99,100,0.989795918367347,98,0.47022625493021,99,0.459246896124765,99
"167","1016682",0.9999,0.98,100,0.979166666666667,96,0.382444926340735,98,0.365804103166316,98
"168","1016774",0.9999,1,1,1,1,0.000769230769230769,100,0.000769230769230769,100
"169","1016776",0.9999,NA,0,NA,0,0,100,0,100
"170","1016794",0.9999,1,100,1,100,0.420489157348028,100,0.420489157348028,100
"171","1016801",0.9999,0.924528301886792,53,0.911111111111111,45,0.0421570577874751,95,0.0381998343618365,95
"172","1016822",0.9999,1,2,1,2,0.000764790764790765,99,0.000764790764790765,99
"173","1016830",0.9999,0.981818181818182,55,0.981132075471698,53,0.0322757472856621,99,0.0311069161168309,99
"174","1016840",0.9999,1,100,1,100,0.178551908791748,100,0.178551908791748,100
"175","1016953",0.9999,0.97,100,0.968085106382979,94,0.223512929391498,98,0.214310242105404,98
"176","1017015",0.9999,NA,0,NA,0,0,94,0,94
"177","1017021",0.9999,0.99,100,0.989795918367347,98,0.331033742427799,100,0.325417978881001,100
"178","1017025",0.9999,0.98,100,0.979166666666667,96,0.24278753136073,99,0.235201407395296,99
"179","1017066",0.9999,0.979591836734694,98,0.978723404255319,94,0.232428269538549,99,0.223717978219562,99
"180","1017069",0.9999,0.98,100,0.979166666666667,96,0.348717193972071,99,0.339992379691701,99
"181","1017084",0.9999,0.99,100,0.989795918367347,98,0.587508378312528,100,0.574764270568421,100
"182","1017087",0.9999,0.98,100,0.979166666666667,96,0.58411023173801,100,0.557365176792955,100
"183","1017089",0.9999,0.99,100,0.989795918367347,98,0.442800932826883,100,0.43260252012847,100
"184","1017096",0.9999,0.96969696969697,99,0.967741935483871,93,0.208993649809592,99,0.201953050340207,99
"185","1017103",0.9999,0.96969696969697,99,0.968421052631579,95,0.244445288928045,99,0.234451757555203,99
"186","1017122",0.9999,0.99,100,0.989795918367347,98,0.721430107526882,100,0.708301075268817,100
"187","1017125",0.9999,1,100,1,100,0.73831490015361,100,0.73831490015361,100
"188","1017142",0.9999,1,100,1,100,0.855886911383018,100,0.855886911383018,100
"189","1017283",0.9999,0.98,100,0.979591836734694,98,0.373100991163981,99,0.365332396122659,99
"190","1017306",0.9999,0.97,100,0.96875,96,0.470471570487431,100,0.446884613965692,100
"191","1017312",0.9999,0.978947368421053,95,0.978021978021978,91,0.177353401420843,99,0.164617895895369,99
"192","1017330",0.9999,NA,0,NA,0,0,99,0,99
"193","1017353",0.9999,1,100,1,100,0.624069276448496,100,0.624069276448496,100
"194","1017354",0.9999,0.99,100,0.989795918367347,98,0.46508862863262,100,0.457231485775477,100
"195","1017364",0.9999,0.978723404255319,94,0.988888888888889,90,0.222613102625421,99,0.217546331858167,99
"196","1017520",0.9999,0.98,100,0.979166666666667,96,0.583437798657487,100,0.562206271563891,100
"197","1017547",0.9999,0.97,100,0.968085106382979,94,0.52464382539555,100,0.496955538586573,100
"198","1017554",0.9999,0.969387755102041,98,0.978723404255319,94,0.403417283830652,100,0.388179188592557,100
"199","1017567",0.9999,NA,0,NA,0,0,99,0,99
"200","1017695",0.9999,1,100,1,100,0.615531422994242,100,0.615531422994242,100
"201","1017719",0.9999,0.98,100,0.979166666666667,96,0.328853130339986,100,0.309908533270389,100
"202","1017721",0.9999,0.95,100,0.944444444444444,90,0.395402477121817,100,0.356327361432908,100
"203","1017730",0.9999,1,93,1,93,0.145165219550491,100,0.145165219550491,100
"204","1017790",0.9999,NA,0,NA,0,0,91,0,91
"205","1017816",0.9999,1,86,1,86,0.173859999813817,100,0.173859999813817,100
"206","1017821",0.9999,0.989130434782609,92,0.988888888888889,90,0.168960355104198,100,0.166681152824996,100
"207","1017830",0.9999,1,100,1,100,0.531120080776143,100,0.531120080776143,100
"208","1017833",0.9999,0.99,100,0.989795918367347,98,0.225939513558397,100,0.221330817906223,100
"209","1017835",0.9999,1,100,1,100,0.170670521221658,100,0.170670521221658,100
"210","1017862",0.9999,1,99,1,99,0.183457900797023,100,0.183457900797023,100
"211","1017863",0.9999,0.989690721649485,97,0.989473684210526,95,0.183656835404764,100,0.180716726511842,100
"212","1017982",0.9999,NA,0,NA,0,0,79,0,79
"213","1018041",0.9999,NA,0,NA,0,0,68,0,68
"214","1018062",0.9999,0.98,100,0.979166666666667,96,0.355764038991951,98,0.34009348505609,98
"215","1018070",0.9999,0.99,100,0.989795918367347,98,0.580024090386873,100,0.568754249117031,100
"216","1018099",0.9999,0.94,100,0.931818181818182,88,0.261386701530785,98,0.237414477644648,98
"217","1018111",0.9999,0.97,100,0.96875,96,0.289730081500209,100,0.278482134045365,100
"218","1018135",0.9999,0.99,100,0.989795918367347,98,0.251715509873347,99,0.24544400360184,99
"219","1018200",0.9999,0.75,4,0.75,4,0.00140143557422969,96,0.00140143557422969,96
"220","1018206",0.9999,1,31,1,31,0.0243386221621516,100,0.0243386221621516,100
"221","1018440",0.9999,0.96,100,0.956989247311828,93,0.315364709983444,98,0.292567017410945,98
"222","1018486",0.9999,0.97,100,0.968085106382979,94,0.311844160460454,98,0.297042225355915,98
"223","1019543",0.9999,1,100,1,100,0.859304538054538,100,0.859304538054538,100
"224","1019571",0.9999,1,100,1,100,0.780733319298836,100,0.780733319298836,100
"225","1020",0.9999,0.966666666666667,60,0.964285714285714,56,0.0663965661339474,98,0.0613159624639079,98
"226","1020003",0.9999,0.96,100,0.956521739130435,92,0.221641565432705,100,0.194297409588549,100
"227","1020037",0.9999,0.94949494949495,99,0.945054945054945,91,0.279125907408937,98,0.256819989968069,98
"228","1020042",0.9999,1,92,1,92,0.0889303552561308,100,0.0889303552561308,100
"229","1020047",0.9999,1,100,1,100,0.75,100,0.75,100
"230","1020050",0.9999,1,100,1,100,0.717534562211982,100,0.717534562211982,100
"231","1020276",0.9999,0.99,100,0.989795918367347,98,0.291705457072059,99,0.28364445489341,99
"232","1020278",0.9999,0.99,100,0.989795918367347,98,0.58981933253673,99,0.58072842344582,99
"233","1020321",0.9999,NA,0,NA,0,0,93,0,93
"234","1020323",0.9999,0.5,4,0.5,2,0.00101792943898207,91,0.00043956043956044,91
"235","1020327",0.9999,1,100,1,100,0.497599590462782,100,0.497599590462782,100
"236","1020333",0.9999,1,27,1,27,0.0283049500619811,93,0.0283049500619811,93
"237","1020341",0.9999,0.961538461538462,26,0.958333333333333,24,0.01599141398129,93,0.0137512706121144,93
"238","1020348",0.9999,0.857142857142857,14,0.8,10,0.00551731578379545,93,0.00337900528643867,93
"239","1021005",0.9999,0.938144329896907,97,0.954022988505747,87,0.158192521032553,96,0.140545735450984,96
"240","1021016",0.9999,0.968421052631579,95,0.967032967032967,91,0.218518703102661,96,0.209587375942167,96
"241","1021017",0.9999,0.96,100,0.957446808510638,94,0.164243241242332,96,0.155925680098092,96
"242","1021035",0.9999,0.959183673469388,98,0.956043956043956,91,0.172189490121005,96,0.160712341790409,96
"243","1021045",0.9999,0.966666666666667,90,0.964285714285714,84,0.109186918954226,97,0.100667706208209,97
"244","1021047",0.9999,0.968421052631579,95,0.966292134831461,89,0.136556664708418,97,0.120770593769717,97
"245","1021070",0.9999,0.966292134831461,89,0.963855421686747,83,0.119975391219806,96,0.106100706876371,96
"246","1021078",0.9999,1,100,1,100,0.644579940619525,100,0.644579940619525,100
"247","1021093",0.9999,1,100,1,100,0.651191365886044,100,0.651191365886044,100
"248","1021255",0.9999,1,100,1,100,0.936086021505376,100,0.936086021505376,100
"249","1021289",0.9999,0.99,100,0.989795918367347,98,0.543449308689436,100,0.536726619613805,100
"250","1021290",0.9999,1,99,1,99,0.654048629346724,100,0.654048629346724,100
"251","1021292",0.9999,1,100,1,100,0.532456477526305,100,0.532456477526305,100
"252","1021295",0.9999,1,100,1,100,0.614650332876104,100,0.614650332876104,100
"253","1021315",0.9999,1,100,1,100,0.950215053763441,100,0.950215053763441,100
"254","1021316",0.9999,NA,0,NA,0,0,98,0,98
"255","1021329",0.9999,1,100,1,100,0.927,100,0.927,100
"256","1021488",0.9999,0.98,100,0.979591836734694,98,0.279407160294866,100,0.275415065433206,100
"257","1021523",0.9999,0.978947368421053,95,0.978021978021978,91,0.138800260009481,98,0.133333787706274,98
"258","1021532",0.9999,0.98,100,0.979166666666667,96,0.328823122559903,99,0.317394438616599,99
"259","1021552",0.9999,0.97,100,0.968085106382979,94,0.426313308280478,100,0.397539922246222,100
"260","1021587",0.9999,1,100,1,100,0.811810530218762,100,0.811810530218762,100
"261","1021590",0.9999,1,94,1,94,0.243076118326118,100,0.243076118326118,100
"262","1021617",0.9999,0.98936170212766,94,0.989130434782609,92,0.119498387951677,99,0.116266064719354,99
"263","1021845",0.9999,1,100,1,100,0.776182795698925,100,0.776182795698925,100
"264","1021960",0.9999,1,100,1,100,0.768983314794216,100,0.768983314794216,100
"265","1021967",0.9999,NA,0,NA,0,0,99,0,99
"266","1022000",0.9999,1,100,1,100,0.687531473943599,100,0.687531473943599,100
"267","1022001",0.9999,0.989010989010989,91,0.98876404494382,89,0.137858275809997,99,0.135622479107797,99
"268","1022033",0.9999,0.97,100,0.978947368421053,95,0.483596493700204,100,0.464248667613247,100
"269","1022052",0.9999,0.98,100,0.989690721649485,97,0.519127916346183,100,0.515022653188289,100
"270","1022062",0.9999,1,1,1,1,0.000666666666666667,100,0.000666666666666667,100
"271","1022086",0.9999,0.98989898989899,99,0.989690721649485,97,0.501266726492747,100,0.493189803415824,100
"272","1022116",0.9999,0.943181818181818,88,0.935897435897436,78,0.19337742886401,94,0.167806368718482,94
"273","1022120",0.9999,NA,0,NA,0,0,100,0,100
"274","1022123",0.9999,0.99,100,0.989795918367347,98,0.371182699441605,99,0.363967692226598,99
"275","1022132",0.9999,0.978021978021978,91,0.977011494252874,87,0.153293477236091,100,0.148650620093234,100
"276","1022223",0.9999,1,100,1,100,0.536940927306271,100,0.536940927306271,100
"277","1022228",0.9999,1,100,1,100,0.585236416689467,100,0.585236416689467,100
"278","1022229",0.9999,0.99,100,0.989795918367347,98,0.516290504185604,100,0.508598196493296,100
"279","1022241",0.9999,0,1,0,1,0,100,0,100
"280","1022246",0.9999,0.99,100,0.989795918367347,98,0.397178645842233,99,0.387094221964705,99
"281","1022294",0.9999,0.969072164948454,97,0.967032967032967,91,0.509311674421877,97,0.486533501652592,97
"282","1022297",0.9999,0.99,100,0.989795918367347,98,0.526687986651835,100,0.517354653318502,100
"283","1022341",0.9999,NA,0,NA,0,0,5,0,5
"284","1022354",0.9999,NA,0,NA,0,0,2,0,2
"285","1022357",0.9999,NA,0,NA,0,0,40,0,40
"286","1022358",0.9999,NA,0,NA,0,0,1,0,1
"287","1022387",0.9999,NA,0,NA,0,0,3,0,3
"288","1022395",0.9999,0.98,100,0.979166666666667,96,0.601453097832159,100,0.574147903026965,100
"289","1022404",0.9999,0.99,100,0.989795918367347,98,0.606436649191848,100,0.592093792048991,100
"290","1022415",0.9999,0.99,100,0.989795918367347,98,0.898361247947455,100,0.880361247947455,100
"291","1022432",0.9999,0.97,100,0.978947368421053,95,0.821065918653576,100,0.791388499298738,100
"292","1022433",0.9999,NA,0,NA,0,0,100,0,100
"293","1022439",0.9999,NA,0,NA,0,0,100,0,100
"294","1022460",0.9999,0.98,100,0.979591836734694,98,0.446698283369535,100,0.437567848586926,100
"295","1022462",0.9999,0.96,100,0.967741935483871,93,0.600258210466095,100,0.56382284606944,100
"296","1022518",0.9999,1,100,1,100,0.515098214013451,100,0.515098214013451,100
"297","1022527",0.9999,0.99,100,0.989795918367347,98,0.553279801679802,100,0.545479801679802,100
"298","1022528",0.9999,1,100,1,100,0.542900438822103,100,0.542900438822103,100
"299","1022534",0.9999,0.98989898989899,99,0.989690721649485,97,0.505302298875537,100,0.500487484060722,100
"300","1023350",0.9999,1,43,1,43,0.0356433510945361,100,0.0356433510945361,100
"301","1023351",0.9999,1,99,1,99,0.365059472130786,100,0.365059472130786,100
"302","1023355",0.9999,0.986301369863014,73,0.985915492957746,71,0.11641318607012,100,0.114254095161029,100
"303","1023365",0.9999,0.962962962962963,54,0.96,50,0.0931694087774184,97,0.088216472874236,97
"304","1023385",0.9999,0.96,100,0.956521739130435,92,0.322395726272448,99,0.293131584129518,99
"305","1023388",0.9999,0.95959595959596,99,0.967391304347826,92,0.272260239080452,98,0.258603997362986,98
"306","1023389",0.9999,0.99,100,0.989795918367347,98,0.275756664527523,99,0.266617655388514,99
"307","1023467",0.9999,0.99,100,0.989795918367347,98,0.371169484924494,100,0.367002818257827,100
"308","1023485",0.9999,0.98989898989899,99,0.989690721649485,97,0.269927888742696,99,0.266198285013092,99
"309","1023505",0.9999,1,35,1,35,0.0222667250445028,99,0.0222667250445028,99
"310","1023543",0.9999,0.97,100,0.968085106382979,94,0.367508913307599,100,0.345136917487328,100
"311","1023568",0.9999,0.99,100,0.989795918367347,98,0.381248981977534,99,0.372367059302508,99
"312","1023610",0.9999,0.98,100,0.979591836734694,98,0.404692239728442,100,0.397964967001169,100
"313","1023641",0.9999,0.99,100,0.989795918367347,98,0.755695325109118,100,0.745361991775785,100
"314","1023645",0.9999,1,99,1,99,0.57982197280758,100,0.57982197280758,100
"315","1023647",0.9999,0.99,100,0.989795918367347,98,0.645750453658175,100,0.638826138038207,100
"316","1023652",0.9999,1,100,1,100,0.659707514468984,100,0.659707514468984,100
"317","1023685",0.9999,0.99,100,0.989795918367347,98,0.559466458977135,100,0.549109316119992,100
