"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"146","1016328",0.9999,0.995,1000,0.994949494949495,990,0.794307317332117,1000,0.786107317332117,1000
"147","1016338",0.9999,0.999,1000,0.998997995991984,998,0.986838709677419,1000,0.984838709677419,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.864304301075269,1000,0.86109247311828,1000
"149","1016362",0.9999,0.988,1000,0.987704918032787,976,0.745384300466648,1000,0.72804881659568,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.772635816963904,1000,0.76770248363057,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.829694162826421,1000,0.827307066052227,1000
"152","1016383",0.9999,0.999,1000,0.998997995991984,998,0.881779813549446,1000,0.880295942581705,1000
"153","1016388",0.9999,0.997,1000,0.996981891348089,994,0.872962962962963,1000,0.868091995221027,1000
"154","1016391",0.9999,NA,0,NA,0,0,731,0,731
"155","1016395",0.9999,0.999,1000,0.998997995991984,998,0.955511827956989,1000,0.953511827956989,1000
"156","1016421",0.9999,0.98,1000,0.992723492723493,962,0.790072756774848,1000,0.770046480078032,1000
"157","1016426",0.9999,0.989,1000,0.991828396322778,979,0.880342492834484,1000,0.864278540530042,1000
"158","1016471",0.9999,0.986,1000,0.985626283367556,974,0.754637111880345,999,0.734713962924938,999
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.73050732668868,999,0.717003876148193,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.684501081687483,1000,0.676352933539335,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.628570159109626,999,0.6172551403872,999
"162","1016494",0.9999,0.991,1000,0.990835030549898,982,0.639392646104243,1000,0.627578606008906,1000
"163","1016513",0.9999,0.983,1000,0.992761116856256,967,0.74857512087779,1000,0.730792851478579,1000
"164","1016514",0.9999,0.984,1000,0.993814432989691,970,0.781377138565804,1000,0.765295431479787,1000
"165","1016519",0.9999,0.99,1000,0.989795918367347,980,0.900268308702792,1000,0.881569458128079,1000
"166","1016525",0.9999,0.983,1000,0.995872033023736,969,0.777142686642381,999,0.762994341983181,999
"167","1016527",0.9999,0.988,1000,0.996932515337423,978,0.754134089161158,1000,0.743689844497776,1000
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.989,1000,0.989785495403473,979,0.705209794990738,999,0.691488128884153,999
"170","1016682",0.9999,0.995,1000,0.995963673057518,991,0.636014294228455,998,0.630927244642062,998
"171","1016774",0.9999,0.975,1000,0.977964323189927,953,0.492074607638599,1000,0.470039731071999,1000
"172","1016776",0.9999,0.974,1000,0.976890756302521,952,0.529330726075521,1000,0.507560104033601,1000
"173","1016794",0.9999,0.987,1000,0.986652977412731,974,0.776540937019969,1000,0.758167818740399,1000
"174","1016801",0.9999,0.987,1000,0.987679671457906,974,0.677354766326097,995,0.659120249284083,995
"175","1016822",0.9999,0.99,1000,0.990816326530612,980,0.588142613619364,999,0.578121311529097,999
"176","1016830",0.9999,0.985,1000,0.985567010309278,970,0.641697382121713,999,0.624075473149332,999
"177","1016840",0.9999,0.986,1000,0.98559670781893,972,0.695965254075632,1000,0.67741333660119,1000
"178","1016953",0.9999,0.99,1000,0.989795918367347,980,0.623298663815262,998,0.610793327016176,998
"179","1017015",0.9999,NA,0,NA,0,0,992,0,992
"180","1017021",0.9999,0.991,1000,0.990835030549898,982,0.766437070659991,1000,0.753148370648265,1000
"181","1017025",0.9999,0.985,1000,0.984536082474227,970,0.716488728683393,999,0.695074995441703,999
"182","1017066",0.9999,0.988,1000,0.987704918032787,976,0.62673573920406,999,0.61138779949572,999
"183","1017069",0.9999,0.989,1000,0.988752556237219,978,0.740322295255662,999,0.724671916514606,999
"184","1017084",0.9999,0.993,1000,0.99290060851927,986,0.756454380161922,1000,0.74591189115297,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.784093000267561,1000,0.771602677686916,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.709317079820305,1000,0.695168155089122,1000
"187","1017096",0.9999,0.987,1000,0.986652977412731,974,0.706629355984123,999,0.689196393148861,999
"188","1017103",0.9999,0.993,1000,0.99290060851927,986,0.632764141879321,999,0.623592864317239,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.905835483870968,1000,0.904093548387097,1000
"190","1017125",0.9999,0.999,1000,0.998997995991984,998,0.955239784946237,1000,0.953368817204301,1000
"191","1017142",0.9999,0.994,1000,0.993927125506073,988,0.948508602150538,1000,0.936927956989247,1000
"192","1017283",0.9999,0.994,1000,0.994944388270981,989,0.673438504201178,999,0.666691734585843,999
"193","1017306",0.9999,0.988,1000,0.988741044012282,977,0.718059596503502,1000,0.701855892799798,1000
"194","1017312",0.9999,0.993,1000,0.99290060851927,986,0.584669215873765,999,0.576909987935738,999
"195","1017330",0.9999,0.978,1000,0.982236154649948,957,0.541118145760894,999,0.52245611068762,999
"196","1017353",0.9999,0.985,1000,0.996913580246914,972,0.805562177382005,1000,0.792887361654948,1000
"197","1017354",0.9999,0.98,1000,0.992738589211618,964,0.776431888509347,1000,0.757804461944852,1000
"198","1017364",0.9999,0.979,1000,0.978079331941545,958,0.68566211377848,999,0.656279126247344,999
"199","1017520",0.9999,0.997,1000,0.996981891348089,994,0.845727240143369,1000,0.841043702879743,1000
"200","1017547",0.9999,0.986,1000,0.986639260020555,973,0.817005292942957,1000,0.795801856075783,1000
"201","1017554",0.9999,0.983,1000,0.989722507708119,973,0.790979980796655,1000,0.777180294535567,1000
"202","1017567",0.9999,NA,0,NA,0,0,999,0,999
"203","1017695",0.9999,0.989,1000,0.989775051124744,978,0.865985884945195,1000,0.84721161930024,1000
"204","1017719",0.9999,0.991,1000,0.991861648016277,983,0.677063780948354,1000,0.665856315999509,1000
"205","1017721",0.9999,0.985,1000,0.985581874356334,971,0.659824551192325,1000,0.640274012140062,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.612568560186983,1000,0.601912977264159,1000
"207","1017790",0.9999,0.978,1000,0.980187695516163,959,0.488705958703764,990,0.471896322933802,990
"208","1017816",0.9999,0.988,1000,0.987704918032787,976,0.713614365826479,1000,0.696674908135969,1000
"209","1017821",0.9999,0.986,1000,0.987679671457906,974,0.667638827732413,1000,0.652017341271736,1000
"210","1017830",0.9999,0.989,1000,0.988752556237219,978,0.842838918949876,1000,0.824286916725181,1000
"211","1017833",0.9999,0.987,1000,0.986652977412731,974,0.721569979566619,1000,0.704566342675387,1000
"212","1017835",0.9999,0.986,1000,0.98559670781893,972,0.682479155784273,1000,0.664369322106641,1000
"213","1017862",0.9999,0.987,1000,0.986652977412731,974,0.680466235405396,1000,0.663911971408362,1000
"214","1017863",0.9999,0.985,1000,0.984536082474227,970,0.675700873701726,1000,0.656699195911588,1000
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.99,1000,0.989795918367347,980,0.745035217926111,998,0.730681395073032,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.826092881046774,1000,0.814900166919967,1000
"219","1018099",0.9999,0.988,1000,0.987704918032787,976,0.623941798469115,998,0.608547119237084,998
"220","1018111",0.9999,0.994,1000,0.993927125506073,988,0.652801965688554,1000,0.644889877776467,1000
"221","1018135",0.9999,0.993,1000,0.993920972644377,987,0.626691427562978,999,0.619239978713679,999
"222","1018200",0.9999,0.988,1000,0.987704918032787,976,0.562327189144352,996,0.550609853617005,996
"223","1018206",0.9999,0.991,1000,0.990835030549898,982,0.445549338228328,1000,0.438126014399108,1000
"224","1018440",0.9999,0.988,1000,0.988741044012282,977,0.645146235056186,998,0.630154923323716,998
"225","1018486",0.9999,0.994,1000,0.993927125506073,988,0.641111315561903,998,0.633404604932105,998
"226","1019543",0.9999,0.998,1000,0.997991967871486,996,0.885590322512736,1000,0.882060467629433,1000
"227","1019571",0.9999,0.995,1000,0.994949494949495,990,0.883197289938669,1000,0.874190977222012,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.505480569781909,998,0.496083157917494,998
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.594003416894858,1000,0.578279577174244,1000
"230","1020037",0.9999,0.99,1000,0.989795918367347,980,0.619968257025117,998,0.607072795255183,998
"231","1020042",0.9999,0.993,1000,0.99290060851927,986,0.610620876925874,1000,0.602007973700067,1000
"232","1020047",0.9999,1,1000,1,1000,0.944677419354839,1000,0.944677419354839,1000
"233","1020050",0.9999,1,1000,1,1000,0.957645161290323,1000,0.957645161290323,1000
"234","1020276",0.9999,0.985,1000,0.984536082474227,970,0.680050323736814,999,0.660708326938384,999
"235","1020278",0.9999,0.994,1000,0.993927125506073,988,0.807497248353344,999,0.799535894340822,999
"236","1020321",0.9999,0.992693110647182,958,0.992584745762712,944,0.582468765185188,960,0.578096127509699,960
"237","1020323",0.9999,0.988384371700106,947,0.993534482758621,928,0.57233021879085,962,0.56622138591319,962
"238","1020327",0.9999,0.998,1000,0.997991967871486,996,0.658485903725077,1000,0.656114019667106,1000
"239","1020333",0.9999,0.995767195767196,945,0.995731056563501,937,0.516202836506414,950,0.512941490009774,950
"240","1020341",0.9999,0.994753410283316,953,0.996825396825397,945,0.494167240431403,959,0.492564357602672,959
"241","1020348",0.9999,0.992677824267782,956,0.992569002123142,942,0.61328807990756,959,0.60888536855082,959
"242","1021005",0.9999,0.992,1000,0.994934143870314,987,0.676314952734621,994,0.6714692969186,994
"243","1021016",0.9999,0.992,1000,0.994934143870314,987,0.675006157083184,995,0.670860301706346,995
"244","1021017",0.9999,0.991991991991992,999,0.995947315096251,987,0.670334060030099,993,0.666035821211268,993
"245","1021035",0.9999,0.986,1000,0.989775051124744,978,0.698629965757064,993,0.688862623873445,993
"246","1021045",0.9999,0.989,1000,0.993896236012208,983,0.555507888759217,993,0.549826709263925,993
"247","1021047",0.9999,0.992864424057085,981,0.992761116856256,967,0.623179270393193,985,0.617656686397652,985
"248","1021070",0.9999,0.993896236012208,983,0.993820803295572,971,0.622770647000952,985,0.616487588013535,985
"249","1021078",0.9999,0.993,1000,0.99290060851927,986,0.788692314020652,1000,0.778689515804376,1000
"250","1021093",0.9999,0.993,1000,0.99290060851927,986,0.814073404128315,1000,0.80252177842427,1000
"251","1021255",0.9999,0.998,1000,0.997991967871486,996,0.986935483870968,1000,0.982935483870968,1000
"252","1021289",0.9999,0.982,1000,0.995863495346432,967,0.773432677598929,1000,0.758842750340337,1000
"253","1021290",0.9999,0.979,1000,0.995833333333333,960,0.747846774891366,1000,0.731378948975264,1000
"254","1021292",0.9999,0.978,1000,0.99375,960,0.784920497031704,1000,0.765784144737765,1000
"255","1021295",0.9999,0.989,1000,0.997957099080695,979,0.785896595020561,1000,0.776490601588705,1000
"256","1021315",0.9999,0.992,1000,0.991869918699187,984,0.977516129032258,1000,0.96158064516129,1000
"257","1021316",0.9999,0.98991935483871,992,0.989711934156379,972,0.36222879586761,998,0.355163600817532,998
"258","1021327",0.9999,1,1000,1,1000,0.40922338376366,1000,0.40922338376366,1000
"259","1021329",0.9999,0.982,1000,0.981327800829875,964,0.969193548387097,1000,0.933387096774194,1000
"260","1021488",0.9999,0.99,1000,0.991853360488798,982,0.649226720087065,1000,0.638672071478968,1000
"261","1021523",0.9999,0.991,1000,0.990835030549898,982,0.592498341059702,998,0.581493254683115,998
"262","1021532",0.9999,0.989,1000,0.988752556237219,978,0.657822980076298,999,0.642464976851117,999
"263","1021552",0.9999,0.991,1000,0.990835030549898,982,0.707893083793046,1000,0.695268815660157,1000
"264","1021587",0.9999,1,1000,1,1000,0.931861994809047,1000,0.931861994809047,1000
"265","1021590",0.9999,0.989,1000,0.989785495403473,979,0.641875326470915,1000,0.631051376891083,1000
"266","1021617",0.9999,0.983,1000,0.983453981385729,967,0.651568504357446,999,0.632450490309339,999
"267","1021845",0.9999,0.998,1000,0.997991967871486,996,0.948896774193548,1000,0.944896774193548,1000
"268","1021960",0.9999,0.997,1000,0.996981891348089,994,0.949152539859103,1000,0.943281572117167,1000
"269","1021967",0.9999,0.986,1000,0.988694758478931,973,0.582886426596443,999,0.570541277083766,999
"270","1022000",0.9999,1,1000,1,1000,0.908817551541689,1000,0.908817551541689,1000
"271","1022001",0.9999,0.99,1000,0.991836734693878,980,0.705650263301335,999,0.691742768314935,999
"272","1022033",0.9999,0.991,1000,0.990835030549898,982,0.702507739204528,1000,0.689460706318986,1000
"273","1022052",0.9999,0.98,1000,0.987590486039297,967,0.732642426096697,1000,0.713197127465122,1000
"274","1022062",0.9999,0.998,1000,0.997991967871486,996,0.347621261697458,1000,0.346384524296928,1000
"275","1022085",0.9999,0.997,1000,0.996981891348089,994,0.486103565732572,1000,0.483393888313217,1000
"276","1022086",0.9999,0.984,1000,0.99484004127967,969,0.752398849489951,1000,0.737101983080499,1000
"277","1022116",0.9999,0.981,1000,0.981288981288981,962,0.591724476573297,994,0.572260209594936,994
"278","1022120",0.9999,0.983,1000,0.9824016563147,966,0.561854734004959,1000,0.543364602747328,1000
