"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"32","1014119",0.9999,1,48,1,48,0.173696633825944,48,0.173696633825944,48
"33","1014128",0.9999,1,18,1,18,0.0199439102564103,48,0.0199439102564103,48
"34","1014150",0.9999,1,48,1,48,0.301911641732044,48,0.301911641732044,48
"35","1014155",0.9999,0.875,8,0.875,8,0.00560058538781943,47,0.00560058538781943,47
"36","1014163",0.9999,1,45,1,45,0.0887873450197619,48,0.0887873450197619,48
"37","1014164",0.9999,1,48,1,48,0.190059865900383,48,0.190059865900383,48
"38","1014172",0.9999,NA,0,NA,0,0,48,0,48
"39","1014213",0.9999,1,16,1,16,0.0163253360092441,48,0.0163253360092441,48
"40","1014271",0.9999,1,45,1,45,0.104692094263715,48,0.104692094263715,48
"41","1014286",0.9999,1,48,1,48,0.266706621124725,48,0.266706621124725,48
"42","1014294",0.9999,1,48,1,48,0.501818212917351,48,0.501818212917351,48
"43","1014302",0.9999,1,35,1,35,0.091159188034188,48,0.091159188034188,48
"44","1014304",0.9999,1,46,1,46,0.130633894362343,48,0.130633894362343,48
"45","1014307",0.9999,1,44,1,44,0.10825841543514,48,0.10825841543514,48
"46","1014312",0.9999,1,45,1,45,0.112559865900383,48,0.112559865900383,48
"47","1014361",0.9999,1,48,1,48,0.320260768982346,48,0.320260768982346,48
"48","1014363",0.9999,1,48,1,48,0.212378275108371,48,0.212378275108371,48
"49","1014365",0.9999,1,48,1,48,0.278171237819226,48,0.278171237819226,48
"50","1014371",0.9999,1,48,1,48,0.386704398487569,48,0.386704398487569,48
"51","1014403",0.9999,1,40,1,40,0.0621198106650693,48,0.0621198106650693,48
"52","1014420",0.9999,1,48,1,48,0.24523923554096,48,0.24523923554096,48
"53","1014435",0.9999,1,44,1,44,0.0750334710440595,48,0.0750334710440595,48
"54","1014447",0.9999,1,23,1,23,0.0291323245453993,48,0.0291323245453993,48
"55","1014469",0.9999,1,15,1,15,0.0246428571428571,48,0.0246428571428571,48
"56","1014484",0.9999,1,48,1,48,0.127212665748539,48,0.127212665748539,48
"57","1014493",0.9999,1,46,1,46,0.13776891053331,48,0.13776891053331,48
"58","1014550",0.9999,NA,0,NA,0,0,48,0,48
"59","1014566",0.9999,1,46,1,46,0.0904153900983611,48,0.0904153900983611,48
"60","1014582",0.9999,1,46,1,46,0.151330733442802,48,0.151330733442802,48
"61","1014593",0.9999,1,28,1,28,0.0536465569870742,48,0.0536465569870742,48
"62","1014600",0.9999,1,34,1,34,0.05210940533498,48,0.05210940533498,48
"63","1014610",0.9999,1,31,1,31,0.0446953276007499,48,0.0446953276007499,48
"64","1014611",0.9999,1,29,1,29,0.0448023807811102,48,0.0448023807811102,48
"65","1014612",0.9999,1,48,1,48,0.157027306452594,48,0.157027306452594,48
"66","1014627",0.9999,1,47,1,47,0.0827764094143404,48,0.0827764094143404,48
"67","1014653",0.9999,0.957446808510638,47,0.953488372093023,43,0.179870070536189,48,0.164815507044125,48
"68","1014655",0.9999,0.96875,32,0.967741935483871,31,0.031710134969373,48,0.0299740238582618,48
"69","1014660",0.9999,0.958333333333333,48,0.954545454545455,44,0.585390889962667,48,0.531808917721274,48
"70","1014685",0.9999,0.930232558139535,43,0.945945945945946,37,0.200028436091937,47,0.181653194312439,47
"71","1014696",0.9999,0.979166666666667,48,0.978260869565217,46,0.476492716692826,48,0.463820589437366,48
"72","1014697",0.9999,0.979166666666667,48,0.978260869565217,46,0.420117410769585,48,0.403049509535017,48
"73","1014721",0.9999,1,48,1,48,0.486371100164204,48,0.486371100164204,48
"74","1014734",0.9999,1,48,1,48,0.150815284494107,48,0.150815284494107,48
"75","1014736",0.9999,0.976744186046512,43,0.975609756097561,41,0.0926768608912488,48,0.0881478753840024,48
"76","1014746",0.9999,0.916666666666667,48,0.9,40,0.306199776754375,46,0.268280031093608,46
"77","1014794",0.9999,NA,0,NA,0,0,48,0,48
"78","1014804",0.9999,NA,0,NA,0,0,47,0,47
"79","1014822",0.9999,NA,0,NA,0,0,48,0,48
"80","1014853",0.9999,NA,0,NA,0,0,44,0,44
"81","1014858",0.9999,0.954545454545455,22,0.954545454545455,22,0.102686220413226,46,0.102686220413226,46
"82","1014873",0.9999,NA,0,NA,0,0,41,0,41
"83","1014876",0.9999,1,4,1,4,0.00717703349282297,44,0.00717703349282297,44
"84","1014881",0.9999,1,48,1,48,0.16632897648804,48,0.16632897648804,48
"85","1014887",0.9999,NA,0,NA,0,0,41,0,41
"86","1014890",0.9999,0.956521739130435,23,0.954545454545455,22,0.13536957295578,43,0.122080536410929,43
"87","1014892",0.9999,NA,0,NA,0,0,45,0,45
"88","1014905",0.9999,NA,0,NA,0,0,46,0,46
"89","1014964",0.9999,0.979166666666667,48,0.978260869565217,46,0.0976370006736458,47,0.0938376085763814,47
"90","1015048",0.9999,0.979166666666667,48,0.978260869565217,46,0.452568368466357,48,0.434825694473683,48
"91","1015164",0.9999,0.979166666666667,48,0.978260869565217,46,0.46573434337172,48,0.435403461018778,48
"92","1015170",0.9999,1,48,1,48,0.486520061728395,48,0.486520061728395,48
"93","1015176",0.9999,1,12,1,12,0.0239331570536281,48,0.0239331570536281,48
"94","1015199",0.9999,1,5,1,5,0.00439484126984127,48,0.00439484126984127,48
"95","1015204",0.9999,1,48,1,48,0.311781603810524,48,0.311781603810524,48
"96","1015242",0.9999,0.958333333333333,48,0.977272727272727,44,0.490013415051192,48,0.455528609733054,48
"97","1015259",0.9999,0.939393939393939,33,0.931034482758621,29,0.0524777050296899,46,0.0396318552273184,46
"98","1015271",0.9999,0.958333333333333,48,0.954545454545455,44,0.192075274333331,48,0.1713476173285,48
"99","1015283",0.9999,0.976744186046512,43,0.975609756097561,41,0.140811792007837,47,0.128546460343256,47
"100","1015295",0.9999,NA,0,NA,0,0,48,0,48
"101","1015303",0.9999,0.979166666666667,48,0.978260869565217,46,0.460293344289249,48,0.450389498135402,48
"102","1015323",0.9999,1,48,1,48,0.495491705814456,48,0.495491705814456,48
"103","1015390",0.9999,1,48,1,48,0.530317713783382,48,0.530317713783382,48
"104","1015398",0.9999,1,8,1,8,0.0109353691376003,48,0.0109353691376003,48
"105","1015412",0.9999,NA,0,NA,0,0,48,0,48
"106","1015414",0.9999,1,48,1,48,0.533083525990602,48,0.533083525990602,48
"107","1015430",0.9999,1,48,1,48,0.238736897226197,48,0.238736897226197,48
"108","1015431",0.9999,NA,0,NA,0,0,48,0,48
"109","1015434",0.9999,NA,0,NA,0,0,45,0,45
"110","1015435",0.9999,1,48,1,48,0.525740208599404,48,0.525740208599404,48
"111","1015441",0.9999,NA,0,NA,0,0,39,0,39
"112","1015455",0.9999,0.958333333333333,48,0.954545454545455,44,0.525690851028495,48,0.475434440772084,48
"113","1015481",0.9999,NA,0,NA,0,0,43,0,43
"114","1015497",0.9999,NA,0,NA,0,0,48,0,48
"115","1015521",0.9999,NA,0,NA,0,0,37,0,37
"116","1015525",0.9999,0.979166666666667,48,0.978260869565217,46,0.180806518175674,47,0.174616129327545,47
"117","1015542",0.9999,0.979166666666667,48,0.979166666666667,48,0.332617450246169,48,0.332617450246169,48
"118","1015562",0.9999,0.9375,48,0.928571428571429,42,0.284939058154035,48,0.238116667581644,48
"119","1015566",0.9999,1,48,1,48,0.315047122817432,48,0.315047122817432,48
"120","1015574",0.9999,0.9375,48,0.928571428571429,42,0.305824464866732,45,0.261009650051917,45
"121","1015575",0.9999,0.958333333333333,48,0.955555555555556,45,0.197621734794049,48,0.187552290349605,48
"122","1015586",0.9999,1,48,1,48,0.600208855472013,48,0.600208855472013,48
"123","1015594",0.9999,1,48,1,48,0.549803447249684,48,0.549803447249684,48
"124","1015597",0.9999,1,48,1,48,0.564724257409773,48,0.564724257409773,48
"125","1015621",0.9999,0.979166666666667,48,0.978260869565217,46,0.45023651082587,47,0.433077965870482,47
"126","1015626",0.9999,1,48,1,48,0.632189196448095,48,0.632189196448095,48
"127","1015651",0.9999,1,48,1,48,0.90510752688172,48,0.90510752688172,48
"128","1015673",0.9999,NA,0,NA,0,0,47,0,47
"129","1015680",0.9999,NA,0,NA,0,0,48,0,48
"130","1015683",0.9999,1,48,1,48,0.491873079877112,48,0.491873079877112,48
"131","1015691",0.9999,0.9,10,0.875,8,0.0111348997218562,46,0.00600204948031035,46
"132","1016",0.9999,0.951219512195122,41,0.945945945945946,37,0.121183699615786,47,0.102300720892382,47
"133","1016028",0.9999,0.96969696969697,33,0.967741935483871,31,0.0571844494317061,47,0.0541973411621327,47
"134","1016045",0.9999,0.979166666666667,48,0.978260869565217,46,0.251094425135346,48,0.242942251222302,48
"135","1016091",0.9999,1,48,1,48,0.132169598720945,48,0.132169598720945,48
"136","1016100",0.9999,1,9,1,9,0.0103688467316494,47,0.0103688467316494,47
"137","1016137",0.9999,1,48,1,48,0.494680430682921,48,0.494680430682921,48
"138","1016185",0.9999,1,48,1,48,0.387881039167804,48,0.387881039167804,48
"139","1016200",0.9999,NA,0,NA,0,0,44,0,44
"140","1016236",0.9999,1,1,1,1,0.0208333333333333,48,0.0208333333333333,48
"141","1016238",0.9999,1,6,1,6,0.0536899055307936,47,0.0536899055307936,47
"142","1016271",0.9999,0.928571428571429,42,0.945945945945946,37,0.174456438309352,47,0.158549650062139,47
"143","1016290",0.9999,1,48,1,48,0.450870993897548,48,0.450870993897548,48
"144","1016319",0.9999,1,48,1,48,0.222352976990214,48,0.222352976990214,48
"145","1016323",0.9999,0.978723404255319,47,0.977777777777778,45,0.0884736050917748,48,0.0830723705238736,48
"146","1016328",0.9999,1,48,1,48,0.22939226139095,48,0.22939226139095,48
"147","1016338",0.9999,1,48,1,48,0.874932795698925,48,0.874932795698925,48
"148","1016339",0.9999,1,48,1,48,0.441115196078431,48,0.441115196078431,48
"149","1016362",0.9999,1,48,1,48,0.177310217303033,48,0.177310217303033,48
"150","1016365",0.9999,0.979166666666667,48,0.978260869565217,46,0.219016747141747,48,0.205127858252858,48
"151","1016379",0.9999,0.979166666666667,48,0.978260869565217,46,0.318828199362126,48,0.303485424321075,48
"152","1016383",0.9999,1,48,1,48,0.440750505283712,48,0.440750505283712,48
"153","1016388",0.9999,1,48,1,48,0.539142738505759,48,0.539142738505759,48
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,48,1,48,0.614180107526882,48,0.614180107526882,48
"156","1016421",0.9999,1,48,1,48,0.639749923923686,48,0.639749923923686,48
"157","1016426",0.9999,0.979166666666667,48,0.978260869565217,46,0.676296850898144,48,0.646636357070984,48
"158","1016471",0.9999,0.979166666666667,48,0.978260869565217,46,0.326047938747509,47,0.309487655059566,47
"159","1016486",0.9999,NA,0,NA,0,0,47,0,47
"160","1016488",0.9999,0.9375,48,0.928571428571429,42,0.600769771720144,48,0.522171286871659,48
"161","1016493",0.9999,0.958333333333333,48,0.954545454545455,44,0.220832290052998,47,0.187904225210039,47
"162","1016494",0.9999,0.979166666666667,48,0.978260869565217,46,0.226782194929721,48,0.216049871697397,48
"163","1016513",0.9999,0.958333333333333,48,0.954545454545455,44,0.318553812271843,48,0.298935756716287,48
"164","1016514",0.9999,0.979166666666667,48,0.979166666666667,48,0.370301580993801,48,0.370301580993801,48
"165","1016519",0.9999,1,48,1,48,0.566428197175324,48,0.566428197175324,48
"166","1016525",0.9999,0.978723404255319,47,0.977777777777778,45,0.326111670900881,47,0.299642572623272,47
"167","1016527",0.9999,1,48,1,48,0.33412017685044,48,0.33412017685044,48
"168","1016648",0.9999,NA,0,NA,0,0,5,0,5
"169","1016659",0.9999,0.979166666666667,48,0.978260869565217,46,0.460736335680592,47,0.440384809316114,47
"170","1016682",0.9999,0.958333333333333,48,0.954545454545455,44,0.36484643685171,46,0.319617752492591,46
"171","1016774",0.9999,NA,0,NA,0,0,48,0,48
"172","1016776",0.9999,NA,0,NA,0,0,48,0,48
"173","1016794",0.9999,1,48,1,48,0.141794895852356,48,0.141794895852356,48
"174","1016801",0.9999,NA,0,NA,0,0,43,0,43
"175","1016822",0.9999,NA,0,NA,0,0,47,0,47
"176","1016830",0.9999,NA,0,NA,0,0,47,0,47
"177","1016840",0.9999,NA,0,NA,0,0,48,0,48
"178","1016953",0.9999,0.9375,48,0.928571428571429,42,0.171638849215576,46,0.147923434195813,46
"179","1017015",0.9999,NA,0,NA,0,0,42,0,42
"180","1017021",0.9999,1,48,1,48,0.149919748013422,48,0.149919748013422,48
"181","1017025",0.9999,1,1,1,1,0.000759878419452888,47,0.000759878419452888,47
"182","1017066",0.9999,0.966666666666667,30,0.964285714285714,28,0.068040329171606,47,0.0644171407658089,47
"183","1017069",0.9999,0.979166666666667,48,0.978723404255319,47,0.232603024962649,47,0.230900897303074,47
"184","1017084",0.9999,0.979166666666667,48,0.978260869565217,46,0.550351663793959,48,0.520013560539189,48
"185","1017087",0.9999,0.979166666666667,48,0.978260869565217,46,0.541686267372766,48,0.515928691615191,48
"186","1017089",0.9999,0.979166666666667,48,0.978260869565217,46,0.429350488136958,48,0.408227802951773,48
"187","1017096",0.9999,1,11,1,11,0.0230624679404404,47,0.0230624679404404,47
"188","1017103",0.9999,0.957446808510638,47,0.953488372093023,43,0.24104878248757,47,0.227883908721082,47
"189","1017122",0.9999,0.979166666666667,48,0.978260869565217,46,0.646505376344086,48,0.62538082437276,48
"190","1017125",0.9999,1,48,1,48,0.654561891961085,48,0.654561891961085,48
"191","1017142",0.9999,1,48,1,48,0.814108268446422,48,0.814108268446422,48
"192","1017283",0.9999,0.979166666666667,48,0.978260869565217,46,0.42420422429381,47,0.399059156595551,47
"193","1017306",0.9999,0.958333333333333,48,0.954545454545455,44,0.449452075022966,48,0.405185435194732,48
"194","1017312",0.9999,1,3,1,3,0.00638297872340425,47,0.00638297872340425,47
"195","1017330",0.9999,NA,0,NA,0,0,47,0,47
"196","1017353",0.9999,1,48,1,48,0.497970192169754,48,0.497970192169754,48
"197","1017354",0.9999,1,48,1,48,0.253024485236997,48,0.253024485236997,48
"198","1017364",0.9999,0.944444444444444,18,0.941176470588235,17,0.0292068622555745,47,0.026842796061721,47
"199","1017520",0.9999,0.958333333333333,48,0.954545454545455,44,0.398222237181034,48,0.363665358874156,48
"200","1017547",0.9999,1,48,1,48,0.414938429758832,48,0.414938429758832,48
"201","1017554",0.9999,0.979166666666667,48,0.978260869565217,46,0.160025727246352,48,0.151730974159932,48
"202","1017567",0.9999,NA,0,NA,0,0,47,0,47
"203","1017695",0.9999,1,48,1,48,0.424845028327818,48,0.424845028327818,48
"204","1017719",0.9999,0.958333333333333,48,0.956521739130435,46,0.302872711223326,48,0.287721196071811,48
"205","1017721",0.9999,0.916666666666667,48,0.925,40,0.498783792424466,48,0.424591236614263,48
"206","1017730",0.9999,1,24,1,24,0.0698717948717949,48,0.0698717948717949,48
"207","1017790",0.9999,NA,0,NA,0,0,40,0,40
"208","1017816",0.9999,NA,0,NA,0,0,48,0,48
"209","1017821",0.9999,NA,0,NA,0,0,48,0,48
"210","1017830",0.9999,1,48,1,48,0.366233239674332,48,0.366233239674332,48
"211","1017833",0.9999,1,5,1,5,0.00372976985764342,48,0.00372976985764342,48
"212","1017835",0.9999,NA,0,NA,0,0,48,0,48
"213","1017862",0.9999,NA,0,NA,0,0,48,0,48
"214","1017863",0.9999,NA,0,NA,0,0,48,0,48
"215","1017982",0.9999,NA,0,NA,0,0,30,0,30
"216","1018041",0.9999,NA,0,NA,0,0,25,0,25
"217","1018062",0.9999,0.941176470588235,34,0.933333333333333,30,0.0512841031194387,46,0.0427972751048745,46
"218","1018070",0.9999,1,48,1,48,0.428317087053833,48,0.428317087053833,48
"219","1018099",0.9999,0.886363636363636,44,0.911764705882353,34,0.281047109341861,46,0.240124135201092,46
"220","1018111",0.9999,0.958333333333333,48,0.954545454545455,44,0.24642860648653,48,0.22302492683285,48
"221","1018135",0.9999,0.979166666666667,48,0.978260869565217,46,0.256029086839597,47,0.242857860902413,47
"222","1018200",0.9999,NA,0,NA,0,0,44,0,44
"223","1018206",0.9999,1,1,1,1,0.00208333333333333,48,0.00208333333333333,48
"224","1018440",0.9999,0.958333333333333,48,0.954545454545455,44,0.303622125226173,46,0.282259429950435,46
"225","1018486",0.9999,0.9375,48,0.928571428571429,42,0.31213197912322,46,0.267515001897547,46
"226","1019543",0.9999,1,48,1,48,0.849496167412834,48,0.849496167412834,48
"227","1019571",0.9999,1,48,1,48,0.728268298059965,48,0.728268298059965,48
"228","1020",0.9999,1,5,1,5,0.027536540766275,46,0.027536540766275,46
"229","1020003",0.9999,0.956521739130435,46,0.952380952380952,42,0.201970302892617,48,0.177791009963325,48
"230","1020037",0.9999,0.916666666666667,48,0.9,40,0.288583409443347,46,0.240705562652457,46
"231","1020042",0.9999,1,48,1,48,0.206993113066483,48,0.206993113066483,48
"232","1020047",0.9999,1,48,1,48,0.580645161290323,48,0.580645161290323,48
"233","1020050",0.9999,1,48,1,48,0.490327380952381,48,0.490327380952381,48
"234","1020276",0.9999,1,16,1,16,0.0232244220235107,47,0.0232244220235107,47
"235","1020278",0.9999,0.979166666666667,48,0.978260869565217,46,0.384147086404105,47,0.37067190909914,47
"236","1020321",0.9999,NA,0,NA,0,0,43,0,43
"237","1020323",0.9999,NA,0,NA,0,0,42,0,42
"238","1020327",0.9999,1,48,1,48,0.278591929080302,48,0.278591929080302,48
"239","1020333",0.9999,NA,0,NA,0,0,42,0,42
"240","1020341",0.9999,NA,0,NA,0,0,43,0,43
"241","1020348",0.9999,NA,0,NA,0,0,43,0,43
"242","1021005",0.9999,1,3,1,3,0.00363285024154589,45,0.00363285024154589,45
"243","1021016",0.9999,NA,0,NA,0,0,45,0,45
"244","1021017",0.9999,NA,0,NA,0,0,45,0,45
"245","1021035",0.9999,1,2,1,2,0.00388615216201423,45,0.00388615216201423,45
"246","1021045",0.9999,NA,0,NA,0,0,45,0,45
"247","1021047",0.9999,NA,0,NA,0,0,45,0,45
"248","1021070",0.9999,NA,0,NA,0,0,45,0,45
"249","1021078",0.9999,0.979166666666667,48,0.978260869565217,46,0.741901434917739,48,0.712721413550218,48
"250","1021093",0.9999,1,48,1,48,0.63439782487165,48,0.63439782487165,48
"251","1021255",0.9999,1,48,1,48,0.904390681003584,48,0.904390681003584,48
"252","1021289",0.9999,1,48,1,48,0.397079217877651,48,0.397079217877651,48
"253","1021290",0.9999,0.979166666666667,48,0.978260869565217,46,0.491791656402402,48,0.477351621129033,48
"254","1021292",0.9999,1,48,1,48,0.378375293421989,48,0.378375293421989,48
"255","1021295",0.9999,1,48,1,48,0.451192529043406,48,0.451192529043406,48
"256","1021315",0.9999,1,48,1,48,0.943929211469534,48,0.943929211469534,48
"257","1021316",0.9999,NA,0,NA,0,0,46,0,46
"258","1021327",0.9999,1,48,1,48,0.621911248473748,48,0.621911248473748,48
"259","1021329",0.9999,1,48,1,48,0.88613042269188,48,0.88613042269188,48
"260","1021488",0.9999,1,48,1,48,0.246460880734916,48,0.246460880734916,48
"261","1021523",0.9999,0.947368421052632,38,0.941176470588235,34,0.102278096207263,46,0.087536895379106,46
"262","1021532",0.9999,0.958333333333333,48,0.954545454545455,44,0.300054047783675,47,0.271557273934158,47
"263","1021552",0.9999,0.958333333333333,48,0.954545454545455,44,0.4003416831753,48,0.360211636591449,48
"264","1021587",0.9999,1,48,1,48,0.732782567049808,48,0.732782567049808,48
"265","1021590",0.9999,1,19,1,19,0.0380227411477411,48,0.0380227411477411,48
"266","1021617",0.9999,NA,0,NA,0,0,47,0,47
"267","1021845",0.9999,1,48,1,48,0.588306451612903,48,0.588306451612903,48
"268","1021960",0.9999,1,48,1,48,0.647091675936225,48,0.647091675936225,48
"269","1021967",0.9999,NA,0,NA,0,0,47,0,47
"270","1022000",0.9999,1,48,1,48,0.561095103013206,48,0.561095103013206,48
"271","1022001",0.9999,NA,0,NA,0,0,47,0,47
"272","1022033",0.9999,0.9375,48,0.953488372093023,43,0.477457359396232,48,0.443414485000097,48
"273","1022052",0.9999,0.977777777777778,45,0.976744186046512,43,0.540175692155931,48,0.523161803267043,48
"274","1022062",0.9999,0.9375,48,0.928571428571429,42,0.627231795981796,48,0.538945776445776,48
"275","1022085",0.9999,0.979166666666667,48,0.978260869565217,46,0.688653498258278,48,0.65665945063923,48
"276","1022086",0.9999,0.978723404255319,47,0.977777777777778,45,0.357377462365474,48,0.342153103391115,48
"277","1022116",0.9999,1,12,1,12,0.0600327687497077,43,0.0600327687497077,43
"278","1022120",0.9999,NA,0,NA,0,0,48,0,48
"279","1022123",0.9999,0.978723404255319,47,0.977777777777778,45,0.131568254547202,47,0.127768862449938,47
"280","1022132",0.9999,NA,0,NA,0,0,48,0,48
"281","1022223",0.9999,1,48,1,48,0.429868188117854,48,0.429868188117854,48
"282","1022228",0.9999,1,48,1,48,0.47650852184666,48,0.47650852184666,48
"283","1022229",0.9999,0.979166666666667,48,0.978260869565217,46,0.321305980406858,48,0.314094441945319,48
"284","1022241",0.9999,0.96969696969697,33,0.96969696969697,33,0.348169191919192,48,0.348169191919192,48
"285","1022246",0.9999,0.979166666666667,48,0.978260869565217,46,0.153317404072318,47,0.148076863248505,47
"286","1022294",0.9999,0.956521739130435,46,0.953488372093023,43,0.315464749750842,46,0.301271846202616,46
"287","1022297",0.9999,1,48,1,48,0.284849966843501,48,0.284849966843501,48
"288","1022341",0.9999,NA,0,NA,0,0,1,0,1
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,9,0,9
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.979166666666667,48,0.978260869565217,46,0.477688966804968,48,0.454161667954393,48
"294","1022404",0.9999,0.979166666666667,48,0.978723404255319,47,0.493196529533361,48,0.476529862866694,48
"295","1022415",0.9999,1,48,1,48,0.892242899714164,48,0.892242899714164,48
"296","1022432",0.9999,0.979166666666667,48,0.978260869565217,46,0.686874220819698,48,0.653272070282063,48
"297","1022433",0.9999,NA,0,NA,0,0,48,0,48
"298","1022439",0.9999,NA,0,NA,0,0,48,0,48
"299","1022460",0.9999,1,48,1,48,0.488970074448268,48,0.488970074448268,48
"300","1022462",0.9999,0.9375,48,0.952380952380952,42,0.593145051599952,48,0.535245004116572,48
"301","1022518",0.9999,1,48,1,48,0.386141431116522,48,0.386141431116522,48
"302","1022527",0.9999,1,48,1,48,0.385036354463438,48,0.385036354463438,48
"303","1022528",0.9999,1,48,1,48,0.383285484309035,48,0.383285484309035,48
"304","1022534",0.9999,0.978723404255319,47,0.977777777777778,45,0.346702738686434,48,0.332813849797545,48
"305","1023330",0.9999,0.976190476190476,42,0.975,40,0.12877590671061,47,0.124216636193892,47
"306","1023350",0.9999,NA,0,NA,0,0,48,0,48
"307","1023351",0.9999,1,45,1,45,0.178474473189948,48,0.178474473189948,48
"308","1023355",0.9999,1,1,1,1,0.00189393939393939,48,0.00189393939393939,48
"309","1023365",0.9999,NA,0,NA,0,0,45,0,45
"310","1023385",0.9999,0.916666666666667,48,0.925,40,0.346723215721585,47,0.29950329616124,47
"311","1023388",0.9999,0.902439024390244,41,0.911764705882353,34,0.169851278024623,46,0.151646873733263,46
"312","1023389",0.9999,0.979166666666667,48,0.978260869565217,46,0.216753126211424,47,0.202921136431238,47
"313","1023467",0.9999,1,48,1,48,0.208862091978987,48,0.208862091978987,48
"314","1023485",0.9999,0.970588235294118,34,0.96969696969697,33,0.0560472769679644,47,0.0539196173934964,47
"315","1023505",0.9999,NA,0,NA,0,0,48,0,48
"316","1023543",0.9999,0.9375,48,0.952380952380952,42,0.384843321274242,48,0.331602580533502,48
"317","1023568",0.9999,0.979166666666667,48,0.978260869565217,46,0.130223219268486,47,0.12864717513925,47
"318","1023610",0.9999,0.979166666666667,48,0.978260869565217,46,0.424674137762617,48,0.411265046853526,48
"319","1023641",0.9999,1,48,1,48,0.548844536955169,48,0.548844536955169,48
"320","1023645",0.9999,1,48,1,48,0.358001443001443,48,0.358001443001443,48
"321","1023647",0.9999,1,48,1,48,0.475437538360332,48,0.475437538360332,48
"322","1023652",0.9999,1,48,1,48,0.456268880408373,48,0.456268880408373,48
"323","1023685",0.9999,0.979166666666667,48,0.978260869565217,46,0.392705795516389,48,0.378293317562244,48
"324","1023795",0.9999,1,48,1,48,0.315880367206394,48,0.315880367206394,48
"325","1023797",0.9999,1,48,1,48,0.584404672785622,48,0.584404672785622,48
"326","1024069",0.9999,0.979166666666667,48,0.978260869565217,46,0.896367877889012,48,0.860077555308367,48
"327","1024081",0.9999,1,48,1,48,0.503418413437602,48,0.503418413437602,48
"328","1024089",0.9999,1,48,1,48,0.34367695006282,48,0.34367695006282,48
"329","1024093",0.9999,0.972972972972973,37,0.971428571428571,35,0.064978379743826,48,0.0606794379448842,48
"330","1024095",0.9999,1,48,1,48,0.754694727765849,48,0.754694727765849,48
"331","1025295",0.9999,1,48,1,48,0.352339355077008,48,0.352339355077008,48
"332","1025320",0.9999,NA,0,NA,0,0,48,0,48
