"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"184","1017084",0.9999,0.98989898989899,99,0.989583333333333,96,0.558427739488346,99,0.539567811537509,99
"185","1017087",0.9999,0.97979797979798,99,0.978494623655914,93,0.57755953362014,99,0.540642746703353,99
"186","1017089",0.9999,0.98989898989899,99,0.989583333333333,96,0.410361355815901,99,0.396535675323554,99
"187","1017096",0.9999,0.979381443298969,97,0.978021978021978,91,0.172305104192859,98,0.162728286452776,98
"188","1017103",0.9999,0.97979797979798,99,0.978494623655914,93,0.245711533598132,97,0.227056648963865,97
"189","1017122",0.9999,0.98989898989899,99,0.989583333333333,96,0.655892255892256,99,0.642424242424242,99
"190","1017125",0.9999,1,99,1,99,0.67989417989418,99,0.67989417989418,99
"191","1017142",0.9999,1,99,1,99,0.872294372294372,99,0.872294372294372,99
"192","1017283",0.9999,0.98989898989899,99,0.989583333333333,96,0.35405416578886,98,0.340526027260721,98
"193","1017306",0.9999,0.97979797979798,99,0.978494623655914,93,0.454091755606907,99,0.426255114133902,99
"194","1017312",0.9999,0.966666666666667,60,0.962962962962963,54,0.0669297197647713,97,0.0609315941790169,97
"195","1017330",0.9999,NA,0,NA,0,0,98,0,98
"196","1017353",0.9999,1,99,1,99,0.58117012056406,99,0.58117012056406,99
"197","1017354",0.9999,0.98989898989899,99,0.989583333333333,96,0.39913632943936,99,0.38975682005985,99
"198","1017364",0.9999,0.980769230769231,52,0.979591836734694,49,0.0825866593723737,98,0.0755659023516166,98
"199","1017520",0.9999,0.96969696969697,99,0.966666666666667,90,0.544585044585045,99,0.497687497687498,99
"200","1017547",0.9999,0.97979797979798,99,0.979166666666667,96,0.513630533327503,99,0.499489119186089,99
"201","1017554",0.9999,0.96969696969697,99,0.978947368421053,95,0.380266785368826,98,0.370511234796949,98
"202","1017567",0.9999,NA,0,NA,0,0,97,0,97
"203","1017695",0.9999,1,99,1,99,0.49356216174398,99,0.49356216174398,99
"204","1017719",0.9999,0.97979797979798,99,0.978494623655914,93,0.320966603542361,99,0.297374903435509,99
"205","1017721",0.9999,0.96969696969697,99,0.966666666666667,90,0.407583289726147,98,0.371714056918139,98
"206","1017730",0.9999,1,85,1,85,0.105367472034139,99,0.105367472034139,99
"207","1017790",0.9999,NA,0,NA,0,0,88,0,88
"208","1017816",0.9999,1,65,1,65,0.0824883590035105,99,0.0824883590035105,99
"209","1017821",0.9999,1,54,1,54,0.0591240689725538,99,0.0591240689725538,99
"210","1017830",0.9999,1,99,1,99,0.513197072287981,99,0.513197072287981,99
"211","1017833",0.9999,1,99,1,99,0.222850578153608,99,0.222850578153608,99
"212","1017835",0.9999,1,99,1,99,0.140061173394507,99,0.140061173394507,99
"213","1017862",0.9999,1,97,1,97,0.114675980585071,99,0.114675980585071,99
"214","1017863",0.9999,1,99,1,99,0.175630093811912,99,0.175630093811912,99
"215","1017982",0.9999,NA,0,NA,0,0,71,0,71
"216","1018041",0.9999,NA,0,NA,0,0,59,0,59
"217","1018062",0.9999,0.97979797979798,99,0.978494623655914,93,0.304639690206701,97,0.286966641605817,97
"218","1018070",0.9999,1,99,1,99,0.576006485097394,99,0.576006485097394,99
"219","1018099",0.9999,0.94949494949495,99,0.94047619047619,84,0.273125128022035,97,0.236264251212705,97
"220","1018111",0.9999,0.97979797979798,99,0.978494623655914,93,0.279969775122836,98,0.263265560969643,98
"221","1018135",0.9999,0.98989898989899,99,0.989583333333333,96,0.250379467471304,98,0.242922638585904,98
"222","1018200",0.9999,NA,0,NA,0,0,95,0,95
"223","1018206",0.9999,NA,0,NA,0,0,99,0,99
"224","1018440",0.9999,0.97979797979798,99,0.978494623655914,93,0.329081027792368,97,0.311828520849139,97
"225","1018486",0.9999,0.96969696969697,99,0.966666666666667,90,0.262562866686578,97,0.239918157443931,97
"226","1019543",0.9999,1,99,1,99,0.834249084249084,99,0.834249084249084,99
"227","1019571",0.9999,1,99,1,99,0.752775002775003,99,0.752775002775003,99
"228","1020",0.9999,0.904761904761905,21,0.866666666666667,15,0.0218999172124172,96,0.0153684567747068,96
"229","1020003",0.9999,0.98989898989899,99,0.989583333333333,96,0.224873779419234,99,0.218170381806745,99
"230","1020037",0.9999,0.95959595959596,99,0.954022988505747,87,0.287957231771665,97,0.252651300589445,97
"231","1020042",0.9999,1,80,1,80,0.0756442210987665,99,0.0756442210987665,99
"232","1020047",0.9999,1,99,1,99,0.733333333333333,99,0.733333333333333,99
"233","1020050",0.9999,1,99,1,99,0.666474266474266,99,0.666474266474266,99
"234","1020276",0.9999,0.98989898989899,99,0.989583333333333,96,0.198355244528714,98,0.194261464159423,98
"235","1020278",0.9999,0.98989898989899,99,0.989583333333333,96,0.490832919914553,98,0.4806288382819,98
"236","1020321",0.9999,NA,0,NA,0,0,92,0,92
"237","1020323",0.9999,NA,0,NA,0,0,90,0,90
"238","1020327",0.9999,1,99,1,99,0.44967678225254,99,0.44967678225254,99
"239","1020333",0.9999,NA,0,NA,0,0,92,0,92
"240","1020341",0.9999,1,1,1,1,0.000905797101449275,92,0.000905797101449275,92
"241","1020348",0.9999,NA,0,NA,0,0,92,0,92
"242","1021005",0.9999,0.948979591836735,98,0.952941176470588,85,0.129236143972986,95,0.101898394003657,95
"243","1021016",0.9999,0.958762886597938,97,0.96551724137931,87,0.0815073230862705,95,0.0722867191288244,95
"244","1021017",0.9999,0.96875,96,0.96551724137931,87,0.128345381470381,96,0.116600875975876,96
"245","1021035",0.9999,0.96969696969697,99,0.966666666666667,90,0.149814652939653,96,0.138306716431716,96
"246","1021045",0.9999,0.9,20,0.857142857142857,14,0.0164008506113769,95,0.0110579479000532,95
"247","1021047",0.9999,0.928571428571429,42,0.909090909090909,33,0.0360883907758908,96,0.0281059218559219,96
"248","1021070",0.9999,0.909090909090909,22,0.875,16,0.0182573566784093,95,0.0130397672502936,95
"249","1021078",0.9999,1,99,1,99,0.626774151774152,99,0.626774151774152,99
"250","1021093",0.9999,1,99,1,99,0.639478871297053,99,0.639478871297053,99
"251","1021255",0.9999,1,99,1,99,0.933333333333333,99,0.933333333333333,99
"252","1021289",0.9999,0.98989898989899,99,0.989583333333333,96,0.518191152282061,99,0.504094138185047,99
"253","1021290",0.9999,1,99,1,99,0.598239414906082,99,0.598239414906082,99
"254","1021292",0.9999,1,99,1,99,0.47004925489774,99,0.47004925489774,99
"255","1021295",0.9999,1,99,1,99,0.488818588818589,99,0.488818588818589,99
"256","1021315",0.9999,1,99,1,99,0.933333333333333,99,0.933333333333333,99
"257","1021316",0.9999,NA,0,NA,0,0,96,0,96
"258","1021327",0.9999,NA,0,NA,0,0,99,0,99
"259","1021329",0.9999,1,99,1,99,0.934006734006734,99,0.934006734006734,99
"260","1021488",0.9999,1,99,1,99,0.279136015499652,99,0.279136015499652,99
"261","1021523",0.9999,0.977272727272727,88,0.975609756097561,82,0.113098928562846,97,0.10631198698209,97
"262","1021532",0.9999,0.97979797979798,99,0.978494623655914,93,0.283270852858482,97,0.265995402077876,97
"263","1021552",0.9999,0.97979797979798,99,0.978494623655914,93,0.427102975587824,99,0.401345399830248,99
"264","1021587",0.9999,1,99,1,99,0.777922077922078,99,0.777922077922078,99
"265","1021590",0.9999,1,85,1,85,0.195634920634921,99,0.195634920634921,99
"266","1021617",0.9999,0.933333333333333,15,0.916666666666667,12,0.0137432295595561,98,0.0102645653666062,98
"267","1021845",0.9999,1,99,1,99,0.731986531986532,99,0.731986531986532,99
"268","1021960",0.9999,1,99,1,99,0.681914381914382,99,0.681914381914382,99
"269","1021967",0.9999,NA,0,NA,0,0,98,0,98
"270","1022000",0.9999,1,99,1,99,0.660687460687461,99,0.660687460687461,99
"271","1022001",0.9999,0.98,50,0.978723404255319,47,0.0702872524301096,98,0.067411556697271,98
"272","1022033",0.9999,0.96969696969697,99,0.978260869565217,92,0.483599565417747,99,0.454622986441168,99
"273","1022052",0.9999,0.98989898989899,99,0.989583333333333,96,0.535058648834159,98,0.517201505977016,98
"274","1022062",0.9999,NA,0,NA,0,0,99,0,99
"275","1022085",0.9999,NA,0,NA,0,0,99,0,99
"276","1022086",0.9999,0.98989898989899,99,0.989583333333333,96,0.438398694459301,99,0.42829768435829,99
"277","1022116",0.9999,1,22,1,22,0.0506563329143974,93,0.0506563329143974,93
"278","1022120",0.9999,NA,0,NA,0,0,98,0,98
"279","1022123",0.9999,0.98989898989899,99,0.989583333333333,96,0.29545100591019,98,0.288891239146341,98
"280","1022132",0.9999,0.989247311827957,93,0.988888888888889,90,0.105714325357182,98,0.1035277364359,98
"281","1022223",0.9999,1,99,1,99,0.483974975641642,99,0.483974975641642,99
"282","1022228",0.9999,1,99,1,99,0.508944450611117,99,0.508944450611117,99
"283","1022229",0.9999,0.98989898989899,99,0.989583333333333,96,0.466231916231916,99,0.454576904576905,99
"284","1022241",0.9999,NA,0,NA,0,0,94,0,94
"285","1022246",0.9999,0.98989898989899,99,0.989583333333333,96,0.333223579141946,98,0.324331450862063,98
"286","1022294",0.9999,0.958333333333333,96,0.977272727272727,88,0.451695093101343,96,0.429696085164835,96
"287","1022297",0.9999,1,99,1,99,0.426839826839827,99,0.426839826839827,99
"288","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022357",0.9999,NA,0,NA,0,0,16,0,16
"290","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"291","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022395",0.9999,0.97979797979798,99,0.978723404255319,94,0.562750044568226,99,0.532219632219632,99
"293","1022404",0.9999,0.98989898989899,99,0.989583333333333,96,0.595609777427959,99,0.572984254802437,99
"294","1022415",0.9999,1,99,1,99,0.876863876863877,99,0.876863876863877,99
"295","1022432",0.9999,0.97979797979798,99,0.978494623655914,93,0.774410774410774,99,0.726599326599327,99
"296","1022433",0.9999,NA,0,NA,0,0,98,0,98
"297","1022439",0.9999,NA,0,NA,0,0,99,0,99
"298","1022460",0.9999,1,99,1,99,0.452892926377775,99,0.452892926377775,99
"299","1022462",0.9999,0.95959595959596,99,0.97752808988764,89,0.612579508034053,99,0.565302710757256,99
"300","1022518",0.9999,1,99,1,99,0.487706233160779,99,0.487706233160779,99
"301","1022527",0.9999,1,99,1,99,0.466254760951731,99,0.466254760951731,99
"302","1022528",0.9999,1,99,1,99,0.508881522517886,99,0.508881522517886,99
"303","1022534",0.9999,0.98989898989899,99,0.989583333333333,96,0.454029304029304,99,0.445482295482296,99
"304","1023330",0.9999,0.98989898989899,99,0.989583333333333,96,0.319268146819167,98,0.309792928160275,98
"305","1023350",0.9999,NA,0,NA,0,0,99,0,99
"306","1023351",0.9999,0.989795918367347,98,0.989473684210526,95,0.320965286116801,99,0.311589476740992,99
"307","1023355",0.9999,1,64,1,64,0.098759657850567,99,0.098759657850567,99
"308","1023365",0.9999,0.96,25,0.96,25,0.0204341272762325,95,0.0204341272762325,95
"309","1023385",0.9999,0.95959595959596,99,0.96551724137931,87,0.312872869760625,98,0.274014902331229,98
"310","1023388",0.9999,0.95959595959596,99,0.966292134831461,89,0.254661489713036,97,0.236917034855179,97
"311","1023389",0.9999,0.98989898989899,99,0.989583333333333,96,0.230532590991775,98,0.220514038116079,98
"312","1023467",0.9999,0.98989898989899,99,0.989583333333333,96,0.30452656210232,99,0.296830554406312,99
"313","1023485",0.9999,0.988888888888889,90,0.988505747126437,87,0.152977974406546,98,0.144779030493316,98
"314","1023505",0.9999,1,8,1,8,0.00692394025727359,99,0.00692394025727359,99
"315","1023543",0.9999,0.96969696969697,99,0.966666666666667,90,0.343546184455275,99,0.308061467152376,99
"316","1023568",0.9999,0.98989898989899,99,0.989583333333333,96,0.286244169662537,98,0.280189000342062,98
"317","1023610",0.9999,0.98989898989899,99,0.989583333333333,96,0.393615979979616,99,0.382549605276878,99
"318","1023641",0.9999,1,99,1,99,0.648303548303548,99,0.648303548303548,99
