"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"35","1014155",0.9999,NA,0,NA,0,0,32,0,32
"36","1014163",0.9999,NA,0,NA,0,0,33,0,33
"37","1014164",0.9999,1,21,1,21,0.0174695843124936,33,0.0174695843124936,33
"38","1014172",0.9999,NA,0,NA,0,0,33,0,33
"39","1014213",0.9999,NA,0,NA,0,0,33,0,33
"40","1014271",0.9999,1,21,1,21,0.0682707382461589,33,0.0682707382461589,33
"41","1014286",0.9999,0.96969696969697,33,0.967741935483871,31,0.254378625327242,33,0.24225741320603,33
"42","1014294",0.9999,1,33,1,33,0.434332882751855,33,0.434332882751855,33
"43","1014302",0.9999,1,3,1,3,0.00736914600550964,33,0.00736914600550964,33
"44","1014304",0.9999,1,33,1,33,0.123467742078228,33,0.123467742078228,33
"45","1014307",0.9999,1,2,1,2,0.00137741046831956,33,0.00137741046831956,33
"46","1014312",0.9999,1,30,1,30,0.0844924540307873,33,0.0844924540307873,33
"47","1014361",0.9999,1,33,1,33,0.278671881849616,33,0.278671881849616,33
"48","1014363",0.9999,1,33,1,33,0.182269206451206,33,0.182269206451206,33
"49","1014365",0.9999,1,33,1,33,0.278673847575269,33,0.278673847575269,33
"50","1014371",0.9999,1,33,1,33,0.373258444146136,33,0.373258444146136,33
"51","1014403",0.9999,1,17,1,17,0.0696270139280959,33,0.0696270139280959,33
"52","1014420",0.9999,1,33,1,33,0.21305263744546,33,0.21305263744546,33
"53","1014435",0.9999,1,33,1,33,0.104778607087468,33,0.104778607087468,33
"54","1014447",0.9999,NA,0,NA,0,0,33,0,33
"55","1014469",0.9999,1,9,1,9,0.00919799017050603,33,0.00919799017050603,33
"56","1014484",0.9999,1,6,1,6,0.0524514245444478,33,0.0524514245444478,33
"57","1014493",0.9999,NA,0,NA,0,0,33,0,33
"58","1014550",0.9999,NA,0,NA,0,0,33,0,33
"59","1014566",0.9999,1,22,1,22,0.0459698308303475,33,0.0459698308303475,33
"60","1014582",0.9999,1,32,1,32,0.147447748399123,33,0.147447748399123,33
"61","1014593",0.9999,1,21,1,21,0.0431028919401012,33,0.0431028919401012,33
"62","1014600",0.9999,1,13,1,13,0.017080720020301,33,0.017080720020301,33
"63","1014610",0.9999,1,6,1,6,0.00631564817611329,33,0.00631564817611329,33
"64","1014611",0.9999,NA,0,NA,0,0,33,0,33
"65","1014612",0.9999,1,6,1,6,0.0282441136099673,33,0.0282441136099673,33
"66","1014627",0.9999,1,17,1,17,0.0156754294175013,33,0.0156754294175013,33
"67","1014653",0.9999,0.933333333333333,15,0.923076923076923,13,0.0373654228604173,33,0.0313374007033629,33
"68","1014655",0.9999,1,10,1,10,0.0548477881992101,33,0.0548477881992101,33
"69","1014660",0.9999,0.939393939393939,33,0.931034482758621,29,0.525064065601764,33,0.444376078663777,33
"70","1014685",0.9999,0.916666666666667,24,0.9,20,0.175461726777171,32,0.153077322388456,32
"71","1014696",0.9999,0.96969696969697,33,0.967741935483871,31,0.332140104050655,33,0.310636607547158,33
"72","1014697",0.9999,1,33,1,33,0.395060512092838,33,0.395060512092838,33
"73","1014721",0.9999,1,33,1,33,0.533662999275648,33,0.533662999275648,33
"74","1014734",0.9999,1,16,1,16,0.0617575965848136,33,0.0617575965848136,33
"75","1014736",0.9999,0.944444444444444,18,0.9375,16,0.0443117829643188,33,0.0417143803669162,33
"76","1014746",0.9999,0.869565217391304,23,0.9,20,0.17841265974356,31,0.166808514363324,31
"77","1014794",0.9999,1,1,1,1,0.00432900432900433,33,0.00432900432900433,33
"78","1014804",0.9999,NA,0,NA,0,0,32,0,32
"79","1014822",0.9999,NA,0,NA,0,0,33,0,33
"80","1014853",0.9999,NA,0,NA,0,0,29,0,29
"81","1014858",0.9999,0.933333333333333,15,0.933333333333333,15,0.0606390644138828,31,0.0606390644138828,31
"82","1014873",0.9999,NA,0,NA,0,0,27,0,27
"83","1014876",0.9999,NA,0,NA,0,0,31,0,31
"84","1014881",0.9999,1,21,1,21,0.103889140058794,33,0.103889140058794,33
"85","1014887",0.9999,NA,0,NA,0,0,27,0,27
"86","1014890",0.9999,0.933333333333333,15,0.933333333333333,15,0.101246404972768,29,0.101246404972768,29
"87","1014892",0.9999,NA,0,NA,0,0,31,0,31
"88","1014905",0.9999,NA,0,NA,0,0,33,0,33
"89","1014964",0.9999,1,22,1,22,0.139836582824505,33,0.139836582824505,33
"90","1015048",0.9999,0.96969696969697,33,0.967741935483871,31,0.338293645724342,33,0.320383390971982,33
"91","1015164",0.9999,0.96969696969697,33,0.967741935483871,31,0.451875506995425,33,0.410245412951538,33
"92","1015170",0.9999,1,33,1,33,0.457567817291822,33,0.457567817291822,33
"93","1015176",0.9999,0.875,8,0.833333333333333,6,0.0333201109516899,33,0.0151781651781652,33
"94","1015199",0.9999,1,13,1,13,0.0311010536339748,33,0.0311010536339748,33
"95","1015204",0.9999,1,33,1,33,0.216703194809091,33,0.216703194809091,33
"96","1015242",0.9999,0.939393939393939,33,0.966666666666667,30,0.402713717256763,33,0.368520433063478,33
"97","1015259",0.9999,0.9,10,0.875,8,0.0410963959447415,32,0.0306797292780749,32
"98","1015271",0.9999,1,19,1,19,0.0958331082662633,33,0.0958331082662633,33
"99","1015283",0.9999,1,11,1,11,0.0717017403283851,32,0.0717017403283851,32
"100","1015295",0.9999,NA,0,NA,0,0,33,0,33
"101","1015303",0.9999,0.96969696969697,33,0.967741935483871,31,0.400148339287935,33,0.376204609461853,33
"102","1015323",0.9999,1,33,1,33,0.411358571276197,33,0.411358571276197,33
"103","1015390",0.9999,1,33,1,33,0.459395155717635,33,0.459395155717635,33
"104","1015398",0.9999,1,2,1,2,0.0038370720188902,33,0.0038370720188902,33
"105","1015412",0.9999,NA,0,NA,0,0,33,0,33
"106","1015414",0.9999,1,33,1,33,0.505396506734429,33,0.505396506734429,33
"107","1015430",0.9999,1,32,1,32,0.0848506424468774,33,0.0848506424468774,33
"108","1015431",0.9999,NA,0,NA,0,0,33,0,33
"109","1015434",0.9999,NA,0,NA,0,0,32,0,32
"110","1015435",0.9999,0.96969696969697,33,0.967741935483871,31,0.511104341351537,33,0.48083125475434,33
"111","1015441",0.9999,NA,0,NA,0,0,28,0,28
"112","1015455",0.9999,0.96969696969697,33,0.967741935483871,31,0.466595974139933,33,0.437735945279904,33
"113","1015481",0.9999,1,1,1,1,0.000830564784053156,28,0.000830564784053156,28
"114","1015497",0.9999,1,1,1,1,0.00116550116550117,33,0.00116550116550117,33
"115","1015521",0.9999,NA,0,NA,0,0,27,0,27
"116","1015525",0.9999,1,19,1,19,0.0688868869347817,33,0.0688868869347817,33
"117","1015542",0.9999,0.96969696969697,33,0.96875,32,0.223829056697994,33,0.212573645442582,33
"118","1015562",0.9999,0.9375,32,0.928571428571429,28,0.187621372840936,33,0.160914030124235,33
"119","1015566",0.9999,1,33,1,33,0.193345170177263,33,0.193345170177263,33
"120","1015574",0.9999,0.896551724137931,29,0.869565217391304,23,0.196462405877834,32,0.167355743051413,32
"121","1015575",0.9999,0.961538461538462,26,0.958333333333333,24,0.10984754492819,33,0.096162305436499,33
"122","1015586",0.9999,1,33,1,33,0.525801168679729,33,0.525801168679729,33
"123","1015594",0.9999,1,33,1,33,0.495230894055057,33,0.495230894055057,33
"124","1015597",0.9999,1,33,1,33,0.496142752380636,33,0.496142752380636,33
"125","1015621",0.9999,0.96875,32,0.966666666666667,30,0.332725057762791,32,0.310783568401089,32
"126","1015626",0.9999,1,33,1,33,0.547451612243041,33,0.547451612243041,33
"127","1015651",0.9999,1,33,1,33,0.875788411403583,33,0.875788411403583,33
"128","1015673",0.9999,NA,0,NA,0,0,33,0,33
"129","1015680",0.9999,NA,0,NA,0,0,33,0,33
"130","1015683",0.9999,1,33,1,33,0.454686332551945,33,0.454686332551945,33
"131","1015691",0.9999,NA,0,NA,0,0,31,0,31
"132","1016",0.9999,0.933333333333333,15,0.923076923076923,13,0.077024325854971,32,0.0680128400289691,32
"133","1016028",0.9999,1,19,1,19,0.0634129584318657,32,0.0634129584318657,32
"134","1016045",0.9999,0.967741935483871,31,0.96551724137931,29,0.180811079220685,33,0.158727498313574,33
"135","1016091",0.9999,1,14,1,14,0.0613390617875652,33,0.0613390617875652,33
"136","1016100",0.9999,1,13,1,13,0.0457539729782109,32,0.0457539729782109,32
"137","1016137",0.9999,1,33,1,33,0.448087431756799,33,0.448087431756799,33
"138","1016185",0.9999,1,33,1,33,0.294565500375777,33,0.294565500375777,33
"139","1016200",0.9999,NA,0,NA,0,0,30,0,30
"140","1016236",0.9999,NA,0,NA,0,0,33,0,33
"141","1016238",0.9999,1,3,1,3,0.0476325757575758,32,0.0476325757575758,32
"142","1016271",0.9999,0.869565217391304,23,0.9,20,0.172750225208242,33,0.150091202549219,33
"143","1016290",0.9999,1,33,1,33,0.40651901258599,33,0.40651901258599,33
"144","1016319",0.9999,1,32,1,32,0.147397878113892,33,0.147397878113892,33
"145","1016323",0.9999,1,13,1,13,0.0360386974315087,33,0.0360386974315087,33
"146","1016328",0.9999,1,30,1,30,0.0658526384404941,33,0.0658526384404941,33
"147","1016338",0.9999,1,33,1,33,0.856263841000196,33,0.856263841000196,33
"148","1016339",0.9999,1,33,1,33,0.324552585225797,33,0.324552585225797,33
"149","1016362",0.9999,1,3,1,3,0.0196679438058748,33,0.0196679438058748,33
"150","1016365",0.9999,1,14,1,14,0.0580928330928331,33,0.0580928330928331,33
"151","1016379",0.9999,0.96875,32,0.966666666666667,30,0.159975107263461,33,0.142068771175307,33
"152","1016383",0.9999,1,33,1,33,0.303019133794219,33,0.303019133794219,33
"153","1016388",0.9999,1,33,1,33,0.443975245796053,33,0.443975245796053,33
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,33,1,33,0.536641468648869,33,0.536641468648869,33
"156","1016421",0.9999,1,33,1,33,0.58357019257091,33,0.58357019257091,33
"157","1016426",0.9999,1,33,1,33,0.658536185341427,33,0.658536185341427,33
"158","1016471",0.9999,0.96969696969697,33,0.967741935483871,31,0.209888231247169,33,0.182451703810642,33
"159","1016486",0.9999,1,3,1,3,0.00944767441860465,32,0.00944767441860465,32
"160","1016488",0.9999,0.909090909090909,33,0.888888888888889,27,0.584533385311607,33,0.462335415881233,33
"161","1016493",0.9999,1,24,1,24,0.141882980510753,32,0.141882980510753,32
"162","1016494",0.9999,1,30,1,30,0.125271135809992,33,0.125271135809992,33
"163","1016513",0.9999,0.96969696969697,33,0.967741935483871,31,0.269431090144959,33,0.252823573537443,33
"164","1016514",0.9999,0.96969696969697,33,0.96969696969697,33,0.330298636872361,33,0.330298636872361,33
"165","1016519",0.9999,1,33,1,33,0.53068386061992,33,0.53068386061992,33
"166","1016525",0.9999,0.96875,32,0.966666666666667,30,0.311838489420572,33,0.283210688065497,33
"167","1016527",0.9999,1,33,1,33,0.19248282720482,33,0.19248282720482,33
"168","1016648",0.9999,NA,0,NA,0,0,6,0,6
"169","1016659",0.9999,0.96969696969697,33,0.967741935483871,31,0.388508789016088,32,0.358676856242978,32
"170","1016682",0.9999,0.939393939393939,33,0.931034482758621,29,0.254788598559557,32,0.201882843607283,32
"171","1016774",0.9999,NA,0,NA,0,0,33,0,33
"172","1016776",0.9999,NA,0,NA,0,0,33,0,33
"173","1016794",0.9999,NA,0,NA,0,0,33,0,33
"174","1016801",0.9999,1,2,1,2,0.00664451827242525,28,0.00664451827242525,28
"175","1016822",0.9999,NA,0,NA,0,0,32,0,32
"176","1016830",0.9999,NA,0,NA,0,0,32,0,32
"177","1016840",0.9999,NA,0,NA,0,0,33,0,33
"178","1016953",0.9999,0.869565217391304,23,0.823529411764706,17,0.0776487981944131,32,0.0513054758581472,32
"179","1017015",0.9999,NA,0,NA,0,0,32,0,32
"180","1017021",0.9999,1,20,1,20,0.0733151399307711,33,0.0733151399307711,33
"181","1017025",0.9999,NA,0,NA,0,0,32,0,32
"182","1017066",0.9999,1,2,1,2,0.00436507936507937,32,0.00436507936507937,32
"183","1017069",0.9999,0.96969696969697,33,0.967741935483871,31,0.27249254566217,32,0.25761944085004,32
"184","1017084",0.9999,0.96969696969697,33,0.967741935483871,31,0.503191549938279,33,0.473939755980603,33
"185","1017087",0.9999,0.96969696969697,33,0.967741935483871,31,0.467984771961552,33,0.441451496624448,33
"186","1017089",0.9999,0.96969696969697,33,0.967741935483871,31,0.33740024802718,33,0.315274225901158,33
"187","1017096",0.9999,0.928571428571429,14,0.916666666666667,12,0.0595595702255649,33,0.0471835578495525,33
"188","1017103",0.9999,0.928571428571429,28,0.916666666666667,24,0.138307040830034,32,0.119876508334778,32
"189","1017122",0.9999,0.96969696969697,33,0.967741935483871,31,0.574191187234666,33,0.546245059288538,33
"190","1017125",0.9999,1,33,1,33,0.608978902608832,33,0.608978902608832,33
"191","1017142",0.9999,1,33,1,33,0.764866792307421,33,0.764866792307421,33
"192","1017283",0.9999,0.96969696969697,33,0.967741935483871,31,0.375134528776384,32,0.342631186530394,32
"193","1017306",0.9999,0.96969696969697,33,0.967741935483871,31,0.407060384051654,33,0.381086358077628,33
"194","1017312",0.9999,NA,0,NA,0,0,32,0,32
"195","1017330",0.9999,NA,0,NA,0,0,32,0,32
"196","1017353",0.9999,1,33,1,33,0.349520096055741,33,0.349520096055741,33
"197","1017354",0.9999,1,33,1,33,0.122883238237633,33,0.122883238237633,33
"198","1017364",0.9999,1,7,1,7,0.014754552847532,33,0.014754552847532,33
"199","1017520",0.9999,0.939393939393939,33,0.931034482758621,29,0.246093112144312,33,0.214376596336887,33
"200","1017547",0.9999,0.96969696969697,33,0.96969696969697,33,0.303640692918972,33,0.303640692918972,33
"201","1017554",0.9999,0.958333333333333,24,0.954545454545455,22,0.128166901475195,33,0.113384935473717,33
"202","1017567",0.9999,NA,0,NA,0,0,32,0,32
"203","1017695",0.9999,1,33,1,33,0.322648746048266,33,0.322648746048266,33
"204","1017719",0.9999,0.939393939393939,33,0.933333333333333,30,0.214881308101131,33,0.183192668457946,33
"205","1017721",0.9999,0.862068965517241,29,0.863636363636364,22,0.412425780348807,33,0.340194572756637,33
"206","1017730",0.9999,1,2,1,2,0.00473484848484848,33,0.00473484848484848,33
"207","1017790",0.9999,NA,0,NA,0,0,25,0,25
"208","1017816",0.9999,1,4,1,4,0.00557370747645589,33,0.00557370747645589,33
"209","1017821",0.9999,NA,0,NA,0,0,33,0,33
"210","1017830",0.9999,1,33,1,33,0.32342458156432,33,0.32342458156432,33
"211","1017833",0.9999,1,1,1,1,0.00252525252525253,33,0.00252525252525253,33
"212","1017835",0.9999,NA,0,NA,0,0,33,0,33
"213","1017862",0.9999,NA,0,NA,0,0,33,0,33
"214","1017863",0.9999,NA,0,NA,0,0,33,0,33
"215","1017982",0.9999,NA,0,NA,0,0,18,0,18
"216","1018041",0.9999,NA,0,NA,0,0,15,0,15
"217","1018062",0.9999,1,14,1,14,0.0468896452506684,31,0.0468896452506684,31
"218","1018070",0.9999,1,33,1,33,0.376132158434369,33,0.376132158434369,33
"219","1018099",0.9999,0.916666666666667,24,0.9,20,0.257494643773005,32,0.208015477106338,32
"220","1018111",0.9999,0.96875,32,0.966666666666667,30,0.143123202959903,33,0.136580503235385,33
"221","1018135",0.9999,0.96875,32,0.966666666666667,30,0.16986717302789,32,0.15717186052789,32
"222","1018200",0.9999,NA,0,NA,0,0,30,0,30
"223","1018206",0.9999,NA,0,NA,0,0,33,0,33
"224","1018440",0.9999,0.939393939393939,33,0.931034482758621,29,0.223815534822373,31,0.196964361801845,31
"225","1018486",0.9999,0.939393939393939,33,0.931034482758621,29,0.216833812996216,31,0.182077524077596,31
"226","1019543",0.9999,1,33,1,33,0.848063634295984,33,0.848063634295984,33
"227","1019571",0.9999,1,33,1,33,0.678413134414418,33,0.678413134414418,33
"228","1020",0.9999,1,3,1,3,0.0256048387096774,32,0.0256048387096774,32
"229","1020003",0.9999,1,18,1,18,0.122825980330724,33,0.122825980330724,33
"230","1020037",0.9999,0.85,20,0.785714285714286,14,0.136279010654726,32,0.0914369407622532,32
"231","1020042",0.9999,1,27,1,27,0.101747804495956,33,0.101747804495956,33
"232","1020047",0.9999,1,33,1,33,0.471953578336557,33,0.471953578336557,33
"233","1020050",0.9999,1,33,1,33,0.370458668825814,33,0.370458668825814,33
"234","1020276",0.9999,1,5,1,5,0.0273542318872987,32,0.0273542318872987,32
"235","1020278",0.9999,0.96969696969697,33,0.967741935483871,31,0.241465160157315,32,0.226896923442339,32
"236","1020321",0.9999,NA,0,NA,0,0,29,0,29
"237","1020323",0.9999,NA,0,NA,0,0,28,0,28
"238","1020327",0.9999,1,18,1,18,0.175328178881534,33,0.175328178881534,33
"239","1020333",0.9999,NA,0,NA,0,0,28,0,28
"240","1020341",0.9999,NA,0,NA,0,0,29,0,29
"241","1020348",0.9999,NA,0,NA,0,0,29,0,29
"242","1021005",0.9999,1,4,1,4,0.0214750635803267,30,0.0214750635803267,30
"243","1021016",0.9999,1,1,1,1,0.000833333333333333,30,0.000833333333333333,30
"244","1021017",0.9999,NA,0,NA,0,0,31,0,31
"245","1021035",0.9999,NA,0,NA,0,0,33,0,33
"246","1021045",0.9999,NA,0,NA,0,0,30,0,30
"247","1021047",0.9999,NA,0,NA,0,0,30,0,30
"248","1021070",0.9999,NA,0,NA,0,0,30,0,30
"249","1021078",0.9999,0.96969696969697,33,0.967741935483871,31,0.763232370840208,33,0.718544326152163,33
"250","1021093",0.9999,1,33,1,33,0.609360543795778,33,0.609360543795778,33
"251","1021255",0.9999,1,33,1,33,0.867995402685504,33,0.867995402685504,33
"252","1021289",0.9999,1,33,1,33,0.318881392597927,33,0.318881392597927,33
"253","1021290",0.9999,1,33,1,33,0.3919589474838,33,0.3919589474838,33
"254","1021292",0.9999,1,33,1,33,0.309148513112182,33,0.309148513112182,33
"255","1021295",0.9999,1,33,1,33,0.424190609877388,33,0.424190609877388,33
"256","1021315",0.9999,1,33,1,33,0.933135237668078,33,0.933135237668078,33
"257","1021316",0.9999,NA,0,NA,0,0,31,0,31
"258","1021327",0.9999,1,33,1,33,0.558895869749833,33,0.558895869749833,33
"259","1021329",0.9999,1,33,1,33,0.869543555987085,33,0.869543555987085,33
"260","1021488",0.9999,1,33,1,33,0.127803963170897,33,0.127803963170897,33
"261","1021523",0.9999,1,11,1,11,0.0504309093963832,32,0.0504309093963832,32
"262","1021532",0.9999,0.939393939393939,33,0.931034482758621,29,0.224288040530125,33,0.191861680658113,33
"263","1021552",0.9999,0.96969696969697,33,0.967741935483871,31,0.332391367458175,33,0.308847169720429,33
"264","1021587",0.9999,1,33,1,33,0.691422327574547,33,0.691422327574547,33
"265","1021590",0.9999,1,1,1,1,0.00151515151515151,33,0.00151515151515151,33
"266","1021617",0.9999,1,7,1,7,0.0202247236965486,32,0.0202247236965486,32
"267","1021845",0.9999,1,33,1,33,0.494856053597959,33,0.494856053597959,33
"268","1021960",0.9999,1,33,1,33,0.640626869711892,33,0.640626869711892,33
"269","1021967",0.9999,NA,0,NA,0,0,32,0,32
"270","1022000",0.9999,1,33,1,33,0.516613473604398,33,0.516613473604398,33
"271","1022001",0.9999,1,8,1,8,0.0224280621339445,32,0.0224280621339445,32
"272","1022033",0.9999,0.939393939393939,33,0.931034482758621,29,0.425032259105442,33,0.377448579168821,33
"273","1022052",0.9999,0.967741935483871,31,0.96551724137931,29,0.495257931195795,33,0.474214160152023,33
"274","1022062",0.9999,0.909090909090909,33,0.888888888888889,27,0.558462305152029,33,0.434706466129391,33
"275","1022085",0.9999,0.96969696969697,33,0.967741935483871,31,0.694285895899168,33,0.646627493695311,33
"276","1022086",0.9999,0.96875,32,0.966666666666667,30,0.263341781762075,33,0.23770075612105,33
"277","1022116",0.9999,1,3,1,3,0.0114148968315635,27,0.0114148968315635,27
"278","1022120",0.9999,NA,0,NA,0,0,33,0,33
"279","1022123",0.9999,0.964285714285714,28,0.961538461538462,26,0.137614728966128,32,0.125709967061367,32
"280","1022132",0.9999,NA,0,NA,0,0,33,0,33
"281","1022223",0.9999,1,33,1,33,0.432753805209186,33,0.432753805209186,33
"282","1022228",0.9999,1,33,1,33,0.451036416951749,33,0.451036416951749,33
"283","1022229",0.9999,1,33,1,33,0.283313809489842,33,0.283313809489842,33
"284","1022241",0.9999,1,32,1,32,0.336868686868687,33,0.336868686868687,33
"285","1022246",0.9999,0.923076923076923,13,0.909090909090909,11,0.0351462118774755,32,0.0320555525368161,32
"286","1022294",0.9999,0.967741935483871,31,0.966666666666667,30,0.349589269589155,31,0.347338706948495,31
"287","1022297",0.9999,1,33,1,33,0.271986105666156,33,0.271986105666156,33
"288","1022341",0.9999,NA,0,NA,0,0,6,0,6
"289","1022354",0.9999,NA,0,NA,0,0,2,0,2
"290","1022357",0.9999,NA,0,NA,0,0,19,0,19
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.96969696969697,33,0.967741935483871,31,0.519210248521613,33,0.479383408694773,33
"294","1022404",0.9999,0.96969696969697,33,0.96875,32,0.477196505537293,33,0.452806261634854,33
"295","1022415",0.9999,1,33,1,33,0.884515993652863,33,0.884515993652863,33
"296","1022432",0.9999,0.96969696969697,33,0.967741935483871,31,0.605539853744131,33,0.579189392611061,33
"297","1022433",0.9999,NA,0,NA,0,0,33,0,33
"298","1022439",0.9999,NA,0,NA,0,0,33,0,33
"299","1022460",0.9999,1,33,1,33,0.421072642117036,33,0.421072642117036,33
"300","1022462",0.9999,0.909090909090909,33,0.928571428571429,28,0.523629216125397,33,0.478794846291028,33
"301","1022518",0.9999,1,33,1,33,0.349313864643905,33,0.349313864643905,33
"302","1022527",0.9999,1,33,1,33,0.327331667016869,33,0.327331667016869,33
"303","1022528",0.9999,1,33,1,33,0.266136706904728,33,0.266136706904728,33
"304","1022534",0.9999,0.96969696969697,33,0.967741935483871,31,0.269814280223249,33,0.262976673385642,33
"305","1023330",0.9999,0.5,2,0.5,2,0.00173611111111111,32,0.00173611111111111,32
"306","1023350",0.9999,NA,0,NA,0,0,33,0,33
"307","1023351",0.9999,1,16,1,16,0.0394126942020735,33,0.0394126942020735,33
"308","1023355",0.9999,NA,0,NA,0,0,33,0,33
"309","1023365",0.9999,NA,0,NA,0,0,31,0,31
"310","1023385",0.9999,0.875,32,0.88,25,0.261569208192322,32,0.212916921718715,32
"311","1023388",0.9999,0.894736842105263,19,0.9375,16,0.171098947182504,31,0.141529054709386,31
"312","1023389",0.9999,0.958333333333333,24,0.954545454545455,22,0.131488597088395,32,0.113910472088395,32
"313","1023467",0.9999,1,33,1,33,0.201644569673287,33,0.201644569673287,33
"314","1023485",0.9999,1,24,1,24,0.0689864680412414,32,0.0689864680412414,32
"315","1023505",0.9999,NA,0,NA,0,0,33,0,33
"316","1023543",0.9999,0.909090909090909,33,0.925925925925926,27,0.304389984236278,33,0.239996044842339,33
"317","1023568",0.9999,0.962962962962963,27,0.96,25,0.106726744532551,32,0.101391378678893,32
"318","1023610",0.9999,0.96969696969697,33,0.967741935483871,31,0.373707310161882,33,0.350750469023223,33
"319","1023641",0.9999,1,33,1,33,0.479012654489631,33,0.479012654489631,33
"320","1023645",0.9999,1,33,1,33,0.29380201816406,33,0.29380201816406,33
"321","1023647",0.9999,1,32,1,32,0.338680973308701,33,0.338680973308701,33
"322","1023652",0.9999,1,33,1,33,0.350158138445729,33,0.350158138445729,33
"323","1023685",0.9999,0.96969696969697,33,0.967741935483871,31,0.36613619118814,33,0.329321105592566,33
"324","1023795",0.9999,1,33,1,33,0.289591773764103,33,0.289591773764103,33
"325","1023797",0.9999,1,33,1,33,0.543937219896408,33,0.543937219896408,33
"326","1024069",0.9999,0.96969696969697,33,0.967741935483871,31,0.86535275384405,33,0.813128382470742,33
"327","1024081",0.9999,1,33,1,33,0.416240502796694,33,0.416240502796694,33
"328","1024089",0.9999,1,33,1,33,0.245046972500283,33,0.245046972500283,33
"329","1024093",0.9999,0.923076923076923,13,0.909090909090909,11,0.0535060968906061,33,0.0515184787739557,33
"330","1024095",0.9999,1,33,1,33,0.744930225524485,33,0.744930225524485,33
"331","1025295",0.9999,1,33,1,33,0.289553346151171,33,0.289553346151171,33
"332","1025320",0.9999,NA,0,NA,0,0,33,0,33
"333","1025323",0.9999,1,19,1,19,0.139039458908595,32,0.139039458908595,32
"334","1025336",0.9999,NA,0,NA,0,0,26,0,26
"335","1025645",0.9999,0.96969696969697,33,0.967741935483871,31,0.202632175052425,33,0.189737268540497,33
"336","1025647",0.9999,0.96969696969697,33,0.967741935483871,31,0.147629486352891,33,0.139247797120138,33
"337","1025650",0.9999,0.96969696969697,33,0.967741935483871,31,0.0684111933395005,32,0.0564431082331175,32
"338","1026159",0.9999,0.96969696969697,33,0.967741935483871,31,0.898189729549582,33,0.841624072983925,33
