"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"40","1014271",0.9999,1,64,1,64,0.0715558616795498,66,0.0715558616795498,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.326262147813872,66,0.320706592258316,66
"42","1014294",0.9999,1,66,1,66,0.48561545054871,66,0.48561545054871,66
"43","1014302",0.9999,1,63,1,63,0.0542760927295932,66,0.0542760927295932,66
"44","1014304",0.9999,1,65,1,65,0.103562677888697,66,0.103562677888697,66
"45","1014307",0.9999,1,18,1,18,0.00946036721898791,66,0.00946036721898791,66
"46","1014312",0.9999,1,42,1,42,0.023924106970084,66,0.023924106970084,66
"47","1014361",0.9999,1,66,1,66,0.249070535625099,66,0.249070535625099,66
"48","1014363",0.9999,1,66,1,66,0.209641534014575,66,0.209641534014575,66
"49","1014365",0.9999,1,66,1,66,0.188013476519224,66,0.188013476519224,66
"50","1014371",0.9999,1,66,1,66,0.317681871592416,66,0.317681871592416,66
"51","1014403",0.9999,1,60,1,60,0.0618065938860087,66,0.0618065938860087,66
"52","1014420",0.9999,1,66,1,66,0.200655432264628,66,0.200655432264628,66
"53","1014435",0.9999,1,61,1,61,0.0919770645089804,66,0.0919770645089804,66
"54","1014447",0.9999,1,44,1,44,0.0235897601179733,66,0.0235897601179733,66
"55","1014469",0.9999,NA,0,NA,0,0,66,0,66
"56","1014484",0.9999,1,64,1,64,0.0586917130576752,66,0.0586917130576752,66
"57","1014493",0.9999,1,65,1,65,0.103332002283436,66,0.103332002283436,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,64,1,64,0.0694513040169757,66,0.0694513040169757,66
"60","1014582",0.9999,1,66,1,66,0.094071392634611,66,0.094071392634611,66
"61","1014593",0.9999,1,40,1,40,0.020995670995671,66,0.020995670995671,66
"62","1014600",0.9999,NA,0,NA,0,0,66,0,66
"63","1014610",0.9999,1,62,1,62,0.0753789879951799,66,0.0753789879951799,66
"64","1014611",0.9999,1,22,1,22,0.011914449220796,66,0.011914449220796,66
"65","1014612",0.9999,1,66,1,66,0.132373405649268,66,0.132373405649268,66
"66","1014627",0.9999,NA,0,NA,0,0,66,0,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.269116352397146,66,0.236675142623401,66
"68","1014655",0.9999,0.984615384615385,65,0.984126984126984,63,0.14070750005309,66,0.136558870904461,66
"69","1014660",0.9999,0.924242424242424,66,0.931034482758621,58,0.681486759473254,66,0.599680759931122,66
"70","1014685",0.9999,0.924242424242424,66,0.946428571428571,56,0.315074850730814,65,0.273075673437519,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.565567576584323,66,0.547847642197722,66
"72","1014697",0.9999,1,66,1,66,0.40811883098115,66,0.40811883098115,66
"73","1014721",0.9999,1,66,1,66,0.531663929939792,66,0.531663929939792,66
"74","1014734",0.9999,1,66,1,66,0.148776333190286,66,0.148776333190286,66
"75","1014736",0.9999,0.984126984126984,63,0.983606557377049,61,0.226015185705741,66,0.21811004736582,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.446257017283832,64,0.399261436072098,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,NA,0,NA,0,0,66,0,66
"80","1014853",0.9999,NA,0,NA,0,0,61,0,61
"81","1014858",0.9999,0.902439024390244,41,0.942857142857143,35,0.186927347451263,64,0.148819708562374,64
"82","1014873",0.9999,NA,0,NA,0,0,58,0,58
"83","1014876",0.9999,NA,0,NA,0,0,61,0,61
"84","1014881",0.9999,1,65,1,65,0.174037442927329,66,0.174037442927329,66
"85","1014887",0.9999,1,22,1,22,0.0357987844873205,58,0.0357987844873205,58
"86","1014890",0.9999,0.928571428571429,42,0.944444444444444,36,0.227976675214491,60,0.179991594992569,60
"87","1014892",0.9999,1,22,1,22,0.0390311641570536,63,0.0390311641570536,63
"88","1014905",0.9999,NA,0,NA,0,0,64,0,64
"89","1014964",0.9999,0.984848484848485,66,0.984375,64,0.134522996597407,65,0.130676842751253,65
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.511035042123971,66,0.496667226032017,66
"91","1015164",0.9999,1,66,1,66,0.51524868079009,66,0.51524868079009,66
"92","1015170",0.9999,1,66,1,66,0.508438300737151,66,0.508438300737151,66
"93","1015176",0.9999,1,66,1,66,0.134179379505813,66,0.134179379505813,66
"94","1015199",0.9999,1,37,1,37,0.0635892288639712,66,0.0635892288639712,66
"95","1015204",0.9999,1,66,1,66,0.332118875681618,66,0.332118875681618,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.549766757810859,66,0.51549084853495,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.156887469563474,64,0.146042607903395,64
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.200342402557144,66,0.186975033211514,66
"99","1015283",0.9999,0.96969696969697,66,0.967741935483871,62,0.234229816509062,65,0.218012621938926,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.561960014230376,66,0.552892415162777,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.531154645204295,66,0.516104477980215,66
"103","1015390",0.9999,1,66,1,66,0.560831314330462,66,0.560831314330462,66
"104","1015398",0.9999,0.976744186046512,43,0.975609756097561,41,0.0828833927803568,66,0.0798530897500537,66
"105","1015412",0.9999,1,3,1,3,0.00237034207622443,66,0.00237034207622443,66
"106","1015414",0.9999,1,66,1,66,0.415635356273957,66,0.415635356273957,66
"107","1015430",0.9999,1,66,1,66,0.29389637019951,66,0.29389637019951,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,63,0,63
"110","1015435",0.9999,1,66,1,66,0.485437465965831,66,0.485437465965831,66
"111","1015441",0.9999,NA,0,NA,0,0,58,0,58
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.581857363581502,66,0.542843661234466,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,17,1,17,0.0222679207054095,66,0.0222679207054095,66
"115","1015521",0.9999,0,11,0,1,0,51,0,51
"116","1015525",0.9999,0.984848484848485,66,0.984375,64,0.321161892573109,65,0.309225553050563,65
"117","1015542",0.9999,0.984848484848485,66,0.984375,64,0.359949399595055,66,0.349628802317936,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.359634884834125,66,0.312671746961896,66
"119","1015566",0.9999,0.984848484848485,66,0.984375,64,0.334944912346026,66,0.326381012477779,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.358023455458507,63,0.32172639234985,63
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.300646036127411,66,0.273869715690804,66
"122","1015586",0.9999,1,66,1,66,0.564728867623605,66,0.564728867623605,66
"123","1015594",0.9999,1,66,1,66,0.597013559916786,66,0.597013559916786,66
"124","1015597",0.9999,1,66,1,66,0.615897331137032,66,0.615897331137032,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.624476606609846,65,0.609588269140864,65
"126","1015626",0.9999,1,66,1,66,0.659201106642708,66,0.659201106642708,66
"127","1015651",0.9999,1,66,1,66,0.904594330400782,66,0.904594330400782,66
"128","1015673",0.9999,NA,0,NA,0,0,65,0,65
"129","1015680",0.9999,1,61,1,61,0.0455806342927555,66,0.0455806342927555,66
"130","1015683",0.9999,1,66,1,66,0.49821892049367,66,0.49821892049367,66
"131","1015691",0.9999,0.954545454545455,66,0.95,60,0.100762392284489,64,0.079205679321526,64
"132","1016",0.9999,0.939393939393939,66,0.931034482758621,58,0.26191398874517,65,0.224145047160439,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.196935816036484,65,0.187045706146375,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.316663072038372,66,0.309137988426332,66
"135","1016091",0.9999,1,66,1,66,0.191895028502024,66,0.191895028502024,66
"136","1016100",0.9999,0.984848484848485,66,0.984375,64,0.143169343858063,65,0.139455816006604,65
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.500800327563045,66,0.485978193175693,66
"138","1016185",0.9999,1,66,1,66,0.412251107452346,66,0.412251107452346,66
"139","1016200",0.9999,NA,0,NA,0,0,62,0,62
"140","1016236",0.9999,NA,0,NA,0,0,66,0,66
"141","1016238",0.9999,NA,0,NA,0,0,65,0,65
"142","1016271",0.9999,0.920634920634921,63,0.945454545454545,55,0.296021301997891,65,0.262840038816627,65
"143","1016290",0.9999,1,66,1,66,0.477886641168248,66,0.477886641168248,66
"144","1016319",0.9999,1,66,1,66,0.229631495811191,66,0.229631495811191,66
"145","1016323",0.9999,0.984848484848485,66,0.984375,64,0.156279513400256,66,0.15352979398387,66
"146","1016328",0.9999,1,66,1,66,0.184571972671673,66,0.184571972671673,66
"147","1016338",0.9999,1,66,1,66,0.875806451612903,66,0.875806451612903,66
"148","1016339",0.9999,1,66,1,66,0.510591206179441,66,0.510591206179441,66
"149","1016362",0.9999,1,66,1,66,0.204466570618197,66,0.204466570618197,66
"150","1016365",0.9999,0.954545454545455,66,0.951612903225806,62,0.363553113553114,66,0.34032079032079,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.367613365499906,66,0.356310683507569,66
"152","1016383",0.9999,1,66,1,66,0.459167231307774,66,0.459167231307774,66
"153","1016388",0.9999,1,66,1,66,0.592326463469521,66,0.592326463469521,66
"154","1016391",0.9999,NA,0,NA,0,0,1,0,1
"155","1016395",0.9999,1,66,1,66,0.64613880742913,66,0.64613880742913,66
"156","1016421",0.9999,0.984848484848485,66,0.984375,64,0.672717289208517,66,0.653272844764073,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.741645581381736,66,0.718637725040546,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.325778727150629,65,0.315325078235442,65
"159","1016486",0.9999,NA,0,NA,0,0,65,0,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.645188805023421,66,0.582378887668049,66
"161","1016493",0.9999,0.954545454545455,66,0.95,60,0.338176039746621,65,0.303102779673361,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.261694819760536,66,0.254643789982233,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.373594060644139,66,0.356977899027977,66
"164","1016514",0.9999,0.984848484848485,66,0.984848484848485,66,0.442416293984493,66,0.442416293984493,66
"165","1016519",0.9999,1,66,1,66,0.557690606541181,66,0.557690606541181,66
"166","1016525",0.9999,0.984848484848485,66,0.984375,64,0.298667818170557,65,0.289052433555172,65
"167","1016527",0.9999,1,66,1,66,0.350706615287955,66,0.350706615287955,66
"168","1016648",0.9999,NA,0,NA,0,0,11,0,11
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.547404294925005,65,0.528675197935039,65
"170","1016682",0.9999,0.954545454545455,66,0.95,60,0.548859599333891,64,0.496256094369653,64
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,66,1,66,0.212517618419378,66,0.212517618419378,66
"174","1016801",0.9999,NA,0,NA,0,0,61,0,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,NA,0,NA,0,0,66,0,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.241849676070324,64,0.220446984558937,64
"179","1017015",0.9999,NA,0,NA,0,0,60,0,60
"180","1017021",0.9999,1,66,1,66,0.180382725332567,66,0.180382725332567,66
"181","1017025",0.9999,0.982456140350877,57,0.981818181818182,55,0.03498169265765,65,0.0338101630378445,65
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.206939459976462,65,0.2015882894079,65
"183","1017069",0.9999,0.984848484848485,66,0.984375,64,0.321579572072528,65,0.313359791852748,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.656173296182783,66,0.634925464328891,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.610404807609662,66,0.572819060023915,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.441072277117438,66,0.425499886545047,66
"187","1017096",0.9999,0.984126984126984,63,0.983606557377049,61,0.2041284136875,65,0.198633908192995,65
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.238635371141083,65,0.222770569276281,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.744069729553601,66,0.721212121212121,66
"190","1017125",0.9999,1,66,1,66,0.588805101708327,66,0.588805101708327,66
"191","1017142",0.9999,1,66,1,66,0.81419871686835,66,0.81419871686835,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.421472775772019,65,0.408885363184606,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.532856493368074,66,0.49956768743434,66
"194","1017312",0.9999,1,3,1,3,0.00230769230769231,65,0.00230769230769231,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.51304386323213,66,0.51304386323213,66
"197","1017354",0.9999,1,66,1,66,0.313120850908118,66,0.313120850908118,66
"198","1017364",0.9999,1,13,1,13,0.0135295286442816,65,0.0135295286442816,65
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.522879555248855,66,0.49043068228274,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.422218831325414,66,0.422218831325414,66
"201","1017554",0.9999,0.96969696969697,66,0.96875,64,0.269055769842559,66,0.260778553232009,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.419630585463919,66,0.419630585463919,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.336599731227098,66,0.310286818550549,66
"205","1017721",0.9999,0.909090909090909,66,0.907407407407407,54,0.548309787222201,66,0.445487735536513,66
"206","1017730",0.9999,1,66,1,66,0.14646986070275,66,0.14646986070275,66
"207","1017790",0.9999,NA,0,NA,0,0,57,0,57
"208","1017816",0.9999,NA,0,NA,0,0,66,0,66
"209","1017821",0.9999,NA,0,NA,0,0,66,0,66
"210","1017830",0.9999,1,66,1,66,0.415317932761051,66,0.415317932761051,66
"211","1017833",0.9999,1,66,1,66,0.0825223824710304,66,0.0825223824710304,66
"212","1017835",0.9999,NA,0,NA,0,0,66,0,66
"213","1017862",0.9999,NA,0,NA,0,0,66,0,66
"214","1017863",0.9999,1,1,1,1,0.000797448165869219,66,0.000797448165869219,66
"215","1017982",0.9999,NA,0,NA,0,0,47,0,47
"216","1018041",0.9999,NA,0,NA,0,0,40,0,40
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.156627960215575,64,0.147314536570255,64
"218","1018070",0.9999,1,66,1,66,0.468487863591788,66,0.468487863591788,66
"219","1018099",0.9999,0.909090909090909,66,0.925925925925926,54,0.417970524589126,64,0.33957446446053,64
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.311367304991635,66,0.290583164889313,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.283406857653999,65,0.27461564886279,65
"222","1018200",0.9999,NA,0,NA,0,0,62,0,62
"223","1018206",0.9999,1,4,1,4,0.00757575757575758,66,0.00757575757575758,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.381502668479185,64,0.343443505420022,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.420381686304508,64,0.378249989875937,64
"226","1019543",0.9999,1,66,1,66,0.839676866343533,66,0.839676866343533,66
"227","1019571",0.9999,1,66,1,66,0.741038272072755,66,0.741038272072755,66
"228","1020",0.9999,0.966101694915254,59,0.963636363636364,55,0.140316560953008,64,0.132348487359934,64
"229","1020003",0.9999,0.924242424242424,66,0.928571428571429,56,0.295492288963013,66,0.239182437198616,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.443446661744772,64,0.388943477412568,64
"231","1020042",0.9999,1,66,1,66,0.201107164523262,66,0.201107164523262,66
"232","1020047",0.9999,1,66,1,66,0.612903225806452,66,0.612903225806452,66
"233","1020050",0.9999,1,66,1,66,0.516966904063678,66,0.516966904063678,66
"234","1020276",0.9999,0.984848484848485,66,0.984375,64,0.0605651711707546,65,0.0567513379451567,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.489538819792624,65,0.477231127484932,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.255107142078715,66,0.255107142078715,66
"239","1020333",0.9999,NA,0,NA,0,0,61,0,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,NA,0,NA,0,0,61,0,61
"242","1021005",0.9999,1,28,1,28,0.0315894807269984,63,0.0315894807269984,63
"243","1021016",0.9999,NA,0,NA,0,0,63,0,63
"244","1021017",0.9999,1,2,1,2,0.00122100122100122,63,0.00122100122100122,63
"245","1021035",0.9999,1,2,1,2,0.00174428745857317,63,0.00174428745857317,63
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,NA,0,NA,0,0,62,0,62
"249","1021078",0.9999,1,66,1,66,0.690169264050338,66,0.690169264050338,66
"250","1021093",0.9999,1,66,1,66,0.640565831432898,66,0.640565831432898,66
"251","1021255",0.9999,1,66,1,66,0.905050505050505,66,0.905050505050505,66
"252","1021289",0.9999,1,66,1,66,0.464326666054559,66,0.464326666054559,66
"253","1021290",0.9999,1,66,1,66,0.534066633911212,66,0.534066633911212,66
"254","1021292",0.9999,1,66,1,66,0.379018515348191,66,0.379018515348191,66
"255","1021295",0.9999,1,66,1,66,0.377859153461089,66,0.377859153461089,66
"256","1021315",0.9999,1,66,1,66,0.942570869990225,66,0.942570869990225,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.657507076257076,66,0.657507076257076,66
"259","1021329",0.9999,1,66,1,66,0.882435028819901,66,0.882435028819901,66
"260","1021488",0.9999,1,66,1,66,0.287386435479321,66,0.287386435479321,66
"261","1021523",0.9999,0.96969696969697,66,0.967741935483871,62,0.184789618350805,64,0.166634856446044,64
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.342425247387743,65,0.320562899209605,65
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.453075069482773,66,0.423015153553292,66
"264","1021587",0.9999,1,66,1,66,0.74176245210728,66,0.74176245210728,66
"265","1021590",0.9999,1,19,1,19,0.0256185943685944,66,0.0256185943685944,66
"266","1021617",0.9999,1,1,1,1,0.000591715976331361,65,0.000591715976331361,65
"267","1021845",0.9999,1,66,1,66,0.614141414141414,66,0.614141414141414,66
"268","1021960",0.9999,1,66,1,66,0.646356782508062,66,0.646356782508062,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.589647304589833,66,0.589647304589833,66
"271","1022001",0.9999,0.96551724137931,29,0.962962962962963,27,0.0356865346705164,65,0.0326828716668534,65
"272","1022033",0.9999,0.954545454545455,66,0.967213114754098,61,0.549070702663447,66,0.515425067568537,66
"273","1022052",0.9999,0.984848484848485,66,0.984375,64,0.650656103425502,66,0.626413679183078,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.719286269286269,66,0.645004995004995,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.689864353196397,66,0.667137080469124,66
"276","1022086",0.9999,0.984615384615385,65,0.984126984126984,63,0.39940364554523,66,0.387165883307468,66
"277","1022116",0.9999,0.878787878787879,66,0.865384615384615,52,0.235210391109267,60,0.168797315581573,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984615384615385,65,0.984126984126984,63,0.19200668090473,65,0.185962724860774,65
"280","1022132",0.9999,0.967741935483871,31,0.96551724137931,29,0.0383370288761343,66,0.0367136522527577,66
"281","1022223",0.9999,1,66,1,66,0.421290448961905,66,0.421290448961905,66
"282","1022228",0.9999,1,66,1,66,0.493408825198041,66,0.493408825198041,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.375183339212377,66,0.363528327557366,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.255004432721172,65,0.248158405185489,65
"286","1022294",0.9999,0.924242424242424,66,0.966101694915254,59,0.304216742731575,64,0.290459558823529,64
"287","1022297",0.9999,1,66,1,66,0.342823762567923,66,0.342823762567923,66
"288","1022341",0.9999,NA,0,NA,0,0,2,0,2
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,14,0,14
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.984848484848485,66,0.984375,64,0.482120362308725,66,0.466860622048985,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.537255405578744,66,0.519746988070326,66
"295","1022415",0.9999,0.984848484848485,66,0.984375,64,0.889004577797681,66,0.860757824550928,66
"296","1022432",0.9999,0.984848484848485,66,0.984375,64,0.739837895079831,66,0.715888725969371,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.984848484848485,66,0.984375,64,0.494723726579792,66,0.480151921573205,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.672265947762754,66,0.618089568586374,66
"301","1022518",0.9999,1,66,1,66,0.390297443614308,66,0.390297443614308,66
"302","1022527",0.9999,1,66,1,66,0.437505033140998,66,0.437505033140998,66
"303","1022528",0.9999,1,66,1,66,0.354919500961366,66,0.354919500961366,66
"304","1022534",0.9999,0.984615384615385,65,0.984126984126984,63,0.504278387644659,66,0.489688039720978,66
"305","1023330",0.9999,0.953846153846154,65,0.949152542372881,59,0.288397863949588,65,0.26724717555752,65
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,64,1,64,0.186072773016242,66,0.186072773016242,66
"308","1023355",0.9999,1,1,1,1,0.000582750582750583,66,0.000582750582750583,66
"309","1023365",0.9999,0.967741935483871,31,0.96551724137931,29,0.0273374677243607,63,0.0218952908536124,63
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.494295426880095,65,0.438197746782415,65
"311","1023388",0.9999,0.924242424242424,66,0.929824561403509,57,0.330004755596104,64,0.287891660358008,64
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.18927757720361,65,0.182206387523725,65
"313","1023467",0.9999,1,66,1,66,0.326270913109402,66,0.326270913109402,66
"314","1023485",0.9999,0.971428571428571,35,0.970588235294118,34,0.0246270988883205,65,0.0238578681190897,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.486740332815884,66,0.438039034114585,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.274180923400473,65,0.265522340603959,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.472796379888218,66,0.459848721486014,66
"319","1023641",0.9999,1,66,1,66,0.562249213111282,66,0.562249213111282,66
"320","1023645",0.9999,1,66,1,66,0.279908388180353,66,0.279908388180353,66
"321","1023647",0.9999,1,66,1,66,0.448207250567167,66,0.448207250567167,66
"322","1023652",0.9999,1,66,1,66,0.44413073824141,66,0.44413073824141,66
"323","1023685",0.9999,0.984848484848485,66,0.984375,64,0.417391253822673,66,0.406889409987496,66
"324","1023795",0.9999,1,66,1,66,0.356500378263345,66,0.356500378263345,66
"325","1023797",0.9999,1,66,1,66,0.612793974590002,66,0.612793974590002,66
"326","1024069",0.9999,0.96969696969697,66,0.967741935483871,62,0.908569566634083,66,0.852362333007494,66
"327","1024081",0.9999,1,66,1,66,0.538623550972036,66,0.538623550972036,66
"328","1024089",0.9999,1,66,1,66,0.39952757111538,66,0.39952757111538,66
"329","1024093",0.9999,1,60,1,60,0.109603205622552,66,0.109603205622552,66
"330","1024095",0.9999,1,66,1,66,0.759815247545133,66,0.759815247545133,66
"331","1025295",0.9999,1,66,1,66,0.333622033690857,66,0.333622033690857,66
"332","1025320",0.9999,NA,0,NA,0,0,66,0,66
