"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"41","1014286",0.9999,0.984848484848485,66,0.984848484848485,66,0.3789055542494,66,0.3789055542494,66
"42","1014294",0.9999,1,66,1,66,0.529228097779386,66,0.529228097779386,66
"43","1014302",0.9999,1,62,1,62,0.149503069972021,66,0.149503069972021,66
"44","1014304",0.9999,1,65,1,65,0.19898831213273,66,0.19898831213273,66
"45","1014307",0.9999,1,64,1,64,0.139565656410299,66,0.139565656410299,66
"46","1014312",0.9999,1,64,1,64,0.159328970241228,66,0.159328970241228,66
"47","1014361",0.9999,1,66,1,66,0.375725399221768,66,0.375725399221768,66
"48","1014363",0.9999,1,66,1,66,0.322860005976444,66,0.322860005976444,66
"49","1014365",0.9999,1,66,1,66,0.351868835777795,66,0.351868835777795,66
"50","1014371",0.9999,1,66,1,66,0.43232302695297,66,0.43232302695297,66
"51","1014403",0.9999,1,62,1,62,0.11183699118107,66,0.11183699118107,66
"52","1014420",0.9999,1,66,1,66,0.284215965594112,66,0.284215965594112,66
"53","1014435",0.9999,1,66,1,66,0.17184853840887,66,0.17184853840887,66
"54","1014447",0.9999,1,66,1,66,0.108612048435605,66,0.108612048435605,66
"55","1014469",0.9999,1,65,1,65,0.0995876078184054,66,0.0995876078184054,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.169178884021296,66,0.169178884021296,66
"57","1014493",0.9999,1,66,1,66,0.186049029132411,66,0.186049029132411,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,66,1,66,0.156500063090302,66,0.156500063090302,66
"60","1014582",0.9999,1,66,1,66,0.20591709470891,66,0.20591709470891,66
"61","1014593",0.9999,1,66,1,66,0.159202685902215,66,0.159202685902215,66
"62","1014600",0.9999,1,59,1,59,0.0763581889452694,66,0.0763581889452694,66
"63","1014610",0.9999,1,62,1,62,0.109143125419012,66,0.109143125419012,66
"64","1014611",0.9999,1,64,1,64,0.120619210739861,66,0.120619210739861,66
"65","1014612",0.9999,1,66,1,66,0.221520308997875,66,0.221520308997875,66
"66","1014627",0.9999,1,65,1,65,0.0956302609146304,66,0.0956302609146304,66
"67","1014653",0.9999,0.954545454545455,66,0.954545454545455,66,0.187954214218227,66,0.187954214218227,66
"68","1014655",0.9999,0.984615384615385,65,0.984615384615385,65,0.157868084709495,66,0.157868084709495,66
"69","1014660",0.9999,0.954545454545455,66,0.954545454545455,66,0.600069570581636,66,0.600069570581636,66
"70","1014685",0.9999,0.939393939393939,66,0.939393939393939,66,0.275113179861114,65,0.275113179861114,65
"71","1014696",0.9999,0.984848484848485,66,0.984848484848485,66,0.519299513857081,66,0.519299513857081,66
"72","1014697",0.9999,0.984848484848485,66,0.984848484848485,66,0.473000527547619,66,0.473000527547619,66
"73","1014721",0.9999,1,66,1,66,0.560209711067771,66,0.560209711067771,66
"74","1014734",0.9999,1,66,1,66,0.200771651401092,66,0.200771651401092,66
"75","1014736",0.9999,0.984375,64,0.984375,64,0.172095556716931,66,0.172095556716931,66
"76","1014746",0.9999,0.939393939393939,66,0.939393939393939,66,0.331311812249543,65,0.331311812249543,65
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,1,1,1,1,0.000270562770562771,66,0.000270562770562771,66
"80","1014853",0.9999,NA,0,NA,0,0,63,0,63
"81","1014858",0.9999,0.947368421052632,38,0.939393939393939,33,0.166364482693619,66,0.144065273013005,66
"82","1014873",0.9999,NA,0,NA,0,0,61,0,61
"83","1014876",0.9999,1,4,1,4,0.00175259915488244,64,0.00175259915488244,64
"84","1014881",0.9999,1,66,1,66,0.227837964801507,66,0.227837964801507,66
"85","1014887",0.9999,NA,0,NA,0,0,61,0,61
"86","1014890",0.9999,1,16,1,16,0.0306365305953233,64,0.0306365305953233,64
"87","1014892",0.9999,NA,0,NA,0,0,65,0,65
"88","1014905",0.9999,NA,0,NA,0,0,66,0,66
"89","1014964",0.9999,0.984615384615385,65,0.984615384615385,65,0.167097347237403,66,0.167097347237403,66
"90","1015048",0.9999,0.984848484848485,66,0.984848484848485,66,0.522301255440522,66,0.522301255440522,66
"91","1015164",0.9999,0.96969696969697,66,0.967213114754098,61,0.506672295720194,66,0.455643321879512,66
"92","1015170",0.9999,1,66,1,66,0.549263257356815,66,0.549263257356815,66
"93","1015176",0.9999,1,48,1,48,0.0906677261313125,66,0.0906677261313125,66
"94","1015199",0.9999,1,60,1,60,0.0708524256962067,66,0.0708524256962067,66
"95","1015204",0.9999,1,66,1,66,0.388283335687843,66,0.388283335687843,66
"96","1015242",0.9999,0.954545454545455,66,0.950819672131147,61,0.533729178782568,66,0.49276273766502,66
"97","1015259",0.9999,0.96969696969697,66,0.96969696969697,66,0.183091254926771,66,0.183091254926771,66
"98","1015271",0.9999,0.96969696969697,66,0.96969696969697,66,0.258449638870266,66,0.258449638870266,66
"99","1015283",0.9999,0.96969696969697,66,0.96969696969697,66,0.242294805101269,65,0.242294805101269,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984848484848485,66,0.528689664372098,66,0.528689664372098,66
"102","1015323",0.9999,0.984848484848485,66,0.984848484848485,66,0.525726948426797,66,0.525726948426797,66
"103","1015390",0.9999,1,66,1,66,0.580628580601222,66,0.580628580601222,66
"104","1015398",0.9999,1,36,1,36,0.0396300292684193,66,0.0396300292684193,66
"105","1015412",0.9999,1,8,1,8,0.0109562179503075,66,0.0109562179503075,66
"106","1015414",0.9999,1,66,1,66,0.594006791005505,66,0.594006791005505,66
"107","1015430",0.9999,1,66,1,66,0.307976706988174,66,0.307976706988174,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,65,0,65
"110","1015435",0.9999,1,66,1,66,0.576471380002263,66,0.576471380002263,66
"111","1015441",0.9999,NA,0,NA,0,0,63,0,63
"112","1015455",0.9999,0.96969696969697,66,0.96969696969697,66,0.564129164358716,66,0.564129164358716,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,18,1,18,0.0191686347208177,66,0.0191686347208177,66
"115","1015521",0.9999,NA,0,NA,0,0,61,0,61
"116","1015525",0.9999,0.984615384615385,65,0.984615384615385,65,0.222054125520642,66,0.222054125520642,66
"117","1015542",0.9999,0.984848484848485,66,0.984848484848485,66,0.388000491399487,66,0.388000491399487,66
"118","1015562",0.9999,0.939393939393939,66,0.939393939393939,66,0.324498458340068,66,0.324498458340068,66
"119","1015566",0.9999,0.984848484848485,66,0.984848484848485,66,0.357796410662456,66,0.357796410662456,66
"120","1015574",0.9999,0.954545454545455,66,0.954545454545455,66,0.337535868219972,66,0.337535868219972,66
"121","1015575",0.9999,0.939393939393939,66,0.939393939393939,66,0.258079117553229,66,0.258079117553229,66
"122","1015586",0.9999,1,66,1,66,0.603416296321179,66,0.603416296321179,66
"123","1015594",0.9999,1,66,1,66,0.60679653165581,66,0.60679653165581,66
"124","1015597",0.9999,1,66,1,66,0.553038345849944,66,0.553038345849944,66
"125","1015621",0.9999,0.984848484848485,66,0.984848484848485,66,0.514539017112508,65,0.514539017112508,65
"126","1015626",0.9999,1,66,1,66,0.679423860349388,66,0.679423860349388,66
"127","1015651",0.9999,1,66,1,66,0.906773598338908,66,0.906773598338908,66
"128","1015673",0.9999,NA,0,NA,0,0,66,0,66
"129","1015680",0.9999,1,62,1,62,0.113757193222783,66,0.113757193222783,66
"130","1015683",0.9999,1,66,1,66,0.552454438505671,66,0.552454438505671,66
"131","1015691",0.9999,0.928571428571429,42,0.928571428571429,42,0.0581252585134573,66,0.0581252585134573,66
"132","1016",0.9999,0.950819672131147,61,0.950819672131147,61,0.204665868171448,65,0.204665868171448,65
"133","1016028",0.9999,0.96969696969697,66,0.96969696969697,66,0.152341109176069,65,0.152341109176069,65
"134","1016045",0.9999,0.984848484848485,66,0.984848484848485,66,0.340046299555268,66,0.340046299555268,66
"135","1016091",0.9999,1,66,1,66,0.18264136944735,66,0.18264136944735,66
"136","1016100",0.9999,0.984848484848485,66,0.984848484848485,66,0.0974143943839434,65,0.0974143943839434,65
"137","1016137",0.9999,0.984848484848485,66,0.984848484848485,66,0.489682107494722,66,0.489682107494722,66
"138","1016185",0.9999,1,66,1,66,0.44849096047358,66,0.44849096047358,66
"139","1016200",0.9999,NA,0,NA,0,0,63,0,63
"140","1016236",0.9999,1,4,1,4,0.0178146715380758,66,0.0178146715380758,66
"141","1016238",0.9999,1,11,1,11,0.0400621027964612,65,0.0400621027964612,65
"142","1016271",0.9999,0.966666666666667,60,0.966666666666667,60,0.20474247013457,66,0.20474247013457,66
"143","1016290",0.9999,1,66,1,66,0.484258066315116,66,0.484258066315116,66
"144","1016319",0.9999,1,66,1,66,0.269918214466185,66,0.269918214466185,66
"145","1016323",0.9999,0.984615384615385,65,0.984615384615385,65,0.145234925998499,66,0.145234925998499,66
"146","1016328",0.9999,1,66,1,66,0.264420338562938,66,0.264420338562938,66
"147","1016338",0.9999,1,66,1,66,0.893523701165161,66,0.893523701165161,66
"148","1016339",0.9999,1,66,1,66,0.529000972397731,66,0.529000972397731,66
"149","1016362",0.9999,1,66,1,66,0.247093226108579,66,0.247093226108579,66
"150","1016365",0.9999,0.96969696969697,66,0.96969696969697,66,0.244029394991235,66,0.244029394991235,66
"151","1016379",0.9999,0.984848484848485,66,0.984848484848485,66,0.345854931538399,66,0.345854931538399,66
"152","1016383",0.9999,1,66,1,66,0.449150013757714,66,0.449150013757714,66
"153","1016388",0.9999,1,66,1,66,0.607881228773429,66,0.607881228773429,66
"154","1016391",0.9999,NA,0,NA,0,0,18,0,18
"155","1016395",0.9999,1,66,1,66,0.691563210865167,66,0.691563210865167,66
"156","1016421",0.9999,1,66,1,66,0.667229158192945,66,0.667229158192945,66
"157","1016426",0.9999,0.984848484848485,66,0.984848484848485,66,0.699266881505577,66,0.699266881505577,66
"158","1016471",0.9999,0.984848484848485,66,0.984848484848485,66,0.391688155697625,66,0.391688155697625,66
"159","1016486",0.9999,0.980392156862745,51,0.980392156862745,51,0.0403919711594697,66,0.0403919711594697,66
"160","1016488",0.9999,0.954545454545455,66,0.954545454545455,66,0.595390630467135,66,0.595390630467135,66
"161","1016493",0.9999,0.96969696969697,66,0.96969696969697,66,0.282477285534168,65,0.282477285534168,65
"162","1016494",0.9999,0.984848484848485,66,0.984848484848485,66,0.290693025689263,66,0.290693025689263,66
"163","1016513",0.9999,0.96969696969697,66,0.96969696969697,66,0.388619274928932,66,0.388619274928932,66
"164","1016514",0.9999,0.96969696969697,66,0.96969696969697,66,0.43378754233918,66,0.43378754233918,66
"165","1016519",0.9999,1,66,1,66,0.611028433775072,66,0.611028433775072,66
"166","1016525",0.9999,0.984615384615385,65,0.984615384615385,65,0.406360592669916,66,0.406360592669916,66
"167","1016527",0.9999,1,66,1,66,0.415714507980942,66,0.415714507980942,66
"168","1016648",0.9999,NA,0,NA,0,0,37,0,37
"169","1016659",0.9999,0.984848484848485,66,0.984848484848485,66,0.502500149081791,66,0.502500149081791,66
"170","1016682",0.9999,0.96969696969697,66,0.96969696969697,66,0.400590269337564,66,0.400590269337564,66
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,66,1,66,0.186019778097377,66,0.186019778097377,66
"174","1016801",0.9999,1,1,1,1,0.000282645562464669,61,0.000282645562464669,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,1,20,1,20,0.0131435783088426,66,0.0131435783088426,66
"178","1016953",0.9999,0.954545454545455,66,0.954545454545455,66,0.215748427998472,65,0.215748427998472,65
"179","1017015",0.9999,NA,0,NA,0,0,66,0,66
"180","1017021",0.9999,0.984848484848485,66,0.984848484848485,66,0.202888478962607,66,0.202888478962607,66
"181","1017025",0.9999,0.984615384615385,65,0.984615384615385,65,0.0615572870765537,65,0.0615572870765537,65
"182","1017066",0.9999,0.984848484848485,66,0.984848484848485,66,0.175988810798017,66,0.175988810798017,66
"183","1017069",0.9999,0.984848484848485,66,0.984848484848485,66,0.328670432793442,66,0.328670432793442,66
"184","1017084",0.9999,0.984848484848485,66,0.984848484848485,66,0.570489395940621,66,0.570489395940621,66
"185","1017087",0.9999,0.96969696969697,66,0.96969696969697,66,0.582501178952799,66,0.582501178952799,66
"186","1017089",0.9999,0.984848484848485,66,0.984848484848485,66,0.464320731669765,66,0.464320731669765,66
"187","1017096",0.9999,0.984848484848485,66,0.984848484848485,66,0.119305382551818,66,0.119305382551818,66
"188","1017103",0.9999,0.96969696969697,66,0.96969696969697,66,0.283631577876024,66,0.283631577876024,66
"189","1017122",0.9999,0.984848484848485,66,0.984848484848485,66,0.627067424515865,66,0.627067424515865,66
"190","1017125",0.9999,1,66,1,66,0.655871448327403,66,0.655871448327403,66
"191","1017142",0.9999,1,66,1,66,0.823996577606297,66,0.823996577606297,66
"192","1017283",0.9999,0.984848484848485,66,0.984848484848485,66,0.453717879570215,65,0.453717879570215,65
"193","1017306",0.9999,0.96969696969697,66,0.96969696969697,66,0.488857798188827,66,0.488857798188827,66
"194","1017312",0.9999,0.967741935483871,62,0.967741935483871,62,0.0765133693483091,65,0.0765133693483091,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.552015969906731,66,0.552015969906731,66
"197","1017354",0.9999,1,66,1,66,0.332822666014659,66,0.332822666014659,66
"198","1017364",0.9999,0.982142857142857,56,0.982142857142857,56,0.0595821174587086,66,0.0595821174587086,66
"199","1017520",0.9999,0.96969696969697,66,0.96969696969697,66,0.461267925328522,66,0.461267925328522,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.468430812084959,66,0.468430812084959,66
"201","1017554",0.9999,0.969230769230769,65,0.969230769230769,65,0.246533839554725,66,0.246533839554725,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.466811291063255,66,0.466811291063255,66
"204","1017719",0.9999,0.96969696969697,66,0.96969696969697,66,0.396313995405477,66,0.396313995405477,66
"205","1017721",0.9999,0.939393939393939,66,0.939393939393939,66,0.47642921686448,66,0.47642921686448,66
"206","1017730",0.9999,0.984848484848485,66,0.984848484848485,66,0.119146459231013,66,0.119146459231013,66
"207","1017790",0.9999,NA,0,NA,0,0,59,0,59
"208","1017816",0.9999,1,12,1,12,0.00828173020605513,66,0.00828173020605513,66
"209","1017821",0.9999,1,3,1,3,0.00169846026988884,66,0.00169846026988884,66
"210","1017830",0.9999,1,66,1,66,0.446584995437556,66,0.446584995437556,66
"211","1017833",0.9999,1,66,1,66,0.132316041138821,66,0.132316041138821,66
"212","1017835",0.9999,1,25,1,25,0.0123194356794745,66,0.0123194356794745,66
"213","1017862",0.9999,1,6,1,6,0.00193253652066595,66,0.00193253652066595,66
"214","1017863",0.9999,1,43,1,43,0.0282350399043023,66,0.0282350399043023,66
"215","1017982",0.9999,NA,0,NA,0,0,51,0,51
"216","1018041",0.9999,NA,0,NA,0,0,51,0,51
"217","1018062",0.9999,0.96969696969697,66,0.96969696969697,66,0.17874227403207,64,0.17874227403207,64
"218","1018070",0.9999,1,66,1,66,0.502305402348032,66,0.502305402348032,66
"219","1018099",0.9999,0.909090909090909,66,0.909090909090909,66,0.340299912016646,65,0.340299912016646,65
"220","1018111",0.9999,0.96969696969697,66,0.96969696969697,66,0.313507578609697,66,0.313507578609697,66
"221","1018135",0.9999,0.984848484848485,66,0.984848484848485,66,0.315571724187525,65,0.315571724187525,65
"222","1018200",0.9999,NA,0,NA,0,0,63,0,63
"223","1018206",0.9999,1,52,1,52,0.0476177212942611,66,0.0476177212942611,66
"224","1018440",0.9999,0.954545454545455,66,0.954545454545455,66,0.352991477124947,65,0.352991477124947,65
"225","1018486",0.9999,0.954545454545455,66,0.954545454545455,66,0.348064096918584,65,0.348064096918584,65
"226","1019543",0.9999,1,66,1,66,0.83887441345184,66,0.83887441345184,66
"227","1019571",0.9999,1,66,1,66,0.753730710176681,66,0.753730710176681,66
"228","1020",0.9999,0.9375,32,0.9375,32,0.0349050801916346,65,0.0349050801916346,65
"229","1020003",0.9999,0.954545454545455,66,0.954545454545455,66,0.260416167627775,66,0.260416167627775,66
"230","1020037",0.9999,0.939393939393939,66,0.939393939393939,66,0.334135044934336,65,0.334135044934336,65
"231","1020042",0.9999,1,66,1,66,0.234135832328418,66,0.234135832328418,66
"232","1020047",0.9999,1,66,1,66,0.634920634920635,66,0.634920634920635,66
"233","1020050",0.9999,1,66,1,66,0.561868380628992,66,0.561868380628992,66
"234","1020276",0.9999,0.984848484848485,66,0.984848484848485,66,0.0942632605644767,65,0.0942632605644767,65
"235","1020278",0.9999,0.984848484848485,66,0.984848484848485,66,0.396110156655369,65,0.396110156655369,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.371871817779892,66,0.371871817779892,66
"239","1020333",0.9999,NA,0,NA,0,0,61,0,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,NA,0,NA,0,0,61,0,61
"242","1021005",0.9999,0.925925925925926,27,0.925925925925926,27,0.0215856936448239,66,0.0215856936448239,66
"243","1021016",0.9999,1,6,1,6,0.024752758930857,66,0.024752758930857,66
"244","1021017",0.9999,0.9375,48,0.9375,48,0.0209286949655091,66,0.0209286949655091,66
"245","1021035",0.9999,1,6,1,6,0.00425142344380094,66,0.00425142344380094,66
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,63,0,63
"248","1021070",0.9999,NA,0,NA,0,0,63,0,63
"249","1021078",0.9999,1,66,1,66,0.682843954791738,66,0.682843954791738,66
"250","1021093",0.9999,1,66,1,66,0.637538683773632,66,0.637538683773632,66
"251","1021255",0.9999,1,66,1,66,0.902653298872231,66,0.902653298872231,66
"252","1021289",0.9999,1,66,1,66,0.467862452376186,66,0.467862452376186,66
"253","1021290",0.9999,1,66,1,66,0.565500710555417,66,0.565500710555417,66
"254","1021292",0.9999,1,66,1,66,0.449611901178346,66,0.449611901178346,66
"255","1021295",0.9999,1,66,1,66,0.474400013585336,66,0.474400013585336,66
"256","1021315",0.9999,1,66,1,66,0.950215712563677,66,0.950215712563677,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,0.984848484848485,66,0.984848484848485,66,0.654670824901426,66,0.654670824901426,66
"259","1021329",0.9999,1,66,1,66,0.888301461193573,66,0.888301461193573,66
"260","1021488",0.9999,1,66,1,66,0.317228921887983,66,0.317228921887983,66
"261","1021523",0.9999,0.96969696969697,66,0.96969696969697,66,0.166086726973364,65,0.166086726973364,65
"262","1021532",0.9999,0.96969696969697,66,0.96969696969697,66,0.335458332963147,66,0.335458332963147,66
"263","1021552",0.9999,0.954545454545455,66,0.954545454545455,66,0.430363100141085,66,0.430363100141085,66
"264","1021587",0.9999,1,66,1,66,0.772741146119288,66,0.772741146119288,66
"265","1021590",0.9999,1,55,1,55,0.12704691502513,66,0.12704691502513,66
"266","1021617",0.9999,1,10,1,10,0.00440849895109293,65,0.00440849895109293,65
"267","1021845",0.9999,1,66,1,66,0.638265317932161,66,0.638265317932161,66
"268","1021960",0.9999,1,66,1,66,0.674864255614733,66,0.674864255614733,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.618680019866195,66,0.618680019866195,66
"271","1022001",0.9999,0.982758620689655,58,0.982758620689655,58,0.0618027242564718,65,0.0618027242564718,65
"272","1022033",0.9999,0.96969696969697,66,0.96969696969697,66,0.527279053408166,66,0.527279053408166,66
"273","1022052",0.9999,0.984848484848485,66,0.984848484848485,66,0.589649690537047,66,0.589649690537047,66
"274","1022062",0.9999,0.939393939393939,66,0.934426229508197,61,0.654557902662699,66,0.598543882076932,66
"275","1022085",0.9999,0.984848484848485,66,0.984848484848485,66,0.689169833774182,66,0.689169833774182,66
"276","1022086",0.9999,0.984848484848485,66,0.984848484848485,66,0.394316541030899,66,0.394316541030899,66
"277","1022116",0.9999,1,3,1,3,0.00385487528344671,63,0.00385487528344671,63
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984615384615385,65,0.984615384615385,65,0.191563407860428,66,0.191563407860428,66
"280","1022132",0.9999,1,26,1,26,0.022289592716229,66,0.022289592716229,66
"281","1022223",0.9999,1,66,1,66,0.513293374890226,66,0.513293374890226,66
"282","1022228",0.9999,1,66,1,66,0.5181262901928,66,0.5181262901928,66
"283","1022229",0.9999,0.984848484848485,66,0.984848484848485,66,0.410811948504275,66,0.410811948504275,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984848484848485,66,0.252473752545308,66,0.252473752545308,66
"286","1022294",0.9999,0.953125,64,0.95,60,0.381461597032496,64,0.367120498751078,64
"287","1022297",0.9999,1,66,1,66,0.368945818607905,66,0.368945818607905,66
"288","1022341",0.9999,NA,0,NA,0,0,36,0,36
"289","1022354",0.9999,NA,0,NA,0,0,35,0,35
"290","1022357",0.9999,NA,0,NA,0,0,62,0,62
"291","1022358",0.9999,NA,0,NA,0,0,6,0,6
"292","1022387",0.9999,NA,0,NA,0,0,22,0,22
"293","1022395",0.9999,0.984848484848485,66,0.984848484848485,66,0.542046974846489,66,0.542046974846489,66
"294","1022404",0.9999,0.984848484848485,66,0.984848484848485,66,0.557413218096914,66,0.557413218096914,66
"295","1022415",0.9999,0.984848484848485,66,0.984848484848485,66,0.891479624700564,66,0.891479624700564,66
"296","1022432",0.9999,0.96969696969697,66,0.96969696969697,66,0.705215073158622,66,0.705215073158622,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.96969696969697,66,0.496396413655011,66,0.496396413655011,66
"300","1022462",0.9999,0.939393939393939,66,0.934426229508197,61,0.595686648875662,66,0.566406579608622,66
"301","1022518",0.9999,1,66,1,66,0.443340144968145,66,0.443340144968145,66
"302","1022527",0.9999,1,66,1,66,0.43283978541193,66,0.43283978541193,66
"303","1022528",0.9999,1,66,1,66,0.443412530131297,66,0.443412530131297,66
"304","1022534",0.9999,0.984615384615385,65,0.984615384615385,65,0.43605827134474,66,0.43605827134474,66
"305","1023330",0.9999,0.983870967741935,62,0.983870967741935,62,0.233093440656186,65,0.233093440656186,65
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,63,1,63,0.224278016698049,66,0.224278016698049,66
"308","1023355",0.9999,1,1,1,1,0.000322372662798195,66,0.000322372662798195,66
"309","1023365",0.9999,NA,0,NA,0,0,65,0,65
"310","1023385",0.9999,0.939393939393939,66,0.939393939393939,66,0.392874022806632,65,0.392874022806632,65
"311","1023388",0.9999,0.939393939393939,66,0.934426229508197,61,0.260931581996406,64,0.244879981431938,64
"312","1023389",0.9999,0.984848484848485,66,0.984848484848485,66,0.266988163162098,65,0.266988163162098,65
"313","1023467",0.9999,1,66,1,66,0.299399481243337,66,0.299399481243337,66
"314","1023485",0.9999,0.984126984126984,63,0.984126984126984,63,0.123771273338451,65,0.123771273338451,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.954545454545455,66,0.412719039685784,66,0.412719039685784,66
"317","1023568",0.9999,0.984848484848485,66,0.984848484848485,66,0.260939736135389,65,0.260939736135389,65
"318","1023610",0.9999,0.984848484848485,66,0.984848484848485,66,0.454341740039023,66,0.454341740039023,66
"319","1023641",0.9999,1,66,1,66,0.597050697120903,66,0.597050697120903,66
"320","1023645",0.9999,1,66,1,66,0.395042547786723,66,0.395042547786723,66
"321","1023647",0.9999,1,66,1,66,0.507515589236468,66,0.507515589236468,66
"322","1023652",0.9999,1,66,1,66,0.502063073587854,66,0.502063073587854,66
