"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"55","1014469",0.9999,1,13,1,13,0.020546157059315,48,0.020546157059315,48
"56","1014484",0.9999,1,48,1,48,0.103840776128016,48,0.103840776128016,48
"57","1014493",0.9999,1,46,1,46,0.113971408798349,48,0.113971408798349,48
"58","1014550",0.9999,NA,0,NA,0,0,48,0,48
"59","1014566",0.9999,1,40,1,40,0.0707783044412353,48,0.0707783044412353,48
"60","1014582",0.9999,1,46,1,46,0.148826787038705,48,0.148826787038705,48
"61","1014593",0.9999,1,28,1,28,0.0588596061883267,48,0.0588596061883267,48
"62","1014600",0.9999,1,19,1,19,0.0291256368590033,48,0.0291256368590033,48
"63","1014610",0.9999,1,31,1,31,0.0287249042311991,48,0.0287249042311991,48
"64","1014611",0.9999,1,25,1,25,0.0382844857617394,48,0.0382844857617394,48
"65","1014612",0.9999,1,48,1,48,0.13576482387528,48,0.13576482387528,48
"66","1014627",0.9999,1,44,1,44,0.0481342411652065,48,0.0481342411652065,48
"67","1014653",0.9999,0.958333333333333,48,0.958333333333333,48,0.169263196244904,48,0.169263196244904,48
"68","1014655",0.9999,0.977777777777778,45,0.977777777777778,45,0.050818667528915,48,0.050818667528915,48
"69","1014660",0.9999,0.958333333333333,48,0.958333333333333,48,0.593045723122555,48,0.593045723122555,48
"70","1014685",0.9999,0.916666666666667,48,0.916666666666667,48,0.193299662441508,47,0.193299662441508,47
"71","1014696",0.9999,0.979166666666667,48,0.979166666666667,48,0.46446361201359,48,0.46446361201359,48
"72","1014697",0.9999,0.979166666666667,48,0.979166666666667,48,0.420205317713835,48,0.420205317713835,48
"73","1014721",0.9999,1,48,1,48,0.495356785673083,48,0.495356785673083,48
"74","1014734",0.9999,1,48,1,48,0.160417604032696,48,0.160417604032696,48
"75","1014736",0.9999,1,45,1,45,0.117902029894604,48,0.117902029894604,48
"76","1014746",0.9999,0.916666666666667,48,0.916666666666667,48,0.266646197149701,47,0.266646197149701,47
"77","1014794",0.9999,NA,0,NA,0,0,48,0,48
"78","1014804",0.9999,NA,0,NA,0,0,47,0,47
"79","1014822",0.9999,NA,0,NA,0,0,48,0,48
"80","1014853",0.9999,NA,0,NA,0,0,45,0,45
"81","1014858",0.9999,0.875,24,0.91304347826087,23,0.106119429427993,48,0.106119429427993,48
"82","1014873",0.9999,NA,0,NA,0,0,43,0,43
"83","1014876",0.9999,NA,0,NA,0,0,46,0,46
"84","1014881",0.9999,1,48,1,48,0.161311275966495,48,0.161311275966495,48
"85","1014887",0.9999,NA,0,NA,0,0,43,0,43
"86","1014890",0.9999,0.909090909090909,11,0.909090909090909,11,0.0166193589917461,46,0.0166193589917461,46
"87","1014892",0.9999,NA,0,NA,0,0,47,0,47
"88","1014905",0.9999,NA,0,NA,0,0,48,0,48
"89","1014964",0.9999,0.979166666666667,48,0.979166666666667,48,0.110981666404551,48,0.110981666404551,48
"90","1015048",0.9999,0.979166666666667,48,0.979166666666667,48,0.456532683687049,48,0.456532683687049,48
"91","1015164",0.9999,0.979166666666667,48,0.979166666666667,48,0.467125600436626,48,0.467125600436626,48
"92","1015170",0.9999,1,48,1,48,0.491778508436291,48,0.491778508436291,48
"93","1015176",0.9999,1,18,1,18,0.0235834225755958,48,0.0235834225755958,48
"94","1015199",0.9999,1,7,1,7,0.00563250188592717,48,0.00563250188592717,48
"95","1015204",0.9999,1,48,1,48,0.304516660406204,48,0.304516660406204,48
"96","1015242",0.9999,0.958333333333333,48,0.958333333333333,48,0.495408571269276,48,0.495408571269276,48
"97","1015259",0.9999,0.958333333333333,48,0.958333333333333,48,0.0666896080744963,48,0.0666896080744963,48
"98","1015271",0.9999,0.958333333333333,48,0.958333333333333,48,0.18563571492711,48,0.18563571492711,48
"99","1015283",0.9999,0.958333333333333,48,0.958333333333333,48,0.131078362652819,47,0.131078362652819,47
"100","1015295",0.9999,NA,0,NA,0,0,48,0,48
"101","1015303",0.9999,0.979166666666667,48,0.979166666666667,48,0.453747302747787,48,0.453747302747787,48
"102","1015323",0.9999,1,48,1,48,0.496423940723771,48,0.496423940723771,48
"103","1015390",0.9999,1,48,1,48,0.528512635591615,48,0.528512635591615,48
"104","1015398",0.9999,NA,0,NA,0,0,48,0,48
"105","1015412",0.9999,NA,0,NA,0,0,48,0,48
"106","1015414",0.9999,1,48,1,48,0.528523017084568,48,0.528523017084568,48
"107","1015430",0.9999,1,48,1,48,0.251144015478113,48,0.251144015478113,48
"108","1015431",0.9999,NA,0,NA,0,0,48,0,48
"109","1015434",0.9999,NA,0,NA,0,0,47,0,47
"110","1015435",0.9999,1,48,1,48,0.52148744642792,48,0.52148744642792,48
"111","1015441",0.9999,NA,0,NA,0,0,44,0,44
"112","1015455",0.9999,0.958333333333333,48,0.958333333333333,48,0.512536438943623,48,0.512536438943623,48
"113","1015481",0.9999,NA,0,NA,0,0,43,0,43
"114","1015497",0.9999,NA,0,NA,0,0,48,0,48
"115","1015521",0.9999,NA,0,NA,0,0,44,0,44
"116","1015525",0.9999,0.977777777777778,45,0.977777777777778,45,0.149607621950151,48,0.149607621950151,48
"117","1015542",0.9999,0.979166666666667,48,0.979166666666667,48,0.349613463181718,48,0.349613463181718,48
"118","1015562",0.9999,0.916666666666667,48,0.916666666666667,48,0.271782371787091,48,0.271782371787091,48
"119","1015566",0.9999,1,48,1,48,0.322666976415445,48,0.322666976415445,48
"120","1015574",0.9999,0.9375,48,0.9375,48,0.29770782051978,48,0.29770782051978,48
"121","1015575",0.9999,0.958333333333333,48,0.958333333333333,48,0.211583294363454,48,0.211583294363454,48
"122","1015586",0.9999,1,48,1,48,0.605538220033127,48,0.605538220033127,48
"123","1015594",0.9999,1,48,1,48,0.548737500877314,48,0.548737500877314,48
"124","1015597",0.9999,1,48,1,48,0.511553429858975,48,0.511553429858975,48
"125","1015621",0.9999,0.979166666666667,48,0.979166666666667,48,0.456765701658689,47,0.456765701658689,47
"126","1015626",0.9999,1,48,1,48,0.630651600594467,48,0.630651600594467,48
"127","1015651",0.9999,1,48,1,48,0.894251942506834,48,0.894251942506834,48
"128","1015673",0.9999,NA,0,NA,0,0,48,0,48
"129","1015680",0.9999,NA,0,NA,0,0,48,0,48
"130","1015683",0.9999,1,48,1,48,0.495750770672274,48,0.495750770672274,48
"131","1015691",0.9999,0.916666666666667,12,0.916666666666667,12,0.0155876365697794,48,0.0155876365697794,48
"132","1016",0.9999,0.955555555555556,45,0.955555555555556,45,0.137521435423481,47,0.137521435423481,47
"133","1016028",0.9999,0.96969696969697,33,0.96969696969697,33,0.0699124305460408,47,0.0699124305460408,47
"134","1016045",0.9999,0.979166666666667,48,0.979166666666667,48,0.266524174734202,48,0.266524174734202,48
"135","1016091",0.9999,1,48,1,48,0.145616442571502,48,0.145616442571502,48
"136","1016100",0.9999,1,6,1,6,0.00414073162457893,47,0.00414073162457893,47
"137","1016137",0.9999,1,48,1,48,0.478862715526063,48,0.478862715526063,48
"138","1016185",0.9999,1,48,1,48,0.396868662781144,48,0.396868662781144,48
"139","1016200",0.9999,NA,0,NA,0,0,45,0,45
"140","1016236",0.9999,1,1,1,1,0.0125,48,0.0125,48
"141","1016238",0.9999,1,6,1,6,0.0548633898835835,47,0.0548633898835835,47
"142","1016271",0.9999,0.952380952380952,42,0.952380952380952,42,0.178617389528518,48,0.178617389528518,48
"143","1016290",0.9999,1,48,1,48,0.443574157601229,48,0.443574157601229,48
"144","1016319",0.9999,1,48,1,48,0.229167847467326,48,0.229167847467326,48
"145","1016323",0.9999,0.979166666666667,48,0.979166666666667,48,0.10280317917744,48,0.10280317917744,48
"146","1016328",0.9999,1,48,1,48,0.232396812589197,48,0.232396812589197,48
"147","1016338",0.9999,1,48,1,48,0.877356434964843,48,0.877356434964843,48
"148","1016339",0.9999,1,48,1,48,0.451207899193264,48,0.451207899193264,48
"149","1016362",0.9999,1,48,1,48,0.191159773983973,48,0.191159773983973,48
"150","1016365",0.9999,0.979166666666667,48,0.979166666666667,48,0.226940514367715,48,0.226940514367715,48
"151","1016379",0.9999,0.979166666666667,48,0.979166666666667,48,0.319402262217141,48,0.319402262217141,48
"152","1016383",0.9999,1,48,1,48,0.447915174467422,48,0.447915174467422,48
"153","1016388",0.9999,1,48,1,48,0.548196269441612,48,0.548196269441612,48
"154","1016391",0.9999,NA,0,NA,0,0,8,0,8
"155","1016395",0.9999,1,48,1,48,0.642958132927065,48,0.642958132927065,48
"156","1016421",0.9999,1,48,1,48,0.639435589666928,48,0.639435589666928,48
"157","1016426",0.9999,1,48,1,48,0.685384957185637,48,0.685384957185637,48
"158","1016471",0.9999,0.979166666666667,48,0.979166666666667,48,0.320918897637912,48,0.320918897637912,48
"159","1016486",0.9999,1,2,1,2,0.00149237821127812,48,0.00149237821127812,48
"160","1016488",0.9999,0.9375,48,0.9375,48,0.605460358877243,48,0.605460358877243,48
"161","1016493",0.9999,0.958333333333333,48,0.958333333333333,48,0.206060966578655,47,0.206060966578655,47
"162","1016494",0.9999,0.979166666666667,48,0.979166666666667,48,0.239080777566432,48,0.239080777566432,48
"163","1016513",0.9999,0.958333333333333,48,0.958333333333333,48,0.327307296722051,48,0.327307296722051,48
"164","1016514",0.9999,0.979166666666667,48,0.979166666666667,48,0.38441729155384,48,0.38441729155384,48
"165","1016519",0.9999,1,48,1,48,0.557226391386362,48,0.557226391386362,48
"166","1016525",0.9999,0.978723404255319,47,0.978723404255319,47,0.316952201844897,48,0.316952201844897,48
"167","1016527",0.9999,1,48,1,48,0.336886550435474,48,0.336886550435474,48
"168","1016648",0.9999,NA,0,NA,0,0,23,0,23
"169","1016659",0.9999,0.979166666666667,48,0.979166666666667,48,0.465200649854249,48,0.465200649854249,48
"170","1016682",0.9999,0.958333333333333,48,0.958333333333333,48,0.35418046416041,48,0.35418046416041,48
"171","1016774",0.9999,NA,0,NA,0,0,48,0,48
"172","1016776",0.9999,NA,0,NA,0,0,48,0,48
"173","1016794",0.9999,1,48,1,48,0.15317638196722,48,0.15317638196722,48
"174","1016801",0.9999,NA,0,NA,0,0,43,0,43
"175","1016822",0.9999,NA,0,NA,0,0,47,0,47
"176","1016830",0.9999,NA,0,NA,0,0,47,0,47
"177","1016840",0.9999,NA,0,NA,0,0,48,0,48
"178","1016953",0.9999,0.9375,48,0.9375,48,0.175014915527768,47,0.175014915527768,47
"179","1017015",0.9999,NA,0,NA,0,0,48,0,48
"180","1017021",0.9999,1,48,1,48,0.16161063886297,48,0.16161063886297,48
"181","1017025",0.9999,1,3,1,3,0.00229414853557749,47,0.00229414853557749,47
"182","1017066",0.9999,0.974358974358974,39,0.974358974358974,39,0.0794169582681861,48,0.0794169582681861,48
"183","1017069",0.9999,0.979166666666667,48,0.979166666666667,48,0.236007614605987,48,0.236007614605987,48
"184","1017084",0.9999,0.979166666666667,48,0.979166666666667,48,0.551373873369837,48,0.551373873369837,48
"185","1017087",0.9999,0.979166666666667,48,0.979166666666667,48,0.553173524314407,48,0.553173524314407,48
"186","1017089",0.9999,0.979166666666667,48,0.979166666666667,48,0.432360095669398,48,0.432360095669398,48
"187","1017096",0.9999,1,23,1,23,0.0297217319881222,48,0.0297217319881222,48
"188","1017103",0.9999,0.957446808510638,47,0.957446808510638,47,0.235787762779409,48,0.235787762779409,48
"189","1017122",0.9999,0.978723404255319,47,0.978723404255319,47,0.587475762383219,48,0.587475762383219,48
"190","1017125",0.9999,1,48,1,48,0.604080048526039,48,0.604080048526039,48
"191","1017142",0.9999,1,48,1,48,0.799103910784478,48,0.799103910784478,48
"192","1017283",0.9999,0.979166666666667,48,0.979166666666667,48,0.42826324589098,47,0.42826324589098,47
"193","1017306",0.9999,0.958333333333333,48,0.958333333333333,48,0.446737023267038,48,0.446737023267038,48
"194","1017312",0.9999,1,7,1,7,0.00994348221357754,47,0.00994348221357754,47
"195","1017330",0.9999,NA,0,NA,0,0,47,0,47
"196","1017353",0.9999,1,48,1,48,0.506131564581685,48,0.506131564581685,48
"197","1017354",0.9999,1,48,1,48,0.250270121609028,48,0.250270121609028,48
"198","1017364",0.9999,0.933333333333333,15,0.933333333333333,15,0.0156267649253029,48,0.0156267649253029,48
"199","1017520",0.9999,0.958333333333333,48,0.958333333333333,48,0.38393734687516,48,0.38393734687516,48
"200","1017547",0.9999,1,48,1,48,0.406736715103273,48,0.406736715103273,48
"201","1017554",0.9999,0.979166666666667,48,0.979166666666667,48,0.169654380127226,48,0.169654380127226,48
"202","1017567",0.9999,NA,0,NA,0,0,47,0,47
"203","1017695",0.9999,1,48,1,48,0.412649089417437,48,0.412649089417437,48
"204","1017719",0.9999,0.958333333333333,48,0.958333333333333,48,0.309444178771686,48,0.309444178771686,48
"205","1017721",0.9999,0.895833333333333,48,0.895833333333333,48,0.485087073773352,48,0.485087073773352,48
"206","1017730",0.9999,1,16,1,16,0.03930602978413,48,0.03930602978413,48
"207","1017790",0.9999,NA,0,NA,0,0,41,0,41
"208","1017816",0.9999,NA,0,NA,0,0,48,0,48
"209","1017821",0.9999,NA,0,NA,0,0,48,0,48
"210","1017830",0.9999,1,48,1,48,0.37782571485119,48,0.37782571485119,48
"211","1017833",0.9999,1,10,1,10,0.00626469640109393,48,0.00626469640109393,48
"212","1017835",0.9999,NA,0,NA,0,0,48,0,48
"213","1017862",0.9999,NA,0,NA,0,0,48,0,48
"214","1017863",0.9999,NA,0,NA,0,0,48,0,48
"215","1017982",0.9999,NA,0,NA,0,0,33,0,33
"216","1018041",0.9999,NA,0,NA,0,0,34,0,34
"217","1018062",0.9999,0.955555555555556,45,0.955555555555556,45,0.0724374024560355,46,0.0724374024560355,46
"218","1018070",0.9999,1,48,1,48,0.442556199906544,48,0.442556199906544,48
"219","1018099",0.9999,0.911111111111111,45,0.911111111111111,45,0.30236365008677,47,0.30236365008677,47
"220","1018111",0.9999,0.958333333333333,48,0.958333333333333,48,0.250905354217746,48,0.250905354217746,48
"221","1018135",0.9999,0.979166666666667,48,0.979166666666667,48,0.265639628821615,47,0.265639628821615,47
"222","1018200",0.9999,NA,0,NA,0,0,45,0,45
"223","1018206",0.9999,1,1,1,1,0.00198412698412698,48,0.00198412698412698,48
"224","1018440",0.9999,0.958333333333333,48,0.958333333333333,48,0.308151779014675,47,0.308151779014675,47
"225","1018486",0.9999,0.9375,48,0.9375,48,0.313328700001842,47,0.313328700001842,47
"226","1019543",0.9999,1,48,1,48,0.837894114974476,48,0.837894114974476,48
"227","1019571",0.9999,1,48,1,48,0.735308878317079,48,0.735308878317079,48
"228","1020",0.9999,1,9,1,9,0.0305297923909148,47,0.0305297923909148,47
"229","1020003",0.9999,0.9375,48,0.9375,48,0.18770425198374,48,0.18770425198374,48
"230","1020037",0.9999,0.916666666666667,48,0.916666666666667,48,0.293913348146283,47,0.293913348146283,47
"231","1020042",0.9999,1,48,1,48,0.207862606209636,48,0.207862606209636,48
"232","1020047",0.9999,1,48,1,48,0.587301587301587,48,0.587301587301587,48
"233","1020050",0.9999,1,48,1,48,0.495622737399053,48,0.495622737399053,48
"234","1020276",0.9999,1,20,1,20,0.0296958151197745,47,0.0296958151197745,47
"235","1020278",0.9999,0.979166666666667,48,0.979166666666667,48,0.394153949758477,47,0.394153949758477,47
"236","1020321",0.9999,NA,0,NA,0,0,43,0,43
"237","1020323",0.9999,NA,0,NA,0,0,42,0,42
"238","1020327",0.9999,1,48,1,48,0.284485913395008,48,0.284485913395008,48
"239","1020333",0.9999,NA,0,NA,0,0,42,0,42
"240","1020341",0.9999,NA,0,NA,0,0,43,0,43
"241","1020348",0.9999,NA,0,NA,0,0,43,0,43
"242","1021005",0.9999,1,2,1,2,0.00216312056737589,48,0.00216312056737589,48
"243","1021016",0.9999,NA,0,NA,0,0,48,0,48
"244","1021017",0.9999,NA,0,NA,0,0,48,0,48
"245","1021035",0.9999,1,3,1,3,0.00398963464696223,48,0.00398963464696223,48
"246","1021045",0.9999,NA,0,NA,0,0,45,0,45
"247","1021047",0.9999,NA,0,NA,0,0,45,0,45
"248","1021070",0.9999,NA,0,NA,0,0,45,0,45
"249","1021078",0.9999,0.979166666666667,48,0.979166666666667,48,0.745201935535521,48,0.745201935535521,48
"250","1021093",0.9999,1,48,1,48,0.628177383003139,48,0.628177383003139,48
"251","1021255",0.9999,1,48,1,48,0.88726911309209,48,0.88726911309209,48
"252","1021289",0.9999,1,48,1,48,0.397594995448657,48,0.397594995448657,48
"253","1021290",0.9999,0.979166666666667,48,0.979166666666667,48,0.49586137045323,48,0.49586137045323,48
"254","1021292",0.9999,1,48,1,48,0.379660936689662,48,0.379660936689662,48
"255","1021295",0.9999,1,48,1,48,0.399478928316319,48,0.399478928316319,48
"256","1021315",0.9999,1,48,1,48,0.938387051306803,48,0.938387051306803,48
"257","1021316",0.9999,NA,0,NA,0,0,46,0,46
"258","1021327",0.9999,1,48,1,48,0.630989321569132,48,0.630989321569132,48
"259","1021329",0.9999,1,48,1,48,0.875004456337813,48,0.875004456337813,48
"260","1021488",0.9999,1,48,1,48,0.257177413940839,48,0.257177413940839,48
"261","1021523",0.9999,0.955555555555556,45,0.955555555555556,45,0.100710380601922,47,0.100710380601922,47
"262","1021532",0.9999,0.958333333333333,48,0.958333333333333,48,0.299481230569085,48,0.299481230569085,48
"263","1021552",0.9999,0.958333333333333,48,0.958333333333333,48,0.40223990368369,48,0.40223990368369,48
"264","1021587",0.9999,1,48,1,48,0.741291439379181,48,0.741291439379181,48
"265","1021590",0.9999,1,20,1,20,0.0351430331072403,48,0.0351430331072403,48
"266","1021617",0.9999,NA,0,NA,0,0,47,0,47
"267","1021845",0.9999,1,48,1,48,0.590100979577447,48,0.590100979577447,48
"268","1021960",0.9999,1,48,1,48,0.636487285894827,48,0.636487285894827,48
"269","1021967",0.9999,NA,0,NA,0,0,47,0,47
"270","1022000",0.9999,1,48,1,48,0.570417247582129,48,0.570417247582129,48
"271","1022001",0.9999,1,4,1,4,0.00212509135871434,47,0.00212509135871434,47
"272","1022033",0.9999,0.9375,48,0.930232558139535,43,0.487581293589184,48,0.449388776372615,48
"273","1022052",0.9999,0.979166666666667,48,0.979166666666667,48,0.572021197589403,48,0.572021197589403,48
"274","1022062",0.9999,0.9375,48,0.9375,48,0.631316125047586,48,0.631316125047586,48
"275","1022085",0.9999,0.979166666666667,48,0.979166666666667,48,0.691515339525562,48,0.691515339525562,48
"276","1022086",0.9999,0.978723404255319,47,0.978723404255319,47,0.340411741059033,48,0.340411741059033,48
"277","1022116",0.9999,1,1,1,1,0.000987654320987654,45,0.000987654320987654,45
"278","1022120",0.9999,NA,0,NA,0,0,48,0,48
"279","1022123",0.9999,0.979166666666667,48,0.979166666666667,48,0.136000916200161,48,0.136000916200161,48
"280","1022132",0.9999,NA,0,NA,0,0,48,0,48
"281","1022223",0.9999,1,48,1,48,0.441275276477043,48,0.441275276477043,48
"282","1022228",0.9999,1,48,1,48,0.461377378155561,48,0.461377378155561,48
"283","1022229",0.9999,0.979166666666667,48,0.979166666666667,48,0.324996042512764,48,0.324996042512764,48
"284","1022241",0.9999,0.974358974358974,39,0.974358974358974,39,0.314488636363636,48,0.314488636363636,48
"285","1022246",0.9999,0.979166666666667,48,0.979166666666667,48,0.16184487474386,48,0.16184487474386,48
"286","1022294",0.9999,0.956521739130435,46,0.956521739130435,46,0.322193036602324,46,0.322193036602324,46
"287","1022297",0.9999,1,48,1,48,0.278986496954137,48,0.278986496954137,48
"288","1022341",0.9999,NA,0,NA,0,0,22,0,22
"289","1022354",0.9999,NA,0,NA,0,0,23,0,23
"290","1022357",0.9999,NA,0,NA,0,0,44,0,44
"291","1022358",0.9999,NA,0,NA,0,0,3,0,3
"292","1022387",0.9999,NA,0,NA,0,0,12,0,12
"293","1022395",0.9999,0.979166666666667,48,0.979166666666667,48,0.478855612695623,48,0.478855612695623,48
"294","1022404",0.9999,0.979166666666667,48,0.979166666666667,48,0.495690027249871,48,0.495690027249871,48
"295","1022415",0.9999,1,48,1,48,0.897857075529452,48,0.897857075529452,48
"296","1022432",0.9999,0.979166666666667,48,0.979166666666667,48,0.683615809382815,48,0.683615809382815,48
"297","1022433",0.9999,NA,0,NA,0,0,48,0,48
"298","1022439",0.9999,NA,0,NA,0,0,48,0,48
"299","1022460",0.9999,0.979166666666667,48,0.979166666666667,48,0.470888193304313,48,0.470888193304313,48
"300","1022462",0.9999,0.9375,48,0.9375,48,0.598641127737599,48,0.598641127737599,48
"301","1022518",0.9999,1,48,1,48,0.391976255987941,48,0.391976255987941,48
"302","1022527",0.9999,1,48,1,48,0.372143294679773,48,0.372143294679773,48
"303","1022528",0.9999,1,48,1,48,0.385511306932303,48,0.385511306932303,48
"304","1022534",0.9999,0.978723404255319,47,0.978723404255319,47,0.348540001008428,48,0.348540001008428,48
"305","1023330",0.9999,0.976744186046512,43,0.976744186046512,43,0.129859574343861,47,0.129859574343861,47
"306","1023350",0.9999,NA,0,NA,0,0,48,0,48
"307","1023351",0.9999,1,39,1,39,0.178451293698427,48,0.178451293698427,48
"308","1023355",0.9999,NA,0,NA,0,0,48,0,48
"309","1023365",0.9999,NA,0,NA,0,0,47,0,47
"310","1023385",0.9999,0.916666666666667,48,0.916666666666667,48,0.362166977675807,47,0.362166977675807,47
"311","1023388",0.9999,0.906976744186046,43,0.894736842105263,38,0.168292320079143,46,0.149236674105338,46
"312","1023389",0.9999,0.979166666666667,48,0.979166666666667,48,0.224092278521398,47,0.224092278521398,47
"313","1023467",0.9999,1,48,1,48,0.22236023905997,48,0.22236023905997,48
"314","1023485",0.9999,0.966666666666667,30,0.966666666666667,30,0.0400655717999849,47,0.0400655717999849,47
"315","1023505",0.9999,NA,0,NA,0,0,48,0,48
"316","1023543",0.9999,0.9375,48,0.9375,48,0.388177194054589,48,0.388177194054589,48
"317","1023568",0.9999,0.978723404255319,47,0.978723404255319,47,0.120997703928852,47,0.120997703928852,47
"318","1023610",0.9999,0.979166666666667,48,0.979166666666667,48,0.431566285915238,48,0.431566285915238,48
"319","1023641",0.9999,1,48,1,48,0.533345831738819,48,0.533345831738819,48
"320","1023645",0.9999,1,48,1,48,0.311639190745027,48,0.311639190745027,48
"321","1023647",0.9999,1,48,1,48,0.456062350348502,48,0.456062350348502,48
"322","1023652",0.9999,1,48,1,48,0.441256256917252,48,0.441256256917252,48
"323","1023685",0.9999,0.979166666666667,48,0.979166666666667,48,0.403174220502449,48,0.403174220502449,48
"324","1023795",0.9999,1,48,1,48,0.318218143061733,48,0.318218143061733,48
"325","1023797",0.9999,1,48,1,48,0.584586091270329,48,0.584586091270329,48
"326","1024069",0.9999,0.958333333333333,48,0.958333333333333,48,0.873393966974005,48,0.873393966974005,48
"327","1024081",0.9999,1,48,1,48,0.502309834208419,48,0.502309834208419,48
"328","1024089",0.9999,1,48,1,48,0.331490574375445,48,0.331490574375445,48
"329","1024093",0.9999,1,41,1,41,0.0906899211788756,48,0.0906899211788756,48
"330","1024095",0.9999,1,48,1,48,0.74574167205054,48,0.74574167205054,48
"331","1025295",0.9999,1,48,1,48,0.314579315495634,48,0.314579315495634,48
"332","1025320",0.9999,NA,0,NA,0,0,48,0,48
"333","1025323",0.9999,0.978723404255319,47,0.978723404255319,47,0.0567318760345901,48,0.0567318760345901,48
