"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"58","1014550",0.9999,NA,0,NA,0,0,48,0,48
"59","1014566",0.9999,1,38,1,38,0.0714420953041203,48,0.0714420953041203,48
"60","1014582",0.9999,1,46,1,46,0.15259824155173,48,0.15259824155173,48
"61","1014593",0.9999,1,28,1,28,0.0641014992759179,48,0.0641014992759179,48
"62","1014600",0.9999,1,19,1,19,0.0331003483974272,48,0.0331003483974272,48
"63","1014610",0.9999,1,30,1,30,0.0319901652013016,48,0.0319901652013016,48
"64","1014611",0.9999,1,24,1,24,0.0394529779195894,48,0.0394529779195894,48
"65","1014612",0.9999,1,48,1,48,0.13885076506496,48,0.13885076506496,48
"66","1014627",0.9999,1,44,1,44,0.056054181330005,48,0.056054181330005,48
"67","1014653",0.9999,0.958333333333333,48,0.954545454545455,44,0.174476070718326,48,0.158721244227613,48
"68","1014655",0.9999,0.975609756097561,41,0.974358974358974,39,0.0519891652976503,48,0.0496743504828355,48
"69","1014660",0.9999,0.958333333333333,48,0.954545454545455,44,0.588250657925329,48,0.531638186078482,48
"70","1014685",0.9999,0.916666666666667,48,0.95,40,0.190291977043475,47,0.160943169822328,47
"71","1014696",0.9999,0.979166666666667,48,0.978260869565217,46,0.465822254919218,48,0.450491058338022,48
"72","1014697",0.9999,0.979166666666667,48,0.978260869565217,46,0.425519768547689,48,0.406892789514741,48
"73","1014721",0.9999,1,48,1,48,0.496854609762218,48,0.496854609762218,48
"74","1014734",0.9999,1,48,1,48,0.162839656137847,48,0.162839656137847,48
"75","1014736",0.9999,1,45,1,45,0.12458340164663,48,0.12458340164663,48
"76","1014746",0.9999,0.916666666666667,48,0.9,40,0.274439866224065,46,0.240125684272246,46
"77","1014794",0.9999,NA,0,NA,0,0,48,0,48
"78","1014804",0.9999,NA,0,NA,0,0,47,0,47
"79","1014822",0.9999,NA,0,NA,0,0,48,0,48
"80","1014853",0.9999,NA,0,NA,0,0,44,0,44
"81","1014858",0.9999,0.875,24,0.954545454545455,22,0.107833280529346,46,0.107833280529346,46
"82","1014873",0.9999,NA,0,NA,0,0,42,0,42
"83","1014876",0.9999,NA,0,NA,0,0,46,0,46
"84","1014881",0.9999,1,48,1,48,0.163071463128555,48,0.163071463128555,48
"85","1014887",0.9999,NA,0,NA,0,0,41,0,41
"86","1014890",0.9999,0.909090909090909,11,0.909090909090909,11,0.0193090481262524,45,0.0193090481262524,45
"87","1014892",0.9999,NA,0,NA,0,0,46,0,46
"88","1014905",0.9999,NA,0,NA,0,0,48,0,48
"89","1014964",0.9999,0.979166666666667,48,0.978260869565217,46,0.107191448537899,48,0.102727162823613,48
"90","1015048",0.9999,0.979166666666667,48,0.978260869565217,46,0.454559235662907,48,0.436776497567669,48
"91","1015164",0.9999,0.979166666666667,48,0.978260869565217,46,0.466082519260462,48,0.433582519260462,48
"92","1015170",0.9999,1,48,1,48,0.490493661014529,48,0.490493661014529,48
"93","1015176",0.9999,1,18,1,18,0.0224823036642151,48,0.0224823036642151,48
"94","1015199",0.9999,1,6,1,6,0.00458983911121133,48,0.00458983911121133,48
"95","1015204",0.9999,1,48,1,48,0.307929493942242,48,0.307929493942242,48
"96","1015242",0.9999,0.958333333333333,48,0.977272727272727,44,0.498659980784099,48,0.464431882493501,48
"97","1015259",0.9999,0.957446808510638,47,0.953488372093023,43,0.0735800692774983,47,0.0607989413524405,47
"98","1015271",0.9999,0.958333333333333,48,0.954545454545455,44,0.188987585070037,48,0.169857294064746,48
"99","1015283",0.9999,0.979166666666667,48,0.978260869565217,46,0.151914984770179,47,0.141922737375916,47
"100","1015295",0.9999,NA,0,NA,0,0,48,0,48
"101","1015303",0.9999,0.979166666666667,48,0.978260869565217,46,0.456087474733298,48,0.44305609821508,48
"102","1015323",0.9999,0.979166666666667,48,0.978260869565217,46,0.482488342476809,48,0.464137412361173,48
"103","1015390",0.9999,1,48,1,48,0.527020963144863,48,0.527020963144863,48
"104","1015398",0.9999,NA,0,NA,0,0,48,0,48
"105","1015412",0.9999,NA,0,NA,0,0,48,0,48
"106","1015414",0.9999,1,48,1,48,0.539480166239567,48,0.539480166239567,48
"107","1015430",0.9999,1,48,1,48,0.248123557808586,48,0.248123557808586,48
"108","1015431",0.9999,NA,0,NA,0,0,48,0,48
"109","1015434",0.9999,NA,0,NA,0,0,47,0,47
"110","1015435",0.9999,1,48,1,48,0.524879149796079,48,0.524879149796079,48
"111","1015441",0.9999,NA,0,NA,0,0,42,0,42
"112","1015455",0.9999,0.958333333333333,48,0.954545454545455,44,0.509971405478466,48,0.461838252082155,48
"113","1015481",0.9999,NA,0,NA,0,0,43,0,43
"114","1015497",0.9999,NA,0,NA,0,0,48,0,48
"115","1015521",0.9999,NA,0,NA,0,0,42,0,42
"116","1015525",0.9999,0.978260869565217,46,0.977272727272727,44,0.147804090767015,48,0.142990328140752,48
"117","1015542",0.9999,0.979166666666667,48,0.979166666666667,48,0.350959540102261,48,0.350959540102261,48
"118","1015562",0.9999,0.916666666666667,48,0.9,40,0.272737800722143,48,0.216648924320766,48
"119","1015566",0.9999,1,48,1,48,0.32307113276919,48,0.32307113276919,48
"120","1015574",0.9999,0.9375,48,0.928571428571429,42,0.301997890431657,47,0.258563893634585,47
"121","1015575",0.9999,0.958333333333333,48,0.955555555555556,45,0.205974185398551,48,0.195221497226508,48
"122","1015586",0.9999,1,48,1,48,0.607775037332524,48,0.607775037332524,48
"123","1015594",0.9999,1,48,1,48,0.545311259589795,48,0.545311259589795,48
"124","1015597",0.9999,1,48,1,48,0.511575539719448,48,0.511575539719448,48
"125","1015621",0.9999,0.979166666666667,48,0.978260869565217,46,0.457034350742377,47,0.439831996736039,47
"126","1015626",0.9999,1,48,1,48,0.633311926585543,48,0.633311926585543,48
"127","1015651",0.9999,1,48,1,48,0.89604532839963,48,0.89604532839963,48
"128","1015673",0.9999,NA,0,NA,0,0,48,0,48
"129","1015680",0.9999,1,1,1,1,0.000508130081300813,48,0.000508130081300813,48
"130","1015683",0.9999,1,48,1,48,0.492684610075914,48,0.492684610075914,48
"131","1015691",0.9999,0.909090909090909,11,0.888888888888889,9,0.0150780242477579,46,0.0094891904510768,46
"132","1016",0.9999,0.955555555555556,45,0.951219512195122,41,0.139680503862569,47,0.11608913869605,47
"133","1016028",0.9999,0.96969696969697,33,0.967741935483871,31,0.0660970543600258,47,0.0636230315990164,47
"134","1016045",0.9999,0.979166666666667,48,0.978260869565217,46,0.266459177226599,48,0.256655255657972,48
"135","1016091",0.9999,1,48,1,48,0.148346114208459,48,0.148346114208459,48
"136","1016100",0.9999,1,6,1,6,0.00591747238101819,47,0.00591747238101819,47
"137","1016137",0.9999,1,48,1,48,0.480782655357031,48,0.480782655357031,48
"138","1016185",0.9999,1,48,1,48,0.395933437704271,48,0.395933437704271,48
"139","1016200",0.9999,NA,0,NA,0,0,45,0,45
"140","1016236",0.9999,1,1,1,1,0.015625,48,0.015625,48
"141","1016238",0.9999,1,6,1,6,0.0563041321588189,47,0.0563041321588189,47
"142","1016271",0.9999,0.951219512195122,41,0.945945945945946,37,0.17887975719269,48,0.151517573580506,48
"143","1016290",0.9999,1,48,1,48,0.447344183742088,48,0.447344183742088,48
"144","1016319",0.9999,1,48,1,48,0.227261568580765,48,0.227261568580765,48
"145","1016323",0.9999,0.979166666666667,48,0.978260869565217,46,0.105486594458094,48,0.0992365944580944,48
"146","1016328",0.9999,1,48,1,48,0.232577210482779,48,0.232577210482779,48
"147","1016338",0.9999,1,48,1,48,0.877765572001234,48,0.877765572001234,48
"148","1016339",0.9999,1,48,1,48,0.448183730715287,48,0.448183730715287,48
"149","1016362",0.9999,1,48,1,48,0.189688410377045,48,0.189688410377045,48
"150","1016365",0.9999,0.979166666666667,48,0.978260869565217,46,0.220992258710282,48,0.20664040685843,48
"151","1016379",0.9999,0.979166666666667,48,0.978260869565217,46,0.323504104918412,48,0.307702924509674,48
"152","1016383",0.9999,1,48,1,48,0.445245306821992,48,0.445245306821992,48
"153","1016388",0.9999,1,48,1,48,0.549660541533751,48,0.549660541533751,48
"154","1016391",0.9999,NA,0,NA,0,0,2,0,2
"155","1016395",0.9999,1,48,1,48,0.635625449686504,48,0.635625449686504,48
"156","1016421",0.9999,1,48,1,48,0.639448780719684,48,0.639448780719684,48
"157","1016426",0.9999,1,48,1,48,0.690092263140911,48,0.690092263140911,48
"158","1016471",0.9999,0.979166666666667,48,0.978260869565217,46,0.326301262317761,48,0.310165060326296,48
"159","1016486",0.9999,1,2,1,2,0.00102911273124039,47,0.00102911273124039,47
"160","1016488",0.9999,0.9375,48,0.928571428571429,42,0.606565719935299,48,0.527391626055323,48
"161","1016493",0.9999,0.958333333333333,48,0.954545454545455,44,0.211580709964257,47,0.177096800866415,47
"162","1016494",0.9999,0.979166666666667,48,0.978260869565217,46,0.241260586273034,48,0.230962290818488,48
"163","1016513",0.9999,0.958333333333333,48,0.954545454545455,44,0.330158174956228,48,0.308840804954648,48
"164","1016514",0.9999,0.979166666666667,48,0.979166666666667,48,0.38348886831449,48,0.38348886831449,48
"165","1016519",0.9999,1,48,1,48,0.557713496503024,48,0.557713496503024,48
"166","1016525",0.9999,0.979166666666667,48,0.978260869565217,46,0.327545198298295,48,0.316283937037034,48
"167","1016527",0.9999,1,48,1,48,0.337613774818464,48,0.337613774818464,48
"168","1016648",0.9999,NA,0,NA,0,0,12,0,12
"169","1016659",0.9999,0.979166666666667,48,0.978260869565217,46,0.473803127973349,47,0.454350240435355,47
"170","1016682",0.9999,0.958333333333333,48,0.954545454545455,44,0.363272536420875,47,0.318677562192337,47
"171","1016774",0.9999,NA,0,NA,0,0,48,0,48
"172","1016776",0.9999,NA,0,NA,0,0,48,0,48
"173","1016794",0.9999,1,48,1,48,0.156304823703868,48,0.156304823703868,48
"174","1016801",0.9999,NA,0,NA,0,0,43,0,43
"175","1016822",0.9999,NA,0,NA,0,0,47,0,47
"176","1016830",0.9999,NA,0,NA,0,0,47,0,47
"177","1016840",0.9999,NA,0,NA,0,0,48,0,48
"178","1016953",0.9999,0.9375,48,0.928571428571429,42,0.176122233531299,47,0.150240587118444,47
"179","1017015",0.9999,NA,0,NA,0,0,47,0,47
"180","1017021",0.9999,1,48,1,48,0.160769986423422,48,0.160769986423422,48
"181","1017025",0.9999,1,2,1,2,0.00205945678484026,47,0.00205945678484026,47
"182","1017066",0.9999,0.972222222222222,36,0.970588235294118,34,0.0803836842406833,47,0.076072740004833,47
"183","1017069",0.9999,0.979166666666667,48,0.978723404255319,47,0.241715809155784,47,0.23999067977108,47
"184","1017084",0.9999,0.979166666666667,48,0.978260869565217,46,0.550954106158107,48,0.51986850118441,48
"185","1017087",0.9999,0.979166666666667,48,0.978260869565217,46,0.552960268105764,48,0.525557865703362,48
"186","1017089",0.9999,0.979166666666667,48,0.978260869565217,46,0.430247942838081,48,0.407017122732261,48
"187","1017096",0.9999,1,19,1,19,0.0303561129091701,48,0.0303561129091701,48
"188","1017103",0.9999,0.957446808510638,47,0.953488372093023,43,0.249063777568179,47,0.23266306834832,47
"189","1017122",0.9999,0.978723404255319,47,0.977777777777778,45,0.593593466269229,48,0.570042741631548,48
"190","1017125",0.9999,1,48,1,48,0.607290359438457,48,0.607290359438457,48
"191","1017142",0.9999,1,48,1,48,0.801336548603157,48,0.801336548603157,48
"192","1017283",0.9999,0.979166666666667,48,0.978260869565217,46,0.425905019123449,47,0.40087373001206,47
"193","1017306",0.9999,0.958333333333333,48,0.954545454545455,44,0.446309578692493,48,0.402576113084027,48
"194","1017312",0.9999,0.875,8,0.833333333333333,6,0.00768479292726092,47,0.00342947377832475,47
"195","1017330",0.9999,NA,0,NA,0,0,47,0,47
"196","1017353",0.9999,1,48,1,48,0.505562706562759,48,0.505562706562759,48
"197","1017354",0.9999,1,48,1,48,0.246355601834328,48,0.246355601834328,48
"198","1017364",0.9999,0.933333333333333,15,0.928571428571429,14,0.0183616686989511,48,0.0160468538841363,48
"199","1017520",0.9999,0.958333333333333,48,0.954545454545455,44,0.384589751971112,48,0.350933998002858,48
"200","1017547",0.9999,1,48,1,48,0.405806032671952,48,0.405806032671952,48
"201","1017554",0.9999,0.979166666666667,48,0.978260869565217,46,0.173435155362317,48,0.164421895586862,48
"202","1017567",0.9999,NA,0,NA,0,0,47,0,47
"203","1017695",0.9999,1,48,1,48,0.426902045088034,48,0.426902045088034,48
"204","1017719",0.9999,0.958333333333333,48,0.956521739130435,46,0.317220494203122,48,0.301437665920294,48
"205","1017721",0.9999,0.916666666666667,48,0.925,40,0.507672701656077,48,0.432526978302633,48
"206","1017730",0.9999,1,13,1,13,0.0375812051971326,48,0.0375812051971326,48
"207","1017790",0.9999,NA,0,NA,0,0,41,0,41
"208","1017816",0.9999,NA,0,NA,0,0,48,0,48
"209","1017821",0.9999,NA,0,NA,0,0,48,0,48
"210","1017830",0.9999,1,48,1,48,0.377282259059356,48,0.377282259059356,48
"211","1017833",0.9999,1,10,1,10,0.00738758289331848,48,0.00738758289331848,48
"212","1017835",0.9999,NA,0,NA,0,0,48,0,48
"213","1017862",0.9999,NA,0,NA,0,0,48,0,48
"214","1017863",0.9999,NA,0,NA,0,0,48,0,48
"215","1017982",0.9999,NA,0,NA,0,0,33,0,33
"216","1018041",0.9999,NA,0,NA,0,0,30,0,30
"217","1018062",0.9999,0.956521739130435,46,0.952380952380952,42,0.0738322333530005,46,0.0636827098061059,46
"218","1018070",0.9999,1,48,1,48,0.441428357720815,48,0.441428357720815,48
"219","1018099",0.9999,0.933333333333333,45,0.923076923076923,39,0.315487813739913,47,0.250759273754587,47
"220","1018111",0.9999,0.958333333333333,48,0.954545454545455,44,0.260040044484638,48,0.238180827312921,48
"221","1018135",0.9999,0.979166666666667,48,0.978260869565217,46,0.265717285342615,47,0.25308430661921,47
"222","1018200",0.9999,NA,0,NA,0,0,45,0,45
"223","1018206",0.9999,1,2,1,2,0.00245949074074074,48,0.00245949074074074,48
"224","1018440",0.9999,0.958333333333333,48,0.954545454545455,44,0.314800303025498,46,0.291796585728303,46
"225","1018486",0.9999,0.9375,48,0.928571428571429,42,0.326623126917886,46,0.27726205476579,46
"226","1019543",0.9999,1,48,1,48,0.834392970773747,48,0.834392970773747,48
"227","1019571",0.9999,1,48,1,48,0.737275597846834,48,0.737275597846834,48
"228","1020",0.9999,1,7,1,7,0.0251802589997511,47,0.0251802589997511,47
"229","1020003",0.9999,0.9375,48,0.952380952380952,42,0.191162181617541,48,0.153341721582407,48
"230","1020037",0.9999,0.916666666666667,48,0.9,40,0.290968248967538,47,0.243828006460103,47
"231","1020042",0.9999,1,48,1,48,0.20228659971318,48,0.20228659971318,48
"232","1020047",0.9999,1,48,1,48,0.577127659574468,48,0.577127659574468,48
"233","1020050",0.9999,1,48,1,48,0.49562922645555,48,0.49562922645555,48
"234","1020276",0.9999,1,17,1,17,0.0285451899128887,47,0.0285451899128887,47
"235","1020278",0.9999,0.979166666666667,48,0.978260869565217,46,0.396870991593807,47,0.381453168590415,47
"236","1020321",0.9999,NA,0,NA,0,0,43,0,43
"237","1020323",0.9999,NA,0,NA,0,0,42,0,42
"238","1020327",0.9999,1,48,1,48,0.289579858422473,48,0.289579858422473,48
"239","1020333",0.9999,NA,0,NA,0,0,42,0,42
"240","1020341",0.9999,NA,0,NA,0,0,43,0,43
"241","1020348",0.9999,NA,0,NA,0,0,43,0,43
"242","1021005",0.9999,1,2,1,2,0.00307164307164307,45,0.00307164307164307,45
"243","1021016",0.9999,NA,0,NA,0,0,45,0,45
"244","1021017",0.9999,NA,0,NA,0,0,46,0,46
"245","1021035",0.9999,1,3,1,3,0.00484705862612839,48,0.00484705862612839,48
"246","1021045",0.9999,NA,0,NA,0,0,45,0,45
"247","1021047",0.9999,NA,0,NA,0,0,45,0,45
"248","1021070",0.9999,NA,0,NA,0,0,45,0,45
"249","1021078",0.9999,0.979166666666667,48,0.978260869565217,46,0.744485180722013,48,0.714859401096234,48
"250","1021093",0.9999,1,48,1,48,0.631402386066635,48,0.631402386066635,48
"251","1021255",0.9999,1,48,1,48,0.891603068146778,48,0.891603068146778,48
"252","1021289",0.9999,1,48,1,48,0.396445132014406,48,0.396445132014406,48
"253","1021290",0.9999,0.979166666666667,48,0.978260869565217,46,0.492929081891051,48,0.478288583923571,48
"254","1021292",0.9999,1,48,1,48,0.383371790199275,48,0.383371790199275,48
"255","1021295",0.9999,1,48,1,48,0.401031113486986,48,0.401031113486986,48
"256","1021315",0.9999,1,48,1,48,0.950293795182787,48,0.950293795182787,48
"257","1021316",0.9999,NA,0,NA,0,0,46,0,46
"258","1021327",0.9999,1,48,1,48,0.628502358704733,48,0.628502358704733,48
"259","1021329",0.9999,1,48,1,48,0.88289769223222,48,0.88289769223222,48
"260","1021488",0.9999,1,48,1,48,0.25892874601027,48,0.25892874601027,48
"261","1021523",0.9999,0.951219512195122,41,0.945945945945946,37,0.10023541887251,47,0.090529401942746,47
"262","1021532",0.9999,0.958333333333333,48,0.954545454545455,44,0.304172154218518,48,0.275857907324108,48
"263","1021552",0.9999,0.958333333333333,48,0.954545454545455,44,0.407009474483021,48,0.367066651475682,48
"264","1021587",0.9999,1,48,1,48,0.739852987236708,48,0.739852987236708,48
"265","1021590",0.9999,1,18,1,18,0.0303989413364413,48,0.0303989413364413,48
"266","1021617",0.9999,NA,0,NA,0,0,47,0,47
"267","1021845",0.9999,1,48,1,48,0.586436170212766,48,0.586436170212766,48
"268","1021960",0.9999,1,48,1,48,0.640767167122972,48,0.640767167122972,48
"269","1021967",0.9999,NA,0,NA,0,0,47,0,47
"270","1022000",0.9999,1,48,1,48,0.573754697009625,48,0.573754697009625,48
"271","1022001",0.9999,1,2,1,2,0.00131712259371834,47,0.00131712259371834,47
"272","1022033",0.9999,0.9375,48,0.953488372093023,43,0.489576471022002,48,0.453390468843353,48
"273","1022052",0.9999,0.979166666666667,48,0.978260869565217,46,0.571529580627729,48,0.552868061966211,48
"274","1022062",0.9999,0.9375,48,0.928571428571429,42,0.622697515466037,48,0.535463132881611,48
"275","1022085",0.9999,0.979166666666667,48,0.978260869565217,46,0.689432652376016,48,0.659281137224501,48
"276","1022086",0.9999,0.978723404255319,47,0.977777777777778,45,0.341350851357041,48,0.327461962468152,48
"277","1022116",0.9999,1,1,1,1,0.000683994528043776,43,0.000683994528043776,43
"278","1022120",0.9999,NA,0,NA,0,0,48,0,48
"279","1022123",0.9999,0.978723404255319,47,0.977777777777778,45,0.137524557327169,47,0.133471872423421,47
"280","1022132",0.9999,NA,0,NA,0,0,48,0,48
"281","1022223",0.9999,1,48,1,48,0.438978335232014,48,0.438978335232014,48
"282","1022228",0.9999,1,48,1,48,0.461842306241918,48,0.461842306241918,48
"283","1022229",0.9999,0.979166666666667,48,0.978260869565217,46,0.32598332400824,48,0.317129157341574,48
"284","1022241",0.9999,0.974358974358974,39,0.974358974358974,39,0.250631313131313,48,0.250631313131313,48
"285","1022246",0.9999,0.979166666666667,48,0.978260869565217,46,0.165981007587122,47,0.15827526103443,47
"286","1022294",0.9999,0.956521739130435,46,0.953488372093023,43,0.32350658848492,46,0.308234300386545,46
"287","1022297",0.9999,1,48,1,48,0.277923929103849,48,0.277923929103849,48
"288","1022341",0.9999,NA,0,NA,0,0,14,0,14
"289","1022354",0.9999,NA,0,NA,0,0,5,0,5
"290","1022357",0.9999,NA,0,NA,0,0,36,0,36
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,1,0,1
"293","1022395",0.9999,0.979166666666667,48,0.978260869565217,46,0.481460531999153,48,0.462994622908244,48
"294","1022404",0.9999,0.979166666666667,48,0.978723404255319,47,0.501631619997397,48,0.48463600596231,48
"295","1022415",0.9999,1,48,1,48,0.897468098153765,48,0.897468098153765,48
"296","1022432",0.9999,0.979166666666667,48,0.978260869565217,46,0.689762886730394,48,0.656701292527495,48
"297","1022433",0.9999,NA,0,NA,0,0,48,0,48
"298","1022439",0.9999,NA,0,NA,0,0,48,0,48
"299","1022460",0.9999,0.979166666666667,48,0.978260869565217,46,0.470059717280696,48,0.450871120789468,48
"300","1022462",0.9999,0.9375,48,0.952380952380952,42,0.598346197857915,48,0.539755797537332,48
"301","1022518",0.9999,1,48,1,48,0.39066446100738,48,0.39066446100738,48
"302","1022527",0.9999,1,48,1,48,0.372985041797722,48,0.372985041797722,48
"303","1022528",0.9999,1,48,1,48,0.388373059554061,48,0.388373059554061,48
"304","1022534",0.9999,0.978723404255319,47,0.977777777777778,45,0.349273887057396,48,0.333128053724062,48
"305","1023330",0.9999,0.976744186046512,43,0.975609756097561,41,0.132559039326174,47,0.126480011970551,47
"306","1023350",0.9999,NA,0,NA,0,0,48,0,48
"307","1023351",0.9999,1,39,1,39,0.179437613741269,48,0.179437613741269,48
"308","1023355",0.9999,NA,0,NA,0,0,48,0,48
"309","1023365",0.9999,NA,0,NA,0,0,46,0,46
"310","1023385",0.9999,0.916666666666667,48,0.925,40,0.35990822046025,47,0.306188398123406,47
"311","1023388",0.9999,0.894736842105263,38,0.903225806451613,31,0.168815461540207,46,0.146675440043778,46
"312","1023389",0.9999,0.979166666666667,48,0.978260869565217,46,0.22902803713971,47,0.216737003705059,47
"313","1023467",0.9999,1,48,1,48,0.220491640806637,48,0.220491640806637,48
"314","1023485",0.9999,0.964285714285714,28,0.962962962962963,27,0.0493365505005293,47,0.0457904512097492,47
"315","1023505",0.9999,NA,0,NA,0,0,48,0,48
"316","1023543",0.9999,0.9375,48,0.952380952380952,42,0.384791334254279,48,0.332816007833388,48
"317","1023568",0.9999,0.978260869565217,46,0.977272727272727,44,0.119159857836506,47,0.117084092398001,47
"318","1023610",0.9999,0.979166666666667,48,0.978260869565217,46,0.431693300174746,48,0.416907282099254,48
"319","1023641",0.9999,1,48,1,48,0.532462049390758,48,0.532462049390758,48
"320","1023645",0.9999,1,48,1,48,0.315523103638877,48,0.315523103638877,48
"321","1023647",0.9999,1,48,1,48,0.455624855891624,48,0.455624855891624,48
"322","1023652",0.9999,1,48,1,48,0.445323217288476,48,0.445323217288476,48
"323","1023685",0.9999,0.979166666666667,48,0.978260869565217,46,0.405679892311258,48,0.39061746490127,48
"324","1023795",0.9999,1,48,1,48,0.319492948278336,48,0.319492948278336,48
"325","1023797",0.9999,1,48,1,48,0.588122931172558,48,0.588122931172558,48
"326","1024069",0.9999,0.958333333333333,48,0.954545454545455,44,0.872046542747861,48,0.798503527021682,48
"327","1024081",0.9999,1,48,1,48,0.507053194290368,48,0.507053194290368,48
"328","1024089",0.9999,1,48,1,48,0.329932368557024,48,0.329932368557024,48
"329","1024093",0.9999,0.976744186046512,43,0.975609756097561,41,0.080800307686271,48,0.0775240980088516,48
"330","1024095",0.9999,1,48,1,48,0.747012745924589,48,0.747012745924589,48
"331","1025295",0.9999,1,48,1,48,0.319758769404032,48,0.319758769404032,48
"332","1025320",0.9999,NA,0,NA,0,0,48,0,48
