"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.177792316301054,66,0.157858791850478,66
"68","1014655",0.9999,0.984615384615385,65,0.984126984126984,63,0.15067844111096,66,0.147131062563582,66
"69","1014660",0.9999,0.954545454545455,66,0.950819672131147,61,0.600419090944844,66,0.554445856861854,66
"70","1014685",0.9999,0.939393939393939,66,0.96551724137931,58,0.268566254419077,65,0.240668818521641,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.537814168124033,66,0.52739264520251,66
"72","1014697",0.9999,0.984848484848485,66,0.984375,64,0.472650369421926,66,0.459716149170632,66
"73","1014721",0.9999,1,66,1,66,0.56060948274387,66,0.56060948274387,66
"74","1014734",0.9999,1,66,1,66,0.216439353670952,66,0.216439353670952,66
"75","1014736",0.9999,0.984375,64,0.983870967741935,62,0.180286103337524,66,0.17638999944142,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.375007507957534,64,0.335129154725369,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,NA,0,NA,0,0,66,0,66
"80","1014853",0.9999,NA,0,NA,0,0,62,0,62
"81","1014858",0.9999,0.96551724137931,29,0.96551724137931,29,0.135604482404104,64,0.135604482404104,64
"82","1014873",0.9999,NA,0,NA,0,0,60,0,60
"83","1014876",0.9999,1,3,1,3,0.0016828145399574,63,0.0016828145399574,63
"84","1014881",0.9999,1,66,1,66,0.219442401951211,66,0.219442401951211,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,0.966666666666667,30,0.966666666666667,30,0.137299132356691,62,0.137299132356691,62
"87","1014892",0.9999,NA,0,NA,0,0,64,0,64
"88","1014905",0.9999,NA,0,NA,0,0,66,0,66
"89","1014964",0.9999,0.984848484848485,66,0.984375,64,0.193835743301774,66,0.190949740415771,66
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.516809191207469,66,0.501641278312284,66
"91","1015164",0.9999,0.96969696969697,66,0.984126984126984,63,0.527389046769607,66,0.503146622527183,66
"92","1015170",0.9999,1,66,1,66,0.559396089408614,66,0.559396089408614,66
"93","1015176",0.9999,0.978723404255319,47,0.978260869565217,46,0.085588148357844,66,0.0754871382568338,66
"94","1015199",0.9999,1,55,1,55,0.0849946648044571,66,0.0849946648044571,66
"95","1015204",0.9999,1,66,1,66,0.38899604707192,66,0.38899604707192,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.532827287291138,66,0.499815822012231,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.173845124959214,65,0.161648611462391,65
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.255033654463649,66,0.240218839648834,66
"99","1015283",0.9999,0.96969696969697,66,0.967741935483871,62,0.236551087592809,65,0.21640160145142,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.541184125503968,66,0.530479917431339,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.535812051598939,66,0.521217577445641,66
"103","1015390",0.9999,1,66,1,66,0.588207044621071,66,0.588207044621071,66
"104","1015398",0.9999,1,39,1,39,0.0670298489132573,66,0.0670298489132573,66
"105","1015412",0.9999,1,10,1,10,0.0144612332112332,66,0.0144612332112332,66
"106","1015414",0.9999,1,66,1,66,0.591087773786894,66,0.591087773786894,66
"107","1015430",0.9999,1,66,1,66,0.323857154074427,66,0.323857154074427,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,65,0,65
"110","1015435",0.9999,1,66,1,66,0.57807836054244,66,0.57807836054244,66
"111","1015441",0.9999,NA,0,NA,0,0,61,0,61
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.58632995051141,66,0.546446427957798,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,16,1,16,0.0182897280187564,66,0.0182897280187564,66
"115","1015521",0.9999,NA,0,NA,0,0,59,0,59
"116","1015525",0.9999,0.984848484848485,66,0.984375,64,0.270554731138438,66,0.26528400057701,66
"117","1015542",0.9999,0.984848484848485,66,0.984375,64,0.381954059585779,66,0.368750596382315,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.321819897967023,66,0.277030144370452,66
"119","1015566",0.9999,0.984848484848485,66,0.984375,64,0.352196100396381,66,0.342672290872572,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.333457828715627,65,0.303128158385956,65
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.252160611195599,66,0.231452903343678,66
"122","1015586",0.9999,1,66,1,66,0.600742304640356,66,0.600742304640356,66
"123","1015594",0.9999,1,66,1,66,0.607221480803463,66,0.607221480803463,66
"124","1015597",0.9999,1,66,1,66,0.609249812754822,66,0.609249812754822,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.508996183188452,65,0.495902893499417,65
"126","1015626",0.9999,1,66,1,66,0.683837664222966,66,0.683837664222966,66
"127","1015651",0.9999,1,66,1,66,0.916701707173493,66,0.916701707173493,66
"128","1015673",0.9999,NA,0,NA,0,0,66,0,66
"129","1015680",0.9999,0.983050847457627,59,0.982456140350877,57,0.0898559731649941,66,0.0868995799646984,66
"130","1015683",0.9999,1,66,1,66,0.555846579858438,66,0.555846579858438,66
"131","1015691",0.9999,0.928571428571429,42,0.918918918918919,37,0.0536465026376738,64,0.0462408500338505,64
"132","1016",0.9999,0.952380952380952,63,0.947368421052632,57,0.213104634014008,65,0.185868429358449,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.151913473003323,65,0.141052241211858,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.333757114683813,66,0.325027282424569,66
"135","1016091",0.9999,1,66,1,66,0.215786016153244,66,0.215786016153244,66
"136","1016100",0.9999,0.984848484848485,66,0.984375,64,0.112090222466946,65,0.110659095454424,65
"137","1016137",0.9999,1,66,1,66,0.521728566136008,66,0.521728566136008,66
"138","1016185",0.9999,1,66,1,66,0.442764205344393,66,0.442764205344393,66
"139","1016200",0.9999,NA,0,NA,0,0,63,0,63
"140","1016236",0.9999,1,4,1,4,0.0225308641975309,66,0.0225308641975309,66
"141","1016238",0.9999,1,12,1,12,0.0521613565838381,65,0.0521613565838381,65
"142","1016271",0.9999,0.967213114754098,61,0.964912280701754,57,0.225975651760597,66,0.20191593012023,66
"143","1016290",0.9999,1,66,1,66,0.502208258362719,66,0.502208258362719,66
"144","1016319",0.9999,1,66,1,66,0.283354450583585,66,0.283354450583585,66
"145","1016323",0.9999,0.984848484848485,66,0.984375,64,0.189828254301611,66,0.186208725682082,66
"146","1016328",0.9999,1,66,1,66,0.258677088616413,66,0.258677088616413,66
"147","1016338",0.9999,1,66,1,66,0.89535503041516,66,0.89535503041516,66
"148","1016339",0.9999,1,66,1,66,0.524054712624137,66,0.524054712624137,66
"149","1016362",0.9999,1,66,1,66,0.243527278250144,66,0.243527278250144,66
"150","1016365",0.9999,0.96969696969697,66,0.967741935483871,62,0.306993308156099,66,0.283760984923776,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.407152862695652,66,0.394696281069109,66
"152","1016383",0.9999,1,66,1,66,0.477513848606834,66,0.477513848606834,66
"153","1016388",0.9999,1,66,1,66,0.606153598897445,66,0.606153598897445,66
"154","1016391",0.9999,NA,0,NA,0,0,7,0,7
"155","1016395",0.9999,1,66,1,66,0.682216553446896,66,0.682216553446896,66
"156","1016421",0.9999,1,66,1,66,0.672284127328505,66,0.672284127328505,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.710487907805722,66,0.688786133969802,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.394098233533857,66,0.377382216817841,66
"159","1016486",0.9999,0.981481481481482,54,0.980769230769231,52,0.0350042365410469,65,0.0342886730347857,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.592853983502123,66,0.534658035846564,66
"161","1016493",0.9999,0.954545454545455,66,0.95,60,0.265248025294711,65,0.23459597125556,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.285298683570646,66,0.276919436555035,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.382825179377235,66,0.365033464217099,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.46606464611097,66,0.452695662153751,66
"165","1016519",0.9999,1,66,1,66,0.620549885561746,66,0.620549885561746,66
"166","1016525",0.9999,0.984615384615385,65,0.984126984126984,63,0.407730948199334,66,0.38617633573563,66
"167","1016527",0.9999,1,66,1,66,0.41448982963717,66,0.41448982963717,66
"168","1016648",0.9999,NA,0,NA,0,0,25,0,25
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.507255437483675,65,0.487914778143016,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.40185135910415,65,0.370196189948981,65
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,66,1,66,0.232374330419341,66,0.232374330419341,66
"174","1016801",0.9999,NA,0,NA,0,0,61,0,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,1,20,1,20,0.0160996221066149,66,0.0160996221066149,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.213838188486008,65,0.195704245719712,65
"179","1017015",0.9999,NA,0,NA,0,0,65,0,65
"180","1017021",0.9999,0.984848484848485,66,0.984375,64,0.198449392194062,66,0.194261103386323,66
"181","1017025",0.9999,0.984375,64,0.983870967741935,62,0.0638336130397658,65,0.0628150663690453,65
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.1773594370874,65,0.174644504960704,65
"183","1017069",0.9999,0.96969696969697,66,0.967741935483871,62,0.314656476829244,65,0.29722231793167,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.573997818307899,66,0.552944385848441,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.57570856693256,66,0.539199655423649,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.464763597141224,66,0.447868455246082,66
"187","1017096",0.9999,0.984126984126984,63,0.983606557377049,61,0.117494301954075,66,0.116051300511074,66
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.292164095433365,65,0.271012803192425,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.670095808532441,66,0.652455638718358,66
"190","1017125",0.9999,1,66,1,66,0.686763040193327,66,0.686763040193327,66
"191","1017142",0.9999,1,66,1,66,0.820421827482229,66,0.820421827482229,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.451573023641621,65,0.435461684000869,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.487384326418153,66,0.455590194624022,66
"194","1017312",0.9999,0.967213114754098,61,0.964912280701754,57,0.0730917612847296,65,0.0676137983874119,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.547449825227122,66,0.547449825227122,66
"197","1017354",0.9999,1,66,1,66,0.334668627069739,66,0.334668627069739,66
"198","1017364",0.9999,0.983333333333333,60,0.982758620689655,58,0.0856125712173753,66,0.083157464595602,66
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.474551481933965,66,0.446170801069141,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.479233663062011,66,0.479233663062011,66
"201","1017554",0.9999,0.969230769230769,65,0.968253968253968,63,0.284719313220257,66,0.273747222979874,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.485931833006342,66,0.485931833006342,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.393982985953464,66,0.361814712307917,66
"205","1017721",0.9999,0.939393939393939,66,0.948275862068966,58,0.470893073160391,66,0.422602682624011,66
"206","1017730",0.9999,1,63,1,63,0.144633894036033,66,0.144633894036033,66
"207","1017790",0.9999,NA,0,NA,0,0,58,0,58
"208","1017816",0.9999,1,16,1,16,0.0114796593334812,66,0.0114796593334812,66
"209","1017821",0.9999,1,2,1,2,0.00186393289841566,66,0.00186393289841566,66
"210","1017830",0.9999,1,66,1,66,0.44551643723999,66,0.44551643723999,66
"211","1017833",0.9999,1,66,1,66,0.128337389830662,66,0.128337389830662,66
"212","1017835",0.9999,1,13,1,13,0.00667061170263245,66,0.00667061170263245,66
"213","1017862",0.9999,1,6,1,6,0.00259144341738577,66,0.00259144341738577,66
"214","1017863",0.9999,1,27,1,27,0.0166861783688679,66,0.0166861783688679,66
"215","1017982",0.9999,NA,0,NA,0,0,51,0,51
"216","1018041",0.9999,NA,0,NA,0,0,44,0,44
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.171253176249941,64,0.161851906492567,64
"218","1018070",0.9999,1,66,1,66,0.49874125012035,66,0.49874125012035,66
"219","1018099",0.9999,0.907692307692308,65,0.924528301886792,53,0.332880005425999,65,0.288231224719526,65
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.314475845690775,66,0.293464519281722,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.306692980408933,65,0.29611605733201,65
"222","1018200",0.9999,NA,0,NA,0,0,63,0,63
"223","1018206",0.9999,1,46,1,46,0.049142200891947,66,0.049142200891947,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.354005407485894,64,0.31809058621006,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.356184771525448,64,0.319990563204223,64
"226","1019543",0.9999,1,66,1,66,0.851141115639056,66,0.851141115639056,66
"227","1019571",0.9999,1,66,1,66,0.760538405853387,66,0.760538405853387,66
"228","1020",0.9999,1,37,1,37,0.0818403913126716,65,0.0818403913126716,65
"229","1020003",0.9999,0.954545454545455,66,0.966666666666667,60,0.256172397877557,66,0.231009200656075,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.326626689555336,65,0.289722593067967,65
"231","1020042",0.9999,1,66,1,66,0.232868509405325,66,0.232868509405325,66
"232","1020047",0.9999,1,66,1,66,0.638297872340426,66,0.638297872340426,66
"233","1020050",0.9999,1,66,1,66,0.557839653336932,66,0.557839653336932,66
"234","1020276",0.9999,0.984848484848485,66,0.984375,64,0.0840731722487294,65,0.0798073128844801,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.461664636336159,65,0.450293398877965,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.373717496725406,66,0.373717496725406,66
"239","1020333",0.9999,NA,0,NA,0,0,61,0,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,NA,0,NA,0,0,61,0,61
"242","1021005",0.9999,0.923076923076923,26,0.909090909090909,22,0.0416445455845426,63,0.0340327320903762,63
"243","1021016",0.9999,1,4,1,4,0.0102899525235854,63,0.0102899525235854,63
"244","1021017",0.9999,0.925,40,0.916666666666667,36,0.0176574766444239,64,0.0143720917667886,64
"245","1021035",0.9999,1,7,1,7,0.0200938733179748,66,0.0200938733179748,66
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,NA,0,NA,0,0,62,0,62
"249","1021078",0.9999,1,66,1,66,0.678766035673503,66,0.678766035673503,66
"250","1021093",0.9999,1,66,1,66,0.644297989962589,66,0.644297989962589,66
"251","1021255",0.9999,1,66,1,66,0.906687130322653,66,0.906687130322653,66
"252","1021289",0.9999,1,66,1,66,0.473707460957658,66,0.473707460957658,66
"253","1021290",0.9999,1,66,1,66,0.563706642047345,66,0.563706642047345,66
"254","1021292",0.9999,1,66,1,66,0.459674579997345,66,0.459674579997345,66
"255","1021295",0.9999,1,66,1,66,0.48160727219727,66,0.48160727219727,66
"256","1021315",0.9999,1,66,1,66,0.947675334909377,66,0.947675334909377,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.671405396951476,66,0.671405396951476,66
"259","1021329",0.9999,1,66,1,66,0.891336521382354,66,0.891336521382354,66
"260","1021488",0.9999,1,66,1,66,0.30656508499793,66,0.30656508499793,66
"261","1021523",0.9999,0.96969696969697,66,0.967741935483871,62,0.164083203385323,65,0.152418604543304,65
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.335815570851794,66,0.31302065743188,66
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.446635547543525,66,0.414697503508707,66
"264","1021587",0.9999,1,66,1,66,0.775548116827187,66,0.775548116827187,66
"265","1021590",0.9999,1,50,1,50,0.122388923042917,66,0.122388923042917,66
"266","1021617",0.9999,1,7,1,7,0.0040500374437026,65,0.0040500374437026,65
"267","1021845",0.9999,1,66,1,66,0.643224567600146,66,0.643224567600146,66
"268","1021960",0.9999,1,66,1,66,0.694111474682915,66,0.694111474682915,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.617454738430735,66,0.617454738430735,66
"271","1022001",0.9999,0.982142857142857,56,0.981481481481482,54,0.0624517221373046,65,0.0604936801792627,65
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.521501098820438,66,0.486328715011039,66
"273","1022052",0.9999,0.984126984126984,63,0.983606557377049,61,0.564180751423061,66,0.550421362663672,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.655164289256499,66,0.589400819316827,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.692895663369625,66,0.670597683571645,66
"276","1022086",0.9999,0.984615384615385,65,0.984126984126984,63,0.406022095987194,66,0.395144085109183,66
"277","1022116",0.9999,0.897435897435897,39,0.878787878787879,33,0.093142444464907,60,0.082011594464088,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984615384615385,65,0.984126984126984,63,0.192786180619709,65,0.186925374758903,65
"280","1022132",0.9999,1,29,1,29,0.0537084763562099,66,0.0537084763562099,66
"281","1022223",0.9999,1,66,1,66,0.511626414376528,66,0.511626414376528,66
"282","1022228",0.9999,1,66,1,66,0.520432158298138,66,0.520432158298138,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.407800945103732,66,0.400603975406762,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.251903553896957,65,0.247552466125014,65
"286","1022294",0.9999,0.952380952380952,63,0.96551724137931,58,0.387541158519142,64,0.366567798465113,64
"287","1022297",0.9999,1,66,1,66,0.392212204355953,66,0.392212204355953,66
"288","1022341",0.9999,NA,0,NA,0,0,22,0,22
"289","1022354",0.9999,NA,0,NA,0,0,10,0,10
"290","1022357",0.9999,NA,0,NA,0,0,51,0,51
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,1,0,1
"293","1022395",0.9999,0.984848484848485,66,0.984375,64,0.542259238548907,66,0.530065876355545,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.550222366842805,66,0.527884093220834,66
"295","1022415",0.9999,0.96969696969697,66,0.967741935483871,62,0.874591821638885,66,0.819740987718283,66
"296","1022432",0.9999,0.96969696969697,66,0.967741935483871,62,0.70926852552662,66,0.662391335494943,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.497242941310111,66,0.465284033345011,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.595762312276188,66,0.558642453766727,66
"301","1022518",0.9999,1,66,1,66,0.445277096849952,66,0.445277096849952,66
"302","1022527",0.9999,1,66,1,66,0.453081423693992,66,0.453081423693992,66
"303","1022528",0.9999,1,66,1,66,0.446485932791231,66,0.446485932791231,66
"304","1022534",0.9999,0.984615384615385,65,0.984126984126984,63,0.432728491260611,66,0.419092127624247,66
"305","1023330",0.9999,0.984126984126984,63,0.983606557377049,61,0.235429976480381,65,0.228103969154373,65
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,63,1,63,0.238571720969926,66,0.238571720969926,66
"308","1023355",0.9999,1,13,1,13,0.00964773526329735,66,0.00964773526329735,66
"309","1023365",0.9999,1,21,1,21,0.0257453582299492,64,0.0257453582299492,64
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.387444753591201,65,0.344220735186792,65
"311","1023388",0.9999,0.938461538461538,65,0.948275862068966,58,0.257411673592957,64,0.240138484958748,64
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.27117549063013,65,0.261532633487273,65
"313","1023467",0.9999,1,66,1,66,0.304167314097681,66,0.304167314097681,66
"314","1023485",0.9999,0.984126984126984,63,0.983606557377049,61,0.133051425919123,65,0.126711099578796,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.412045548719194,66,0.368974164051401,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.255840955672499,65,0.247876052358759,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.448783360004621,66,0.436712894584874,66
"319","1023641",0.9999,1,66,1,66,0.604163153510641,66,0.604163153510641,66
"320","1023645",0.9999,1,66,1,66,0.414564742925789,66,0.414564742925789,66
"321","1023647",0.9999,1,66,1,66,0.528140249154953,66,0.528140249154953,66
"322","1023652",0.9999,1,66,1,66,0.502429956529054,66,0.502429956529054,66
"323","1023685",0.9999,0.984848484848485,66,0.984375,64,0.445361782867247,66,0.434776839355475,66
"324","1023795",0.9999,1,66,1,66,0.394736887107727,66,0.394736887107727,66
"325","1023797",0.9999,1,66,1,66,0.629688302076032,66,0.629688302076032,66
"326","1024069",0.9999,0.96969696969697,66,0.967741935483871,62,0.894134353656261,66,0.83903666072323,66
