"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"39","1014213",0.9999,0.996996996996997,999,0.996978851963746,993,0.65108528970186,999,0.647083852367089,999
"40","1014271",0.9999,0.998998998998999,999,0.998996990972919,997,0.636791221585769,999,0.635790220584768,999
"41","1014286",0.9999,0.998998998998999,999,0.998996990972919,997,0.742923889716622,999,0.741922888715621,999
"42","1014294",0.9999,1,999,1,999,0.774661429796765,999,0.774661429796765,999
"43","1014302",0.9999,0.997997997997998,999,0.997989949748744,995,0.643061328727707,999,0.640488863789651,999
"44","1014304",0.9999,1,999,1,999,0.652773990586715,999,0.652773990586715,999
"45","1014307",0.9999,1,999,1,999,0.601632382626079,999,0.601632382626079,999
"46","1014312",0.9999,0.998998998998999,999,0.998996990972919,997,0.58474584397653,999,0.583678109575462,999
"47","1014361",0.9999,0.992992992992993,999,0.995939086294416,985,0.734658147693341,999,0.726557189592383,999
"48","1014363",0.9999,0.981981981981982,999,0.989615784008307,963,0.744250260966571,999,0.724970094100198,999
"49","1014365",0.9999,1,999,1,999,0.819675880400142,999,0.819675880400142,999
"50","1014371",0.9999,0.997997997997998,999,0.997989949748744,995,0.830785913937976,999,0.827608455532486,999
"51","1014403",0.9999,0.996996996996997,999,0.996978851963746,993,0.573657499901681,999,0.570677508415942,999
"52","1014420",0.9999,1,999,1,999,0.660145339647255,999,0.660145339647255,999
"53","1014435",0.9999,1,999,1,999,0.678985452254929,999,0.678985452254929,999
"54","1014447",0.9999,1,999,1,999,0.631286450435711,999,0.631286450435711,999
"55","1014469",0.9999,1,999,1,999,0.655792189244997,999,0.655792189244997,999
"56","1014484",0.9999,0.998998998998999,999,0.998996990972919,997,0.678819945888293,999,0.678109558081131,999
"57","1014493",0.9999,1,999,1,999,0.667349198875103,999,0.667349198875103,999
"58","1014550",0.9999,0.997995991983968,998,0.997987927565392,994,0.378972124894953,999,0.377461648901718,999
"59","1014566",0.9999,1,999,1,999,0.659629627162975,999,0.659629627162975,999
"60","1014582",0.9999,1,999,1,999,0.641997161335521,999,0.641997161335521,999
"61","1014593",0.9999,1,999,1,999,0.675899982703839,999,0.675899982703839,999
"62","1014600",0.9999,0.990990990990991,999,0.99592252803262,981,0.53886575133762,999,0.53414069029072,999
"63","1014610",0.9999,0.995995995995996,999,0.995963673057518,991,0.636065490738432,999,0.630912718918994,999
"64","1014611",0.9999,1,999,1,999,0.65587276914058,999,0.65587276914058,999
"65","1014612",0.9999,1,999,1,999,0.683385101293889,999,0.683385101293889,999
"66","1014627",0.9999,0.998998998998999,999,0.998996990972919,997,0.625765827280267,999,0.624496482295683,999
"67","1014653",0.9999,0.991991991991992,999,0.991861648016277,983,0.585722419634426,999,0.575708038781838,999
"68","1014655",0.9999,0.995995995995996,999,0.995963673057518,991,0.672955869806333,999,0.667302528584665,999
"69","1014660",0.9999,0.983983983983984,999,0.984504132231405,968,0.80545425149512,999,0.780896055099903,999
"70","1014685",0.9999,0.988988988988989,999,0.988741044012282,977,0.649636110729166,998,0.634215343974285,998
"71","1014696",0.9999,0.981981981981982,999,0.993775933609959,964,0.781989874103539,999,0.764342688512548,999
"72","1014697",0.9999,0.996996996996997,999,0.996978851963746,993,0.791519713462909,999,0.786695348868429,999
"73","1014721",0.9999,1,999,1,999,0.842663485563004,999,0.842663485563004,999
"74","1014734",0.9999,0.992992992992993,999,0.992893401015228,985,0.725580326430081,999,0.715246804502356,999
"75","1014736",0.9999,0.992992992992993,999,0.992893401015228,985,0.705586001141557,999,0.696227741783297,999
"76","1014746",0.9999,0.984984984984985,999,0.989690721649485,970,0.687852055493665,997,0.671342745630609,997
"77","1014794",0.9999,0.986986986986987,999,0.986639260020555,973,0.565279525571037,999,0.552263306832679,999
"78","1014804",0.9999,0.98997995991984,998,0.989775051124744,978,0.560332125262585,998,0.551649999105509,998
"79","1014822",0.9999,0.990990990990991,999,0.990825688073395,981,0.585806018685954,999,0.576157773792764,999
"80","1014853",0.9999,0.988553590010406,961,0.991507430997877,942,0.237127763592639,989,0.231076029093775,989
"81","1014858",0.9999,0.43043043043043,999,0.980815347721823,417,0.338042193872339,996,0.31974319141088,996
"82","1014873",0.9999,0.978902953586498,948,0.983534577387486,911,0.24060569360816,988,0.230040258000461,988
"83","1014876",0.9999,0.952917093142272,977,0.984598459845985,909,0.514103521950383,982,0.496817594293057,982
"84","1014881",0.9999,0.990990990990991,999,0.990825688073395,981,0.708290584064328,999,0.696911616771382,999
"85","1014887",0.9999,0.989417989417989,945,0.989189189189189,925,0.189133990074769,988,0.185240085542829,988
"86","1014890",0.9999,0.853360488798371,982,0.846368715083799,716,0.540760264999704,992,0.415847794436267,992
"87","1014892",0.9999,0.985772357723577,984,0.985355648535565,956,0.351764292258302,996,0.341332592228891,996
"88","1014905",0.9999,0.990899898887765,989,0.990731204943357,971,0.268517490840017,997,0.263741706957524,997
"89","1014964",0.9999,0.995995995995996,999,0.996975806451613,992,0.703915495904701,998,0.700096747296373,998
"90","1015048",0.9999,0.997997997997998,999,0.997989949748744,995,0.767893555941181,999,0.764682025054867,999
"91","1015164",0.9999,0.971971971971972,999,0.9957805907173,948,0.7759470628053,999,0.754291992299655,999
"92","1015170",0.9999,0.998998998998999,999,0.998996990972919,997,0.844514122419614,999,0.842879154117979,999
"93","1015176",0.9999,0.977977977977978,999,0.983350676378772,961,0.635301130268384,999,0.614515632126563,999
"94","1015199",0.9999,0.983983983983984,999,0.984504132231405,968,0.642579448934751,999,0.622680820147233,999
"95","1015204",0.9999,0.98998998998999,999,0.990806945863126,979,0.749075841430927,999,0.734508937806223,999
"96","1015242",0.9999,0.985985985985986,999,0.987667009249743,973,0.808257095695813,999,0.788656081471144,999
"97","1015259",0.9999,0.988988988988989,999,0.989775051124744,978,0.66626069512782,997,0.652088985753082,997
"98","1015271",0.9999,0.988988988988989,999,0.988741044012282,977,0.700878392791907,999,0.685243339042488,999
"99","1015283",0.9999,0.986986986986987,999,0.986639260020555,973,0.73345754776612,998,0.712995198566296,998
"100","1015295",0.9999,0.987987987987988,999,0.987692307692308,975,0.489971698631878,999,0.477288066115371,999
"101","1015303",0.9999,0.977977977977978,999,0.992693110647182,958,0.753806577133247,999,0.733636039776858,999
"102","1015323",0.9999,0.991991991991992,999,0.99390243902439,984,0.738926767789003,999,0.728857348236825,999
"103","1015390",0.9999,0.988988988988989,999,0.991820040899795,978,0.84298814905456,999,0.827337961373721,999
"104","1015398",0.9999,0.984984984984985,999,0.994845360824742,970,0.538416965396071,999,0.528103953971949,999
"105","1015412",0.9999,0.985985985985986,999,0.993827160493827,972,0.572454619766742,999,0.56207062338412,999
"106","1015414",0.9999,0.983983983983984,999,0.995867768595041,968,0.794047086256537,999,0.778581753549825,999
"107","1015430",0.9999,0.981981981981982,999,0.982346832814122,963,0.722093070994731,999,0.698500913021986,999
"108","1015431",0.9999,0.970970970970971,999,0.969181721572795,941,0.384797815462441,999,0.361417491220628,999
"109","1015434",0.9999,0.97997997997998,999,0.979144942648592,959,0.29828874224912,996,0.285427660239924,996
"110","1015435",0.9999,0.994994994994995,999,0.994944388270981,989,0.87106827151321,999,0.862260687510966,999
"111","1015441",0.9999,0.821070234113712,598,0.922902494331066,441,0.205184211741911,986,0.141987637655787,986
"112","1015455",0.9999,0.995995995995996,999,0.996972754793138,991,0.842768739281325,999,0.837029666875586,999
"113","1015481",0.9999,0.982982982982983,999,0.985537190082645,968,0.616169841782173,994,0.599632985174547,994
"114","1015497",0.9999,0.990990990990991,999,0.993890020366599,982,0.519692253836835,999,0.51246838154272,999
"115","1015521",0.9999,0.731731731731732,999,0.991735537190083,726,0.366344065712976,966,0.360758083194032,966
"116","1015525",0.9999,0.995995995995996,999,0.995963673057518,991,0.544972891353643,998,0.540487977354874,998
"117","1015542",0.9999,0.991991991991992,999,0.992886178861789,984,0.661083683583007,999,0.651436521486622,999
"118","1015562",0.9999,0.987987987987988,999,0.987692307692308,975,0.680811748594524,999,0.663297589956483,999
"119","1015566",0.9999,0.98998998998999,999,0.989785495403473,979,0.665015634177648,999,0.651630205738456,999
"120","1015574",0.9999,0.992992992992993,999,0.992893401015228,985,0.626355940854628,996,0.61758569503619,996
"121","1015575",0.9999,0.993993993993994,999,0.993920972644377,987,0.621791187220841,999,0.614470869555696,999
"122","1015586",0.9999,0.997997997997998,999,0.997989949748744,995,0.733775197946348,999,0.730972395143545,999
"123","1015594",0.9999,0.998998998998999,999,0.998996990972919,997,0.839472720126121,999,0.837793621672829,999
"124","1015597",0.9999,0.995995995995996,999,0.995963673057518,991,0.80992609178049,998,0.803703896220999,998
"125","1015621",0.9999,0.991991991991992,999,0.992886178861789,984,0.865385379053037,998,0.853138304258286,998
"126","1015626",0.9999,0.998998998998999,999,0.998996990972919,997,0.870795378248103,999,0.86905169908507,999
"127","1015651",0.9999,1,999,1,999,0.967838806548484,999,0.967838806548484,999
"128","1015673",0.9999,0.970970970970971,999,0.969181721572795,941,0.248683871020009,998,0.23391777969758,998
"129","1015680",0.9999,0.993993993993994,999,0.993920972644377,987,0.654336476516059,999,0.647084469902622,999
"130","1015683",0.9999,1,999,1,999,0.84150011020608,999,0.84150011020608,999
"131","1015691",0.9999,0.992992992992993,999,0.992893401015228,985,0.684705124215464,997,0.675543101537086,997
"132","1016",0.9999,0.990990990990991,999,0.990825688073395,981,0.671529714148328,998,0.659576197836094,998
"133","1016028",0.9999,0.986986986986987,999,0.986639260020555,973,0.690682771870492,998,0.675573122442378,998
"134","1016045",0.9999,0.990990990990991,999,0.990825688073395,981,0.658705254256403,999,0.646770431568893,999
"135","1016091",0.9999,0.994994994994995,999,0.995959595959596,990,0.726154088794399,999,0.720868379804987,999
"136","1016100",0.9999,0.98998998998999,999,0.989785495403473,979,0.661485527917938,998,0.649276208995192,998
"137","1016137",0.9999,0.993993993993994,999,0.993920972644377,987,0.681278313273427,999,0.673134190314489,999
"138","1016185",0.9999,0.996996996996997,999,0.996978851963746,993,0.450585245076458,999,0.448489712391381,999
"139","1016200",0.9999,0.992685475444096,957,0.992576882290562,943,0.0802334667921337,995,0.0788347020417831,995
"140","1016236",0.9999,NA,0,NA,0,0,999,0,999
"141","1016238",0.9999,NA,0,NA,0,0,997,0,997
"142","1016271",0.9999,0.968968968968969,999,0.986315789473684,950,0.704543308529996,998,0.68251545948285,998
"143","1016290",0.9999,0.985985985985986,999,0.995884773662551,972,0.75498413060743,999,0.741887107293293,999
"144","1016319",0.9999,0.993993993993994,999,0.993920972644377,987,0.713226693715965,999,0.704945294036716,999
"145","1016323",0.9999,0.991991991991992,999,0.991861648016277,983,0.666270990792064,999,0.657927781682571,999
"146","1016328",0.9999,0.998998998998999,999,0.998996990972919,997,0.733993926661383,999,0.732525791859915,999
"147","1016338",0.9999,1,999,1,999,0.967806516193613,999,0.967806516193613,999
"148","1016339",0.9999,0.997997997997998,999,0.997989949748744,995,0.786079628015112,999,0.783510392112543,999
"149","1016362",0.9999,0.988988988988989,999,0.988741044012282,977,0.669942351665845,999,0.656929338652832,999
"150","1016365",0.9999,0.995995995995996,999,0.995963673057518,991,0.728677633534882,999,0.724540162730745,999
"151","1016379",0.9999,0.997997997997998,999,0.997989949748744,995,0.744202876535098,999,0.741716519210031,999
"152","1016383",0.9999,0.998998998998999,999,0.998996990972919,997,0.805509507482894,999,0.804088731868569,999
"153","1016388",0.9999,0.996996996996997,999,0.996978851963746,993,0.831891628785297,999,0.826854333425421,999
"154","1016391",0.9999,NA,0,NA,0,0,730,0,730
"155","1016395",0.9999,1,999,1,999,0.903316219445252,999,0.903316219445252,999
"156","1016421",0.9999,0.980980980980981,999,0.992731048805815,963,0.789495005769924,999,0.770139028268019,999
"157","1016426",0.9999,0.976976976976977,999,0.987421383647799,954,0.905410866664111,999,0.87357749189414,999
"158","1016471",0.9999,0.984984984984985,999,0.984520123839009,969,0.777994168433869,998,0.754366267470652,998
"159","1016486",0.9999,0.98998998998999,999,0.989785495403473,979,0.665505925890488,998,0.654058427719543,998
"160","1016488",0.9999,0.993993993993994,999,0.993920972644377,987,0.686079850164474,999,0.677923545711874,999
"161","1016493",0.9999,0.98998998998999,999,0.989785495403473,979,0.651792091459139,998,0.638888506511466,998
"162","1016494",0.9999,0.993993993993994,999,0.993920972644377,987,0.621516017953647,999,0.613912127591136,999
"163","1016513",0.9999,0.983983983983984,999,0.992768595041322,968,0.734812720464617,999,0.718478848211482,999
"164","1016514",0.9999,0.990990990990991,999,0.99388379204893,981,0.73595177952999,999,0.724320543760824,999
"165","1016519",0.9999,1,999,1,999,0.839408891580028,999,0.839408891580028,999
"166","1016525",0.9999,0.982982982982983,999,0.995867768595041,968,0.760907128046084,998,0.74682984192851,998
"167","1016527",0.9999,0.990990990990991,999,0.99592252803262,981,0.72410510168257,999,0.714505350258862,999
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.991991991991992,999,0.992886178861789,984,0.678915219312731,998,0.669110680875139,998
"170","1016682",0.9999,0.993993993993994,999,0.994939271255061,988,0.660184067061303,997,0.653542997246228,997
"171","1016774",0.9999,0.978978978978979,999,0.980167014613779,958,0.479194872802945,999,0.459301007877151,999
"172","1016776",0.9999,0.970970970970971,999,0.97571277719113,947,0.525181590763642,999,0.502700692014995,999
"173","1016794",0.9999,0.987987987987988,999,0.987692307692308,975,0.730196248475818,999,0.715453548786882,999
"174","1016801",0.9999,0.986986986986987,999,0.987667009249743,973,0.659147787392674,994,0.641659170112426,994
"175","1016822",0.9999,0.989969909729188,997,0.99079754601227,978,0.533255816256408,998,0.525525401952156,998
"176","1016830",0.9999,0.986986986986987,999,0.987667009249743,973,0.61644264953866,998,0.603135650628921,998
"177","1016840",0.9999,0.987987987987988,999,0.987692307692308,975,0.643552195844867,999,0.630875720969652,999
"178","1016953",0.9999,0.98998998998999,999,0.989785495403473,979,0.608855664927734,997,0.59632749789088,997
"179","1017015",0.9999,NA,0,NA,0,0,991,0,991
"180","1017021",0.9999,0.991991991991992,999,0.991861648016277,983,0.745213721161482,999,0.733729142388146,999
"181","1017025",0.9999,0.98998998998999,999,0.989785495403473,979,0.700571059802387,998,0.687214623427333,998
"182","1017066",0.9999,0.987987987987988,999,0.987692307692308,975,0.632183089713671,998,0.616783737472337,998
"183","1017069",0.9999,0.991991991991992,999,0.991861648016277,983,0.694568975984446,998,0.683148857035476,998
"184","1017084",0.9999,0.992992992992993,999,0.992893401015228,985,0.756468913591643,999,0.74591587154064,999
"185","1017087",0.9999,0.991991991991992,999,0.991861648016277,983,0.782397268601693,999,0.769894443195642,999
"186","1017089",0.9999,0.98998998998999,999,0.989785495403473,979,0.722088958192251,999,0.707663011508239,999
"187","1017096",0.9999,0.987987987987988,999,0.987692307692308,975,0.662851179493046,998,0.647558880300187,998
"188","1017103",0.9999,0.993993993993994,999,0.993920972644377,987,0.624642893578403,998,0.616870414750019,998
"189","1017122",0.9999,0.998998998998999,999,0.998996990972919,997,0.904190211717093,999,0.902381951844317,999
"190","1017125",0.9999,0.998998998998999,999,0.998996990972919,997,0.937075785462882,999,0.935202944880364,999
"191","1017142",0.9999,1,999,1,999,0.936470879481632,999,0.936470879481632,999
"192","1017283",0.9999,0.993993993993994,999,0.994939271255061,988,0.651892235225927,998,0.645104235724389,998
"193","1017306",0.9999,0.985985985985986,999,0.986625514403292,972,0.740588861715521,999,0.720921045751408,999
"194","1017312",0.9999,0.991991991991992,999,0.991861648016277,983,0.593071953468681,998,0.583979310967843,998
"195","1017330",0.9999,0.976976976976977,999,0.980083857442348,954,0.535699048874408,998,0.514593735383994,998
"196","1017353",0.9999,0.987987987987988,999,0.996926229508197,976,0.78652302928165,999,0.775659668201175,999
"197","1017354",0.9999,0.985985985985986,999,0.993833504624872,973,0.753402692742467,999,0.739287555894253,999
"198","1017364",0.9999,0.990990990990991,999,0.990825688073395,981,0.664327707752269,998,0.653054080466617,998
"199","1017520",0.9999,0.996996996996997,999,0.996978851963746,993,0.846112500197286,999,0.840983604152557,999
"200","1017547",0.9999,0.988988988988989,999,0.989775051124744,978,0.795470694438272,999,0.780362802541355,999
"201","1017554",0.9999,0.986986986986987,999,0.991803278688525,976,0.744862244652547,999,0.734683454013986,999
"202","1017567",0.9999,NA,0,NA,0,0,998,0,998
"203","1017695",0.9999,0.996996996996997,999,0.996978851963746,993,0.836471171183815,999,0.831409733172185,999
"204","1017719",0.9999,0.990990990990991,999,0.991853360488798,982,0.684083750467225,999,0.672902416297385,999
"205","1017721",0.9999,0.984984984984985,999,0.985567010309278,970,0.679892075669742,999,0.659390280812903,999
"206","1017730",0.9999,0.991991991991992,999,0.991861648016277,983,0.618533179739121,999,0.607733463766991,999
"207","1017790",0.9999,0.980980980980981,999,0.982346832814122,963,0.42002360431575,989,0.408813990084589,989
"208","1017816",0.9999,0.987987987987988,999,0.987692307692308,975,0.687035638405948,999,0.670874362590628,999
"209","1017821",0.9999,0.984984984984985,999,0.986611740473738,971,0.668209479449675,999,0.65049311332418,999
"210","1017830",0.9999,0.995995995995996,999,0.995963673057518,991,0.805594801662449,999,0.799470013279596,999
"211","1017833",0.9999,0.987987987987988,999,0.987692307692308,975,0.676123243683523,999,0.661070167683501,999
"212","1017835",0.9999,0.987987987987988,999,0.987692307692308,975,0.642716104709179,999,0.628686932609311,999
"213","1017862",0.9999,0.986986986986987,999,0.986639260020555,973,0.642668566456672,999,0.627890039850189,999
"214","1017863",0.9999,0.993993993993994,999,0.993920972644377,987,0.536928884626935,999,0.531503747110585,999
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.98998998998999,999,0.989785495403473,979,0.713012906805872,997,0.69966125430613,997
"218","1018070",0.9999,0.994994994994995,999,0.994944388270981,989,0.755257857816256,999,0.747770551663766,999
"219","1018099",0.9999,0.988988988988989,999,0.988741044012282,977,0.631918128675717,997,0.61721762280978,997
"220","1018111",0.9999,0.993993993993994,999,0.993920972644377,987,0.659637607892925,999,0.651968337005263,999
"221","1018135",0.9999,0.992992992992993,999,0.993914807302231,986,0.602118661898976,998,0.594857146075174,998
"222","1018200",0.9999,0.987987987987988,999,0.987692307692308,975,0.545792536089043,995,0.534785474011702,995
"223","1018206",0.9999,0.987987987987988,999,0.987692307692308,975,0.470410132726169,999,0.458926192564076,999
"224","1018440",0.9999,0.987987987987988,999,0.988729508196721,976,0.651719409268285,997,0.63633777493384,997
"225","1018486",0.9999,0.991991991991992,999,0.991861648016277,983,0.656856637633564,997,0.646431593114859,997
"226","1019543",0.9999,0.997997997997998,999,0.997989949748744,995,0.873071689712814,999,0.869497244567487,999
"227","1019571",0.9999,1,999,1,999,0.864768660426387,999,0.864768660426387,999
"228","1020",0.9999,0.98998998998999,999,0.990816326530612,980,0.52116224347409,997,0.51160946545384,997
"229","1020003",0.9999,0.986986986986987,999,0.986639260020555,973,0.630476819916804,999,0.614108774635975,999
"230","1020037",0.9999,0.988988988988989,999,0.988741044012282,977,0.66253544218969,997,0.647677583463156,997
"231","1020042",0.9999,0.997997997997998,999,0.997989949748744,995,0.603368785042566,999,0.600979298782112,999
"232","1020047",0.9999,1,999,1,999,0.838709677419355,999,0.838709677419355,999
"233","1020050",0.9999,1,999,1,999,0.870996572609476,999,0.870996572609476,999
"234","1020276",0.9999,0.991991991991992,999,0.991861648016277,983,0.619462955721469,998,0.611503395518379,998
"235","1020278",0.9999,0.993993993993994,999,0.993920972644377,987,0.787277178073632,998,0.779042168937822,998
"236","1020321",0.9999,0.975283213182286,971,0.991480298189563,939,0.565810304337905,959,0.559781605331452,959
"237","1020323",0.9999,0.966873706004141,966,0.994582881906826,923,0.562655284611935,961,0.555492992120937,961
"238","1020327",0.9999,0.998998998998999,999,0.998996990972919,997,0.663632913381641,999,0.662364978780373,999
"239","1020333",0.9999,0.98024948024948,962,0.996808510638298,940,0.421802628014172,949,0.41912165445286,949
"240","1020341",0.9999,0.977272727272727,968,0.996815286624204,942,0.510957813448099,958,0.508146645414501,958
"241","1020348",0.9999,0.975257731958763,970,0.991471215351812,938,0.573116664052961,958,0.566051547054105,958
"242","1021005",0.9999,0.988988988988989,999,0.993890020366599,982,0.707874851595555,993,0.700751586036281,993
"243","1021016",0.9999,0.98998998998999,999,0.994918699186992,984,0.68689920937031,994,0.681375210253721,994
"244","1021017",0.9999,0.987987987987988,999,0.994903160040775,981,0.681668486101938,992,0.674924792967115,992
"245","1021035",0.9999,0.985985985985986,999,0.988729508196721,976,0.710012398298359,993,0.697255604226979,993
"246","1021045",0.9999,0.986986986986987,999,0.993877551020408,980,0.537789562451275,992,0.532745989087868,992
"247","1021047",0.9999,0.987817258883249,985,0.992753623188406,966,0.631500678723889,984,0.62370171036002,984
"248","1021070",0.9999,0.989878542510121,988,0.993827160493827,972,0.632713032762912,984,0.626621030188396,984
"249","1021078",0.9999,0.980980980980981,999,0.981288981288981,962,0.793531651274456,999,0.765594006544929,999
"250","1021093",0.9999,0.984984984984985,999,0.985567010309278,970,0.821732742411274,999,0.798460212772824,999
"251","1021255",0.9999,1,999,1,999,0.967871096903355,999,0.967871096903355,999
"252","1021289",0.9999,0.985985985985986,999,0.995884773662551,972,0.74059309499867,999,0.727739939772257,999
"253","1021290",0.9999,0.978978978978979,999,0.996871741397289,959,0.715825803366901,999,0.700322161090388,999
"254","1021292",0.9999,0.984984984984985,999,0.995880535530381,971,0.759439409386103,999,0.74612519907317,999
"255","1021295",0.9999,0.98998998998999,999,0.997959183673469,980,0.75722936752311,999,0.74899576446192,999
"256","1021315",0.9999,1,999,1,999,0.969195001453066,999,0.969195001453066,999
"257","1021316",0.9999,0.995930824008138,983,0.995897435897436,975,0.185400235866348,997,0.183891478825996,997
"258","1021327",0.9999,0.998998998998999,999,0.998996990972919,997,0.387154053540285,999,0.386572827152607,999
"259","1021329",0.9999,0.998998998998999,999,0.998996990972919,997,0.967612774064387,999,0.965675352772127,999
"260","1021488",0.9999,0.98998998998999,999,0.99184505606524,981,0.645415792231273,999,0.635040667488333,999
"261","1021523",0.9999,0.98998998998999,999,0.989785495403473,979,0.601486684256995,997,0.588759288150289,997
"262","1021532",0.9999,0.988988988988989,999,0.988741044012282,977,0.658650461861569,998,0.643172180273482,998
"263","1021552",0.9999,0.990990990990991,999,0.990825688073395,981,0.711376127093268,999,0.698106396199017,999
"264","1021587",0.9999,1,999,1,999,0.939443744820089,999,0.939443744820089,999
"265","1021590",0.9999,0.988988988988989,999,0.989775051124744,978,0.657385876176726,999,0.645410069838174,999
"266","1021617",0.9999,0.986986986986987,999,0.986639260020555,973,0.595779716872631,998,0.581560558045063,998
"267","1021845",0.9999,1,999,1,999,0.838692455896757,999,0.838692455896757,999
"268","1021960",0.9999,1,999,1,999,0.936360015929908,999,0.936360015929908,999
"269","1021967",0.9999,0.985985985985986,999,0.988683127572016,972,0.587165563314783,998,0.573763274873661,998
"270","1022000",0.9999,1,999,1,999,0.868008859068885,999,0.868008859068885,999
"271","1022001",0.9999,0.995995995995996,999,0.995963673057518,991,0.675691174957112,998,0.670442303502144,998
"272","1022033",0.9999,0.990990990990991,999,0.990825688073395,981,0.711141820551103,999,0.697910373422734,999
"273","1022052",0.9999,0.971971971971972,999,0.983228511530398,954,0.753716796961554,999,0.727540696348425,999
"274","1022062",0.9999,0.997997997997998,999,0.997989949748744,995,0.361723533820621,999,0.359897437166938,999
"275","1022085",0.9999,0.996996996996997,999,0.996978851963746,993,0.486170381275137,999,0.483425701111102,999
"276","1022086",0.9999,0.986986986986987,999,0.993833504624872,973,0.72597770310997,999,0.711810277371663,999
"277","1022116",0.9999,0.982982982982983,999,0.982383419689119,965,0.57807870259232,993,0.563146486544223,993
"278","1022120",0.9999,0.984984984984985,999,0.984520123839009,969,0.500598025896765,999,0.486560007414302,999
"279","1022123",0.9999,0.995995995995996,999,0.995963673057518,991,0.645634053753837,998,0.640458957016584,998
"280","1022132",0.9999,0.992992992992993,999,0.992893401015228,985,0.613148627506245,999,0.603988688924727,999
