"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"77","1014794",0.9999,1,1,1,1,0.00263157894736842,40,0.00263157894736842,40
"78","1014804",0.9999,NA,0,NA,0,0,39,0,39
"79","1014822",0.9999,NA,0,NA,0,0,40,0,40
"80","1014853",0.9999,NA,0,NA,0,0,36,0,36
"81","1014858",0.9999,0.944444444444444,18,0.944444444444444,18,0.0696966356952154,38,0.0696966356952154,38
"82","1014873",0.9999,NA,0,NA,0,0,32,0,32
"83","1014876",0.9999,NA,0,NA,0,0,37,0,37
"84","1014881",0.9999,1,35,1,35,0.107630582294197,40,0.107630582294197,40
"85","1014887",0.9999,NA,0,NA,0,0,34,0,34
"86","1014890",0.9999,0.944444444444444,18,0.944444444444444,18,0.127444227547676,35,0.127444227547676,35
"87","1014892",0.9999,NA,0,NA,0,0,37,0,37
"88","1014905",0.9999,NA,0,NA,0,0,38,0,38
"89","1014964",0.9999,0.941176470588235,17,0.933333333333333,15,0.0285644602311269,39,0.0247915664582331,39
"90","1015048",0.9999,0.975,40,0.973684210526316,38,0.385618118479961,40,0.364796689908532,40
"91","1015164",0.9999,0.975,40,0.973684210526316,38,0.434487428247289,40,0.395057281188466,40
"92","1015170",0.9999,1,40,1,40,0.483986161986162,40,0.483986161986162,40
"93","1015176",0.9999,0.888888888888889,9,0.875,8,0.0345181919529746,40,0.0145181919529746,40
"94","1015199",0.9999,NA,0,NA,0,0,40,0,40
"95","1015204",0.9999,1,40,1,40,0.256147889047346,40,0.256147889047346,40
"96","1015242",0.9999,0.95,40,0.972972972972973,37,0.44135661665065,40,0.423443511237545,40
"97","1015259",0.9999,0.846153846153846,13,0.777777777777778,9,0.0206434147569882,38,0.00987786451775371,38
"98","1015271",0.9999,0.948717948717949,39,0.942857142857143,35,0.121102914565729,40,0.0819543638410915,40
"99","1015283",0.9999,0.939393939393939,33,0.96551724137931,29,0.135891503907698,39,0.0902504782666726,39
"100","1015295",0.9999,NA,0,NA,0,0,40,0,40
"101","1015303",0.9999,0.974358974358974,39,0.972972972972973,37,0.435202527284377,40,0.415838890920741,40
"102","1015323",0.9999,1,40,1,40,0.452053765964521,40,0.452053765964521,40
"103","1015390",0.9999,1,40,1,40,0.488908068052805,40,0.488908068052805,40
"104","1015398",0.9999,1,6,1,6,0.00958874458874459,40,0.00958874458874459,40
"105","1015412",0.9999,NA,0,NA,0,0,40,0,40
"106","1015414",0.9999,1,40,1,40,0.531666842793492,40,0.531666842793492,40
"107","1015430",0.9999,1,40,1,40,0.165884889989019,40,0.165884889989019,40
"108","1015431",0.9999,NA,0,NA,0,0,40,0,40
"109","1015434",0.9999,NA,0,NA,0,0,37,0,37
"110","1015435",0.9999,1,40,1,40,0.50612065456893,40,0.50612065456893,40
"111","1015441",0.9999,NA,0,NA,0,0,33,0,33
"112","1015455",0.9999,0.95,40,0.944444444444444,36,0.476591248789525,40,0.423312351760628,40
"113","1015481",0.9999,NA,0,NA,0,0,35,0,35
"114","1015497",0.9999,1,1,1,1,0.00108695652173913,40,0.00108695652173913,40
"115","1015521",0.9999,NA,0,NA,0,0,30,0,30
"116","1015525",0.9999,0.964285714285714,28,0.961538461538462,26,0.089316282306351,39,0.0853182813068508,39
"117","1015542",0.9999,0.975,40,0.973684210526316,38,0.282549898296466,40,0.262984680905161,40
"118","1015562",0.9999,0.925,40,0.911764705882353,34,0.22287146397634,40,0.185317351422228,40
"119","1015566",0.9999,1,40,1,40,0.261111578162493,40,0.261111578162493,40
"120","1015574",0.9999,0.923076923076923,39,0.909090909090909,33,0.280633419797506,37,0.241444230608317,37
"121","1015575",0.9999,0.945945945945946,37,0.942857142857143,35,0.136221988795518,40,0.123960084033613,40
"122","1015586",0.9999,1,40,1,40,0.558881578947368,40,0.558881578947368,40
"123","1015594",0.9999,1,40,1,40,0.489119894442475,40,0.489119894442475,40
"124","1015597",0.9999,0.975,40,0.975,40,0.525033720034367,39,0.525033720034367,39
"125","1015621",0.9999,0.975,40,0.973684210526316,38,0.404236569795242,39,0.382731193451156,39
"126","1015626",0.9999,1,40,1,40,0.576406405978152,40,0.576406405978152,40
"127","1015651",0.9999,1,40,1,40,0.904677419354839,40,0.904677419354839,40
"128","1015673",0.9999,NA,0,NA,0,0,39,0,39
"129","1015680",0.9999,1,1,1,1,0.000925925925925926,40,0.000925925925925926,40
"130","1015683",0.9999,1,40,1,40,0.480650921658986,40,0.480650921658986,40
"131","1015691",0.9999,0.75,4,0.666666666666667,3,0.0124756335282651,38,0.00194931773879142,38
"132","1016",0.9999,0.9,20,0.875,16,0.0646214521557771,39,0.050518888053213,39
"133","1016028",0.9999,0.833333333333333,6,0.8,5,0.0121561445090857,39,0.00940889176183294,39
"134","1016045",0.9999,0.975,40,0.973684210526316,38,0.227904374090435,40,0.220295678438262,40
"135","1016091",0.9999,1,19,1,19,0.0269980386790732,40,0.0269980386790732,40
"136","1016100",0.9999,1,3,1,3,0.00857753357753358,39,0.00857753357753358,39
"137","1016137",0.9999,1,40,1,40,0.475663242188481,40,0.475663242188481,40
"138","1016185",0.9999,1,40,1,40,0.390275106837607,40,0.390275106837607,40
"139","1016200",0.9999,NA,0,NA,0,0,36,0,36
"140","1016236",0.9999,1,1,1,1,0.0015625,40,0.0015625,40
"141","1016238",0.9999,1,7,1,7,0.0708600305110603,38,0.0708600305110603,38
"142","1016271",0.9999,0.914285714285714,35,0.896551724137931,29,0.231100365013408,39,0.192719301632345,39
"143","1016290",0.9999,1,40,1,40,0.396193451857067,40,0.396193451857067,40
"144","1016319",0.9999,1,40,1,40,0.136764131486129,40,0.136764131486129,40
"145","1016323",0.9999,1,12,1,12,0.0167266932413991,40,0.0167266932413991,40
"146","1016328",0.9999,1,40,1,40,0.115464522608825,40,0.115464522608825,40
"147","1016338",0.9999,1,40,1,40,0.877258064516129,40,0.877258064516129,40
"148","1016339",0.9999,1,40,1,40,0.376813725490196,40,0.376813725490196,40
"149","1016362",0.9999,1,40,1,40,0.125104302250593,40,0.125104302250593,40
"150","1016365",0.9999,1,37,1,37,0.152423756798757,40,0.152423756798757,40
"151","1016379",0.9999,0.975,40,0.973684210526316,38,0.2458896007589,40,0.231234428345107,40
"152","1016383",0.9999,1,40,1,40,0.377045992812605,40,0.377045992812605,40
"153","1016388",0.9999,1,40,1,40,0.481635756683968,40,0.481635756683968,40
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,40,1,40,0.65244623655914,40,0.65244623655914,40
"156","1016421",0.9999,0.975,40,0.973684210526316,38,0.613302572670994,40,0.580339609708031,40
"157","1016426",0.9999,1,40,1,40,0.676755999369656,40,0.676755999369656,40
"158","1016471",0.9999,0.975,40,0.973684210526316,38,0.32322826936982,39,0.28200152226072,39
"159","1016486",0.9999,NA,0,NA,0,0,39,0,39
"160","1016488",0.9999,0.925,40,0.911764705882353,34,0.613133211817422,40,0.499659185843396,40
"161","1016493",0.9999,0.942857142857143,35,0.96875,32,0.190061409179056,39,0.179072398190045,39
"162","1016494",0.9999,0.974358974358974,39,0.972972972972973,37,0.18307406774512,40,0.176201773372826,40
"163","1016513",0.9999,0.95,40,0.944444444444444,36,0.287334584781516,40,0.258792918114849,40
"164","1016514",0.9999,0.975,40,0.975,40,0.370981900949292,40,0.370981900949292,40
"165","1016519",0.9999,1,40,1,40,0.550811193914642,40,0.550811193914642,40
"166","1016525",0.9999,0.947368421052632,38,0.972222222222222,36,0.291157330228538,39,0.282610321681529,39
"167","1016527",0.9999,1,40,1,40,0.254770293790031,40,0.254770293790031,40
"168","1016648",0.9999,NA,0,NA,0,0,1,0,1
"169","1016659",0.9999,0.975,40,0.973684210526316,38,0.431745585120871,39,0.404989732278062,39
"170","1016682",0.9999,0.95,40,0.944444444444444,36,0.320300552018004,38,0.256550267215087,38
"171","1016774",0.9999,NA,0,NA,0,0,40,0,40
"172","1016776",0.9999,NA,0,NA,0,0,40,0,40
"173","1016794",0.9999,1,11,1,11,0.024701420890937,40,0.024701420890937,40
"174","1016801",0.9999,0.666666666666667,3,0,1,0.0177339901477833,35,0,35
"175","1016822",0.9999,NA,0,NA,0,0,39,0,39
"176","1016830",0.9999,NA,0,NA,0,0,39,0,39
"177","1016840",0.9999,NA,0,NA,0,0,40,0,40
"178","1016953",0.9999,0.888888888888889,27,0.863636363636364,22,0.0870886273169555,38,0.0746712201627062,38
"179","1017015",0.9999,NA,0,NA,0,0,34,0,34
"180","1017021",0.9999,1,31,1,31,0.0566846820812283,40,0.0566846820812283,40
"181","1017025",0.9999,NA,0,NA,0,0,39,0,39
"182","1017066",0.9999,0.833333333333333,6,0.833333333333333,6,0.0186952149867751,39,0.0186952149867751,39
"183","1017069",0.9999,0.974358974358974,39,0.972972972972973,37,0.213530293618013,39,0.208554035308421,39
"184","1017084",0.9999,0.975,40,0.973684210526316,38,0.591908108685484,40,0.557969362246738,40
"185","1017087",0.9999,0.975,40,0.973684210526316,38,0.514036943827848,40,0.486991489282393,40
"186","1017089",0.9999,0.975,40,0.973684210526316,38,0.382495441565808,40,0.359925997121363,40
"187","1017096",0.9999,NA,0,NA,0,0,39,0,39
"188","1017103",0.9999,0.944444444444444,36,0.9375,32,0.184974264927825,39,0.165567745521306,39
"189","1017122",0.9999,0.975,40,0.973684210526316,38,0.611209677419355,40,0.586559139784946,40
"190","1017125",0.9999,1,40,1,40,0.626033026113671,40,0.626033026113671,40
"191","1017142",0.9999,1,40,1,40,0.788681868743048,40,0.788681868743048,40
"192","1017283",0.9999,0.975,40,0.973684210526316,38,0.382575150146,39,0.349941117511968,39
"193","1017306",0.9999,0.975,40,0.973684210526316,38,0.465486049197434,40,0.440486049197434,40
"194","1017312",0.9999,0.857142857142857,7,0.8,5,0.0233974358974359,39,0.00929487179487179,39
"195","1017330",0.9999,NA,0,NA,0,0,39,0,39
"196","1017353",0.9999,1,40,1,40,0.475098207104786,40,0.475098207104786,40
"197","1017354",0.9999,1,40,1,40,0.180308883103506,40,0.180308883103506,40
"198","1017364",0.9999,0.933333333333333,15,0.933333333333333,15,0.0251072344893855,39,0.0251072344893855,39
"199","1017520",0.9999,0.95,40,0.944444444444444,36,0.331363509651886,40,0.292787063747854,40
"200","1017547",0.9999,0.975,40,0.975,40,0.35650846631019,40,0.35650846631019,40
"201","1017554",0.9999,0.948717948717949,39,0.945945945945946,37,0.0762512821036158,40,0.0698539757063094,40
"202","1017567",0.9999,NA,0,NA,0,0,39,0,39
"203","1017695",0.9999,1,40,1,40,0.378019960715613,40,0.378019960715613,40
"204","1017719",0.9999,0.95,40,0.944444444444444,36,0.254664264828738,40,0.213527901192375,40
"205","1017721",0.9999,0.9,40,0.909090909090909,33,0.461735632251306,40,0.394289108187135,40
"206","1017730",0.9999,1,6,1,6,0.0205128205128205,40,0.0205128205128205,40
"207","1017790",0.9999,NA,0,NA,0,0,31,0,31
"208","1017816",0.9999,NA,0,NA,0,0,40,0,40
"209","1017821",0.9999,NA,0,NA,0,0,40,0,40
"210","1017830",0.9999,1,40,1,40,0.373968700360942,40,0.373968700360942,40
"211","1017833",0.9999,NA,0,NA,0,0,40,0,40
"212","1017835",0.9999,NA,0,NA,0,0,40,0,40
"213","1017862",0.9999,NA,0,NA,0,0,40,0,40
"214","1017863",0.9999,NA,0,NA,0,0,40,0,40
"215","1017982",0.9999,NA,0,NA,0,0,22,0,22
"216","1018041",0.9999,NA,0,NA,0,0,17,0,17
"217","1018062",0.9999,1,8,1,8,0.0221366655123461,38,0.0221366655123461,38
"218","1018070",0.9999,1,40,1,40,0.377297319457122,40,0.377297319457122,40
"219","1018099",0.9999,0.903225806451613,31,0.923076923076923,26,0.267456924808033,38,0.244782910226124,38
"220","1018111",0.9999,0.975,40,0.973684210526316,38,0.196979439705984,40,0.186427491654036,40
"221","1018135",0.9999,0.975,40,0.973684210526316,38,0.220885705580819,39,0.212338697033811,39
"222","1018200",0.9999,NA,0,NA,0,0,36,0,36
"223","1018206",0.9999,NA,0,NA,0,0,40,0,40
"224","1018440",0.9999,0.95,40,0.944444444444444,36,0.292468423615564,38,0.265677962614577,38
"225","1018486",0.9999,0.925,40,0.911764705882353,34,0.2735987933808,38,0.227901216104275,38
"226","1019543",0.9999,1,40,1,40,0.849017094017094,40,0.849017094017094,40
"227","1019571",0.9999,1,40,1,40,0.692993487993488,40,0.692993487993488,40
"228","1020",0.9999,1,1,1,1,0.00154798761609907,38,0.00154798761609907,38
"229","1020003",0.9999,0.96551724137931,29,0.962962962962963,27,0.158489304812834,40,0.131216577540107,40
"230","1020037",0.9999,0.891891891891892,37,0.862068965517241,29,0.216499890899027,38,0.161690072234719,38
"231","1020042",0.9999,1,37,1,37,0.118068545457848,40,0.118068545457848,40
"232","1020047",0.9999,1,40,1,40,0.516129032258065,40,0.516129032258065,40
"233","1020050",0.9999,1,40,1,40,0.497263824884793,40,0.497263824884793,40
"234","1020276",0.9999,1,7,1,7,0.0136422738856816,39,0.0136422738856816,39
"235","1020278",0.9999,0.975,40,0.973684210526316,38,0.303587709715496,39,0.289990196117982,39
"236","1020321",0.9999,NA,0,NA,0,0,36,0,36
"237","1020323",0.9999,NA,0,NA,0,0,34,0,34
"238","1020327",0.9999,1,40,1,40,0.266289256731401,40,0.266289256731401,40
"239","1020333",0.9999,NA,0,NA,0,0,35,0,35
"240","1020341",0.9999,NA,0,NA,0,0,36,0,36
"241","1020348",0.9999,NA,0,NA,0,0,35,0,35
"242","1021005",0.9999,1,11,1,11,0.0218320327015979,37,0.0218320327015979,37
"243","1021016",0.9999,NA,0,NA,0,0,37,0,37
"244","1021017",0.9999,1,3,1,3,0.00625625625625626,37,0.00625625625625626,37
"245","1021035",0.9999,1,9,1,9,0.0322705515713179,36,0.0322705515713179,36
"246","1021045",0.9999,NA,0,NA,0,0,37,0,37
"247","1021047",0.9999,NA,0,NA,0,0,37,0,37
"248","1021070",0.9999,1,1,1,1,0.00337837837837838,37,0.00337837837837838,37
"249","1021078",0.9999,0.975,40,0.973684210526316,38,0.758257132360393,40,0.722199440052701,40
"250","1021093",0.9999,1,40,1,40,0.651134508295303,40,0.651134508295303,40
"251","1021255",0.9999,1,40,1,40,0.879516129032258,40,0.879516129032258,40
"252","1021289",0.9999,1,40,1,40,0.359482319695555,40,0.359482319695555,40
"253","1021290",0.9999,1,40,1,40,0.466570180550444,40,0.466570180550444,40
"254","1021292",0.9999,1,40,1,40,0.351829113016613,40,0.351829113016613,40
"255","1021295",0.9999,1,40,1,40,0.42373249362723,40,0.42373249362723,40
"256","1021315",0.9999,1,40,1,40,0.945618279569892,40,0.945618279569892,40
"257","1021316",0.9999,NA,0,NA,0,0,38,0,38
"258","1021327",0.9999,1,40,1,40,0.567292811355311,40,0.567292811355311,40
"259","1021329",0.9999,1,40,1,40,0.88440489432703,40,0.88440489432703,40
"260","1021488",0.9999,1,39,1,39,0.193700715045824,40,0.193700715045824,40
"261","1021523",0.9999,0.85,20,0.882352941176471,17,0.0762113617376775,38,0.0564745196324144,38
"262","1021532",0.9999,0.95,40,0.944444444444444,36,0.277778449296823,39,0.227884483613384,39
"263","1021552",0.9999,0.95,40,0.944444444444444,36,0.36661947722713,40,0.32696497412154,40
"264","1021587",0.9999,1,40,1,40,0.715545977011494,40,0.715545977011494,40
"265","1021590",0.9999,1,5,1,5,0.00978021978021978,40,0.00978021978021978,40
"266","1021617",0.9999,1,5,1,5,0.00744575936883629,39,0.00744575936883629,39
"267","1021845",0.9999,1,40,1,40,0.523494623655914,40,0.523494623655914,40
"268","1021960",0.9999,1,40,1,40,0.644628290693363,40,0.644628290693363,40
"269","1021967",0.9999,NA,0,NA,0,0,39,0,39
"270","1022000",0.9999,1,40,1,40,0.52385067997137,40,0.52385067997137,40
"271","1022001",0.9999,1,15,1,15,0.0397092355902425,39,0.0397092355902425,39
"272","1022033",0.9999,0.95,40,0.944444444444444,36,0.479849809691923,40,0.41857263577888,40
"273","1022052",0.9999,0.974358974358974,39,0.972972972972973,37,0.558479195766095,40,0.542854195766095,40
"274","1022062",0.9999,0.925,40,0.911764705882353,34,0.588271728271728,40,0.496568431568432,40
"275","1022085",0.9999,0.975,40,0.973684210526316,38,0.696092638978668,40,0.657922996121526,40
"276","1022086",0.9999,0.975,40,0.973684210526316,38,0.336093803314711,40,0.320709187930096,40
"277","1022116",0.9999,1,6,1,6,0.027967646388699,34,0.027967646388699,34
"278","1022120",0.9999,NA,0,NA,0,0,40,0,40
"279","1022123",0.9999,0.958333333333333,24,0.958333333333333,24,0.0497294563529546,39,0.0497294563529546,39
"280","1022132",0.9999,NA,0,NA,0,0,40,0,40
"281","1022223",0.9999,1,40,1,40,0.470720101648886,40,0.470720101648886,40
"282","1022228",0.9999,1,40,1,40,0.462904566122445,40,0.462904566122445,40
"283","1022229",0.9999,1,39,1,39,0.305291192725403,40,0.305291192725403,40
"284","1022241",0.9999,0.96,25,0.958333333333333,24,0.334469696969697,40,0.309469696969697,40
"285","1022246",0.9999,0.96551724137931,29,0.962962962962963,27,0.0679281311360515,39,0.0622862634252182,39
"286","1022294",0.9999,0.947368421052632,38,0.941176470588235,34,0.311665537468356,38,0.292758355720884,38
"287","1022297",0.9999,1,40,1,40,0.26073375331565,40,0.26073375331565,40
"288","1022341",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,1,0,1
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.975,40,0.973684210526316,38,0.523263979928454,40,0.487013979928454,40
"294","1022404",0.9999,0.95,40,0.973684210526316,38,0.457858007275361,40,0.436118876840578,40
"295","1022415",0.9999,1,40,1,40,0.889977193942711,40,0.889977193942711,40
"296","1022432",0.9999,0.95,40,0.972972972972973,37,0.63612085086489,40,0.600636979897148,40
"297","1022433",0.9999,NA,0,NA,0,0,40,0,40
"298","1022439",0.9999,NA,0,NA,0,0,40,0,40
"299","1022460",0.9999,0.975,40,0.973684210526316,38,0.430451208447406,40,0.410885991056101,40
"300","1022462",0.9999,0.925,40,0.942857142857143,35,0.579853778690163,40,0.524762610598995,40
"301","1022518",0.9999,1,40,1,40,0.373307065217391,40,0.373307065217391,40
"302","1022527",0.9999,1,39,1,39,0.345945843508344,40,0.345945843508344,40
"303","1022528",0.9999,1,40,1,40,0.314880428548907,40,0.314880428548907,40
"304","1022534",0.9999,0.974358974358974,39,0.972972972972973,37,0.310801163864951,40,0.293992047055834,40
"305","1023330",0.9999,0.944444444444444,18,0.9375,16,0.0353556809303936,39,0.030776926351639,39
"306","1023350",0.9999,NA,0,NA,0,0,40,0,40
"307","1023351",0.9999,1,27,1,27,0.108675798905628,40,0.108675798905628,40
"308","1023355",0.9999,1,4,1,4,0.0101585497835498,40,0.0101585497835498,40
"309","1023365",0.9999,NA,0,NA,0,0,37,0,37
"310","1023385",0.9999,0.9,40,0.909090909090909,33,0.323992208317151,39,0.276861561186504,39
"311","1023388",0.9999,0.9,30,0.916666666666667,24,0.157440962618574,38,0.12970115856298,38
"312","1023389",0.9999,0.970588235294118,34,0.96875,32,0.144940100319357,39,0.132730088109345,39
"313","1023467",0.9999,1,40,1,40,0.164360271730981,40,0.164360271730981,40
"314","1023485",0.9999,0.967741935483871,31,0.967741935483871,31,0.0820605468774805,39,0.0820605468774805,39
"315","1023505",0.9999,NA,0,NA,0,0,39,0,39
"316","1023543",0.9999,0.925,40,0.942857142857143,35,0.3389109895952,40,0.299625275309486,40
"317","1023568",0.9999,0.962962962962963,27,0.961538461538462,26,0.054370611864218,39,0.0516233591169653,39
"318","1023610",0.9999,0.975,40,0.973684210526316,38,0.429877971322362,40,0.407150698595089,40
"319","1023641",0.9999,1,40,1,40,0.539971124022848,40,0.539971124022848,40
"320","1023645",0.9999,1,40,1,40,0.32714819681124,40,0.32714819681124,40
"321","1023647",0.9999,1,40,1,40,0.419982083004142,40,0.419982083004142,40
"322","1023652",0.9999,1,40,1,40,0.394029374811984,40,0.394029374811984,40
"323","1023685",0.9999,0.975,40,0.973684210526316,38,0.337948882141674,40,0.319763696956489,40
"324","1023795",0.9999,1,40,1,40,0.27203862599581,40,0.27203862599581,40
"325","1023797",0.9999,1,40,1,40,0.551921932488255,40,0.551921932488255,40
"326","1024069",0.9999,0.975,40,0.973684210526316,38,0.878813496477568,40,0.833652206154987,40
"327","1024081",0.9999,1,40,1,40,0.461702217129849,40,0.461702217129849,40
"328","1024089",0.9999,1,40,1,40,0.317919139311243,40,0.317919139311243,40
"329","1024093",0.9999,0.95,20,0.944444444444444,18,0.0699831780538302,40,0.067542701863354,40
"330","1024095",0.9999,1,40,1,40,0.759237863668898,40,0.759237863668898,40
"331","1025295",0.9999,1,40,1,40,0.283383944028681,40,0.283383944028681,40
"332","1025320",0.9999,NA,0,NA,0,0,40,0,40
"333","1025323",0.9999,0.954545454545455,22,0.95,20,0.0800584323223004,39,0.0655285177923859,39
"334","1025336",0.9999,NA,0,NA,0,0,33,0,33
"335","1025645",0.9999,0.975,40,0.973684210526316,38,0.307396608767577,40,0.286428866832093,40
"336","1025647",0.9999,0.975,40,0.973684210526316,38,0.299375,40,0.275987903225806,40
