"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"73","105608647316",0.9999,1,353,1,353,0.138068376068376,1000,0.138068376068376,1000
"74","105709580071",0.9999,1,1000,1,1000,0.901687488891083,1000,0.901687488891083,1000
"75","105709742814",0.9999,0.998,1000,0.997991967871486,996,0.36238997848168,1000,0.36090251718137,1000
"76","105754425096",0.9999,0.998,1000,0.998996990972919,997,0.79554435954017,1000,0.793966773333273,1000
"77","105754474619",0.9999,1,1000,1,1000,0.67503431372549,1000,0.67503431372549,1000
"78","105754474627",0.9999,1,1000,1,1000,0.600126315789474,1000,0.600126315789474,1000
"79","105797281207",0.9999,0.999,1000,0.998997995991984,998,0.724595610973542,1000,0.723180976827201,1000
"80","105815933568",0.9999,1,698,1,698,0.31535759420283,1000,0.31535759420283,1000
"81","10581842827",0.9999,0.999,1000,0.998997995991984,998,0.768739181253529,1000,0.76764827216262,1000
"82","105863486102",0.9999,1,1000,1,1000,0.514702939582191,1000,0.514702939582191,1000
"83","106048950576",0.9999,0.997,1000,0.996981891348089,994,0.482629352955552,1000,0.478048651201166,1000
"84","106101143855",0.9999,1,216,1,216,0.0810555622225942,1000,0.0810555622225942,1000
"85","106406123357",0.9999,1,1000,1,1000,0.314675719932242,1000,0.314675719932242,1000
"86","106491229080",0.9999,NA,0,NA,0,0,1000,0,1000
"87","106692362786",0.9999,0.997973657548126,987,0.997965412004069,983,0.480277997471865,1000,0.477577997471865,1000
"88","106692362791",0.9999,1,128,1,128,0.0573414409120291,1000,0.0573414409120291,1000
"89","106692362793",0.9999,0.998,1000,0.997991967871486,996,0.551773219434217,1000,0.549293544637469,1000
"90","106707980644",0.9999,0.996259351620948,802,0.997490589711418,797,0.46055360948978,999,0.458733107669278,999
"91","106783879480",0.9999,1,1000,1,1000,0.630199918914934,1000,0.630199918914934,1000
"92","107063180964",0.9999,0.999,1000,0.998997995991984,998,0.647572437942358,1000,0.646143866513786,1000
"93","107063385415",0.9999,1,1000,1,1000,0.556450033300033,1000,0.556450033300033,1000
"94","107352173010",0.9999,1,1000,1,1000,0.639502590626947,1000,0.639502590626947,1000
"95","10736156689",0.9999,0.998,1000,0.998996990972919,997,0.850488011610102,1000,0.848731254853345,1000
"96","107701923125",0.9999,1,1000,1,1000,0.877839721254355,1000,0.877839721254355,1000
"97","107702567194",0.9999,1,1000,1,1000,0.889402026806146,1000,0.889402026806146,1000
"98","108158548950",0.9999,1,1000,1,1000,0.852565918483105,1000,0.852565918483105,1000
"99","108205866729",0.9999,0.997,1000,0.996981891348089,994,0.316023041498768,1000,0.31254145756917,1000
"100","108528386682",0.9999,0.998470948012232,654,0.998466257668712,652,0.255875,1000,0.255125,1000
"101","108941968254",0.9999,1,1000,1,1000,0.360262555268276,1000,0.360262555268276,1000
"102","108985438194",0.9999,1,1000,1,1000,0.299438832216691,1000,0.299438832216691,1000
"103","109065838390",0.9999,1,1000,1,1000,0.408931007026968,1000,0.408931007026968,1000
"104","109065838487",0.9999,0.999,1000,0.998997995991984,998,0.748460164835165,1000,0.747017857142857,1000
"105","109065838639",0.9999,1,1000,1,1000,0.934566153846154,1000,0.934566153846154,1000
"106","109070622441",0.9999,1,1000,1,1000,0.290524668526012,1000,0.290524668526012,1000
"107","109070622548",0.9999,1,1000,1,1000,0.587921019562391,1000,0.587921019562391,1000
"108","109070622550",0.9999,1,1000,1,1000,0.882724390243902,1000,0.882724390243902,1000
"109","109089182555",0.9999,1,1000,1,1000,0.791606542983893,1000,0.791606542983893,1000
"110","109667955012",0.9999,0.998,1000,0.997991967871486,996,0.416478384029948,1000,0.414266833877972,1000
"111","109830747155",0.9999,1,1000,1,1000,0.6027280830109,1000,0.6027280830109,1000
"112","109978936864",0.9999,1,1000,1,1000,0.6072,1000,0.6072,1000
"113","110039571943",0.9999,1,1000,1,1000,0.754789473684211,1000,0.754789473684211,1000
"114","110039576050",0.9999,1,1000,1,1000,0.789841897233202,1000,0.789841897233202,1000
"115","110232518874",0.9999,1,1000,1,1000,0.909975984990619,1000,0.909975984990619,1000
"116","110270369596",0.9999,1,1000,1,1000,0.965044949506439,1000,0.965044949506439,1000
"117","110303727132",0.9999,0.994,1000,0.993927125506073,988,0.664287987700154,1000,0.65590805648514,1000
"118","110656940330",0.9999,1,1000,1,1000,0.139865216953589,1000,0.139865216953589,1000
"119","110657373373",0.9999,1,1000,1,1000,0.695438761924574,1000,0.695438761924574,1000
"120","110657422731",0.9999,0.999,1000,0.998997995991984,998,0.915917715959947,1000,0.914290129753051,1000
"121","110696562506",0.9999,0.999,1000,0.998997995991984,998,0.544315284715285,1000,0.543224375624376,1000
"122","110696618585",0.9999,1,1000,1,1000,0.712672549019608,1000,0.712672549019608,1000
"123","110751270214",0.9999,0.998,1000,0.998996990972919,997,0.756530135548507,1000,0.755009445893335,1000
"124","110754301117",0.9999,0.999,1000,0.998997995991984,998,0.691761621482601,1000,0.69036220287795,1000
"125","110754301120",0.9999,0.997,1000,0.997989949748744,995,0.57522726889434,1000,0.573110905257976,1000
"126","110754307692",0.9999,1,1000,1,1000,0.842905242910947,1000,0.842905242910947,1000
"127","110768403929",0.9999,1,1000,1,1000,0.769623777203189,1000,0.769623777203189,1000
"128","110851822264",0.9999,0.996742671009772,307,0.99672131147541,305,0.158598690066164,1000,0.157698690066164,1000
"129","110952388661",0.9999,1,1000,1,1000,0.528634265926039,1000,0.528634265926039,1000
"130","111005083598",0.9999,0.998,1000,0.997991967871486,996,0.589810030805645,1000,0.586742204718689,1000
"131","111481625123",0.9999,1,1000,1,1000,0.832017763295771,1000,0.832017763295771,1000
"132","111485486497",0.9999,0.99680170575693,938,0.997856377277599,933,0.471670406734648,1000,0.469870406734648,1000
"133","111486276655",0.9999,1,1000,1,1000,0.641481630546956,1000,0.641481630546956,1000
"134","111504101899",0.9999,1,1000,1,1000,0.700027779543408,1000,0.700027779543408,1000
"135","111741365039",0.9999,1,1000,1,1000,0.587086059031968,1000,0.587086059031968,1000
"136","111741365060",0.9999,1,1000,1,1000,0.419464157900923,1000,0.419464157900923,1000
"137","111741372271",0.9999,0.998371335504886,614,0.998366013071895,612,0.338761800454447,1000,0.337495133787781,1000
"138","111741372273",0.9999,0.998,1000,0.998995983935743,996,0.500571561771562,1000,0.499026107226107,1000
"139","111741372280",0.9999,1,1000,1,1000,0.716446080586081,1000,0.716446080586081,1000
"140","111747303699",0.9999,0.995,1000,0.996972754793138,991,0.636339410829688,1000,0.631840249990527,1000
"141","111750468124",0.9999,0.998,1000,0.997991967871486,996,0.527186914134726,1000,0.524682566308639,1000
"142","111751851984",0.9999,0.992,1000,0.993908629441624,985,0.55837518089194,1000,0.550419191551044,1000
"143","111825040209",0.9999,0.998,1000,0.997991967871486,996,0.30921734483267,1000,0.308030126787557,1000
"144","111906744333",0.9999,1,1000,1,1000,0.545225010281593,1000,0.545225010281593,1000
"145","111906744362",0.9999,0.999,1000,0.998997995991984,998,0.498903280891496,1000,0.497980203968419,1000
"146","112011687528",0.9999,0.995939086294416,985,0.996932515337423,978,0.346578059502617,1000,0.344367533186827,1000
"147","112018106587",0.9999,0.99796126401631,981,0.997952917093142,977,0.353350006767689,1000,0.351534217294005,1000
"148","112155975660",0.9999,0.999,1000,0.998997995991984,998,0.370971862620725,1000,0.369878745211818,1000
"149","112317945950",0.9999,0.998,1000,0.997991967871486,996,0.426219849758085,1000,0.424180634071811,1000
"150","112354609398",0.9999,1,1000,1,1000,0.890332416731389,1000,0.890332416731389,1000
"151","112433896489",0.9999,1,1000,1,1000,0.317131168831169,1000,0.317131168831169,1000
"152","112433896491",0.9999,0.994987468671679,798,0.994936708860759,790,0.325528232190926,1000,0.320929232429078,1000
"153","112433896497",0.9999,0.990234375,512,0.994047619047619,504,0.319004786570499,1000,0.314823791095385,1000
"154","112433896895",0.9999,1,1000,1,1000,0.59,1000,0.59,1000
"155","112457790777",0.9999,1,1000,1,1000,0.478098351648352,1000,0.478098351648352,1000
"156","112457885426",0.9999,1,1000,1,1000,0.376811363636364,1000,0.376811363636364,1000
"157","112458020028",0.9999,0.997416020671835,387,0.997402597402597,385,0.164379945054945,1000,0.163451373626374,1000
"158","112465336182",0.9999,0.998,1000,0.997991967871486,996,0.761113660848955,1000,0.757780327515622,1000
"159","112465336211",0.9999,0.999,1000,0.998997995991984,998,0.659533879164314,1000,0.6582481648786,1000
"160","112465337059",0.9999,0.999,1000,0.998997995991984,998,0.816693613480341,1000,0.81511466611192,1000
"161","112465337069",0.9999,1,1000,1,1000,0.706132352941176,1000,0.706132352941176,1000
"162","112465337073",0.9999,0.998,1000,0.997991967871486,996,0.859555555555556,1000,0.856126984126984,1000
"163","112479993016",0.9999,1,1000,1,1000,0.812593406593407,1000,0.812593406593407,1000
"164","112525711410",0.9999,1,1000,1,1000,0.630962124009163,1000,0.630962124009163,1000
"165","112703783744",0.9999,1,976,1,976,0.547506891655219,1000,0.547506891655219,1000
"166","11291132601",0.9999,1,341,1,341,0.17526804029304,1000,0.17526804029304,1000
"167","113391065364",0.9999,1,1000,1,1000,0.888538870361848,1000,0.888538870361848,1000
"168","113747645741",0.9999,0.985714285714286,140,0.985294117647059,136,0.0633545822676897,1000,0.0605849744245524,1000
"169","113747646064",0.9999,0.998833138856476,857,0.998830409356725,855,0.681778673740053,1000,0.680394058355438,1000
"170","113747646087",0.9999,0.996908809891808,647,0.996889580093313,643,0.388353909417851,1000,0.385950063264005,1000
"171","113747646120",0.9999,1,1000,1,1000,0.651122791488207,1000,0.651122791488207,1000
"172","113747726630",0.9999,0.995,1000,0.995963673057518,991,0.724711344566951,1000,0.719385257610429,1000
"173","113756804029",0.9999,1,1000,1,1000,0.536322377622378,1000,0.536322377622378,1000
"174","113756804044",0.9999,0.997,1000,0.998994974874372,995,0.571259021616681,1000,0.569201878759538,1000
"175","113756804061",0.9999,0.999,1000,0.998997995991984,998,0.33050685165343,1000,0.329891467038045,1000
"176","113767318341",0.9999,0.996852046169989,953,0.996832101372756,947,0.406192821883998,1000,0.403567821883998,1000
"177","113812204462",0.9999,0.995,1000,0.994949494949495,990,0.778459271801171,1000,0.770731010931606,1000
"178","113832636242",0.9999,1,1000,1,1000,0.841970732587151,1000,0.841970732587151,1000
"179","114040452699",0.9999,1,1000,1,1000,0.702247890571786,1000,0.702247890571786,1000
"180","114430120220",0.9999,1,1000,1,1000,0.581460606060606,1000,0.581460606060606,1000
"181","114430120222",0.9999,0.996,1000,0.996975806451613,992,0.323186996729667,1000,0.319834055553197,1000
"182","114430120224",0.9999,NA,0,NA,0,0,1000,0,1000
"183","114430122372",0.9999,1,1000,1,1000,0.668419254997832,1000,0.668419254997832,1000
"184","114574279678",0.9999,0.998,1000,0.998996990972919,997,0.827706139920272,1000,0.826120774066613,1000
"185","114620207089",0.9999,1,1000,1,1000,0.894198869018166,1000,0.894198869018166,1000
"186","114620207302",0.9999,0.997,1000,0.997989949748744,995,0.734968766348077,1000,0.731756645135956,1000
"187","114729226451",0.9999,0.999,1000,0.998997995991984,998,0.789445795262873,1000,0.787931509548587,1000
"188","114754927959",0.9999,1,1000,1,1000,0.53608628038628,1000,0.53608628038628,1000
"189","114968315571",0.9999,1,1000,1,1000,0.770269383604901,1000,0.770269383604901,1000
"190","115060300168",0.9999,1,1000,1,1000,0.752626745153143,1000,0.752626745153143,1000
"191","115569681623",0.9999,1,1000,1,1000,0.432128241727313,1000,0.432128241727313,1000
"192","115738301252",0.9999,1,1000,1,1000,0.47082706656089,1000,0.47082706656089,1000
"193","115738301394",0.9999,NA,0,NA,0,0,1000,0,1000
"194","116323135459",0.9999,1,988,1,988,0.331604287456609,1000,0.331604287456609,1000
"195","11635820935",0.9999,1,1000,1,1000,0.458415967597934,1000,0.458415967597934,1000
"196","116508398325",0.9999,1,1000,1,1000,0.562677930764887,1000,0.562677930764887,1000
"197","116508414943",0.9999,0.999,1000,0.998997995991984,998,0.404221304969102,1000,0.40279273354053,1000
"198","116508414950",0.9999,0.998,1000,0.998996990972919,997,0.569826155024396,1000,0.568782676763527,1000
"199","116508414998",0.9999,1,1000,1,1000,0.62919649122807,1000,0.62919649122807,1000
"200","116508415023",0.9999,0.999,1000,0.998997995991984,998,0.361511650140365,1000,0.360527130016526,1000
"201","116510607966",0.9999,1,340,1,340,0.254666666666667,1000,0.254666666666667,1000
"202","116510607973",0.9999,1,1000,1,1000,0.861507742869875,1000,0.861507742869875,1000
"203","116510619565",0.9999,0.998,1000,0.997991967871486,996,0.674857843137255,1000,0.672191176470588,1000
"204","11688827562",0.9999,1,1000,1,1000,0.808402597402597,1000,0.808402597402597,1000
"205","11953042449",0.9999,1,1000,1,1000,0.384784250532077,1000,0.384784250532077,1000
"206","12335081865",0.9999,0.998,1000,0.997991967871486,996,0.743723390611008,1000,0.740723390611008,1000
"207","123887252972",0.9999,0.999,1000,0.998997995991984,998,0.147839606046128,1000,0.147572939379461,1000
"208","124264764991",0.9999,1,1000,1,1000,0.825378186589951,1000,0.825378186589951,1000
"209","124264765033",0.9999,1,1000,1,1000,0.775816261639791,1000,0.775816261639791,1000
"210","124264792349",0.9999,0.999,1000,0.998997995991984,998,0.578666795904324,1000,0.577326874955708,1000
"211","124265085150",0.9999,1,1000,1,1000,0.763522373588163,1000,0.763522373588163,1000
"212","124507837412",0.9999,1,1000,1,1000,0.745718181818182,1000,0.745718181818182,1000
"213","124507837646",0.9999,0.998,1000,0.997991967871486,996,0.390363783043582,1000,0.388052018337699,1000
"214","124507923788",0.9999,0.997991967871486,996,0.997983870967742,992,0.34075798115713,1000,0.338685612736077,1000
"215","125010292645",0.9999,0.998,1000,0.998995983935743,996,0.751039472909773,1000,0.748872806243107,1000
"216","125246796268",0.9999,0.986666666666667,150,0.986301369863014,146,0.0217281228726845,1000,0.0204515271280036,1000
"217","125246796527",0.9999,0.988235294117647,85,0.987951807228916,83,0.0124340425531915,1000,0.0121787234042553,1000
"218","125400356254",0.9999,0.998,1000,0.997991967871486,996,0.856840207064405,1000,0.853211136530456,1000
"219","126693731833",0.9999,0.999,1000,0.998997995991984,998,0.420210638188166,1000,0.418913340890869,1000
"220","126836198152",0.9999,1,9,1,9,0.006,1000,0.006,1000
"221","126991862328",0.9999,1,1000,1,1000,0.865463353861113,1000,0.865463353861113,1000
"222","127510356264",0.9999,1,1000,1,1000,0.258747845847983,1000,0.258747845847983,1000
"223","127691967318",0.9999,1,1000,1,1000,0.375412305682865,1000,0.375412305682865,1000
"224","127693079483",0.9999,0.985074626865672,335,0.984615384615385,325,0.181592981437167,1000,0.176683391027577,1000
"225","127693079623",0.9999,0.998,1000,0.998996990972919,997,0.528330654171661,1000,0.52740208274309,1000
"226","128047841805",0.9999,1,1000,1,1000,0.731288175592523,1000,0.731288175592523,1000
"227","128256373016",0.9999,0.994791666666667,384,0.994736842105263,380,0.291964285714286,1000,0.28875,1000
"228","128268480655",0.9999,0.999,1000,0.998997995991984,998,0.473111080478128,1000,0.471747444114492,1000
"229","128268480659",0.9999,0.996,1000,0.996978851963746,993,0.307792547930215,1000,0.304513044824625,1000
"230","128268493876",0.9999,1,1000,1,1000,0.650853896103896,1000,0.650853896103896,1000
"231","128287240030",0.9999,0.998,1000,0.997991967871486,996,0.726330065987727,1000,0.723474433316304,1000
"232","128325452535",0.9999,1,1000,1,1000,0.606900067805842,1000,0.606900067805842,1000
"233","128325454594",0.9999,1,1000,1,1000,0.399476002258611,1000,0.399476002258611,1000
"234","128325470089",0.9999,1,1000,1,1000,0.555891897233202,1000,0.555891897233202,1000
"235","128325470148",0.9999,1,1000,1,1000,0.52504347826087,1000,0.52504347826087,1000
"236","128325470152",0.9999,1,1000,1,1000,0.525250621118012,1000,0.525250621118012,1000
"237","128325471157",0.9999,1,1000,1,1000,0.574012987012987,1000,0.574012987012987,1000
"238","128325471189",0.9999,1,1000,1,1000,0.75314347826087,1000,0.75314347826087,1000
"239","128325471666",0.9999,1,1000,1,1000,0.780634810841333,1000,0.780634810841333,1000
"240","128325471834",0.9999,1,1000,1,1000,0.750052564566496,1000,0.750052564566496,1000
"241","128325471846",0.9999,0.999,1000,0.998997995991984,998,0.663901238190443,1000,0.662472666761872,1000
"242","128325471850",0.9999,0.998,1000,0.998996990972919,997,0.747416268449404,1000,0.745666268449404,1000
"243","128325471903",0.9999,1,1000,1,1000,0.545416996047431,1000,0.545416996047431,1000
"244","128325471918",0.9999,1,1000,1,1000,0.531085403726708,1000,0.531085403726708,1000
"245","128325472109",0.9999,1,1000,1,1000,0.536991530208922,1000,0.536991530208922,1000
"246","128325472118",0.9999,1,1000,1,1000,0.548529965686487,1000,0.548529965686487,1000
"247","128325489616",0.9999,1,1000,1,1000,0.550822360248447,1000,0.550822360248447,1000
"248","128325489621",0.9999,1,1000,1,1000,0.553650891119918,1000,0.553650891119918,1000
"249","128325489822",0.9999,0.998,1000,0.997991967871486,996,0.598272134907873,1000,0.595843563479301,1000
"250","128325489864",0.9999,0.995,1000,0.996975806451613,992,0.659144539897063,1000,0.655171055048578,1000
"251","128325490090",0.9999,1,1000,1,1000,0.545126199887069,1000,0.545126199887069,1000
"252","128325490246",0.9999,1,1000,1,1000,0.549712009729401,1000,0.549712009729401,1000
"253","128325490284",0.9999,0.993,1000,0.993920972644377,987,0.486185925157775,1000,0.481173981837937,1000
"254","128325490319",0.9999,1,1000,1,1000,0.566035064935065,1000,0.566035064935065,1000
"255","128325490598",0.9999,1,1000,1,1000,0.53249421230943,1000,0.53249421230943,1000
"256","128478575439",0.9999,0.986899563318777,229,0.991031390134529,223,0.0897794571404753,1000,0.0878925322788647,1000
"257","128483167674",0.9999,0.967741935483871,62,0.96551724137931,58,0.019289587312655,1000,0.0172857191366506,1000
"258","128489262408",0.9999,1,1000,1,1000,0.73127065457762,1000,0.73127065457762,1000
"259","128508679809",0.9999,1,1000,1,1000,0.826548244705486,1000,0.826548244705486,1000
"260","128518666629",0.9999,0.999,1000,0.998997995991984,998,0.518074815159265,1000,0.517031336898396,1000
"261","128601184700",0.9999,0.997,1000,0.996981891348089,994,0.591894047155354,1000,0.588180513320767,1000
"262","1298",0.9999,0.985365853658537,205,0.995024875621891,201,0.17961724445767,1000,0.178260101600527,1000
"263","130673513503",0.9999,0.998960498960499,962,0.998958333333333,960,0.411319731738849,1000,0.409756706528765,1000
"264","131202497416",0.9999,1,1000,1,1000,0.130727791326774,1000,0.130727791326774,1000
"265","131213743223",0.9999,1,1000,1,1000,0.140743722943723,1000,0.140743722943723,1000
"266","131285054769",0.9999,0.996,1000,0.997985901309164,993,0.798039001964019,1000,0.794632881203059,1000
"267","131345908142",0.9999,0.998,1000,0.997991967871486,996,0.633915514676633,1000,0.631760858806188,1000
"268","131345908145",0.9999,1,1000,1,1000,0.702221819254017,1000,0.702221819254017,1000
"269","13181096992",0.9999,0.994,1000,0.993927125506073,988,0.525790387034781,1000,0.519636320049135,1000
"270","13510662251",0.9999,1,1000,1,1000,0.846085687627558,1000,0.846085687627558,1000
"271","13547111085",0.9999,1,1000,1,1000,0.77795171639506,1000,0.77795171639506,1000
"272","135706950290",0.9999,0.999,1000,0.998997995991984,998,0.772423797683696,1000,0.771223797683696,1000
"273","137361417549",0.9999,0.998,1000,0.997991967871486,996,0.427351198171162,1000,0.425494919101394,1000
"274","137897005240",0.9999,0.994117647058824,850,0.994047619047619,840,0.414012601023189,1000,0.407185977646566,1000
"275","137897122450",0.9999,0.991,1000,0.995943204868154,986,0.618556225302952,1000,0.613586460465326,1000
"276","13850793925",0.9999,0.99568345323741,695,0.995645863570392,689,0.362892573345128,1000,0.35974971620227,1000
"277","14140097552",0.9999,1,1000,1,1000,0.462561638361638,1000,0.462561638361638,1000
"278","141928321417",0.9999,1,1000,1,1000,0.636760133622827,1000,0.636760133622827,1000
"279","142476227021",0.9999,1,62,1,62,0.0352716352716353,999,0.0352716352716353,999
"280","142546340090",0.9999,1,1000,1,1000,0.678986289252543,1000,0.678986289252543,1000
"281","142719217812",0.9999,0.998,1000,0.997991967871486,996,0.414997103116273,1000,0.413757103116273,1000
"282","144708397026",0.9999,0.995983935742972,996,0.996966632962588,989,0.40757502427887,1000,0.404698400902246,1000
"283","144764204373",0.9999,0.998,1000,0.997991967871486,996,0.635110212464432,1000,0.632301600024241,1000
"284","144764204556",0.9999,0.999,1000,0.998997995991984,998,0.163353615098749,1000,0.162712589457724,1000
"285","144764230311",0.9999,0.75,12,0.777777777777778,9,0.00316584123546971,998,0.00274381491682257,998
"286","144764230317",0.9999,1,1000,1,1000,0.462627351105069,1000,0.462627351105069,1000
"287","144764230657",0.9999,1,1000,1,1000,0.878421951219512,1000,0.878421951219512,1000
"288","144764232120",0.9999,0.996,1000,0.997987927565392,994,0.523266110596249,1000,0.521318058648197,1000
"289","144764251333",0.9999,1,1000,1,1000,0.365974158349391,1000,0.365974158349391,1000
