"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"210","1017830",0.9999,1,66,1,66,0.44087724820357,66,0.44087724820357,66
"211","1017833",0.9999,1,66,1,66,0.126546382181773,66,0.126546382181773,66
"212","1017835",0.9999,1,6,1,6,0.00573926721239094,66,0.00573926721239094,66
"213","1017862",0.9999,1,4,1,4,0.00230217983841172,66,0.00230217983841172,66
"214","1017863",0.9999,1,17,1,17,0.014503052010614,66,0.014503052010614,66
"215","1017982",0.9999,NA,0,NA,0,0,47,0,47
"216","1018041",0.9999,NA,0,NA,0,0,40,0,40
"217","1018062",0.9999,0.969230769230769,65,0.967213114754098,61,0.168697229810606,64,0.158286977347552,64
"218","1018070",0.9999,1,66,1,66,0.498149073115103,66,0.498149073115103,66
"219","1018099",0.9999,0.909090909090909,66,0.925925925925926,54,0.334336772362359,64,0.29029571844079,64
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.313731102185915,66,0.292192665874751,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.303991250063764,65,0.293734839807354,65
"222","1018200",0.9999,NA,0,NA,0,0,62,0,62
"223","1018206",0.9999,1,27,1,27,0.0370435305929958,66,0.0370435305929958,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.353013976640538,64,0.318145199584261,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.34725972759426,64,0.312568507356165,64
"226","1019543",0.9999,1,66,1,66,0.853956938123605,66,0.853956938123605,66
"227","1019571",0.9999,1,66,1,66,0.742721773756257,66,0.742721773756257,66
"228","1020",0.9999,0.96969696969697,33,0.967741935483871,31,0.051929351172157,64,0.047241851172157,64
"229","1020003",0.9999,0.954545454545455,66,0.966666666666667,60,0.24701549822486,66,0.22192695040904,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.323381861712281,64,0.285181863759576,64
"231","1020042",0.9999,1,66,1,66,0.221430848635468,66,0.221430848635468,66
"232","1020047",0.9999,1,66,1,66,0.645161290322581,66,0.645161290322581,66
"233","1020050",0.9999,1,66,1,66,0.591851696690406,66,0.591851696690406,66
"234","1020276",0.9999,0.984848484848485,66,0.984375,64,0.0822825897358832,65,0.0781132296841702,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.45936825981863,65,0.448086208536578,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.360466847485212,66,0.360466847485212,66
"239","1020333",0.9999,1,2,1,2,0.00439110070257611,61,0.00439110070257611,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,1,1,1,1,0.00189155107187894,61,0.00189155107187894,61
"242","1021005",0.9999,0.91304347826087,23,0.894736842105263,19,0.0548443370907139,63,0.0435319377348363,63
"243","1021016",0.9999,1,5,1,5,0.0095699362366029,63,0.0095699362366029,63
"244","1021017",0.9999,0.888888888888889,18,0.857142857142857,14,0.0118275493295753,63,0.00871460292470339,63
"245","1021035",0.9999,1,18,1,18,0.0300149084631843,63,0.0300149084631843,63
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,NA,0,NA,0,0,62,0,62
"249","1021078",0.9999,1,66,1,66,0.679656714729179,66,0.679656714729179,66
"250","1021093",0.9999,1,66,1,66,0.639794509311001,66,0.639794509311001,66
"251","1021255",0.9999,1,66,1,66,0.905050505050505,66,0.905050505050505,66
"252","1021289",0.9999,1,66,1,66,0.466670433423417,66,0.466670433423417,66
"253","1021290",0.9999,1,66,1,66,0.533568306768193,66,0.533568306768193,66
"254","1021292",0.9999,1,66,1,66,0.401763746528637,66,0.401763746528637,66
"255","1021295",0.9999,1,66,1,66,0.455400140738919,66,0.455400140738919,66
"256","1021315",0.9999,1,66,1,66,0.942570869990225,66,0.942570869990225,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.65596694971695,66,0.65596694971695,66
"259","1021329",0.9999,1,66,1,66,0.899264615004326,66,0.899264615004326,66
"260","1021488",0.9999,1,66,1,66,0.301435961381614,66,0.301435961381614,66
"261","1021523",0.9999,0.969230769230769,65,0.967213114754098,61,0.163754429207886,64,0.150287167303124,64
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.338975478196755,65,0.313604358088792,65
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.440064215848542,66,0.408686776862408,66
"264","1021587",0.9999,1,66,1,66,0.765848136537792,66,0.765848136537792,66
"265","1021590",0.9999,1,43,1,43,0.1059243996744,66,0.1059243996744,66
"266","1021617",0.9999,NA,0,NA,0,0,65,0,65
"267","1021845",0.9999,1,66,1,66,0.646464646464646,66,0.646464646464646,66
"268","1021960",0.9999,1,66,1,66,0.685863641981551,66,0.685863641981551,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.611880190903179,66,0.611880190903179,66
"271","1022001",0.9999,0.928571428571429,14,0.916666666666667,12,0.0166332601007524,65,0.01372564140366,65
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.516268783395329,66,0.482645328823258,66
"273","1022052",0.9999,0.984126984126984,63,0.983606557377049,61,0.561651396018118,66,0.548296695163417,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.649791622518895,66,0.583901956629229,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.686888162720206,66,0.663213920295964,66
"276","1022086",0.9999,0.984615384615385,65,0.984126984126984,63,0.375777104346225,66,0.364704843273964,66
"277","1022116",0.9999,0.885714285714286,35,0.862068965517241,29,0.0863447224230977,60,0.0755504813857217,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984615384615385,65,0.984126984126984,63,0.183919456679338,65,0.177875500635382,65
"280","1022132",0.9999,1,10,1,10,0.00824700858729897,66,0.00824700858729897,66
"281","1022223",0.9999,1,66,1,66,0.485131748005845,66,0.485131748005845,66
"282","1022228",0.9999,1,66,1,66,0.483586227679365,66,0.483586227679365,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.397386875968243,66,0.388062866644234,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.247778235203197,65,0.243130009865316,65
"286","1022294",0.9999,0.952380952380952,63,0.96551724137931,58,0.374466232613735,64,0.352344927195016,64
"287","1022297",0.9999,1,66,1,66,0.349327228821111,66,0.349327228821111,66
"288","1022341",0.9999,NA,0,NA,0,0,2,0,2
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"291","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022395",0.9999,0.984848484848485,66,0.984375,64,0.528870731079525,66,0.518264670473464,66
"293","1022404",0.9999,0.96969696969697,66,0.984126984126984,63,0.540908554584217,66,0.517900698243027,66
"294","1022415",0.9999,0.984848484848485,66,0.984375,64,0.894594964422551,66,0.866348211175797,66
"295","1022432",0.9999,0.984848484848485,66,0.984375,64,0.720776311502118,66,0.697315900944933,66
"296","1022433",0.9999,NA,0,NA,0,0,66,0,66
"297","1022439",0.9999,NA,0,NA,0,0,66,0,66
"298","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.492001798296775,66,0.460960955082018,66
"299","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.594265876297596,66,0.554363217228271,66
"300","1022518",0.9999,1,66,1,66,0.430452610508605,66,0.430452610508605,66
"301","1022527",0.9999,1,66,1,66,0.415423349392648,66,0.415423349392648,66
"302","1022528",0.9999,1,66,1,66,0.423702560513757,66,0.423702560513757,66
"303","1022534",0.9999,0.984848484848485,66,0.984375,64,0.410436274187921,66,0.400335264086911,66
"304","1023330",0.9999,0.983870967741935,62,0.983333333333333,60,0.190877057808092,65,0.181536398467433,65
"305","1023350",0.9999,NA,0,NA,0,0,66,0,66
"306","1023351",0.9999,1,64,1,64,0.234326608207322,66,0.234326608207322,66
"307","1023355",0.9999,1,9,1,9,0.00752119202712088,66,0.00752119202712088,66
"308","1023365",0.9999,1,20,1,20,0.0236648912363436,63,0.0236648912363436,63
"309","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.381459215756699,65,0.338285500582983,65
"310","1023388",0.9999,0.9375,64,0.947368421052632,57,0.257666713623942,64,0.236623694143423,64
"311","1023389",0.9999,0.984848484848485,66,0.984375,64,0.264403469819542,65,0.255325591176446,65
"312","1023467",0.9999,1,66,1,66,0.293866156963786,66,0.293866156963786,66
"313","1023485",0.9999,0.974358974358974,39,0.972972972972973,37,0.0772651532720183,65,0.0700623560692211,65
"314","1023505",0.9999,NA,0,NA,0,0,66,0,66
"315","1023543",0.9999,0.954545454545455,66,0.95,60,0.408036053076601,66,0.365073964659967,66
"316","1023568",0.9999,0.984848484848485,66,0.984375,64,0.249835334574656,65,0.242275652877043,65
"317","1023610",0.9999,0.984848484848485,66,0.984375,64,0.443824191332873,66,0.43148259353673,66
"318","1023641",0.9999,1,66,1,66,0.59586874385725,66,0.59586874385725,66
"319","1023645",0.9999,1,66,1,66,0.395664542319074,66,0.395664542319074,66
"320","1023647",0.9999,1,66,1,66,0.502412490381761,66,0.502412490381761,66
"321","1023652",0.9999,1,66,1,66,0.491869431013041,66,0.491869431013041,66
"322","1023685",0.9999,0.984848484848485,66,0.984375,64,0.432126567178055,66,0.420542472260626,66
"323","1023795",0.9999,1,66,1,66,0.398878821263584,66,0.398878821263584,66
"324","1023797",0.9999,1,66,1,66,0.624712969397553,66,0.624712969397553,66
