"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"67","1014653",0.9999,0.991,1000,0.991861648016277,983,0.619097679403897,1000,0.608963644316177,1000
"68","1014655",0.9999,0.996,1000,0.995967741935484,992,0.673255583157472,1000,0.667570858239989,1000
"69","1014660",0.9999,0.984,1000,0.984520123839009,969,0.805455248856528,1000,0.780921610657706,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.649350879769559,999,0.633902027434983,999
"71","1014696",0.9999,0.985,1000,0.995880535530381,971,0.753666841304622,1000,0.73980017646244,1000
"72","1014697",0.9999,0.998,1000,0.997991967871486,996,0.725311675613242,1000,0.722463399751173,1000
"73","1014721",0.9999,1,1000,1,1000,0.875069513745431,1000,0.875069513745431,1000
"74","1014734",0.9999,0.993,1000,0.99290060851927,986,0.725290229974618,1000,0.714933708235488,1000
"75","1014736",0.9999,0.997,1000,0.996981891348089,994,0.599953148683675,1000,0.596475330205857,1000
"76","1014746",0.9999,0.985,1000,0.989701338825953,971,0.688012407740548,998,0.671338060180745,998
"77","1014794",0.9999,0.987,1000,0.986652977412731,974,0.550570108833761,1000,0.537374242481223,1000
"78","1014804",0.9999,0.99,1000,0.989795918367347,980,0.52456789868776,999,0.515874525511628,999
"79","1014822",0.9999,0.991,1000,0.990835030549898,982,0.606990401026424,1000,0.59663743806538,1000
"80","1014853",0.9999,0.979736575481256,987,0.986358866736621,953,0.351339247190515,990,0.338641702538519,990
"81","1014858",0.9999,0.434,1000,0.985781990521327,422,0.330482307515627,997,0.314424456543355,997
"82","1014873",0.9999,0.981132075471698,954,0.983695652173913,920,0.221722618229564,989,0.212523320113051,989
"83","1014876",0.9999,0.954128440366973,981,0.985745614035088,912,0.492982234874685,983,0.475641622519128,983
"84","1014881",0.9999,0.992,1000,0.991869918699187,984,0.679632174964333,1000,0.669151648501549,1000
"85","1014887",0.9999,0.981462409886715,971,0.981837606837607,936,0.340266734966751,989,0.327314784284039,989
"86","1014890",0.9999,0.942088934850052,967,0.952380952380952,861,0.455366894436716,993,0.42280875077749,993
"87","1014892",0.9999,0.978680203045685,985,0.978813559322034,944,0.444327627208795,997,0.426128169924654,997
"88","1014905",0.9999,0.984863773965691,991,0.984391259105099,961,0.378810286614695,998,0.367179815401744,998
"89","1014964",0.9999,0.996,1000,0.996978851963746,993,0.672014996557915,999,0.668237144631915,999
"90","1015048",0.9999,0.998,1000,0.997991967871486,996,0.768109388865574,1000,0.764901069510146,1000
"91","1015164",0.9999,0.978,1000,0.993743482794578,959,0.713677181808696,1000,0.695176084143243,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.811831676982022,1000,0.810231676982022,1000
"93","1015176",0.9999,0.978,1000,0.983367983367983,962,0.635265829138115,1000,0.614501116494437,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.641852669943341,1000,0.622044310154981,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.749068701073367,1000,0.734516364352288,1000
"96","1015242",0.9999,0.986,1000,0.987679671457906,974,0.804567199592728,1000,0.785150532926061,1000
"97","1015259",0.9999,0.991,1000,0.991861648016277,983,0.648853212958445,998,0.637924462565606,998
"98","1015271",0.9999,0.99,1000,0.989795918367347,980,0.671082091931943,1000,0.657304913291361,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.733353615916134,999,0.713015557059557,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.526506866273989,1000,0.511671721090082,1000
"101","1015303",0.9999,0.982,1000,0.993788819875776,966,0.723749194106743,1000,0.707151296793328,1000
"102","1015323",0.9999,0.989,1000,0.992857142857143,980,0.770920923762783,1000,0.758319794687516,1000
"103","1015390",0.9999,0.995,1000,0.994949494949495,990,0.821457580733443,1000,0.812862506841817,1000
"104","1015398",0.9999,0.99,1000,0.99592252803262,981,0.428317168526697,1000,0.422000145734674,1000
"105","1015412",0.9999,0.99,1000,0.995918367346939,980,0.505100531833746,1000,0.497330807797717,1000
"106","1015414",0.9999,0.99,1000,0.996938775510204,980,0.731253807175666,1000,0.720903920510607,1000
"107","1015430",0.9999,0.982,1000,0.982365145228216,964,0.723454782956507,1000,0.699120484611174,1000
"108","1015431",0.9999,0.974,1000,0.972573839662447,948,0.371470206196228,1000,0.351269717387016,1000
"109","1015434",0.9999,0.98,1000,0.979166666666667,960,0.298282100247533,997,0.28543391801969,997
"110","1015435",0.9999,0.999,1000,0.998997995991984,998,0.810533022944591,1000,0.808920119718785,1000
"111","1015441",0.9999,0.755813953488372,602,0.929095354523227,409,0.206254868192981,987,0.149409825462884,987
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.838316171882746,1000,0.832549505216079,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.598355319077305,995,0.582012158281536,995
"114","1015497",0.9999,0.991,1000,0.993896236012208,983,0.522416568455255,1000,0.515165437274813,1000
"115","1015521",0.9999,0.722,1000,0.987323943661972,710,0.445763235888315,967,0.433182578858776,967
"116","1015525",0.9999,0.991,1000,0.990835030549898,982,0.641186170460977,999,0.629414669896374,999
"117","1015542",0.9999,0.992,1000,0.992893401015228,985,0.661089266566091,1000,0.651451751631802,1000
"118","1015562",0.9999,0.99,1000,0.989795918367347,980,0.65095472585552,1000,0.636691139633313,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.665926254772277,1000,0.652554211761524,1000
"120","1015574",0.9999,0.993,1000,0.99290060851927,986,0.624431512778972,997,0.615736930864731,997
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.635201316827025,1000,0.627648708515796,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.736986102465339,1000,0.734146102465339,1000
"123","1015594",0.9999,0.997,1000,0.996981891348089,994,0.869682416971238,1000,0.864456610519625,1000
"124","1015597",0.9999,0.996,1000,0.995967741935484,992,0.780882106735569,999,0.775048124464805,999
"125","1015621",0.9999,0.99,1000,0.990825688073395,981,0.895139225246752,999,0.879061857556481,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.903047237671487,1000,0.901240786058584,1000
"127","1015651",0.9999,0.997,1000,0.996981891348089,994,0.997,1000,0.991,1000
"128","1015673",0.9999,0.988,1000,0.987704918032787,976,0.153292990157236,999,0.15019311608962,999
"129","1015680",0.9999,0.994,1000,0.993927125506073,988,0.719831862070077,1000,0.711668023354514,1000
"130","1015683",0.9999,1,1000,1,1000,0.84152527676254,1000,0.84152527676254,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.723090082259963,998,0.711922928016334,998
"132","1016",0.9999,0.991,1000,0.990835030549898,982,0.669059042042989,999,0.657375787767142,999
"133","1016028",0.9999,0.987,1000,0.986652977412731,974,0.661324448984091,999,0.645459170874241,999
"134","1016045",0.9999,0.991,1000,0.990835030549898,982,0.65869171029247,1000,0.646768822427646,1000
"135","1016091",0.9999,0.994,1000,0.994944388270981,989,0.728388986829599,1000,0.721424965665578,1000
"136","1016100",0.9999,0.99,1000,0.989795918367347,980,0.662201722361427,999,0.649508117075229,999
"137","1016137",0.9999,0.993,1000,0.99290060851927,986,0.69348565176425,1000,0.683949672928271,1000
"138","1016185",0.9999,0.997,1000,0.996981891348089,994,0.451355417767562,1000,0.449197464486138,1000
"139","1016200",0.9999,0.997666277712952,857,0.997655334114889,853,0.0462348456321993,996,0.0459643909449394,996
"140","1016236",0.9999,1,6,1,6,0.000213145411421273,1000,0.000213145411421273,1000
"141","1016238",0.9999,NA,0,NA,0,0,998,0,998
"142","1016271",0.9999,0.975,1000,0.988541666666667,960,0.607087921520859,999,0.590296747970426,999
"143","1016290",0.9999,0.99,1000,0.996941896024465,981,0.725292580409484,1000,0.716136087317647,1000
"144","1016319",0.9999,0.992,1000,0.991869918699187,984,0.741501831959084,1000,0.729814735184891,1000
"145","1016323",0.9999,0.992,1000,0.991869918699187,984,0.666780116626668,1000,0.657567472948507,1000
"146","1016328",0.9999,0.999,1000,0.998997995991984,998,0.767579488055511,1000,0.766046154722178,1000
"147","1016338",0.9999,1,1000,1,1000,0.967806451612903,1000,0.967806451612903,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.849490322580645,1000,0.846696774193548,1000
"149","1016362",0.9999,0.988,1000,0.987704918032787,976,0.732642760264084,1000,0.716864265640428,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.794748909859143,1000,0.790082243192477,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.780548363260766,1000,0.777903201970443,1000
"152","1016383",0.9999,0.999,1000,0.998997995991984,998,0.838028501980449,1000,0.836544631012707,1000
"153","1016388",0.9999,0.996,1000,0.995967741935484,992,0.867258064516129,1000,0.860290322580645,1000
"154","1016391",0.9999,NA,0,NA,0,0,731,0,731
"155","1016395",0.9999,1,1000,1,1000,0.935512903225806,1000,0.935512903225806,1000
"156","1016421",0.9999,0.982,1000,0.992753623188406,966,0.756053702074482,1000,0.738283010497193,1000
"157","1016426",0.9999,0.989,1000,0.991828396322778,979,0.889085675147577,1000,0.872722723955483,1000
"158","1016471",0.9999,0.987,1000,0.986680327868853,976,0.74774460267951,999,0.729669753636919,999
"159","1016486",0.9999,0.991,1000,0.990835030549898,982,0.661815437741364,999,0.650852887889925,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.686060436980977,1000,0.677912288832829,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.618728141049349,999,0.607783863438405,999
"162","1016494",0.9999,0.99,1000,0.989795918367347,980,0.649380204289297,1000,0.636129127156923,1000
"163","1016513",0.9999,0.987,1000,0.993839835728953,974,0.696890812569073,1000,0.683092335184389,1000
"164","1016514",0.9999,0.991,1000,0.993890020366599,982,0.732316485887371,1000,0.720765846871214,1000
"165","1016519",0.9999,1,1000,1,1000,0.839536149355115,1000,0.839536149355115,1000
"166","1016525",0.9999,0.99,1000,0.995926680244399,982,0.698693229044165,999,0.689407568634622,999
"167","1016527",0.9999,0.991,1000,0.995926680244399,982,0.724636288258357,1000,0.714763110918456,1000
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.989,1000,0.989785495403473,979,0.708974809803562,999,0.694591451408876,999
"170","1016682",0.9999,0.994,1000,0.994944388270981,989,0.660098947865568,998,0.653544629928139,998
"171","1016774",0.9999,0.976,1000,0.977987421383648,954,0.495443996311736,1000,0.472950649645631,1000
"172","1016776",0.9999,0.971,1000,0.975738396624473,948,0.533172260578816,1000,0.510472463418572,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.730983256528418,1000,0.715544546850998,1000
"174","1016801",0.9999,0.988,1000,0.988729508196721,976,0.6265973659351,995,0.611806280362633,995
"175","1016822",0.9999,0.99,1000,0.99184505606524,981,0.500673497309011,999,0.493928109337569,999
"176","1016830",0.9999,0.987,1000,0.987679671457906,974,0.60214908342873,999,0.588370829995305,999
"177","1016840",0.9999,0.989,1000,0.988752556237219,978,0.616233583817616,1000,0.604294339154233,1000
"178","1016953",0.9999,0.99,1000,0.989795918367347,980,0.609092668625588,998,0.59661559347801,998
"179","1017015",0.9999,NA,0,NA,0,0,992,0,992
"180","1017021",0.9999,0.992,1000,0.991869918699187,984,0.713438919249265,1000,0.702087853646142,1000
"181","1017025",0.9999,0.99,1000,0.989795918367347,980,0.680900093623168,999,0.667517817337665,999
"182","1017066",0.9999,0.988,1000,0.987704918032787,976,0.651255053954117,999,0.635476695774737,999
"183","1017069",0.9999,0.993,1000,0.99290060851927,986,0.671826225005191,999,0.66190708098643,999
"184","1017084",0.9999,0.993,1000,0.99290060851927,986,0.756454380161922,1000,0.74591189115297,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.782389064881479,1000,0.769898742300834,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.691249116390936,1000,0.677165783057603,1000
"187","1017096",0.9999,0.988,1000,0.987704918032787,976,0.632154303596506,999,0.617095020210275,999
"188","1017103",0.9999,0.994,1000,0.993927125506073,988,0.624791068080271,999,0.616853527447967,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.871896774193548,1000,0.870154838709677,1000
"190","1017125",0.9999,1,1000,1,1000,0.841064055299539,1000,0.841064055299539,1000
"191","1017142",0.9999,0.992,1000,0.991869918699187,984,0.958029032258064,1000,0.942674193548387,1000
"192","1017283",0.9999,0.994,1000,0.994944388270981,989,0.651907024446588,999,0.645092453039313,999
"193","1017306",0.9999,0.986,1000,0.986639260020555,973,0.740734424222565,1000,0.721156646444787,1000
"194","1017312",0.9999,0.993,1000,0.99290060851927,986,0.559172050285544,999,0.551716830058932,999
"195","1017330",0.9999,0.982965931863727,998,0.985477178423237,964,0.443106088874153,999,0.431376192601002,999
"196","1017353",0.9999,0.989,1000,0.997959183673469,980,0.758218231211012,1000,0.74960855688151,1000
"197","1017354",0.9999,0.995,1000,0.995959595959596,990,0.728733099749659,1000,0.721664134232418,1000
"198","1017364",0.9999,0.996,1000,0.995967741935484,992,0.559351443922245,999,0.555021080332622,999
"199","1017520",0.9999,0.997,1000,0.996981891348089,994,0.843371336758656,1000,0.838382126525063,1000
"200","1017547",0.9999,0.989,1000,0.989785495403473,979,0.796250273917159,1000,0.780689673820186,1000
"201","1017554",0.9999,0.986,1000,0.991811668372569,977,0.746248522421014,1000,0.735250995254076,1000
"202","1017567",0.9999,NA,0,NA,0,0,999,0,999
"203","1017695",0.9999,0.999,1000,0.998997995991984,998,0.768670139179494,1000,0.767152897800184,1000
"204","1017719",0.9999,0.992,1000,0.992893401015228,985,0.650928016714254,1000,0.641518038187034,1000
"205","1017721",0.9999,0.985,1000,0.985581874356334,971,0.680107638139527,1000,0.659397557198757,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.584782477112945,1000,0.574608913894555,1000
"207","1017790",0.9999,0.981,1000,0.982365145228216,964,0.453241717447885,990,0.439867700042722,990
"208","1017816",0.9999,0.99,1000,0.989795918367347,980,0.624692978876522,1000,0.612179982149079,1000
"209","1017821",0.9999,0.99,1000,0.991853360488798,982,0.642460803316845,1000,0.631250200047052,1000
"210","1017830",0.9999,0.998,1000,0.997991967871486,996,0.806369926178547,1000,0.803186746455045,1000
"211","1017833",0.9999,0.988,1000,0.987704918032787,976,0.676678860906012,1000,0.661251263414435,1000
"212","1017835",0.9999,0.988,1000,0.987704918032787,976,0.64223535449328,1000,0.627815725393339,1000
"213","1017862",0.9999,0.988,1000,0.987704918032787,976,0.626723587925225,1000,0.612791104742853,1000
"214","1017863",0.9999,0.994,1000,0.993927125506073,988,0.559972918749348,1000,0.554037005830232,1000
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.989,1000,0.988752556237219,978,0.736360855892361,998,0.721362102094708,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.785101329247937,1000,0.774260990776619,1000
"219","1018099",0.9999,0.988,1000,0.988741044012282,977,0.632936808784853,998,0.618378168877128,998
"220","1018111",0.9999,0.994,1000,0.993927125506073,988,0.65974880486774,1000,0.652121686009587,1000
"221","1018135",0.9999,0.993,1000,0.993920972644377,987,0.63323906765316,999,0.625755328448991,999
"222","1018200",0.9999,0.988,1000,0.987704918032787,976,0.546310248521133,996,0.535062787382784,996
"223","1018206",0.9999,0.988,1000,0.987704918032787,976,0.474278485812134,1000,0.462762551329334,1000
"224","1018440",0.9999,0.988,1000,0.988741044012282,977,0.651700986346507,998,0.636334764471315,998
"225","1018486",0.9999,0.992,1000,0.991869918699187,984,0.656765115192427,998,0.64641846860606,998
"226","1019543",0.9999,0.998,1000,0.997991967871486,996,0.873359197226783,1000,0.86979107377935,1000
"227","1019571",0.9999,0.993,1000,0.99290060851927,986,0.891152435686918,1000,0.878529392446634,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.594059656981655,998,0.583438012305695,998
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.630459246322694,1000,0.614107569087146,1000
"230","1020037",0.9999,0.988,1000,0.987704918032787,976,0.662390350554377,998,0.646154939409319,998
"231","1020042",0.9999,0.998,1000,0.997991967871486,996,0.603963743617141,1000,0.601576646842948,1000
"232","1020047",0.9999,1,1000,1,1000,0.870967741935484,1000,0.870967741935484,1000
"233","1020050",0.9999,1,1000,1,1000,0.903258064516129,1000,0.903258064516129,1000
"234","1020276",0.9999,0.992,1000,0.991869918699187,984,0.621032214415988,999,0.612312816486357,999
"235","1020278",0.9999,0.994,1000,0.993927125506073,988,0.818352221015674,999,0.809659249215546,999
"236","1020321",0.9999,0.975308641975309,972,0.991489361702128,940,0.601372004933087,960,0.594623037098171,960
"237","1020323",0.9999,0.964912280701754,969,0.994588744588745,924,0.595074824534654,962,0.587993224166145,962
"238","1020327",0.9999,1,1000,1,1000,0.593406981347917,1000,0.593406981347917,1000
"239","1020333",0.9999,0.980269989615784,963,0.996811902231668,941,0.455138727528768,950,0.452124201463159,950
"240","1020341",0.9999,0.977319587628866,970,0.996822033898305,944,0.546166431354138,959,0.543810318167196,959
"241","1020348",0.9999,0.975283213182286,971,0.991480298189563,939,0.623523856362216,959,0.615454233348811,959
"242","1021005",0.9999,0.99,1000,0.99492385786802,985,0.676399449439511,994,0.670864848888957,994
"243","1021016",0.9999,0.99,1000,0.99492385786802,985,0.653046956596345,995,0.647944529383019,995
"244","1021017",0.9999,0.988,1000,0.994908350305499,982,0.690565492091936,993,0.683793864349374,993
"245","1021035",0.9999,0.987,1000,0.990816326530612,980,0.682992094713959,993,0.673476034789619,993
"246","1021045",0.9999,0.986,1000,0.993877551020408,980,0.562622314845693,993,0.557657206046331,993
"247","1021047",0.9999,0.987829614604463,986,0.992761116856256,967,0.628747128192311,985,0.62078010463558,985
"248","1021070",0.9999,0.989888776541962,989,0.993833504624872,973,0.633215922449299,985,0.62713010464897,985
"249","1021078",0.9999,0.985,1000,0.985581874356334,971,0.793716090318305,1000,0.772629478563133,1000
"250","1021093",0.9999,0.977,1000,0.978033472803347,956,0.822310264989409,1000,0.7866888462874,1000
"251","1021255",0.9999,1,1000,1,1000,0.967870967741935,1000,0.967870967741935,1000
"252","1021289",0.9999,0.986,1000,0.995889003083248,973,0.726208223108725,1000,0.713344988059583,1000
"253","1021290",0.9999,0.978,1000,0.997914494264859,959,0.719552896568976,1000,0.704386328143787,1000
"254","1021292",0.9999,0.991,1000,0.996945010183299,982,0.696884105338828,1000,0.688004703769771,1000
"255","1021295",0.9999,0.992,1000,0.997969543147208,985,0.728408213089592,1000,0.721617983204535,1000
"256","1021315",0.9999,1,1000,1,1000,0.970129032258064,1000,0.970129032258064,1000
"257","1021316",0.9999,0.996932515337423,978,0.996913580246914,972,0.100704211369131,998,0.10010236665406,998
"258","1021327",0.9999,0.999,1000,0.998997995991984,998,0.41976722607553,1000,0.419154322849723,1000
"259","1021329",0.9999,0.999,1000,0.998997995991984,998,0.967612903225807,1000,0.965677419354839,1000
"260","1021488",0.9999,0.99,1000,0.991853360488798,982,0.644748428665565,1000,0.634357338721027,1000
"261","1021523",0.9999,0.99,1000,0.989795918367347,980,0.600953911942299,998,0.588368559577247,998
"262","1021532",0.9999,0.989,1000,0.988752556237219,978,0.658718847070505,999,0.643184192519247,999
"263","1021552",0.9999,0.991,1000,0.990835030549898,982,0.710982222230543,1000,0.697725761067185,1000
"264","1021587",0.9999,1,1000,1,1000,0.907045309603263,1000,0.907045309603263,1000
"265","1021590",0.9999,0.99,1000,0.990825688073395,981,0.589347624516007,1000,0.579335474656063,1000
"266","1021617",0.9999,0.989,1000,0.988752556237219,978,0.490482549201421,999,0.479171009513864,999
"267","1021845",0.9999,1,1000,1,1000,0.87101935483871,1000,0.87101935483871,1000
"268","1021960",0.9999,1,1000,1,1000,0.871782647385984,1000,0.871782647385984,1000
"269","1021967",0.9999,0.987,1000,0.98974358974359,975,0.519422556655121,999,0.508715586400147,999
"270","1022000",0.9999,1,1000,1,1000,0.872059916073709,1000,0.872059916073709,1000
"271","1022001",0.9999,0.996,1000,0.995967741935484,992,0.531488482856645,999,0.527117640279174,999
"272","1022033",0.9999,0.991,1000,0.990835030549898,982,0.71079199472268,1000,0.6976122405799,1000
"273","1022052",0.9999,0.973,1000,0.98326359832636,956,0.754634645278094,1000,0.728321757802614,1000
"274","1022062",0.9999,0.998,1000,0.997991967871486,996,0.362809333308915,1000,0.360735062751886,1000
"275","1022085",0.9999,0.997,1000,0.996981891348089,994,0.486103565732572,1000,0.483393888313217,1000
"276","1022086",0.9999,0.989,1000,0.993865030674847,978,0.694378712621156,1000,0.681385376761614,1000
"277","1022116",0.9999,0.985901309164149,993,0.985492227979275,965,0.519331731728659,994,0.506136418106217,994
"278","1022120",0.9999,0.985,1000,0.984536082474227,970,0.480780635950895,1000,0.466976118246377,1000
"279","1022123",0.9999,0.996,1000,0.995967741935484,992,0.645521409974891,999,0.640351493514652,999
"280","1022132",0.9999,0.993,1000,0.99290060851927,986,0.612875420083252,1000,0.603892844205292,1000
"281","1022223",0.9999,0.985,1000,0.994855967078189,972,0.727940186707346,1000,0.714047283671684,1000
"282","1022228",0.9999,0.989,1000,0.996938775510204,980,0.697202310849237,1000,0.68824917203403,1000
"283","1022229",0.9999,0.995,1000,0.995959595959596,990,0.728681941423838,1000,0.721544010389355,1000
"284","1022241",0.9999,NA,0,NA,0,0,1000,0,1000
