"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"26","1014056",0.9999,0.99,100,0.989795918367347,98,0.322001952198504,100,0.316944480934136,100
"27","1014060",0.9999,1,100,1,100,0.327976196791714,100,0.327976196791714,100
"28","1014077",0.9999,1,100,1,100,0.356083113512368,100,0.356083113512368,100
"29","1014094",0.9999,0.98,100,0.979166666666667,96,0.301319407037983,100,0.28346226418084,100
"30","1014096",0.9999,1,100,1,100,0.327250770697601,100,0.327250770697601,100
"31","1014098",0.9999,1,100,1,100,0.344960170226563,100,0.344960170226563,100
"32","1014119",0.9999,1,100,1,100,0.365617988240903,100,0.365617988240903,100
"33","1014128",0.9999,1,71,1,71,0.210153776683087,100,0.210153776683087,100
"34","1014150",0.9999,1,100,1,100,0.486506374468443,100,0.486506374468443,100
"35","1014155",0.9999,0.979381443298969,97,0.978494623655914,93,0.182203326028881,99,0.177477802787616,99
"36","1014163",0.9999,0.99,100,0.989795918367347,98,0.266334279218934,100,0.253381898266553,100
"37","1014164",0.9999,1,100,1,100,0.389306272695705,100,0.389306272695705,100
"38","1014172",0.9999,1,93,1,93,0.122757888729628,100,0.122757888729628,100
"39","1014213",0.9999,1,98,1,98,0.223307412574654,100,0.223307412574654,100
"40","1014271",0.9999,1,100,1,100,0.307751156167948,100,0.307751156167948,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.486806637004079,100,0.478978680014831,100
"42","1014294",0.9999,1,100,1,100,0.63699459717146,100,0.63699459717146,100
"43","1014302",0.9999,0.98,100,0.979166666666667,96,0.29779452310142,100,0.276522036328933,100
"44","1014304",0.9999,1,98,1,98,0.317112013710345,100,0.317112013710345,100
"45","1014307",0.9999,1,100,1,100,0.290694238273159,100,0.290694238273159,100
"46","1014312",0.9999,1,98,1,98,0.305273654101884,100,0.305273654101884,100
"47","1014361",0.9999,1,100,1,100,0.629999299520514,100,0.629999299520514,100
"48","1014363",0.9999,1,100,1,100,0.529163097701637,100,0.529163097701637,100
"49","1014365",0.9999,1,100,1,100,0.64837288843073,100,0.64837288843073,100
"50","1014371",0.9999,0.98,100,0.989690721649485,97,0.658814028882994,100,0.641011831080797,100
"51","1014403",0.9999,0.979591836734694,98,0.978723404255319,94,0.251018285992424,100,0.233822518796657,100
"52","1014420",0.9999,1,100,1,100,0.3684708994709,100,0.3684708994709,100
"53","1014435",0.9999,1,100,1,100,0.35425288809974,100,0.35425288809974,100
"54","1014447",0.9999,1,100,1,100,0.282470435503194,100,0.282470435503194,100
"55","1014469",0.9999,1,100,1,100,0.298905609888813,100,0.298905609888813,100
"56","1014484",0.9999,0.99,100,0.989795918367347,98,0.351251702588188,100,0.339955406291891,100
"57","1014493",0.9999,1,100,1,100,0.318442853320814,100,0.318442853320814,100
"58","1014550",0.9999,1,32,1,32,0.0431660089535652,100,0.0431660089535652,100
"59","1014566",0.9999,1,100,1,100,0.296110544655522,100,0.296110544655522,100
"60","1014582",0.9999,1,100,1,100,0.357313003572458,100,0.357313003572458,100
"61","1014593",0.9999,1,100,1,100,0.330420554788185,100,0.330420554788185,100
"62","1014600",0.9999,0.979591836734694,98,0.978723404255319,94,0.24118852295464,100,0.229495401261518,100
"63","1014610",0.9999,0.979591836734694,98,0.978723404255319,94,0.259236134710423,100,0.245770526244814,100
"64","1014611",0.9999,1,100,1,100,0.277820081589797,100,0.277820081589797,100
"65","1014612",0.9999,1,100,1,100,0.370305548198763,100,0.370305548198763,100
"66","1014627",0.9999,0.99,100,0.989795918367347,98,0.276035249313781,100,0.272820963599495,100
"67","1014653",0.9999,0.97979797979798,99,0.978947368421053,95,0.114249313795658,100,0.111457647128992,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.273319055330795,100,0.269615351627091,100
"69","1014660",0.9999,0.97,100,0.968085106382979,94,0.585522832495754,100,0.548308661803322,100
"70","1014685",0.9999,0.96,100,0.956521739130435,92,0.234899947501391,99,0.210097556388839,99
"71","1014696",0.9999,0.98,100,0.979166666666667,96,0.59240168128018,100,0.566579170457669,100
"72","1014697",0.9999,0.99,100,0.989795918367347,98,0.615603154480591,100,0.60449204336948,100
"73","1014721",0.9999,1,100,1,100,0.736958048625457,100,0.736958048625457,100
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.364903809634448,100,0.359628447315607,100
"75","1014736",0.9999,1,99,1,99,0.335225550561821,100,0.335225550561821,100
"76","1014746",0.9999,0.96,100,0.956521739130435,92,0.427246830423666,98,0.394915247310466,98
"77","1014794",0.9999,NA,0,NA,0,0,100,0,100
"78","1014804",0.9999,1,35,1,35,0.0365048927841371,99,0.0365048927841371,99
"79","1014822",0.9999,1,78,1,78,0.0699997288056457,100,0.0699997288056457,100
"80","1014853",0.9999,NA,0,NA,0,0,94,0,94
"81","1014858",0.9999,0.933333333333333,60,0.962962962962963,54,0.193571831365496,98,0.177724915676144,98
"82","1014873",0.9999,NA,0,NA,0,0,91,0,91
"83","1014876",0.9999,1,67,1,67,0.086679051716101,94,0.086679051716101,94
"84","1014881",0.9999,0.99,100,0.98989898989899,99,0.419520655654699,100,0.413313759102975,100
"85","1014887",0.9999,NA,0,NA,0,0,93,0,93
"86","1014890",0.9999,0.954545454545455,44,0.976190476190476,42,0.125651358282059,93,0.124456615151832,93
"87","1014892",0.9999,NA,0,NA,0,0,97,0,97
"88","1014905",0.9999,NA,0,NA,0,0,98,0,98
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.36408326748003,99,0.357589760986524,99
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.560007081720111,100,0.549105224956185,100
"91","1015164",0.9999,0.97,100,0.978947368421053,95,0.674253389671825,100,0.645495219737185,100
"92","1015170",0.9999,1,100,1,100,0.662915919329712,100,0.662915919329712,100
"93","1015176",0.9999,1,100,1,100,0.193691383080857,100,0.193691383080857,100
"94","1015199",0.9999,1,100,1,100,0.17660788969634,100,0.17660788969634,100
"95","1015204",0.9999,0.98,100,0.979166666666667,96,0.456165842850071,100,0.437946726959987,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.580664314503341,100,0.544795368634395,100
"97","1015259",0.9999,0.96,100,0.967741935483871,93,0.244476891172558,98,0.229902397343406,98
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.313287364053659,100,0.300834744209734,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.319794521782389,99,0.299121121108988,99
"100","1015295",0.9999,NA,0,NA,0,0,100,0,100
"101","1015303",0.9999,0.98,100,0.979166666666667,96,0.583714503969766,100,0.562637987893249,100
"102","1015323",0.9999,0.98,100,0.979166666666667,96,0.588631469543254,100,0.562351276306539,100
"103","1015390",0.9999,1,100,1,100,0.674592815051921,100,0.674592815051921,100
"104","1015398",0.9999,1,81,1,81,0.175595568207885,100,0.175595568207885,100
"105","1015412",0.9999,1,74,1,74,0.128635144938369,100,0.128635144938369,100
"106","1015414",0.9999,0.99,100,0.989795918367347,98,0.666122576390938,100,0.651849072117434,100
"107","1015430",0.9999,1,100,1,100,0.436247739683856,100,0.436247739683856,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,97,0,97
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.688757888768011,100,0.676019793529916,100
"111","1015441",0.9999,NA,0,NA,0,0,90,0,90
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.627879967454741,100,0.598254634892566,100
"113","1015481",0.9999,NA,0,NA,0,0,95,0,95
"114","1015497",0.9999,1,50,1,50,0.0572879658208565,100,0.0572879658208565,100
"115","1015521",0.9999,NA,0,NA,0,0,79,0,79
"116","1015525",0.9999,0.98989898989899,99,0.989690721649485,97,0.28815621764289,99,0.281856337280041,99
"117","1015542",0.9999,0.98,100,0.979166666666667,96,0.35892786253174,100,0.344683109908052,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.302374837603862,100,0.274778517257542,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.325646552322038,100,0.318530610293053,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.252722612239618,97,0.235376560179737,97
"121","1015575",0.9999,0.96,100,0.956521739130435,92,0.193566426948809,100,0.174128582250568,100
"122","1015586",0.9999,1,100,1,100,0.578305673274094,100,0.578305673274094,100
"123","1015594",0.9999,1,100,1,100,0.681731530715402,100,0.681731530715402,100
"124","1015597",0.9999,0.99,100,0.99,100,0.624704434581916,99,0.624704434581916,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.569377818719411,99,0.560254325724951,99
"126","1015626",0.9999,1,100,1,100,0.701251304868657,100,0.701251304868657,100
"127","1015651",0.9999,1,100,1,100,0.942548387096774,100,0.942548387096774,100
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.99,100,0.989795918367347,98,0.25758436008436,100,0.251420338920339,100
"130","1015683",0.9999,1,100,1,100,0.677417368504688,100,0.677417368504688,100
"131","1015691",0.9999,0.96,100,0.956521739130435,92,0.196387015797654,98,0.180109615948826,98
"132","1016",0.9999,0.96,100,0.956521739130435,92,0.24131791889267,99,0.218437816538884,99
"133","1016028",0.9999,0.97979797979798,99,0.978947368421053,95,0.250146349832808,99,0.244436542398863,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.309286381088287,100,0.304075462974143,100
"135","1016091",0.9999,1,100,1,100,0.360392713222114,100,0.360392713222114,100
"136","1016100",0.9999,0.98989898989899,99,0.989690721649485,97,0.186312194345776,99,0.184222330186946,99
"137","1016137",0.9999,0.99,100,0.989795918367347,98,0.418566935890715,100,0.408566935890715,100
"138","1016185",0.9999,NA,0,NA,0,0,100,0,100
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,NA,0,NA,0,0,100,0,100
"141","1016238",0.9999,NA,0,NA,0,0,98,0,98
"142","1016271",0.9999,0.947916666666667,96,0.965909090909091,88,0.308261367692637,99,0.280368632408597,99
"143","1016290",0.9999,0.99,100,0.989795918367347,98,0.603185718829627,100,0.587602385496294,100
"144","1016319",0.9999,0.99,100,0.989795918367347,98,0.378335850856252,100,0.367200844882537,100
"145","1016323",0.9999,0.99,100,0.989795918367347,98,0.28004125336703,100,0.275485697811474,100
"146","1016328",0.9999,1,100,1,100,0.424059079551133,100,0.424059079551133,100
"147","1016338",0.9999,1,100,1,100,0.928688172043011,100,0.928688172043011,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.617795698924731,100,0.605129032258065,100
"149","1016362",0.9999,1,100,1,100,0.367527558529627,100,0.367527558529627,100
"150","1016365",0.9999,0.97,100,0.968421052631579,95,0.323977734908769,100,0.308644401575436,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.46217351169409,100,0.456006845027423,100
"152","1016383",0.9999,1,100,1,100,0.55017884785206,100,0.55017884785206,100
"153","1016388",0.9999,1,100,1,100,0.671146933426036,100,0.671146933426036,100
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,100,1,100,0.782645161290323,100,0.782645161290323,100
"156","1016421",0.9999,0.99,100,0.989795918367347,98,0.673032064303165,100,0.660232064303165,100
"157","1016426",0.9999,0.98,100,0.979166666666667,96,0.729241434363848,100,0.69981249803836,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.500973523151283,99,0.489707011884772,99
"159","1016486",0.9999,0.98,100,0.979166666666667,96,0.225584139510542,99,0.217846666255827,99
"160","1016488",0.9999,0.98,100,0.979166666666667,96,0.464388930410358,100,0.444032190598446,100
"161","1016493",0.9999,0.97,100,0.968085106382979,94,0.224876098527904,99,0.207922904850572,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.263808637688272,100,0.257217728597362,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.492168582219341,100,0.478756577110784,100
"164","1016514",0.9999,0.97,100,0.968421052631579,95,0.53946489085554,100,0.507646709037358,100
"165","1016519",0.9999,1,100,1,100,0.735049808429119,100,0.735049808429119,100
"166","1016525",0.9999,0.97,100,0.968085106382979,94,0.572594505343043,99,0.542117319693444,99
"167","1016527",0.9999,1,100,1,100,0.513119383527006,100,0.513119383527006,100
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.448183622112239,99,0.437643437659011,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.349868573063023,98,0.331975278456682,98
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.364263107859882,100,0.364263107859882,100
"174","1016801",0.9999,0.947368421052632,76,0.942028985507246,69,0.0711414075953641,95,0.0667856907169612,95
"175","1016822",0.9999,1,25,1,25,0.0175518957975098,99,0.0175518957975098,99
"176","1016830",0.9999,0.976190476190476,42,0.975,40,0.0360052177846311,99,0.0352827956062702,99
"177","1016840",0.9999,1,98,1,98,0.192133288963507,100,0.192133288963507,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.199186626136167,98,0.189345919667244,98
"179","1017015",0.9999,NA,0,NA,0,0,94,0,94
"180","1017021",0.9999,0.97,100,0.968085106382979,94,0.325204312361628,100,0.301199796762285,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.193109552369719,99,0.185440497286871,99
"182","1017066",0.9999,0.99,100,0.989795918367347,98,0.198065372200982,99,0.194961873445309,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.359929555530918,99,0.344684512508097,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.542555132015967,100,0.529154458615294,100
"185","1017087",0.9999,0.98,100,0.979166666666667,96,0.587365862961331,100,0.561036192631661,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.452695605600583,100,0.44249719290217,100
"187","1017096",0.9999,0.98,100,0.979166666666667,96,0.229690806484781,99,0.224681795838589,99
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.224228404877022,99,0.213550194198811,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.698688172043011,100,0.690731182795699,100
"190","1017125",0.9999,1,100,1,100,0.822807987711214,100,0.822807987711214,100
"191","1017142",0.9999,1,100,1,100,0.857176492398962,100,0.857176492398962,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.391320898316962,99,0.381770852403279,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.476841027404753,100,0.45493885349171,100
"194","1017312",0.9999,0.96969696969697,99,0.967741935483871,93,0.133084307814486,99,0.122219905304997,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.639324962437576,100,0.639324962437576,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.453365714225337,100,0.447294285653908,100
"198","1017364",0.9999,0.979381443298969,97,0.978494623655914,93,0.249398364335048,99,0.235300268365607,99
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.533443061593785,100,0.505204145337627,100
"200","1017547",0.9999,0.98,100,0.979381443298969,97,0.537299661960007,100,0.522879483160518,100
"201","1017554",0.9999,0.95,100,0.968085106382979,94,0.415188633405895,100,0.404143659860922,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.657530023754911,100,0.657530023754911,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.375128746168567,100,0.355821664361485,100
"205","1017721",0.9999,0.96,100,0.956521739130435,92,0.39393396984248,100,0.360882230776948,100
"206","1017730",0.9999,1,100,1,100,0.163248758918967,100,0.163248758918967,100
"207","1017790",0.9999,NA,0,NA,0,0,91,0,91
"208","1017816",0.9999,0.98989898989899,99,0.989690721649485,97,0.167494145683911,100,0.164735524994256,100
"209","1017821",0.9999,0.98780487804878,82,0.9875,80,0.123529442639667,100,0.121047961158186,100
"210","1017830",0.9999,1,100,1,100,0.580999617463244,100,0.580999617463244,100
"211","1017833",0.9999,1,100,1,100,0.251217827379154,100,0.251217827379154,100
"212","1017835",0.9999,1,100,1,100,0.158471868052137,100,0.158471868052137,100
"213","1017862",0.9999,1,100,1,100,0.170666412296157,100,0.170666412296157,100
"214","1017863",0.9999,0.99,100,0.989795918367347,98,0.200420545699798,100,0.195538513031921,100
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.340480816930901,98,0.328328911833887,98
"218","1018070",0.9999,1,100,1,100,0.559455514450204,100,0.559455514450204,100
"219","1018099",0.9999,0.95,100,0.944444444444444,90,0.238016504848844,98,0.219031535604824,98
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.315428089232662,100,0.304180141777818,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.270114428502901,99,0.264416422804896,99
"222","1018200",0.9999,NA,0,NA,0,0,96,0,96
"223","1018206",0.9999,1,15,1,15,0.0132725093533917,100,0.0132725093533917,100
"224","1018440",0.9999,0.97,100,0.968085106382979,94,0.307560323882813,98,0.289133993000465,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.297901686185322,98,0.282747886196899,98
"226","1019543",0.9999,1,100,1,100,0.841312922262922,100,0.841312922262922,100
"227","1019571",0.9999,1,100,1,100,0.808474120387913,100,0.808474120387913,100
"228","1020",0.9999,0.928571428571429,14,0.916666666666667,12,0.00866229198446296,98,0.00649714020946724,98
"229","1020003",0.9999,0.97979797979798,99,0.978947368421053,95,0.185321394887673,100,0.173455594021872,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.260569787435992,98,0.24052876610135,98
"231","1020042",0.9999,1,99,1,99,0.0857415523562874,100,0.0857415523562874,100
"232","1020047",0.9999,1,100,1,100,0.757096774193548,100,0.757096774193548,100
"233","1020050",0.9999,1,100,1,100,0.71581797235023,100,0.71581797235023,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.207217188042462,99,0.203156978099899,99
"235","1020278",0.9999,0.99,100,0.989795918367347,98,0.50587520247624,99,0.501161397762435,99
"236","1020321",0.9999,1,9,1,9,0.00532879981687836,93,0.00532879981687836,93
"237","1020323",0.9999,1,2,1,2,0.000897435897435897,91,0.000897435897435897,91
"238","1020327",0.9999,1,100,1,100,0.55696312341246,100,0.55696312341246,100
"239","1020333",0.9999,1,7,1,7,0.00339027758382597,93,0.00339027758382597,93
"240","1020341",0.9999,1,19,1,19,0.00934245840042941,93,0.00934245840042941,93
"241","1020348",0.9999,1,1,1,1,0.00043010752688172,93,0.00043010752688172,93
"242","1021005",0.9999,0.948453608247423,97,0.954545454545455,88,0.138342389782965,96,0.126103270960965,96
"243","1021016",0.9999,0.959183673469388,98,0.967032967032967,91,0.115170258353229,97,0.109695431538196,97
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.138968127691223,97,0.134008639221902,97
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.149160134617221,96,0.142653566472722,96
"246","1021045",0.9999,0.95,60,0.944444444444444,54,0.0392299691941108,97,0.0352608970291624,97
"247","1021047",0.9999,0.963414634146341,82,0.960526315789474,76,0.0584197742701738,97,0.0549935024014222,97
"248","1021070",0.9999,0.960526315789474,76,0.957142857142857,70,0.0543453802636295,96,0.0508096880683979,96
"249","1021078",0.9999,1,100,1,100,0.650389797451571,100,0.650389797451571,100
"250","1021093",0.9999,1,100,1,100,0.622993631053826,100,0.622993631053826,100
"251","1021255",0.9999,1,100,1,100,0.922827956989247,100,0.922827956989247,100
"252","1021289",0.9999,0.99,100,0.989795918367347,98,0.555047086236644,100,0.545593304724039,100
"253","1021290",0.9999,0.98,100,0.989690721649485,97,0.632384590399518,100,0.621468839483767,100
"254","1021292",0.9999,0.99,100,0.989795918367347,98,0.578758730222523,100,0.564415873079666,100
"255","1021295",0.9999,1,100,1,100,0.58175221881701,100,0.58175221881701,100
"256","1021315",0.9999,1,100,1,100,0.94405376344086,100,0.94405376344086,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,NA,0,NA,0,0,100,0,100
"259","1021329",0.9999,1,100,1,100,0.924042269187987,100,0.924042269187987,100
"260","1021488",0.9999,0.99,100,0.989795918367347,98,0.272129600051789,100,0.265904303609101,100
"261","1021523",0.9999,0.979591836734694,98,0.978723404255319,94,0.131750907554976,98,0.125264027088504,98
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.312707588938924,99,0.297866895735657,99
"263","1021552",0.9999,0.98,100,0.979166666666667,96,0.45404294462717,100,0.435941495351808,100
"264","1021587",0.9999,1,100,1,100,0.86102447163515,100,0.86102447163515,100
"265","1021590",0.9999,1,98,1,98,0.258767316017316,100,0.258767316017316,100
"266","1021617",0.9999,0.987012987012987,77,0.986666666666667,75,0.132917110243025,99,0.130088827414742,99
"267","1021845",0.9999,1,100,1,100,0.767655913978495,100,0.767655913978495,100
"268","1021960",0.9999,1,100,1,100,0.821735261401557,100,0.821735261401557,100
"269","1021967",0.9999,1,12,1,12,0.00672897591377722,99,0.00672897591377722,99
"270","1022000",0.9999,1,100,1,100,0.72293956043956,100,0.72293956043956,100
"271","1022001",0.9999,0.989795918367347,98,0.989583333333333,96,0.25428779470828,99,0.246712037132523,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.490937296696549,100,0.471793483987519,100
"273","1022052",0.9999,0.99,100,0.989795918367347,98,0.530601727128911,100,0.520601727128911,100
"274","1022062",0.9999,NA,0,NA,0,0,100,0,100
"275","1022085",0.9999,1,1,1,1,0.000625,100,0.000625,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.528438794398319,100,0.522284948244473,100
"277","1022116",0.9999,0.929577464788732,71,0.918032786885246,61,0.0843033160523452,94,0.0690427972455457,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.328772887741396,99,0.325165384133892,99
"280","1022132",0.9999,0.989473684210526,95,0.989247311827957,93,0.0915203991334248,100,0.0890203991334248,100
"281","1022223",0.9999,0.99,100,0.989795918367347,98,0.60403390875233,100,0.587841958287934,100
"282","1022228",0.9999,0.99,100,0.989795918367347,98,0.573569494787227,100,0.557569494787227,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.555618224532744,100,0.546387455301974,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.375037046092886,99,0.369231867873914,99
"286","1022294",0.9999,0.948453608247423,97,0.966292134831461,89,0.504329276206276,97,0.47216906765076,97
"287","1022297",0.9999,1,100,1,100,0.541840743276005,100,0.541840743276005,100
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.97,100,0.978947368421053,95,0.653611648194342,100,0.623581778064472,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.652280289285425,100,0.637137432142568,100
"295","1022415",0.9999,0.99,100,0.989795918367347,98,0.906087027914614,100,0.887753694581281,100
"296","1022432",0.9999,0.97,100,0.968085106382979,94,0.756451612903226,100,0.709032258064516,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,0.99,100,0.989795918367347,98,0.453954572406373,100,0.444389355015069,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.583965139286604,100,0.54865904609664,100
"301","1022518",0.9999,1,100,1,100,0.566872889526651,100,0.566872889526651,100
"302","1022527",0.9999,0.99,100,0.989795918367347,98,0.534778116041047,100,0.521228116041047,100
"303","1022528",0.9999,1,100,1,100,0.590311441720587,100,0.590311441720587,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.525615910063061,100,0.520430724877876,100
"305","1023330",0.9999,0.98,100,0.979166666666667,96,0.344653974519875,99,0.329651735379705,99
"306","1023350",0.9999,1,31,1,31,0.0209673755170846,100,0.0209673755170846,100
"307","1023351",0.9999,0.99,100,0.989795918367347,98,0.39910495767855,100,0.393692771298621,100
"308","1023355",0.9999,0.978260869565217,92,0.977272727272727,88,0.151016395167756,100,0.145680426788309,100
"309","1023365",0.9999,0.975,40,0.973684210526316,38,0.0299898452838218,97,0.0287870961429283,97
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.312473853313306,99,0.285083426680455,99
"311","1023388",0.9999,0.96,100,0.967741935483871,93,0.245592218939437,98,0.237542037828031,98
"312","1023389",0.9999,0.99,100,0.989795918367347,98,0.286903056733501,99,0.27584004567049,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.369235121348297,100,0.364116073729249,100
"314","1023485",0.9999,0.99,100,0.989795918367347,98,0.343761201122341,99,0.331399488760629,99
"315","1023505",0.9999,0.979166666666667,48,0.979166666666667,48,0.0580117507521579,99,0.0580117507521579,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.349438708199049,100,0.323541559370866,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.309330164314166,99,0.306518799433836,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.391899059503123,100,0.384153604957668,100
"319","1023641",0.9999,0.99,100,0.989795918367347,98,0.686864454829972,100,0.671316835782353,100
"320","1023645",0.9999,1,100,1,100,0.539161864375283,100,0.539161864375283,100
