"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"41","1014286",0.9999,1,40,1,40,0.313599374763168,40,0.313599374763168,40
"42","1014294",0.9999,1,40,1,40,0.483390804597701,40,0.483390804597701,40
"43","1014302",0.9999,1,25,1,25,0.0414037829986106,40,0.0414037829986106,40
"44","1014304",0.9999,1,40,1,40,0.150995986133917,40,0.150995986133917,40
"45","1014307",0.9999,1,31,1,31,0.0548337438423645,40,0.0548337438423645,40
"46","1014312",0.9999,1,37,1,37,0.074750153640807,40,0.074750153640807,40
"47","1014361",0.9999,1,40,1,40,0.211987843740467,40,0.211987843740467,40
"48","1014363",0.9999,1,27,1,27,0.122149182932078,40,0.122149182932078,40
"49","1014365",0.9999,1,40,1,40,0.231593438171024,40,0.231593438171024,40
"50","1014371",0.9999,1,40,1,40,0.267676839617432,40,0.267676839617432,40
"51","1014403",0.9999,1,6,1,6,0.0055746336996337,40,0.0055746336996337,40
"52","1014420",0.9999,1,40,1,40,0.153882731253421,40,0.153882731253421,40
"53","1014435",0.9999,1,40,1,40,0.152585019359007,40,0.152585019359007,40
"54","1014447",0.9999,1,3,1,3,0.00261699507389163,40,0.00261699507389163,40
"55","1014469",0.9999,1,13,1,13,0.0122536945812808,40,0.0122536945812808,40
"56","1014484",0.9999,1,18,1,18,0.0457109700644183,40,0.0457109700644183,40
"57","1014493",0.9999,1,12,1,12,0.011710910417807,40,0.011710910417807,40
"58","1014550",0.9999,NA,0,NA,0,0,40,0,40
"59","1014566",0.9999,1,10,1,10,0.00939924608402869,40,0.00939924608402869,40
"60","1014582",0.9999,1,40,1,40,0.220607553366174,40,0.220607553366174,40
"61","1014593",0.9999,1,30,1,30,0.0291327207275483,40,0.0291327207275483,40
"62","1014600",0.9999,1,24,1,24,0.0753307250526141,40,0.0753307250526141,40
"63","1014610",0.9999,1,8,1,8,0.0120197044334975,40,0.0120197044334975,40
"64","1014611",0.9999,NA,0,NA,0,0,40,0,40
"65","1014612",0.9999,1,36,1,36,0.0570972450282795,40,0.0570972450282795,40
"66","1014627",0.9999,1,25,1,25,0.0497167487684729,40,0.0497167487684729,40
"67","1014653",0.9999,0.971428571428571,35,0.96969696969697,33,0.140354199893674,40,0.124401818941293,40
"68","1014655",0.9999,1,26,1,26,0.0681271699315178,40,0.0681271699315178,40
"69","1014660",0.9999,0.925,40,0.942857142857143,35,0.550478990916491,40,0.49298183991934,40
"70","1014685",0.9999,0.933333333333333,30,0.923076923076923,26,0.150070088150584,39,0.143077081157577,39
"71","1014696",0.9999,0.975,40,0.973684210526316,38,0.431253338523075,40,0.413945646215383,40
"72","1014697",0.9999,1,40,1,40,0.441918155918156,40,0.441918155918156,40
"73","1014721",0.9999,1,40,1,40,0.486978653530378,40,0.486978653530378,40
"74","1014734",0.9999,1,23,1,23,0.0530191515230081,40,0.0530191515230081,40
"75","1014736",0.9999,0.972222222222222,36,0.970588235294118,34,0.0894008840447628,40,0.0872269710012845,40
"76","1014746",0.9999,0.896551724137931,29,0.916666666666667,24,0.190931375462604,38,0.176447595680669,38
"77","1014794",0.9999,1,1,1,1,0.00131578947368421,40,0.00131578947368421,40
"78","1014804",0.9999,NA,0,NA,0,0,39,0,39
"79","1014822",0.9999,NA,0,NA,0,0,40,0,40
"80","1014853",0.9999,NA,0,NA,0,0,36,0,36
"81","1014858",0.9999,0.904761904761905,21,0.944444444444444,18,0.112396338475404,38,0.0729226542648779,38
"82","1014873",0.9999,NA,0,NA,0,0,32,0,32
"83","1014876",0.9999,NA,0,NA,0,0,37,0,37
"84","1014881",0.9999,1,33,1,33,0.104663936870655,40,0.104663936870655,40
"85","1014887",0.9999,NA,0,NA,0,0,34,0,34
"86","1014890",0.9999,0.933333333333333,15,0.933333333333333,15,0.044292232671543,35,0.044292232671543,35
"87","1014892",0.9999,NA,0,NA,0,0,37,0,37
"88","1014905",0.9999,NA,0,NA,0,0,38,0,38
"89","1014964",0.9999,0.941176470588235,17,0.933333333333333,15,0.0329007412340746,39,0.0282880699547366,39
"90","1015048",0.9999,0.975,40,0.973684210526316,38,0.388505582867425,40,0.367684154295996,40
"91","1015164",0.9999,0.975,40,0.973684210526316,38,0.435216103706568,40,0.394223456647744,40
"92","1015170",0.9999,1,40,1,40,0.486730870980871,40,0.486730870980871,40
"93","1015176",0.9999,1,7,1,7,0.0171619666565319,40,0.0171619666565319,40
"94","1015199",0.9999,NA,0,NA,0,0,40,0,40
"95","1015204",0.9999,1,40,1,40,0.243796763823938,40,0.243796763823938,40
"96","1015242",0.9999,0.95,40,0.972972972972973,37,0.431595461907112,40,0.414643894955545,40
"97","1015259",0.9999,0.9,10,0.875,8,0.0180794455454217,38,0.0097062398037949,38
"98","1015271",0.9999,0.945945945945946,37,0.939393939393939,33,0.142248523977929,40,0.112402509485175,40
"99","1015283",0.9999,0.966666666666667,30,0.964285714285714,28,0.15427626017707,39,0.125558311459121,39
"100","1015295",0.9999,NA,0,NA,0,0,40,0,40
"101","1015303",0.9999,0.975,40,0.973684210526316,38,0.442446780716131,40,0.430628598897949,40
"102","1015323",0.9999,1,40,1,40,0.434856526207499,40,0.434856526207499,40
"103","1015390",0.9999,1,40,1,40,0.496143747821379,40,0.496143747821379,40
"104","1015398",0.9999,1,2,1,2,0.00470779220779221,40,0.00470779220779221,40
"105","1015412",0.9999,NA,0,NA,0,0,40,0,40
"106","1015414",0.9999,1,40,1,40,0.528683533361266,40,0.528683533361266,40
"107","1015430",0.9999,1,40,1,40,0.187539944125244,40,0.187539944125244,40
"108","1015431",0.9999,NA,0,NA,0,0,40,0,40
"109","1015434",0.9999,NA,0,NA,0,0,37,0,37
"110","1015435",0.9999,1,40,1,40,0.538018451854659,40,0.538018451854659,40
"111","1015441",0.9999,NA,0,NA,0,0,33,0,33
"112","1015455",0.9999,0.95,40,0.944444444444444,36,0.455356265701093,40,0.405750547345375,40
"113","1015481",0.9999,NA,0,NA,0,0,35,0,35
"114","1015497",0.9999,NA,0,NA,0,0,40,0,40
"115","1015521",0.9999,NA,0,NA,0,0,30,0,30
"116","1015525",0.9999,0.96,25,0.96,25,0.074418279324303,39,0.074418279324303,39
"117","1015542",0.9999,0.975,40,0.973684210526316,38,0.283204085091957,40,0.265812780744131,40
"118","1015562",0.9999,0.925,40,0.911764705882353,34,0.245686654247026,40,0.202396610956982,40
"119","1015566",0.9999,1,40,1,40,0.262599855966561,40,0.262599855966561,40
"120","1015574",0.9999,0.925,40,0.911764705882353,34,0.303544566238065,37,0.260301322994821,37
"121","1015575",0.9999,0.948717948717949,39,0.945945945945946,37,0.141502100840336,40,0.129240196078431,40
"122","1015586",0.9999,1,40,1,40,0.569495614035088,40,0.569495614035088,40
"123","1015594",0.9999,1,40,1,40,0.487581432904014,40,0.487581432904014,40
"124","1015597",0.9999,0.975,40,0.975,40,0.521533716255849,39,0.521533716255849,39
"125","1015621",0.9999,0.975,40,0.973684210526316,38,0.408280968421221,39,0.388429851795911,39
"126","1015626",0.9999,1,40,1,40,0.583792675622486,40,0.583792675622486,40
"127","1015651",0.9999,1,40,1,40,0.905483870967742,40,0.905483870967742,40
"128","1015673",0.9999,NA,0,NA,0,0,39,0,39
"129","1015680",0.9999,NA,0,NA,0,0,40,0,40
"130","1015683",0.9999,1,40,1,40,0.480650921658986,40,0.480650921658986,40
"131","1015691",0.9999,0.75,4,0.666666666666667,3,0.0134502923976608,38,0.00292397660818713,38
"132","1016",0.9999,0.904761904761905,21,0.882352941176471,17,0.047587379990126,39,0.0357284056311516,39
"133","1016028",0.9999,0.8,5,0.8,5,0.00698484522013934,39,0.00698484522013934,39
"134","1016045",0.9999,0.975,40,0.973684210526316,38,0.226627108682735,40,0.219018413030561,40
"135","1016091",0.9999,1,23,1,23,0.0346150337529648,40,0.0346150337529648,40
"136","1016100",0.9999,1,1,1,1,0.00106837606837607,39,0.00106837606837607,39
"137","1016137",0.9999,1,40,1,40,0.465868775785319,40,0.465868775785319,40
"138","1016185",0.9999,1,40,1,40,0.385807678840767,40,0.385807678840767,40
"139","1016200",0.9999,NA,0,NA,0,0,36,0,36
"140","1016236",0.9999,1,1,1,1,0.003125,40,0.003125,40
"141","1016238",0.9999,1,7,1,7,0.0732723112128146,38,0.0732723112128146,38
"142","1016271",0.9999,0.923076923076923,26,0.91304347826087,23,0.180384092558006,39,0.154590441764355,39
"143","1016290",0.9999,1,40,1,40,0.393288834544555,40,0.393288834544555,40
"144","1016319",0.9999,1,40,1,40,0.140687291659289,40,0.140687291659289,40
"145","1016323",0.9999,1,18,1,18,0.0263115977160095,40,0.0263115977160095,40
"146","1016328",0.9999,1,40,1,40,0.123856353479105,40,0.123856353479105,40
"147","1016338",0.9999,1,40,1,40,0.87241935483871,40,0.87241935483871,40
"148","1016339",0.9999,1,40,1,40,0.377647058823529,40,0.377647058823529,40
"149","1016362",0.9999,1,40,1,40,0.130095284512374,40,0.130095284512374,40
"150","1016365",0.9999,1,39,1,39,0.159983280608281,40,0.159983280608281,40
"151","1016379",0.9999,0.975,40,0.973684210526316,38,0.243182293698145,40,0.230251259215386,40
"152","1016383",0.9999,1,40,1,40,0.380325562705079,40,0.380325562705079,40
"153","1016388",0.9999,1,40,1,40,0.495094048560914,40,0.495094048560914,40
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,40,1,40,0.582096774193548,40,0.582096774193548,40
"156","1016421",0.9999,0.975,40,0.973684210526316,38,0.616863113981535,40,0.585150151018572,40
"157","1016426",0.9999,1,40,1,40,0.670747173425486,40,0.670747173425486,40
"158","1016471",0.9999,0.975,40,0.973684210526316,38,0.310332499380306,39,0.276835767354162,39
"159","1016486",0.9999,NA,0,NA,0,0,39,0,39
"160","1016488",0.9999,0.925,40,0.911764705882353,34,0.617011278195489,40,0.504673615857826,40
"161","1016493",0.9999,0.921052631578947,38,0.939393939393939,33,0.134619117552554,39,0.108672841606278,39
"162","1016494",0.9999,0.974358974358974,39,0.972972972972973,37,0.157450468026126,40,0.151714537290195,40
"163","1016513",0.9999,0.95,40,0.944444444444444,36,0.275615947493825,40,0.252240947493825,40
"164","1016514",0.9999,0.975,40,0.975,40,0.372361924117073,40,0.372361924117073,40
"165","1016519",0.9999,1,40,1,40,0.546245158098606,40,0.546245158098606,40
"166","1016525",0.9999,0.974358974358974,39,0.972972972972973,37,0.312833963187222,39,0.297113572466831,39
"167","1016527",0.9999,1,40,1,40,0.266060747488379,40,0.266060747488379,40
"168","1016648",0.9999,NA,0,NA,0,0,1,0,1
"169","1016659",0.9999,0.975,40,0.973684210526316,38,0.437461709954643,39,0.40959102991005,39
"170","1016682",0.9999,0.95,40,0.944444444444444,36,0.330895220507409,38,0.2695372802021,38
"171","1016774",0.9999,NA,0,NA,0,0,40,0,40
"172","1016776",0.9999,NA,0,NA,0,0,40,0,40
"173","1016794",0.9999,1,10,1,10,0.0178855955872085,40,0.0178855955872085,40
"174","1016801",0.9999,0,1,0,1,0,35,0,35
"175","1016822",0.9999,NA,0,NA,0,0,39,0,39
"176","1016830",0.9999,NA,0,NA,0,0,39,0,39
"177","1016840",0.9999,NA,0,NA,0,0,40,0,40
"178","1016953",0.9999,0.896551724137931,29,0.869565217391304,23,0.109542573010065,38,0.080777478455497,38
"179","1017015",0.9999,NA,0,NA,0,0,34,0,34
"180","1017021",0.9999,1,32,1,32,0.08308338897778,40,0.08308338897778,40
"181","1017025",0.9999,NA,0,NA,0,0,39,0,39
"182","1017066",0.9999,0.857142857142857,7,0.857142857142857,7,0.0198100421885588,39,0.0198100421885588,39
"183","1017069",0.9999,0.975,40,0.973684210526316,38,0.219705742101154,39,0.213779816175228,39
"184","1017084",0.9999,0.975,40,0.973684210526316,38,0.519384310623643,40,0.490003968743301,40
"185","1017087",0.9999,0.975,40,0.973684210526316,38,0.525275810224609,40,0.497230355679154,40
"186","1017089",0.9999,0.975,40,0.973684210526316,38,0.363546801850578,40,0.340630135183911,40
"187","1017096",0.9999,1,1,1,1,0.00427350427350427,39,0.00427350427350427,39
"188","1017103",0.9999,0.942857142857143,35,0.935483870967742,31,0.155121661391011,39,0.139322645591995,39
"189","1017122",0.9999,0.975,40,0.973684210526316,38,0.563306451612903,40,0.548494623655914,40
"190","1017125",0.9999,1,40,1,40,0.636845238095238,40,0.636845238095238,40
"191","1017142",0.9999,1,40,1,40,0.786206896551724,40,0.786206896551724,40
"192","1017283",0.9999,0.975,40,0.973684210526316,38,0.369322021508256,39,0.336687988874224,39
"193","1017306",0.9999,0.975,40,0.973684210526316,38,0.446311187223659,40,0.420224230701919,40
"194","1017312",0.9999,0.833333333333333,6,0.75,4,0.0224358974358974,39,0.00961538461538462,39
"195","1017330",0.9999,NA,0,NA,0,0,39,0,39
"196","1017353",0.9999,1,40,1,40,0.478516798747062,40,0.478516798747062,40
"197","1017354",0.9999,1,40,1,40,0.188076507990696,40,0.188076507990696,40
"198","1017364",0.9999,1,11,1,11,0.0187783231261492,39,0.0187783231261492,39
"199","1017520",0.9999,0.95,40,0.944444444444444,36,0.297970782667668,40,0.267593114358965,40
"200","1017547",0.9999,0.975,40,0.975,40,0.33329240411568,40,0.33329240411568,40
"201","1017554",0.9999,1,17,1,17,0.0600547089749725,40,0.0600547089749725,40
"202","1017567",0.9999,NA,0,NA,0,0,39,0,39
"203","1017695",0.9999,1,40,1,40,0.38211415255437,40,0.38211415255437,40
"204","1017719",0.9999,0.95,40,0.944444444444444,36,0.258352035391509,40,0.219317944482418,40
"205","1017721",0.9999,0.9,40,0.909090909090909,33,0.460908579939153,40,0.394932644110276,40
"206","1017730",0.9999,1,4,1,4,0.00898008241758242,40,0.00898008241758242,40
"207","1017790",0.9999,NA,0,NA,0,0,31,0,31
"208","1017816",0.9999,NA,0,NA,0,0,40,0,40
"209","1017821",0.9999,NA,0,NA,0,0,40,0,40
"210","1017830",0.9999,1,40,1,40,0.345185178167937,40,0.345185178167937,40
"211","1017833",0.9999,NA,0,NA,0,0,40,0,40
"212","1017835",0.9999,1,1,1,1,0.000892857142857143,40,0.000892857142857143,40
"213","1017862",0.9999,1,1,1,1,0.000862068965517241,40,0.000862068965517241,40
"214","1017863",0.9999,NA,0,NA,0,0,40,0,40
"215","1017982",0.9999,NA,0,NA,0,0,22,0,22
"216","1018041",0.9999,NA,0,NA,0,0,17,0,17
"217","1018062",0.9999,1,10,1,10,0.0236522445207189,38,0.0236522445207189,38
"218","1018070",0.9999,1,40,1,40,0.381803816208746,40,0.381803816208746,40
"219","1018099",0.9999,0.909090909090909,33,0.928571428571429,28,0.303273264900689,38,0.280990854328804,38
"220","1018111",0.9999,0.975,40,0.973684210526316,38,0.202461163407531,40,0.191909215355583,40
"221","1018135",0.9999,0.975,40,0.973684210526316,38,0.212531179653269,39,0.206426173548263,39
"222","1018200",0.9999,NA,0,NA,0,0,36,0,36
"223","1018206",0.9999,NA,0,NA,0,0,40,0,40
"224","1018440",0.9999,0.95,40,0.944444444444444,36,0.29296260664091,38,0.269134095970294,38
"225","1018486",0.9999,0.95,40,0.944444444444444,36,0.29400896185191,38,0.254430849905377,38
"226","1019543",0.9999,1,40,1,40,0.848088319088319,40,0.848088319088319,40
"227","1019571",0.9999,1,40,1,40,0.700554131054131,40,0.700554131054131,40
"228","1020",0.9999,NA,0,NA,0,0,38,0,38
"229","1020003",0.9999,0.964285714285714,28,0.961538461538462,26,0.142908947669977,40,0.126772584033613,40
"230","1020037",0.9999,0.891891891891892,37,0.862068965517241,29,0.230952264856249,38,0.17769043380804,38
"231","1020042",0.9999,1,38,1,38,0.134998338236897,40,0.134998338236897,40
"232","1020047",0.9999,1,40,1,40,0.521774193548387,40,0.521774193548387,40
"233","1020050",0.9999,1,40,1,40,0.512672811059908,40,0.512672811059908,40
"234","1020276",0.9999,1,7,1,7,0.0115098559317626,39,0.0115098559317626,39
"235","1020278",0.9999,0.975,40,0.973684210526316,38,0.307633440321793,39,0.293492026180378,39
"236","1020321",0.9999,NA,0,NA,0,0,36,0,36
"237","1020323",0.9999,NA,0,NA,0,0,34,0,34
"238","1020327",0.9999,1,30,1,30,0.196863038277512,40,0.196863038277512,40
"239","1020333",0.9999,NA,0,NA,0,0,35,0,35
"240","1020341",0.9999,NA,0,NA,0,0,36,0,36
"241","1020348",0.9999,NA,0,NA,0,0,35,0,35
"242","1021005",0.9999,1,11,1,11,0.0231344220474655,37,0.0231344220474655,37
"243","1021016",0.9999,NA,0,NA,0,0,37,0,37
"244","1021017",0.9999,1,4,1,4,0.00568568568568569,37,0.00568568568568569,37
"245","1021035",0.9999,1,8,1,8,0.0247650781175685,36,0.0247650781175685,36
"246","1021045",0.9999,NA,0,NA,0,0,37,0,37
"247","1021047",0.9999,NA,0,NA,0,0,37,0,37
"248","1021070",0.9999,1,1,1,1,0.00112612612612613,37,0.00112612612612613,37
"249","1021078",0.9999,0.975,40,0.973684210526316,38,0.763859075706902,40,0.727801383399209,40
"250","1021093",0.9999,1,40,1,40,0.656263131483709,40,0.656263131483709,40
"251","1021255",0.9999,1,40,1,40,0.873870967741935,40,0.873870967741935,40
"252","1021289",0.9999,1,40,1,40,0.341368982732953,40,0.341368982732953,40
"253","1021290",0.9999,1,40,1,40,0.464335518282887,40,0.464335518282887,40
"254","1021292",0.9999,1,40,1,40,0.352227483164983,40,0.352227483164983,40
"255","1021295",0.9999,1,40,1,40,0.422696881091618,40,0.422696881091618,40
"256","1021315",0.9999,1,40,1,40,0.945618279569892,40,0.945618279569892,40
"257","1021316",0.9999,NA,0,NA,0,0,38,0,38
"258","1021327",0.9999,1,40,1,40,0.578005952380952,40,0.578005952380952,40
"259","1021329",0.9999,1,40,1,40,0.868759733036707,40,0.868759733036707,40
"260","1021488",0.9999,1,40,1,40,0.199511385353777,40,0.199511385353777,40
"261","1021523",0.9999,0.904761904761905,21,0.888888888888889,18,0.0729271094402673,38,0.0426639515455305,38
"262","1021532",0.9999,0.95,40,0.944444444444444,36,0.277789466880865,39,0.231815557749062,39
"263","1021552",0.9999,0.95,40,0.944444444444444,36,0.399448139865474,40,0.349700469058021,40
"264","1021587",0.9999,1,40,1,40,0.711350574712644,40,0.711350574712644,40
"265","1021590",0.9999,NA,0,NA,0,0,40,0,40
"266","1021617",0.9999,1,6,1,6,0.00843195266272189,39,0.00843195266272189,39
"267","1021845",0.9999,1,40,1,40,0.528333333333333,40,0.528333333333333,40
"268","1021960",0.9999,1,40,1,40,0.652719688542825,40,0.652719688542825,40
"269","1021967",0.9999,NA,0,NA,0,0,39,0,39
"270","1022000",0.9999,1,40,1,40,0.548565411280929,40,0.548565411280929,40
"271","1022001",0.9999,1,15,1,15,0.0419895639575273,39,0.0419895639575273,39
"272","1022033",0.9999,0.95,40,0.944444444444444,36,0.490567448031844,40,0.428248607452134,40
"273","1022052",0.9999,0.975,40,0.973684210526316,38,0.582134195419378,40,0.551980686647449,40
"274","1022062",0.9999,0.925,40,0.911764705882353,34,0.584938394938395,40,0.494901764901765,40
"275","1022085",0.9999,0.975,40,0.973684210526316,38,0.694530138978668,40,0.656360496121526,40
"276","1022086",0.9999,0.974358974358974,39,0.972972972972973,37,0.23747845942539,40,0.220170767117698,40
"277","1022116",0.9999,NA,0,NA,0,0,34,0,34
"278","1022120",0.9999,NA,0,NA,0,0,40,0,40
"279","1022123",0.9999,0.95,20,0.947368421052632,19,0.0418834561992621,39,0.0409677052835112,39
"280","1022132",0.9999,NA,0,NA,0,0,40,0,40
"281","1022223",0.9999,1,40,1,40,0.472190481309483,40,0.472190481309483,40
"282","1022228",0.9999,1,40,1,40,0.429993051145334,40,0.429993051145334,40
"283","1022229",0.9999,1,40,1,40,0.30846426964848,40,0.30846426964848,40
"284","1022241",0.9999,0.956521739130435,23,0.954545454545455,22,0.309469696969697,40,0.284469696969697,40
"285","1022246",0.9999,0.971428571428571,35,0.96969696969697,33,0.0742730208142745,39,0.065852322738404,39
"286","1022294",0.9999,0.947368421052632,38,0.941176470588235,34,0.316068066780141,38,0.297850108090313,38
"287","1022297",0.9999,1,40,1,40,0.310694849690539,40,0.310694849690539,40
"288","1022341",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,1,0,1
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.975,40,0.973684210526316,38,0.482655253128937,40,0.465155253128937,40
"294","1022404",0.9999,0.975,40,0.973684210526316,38,0.476196523380556,40,0.428370436424035,40
"295","1022415",0.9999,1,40,1,40,0.890751003466521,40,0.890751003466521,40
"296","1022432",0.9999,0.975,40,0.973684210526316,38,0.645517765310893,40,0.606808087891538,40
"297","1022433",0.9999,NA,0,NA,0,0,40,0,40
"298","1022439",0.9999,NA,0,NA,0,0,40,0,40
"299","1022460",0.9999,1,40,1,40,0.451358819143346,40,0.451358819143346,40
"300","1022462",0.9999,0.925,40,0.942857142857143,35,0.579028470956961,40,0.522043784347274,40
"301","1022518",0.9999,1,40,1,40,0.377194529604856,40,0.377194529604856,40
"302","1022527",0.9999,1,40,1,40,0.323059657934658,40,0.323059657934658,40
"303","1022528",0.9999,1,40,1,40,0.335482698460959,40,0.335482698460959,40
"304","1022534",0.9999,0.974358974358974,39,0.972972972972973,37,0.303622298277619,40,0.283999791155112,40
"305","1023330",0.9999,0.909090909090909,11,0.888888888888889,9,0.0247251343803068,39,0.0220410368686231,39
"306","1023350",0.9999,NA,0,NA,0,0,40,0,40
"307","1023351",0.9999,1,26,1,26,0.0954058455234923,40,0.0954058455234923,40
"308","1023355",0.9999,NA,0,NA,0,0,40,0,40
"309","1023365",0.9999,NA,0,NA,0,0,37,0,37
"310","1023385",0.9999,0.9,40,0.909090909090909,33,0.3227101570351,39,0.275579509904453,39
"311","1023388",0.9999,0.9,30,0.875,24,0.148428017223846,38,0.121941346000332,38
"312","1023389",0.9999,0.970588235294118,34,0.96875,32,0.138204373885488,39,0.12965736533848,39
"313","1023467",0.9999,1,40,1,40,0.170634780815845,40,0.170634780815845,40
"314","1023485",0.9999,0.96875,32,0.96875,32,0.0796740444909781,39,0.0796740444909781,39
"315","1023505",0.9999,NA,0,NA,0,0,39,0,39
"316","1023543",0.9999,0.925,40,0.942857142857143,35,0.332392192602719,40,0.290725525936052,40
"317","1023568",0.9999,0.96,25,0.96,25,0.0519843126151737,39,0.0519843126151737,39
"318","1023610",0.9999,0.975,40,0.973684210526316,38,0.421654587271772,40,0.400063678180863,40
"319","1023641",0.9999,1,40,1,40,0.506971460850771,40,0.506971460850771,40
"320","1023645",0.9999,1,40,1,40,0.32268772672577,40,0.32268772672577,40
"321","1023647",0.9999,1,40,1,40,0.396205322727382,40,0.396205322727382,40
"322","1023652",0.9999,1,40,1,40,0.398508007290616,40,0.398508007290616,40
"323","1023685",0.9999,0.975,40,0.973684210526316,38,0.348592489127958,40,0.329407303942773,40
"324","1023795",0.9999,1,40,1,40,0.278016608586696,40,0.278016608586696,40
"325","1023797",0.9999,1,40,1,40,0.539375993055972,40,0.539375993055972,40
"326","1024069",0.9999,0.95,40,0.944444444444444,36,0.853813496477568,40,0.763490915832406,40
"327","1024081",0.9999,1,40,1,40,0.480239120041752,40,0.480239120041752,40
"328","1024089",0.9999,1,40,1,40,0.284419366492416,40,0.284419366492416,40
"329","1024093",0.9999,0.95,20,0.944444444444444,18,0.0710701345755693,40,0.0686296583850932,40
"330","1024095",0.9999,1,40,1,40,0.733954280872384,40,0.733954280872384,40
"331","1025295",0.9999,1,40,1,40,0.274480810125547,40,0.274480810125547,40
"332","1025320",0.9999,NA,0,NA,0,0,40,0,40
"333","1025323",0.9999,1,24,1,24,0.0854602652053926,39,0.0854602652053926,39
"334","1025336",0.9999,NA,0,NA,0,0,33,0,33
"335","1025645",0.9999,0.975,40,0.973684210526316,38,0.31472911497105,40,0.293761373035567,40
"336","1025647",0.9999,0.975,40,0.973684210526316,38,0.309909274193548,40,0.286522177419355,40
"337","1025650",0.9999,0.975,40,0.973684210526316,38,0.207337128399747,39,0.189140271493213,39
"338","1026159",0.9999,0.975,40,0.973684210526316,38,0.901881720430108,40,0.853548387096774,40
"339","1026535",0.9999,1,40,1,40,0.23010752688172,40,0.23010752688172,40
"340","1027295",0.9999,NA,0,NA,0,0,35,0,35
"341","1027322",0.9999,0.95,40,0.972972972972973,37,0.442298402141227,40,0.422064288428853,40
