"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"37","102758699700",0.9999,1,50,1,50,0.932690479796547,50,0.932690479796547,50
"38","102758699704",0.9999,1,50,1,50,0.971853735529704,50,0.971853735529704,50
"39","102759424898",0.9999,0.94,50,0.978260869565217,46,0.877448897754286,50,0.83829179620605,50
"40","102759424912",0.9999,1,50,1,50,0.933841289022304,50,0.933841289022304,50
"41","102759425131",0.9999,1,50,1,50,0.937278766843575,50,0.937278766843575,50
"42","102759425133",0.9999,1,50,1,50,0.97892384146156,50,0.97892384146156,50
"43","102759425175",0.9999,1,50,1,50,0.940548953856125,50,0.940548953856125,50
"44","102944072157",0.9999,1,50,1,50,0.983842501625748,50,0.983842501625748,50
"45","102944072173",0.9999,1,50,1,50,0.638980031661239,50,0.638980031661239,50
"46","102946847663",0.9999,1,50,1,50,0.928739945918112,50,0.928739945918112,50
"47","102946847665",0.9999,1,50,1,50,0.923385046824035,50,0.923385046824035,50
"48","102946847669",0.9999,1,50,1,50,0.960222751265872,50,0.960222751265872,50
"49","103003151104",0.9999,0.96,50,0.978723404255319,47,0.770990352527796,50,0.741945750327641,50
"50","103239552242",0.9999,1,50,1,50,0.945309238087996,50,0.945309238087996,50
"51","103348543164",0.9999,0.98,50,0.979166666666667,48,0.895335928998969,50,0.85723313770374,50
"52","103393058467",0.9999,1,50,1,50,0.706862167669192,50,0.706862167669192,50
"53","103401520729",0.9999,0.92,50,0.954545454545455,44,0.757129183715349,50,0.685186606259485,50
"54","103645760188",0.9999,1,50,1,50,0.98066970433449,50,0.98066970433449,50
"55","103723318297",0.9999,0.98,50,0.979166666666667,48,0.922755497977183,50,0.884702591086796,50
"56","10380174950",0.9999,0.98,50,0.979166666666667,48,0.972326798708182,50,0.932528951808945,50
"57","10380175111",0.9999,1,50,1,50,0.988005294601606,50,0.988005294601606,50
"58","10382853017",0.9999,1,50,1,50,0.953860268261404,50,0.953860268261404,50
"59","10383402274",0.9999,1,50,1,50,0.98459656330397,50,0.98459656330397,50
"60","103963956310",0.9999,0.98,50,0.979166666666667,48,0.968704080394615,50,0.929047780951792,50
"61","104019586550",0.9999,1,50,1,50,0.657163948178761,50,0.657163948178761,50
"62","104019651458",0.9999,0.98,50,0.979166666666667,48,0.692721803489123,50,0.666417970028301,50
"63","104019651463",0.9999,0.98,50,0.979166666666667,48,0.93790947617286,50,0.899191495213506,50
"64","104019651469",0.9999,0.98,50,0.979166666666667,48,0.976258073638176,50,0.936360810026005,50
"65","104079448420",0.9999,1,50,1,50,0.583990216785855,50,0.583990216785855,50
"66","104137395510",0.9999,0.88,50,0.868421052631579,38,0.824844269958348,50,0.617721006989342,50
"67","104166184549",0.9999,1,50,1,50,0.629069380244556,50,0.629069380244556,50
"68","104216904807",0.9999,1,50,1,50,0.861973498496291,50,0.861973498496291,50
"69","104224695573",0.9999,1,50,1,50,0.951958451460512,50,0.951958451460512,50
"70","104313146555",0.9999,0.98,50,0.979166666666667,48,0.931140339842114,50,0.893164139692641,50
"71","104758246087",0.9999,0.98,50,0.979166666666667,48,0.955591359029488,50,0.916645395548659,50
"72","104769637534",0.9999,0.92,50,0.954545454545455,44,0.589781012331802,50,0.556296529089976,50
"73","104844863094",0.9999,0.98,50,0.979166666666667,48,0.940475672272875,50,0.902072200629144,50
"74","104894291782",0.9999,NA,0,NA,0,0,50,0,50
"75","104894299208",0.9999,1,50,1,50,0.982323396415189,50,0.982323396415189,50
"76","104894340344",0.9999,0.96,50,0.956521739130435,46,0.551573441217186,50,0.496615708028046,50
"77","104894341094",0.9999,1,50,1,50,0.988896695833045,50,0.988896695833045,50
"78","104894341668",0.9999,NA,0,NA,0,0,50,0,50
"79","104894372203",0.9999,1,50,1,50,0.979534864939055,50,0.979534864939055,50
"80","104980495852",0.9999,0.94,50,0.954545454545455,44,0.819042342683916,50,0.730360175140252,50
"81","104981693506",0.9999,1,50,1,50,0.983732986345952,50,0.983732986345952,50
"82","104981713846",0.9999,0.98,50,0.979166666666667,48,0.956210240897931,50,0.916979425846543,50
"83","104981717443",0.9999,1,50,1,50,0.969284153851683,50,0.969284153851683,50
"84","104987229067",0.9999,0.74,50,0.973684210526316,38,0.733270194821081,50,0.733270194821081,50
"85","105176736665",0.9999,0.94,50,0.978260869565217,46,0.900445952758278,50,0.861805211397475,50
"86","105178767382",0.9999,1,50,1,50,0.967756753749518,50,0.967756753749518,50
"87","105178781406",0.9999,0.98,50,0.979166666666667,48,0.927170462528771,50,0.88858696829117,50
"88","105178787323",0.9999,1,50,1,50,0.951085559036229,50,0.951085559036229,50
"89","105178788525",0.9999,1,50,1,50,0.99504544768114,50,0.99504544768114,50
"90","105178838586",0.9999,0.98,50,0.98,50,0.907016006142193,50,0.907016006142193,50
"91","105178840561",0.9999,1,50,1,50,0.991940783661208,50,0.991940783661208,50
"92","105178866747",0.9999,1,50,1,50,0.727335111807872,50,0.727335111807872,50
"93","105180351598",0.9999,1,50,1,50,0.843474935405149,50,0.843474935405149,50
"94","105225300429",0.9999,0.98,50,0.979166666666667,48,0.884929527195736,50,0.849372544051468,50
"95","105597450458",0.9999,0.98,50,0.979166666666667,48,0.947123011951141,50,0.907916025361204,50
"96","105597450479",0.9999,0.98,50,0.979166666666667,48,0.903932216548768,50,0.86536557212446,50
"97","105605208524",0.9999,1,50,1,50,0.64962735721609,50,0.64962735721609,50
"98","105608647009",0.9999,0.98,50,0.979166666666667,48,0.740309585135027,50,0.709086534826708,50
"99","105608647316",0.9999,1,50,1,50,0.460535808003114,50,0.460535808003114,50
"100","105621825372",0.9999,0.98,50,0.979166666666667,48,0.96619088612355,50,0.926650116736024,50
"101","105621825406",0.9999,1,50,1,50,0.965723561316707,50,0.965723561316707,50
"102","105709580071",0.9999,0.98,50,0.979166666666667,48,0.963597710378088,50,0.924424925426969,50
"103","105709742814",0.9999,1,50,1,50,0.441584335285355,50,0.441584335285355,50
"104","105754425081",0.9999,0.96,50,0.956521739130435,46,0.852167887462618,50,0.779254227979584,50
"105","105754425096",0.9999,1,50,1,50,0.851402608282511,50,0.851402608282511,50
"106","105754474619",0.9999,1,50,1,50,0.922381859399936,50,0.922381859399936,50
"107","105754474627",0.9999,1,50,1,50,0.927139457765549,50,0.927139457765549,50
"108","105754476985",0.9999,1,50,1,50,0.774066336504798,50,0.774066336504798,50
"109","105797281207",0.9999,0.98,50,0.979166666666667,48,0.780258286599187,50,0.745449367522198,50
"110","105815933568",0.9999,0.98,50,0.979166666666667,48,0.529830133901652,50,0.505533298617595,50
"111","10581842827",0.9999,1,50,1,50,0.807654085401538,50,0.807654085401538,50
"112","105863486102",0.9999,0.98,50,0.979166666666667,48,0.636081973884096,50,0.608631508313212,50
"113","106003156147",0.9999,1,50,1,50,0.462023042798075,50,0.462023042798075,50
"114","106003156153",0.9999,1,50,1,50,0.382621839423541,50,0.382621839423541,50
"115","106003156155",0.9999,1,50,1,50,0.597816267573857,50,0.597816267573857,50
"116","106003158785",0.9999,1,50,1,50,0.889589303818882,50,0.889589303818882,50
"117","106003158969",0.9999,1,50,1,50,0.871924356410478,50,0.871924356410478,50
"118","106003158971",0.9999,1,50,1,50,0.870064068186325,50,0.870064068186325,50
"119","106003158975",0.9999,1,50,1,50,0.891727586034385,50,0.891727586034385,50
"120","106003164678",0.9999,0.98,50,0.979166666666667,48,0.931489118603721,50,0.892777783442479,50
"121","106003164693",0.9999,1,50,1,50,0.910236779980402,50,0.910236779980402,50
"122","106003165081",0.9999,0.98,50,0.979166666666667,48,0.867580228554033,50,0.832452604608325,50
"123","106003165599",0.9999,1,50,1,50,0.902604361355925,50,0.902604361355925,50
"124","106048950576",0.9999,1,50,1,50,0.307420607576308,50,0.307420607576308,50
"125","106101143855",0.9999,1,34,1,34,0.0638133443938923,50,0.0638133443938923,50
"126","106132974433",0.9999,1,50,1,50,0.992371504028619,50,0.992371504028619,50
"127","106132977502",0.9999,0.98,50,0.979166666666667,48,0.960453377113493,50,0.921167387630441,50
"128","106406123357",0.9999,1,50,1,50,0.881184797776071,50,0.881184797776071,50
"129","106427200683",0.9999,0.98,50,0.979166666666667,48,0.976757805050787,50,0.936763992350722,50
"130","106491229080",0.9999,1,48,1,48,0.156241243472441,50,0.156241243472441,50
"131","106692362786",0.9999,0.96,50,0.956521739130435,46,0.684259103096134,50,0.622837419472382,50
"132","106692362791",0.9999,0.98,50,0.979166666666667,48,0.407051973413249,50,0.389652335633436,50
"133","106692362793",0.9999,1,42,1,42,0.450108491562746,50,0.450108491562746,50
"134","106707980644",0.9999,0.96,50,0.956521739130435,46,0.658664776698691,50,0.607201289283041,50
"135","106783879480",0.9999,1,50,1,50,0.843170680378679,50,0.843170680378679,50
"136","106860365444",0.9999,1,50,1,50,0.974544667557464,50,0.974544667557464,50
"137","106885186181",0.9999,1,50,1,50,0.969769407759818,50,0.969769407759818,50
"138","107063180964",0.9999,1,49,1,49,0.655409948826629,50,0.655409948826629,50
"139","107063383068",0.9999,1,50,1,50,0.86568764735268,50,0.86568764735268,50
"140","107063383848",0.9999,1,50,1,50,0.920348603288611,50,0.920348603288611,50
"141","107063385415",0.9999,0.9,50,0.928571428571429,42,0.75457629103722,50,0.653081364528598,50
"142","107220487337",0.9999,0.96,50,0.956521739130435,46,0.947345220007892,50,0.868462921919491,50
"143","107248651960",0.9999,0.98,50,0.979166666666667,48,0.964406230862556,50,0.924791448097115,50
"144","107352173010",0.9999,1,50,1,50,0.659979358984606,50,0.659979358984606,50
"145","10736156689",0.9999,1,50,1,50,0.971344183949707,50,0.971344183949707,50
"146","107701923125",0.9999,1,50,1,50,0.986012641308696,50,0.986012641308696,50
"147","107702567194",0.9999,1,50,1,50,0.939926419553835,50,0.939926419553835,50
"148","107730690597",0.9999,0.98,50,0.979166666666667,48,0.971903848494665,50,0.932254023880038,50
"149","107827215710",0.9999,1,50,1,50,0.857207948901775,50,0.857207948901775,50
"150","107858917682",0.9999,1,50,1,50,0.950047299105002,50,0.950047299105002,50
"151","107858917705",0.9999,0.98,50,0.979166666666667,48,0.969278644813288,50,0.929759921942614,50
"152","108075735744",0.9999,0.98,50,0.979166666666667,48,0.968207548602329,50,0.928473530253611,50
"153","108158548950",0.9999,1,50,1,50,0.985860136414065,50,0.985860136414065,50
"154","108205866729",0.9999,0.98,50,0.979166666666667,48,0.249178128054659,50,0.223224749281569,50
"155","108528386682",0.9999,1,50,1,50,0.636531921386324,50,0.636531921386324,50
"156","108941968254",0.9999,1,50,1,50,0.487584038869238,50,0.487584038869238,50
"157","108942005038",0.9999,0.96,50,0.956521739130435,46,0.825199584054019,50,0.756996712852869,50
"158","108985438194",0.9999,1,14,1,14,0.0147063310232066,50,0.0147063310232066,50
"159","109065838390",0.9999,1,50,1,50,0.430460176001985,50,0.430460176001985,50
"160","109065838487",0.9999,0.98,50,0.979166666666667,48,0.940130788730426,50,0.901008054271845,50
"161","109065838639",0.9999,1,50,1,50,0.895577821147894,50,0.895577821147894,50
"162","109070622441",0.9999,NA,0,NA,0,0,50,0,50
"163","109070622548",0.9999,1,50,1,50,0.773607252166675,50,0.773607252166675,50
"164","109070622550",0.9999,1,50,1,50,0.96018636211139,50,0.96018636211139,50
"165","109089182555",0.9999,1,50,1,50,0.813908230336347,50,0.813908230336347,50
"166","109226432083",0.9999,0.98,50,0.979166666666667,48,0.965549330988875,50,0.926108285825785,50
"167","109667955012",0.9999,1,50,1,50,0.609680151416472,50,0.609680151416472,50
"168","109820007120",0.9999,0.9,50,0.953488372093023,43,0.872018696481499,50,0.799464249845062,50
"169","109830747155",0.9999,1,50,1,50,0.876388006963741,50,0.876388006963741,50
"170","109952013002",0.9999,0.98,50,0.979166666666667,48,0.926964337770456,50,0.890409703481704,50
"171","109978936864",0.9999,1,50,1,50,0.823853506936058,50,0.823853506936058,50
"172","110039571943",0.9999,0.98,50,0.979166666666667,48,0.873151573888889,50,0.834683511771579,50
"173","110039576050",0.9999,0.98,50,0.979166666666667,48,0.928424708916612,50,0.890103646257561,50
"174","110039576053",0.9999,0.94,50,0.954545454545455,44,0.827468371421031,50,0.734480676628813,50
"175","110044616171",0.9999,1,50,1,50,0.955861240600112,50,0.955861240600112,50
"176","110232518874",0.9999,0.98,50,0.979166666666667,48,0.966459523696724,50,0.926785492779135,50
"177","110270369596",0.9999,1,50,1,50,0.984164336858878,50,0.984164336858878,50
"178","110303727132",0.9999,0.96,50,0.956521739130435,46,0.662304999941346,50,0.609745323259552,50
"179","110656940330",0.9999,1,50,1,50,0.267464228828958,50,0.267464228828958,50
"180","110657373373",0.9999,1,50,1,50,0.803723434722199,50,0.803723434722199,50
"181","110657422731",0.9999,1,50,1,50,0.968164411673629,50,0.968164411673629,50
"182","110696562506",0.9999,1,50,1,50,0.456574274835003,50,0.456574274835003,50
"183","110696618585",0.9999,1,50,1,50,0.798460663423499,50,0.798460663423499,50
"184","110751270214",0.9999,1,50,1,50,0.785878721824009,50,0.785878721824009,50
"185","110754301117",0.9999,1,50,1,50,0.827705171996176,50,0.827705171996176,50
"186","110754301120",0.9999,1,50,1,50,0.666287041720577,50,0.666287041720577,50
"187","110754307692",0.9999,1,50,1,50,0.885162056432295,50,0.885162056432295,50
"188","110768403929",0.9999,1,50,1,50,0.872789644288012,50,0.872789644288012,50
"189","110851822264",0.9999,1,50,1,50,0.584395022519614,50,0.584395022519614,50
"190","110952388661",0.9999,1,50,1,50,0.679346267169574,50,0.679346267169574,50
"191","111005083598",0.9999,1,50,1,50,0.868424567683965,50,0.868424567683965,50
"192","111481625123",0.9999,1,50,1,50,0.933650295539268,50,0.933650295539268,50
"193","111485486497",0.9999,0.94,50,0.978260869565217,46,0.625449441726197,50,0.59820256010435,50
"194","111486276655",0.9999,1,50,1,50,0.847453885152232,50,0.847453885152232,50
"195","111504101899",0.9999,1,50,1,50,0.805778673686269,50,0.805778673686269,50
"196","111718949028",0.9999,0.96,50,0.978260869565217,46,0.927153850129893,50,0.869455914133377,50
"197","111741364177",0.9999,1,50,1,50,0.792456826664332,50,0.792456826664332,50
"198","111741365039",0.9999,1,50,1,50,0.63217914482012,50,0.63217914482012,50
"199","111741365060",0.9999,1,50,1,50,0.721136843055461,50,0.721136843055461,50
"200","111741372271",0.9999,0.98,50,0.979166666666667,48,0.770106567032811,50,0.739411545888072,50
"201","111741372273",0.9999,0.96,50,0.978723404255319,47,0.493134251532519,50,0.46883236375549,50
"202","111741372280",0.9999,1,50,1,50,0.899118989385566,50,0.899118989385566,50
"203","111747303699",0.9999,0.94,50,0.955555555555556,45,0.368548585776299,50,0.342207067488375,50
"204","111750468124",0.9999,1,50,1,50,0.763332254711316,50,0.763332254711316,50
"205","111751851984",0.9999,0.98,50,0.979166666666667,48,0.798694865635148,50,0.763729879066033,50
"206","111774061899",0.9999,0.96,50,0.956521739130435,46,0.953290069533803,50,0.87337445552258,50
"207","111825040209",0.9999,1,50,1,50,0.549536889680562,50,0.549536889680562,50
"208","111906744333",0.9999,1,50,1,50,0.45116618473554,50,0.45116618473554,50
"209","111906744362",0.9999,1,50,1,50,0.518711225563491,50,0.518711225563491,50
"210","112011687528",0.9999,0.94,50,0.955555555555556,45,0.22665705116006,50,0.18960234889294,50
"211","112018106587",0.9999,1,49,1,49,0.161290539440083,50,0.161290539440083,50
"212","112155975660",0.9999,1,50,1,50,0.73227893600289,50,0.73227893600289,50
"213","112317945950",0.9999,1,50,1,50,0.792973318972159,50,0.792973318972159,50
"214","112354609398",0.9999,1,50,1,50,0.968629917039666,50,0.968629917039666,50
"215","112358534772",0.9999,1,50,1,50,0.860185517381685,50,0.860185517381685,50
"216","112433896489",0.9999,1,50,1,50,0.817079397975864,50,0.817079397975864,50
"217","112433896491",0.9999,0.96,50,0.956521739130435,46,0.514199666120341,50,0.467727392646875,50
"218","112433896497",0.9999,0.98,50,0.979166666666667,48,0.819054353951087,50,0.784371431462987,50
"219","112433896895",0.9999,1,50,1,50,0.949990213254108,50,0.949990213254108,50
"220","112457790777",0.9999,1,50,1,50,0.856966765839402,50,0.856966765839402,50
"221","112457885426",0.9999,0.96,50,0.956521739130435,46,0.746940680145648,50,0.684910325744477,50
"222","112458020028",0.9999,1,41,1,41,0.0515715846667035,50,0.0515715846667035,50
"223","112465336182",0.9999,0.98,50,0.979166666666667,48,0.913159380398616,50,0.876356426558208,50
"224","112465336211",0.9999,1,50,1,50,0.97291621889859,50,0.97291621889859,50
"225","112465337059",0.9999,1,50,1,50,0.861063791239341,50,0.861063791239341,50
"226","112465337069",0.9999,1,50,1,50,0.869128525314445,50,0.869128525314445,50
"227","112465337073",0.9999,1,50,1,50,0.941729701650319,50,0.941729701650319,50
"228","112479993016",0.9999,1,50,1,50,0.837650310916315,50,0.837650310916315,50
"229","112525711410",0.9999,1,50,1,50,0.923789086979019,50,0.923789086979019,50
"230","112703783744",0.9999,1,50,1,50,0.607814558407255,50,0.607814558407255,50
"231","11291132601",0.9999,0.98,50,0.979166666666667,48,0.741704599465646,50,0.709894031940266,50
"232","113391065364",0.9999,0.96,50,0.956521739130435,46,0.913232731757194,50,0.836525727939287,50
"233","113718035547",0.9999,1,50,1,50,0.998971846000936,50,0.998971846000936,50
"234","113747645741",0.9999,1,1,1,1,0.000624164270482809,50,0.000624164270482809,50
"235","113747646064",0.9999,0.96,50,0.956521739130435,46,0.829105602512198,50,0.760284872473264,50
"236","113747646087",0.9999,0.98,50,0.979591836734694,49,0.463946245874976,50,0.447869413717525,50
"237","113747646120",0.9999,1,50,1,50,0.736461906361788,50,0.736461906361788,50
"238","113747726630",0.9999,0.92,50,0.953488372093023,43,0.818580716381956,50,0.73417297139071,50
"239","113756804029",0.9999,0.96,50,0.978723404255319,47,0.845901968306584,50,0.810699986882414,50
"240","113756804044",0.9999,1,50,1,50,0.387660142180789,50,0.387660142180789,50
"241","113756804061",0.9999,NA,0,NA,0,0,50,0,50
"242","113767318341",0.9999,0.96,50,0.956521739130435,46,0.682724713308958,50,0.616198928485891,50
"243","113812117288",0.9999,0.98,50,0.979166666666667,48,0.914302555551216,50,0.876015177207501,50
"244","113812204462",0.9999,1,50,1,50,0.621793488378392,50,0.621793488378392,50
"245","113812263653",0.9999,1,50,1,50,0.94388086726262,50,0.94388086726262,50
"246","113832636242",0.9999,1,50,1,50,0.890381607292301,50,0.890381607292301,50
"247","113854112590",0.9999,0.94,50,0.977777777777778,45,0.908368787728568,50,0.84985850297604,50
"248","114040452699",0.9999,1,50,1,50,0.908661509112612,50,0.908661509112612,50
"249","114083664586",0.9999,1,50,1,50,0.997571125696601,50,0.997571125696601,50
"250","11414392239",0.9999,1,50,1,50,0.957481404491133,50,0.957481404491133,50
"251","114156863353",0.9999,1,50,1,50,0.995557197562633,50,0.995557197562633,50
"252","114401563882",0.9999,0.96,50,0.956521739130435,46,0.929533179060267,50,0.852102145594544,50
"253","114430120220",0.9999,1,50,1,50,0.826678092253903,50,0.826678092253903,50
"254","114430120222",0.9999,1,29,1,29,0.0796485900875698,50,0.0796485900875698,50
"255","114430120224",0.9999,1,50,1,50,0.817992137082657,50,0.817992137082657,50
"256","114430122372",0.9999,1,50,1,50,0.543281333789251,50,0.543281333789251,50
"257","114470651369",0.9999,1,50,1,50,0.980886446587546,50,0.980886446587546,50
"258","114470651415",0.9999,1,50,1,50,0.993657604067492,50,0.993657604067492,50
"259","114574279678",0.9999,1,50,1,50,0.968961283706985,50,0.968961283706985,50
"260","114574457315",0.9999,1,50,1,50,0.971043679431079,50,0.971043679431079,50
"261","114620207089",0.9999,1,50,1,50,0.963823471638462,50,0.963823471638462,50
"262","114620207302",0.9999,0.98,50,0.979166666666667,48,0.886798928269067,50,0.851446400928827,50
"263","114729226451",0.9999,1,50,1,50,0.906237012207108,50,0.906237012207108,50
"264","114754927959",0.9999,1,50,1,50,0.173706171796259,50,0.173706171796259,50
"265","114968315571",0.9999,1,50,1,50,0.875550205410887,50,0.875550205410887,50
"266","115060300168",0.9999,1,50,1,50,0.604847880046055,50,0.604847880046055,50
"267","115569681623",0.9999,1,50,1,50,0.611521207500028,50,0.611521207500028,50
"268","115738301252",0.9999,1,50,1,50,0.582147607121907,50,0.582147607121907,50
"269","115738301394",0.9999,1,50,1,50,0.0364375499964742,50,0.0364375499964742,50
"270","116323135459",0.9999,1,50,1,50,0.560459502450135,50,0.560459502450135,50
"271","11635820935",0.9999,1,50,1,50,0.683488548350384,50,0.683488548350384,50
"272","116508398267",0.9999,1,50,1,50,0.953343335114701,50,0.953343335114701,50
"273","116508398318",0.9999,0.98,50,0.979166666666667,48,0.889886099486603,50,0.85629978212924,50
"274","116508398325",0.9999,0.96,50,0.956521739130435,46,0.886759412407411,50,0.812658698185364,50
"275","116508398447",0.9999,0.98,50,0.98,50,0.96892056594553,50,0.96892056594553,50
"276","116508414943",0.9999,0.96,50,0.956521739130435,46,0.621573472828483,50,0.567155049396761,50
"277","116508414947",0.9999,0.96,50,0.978723404255319,47,0.873248064550086,50,0.836508374103726,50
"278","116508414950",0.9999,0.96,50,0.956521739130435,46,0.854348503572916,50,0.783780443109315,50
"279","116508414998",0.9999,1,50,1,50,0.835034130855233,50,0.835034130855233,50
"280","116508415023",0.9999,1,50,1,50,0.49860982762746,50,0.49860982762746,50
"281","116510607961",0.9999,0.96,50,0.956521739130435,46,0.922139483371307,50,0.845282414853422,50
"282","116510607966",0.9999,1,50,1,50,0.675744497813258,50,0.675744497813258,50
"283","116510607968",0.9999,0.98,50,0.979166666666667,48,0.957052801919333,50,0.917589967216629,50
"284","116510607973",0.9999,1,50,1,50,0.968222890803122,50,0.968222890803122,50
"285","116510619565",0.9999,1,50,1,50,0.698396024903618,50,0.698396024903618,50
"286","11688827562",0.9999,1,50,1,50,0.961416424928624,50,0.961416424928624,50
"287","11688827750",0.9999,1,50,1,50,0.994672253729209,50,0.994672253729209,50
"288","11953042449",0.9999,0.98,50,0.98,50,0.876171362786304,50,0.876171362786304,50
"289","12176267130",0.9999,0.94,50,0.931818181818182,44,0.91250211684148,50,0.795183874239008,50
"290","12176267140",0.9999,0.92,50,0.930232558139535,43,0.905474812644089,50,0.7870918237343,50
"291","12176267539",0.9999,1,50,1,50,0.993488308746933,50,0.993488308746933,50
"292","12335081865",0.9999,1,50,1,50,0.899568273247677,50,0.899568273247677,50
"293","123887252972",0.9999,NA,0,NA,0,0,50,0,50
"294","124264764991",0.9999,1,50,1,50,0.981925149975915,50,0.981925149975915,50
"295","124264765033",0.9999,1,50,1,50,0.973885014178229,50,0.973885014178229,50
"296","124264792349",0.9999,1,50,1,50,0.846121396273592,50,0.846121396273592,50
"297","124265085150",0.9999,0.98,50,0.979166666666667,48,0.952451267529572,50,0.913268916412199,50
"298","124507837412",0.9999,1,50,1,50,0.749680601847611,50,0.749680601847611,50
"299","124507837646",0.9999,0.98,50,0.979166666666667,48,0.632635099069295,50,0.608582497651588,50
"300","124507923788",0.9999,0.98,50,0.979166666666667,48,0.722803874723797,50,0.690820912778337,50
"301","125010292645",0.9999,0.98,50,0.979166666666667,48,0.83155616279287,50,0.79528318557476,50
"302","125246796268",0.9999,1,2,1,2,0.000541409650298643,50,0.000541409650298643,50
"303","125246796527",0.9999,1,2,1,2,0.00038819656979224,50,0.00038819656979224,50
"304","125246796532",0.9999,1,50,1,50,0.817179986697205,50,0.817179986697205,50
"305","125400356254",0.9999,0.88,50,0.951219512195122,41,0.834021966295344,50,0.739357769182943,50
"306","125471669479",0.9999,0.96,50,0.956521739130435,46,0.956147077681595,50,0.876449916819624,50
"307","126693731833",0.9999,1,50,1,50,0.707232099528268,50,0.707232099528268,50
"308","126836198152",0.9999,1,50,1,50,0.475550802347247,50,0.475550802347247,50
"309","126991862328",0.9999,0.98,50,0.979166666666667,48,0.977736121243825,50,0.937763672074788,50
"310","127017726137",0.9999,0.96,50,0.978723404255319,47,0.946196142475959,50,0.90661630893549,50
"311","127310341511",0.9999,1,50,1,50,0.940027514743296,50,0.940027514743296,50
"312","127510356264",0.9999,1,1,1,1,0.000692775114996902,50,0.000692775114996902,50
"313","127691967318",0.9999,1,50,1,50,0.506848025741568,50,0.506848025741568,50
"314","127693079483",0.9999,1,50,1,50,0.922388673400649,50,0.922388673400649,50
"315","127693079623",0.9999,1,50,1,50,0.91987499363246,50,0.91987499363246,50
"316","128047841805",0.9999,1,50,1,50,0.898670091035284,50,0.898670091035284,50
"317","128256373016",0.9999,0.98,50,0.979166666666667,48,0.835172616470611,50,0.802168626055962,50
"318","128268480655",0.9999,0.98,50,0.979166666666667,48,0.638524623844059,50,0.611623392993532,50
