"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"43","1014302",0.9999,1,39,1,39,0.118649947618601,40,0.118649947618601,40
"44","1014304",0.9999,1,40,1,40,0.171508703380446,40,0.171508703380446,40
"45","1014307",0.9999,1,40,1,40,0.182775246988833,40,0.182775246988833,40
"46","1014312",0.9999,1,40,1,40,0.171709157727675,40,0.171709157727675,40
"47","1014361",0.9999,1,40,1,40,0.296824373982421,40,0.296824373982421,40
"48","1014363",0.9999,1,40,1,40,0.208348705855518,40,0.208348705855518,40
"49","1014365",0.9999,1,40,1,40,0.30132042381199,40,0.30132042381199,40
"50","1014371",0.9999,1,40,1,40,0.387055121487197,40,0.387055121487197,40
"51","1014403",0.9999,0.96875,32,0.966666666666667,30,0.0961802399268825,40,0.0938546585315337,40
"52","1014420",0.9999,1,40,1,40,0.244334756281722,40,0.244334756281722,40
"53","1014435",0.9999,1,40,1,40,0.18404109322347,40,0.18404109322347,40
"54","1014447",0.9999,1,39,1,39,0.0702241609643765,40,0.0702241609643765,40
"55","1014469",0.9999,1,39,1,39,0.0966926796634223,40,0.0966926796634223,40
"56","1014484",0.9999,1,40,1,40,0.170617744658442,40,0.170617744658442,40
"57","1014493",0.9999,1,39,1,39,0.0876631562975028,40,0.0876631562975028,40
"58","1014550",0.9999,NA,0,NA,0,0,40,0,40
"59","1014566",0.9999,1,40,1,40,0.116974612525875,40,0.116974612525875,40
"60","1014582",0.9999,1,40,1,40,0.233899417765697,40,0.233899417765697,40
"61","1014593",0.9999,1,40,1,40,0.130587823029683,40,0.130587823029683,40
"62","1014600",0.9999,1,27,1,27,0.105643856698485,40,0.105643856698485,40
"63","1014610",0.9999,1,23,1,23,0.0690458266330359,40,0.0690458266330359,40
"64","1014611",0.9999,1,35,1,35,0.0497269866262733,40,0.0497269866262733,40
"65","1014612",0.9999,1,40,1,40,0.185463075164578,40,0.185463075164578,40
"66","1014627",0.9999,1,34,1,34,0.116175658180409,40,0.116175658180409,40
"67","1014653",0.9999,0.973684210526316,38,0.972222222222222,36,0.14088740134541,40,0.131209981990572,40
"68","1014655",0.9999,0.970588235294118,34,0.96875,32,0.0840296796518862,40,0.0760931717153783,40
"69","1014660",0.9999,0.95,40,0.944444444444444,36,0.549472578123305,40,0.48888255300203,40
"70","1014685",0.9999,0.967741935483871,31,0.96551724137931,29,0.164260213940212,39,0.161929211609209,39
"71","1014696",0.9999,0.975,40,0.973684210526316,38,0.446898968096372,40,0.431770762968167,40
"72","1014697",0.9999,1,40,1,40,0.442488853835084,40,0.442488853835084,40
"73","1014721",0.9999,1,40,1,40,0.51644347198695,40,0.51644347198695,40
"74","1014734",0.9999,1,40,1,40,0.0885870159633932,40,0.0885870159633932,40
"75","1014736",0.9999,0.971428571428571,35,0.96969696969697,33,0.0984062411600465,40,0.0933011991432397,40
"76","1014746",0.9999,0.866666666666667,30,0.88,25,0.225387988564702,38,0.205352079658009,38
"77","1014794",0.9999,NA,0,NA,0,0,40,0,40
"78","1014804",0.9999,NA,0,NA,0,0,39,0,39
"79","1014822",0.9999,NA,0,NA,0,0,40,0,40
"80","1014853",0.9999,NA,0,NA,0,0,36,0,36
"81","1014858",0.9999,0.944444444444444,18,0.944444444444444,18,0.0880991331939474,38,0.0880991331939474,38
"82","1014873",0.9999,NA,0,NA,0,0,33,0,33
"83","1014876",0.9999,NA,0,NA,0,0,38,0,38
"84","1014881",0.9999,1,37,1,37,0.128037138355512,40,0.128037138355512,40
"85","1014887",0.9999,NA,0,NA,0,0,34,0,34
"86","1014890",0.9999,0.944444444444444,18,0.944444444444444,18,0.126061601248462,36,0.126061601248462,36
"87","1014892",0.9999,NA,0,NA,0,0,38,0,38
"88","1014905",0.9999,NA,0,NA,0,0,40,0,40
"89","1014964",0.9999,0.972972972972973,37,0.971428571428571,35,0.0702027144356475,40,0.0666022498595731,40
"90","1015048",0.9999,0.975,40,0.973684210526316,38,0.391349223690383,40,0.371609841451001,40
"91","1015164",0.9999,0.975,40,0.973684210526316,38,0.453350397326277,40,0.414350397326277,40
"92","1015170",0.9999,1,40,1,40,0.492940334386733,40,0.492940334386733,40
"93","1015176",0.9999,0.928571428571429,14,0.923076923076923,13,0.0344748073037547,40,0.0188498073037547,40
"94","1015199",0.9999,NA,0,NA,0,0,40,0,40
"95","1015204",0.9999,1,40,1,40,0.248904047144175,40,0.248904047144175,40
"96","1015242",0.9999,0.95,40,0.972972972972973,37,0.41743621806576,40,0.406683012937555,40
"97","1015259",0.9999,0.933333333333333,15,0.923076923076923,13,0.0411996584663927,39,0.0373146545813889,39
"98","1015271",0.9999,0.947368421052632,38,0.941176470588235,34,0.0968346788300816,40,0.076279123274526,40
"99","1015283",0.9999,1,15,1,15,0.0330637161608822,39,0.0330637161608822,39
"100","1015295",0.9999,NA,0,NA,0,0,40,0,40
"101","1015303",0.9999,0.975,40,0.973684210526316,38,0.451736526487286,40,0.443803089954778,40
"102","1015323",0.9999,1,40,1,40,0.451557859650005,40,0.451557859650005,40
"103","1015390",0.9999,1,40,1,40,0.498724728748731,40,0.498724728748731,40
"104","1015398",0.9999,1,10,1,10,0.0352942254614456,40,0.0352942254614456,40
"105","1015412",0.9999,NA,0,NA,0,0,40,0,40
"106","1015414",0.9999,1,40,1,40,0.559158986099354,40,0.559158986099354,40
"107","1015430",0.9999,1,40,1,40,0.212913809622905,40,0.212913809622905,40
"108","1015431",0.9999,NA,0,NA,0,0,40,0,40
"109","1015434",0.9999,NA,0,NA,0,0,39,0,39
"110","1015435",0.9999,0.975,40,0.973684210526316,38,0.531802799870271,40,0.510658907530727,40
"111","1015441",0.9999,NA,0,NA,0,0,35,0,35
"112","1015455",0.9999,0.95,40,0.944444444444444,36,0.475964373237842,40,0.424055423447794,40
"113","1015481",0.9999,NA,0,NA,0,0,35,0,35
"114","1015497",0.9999,NA,0,NA,0,0,40,0,40
"115","1015521",0.9999,NA,0,NA,0,0,33,0,33
"116","1015525",0.9999,1,22,1,22,0.104799723092238,40,0.104799723092238,40
"117","1015542",0.9999,0.975,40,0.973684210526316,38,0.274758403361344,40,0.257615546218487,40
"118","1015562",0.9999,0.925,40,0.911764705882353,34,0.214233170118433,40,0.181775783754797,40
"119","1015566",0.9999,1,40,1,40,0.255539926131308,40,0.255539926131308,40
"120","1015574",0.9999,0.925,40,0.911764705882353,34,0.261362828040407,39,0.225713531100788,39
"121","1015575",0.9999,0.948717948717949,39,0.945945945945946,37,0.140107139164599,40,0.132042623035567,40
"122","1015586",0.9999,1,40,1,40,0.552233347611908,40,0.552233347611908,40
"123","1015594",0.9999,1,40,1,40,0.49723274464101,40,0.49723274464101,40
"124","1015597",0.9999,0.975,40,0.975,40,0.53870384056796,39,0.53870384056796,39
"125","1015621",0.9999,0.975,40,0.973684210526316,38,0.398014573757064,39,0.377829085486469,39
"126","1015626",0.9999,1,40,1,40,0.58306867863281,40,0.58306867863281,40
"127","1015651",0.9999,1,40,1,40,0.89599907493062,40,0.89599907493062,40
"128","1015673",0.9999,NA,0,NA,0,0,40,0,40
"129","1015680",0.9999,NA,0,NA,0,0,40,0,40
"130","1015683",0.9999,1,40,1,40,0.495871290545204,40,0.495871290545204,40
"131","1015691",0.9999,NA,0,NA,0,0,38,0,38
"132","1016",0.9999,0.916666666666667,24,0.9,20,0.070761526808987,39,0.0559913507484883,39
"133","1016028",0.9999,0.833333333333333,6,0.8,5,0.0177107064405812,39,0.0147291918311596,39
"134","1016045",0.9999,0.975,40,0.973684210526316,38,0.211173744183113,40,0.20455609712429,40
"135","1016091",0.9999,1,40,1,40,0.0939874146082139,40,0.0939874146082139,40
"136","1016100",0.9999,1,4,1,4,0.00474083082778735,39,0.00474083082778735,39
"137","1016137",0.9999,1,40,1,40,0.462533515213991,40,0.462533515213991,40
"138","1016185",0.9999,1,40,1,40,0.332451547245025,40,0.332451547245025,40
"139","1016200",0.9999,NA,0,NA,0,0,37,0,37
"140","1016236",0.9999,1,3,1,3,0.0184132996632997,40,0.0184132996632997,40
"141","1016238",0.9999,1,7,1,7,0.0842242731187103,38,0.0842242731187103,38
"142","1016271",0.9999,0.862068965517241,29,0.91304347826087,23,0.223367730291105,40,0.173200420123795,40
"143","1016290",0.9999,1,40,1,40,0.439541930595337,40,0.439541930595337,40
"144","1016319",0.9999,1,40,1,40,0.173866343979668,40,0.173866343979668,40
"145","1016323",0.9999,0.96551724137931,29,0.962962962962963,27,0.0729728301308693,40,0.0685978301308693,40
"146","1016328",0.9999,1,40,1,40,0.159933074333229,40,0.159933074333229,40
"147","1016338",0.9999,1,40,1,40,0.875080943570768,40,0.875080943570768,40
"148","1016339",0.9999,1,40,1,40,0.381399875331152,40,0.381399875331152,40
"149","1016362",0.9999,1,40,1,40,0.122002587037689,40,0.122002587037689,40
"150","1016365",0.9999,1,40,1,40,0.114866683703893,40,0.114866683703893,40
"151","1016379",0.9999,0.975,40,0.973684210526316,38,0.249763011816854,40,0.2389675572714,40
"152","1016383",0.9999,1,40,1,40,0.395269609493305,40,0.395269609493305,40
"153","1016388",0.9999,1,40,1,40,0.486649074559489,40,0.486649074559489,40
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,40,1,40,0.622242522355843,40,0.622242522355843,40
"156","1016421",0.9999,0.975,40,0.973684210526316,38,0.619326734178358,40,0.586521856129578,40
"157","1016426",0.9999,1,40,1,40,0.678018918600063,40,0.678018918600063,40
"158","1016471",0.9999,0.975,40,0.973684210526316,38,0.259568842320671,40,0.234620817372646,40
"159","1016486",0.9999,1,6,1,6,0.00775193798449612,39,0.00775193798449612,39
"160","1016488",0.9999,0.925,40,0.911764705882353,34,0.598321170715845,40,0.494699011624936,40
"161","1016493",0.9999,0.970588235294118,34,0.96875,32,0.190413246802825,39,0.162658444854475,39
"162","1016494",0.9999,0.975,40,0.973684210526316,38,0.165822256260764,40,0.160400854745613,40
"163","1016513",0.9999,0.95,40,0.944444444444444,36,0.278017989538171,40,0.254027551731944,40
"164","1016514",0.9999,0.975,40,0.975,40,0.386504515951005,40,0.386504515951005,40
"165","1016519",0.9999,1,40,1,40,0.568020863613603,40,0.568020863613603,40
"166","1016525",0.9999,0.974358974358974,39,0.972972972972973,37,0.315294087532839,40,0.295660249149,40
"167","1016527",0.9999,1,40,1,40,0.276964535723769,40,0.276964535723769,40
"168","1016648",0.9999,NA,0,NA,0,0,6,0,6
"169","1016659",0.9999,0.975,40,0.973684210526316,38,0.424576545406546,39,0.400400721230721,39
"170","1016682",0.9999,0.95,40,0.944444444444444,36,0.276143184617879,39,0.234239326300358,39
"171","1016774",0.9999,NA,0,NA,0,0,40,0,40
"172","1016776",0.9999,NA,0,NA,0,0,40,0,40
"173","1016794",0.9999,1,16,1,16,0.0239837468198678,40,0.0239837468198678,40
"174","1016801",0.9999,NA,0,NA,0,0,35,0,35
"175","1016822",0.9999,NA,0,NA,0,0,39,0,39
"176","1016830",0.9999,NA,0,NA,0,0,39,0,39
"177","1016840",0.9999,NA,0,NA,0,0,40,0,40
"178","1016953",0.9999,0.923076923076923,26,0.909090909090909,22,0.102795038570473,39,0.0921958707132404,39
"179","1017015",0.9999,NA,0,NA,0,0,39,0,39
"180","1017021",0.9999,1,36,1,36,0.0983690109904917,40,0.0983690109904917,40
"181","1017025",0.9999,NA,0,NA,0,0,39,0,39
"182","1017066",0.9999,1,5,1,5,0.0119194765348612,39,0.0119194765348612,39
"183","1017069",0.9999,0.975,40,0.973684210526316,38,0.250142801248758,39,0.244801625175875,39
"184","1017084",0.9999,0.975,40,0.973684210526316,38,0.531610979887647,40,0.502842999900155,40
"185","1017087",0.9999,0.975,40,0.973684210526316,38,0.510400665389689,40,0.485114015103039,40
"186","1017089",0.9999,0.975,40,0.973684210526316,38,0.384552301174683,40,0.363222936095318,40
"187","1017096",0.9999,1,14,1,14,0.0275915048553049,40,0.0275915048553049,40
"188","1017103",0.9999,0.945945945945946,37,0.939393939393939,33,0.158319011007701,39,0.149573190888541,39
"189","1017122",0.9999,0.975,40,0.973684210526316,38,0.605567632850242,40,0.584371980676328,40
"190","1017125",0.9999,1,40,1,40,0.653860240422424,40,0.653860240422424,40
"191","1017142",0.9999,1,40,1,40,0.781651180392441,40,0.781651180392441,40
"192","1017283",0.9999,0.975,40,0.973684210526316,38,0.390283589188461,39,0.36162597229555,39
"193","1017306",0.9999,0.975,40,0.973684210526316,38,0.436456135372722,40,0.414313278229865,40
"194","1017312",0.9999,1,2,1,2,0.00256410256410256,39,0.00256410256410256,39
"195","1017330",0.9999,NA,0,NA,0,0,39,0,39
"196","1017353",0.9999,1,40,1,40,0.494661923382639,40,0.494661923382639,40
"197","1017354",0.9999,1,39,1,39,0.187002765225888,40,0.187002765225888,40
"198","1017364",0.9999,1,26,1,26,0.0692700990359234,40,0.0692700990359234,40
"199","1017520",0.9999,0.95,40,0.944444444444444,36,0.308745956237936,40,0.278326583943564,40
"200","1017547",0.9999,0.975,40,0.975,40,0.371185884514835,40,0.371185884514835,40
"201","1017554",0.9999,0.972972972972973,37,0.971428571428571,35,0.0946685540116796,40,0.0898981092484085,40
"202","1017567",0.9999,NA,0,NA,0,0,39,0,39
"203","1017695",0.9999,1,40,1,40,0.405324101381081,40,0.405324101381081,40
"204","1017719",0.9999,0.95,40,0.944444444444444,36,0.253819742444708,40,0.219148432571785,40
"205","1017721",0.9999,0.925,40,0.942857142857143,35,0.43304787503412,40,0.395955800442045,40
"206","1017730",0.9999,1,4,1,4,0.01121875,40,0.01121875,40
"207","1017790",0.9999,NA,0,NA,0,0,32,0,32
"208","1017816",0.9999,1,1,1,1,0.000714285714285714,40,0.000714285714285714,40
"209","1017821",0.9999,NA,0,NA,0,0,40,0,40
"210","1017830",0.9999,1,40,1,40,0.404194262092208,40,0.404194262092208,40
"211","1017833",0.9999,NA,0,NA,0,0,40,0,40
"212","1017835",0.9999,NA,0,NA,0,0,40,0,40
"213","1017862",0.9999,NA,0,NA,0,0,40,0,40
"214","1017863",0.9999,NA,0,NA,0,0,40,0,40
"215","1017982",0.9999,NA,0,NA,0,0,25,0,25
"216","1018041",0.9999,NA,0,NA,0,0,22,0,22
"217","1018062",0.9999,1,6,1,6,0.0115894916996508,38,0.0115894916996508,38
"218","1018070",0.9999,1,40,1,40,0.390156918904854,40,0.390156918904854,40
"219","1018099",0.9999,0.90625,32,0.925925925925926,27,0.259860727758065,39,0.24095480260214,39
"220","1018111",0.9999,0.975,40,0.973684210526316,38,0.196348078480193,40,0.188582926965041,40
"221","1018135",0.9999,0.975,40,0.973684210526316,38,0.218906346571871,39,0.212496090161615,39
"222","1018200",0.9999,NA,0,NA,0,0,37,0,37
"223","1018206",0.9999,NA,0,NA,0,0,40,0,40
"224","1018440",0.9999,0.947368421052632,38,0.941176470588235,34,0.264229371086984,38,0.241810428473534,38
"225","1018486",0.9999,0.925,40,0.911764705882353,34,0.268405851174717,38,0.228258439635115,38
"226","1019543",0.9999,1,40,1,40,0.849336462956489,40,0.849336462956489,40
"227","1019571",0.9999,1,40,1,40,0.700035016995864,40,0.700035016995864,40
"228","1020",0.9999,NA,0,NA,0,0,39,0,39
"229","1020003",0.9999,0.962962962962963,27,0.96,25,0.127678217503822,40,0.119913065988671,40
"230","1020037",0.9999,0.918918918918919,37,0.903225806451613,31,0.196258715178904,39,0.158936866225541,39
"231","1020042",0.9999,1,40,1,40,0.149221279891643,40,0.149221279891643,40
"232","1020047",0.9999,1,40,1,40,0.527659574468085,40,0.527659574468085,40
"233","1020050",0.9999,1,40,1,40,0.511825828797625,40,0.511825828797625,40
"234","1020276",0.9999,0.916666666666667,12,0.9,10,0.0381707557105435,39,0.0257200653752378,39
"235","1020278",0.9999,0.975,40,0.973684210526316,38,0.301462451263693,39,0.289822343715657,39
"236","1020321",0.9999,NA,0,NA,0,0,36,0,36
"237","1020323",0.9999,NA,0,NA,0,0,34,0,34
"238","1020327",0.9999,1,40,1,40,0.301011621492494,40,0.301011621492494,40
"239","1020333",0.9999,NA,0,NA,0,0,35,0,35
"240","1020341",0.9999,NA,0,NA,0,0,36,0,36
"241","1020348",0.9999,NA,0,NA,0,0,35,0,35
"242","1021005",0.9999,NA,0,NA,0,0,37,0,37
"243","1021016",0.9999,NA,0,NA,0,0,37,0,37
"244","1021017",0.9999,1,1,1,1,0.00197368421052632,38,0.00197368421052632,38
"245","1021035",0.9999,1,3,1,3,0.00586932447397564,40,0.00586932447397564,40
"246","1021045",0.9999,NA,0,NA,0,0,37,0,37
"247","1021047",0.9999,NA,0,NA,0,0,37,0,37
"248","1021070",0.9999,NA,0,NA,0,0,37,0,37
"249","1021078",0.9999,0.975,40,0.973684210526316,38,0.763025407510702,40,0.72683344631874,40
"250","1021093",0.9999,1,39,1,39,0.614582349055659,40,0.614582349055659,40
"251","1021255",0.9999,1,40,1,40,0.875716928769658,40,0.875716928769658,40
"252","1021289",0.9999,1,40,1,40,0.385290658523719,40,0.385290658523719,40
"253","1021290",0.9999,1,40,1,40,0.481249529156515,40,0.481249529156515,40
"254","1021292",0.9999,1,40,1,40,0.394566404662149,40,0.394566404662149,40
"255","1021295",0.9999,1,40,1,40,0.453272766782074,40,0.453272766782074,40
"256","1021315",0.9999,1,40,1,40,0.934719138657621,40,0.934719138657621,40
"257","1021316",0.9999,NA,0,NA,0,0,38,0,38
"258","1021327",0.9999,1,40,1,40,0.581079211120687,40,0.581079211120687,40
"259","1021329",0.9999,1,40,1,40,0.87272884955008,40,0.87272884955008,40
"260","1021488",0.9999,1,36,1,36,0.205686059668304,40,0.205686059668304,40
"261","1021523",0.9999,0.954545454545455,22,0.95,20,0.0916280863440751,39,0.0788351445188752,39
"262","1021532",0.9999,0.948717948717949,39,0.942857142857143,35,0.251580303072102,40,0.217879798413717,40
"263","1021552",0.9999,0.95,40,0.944444444444444,36,0.366747640832866,40,0.327746104734556,40
"264","1021587",0.9999,1,40,1,40,0.705496828752643,40,0.705496828752643,40
"265","1021590",0.9999,1,6,1,6,0.00948457792207792,40,0.00948457792207792,40
"266","1021617",0.9999,1,17,1,17,0.0276537264637433,39,0.0276537264637433,39
"267","1021845",0.9999,1,40,1,40,0.530157261794635,40,0.530157261794635,40
"268","1021960",0.9999,1,40,1,40,0.668568630336669,40,0.668568630336669,40
"269","1021967",0.9999,NA,0,NA,0,0,39,0,39
"270","1022000",0.9999,1,40,1,40,0.557918998463879,40,0.557918998463879,40
"271","1022001",0.9999,1,19,1,19,0.0574101255118017,39,0.0574101255118017,39
"272","1022033",0.9999,0.95,40,0.944444444444444,36,0.463586083415275,40,0.411421050735536,40
"273","1022052",0.9999,0.974358974358974,39,0.972972972972973,37,0.518823505896068,40,0.507017950340512,40
"274","1022062",0.9999,0.925,40,0.911764705882353,34,0.571644866860828,40,0.48915266798419,40
"275","1022085",0.9999,0.975,40,0.973684210526316,38,0.690323970937529,40,0.652142152755711,40
"276","1022086",0.9999,0.975,40,0.973684210526316,38,0.348974393717841,40,0.335512855256302,40
"277","1022116",0.9999,1,5,1,5,0.0220671665416475,34,0.0220671665416475,34
"278","1022120",0.9999,NA,0,NA,0,0,40,0,40
"279","1022123",0.9999,0.973684210526316,38,0.972222222222222,36,0.103272970303319,39,0.101778296394852,39
"280","1022132",0.9999,NA,0,NA,0,0,40,0,40
"281","1022223",0.9999,1,40,1,40,0.485459305441655,40,0.485459305441655,40
"282","1022228",0.9999,1,40,1,40,0.490622647351599,40,0.490622647351599,40
"283","1022229",0.9999,0.975,40,0.973684210526316,38,0.297890521088255,40,0.291528341601075,40
"284","1022241",0.9999,0.96969696969697,33,0.96875,32,0.273674242424242,40,0.248674242424242,40
"285","1022246",0.9999,0.975,40,0.973684210526316,38,0.0988232987239051,39,0.0901196367944367,39
"286","1022294",0.9999,0.945945945945946,37,0.941176470588235,34,0.317258935944366,38,0.313057805917043,38
"287","1022297",0.9999,1,40,1,40,0.333722512558325,40,0.333722512558325,40
"288","1022341",0.9999,NA,0,NA,0,0,8,0,8
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,27,0,27
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.95,40,0.972972972972973,37,0.502620549174642,40,0.486430072984166,40
"294","1022404",0.9999,0.975,40,0.973684210526316,38,0.472990543624072,40,0.435026147339242,40
"295","1022415",0.9999,1,40,1,40,0.890056951320222,40,0.890056951320222,40
"296","1022432",0.9999,0.95,40,0.972972972972973,37,0.618553951799653,40,0.591380038756175,40
"297","1022433",0.9999,NA,0,NA,0,0,40,0,40
"298","1022439",0.9999,NA,0,NA,0,0,40,0,40
"299","1022460",0.9999,1,40,1,40,0.447558068659235,40,0.447558068659235,40
"300","1022462",0.9999,0.925,40,0.942857142857143,35,0.542957406549829,40,0.498964872987334,40
"301","1022518",0.9999,1,40,1,40,0.381806184325709,40,0.381806184325709,40
"302","1022527",0.9999,1,39,1,39,0.371462492631459,40,0.371462492631459,40
"303","1022528",0.9999,1,40,1,40,0.344955343334062,40,0.344955343334062,40
"304","1022534",0.9999,0.974358974358974,39,0.972972972972973,37,0.311732525567899,40,0.297149192234566,40
"305","1023330",0.9999,0.944444444444444,18,0.9375,16,0.0347718985673935,39,0.0311940810360876,39
"306","1023350",0.9999,NA,0,NA,0,0,40,0,40
"307","1023351",0.9999,1,30,1,30,0.0900883628375646,40,0.0900883628375646,40
"308","1023355",0.9999,1,10,1,10,0.0191512175946162,40,0.0191512175946162,40
"309","1023365",0.9999,1,1,1,1,0.00075187969924812,38,0.00075187969924812,38
"310","1023385",0.9999,0.9,40,0.909090909090909,33,0.313449436138126,39,0.272477213915904,39
"311","1023388",0.9999,0.896551724137931,29,0.869565217391304,23,0.136709736485278,38,0.120686012402344,38
"312","1023389",0.9999,0.970588235294118,34,0.96875,32,0.151058620171442,39,0.142244517607339,39
"313","1023467",0.9999,1,40,1,40,0.215905392721388,40,0.215905392721388,40
"314","1023485",0.9999,0.972972972972973,37,0.972972972972973,37,0.104851199106254,39,0.104851199106254,39
"315","1023505",0.9999,NA,0,NA,0,0,39,0,39
"316","1023543",0.9999,0.925,40,0.942857142857143,35,0.337383725170191,40,0.301925055815352,40
"317","1023568",0.9999,0.962962962962963,27,0.961538461538462,26,0.0906389109105581,39,0.0875864078580551,39
"318","1023610",0.9999,0.975,40,0.973684210526316,38,0.398826530036177,40,0.379887136096783,40
"319","1023641",0.9999,1,40,1,40,0.525094438003542,40,0.525094438003542,40
"320","1023645",0.9999,1,40,1,40,0.342965763326001,40,0.342965763326001,40
"321","1023647",0.9999,1,40,1,40,0.432465636809347,40,0.432465636809347,40
"322","1023652",0.9999,1,40,1,40,0.421286929694968,40,0.421286929694968,40
"323","1023685",0.9999,0.975,40,0.973684210526316,38,0.370954301569036,40,0.352546259380506,40
"324","1023795",0.9999,1,40,1,40,0.275443277801325,40,0.275443277801325,40
"325","1023797",0.9999,1,40,1,40,0.557411906880973,40,0.557411906880973,40
"326","1024069",0.9999,0.975,40,0.973684210526316,38,0.874080735663761,40,0.830463714387165,40
"327","1024081",0.9999,1,40,1,40,0.495288841671832,40,0.495288841671832,40
"328","1024089",0.9999,1,40,1,40,0.321845982863332,40,0.321845982863332,40
"329","1024093",0.9999,0.952380952380952,21,0.947368421052632,19,0.0881334694190482,40,0.0857141145803385,40
"330","1024095",0.9999,1,40,1,40,0.763912132149381,40,0.763912132149381,40
"331","1025295",0.9999,1,40,1,40,0.308745619097366,40,0.308745619097366,40
"332","1025320",0.9999,NA,0,NA,0,0,40,0,40
"333","1025323",0.9999,1,13,1,13,0.0198925358990063,39,0.0198925358990063,39
"334","1025336",0.9999,NA,0,NA,0,0,33,0,33
"335","1025645",0.9999,0.975,40,0.973684210526316,38,0.26490089075229,40,0.247879614156546,40
"336","1025647",0.9999,0.975,40,0.973684210526316,38,0.219156028368794,40,0.207985815602837,40
"337","1025650",0.9999,0.975,40,0.973684210526316,38,0.147618302141891,39,0.138343888612159,39
"338","1026159",0.9999,0.975,40,0.973684210526316,38,0.902508993730085,40,0.854731215952307,40
