"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"102","1015323",0.9999,0.888888888888889,18,0.866666666666667,15,0.515344385954691,25,0.423881923492228,25
"103","1015390",0.9999,0.882352941176471,17,0.846153846153846,13,0.513370644859017,25,0.380524491012863,25
"104","1015398",0.9999,1,10,1,10,0.0950186522311759,25,0.0950186522311759,25
"105","1015412",0.9999,1,16,1,16,0.22053196858347,25,0.22053196858347,25
"106","1015414",0.9999,0.96,25,0.956521739130435,23,0.643672730698062,25,0.607172730698062,25
"107","1015430",0.9999,1,25,1,25,0.494135603554615,25,0.494135603554615,25
"108","1015431",0.9999,0.96,25,0.956521739130435,23,0.487459651459651,25,0.461277833277833,25
"109","1015434",0.9999,0.866666666666667,15,0.833333333333333,12,0.323003848003848,24,0.231337181337181,24
"110","1015435",0.9999,0.96,25,0.956521739130435,23,0.767011775719956,25,0.699739048447229,25
"111","1015441",0.9999,0.909090909090909,11,0.888888888888889,9,0.142177287581699,20,0.0921772875816994,20
"112","1015455",0.9999,1,25,1,25,0.611057352574683,25,0.611057352574683,25
"113","1015481",0.9999,0.75,8,0.5,4,0.219742524916944,20,0.0558139534883721,20
"114","1015497",0.9999,0.96,25,0.956521739130435,23,0.360726671134864,25,0.334765132673326,25
"115","1015521",0.9999,0.909090909090909,11,0.888888888888889,9,0.0676300376609974,19,0.0652376931633898,19
"116","1015525",0.9999,0.96,25,0.956521739130435,23,0.491343532789498,25,0.457196245967792,25
"117","1015542",0.9999,0.916666666666667,24,0.909090909090909,22,0.328690320572674,25,0.324051665110489,25
"118","1015562",0.9999,0.88,25,0.842105263157895,19,0.337975557450882,25,0.273374717114747,25
"119","1015566",0.9999,0.9,10,0.875,8,0.259724980901451,25,0.203828877005348,25
"120","1015574",0.9999,0.863636363636364,22,0.823529411764706,17,0.270306364141705,24,0.214795611453533,24
"121","1015575",0.9999,0.869565217391304,23,0.842105263157895,19,0.220481803143093,25,0.183317204301075,25
"122","1015586",0.9999,0.96,25,0.956521739130435,23,0.779422003284072,25,0.733904761904762,25
"123","1015594",0.9999,0.96,25,0.956521739130435,23,0.375395850077346,25,0.371878941864786,25
"124","1015597",0.9999,0.92,25,0.91304347826087,23,0.667240727426396,24,0.607372306373764,24
"125","1015621",0.9999,0.866666666666667,15,0.818181818181818,11,0.431028285180599,24,0.31689785039799,24
"126","1015626",0.9999,0.96,25,0.956521739130435,23,0.514508157104031,25,0.500440524253789,25
"127","1015651",0.9999,1,25,1,25,0.896429232192415,25,0.896429232192415,25
"128","1015673",0.9999,0.923076923076923,13,0.909090909090909,11,0.0904008769008769,25,0.0664008769008769,25
"129","1015680",0.9999,0.916666666666667,24,0.9,20,0.259064679080725,25,0.178239163133258,25
"130","1015683",0.9999,1,25,1,25,0.52176121463078,25,0.52176121463078,25
"131","1015691",0.9999,0.857142857142857,21,0.866666666666667,15,0.126188051409444,23,0.058572528706902,23
"132","1016",0.9999,0.8125,16,0.818181818181818,11,0.280851261622721,24,0.201404577034907,24
"133","1016028",0.9999,0.923076923076923,13,0.909090909090909,11,0.352960311051692,24,0.283488766336244,24
"134","1016045",0.9999,0.958333333333333,24,0.954545454545455,22,0.464269471219586,25,0.402851481801597,25
"135","1016091",0.9999,0.96,25,0.956521739130435,23,0.352278895198699,25,0.323869804289608,25
"136","1016100",0.9999,0.947368421052632,19,0.941176470588235,17,0.550785706701774,24,0.507008345851243,24
"137","1016137",0.9999,0.92,25,0.904761904761905,21,0.544306499044394,25,0.454448486874009,25
"138","1016185",0.9999,0.96,25,0.96,25,0.394147918747919,25,0.394147918747919,25
"139","1016200",0.9999,0.909090909090909,11,0.888888888888889,9,0.132870744353998,22,0.124193058403585,22
"140","1016236",0.9999,1,25,1,25,0.235534616911899,25,0.235534616911899,25
"141","1016238",0.9999,0.818181818181818,11,0.714285714285714,7,0.141780273937532,24,0.0781890040962622,24
"142","1016271",0.9999,0.92,25,0.904761904761905,21,0.495020627326605,25,0.464891927197904,25
"143","1016290",0.9999,0.92,25,0.904761904761905,21,0.605640611421099,25,0.506569763569764,25
"144","1016319",0.9999,0.777777777777778,9,0.666666666666667,6,0.222370827778246,25,0.128024457094666,25
"145","1016323",0.9999,1,4,1,4,0.118885017421603,25,0.118885017421603,25
"146","1016328",0.9999,0.96,25,0.956521739130435,23,0.270498314901512,25,0.255101489504686,25
"147","1016338",0.9999,0.96,25,0.956521739130435,23,0.865143385753932,25,0.793654024051804,25
"148","1016339",0.9999,1,9,1,9,0.286898550724638,25,0.286898550724638,25
"149","1016362",0.9999,0.9,10,0.875,8,0.248905042626864,25,0.196699080567243,25
"150","1016365",0.9999,0.75,12,0.777777777777778,9,0.174756736803248,25,0.156978959025471,25
"151","1016379",0.9999,1,25,1,25,0.387283042763326,25,0.387283042763326,25
"152","1016383",0.9999,0.818181818181818,11,0.875,8,0.280240518038853,25,0.220018501387604,25
"153","1016388",0.9999,0.833333333333333,12,0.75,8,0.338415198213037,25,0.201165587419056,25
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,25,1,25,0.612821461609621,25,0.612821461609621,25
"156","1016421",0.9999,0.92,25,0.904761904761905,21,0.69197840105182,25,0.566058941155467,25
"157","1016426",0.9999,0.88,25,0.894736842105263,19,0.671065136413974,25,0.502147387496225,25
"158","1016471",0.9999,0.92,25,0.904761904761905,21,0.420454331993831,25,0.350725862265361,25
"159","1016486",0.9999,0.888888888888889,18,0.857142857142857,14,0.383139729824243,24,0.298234447273881,24
"160","1016488",0.9999,0.869565217391304,23,0.888888888888889,18,0.574747316910832,25,0.43573949677398,25
"161","1016493",0.9999,0.866666666666667,15,0.818181818181818,11,0.318750902857665,24,0.249737255214985,24
"162","1016494",0.9999,0.88,25,0.842105263157895,19,0.14195287358997,25,0.133410906298003,25
"163","1016513",0.9999,0.88,25,0.842105263157895,19,0.421966738418751,25,0.32344268849532,25
"164","1016514",0.9999,0.92,25,0.909090909090909,22,0.234269790630894,25,0.218714235075338,25
"165","1016519",0.9999,1,25,1,25,0.902103427107965,25,0.902103427107965,25
"166","1016525",0.9999,0.8125,16,0.7,10,0.324027373736993,25,0.164643658037487,25
"167","1016527",0.9999,1,25,1,25,0.329161982807627,25,0.329161982807627,25
"168","1016648",0.9999,NA,0,NA,0,NA,0,NA,0
"169","1016659",0.9999,0.909090909090909,22,0.888888888888889,18,0.48930475292259,24,0.382004936444275,24
"170","1016682",0.9999,0.789473684210526,19,0.833333333333333,12,0.421335329097426,24,0.261851122108179,24
"171","1016774",0.9999,1,12,1,12,0.276767881241565,25,0.276767881241565,25
"172","1016776",0.9999,0.92,25,0.904761904761905,21,0.345955789198438,25,0.318655089897738,25
"173","1016794",0.9999,1,14,1,14,0.346736231512574,25,0.346736231512574,25
"174","1016801",0.9999,0.777777777777778,9,0.857142857142857,7,0.175824175824176,21,0.151460942158617,21
"175","1016822",0.9999,0.857142857142857,7,0.857142857142857,7,0.0918688510469506,24,0.0918688510469506,24
"176","1016830",0.9999,0.954545454545455,22,0.95,20,0.26873767076653,24,0.247353191048717,24
"177","1016840",0.9999,0.95,20,0.944444444444444,18,0.368789773545291,25,0.317123106878625,25
"178","1016953",0.9999,0.823529411764706,17,0.818181818181818,11,0.330794145370758,24,0.152084278848392,24
"179","1017015",0.9999,0.916666666666667,12,0.9,10,0.265277777777778,24,0.246527777777778,24
"180","1017021",0.9999,0.96,25,0.956521739130435,23,0.338553725312915,25,0.306424923881788,25
"181","1017025",0.9999,0.857142857142857,14,0.8,10,0.113924755728578,24,0.0780185715494796,24
"182","1017066",0.9999,0.80952380952381,21,0.857142857142857,14,0.225588368134007,24,0.154757369067714,24
"183","1017069",0.9999,0.916666666666667,24,0.909090909090909,22,0.446254774645422,24,0.391013775806862,24
"184","1017084",0.9999,0.92,25,0.904761904761905,21,0.41622798619393,25,0.339350158139632,25
"185","1017087",0.9999,0.96,25,0.956521739130435,23,0.536888047260867,25,0.493281986654807,25
"186","1017089",0.9999,0.84,25,0.833333333333333,18,0.603094158983579,25,0.452696399879937,25
"187","1017096",0.9999,0.9,10,0.875,8,0.199118525046191,25,0.149594715522382,25
"188","1017103",0.9999,0.916666666666667,24,0.9,20,0.43100938890601,24,0.337530327458199,24
"189","1017122",0.9999,0.916666666666667,24,0.9,20,0.743632850241546,25,0.594299516908213,25
"190","1017125",0.9999,1,25,1,25,0.931376249859566,25,0.931376249859566,25
"191","1017142",0.9999,0.92,25,0.904761904761905,21,0.800395384258001,25,0.662882867788963,25
"192","1017283",0.9999,0.909090909090909,22,0.888888888888889,18,0.379437060147398,24,0.299583076765189,24
"193","1017306",0.9999,0.8,25,0.833333333333333,18,0.405511760167489,25,0.331602336998889,25
"194","1017312",0.9999,0.692307692307692,13,0.625,8,0.18554495498322,24,0.0975107669490317,24
"195","1017330",0.9999,0.888888888888889,9,0.857142857142857,7,0.102450291820517,24,0.075459738514174,24
"196","1017353",0.9999,1,25,1,25,0.262241078601045,25,0.262241078601045,25
"197","1017354",0.9999,1,25,1,25,0.233744449900574,25,0.233744449900574,25
"198","1017364",0.9999,0.944444444444444,18,0.9375,16,0.16572523914515,25,0.153645467065378,25
"199","1017520",0.9999,0.92,25,0.904761904761905,21,0.349854661801105,25,0.290653415892542,25
"200","1017547",0.9999,0.92,25,0.91304347826087,23,0.417500076445484,25,0.382823073861505,25
"201","1017554",0.9999,0.88,25,0.842105263157895,19,0.39621626665631,25,0.346371092511779,25
"202","1017567",0.9999,1,4,1,4,0.0388888888888889,24,0.0388888888888889,24
"203","1017695",0.9999,0.818181818181818,22,0.866666666666667,15,0.615766747294347,25,0.452133745871872,25
"204","1017719",0.9999,0.842105263157895,19,0.8,15,0.375593678455191,25,0.292923136631424,25
"205","1017721",0.9999,0.84,25,0.888888888888889,18,0.53995263995264,25,0.451831594331594,25
"206","1017730",0.9999,0.846153846153846,13,0.777777777777778,9,0.207159370199693,25,0.144054531490015,25
"207","1017790",0.9999,1,2,1,2,0.0335511982570806,17,0.0335511982570806,17
"208","1017816",0.9999,1,12,1,12,0.160506878050837,25,0.160506878050837,25
"209","1017821",0.9999,0.954545454545455,22,0.95,20,0.296236926325791,25,0.246121983797055,25
"210","1017830",0.9999,1,25,1,25,0.579472307102662,25,0.579472307102662,25
"211","1017833",0.9999,0.96,25,0.956521739130435,23,0.26666254651422,25,0.261725158321018,25
"212","1017835",0.9999,0.92,25,0.904761904761905,21,0.372754659131664,25,0.345696817748241,25
"213","1017862",0.9999,0.8,15,0.666666666666667,9,0.212541518081507,25,0.110938154868387,25
"214","1017863",0.9999,0.916666666666667,12,0.9,10,0.215949892799581,25,0.177022153871842,25
"215","1017982",0.9999,NA,0,NA,0,0,13,0,13
"216","1018041",0.9999,0,1,0,1,0,10,0,10
"217","1018062",0.9999,0.8,10,0.857142857142857,7,0.26190773836881,23,0.17871259175607,23
"218","1018070",0.9999,0.92,25,0.952380952380952,21,0.539778899622949,25,0.460035309879359,25
"219","1018099",0.9999,0.789473684210526,19,0.769230769230769,13,0.291318531533354,24,0.252374402745475,24
"220","1018111",0.9999,0.875,24,0.833333333333333,18,0.215961985445856,25,0.140864655078782,25
"221","1018135",0.9999,0.904761904761905,21,0.941176470588235,17,0.389560114871224,24,0.327060114871224,24
"222","1018200",0.9999,0.857142857142857,7,0.8,5,0.101379176379176,22,0.042035742035742,22
"223","1018206",0.9999,0.92,25,0.909090909090909,22,0.439062259422873,25,0.389419402280016,25
"224","1018440",0.9999,0.782608695652174,23,0.75,16,0.427032131044011,23,0.27026839609111,23
"225","1018486",0.9999,0.722222222222222,18,0.6,10,0.32818805650938,23,0.150444132772324,23
"226","1019543",0.9999,0.96,25,0.956521739130435,23,0.872735493467201,25,0.798812416544124,25
"227","1019571",0.9999,0.84,25,0.894736842105263,19,0.594856075460697,25,0.466568038294611,25
"228","1020",0.9999,0.818181818181818,11,0.714285714285714,7,0.176688555930827,24,0.0728675558312655,24
"229","1020003",0.9999,0.833333333333333,12,0.777777777777778,9,0.204390694789082,25,0.140181637717122,25
"230","1020037",0.9999,0.85,20,0.785714285714286,14,0.30248993620722,24,0.216147918010363,24
"231","1020042",0.9999,1,25,1,25,0.333513045064769,25,0.333513045064769,25
"232","1020047",0.9999,1,23,1,23,0.841702127659574,25,0.841702127659574,25
"233","1020050",0.9999,0.947368421052632,19,0.941176470588235,17,0.707234042553192,25,0.63063829787234,25
"234","1020276",0.9999,0.941176470588235,17,0.933333333333333,15,0.438585859816733,24,0.37459648284286,24
"235","1020278",0.9999,0.9,20,0.875,16,0.61347053329812,24,0.476211727289314,24
"236","1020321",0.9999,1,6,1,6,0.243231651635013,21,0.243231651635013,21
"237","1020323",0.9999,0,1,0,1,0,20,0,20
"238","1020327",0.9999,0.944444444444444,18,0.9375,16,0.520577197366964,25,0.48348360130785,25
"239","1020333",0.9999,0.75,4,0.75,4,0.0968181818181818,22,0.0968181818181818,22
"240","1020341",0.9999,0.6,5,0.5,2,0.100993850993851,21,0.037037037037037,21
"241","1020348",0.9999,0.714285714285714,14,0.625,8,0.283152641489661,21,0.0972075190120303,21
"242","1021005",0.9999,0.833333333333333,6,0.75,4,0.185213800432454,22,0.116535419989367,22
"243","1021016",0.9999,1,1,1,1,0.0299043062200957,22,0.0299043062200957,22
"244","1021017",0.9999,0.75,8,0.8,5,0.158435592679771,23,0.0981762486675665,23
"245","1021035",0.9999,0.428571428571429,7,0,2,0.0602314337798209,25,0,25
"246","1021045",0.9999,0.333333333333333,3,0,1,0.00137741046831956,22,0,22
"247","1021047",0.9999,0.666666666666667,3,0.5,2,0.0628342245989305,22,0.0227272727272727,22
"248","1021070",0.9999,0,1,0,1,0,22,0,22
"249","1021078",0.9999,0.88,25,0.857142857142857,21,0.75450975345093,25,0.616371615312792,25
"250","1021093",0.9999,0.92,25,0.904761904761905,21,0.479115002803208,25,0.402358246046451,25
"251","1021255",0.9999,1,25,1,25,0.88049953746531,25,0.88049953746531,25
"252","1021289",0.9999,0.833333333333333,6,0.833333333333333,6,0.140863099921322,25,0.140863099921322,25
"253","1021290",0.9999,0.818181818181818,11,0.875,8,0.318401720670013,25,0.249401720670013,25
"254","1021292",0.9999,0.88,25,0.85,20,0.483025483093291,25,0.444851427277615,25
"255","1021295",0.9999,0.857142857142857,14,0.8,10,0.365981825411864,25,0.254597210027249,25
"256","1021315",0.9999,0.96,25,0.956521739130435,23,0.929766265803268,25,0.852374961455442,25
"257","1021316",0.9999,NA,0,NA,0,0,23,0,23
"258","1021327",0.9999,1,25,1,25,0.295481470474605,25,0.295481470474605,25
"259","1021329",0.9999,1,25,1,25,0.901041964510975,25,0.901041964510975,25
"260","1021488",0.9999,0.733333333333333,15,0.666666666666667,9,0.226602409292163,25,0.103913015352769,25
"261","1021523",0.9999,0.789473684210526,19,0.75,12,0.297966081593928,24,0.129521301127978,24
"262","1021532",0.9999,0.88,25,0.95,20,0.398380166846296,25,0.35449191799837,25
"263","1021552",0.9999,0.8,25,0.777777777777778,18,0.298771786028755,25,0.184573210410824,25
"264","1021587",0.9999,1,25,1,25,0.875517500587268,25,0.875517500587268,25
"265","1021590",0.9999,0.96,25,0.956521739130435,23,0.362945387945388,25,0.338183483183483,25
"266","1021617",0.9999,0.866666666666667,15,0.818181818181818,11,0.334907751046743,24,0.22001267020739,24
"267","1021845",0.9999,1,11,1,11,0.430619796484736,25,0.430619796484736,25
"268","1021960",0.9999,0.92,25,0.91304347826087,23,0.877424961922649,25,0.800052981246321,25
"269","1021967",0.9999,1,11,1,11,0.123599884790152,24,0.123599884790152,24
"270","1022000",0.9999,0.96,25,0.956521739130435,23,0.605436364857806,25,0.564560817640795,25
"271","1022001",0.9999,0.8125,16,0.727272727272727,11,0.27043676131802,24,0.150904203323558,24
"272","1022033",0.9999,0.88,25,0.842105263157895,19,0.618413402630071,25,0.44572944732752,25
"273","1022052",0.9999,0.916666666666667,24,0.9,20,0.590854164590737,25,0.475124005860579,25
"274","1022062",0.9999,0.84,25,0.888888888888889,18,0.611001317523057,25,0.46263768115942,25
"275","1022085",0.9999,0.833333333333333,24,0.823529411764706,17,0.599262187088274,25,0.406666666666667,25
"276","1022086",0.9999,1,15,1,15,0.441330291540818,25,0.441330291540818,25
"277","1022116",0.9999,0.666666666666667,15,0.714285714285714,7,0.13130216107422,20,0.11191742081448,20
"278","1022120",0.9999,0.9,10,0.888888888888889,9,0.131796621678975,25,0.123796621678975,25
"279","1022123",0.9999,0.956521739130435,23,0.952380952380952,21,0.221886829135681,24,0.219457984034422,24
"280","1022132",0.9999,0.857142857142857,21,0.866666666666667,15,0.25877715944496,25,0.192712733674652,25
"281","1022223",0.9999,0.96,25,0.956521739130435,23,0.557624072499595,25,0.504992493552227,25
"282","1022228",0.9999,1,3,1,3,0.0912612612612613,25,0.0912612612612613,25
"283","1022229",0.9999,0.96,25,0.956521739130435,23,0.472764961183446,25,0.44509829451678,25
"284","1022241",0.9999,0.92,25,0.904761904761905,21,0.752666666666667,25,0.619333333333333,25
"285","1022246",0.9999,0.9,10,0.875,8,0.265600705280938,24,0.209017430674407,24
"286","1022294",0.9999,0.625,8,0.6,5,0.16142446734552,24,0.100818406739459,24
"287","1022297",0.9999,0.92,25,0.904761904761905,21,0.511417156286722,25,0.458234519104084,25
"288","1022341",0.9999,NA,0,NA,0,0,2,0,2
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,15,0,15
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.92,25,0.904761904761905,21,0.72131023717418,25,0.608429284793227,25
"294","1022404",0.9999,0.916666666666667,24,0.909090909090909,22,0.450264284833529,25,0.411038094357339,25
"295","1022415",0.9999,0.92,25,0.904761904761905,21,0.863400852377597,25,0.709703882680627,25
"296","1022432",0.9999,0.96,25,0.956521739130435,23,0.706963353950893,25,0.669572049603067,25
"297","1022433",0.9999,0.846153846153846,13,0.777777777777778,9,0.127405094905095,25,0.104506105006105,25
"298","1022439",0.9999,0.96,25,0.956521739130435,23,0.252178355425105,25,0.242766590719222,25
"299","1022460",0.9999,0.88,25,0.842105263157895,19,0.663591466680716,25,0.466238525504246,25
"300","1022462",0.9999,0.708333333333333,24,0.583333333333333,12,0.470687328161012,25,0.233941430151956,25
"301","1022518",0.9999,1,25,1,25,0.155514037532374,25,0.155514037532374,25
