"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"30","1014096",0.9999,1,999,1,999,0.643610557900922,999,0.643610557900922,999
"31","1014098",0.9999,1,999,1,999,0.654567075835537,999,0.654567075835537,999
"32","1014119",0.9999,1,999,1,999,0.722413907100596,999,0.722413907100596,999
"33","1014128",0.9999,1,999,1,999,0.556960844049522,999,0.556960844049522,999
"34","1014150",0.9999,1,999,1,999,0.710915327574167,999,0.710915327574167,999
"35","1014155",0.9999,0.997997997997998,999,0.997989949748744,995,0.620179604206191,998,0.618676598194167,998
"36","1014163",0.9999,0.993993993993994,999,0.993920972644377,987,0.701282700011185,999,0.694796011923541,999
"37","1014164",0.9999,1,999,1,999,0.709451550037798,999,0.709451550037798,999
"38","1014172",0.9999,0.992992992992993,999,0.992893401015228,985,0.629980906913438,999,0.623126575985033,999
"39","1014213",0.9999,0.996996996996997,999,0.996978851963746,993,0.618331666283918,999,0.615603296888882,999
"40","1014271",0.9999,0.998998998998999,999,0.998996990972919,997,0.64954655912427,999,0.648378724623102,999
"41","1014286",0.9999,0.998998998998999,999,0.998996990972919,997,0.757987833367885,999,0.7568576709474,999
"42","1014294",0.9999,1,999,1,999,0.791456756825685,999,0.791456756825685,999
"43","1014302",0.9999,0.997997997997998,999,0.997989949748744,995,0.632192346063314,999,0.630179580609688,999
"44","1014304",0.9999,1,999,1,999,0.640732983721113,999,0.640732983721113,999
"45","1014307",0.9999,1,999,1,999,0.632548476537065,999,0.632548476537065,999
"46","1014312",0.9999,1,999,1,999,0.645181692970045,999,0.645181692970045,999
"47","1014361",0.9999,0.998998998998999,999,0.998996990972919,997,0.708840428899611,999,0.707350844076693,999
"48","1014363",0.9999,0.98998998998999,999,0.994892747701736,979,0.694703781333164,999,0.686043972098642,999
"49","1014365",0.9999,1,999,1,999,0.736815115515317,999,0.736815115515317,999
"50","1014371",0.9999,0.998998998998999,999,0.998996990972919,997,0.761725958511482,999,0.760249509871518,999
"51","1014403",0.9999,0.996996996996997,999,0.996978851963746,993,0.60179936535249,999,0.599309519184483,999
"52","1014420",0.9999,1,999,1,999,0.650805528589486,999,0.650805528589486,999
"53","1014435",0.9999,0.998998998998999,999,0.998996990972919,997,0.648422081291202,999,0.647154146689934,999
"54","1014447",0.9999,1,999,1,999,0.634058648332945,999,0.634058648332945,999
"55","1014469",0.9999,1,999,1,999,0.630222841630579,999,0.630222841630579,999
"56","1014484",0.9999,0.998998998998999,999,0.998996990972919,997,0.646990077204719,999,0.646118237623202,999
"57","1014493",0.9999,1,999,1,999,0.668235020952829,999,0.668235020952829,999
"58","1014550",0.9999,0.997993981945838,997,0.997985901309164,993,0.311049708392689,999,0.310043184627545,999
"59","1014566",0.9999,1,999,1,999,0.649753000412706,999,0.649753000412706,999
"60","1014582",0.9999,1,999,1,999,0.664432054810253,999,0.664432054810253,999
"61","1014593",0.9999,1,999,1,999,0.637977696839395,999,0.637977696839395,999
"62","1014600",0.9999,0.98998998998999,999,0.996938775510204,980,0.556914521560532,999,0.552853696810052,999
"63","1014610",0.9999,0.995995995995996,999,0.995963673057518,991,0.628080765097534,999,0.624429494779597,999
"64","1014611",0.9999,1,999,1,999,0.647867510831307,999,0.647867510831307,999
"65","1014612",0.9999,1,999,1,999,0.672321638634002,999,0.672321638634002,999
"66","1014627",0.9999,0.998998998998999,999,0.998996990972919,997,0.615088986067027,999,0.614271706050637,999
"67","1014653",0.9999,0.990990990990991,999,0.991853360488798,982,0.61247903270772,999,0.602454271104011,999
"68","1014655",0.9999,0.993993993993994,999,0.993920972644377,987,0.688561711459707,999,0.68106567069419,999
"69","1014660",0.9999,0.987987987987988,999,0.987692307692308,975,0.790667010331246,999,0.771107839245688,999
"70","1014685",0.9999,0.988988988988989,999,0.988741044012282,977,0.645027730946495,998,0.629726732347453,998
"71","1014696",0.9999,0.982982982982983,999,0.994824016563147,966,0.763555020924114,999,0.747710195986058,999
"72","1014697",0.9999,0.996996996996997,999,0.996978851963746,993,0.775920022565311,999,0.771200360374384,999
"73","1014721",0.9999,1,999,1,999,0.873317870017907,999,0.873317870017907,999
"74","1014734",0.9999,0.991991991991992,999,0.991861648016277,983,0.742922314658937,999,0.732633765239953,999
"75","1014736",0.9999,0.994994994994995,999,0.994944388270981,989,0.644092524934969,999,0.637742666733259,999
"76","1014746",0.9999,0.982982982982983,999,0.988612836438923,966,0.687036340536165,997,0.668133120905764,997
"77","1014794",0.9999,0.985985985985986,999,0.985581874356334,971,0.574650595042006,999,0.561719522765606,999
"78","1014804",0.9999,0.98998998998999,999,0.989785495403473,979,0.568005486339755,998,0.559411039646698,998
"79","1014822",0.9999,0.990990990990991,999,0.990825688073395,981,0.623926396750606,999,0.61409293526058,999
"80","1014853",0.9999,0.988589211618257,964,0.991525423728814,944,0.312233584936921,989,0.306530301800644,989
"81","1014858",0.9999,0.956477732793522,988,0.971615720524017,916,0.630961918354356,996,0.596844170046698,996
"82","1014873",0.9999,0.983351831298557,901,0.98972602739726,876,0.160248008786585,988,0.15606468814673,988
"83","1014876",0.9999,0.96985446985447,962,0.987991266375546,916,0.419122143026527,982,0.408444097394779,982
"84","1014881",0.9999,0.991991991991992,999,0.991861648016277,983,0.709625155006076,999,0.698944505078114,999
"85","1014887",0.9999,0.983086680761099,946,0.983588621444201,914,0.301111900368182,988,0.292678227079107,988
"86","1014890",0.9999,0.976939203354298,954,0.978070175438597,912,0.427615830759616,992,0.412663941950187,992
"87","1014892",0.9999,0.98155737704918,976,0.981934112646121,941,0.407226774351744,996,0.394222198499112,996
"88","1014905",0.9999,0.984646878198567,977,0.985216473072862,947,0.363067628016805,997,0.353717463042617,997
"89","1014964",0.9999,0.995995995995996,999,0.996975806451613,992,0.697363937738343,998,0.694131547031003,998
"90","1015048",0.9999,0.996996996996997,999,0.997987927565392,994,0.781870281649048,999,0.778626460407864,999
"91","1015164",0.9999,0.970970970970971,999,0.996828752642706,946,0.755335209319884,999,0.733955044261558,999
"92","1015170",0.9999,0.998998998998999,999,0.998996990972919,997,0.825296063329269,999,0.823694461727667,999
"93","1015176",0.9999,0.977977977977978,999,0.982291666666667,960,0.630160302017819,999,0.608320444194189,999
"94","1015199",0.9999,0.983983983983984,999,0.984504132231405,968,0.642139518456506,999,0.622096300635511,999
"95","1015204",0.9999,0.98998998998999,999,0.990806945863126,979,0.749178922179169,999,0.734508937806223,999
"96","1015242",0.9999,0.988988988988989,999,0.989775051124744,978,0.785347461436944,999,0.769404329364779,999
"97","1015259",0.9999,0.990990990990991,999,0.991853360488798,982,0.64506628144675,997,0.634160003052848,997
"98","1015271",0.9999,0.98998998998999,999,0.989785495403473,979,0.690024181152775,999,0.676101897432773,999
"99","1015283",0.9999,0.986986986986987,999,0.986639260020555,973,0.73374346285519,998,0.713667755885696,998
"100","1015295",0.9999,0.986986986986987,999,0.986639260020555,973,0.532156051218165,999,0.517297171770935,999
"101","1015303",0.9999,0.980980980980981,999,0.993769470404984,963,0.743366914798977,999,0.725671384651339,999
"102","1015323",0.9999,0.988988988988989,999,0.992849846782431,979,0.770787201680644,999,0.758211958901059,999
"103","1015390",0.9999,0.988988988988989,999,0.993858751279427,977,0.828304045558196,999,0.813784106900327,999
"104","1015398",0.9999,0.986986986986987,999,0.994866529774127,974,0.480587875640597,999,0.471828340769951,999
"105","1015412",0.9999,0.98998998998999,999,0.995914198161389,979,0.521181779471851,999,0.513361851060136,999
"106","1015414",0.9999,0.984984984984985,999,0.995876288659794,970,0.759284959793317,999,0.744752632517361,999
"107","1015430",0.9999,0.981981981981982,999,0.982346832814122,963,0.731054246252203,999,0.707390281387727,999
"108","1015431",0.9999,0.974974974974975,999,0.973656480505796,949,0.349110385276611,999,0.330671605327533,999
"109","1015434",0.9999,0.97997997997998,999,0.979144942648592,959,0.299482826597343,996,0.286230022419971,996
"110","1015435",0.9999,0.995995995995996,999,0.995963673057518,991,0.844828801066184,999,0.837954184514148,999
"111","1015441",0.9999,0.97,400,0.978835978835979,378,0.144581134749728,986,0.135713997470125,986
"112","1015455",0.9999,0.995995995995996,999,0.996972754793138,991,0.843044756217829,999,0.837238950412023,999
"113","1015481",0.9999,0.982982982982983,999,0.985537190082645,968,0.616777046662886,994,0.600207468640106,994
"114","1015497",0.9999,0.990990990990991,999,0.993890020366599,982,0.528198804879072,999,0.521119165487811,999
"115","1015521",0.9999,0.953063885267275,767,0.984615384615385,715,0.435598426472578,966,0.417380969158151,966
"116","1015525",0.9999,0.990990990990991,999,0.990825688073395,981,0.635054041167685,998,0.62354016777229,998
"117","1015542",0.9999,0.991991991991992,999,0.992886178861789,984,0.661727412866288,999,0.65197563002012,999
"118","1015562",0.9999,0.98998998998999,999,0.989785495403473,979,0.649687004470168,999,0.635479856546545,999
"119","1015566",0.9999,0.98998998998999,999,0.989785495403473,979,0.666540500452398,999,0.653122781658335,999
"120","1015574",0.9999,0.993993993993994,999,0.993920972644377,987,0.619528305841169,996,0.6120311417677,996
"121","1015575",0.9999,0.993993993993994,999,0.993920972644377,987,0.626174689816348,999,0.61871462143674,999
"122","1015586",0.9999,0.997997997997998,999,0.997989949748744,995,0.731426738520922,999,0.728623935718119,999
"123","1015594",0.9999,0.995995995995996,999,0.995963673057518,991,0.882766258498554,999,0.875694670781805,999
"124","1015597",0.9999,0.995995995995996,999,0.995963673057518,991,0.798651402984207,998,0.793207320427278,998
"125","1015621",0.9999,0.991991991991992,999,0.992886178861789,984,0.866258092221309,998,0.85407566284643,998
"126","1015626",0.9999,0.998998998998999,999,0.998996990972919,997,0.903047058923959,999,0.901238799051183,999
"127","1015651",0.9999,0.996996996996997,999,0.996978851963746,993,0.996996996996997,999,0.990990990990991,999
"128","1015673",0.9999,0.981981981981982,999,0.981308411214953,963,0.183819964732208,998,0.176436380359161,998
"129","1015680",0.9999,0.993993993993994,999,0.993920972644377,987,0.716953649560455,999,0.709321678965522,999
"130","1015683",0.9999,1,999,1,999,0.859544191153387,999,0.859544191153387,999
"131","1015691",0.9999,0.991991991991992,999,0.991861648016277,983,0.715017113240589,997,0.704620203104137,997
"132","1016",0.9999,0.990990990990991,999,0.990825688073395,981,0.656617712681992,998,0.644812743361993,998
"133","1016028",0.9999,0.986986986986987,999,0.986639260020555,973,0.675532297068559,998,0.659940213184288,998
"134","1016045",0.9999,0.990990990990991,999,0.990825688073395,981,0.659952345199614,999,0.647718083287933,999
"135","1016091",0.9999,0.992992992992993,999,0.993914807302231,986,0.744371465087326,999,0.736621484219065,999
"136","1016100",0.9999,0.987987987987988,999,0.987692307692308,975,0.688473239089879,998,0.672624831399166,998
"137","1016137",0.9999,0.992992992992993,999,0.992893401015228,985,0.700136317754731,999,0.690490693294291,999
"138","1016185",0.9999,0.996996996996997,999,0.996978851963746,993,0.445064025995244,999,0.442936202955296,999
"139","1016200",0.9999,0.995203836930456,834,0.995157384987893,826,0.0662833996639125,995,0.0655686902700314,995
"140","1016236",0.9999,1,12,1,12,0.000509608140514909,999,0.000509608140514909,999
"141","1016238",0.9999,1,1,1,1,3.58217509671873e-05,997,3.58217509671873e-05,997
"142","1016271",0.9999,0.976976976976977,999,0.988553590010406,961,0.617098547570462,998,0.600978023045629,998
"143","1016290",0.9999,0.983983983983984,999,0.996907216494845,970,0.75290393029579,999,0.740767228982843,999
"144","1016319",0.9999,0.991991991991992,999,0.991861648016277,983,0.744725644390086,999,0.733771679672681,999
"145","1016323",0.9999,0.992992992992993,999,0.992893401015228,985,0.685909443048651,999,0.677552810554088,999
"146","1016328",0.9999,0.996996996996997,999,0.996978851963746,993,0.775856377326529,999,0.771418606222092,999
"147","1016338",0.9999,1,999,1,999,0.967806516193613,999,0.967806516193613,999
"148","1016339",0.9999,0.997997997997998,999,0.997989949748744,995,0.843401465982111,999,0.840605121250283,999
"149","1016362",0.9999,0.987987987987988,999,0.987692307692308,975,0.732538739864163,999,0.716645427196657,999
"150","1016365",0.9999,0.995995995995996,999,0.995963673057518,991,0.773984420313675,999,0.769212982208904,999
"151","1016379",0.9999,0.997997997997998,999,0.997989949748744,995,0.806761038277538,999,0.804210100242729,999
"152","1016383",0.9999,0.998998998998999,999,0.998996990972919,997,0.85137612908799,999,0.849826192054182,999
"153","1016388",0.9999,0.995995995995996,999,0.995963673057518,991,0.866737705447383,999,0.860441086247538,999
"154","1016391",0.9999,NA,0,NA,0,0,730,0,730
"155","1016395",0.9999,1,999,1,999,0.935577512996868,999,0.935577512996868,999
"156","1016421",0.9999,0.981981981981982,999,0.992746113989637,965,0.766733507025028,999,0.74872370328309,999
"157","1016426",0.9999,0.991991991991992,999,0.992886178861789,984,0.875787809102603,999,0.86331032110911,999
"158","1016471",0.9999,0.987987987987988,999,0.987692307692308,975,0.748916270149944,998,0.730758664616296,998
"159","1016486",0.9999,0.98998998998999,999,0.989785495403473,979,0.677593172394499,998,0.665112920886192,998
"160","1016488",0.9999,0.993993993993994,999,0.993920972644377,987,0.686150290975656,999,0.677923545711874,999
"161","1016493",0.9999,0.990990990990991,999,0.990825688073395,981,0.618489248548253,998,0.607534004727278,998
"162","1016494",0.9999,0.98998998998999,999,0.989785495403473,979,0.649396267223187,999,0.636131925749339,999
"163","1016513",0.9999,0.983983983983984,999,0.992768595041322,968,0.720260200334885,999,0.704009744831834,999
"164","1016514",0.9999,0.98998998998999,999,0.993877551020408,980,0.743997879390461,999,0.732285393540044,999
"165","1016519",0.9999,1,999,1,999,0.859087741271649,999,0.859087741271649,999
"166","1016525",0.9999,0.987987987987988,999,0.995905834186285,977,0.720719265970481,998,0.709874633812532,998
"167","1016527",0.9999,0.98998998998999,999,0.996938775510204,980,0.735084114924472,999,0.726109499915375,999
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.98998998998999,999,0.990816326530612,980,0.703832780650832,998,0.691279439673326,998
"170","1016682",0.9999,0.993993993993994,999,0.994939271255061,988,0.656845945273349,997,0.650447493478363,997
"171","1016774",0.9999,0.973973973973974,999,0.977917981072555,951,0.494028961795502,999,0.471961198693257,999
"172","1016776",0.9999,0.972972972972973,999,0.975763962065332,949,0.52730874947211,999,0.504549851290629,999
"173","1016794",0.9999,0.987987987987988,999,0.987692307692308,975,0.736443893970776,999,0.720988653784353,999
"174","1016801",0.9999,0.986986986986987,999,0.987667009249743,973,0.659383369953017,994,0.64160167048666,994
"175","1016822",0.9999,0.98998998998999,999,0.990806945863126,979,0.528623725597609,998,0.520885759243444,998
"176","1016830",0.9999,0.985985985985986,999,0.986611740473738,971,0.599796154425462,998,0.585474408186433,998
"177","1016840",0.9999,0.987987987987988,999,0.987692307692308,975,0.643718571288505,999,0.630060193911181,999
"178","1016953",0.9999,0.98998998998999,999,0.989785495403473,979,0.618413994550254,997,0.605824103880964,997
"179","1017015",0.9999,NA,0,NA,0,0,991,0,991
"180","1017021",0.9999,0.991991991991992,999,0.991861648016277,983,0.744675605373957,999,0.733086068513543,999
"181","1017025",0.9999,0.987987987987988,999,0.987692307692308,975,0.7055361224945,998,0.688949108220176,998
"182","1017066",0.9999,0.987987987987988,999,0.987692307692308,975,0.644371601516652,998,0.628512115065481,998
"183","1017069",0.9999,0.991991991991992,999,0.991861648016277,983,0.69866573584843,998,0.688478931352317,998
"184","1017084",0.9999,0.992992992992993,999,0.992893401015228,985,0.756404332881901,999,0.74591587154064,999
"185","1017087",0.9999,0.991991991991992,999,0.991861648016277,983,0.782397268601693,999,0.769894443195642,999
"186","1017089",0.9999,0.98998998998999,999,0.989785495403473,979,0.696084118951135,999,0.681954397832167,999
"187","1017096",0.9999,0.987987987987988,999,0.987692307692308,975,0.653781691802523,998,0.639792944234549,998
"188","1017103",0.9999,0.992992992992993,999,0.992893401015228,985,0.644636713610726,998,0.635165094600202,998
"189","1017122",0.9999,0.998998998998999,999,0.998996990972919,997,0.878502158072051,999,0.876758478909017,999
"190","1017125",0.9999,1,999,1,999,0.88830312647517,999,0.88830312647517,999
"191","1017142",0.9999,0.990990990990991,999,0.990825688073395,981,0.95866834576512,999,0.941522167328619,999
"192","1017283",0.9999,0.993993993993994,999,0.994939271255061,988,0.657517746543489,998,0.650729664775613,998
"193","1017306",0.9999,0.988988988988989,999,0.988741044012282,977,0.715858602941728,999,0.699576664437567,999
"194","1017312",0.9999,0.991991991991992,999,0.991861648016277,983,0.570061127537302,998,0.56137389355465,998
"195","1017330",0.9999,0.985971943887776,998,0.987628865979381,970,0.466463654958738,998,0.457380571185439,998
"196","1017353",0.9999,0.987987987987988,999,0.997952917093142,977,0.776054444455799,999,0.76678032359164,999
"197","1017354",0.9999,0.98998998998999,999,0.994897959183674,980,0.751943727696684,999,0.740936296255026,999
"198","1017364",0.9999,0.991991991991992,999,0.991861648016277,983,0.60187872598755,998,0.592102781231645,998
"199","1017520",0.9999,0.996996996996997,999,0.996978851963746,993,0.841778065298026,999,0.837258974460804,999
"200","1017547",0.9999,0.988988988988989,999,0.989775051124744,978,0.800809815176807,999,0.785268081948756,999
"201","1017554",0.9999,0.987987987987988,999,0.991811668372569,977,0.750134606868059,999,0.738837410810018,999
"202","1017567",0.9999,NA,0,NA,0,0,998,0,998
"203","1017695",0.9999,0.997997997997998,999,0.997989949748744,995,0.79858782783848,999,0.795382652219512,999
"204","1017719",0.9999,0.991991991991992,999,0.992886178861789,984,0.655715104398818,999,0.64615595575921,999
"205","1017721",0.9999,0.984984984984985,999,0.985567010309278,970,0.670689358380513,999,0.65066517146616,999
"206","1017730",0.9999,0.991991991991992,999,0.991861648016277,983,0.602336599614651,999,0.591670350442654,999
"207","1017790",0.9999,0.980980980980981,999,0.982346832814122,963,0.471086081452925,989,0.457568073880452,989
"208","1017816",0.9999,0.98998998998999,999,0.989785495403473,979,0.661311747340462,999,0.648142711076522,999
"209","1017821",0.9999,0.988988988988989,999,0.990806945863126,979,0.643048138530338,999,0.631230193966544,999
"210","1017830",0.9999,0.993993993993994,999,0.993920972644377,987,0.808995851209422,999,0.799652406382106,999
"211","1017833",0.9999,0.987987987987988,999,0.987692307692308,975,0.68439262341546,999,0.669718701698285,999
"212","1017835",0.9999,0.986986986986987,999,0.986639260020555,973,0.647490858460866,999,0.632264044698643,999
"213","1017862",0.9999,0.986986986986987,999,0.986639260020555,973,0.642382980080529,999,0.627408264382788,999
"214","1017863",0.9999,0.987987987987988,999,0.987692307692308,975,0.643481838188204,999,0.630310985519761,999
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.988988988988989,999,0.988741044012282,977,0.728324186696177,997,0.713278708907631,997
"218","1018070",0.9999,0.992992992992993,999,0.992893401015228,985,0.80699437818047,999,0.796212223071284,999
"219","1018099",0.9999,0.987987987987988,999,0.987692307692308,975,0.630531899546237,997,0.614675219260786,997
"220","1018111",0.9999,0.993993993993994,999,0.993920972644377,987,0.654696316227495,999,0.646952877449574,999
"221","1018135",0.9999,0.992992992992993,999,0.993914807302231,986,0.628643220967932,998,0.621244162607273,998
"222","1018200",0.9999,0.988988988988989,999,0.988741044012282,977,0.543165259206851,995,0.533414261366983,995
"223","1018206",0.9999,0.990990990990991,999,0.990825688073395,981,0.452431419004421,999,0.444979266210814,999
"224","1018440",0.9999,0.987987987987988,999,0.988729508196721,976,0.65210853533948,997,0.636807078842623,997
"225","1018486",0.9999,0.993993993993994,999,0.993920972644377,987,0.63332922177999,997,0.625649367768036,997
"226","1019543",0.9999,0.997997997997998,999,0.997989949748744,995,0.885055529052975,999,0.881552675294693,999
"227","1019571",0.9999,0.991991991991992,999,0.991861648016277,983,0.890515620528392,999,0.876221961790289,999
"228","1020",0.9999,0.988988988988989,999,0.990806945863126,979,0.562952268410408,997,0.552611851062762,997
"229","1020003",0.9999,0.986986986986987,999,0.986639260020555,973,0.611622048424051,999,0.595421315019016,999
"230","1020037",0.9999,0.988988988988989,999,0.988741044012282,977,0.642102850625085,997,0.627335440883961,997
"231","1020042",0.9999,0.996996996996997,999,0.996978851963746,993,0.605862194100146,999,0.60214880328998,999
"232","1020047",0.9999,1,999,1,999,0.899673867415803,999,0.899673867415803,999
"233","1020050",0.9999,1,999,1,999,0.903258096806484,999,0.903258096806484,999
"234","1020276",0.9999,0.988988988988989,999,0.988741044012282,977,0.648080694120711,998,0.635470453245933,998
"235","1020278",0.9999,0.993993993993994,999,0.993920972644377,987,0.792778760945584,998,0.78520354377041,998
"236","1020321",0.9999,0.992677824267782,956,0.992569002123142,942,0.580488760902955,959,0.575123003874446,959
"237","1020323",0.9999,0.987355110642782,949,0.993534482758621,928,0.573968369679262,961,0.567569522365267,961
"238","1020327",0.9999,0.998998998998999,999,0.998996990972919,997,0.610379938134453,999,0.609278837033353,999
"239","1020333",0.9999,0.995762711864407,944,0.995726495726496,936,0.492715972890459,949,0.489526842964206,949
"240","1020341",0.9999,0.994753410283316,953,0.996825396825397,945,0.518805932293521,958,0.516877254247318,958
"241","1020348",0.9999,0.991623036649215,955,0.992553191489362,940,0.614115942505814,958,0.609618376879538,958
"242","1021005",0.9999,0.990990990990991,999,0.99492385786802,985,0.675753017227309,993,0.671378730613018,993
"243","1021016",0.9999,0.991991991991992,999,0.994929006085193,986,0.660028550873365,994,0.655263131698385,994
"244","1021017",0.9999,0.990990990990991,999,0.995943204868154,986,0.680522546709651,992,0.677244119672756,992
"245","1021035",0.9999,0.986986986986987,999,0.989775051124744,978,0.690795315714791,993,0.681363748813612,993
"246","1021045",0.9999,0.985985985985986,999,0.993871297242084,979,0.557106084530952,992,0.553010785190415,992
"247","1021047",0.9999,0.992857142857143,980,0.992753623188406,966,0.612361467587596,984,0.606660394553329,984
"248","1021070",0.9999,0.994913530010173,983,0.99486125385406,973,0.613965060957067,984,0.609246811823868,984
"249","1021078",0.9999,0.992992992992993,999,0.992893401015228,985,0.785984266420912,999,0.775971455393608,999
"250","1021093",0.9999,0.988988988988989,999,0.988741044012282,977,0.824562608526684,999,0.806134591842992,999
"251","1021255",0.9999,0.998998998998999,999,0.998996990972919,997,0.979398753592302,999,0.9773967515903,999
"252","1021289",0.9999,0.982982982982983,999,0.995867768595041,968,0.746889674334841,999,0.733559891667505,999
"253","1021290",0.9999,0.976976976976977,999,0.996861924686193,956,0.715539202957161,999,0.699450584058836,999
"254","1021292",0.9999,0.988988988988989,999,0.996932515337423,978,0.733575564369334,999,0.723540716531166,999
"255","1021295",0.9999,0.98998998998999,999,0.997959183673469,980,0.74156322181865,999,0.733254625866376,999
"256","1021315",0.9999,0.994994994994995,999,0.994944388270981,989,0.975104136394459,999,0.965094126384449,999
"257","1021316",0.9999,0.995930824008138,983,0.995897435897436,975,0.192349326606516,997,0.191191840771084,997
"258","1021327",0.9999,1,999,1,999,0.409742349924421,999,0.409742349924421,999
"259","1021329",0.9999,0.998998998998999,999,0.998996990972919,997,0.967612774064387,999,0.965675352772127,999
"260","1021488",0.9999,0.98998998998999,999,0.99184505606524,981,0.643920514050171,999,0.633394740082507,999
"261","1021523",0.9999,0.990990990990991,999,0.990825688073395,981,0.595552230657993,997,0.58450267244619,997
"262","1021532",0.9999,0.988988988988989,999,0.988741044012282,977,0.658205797917493,998,0.642655577580112,998
"263","1021552",0.9999,0.990990990990991,999,0.990825688073395,981,0.709488983609701,999,0.696784194595844,999
"264","1021587",0.9999,1,999,1,999,0.907827330482132,999,0.907827330482132,999
"265","1021590",0.9999,0.988988988988989,999,0.989775051124744,978,0.636510555383104,999,0.625880843037706,999
"266","1021617",0.9999,0.988988988988989,999,0.988741044012282,977,0.553294626155262,998,0.541544504761898,998
"267","1021845",0.9999,1,999,1,999,0.89540185346637,999,0.89540185346637,999
"268","1021960",0.9999,1,999,1,999,0.888857452187078,999,0.888857452187078,999
"269","1021967",0.9999,0.988988988988989,999,0.99078812691914,977,0.522922990705995,998,0.513726896451102,998
"270","1022000",0.9999,1,999,1,999,0.872035399749321,999,0.872035399749321,999
"271","1022001",0.9999,0.995995995995996,999,0.995963673057518,991,0.599754474143075,998,0.595029903866348,998
"272","1022033",0.9999,0.990990990990991,999,0.990825688073395,981,0.709871617916422,999,0.696785444266659,999
"273","1022052",0.9999,0.978978978978979,999,0.986528497409326,965,0.746425884772375,999,0.725947105412122,999
"274","1022062",0.9999,0.997997997997998,999,0.997989949748744,995,0.349023590101318,999,0.347785614725412,999
"275","1022085",0.9999,0.996996996996997,999,0.996978851963746,993,0.486138090920266,999,0.483425701111102,999
"276","1022086",0.9999,0.987987987987988,999,0.993846153846154,975,0.70859410202683,999,0.695303932184936,999
"277","1022116",0.9999,0.982880161127895,993,0.982273201251303,959,0.528429304889348,993,0.514363974554698,993
"278","1022120",0.9999,0.984984984984985,999,0.984520123839009,969,0.495601315259819,999,0.482484664828354,999
"279","1022123",0.9999,0.993993993993994,999,0.993920972644377,987,0.668997792859148,998,0.660545404210884,998
