"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"85","1014887",0.9999,0.984994640943194,933,0.985635359116022,905,0.269509800715564,989,0.263087454110694,989
"86","1014890",0.9999,0.973029045643154,964,0.973741794310722,914,0.469634357628563,993,0.448501536451664,993
"87","1014892",0.9999,0.984646878198567,977,0.985232067510548,948,0.39264407886902,997,0.382269801693005,997
"88","1014905",0.9999,0.985670419651996,977,0.986301369863014,949,0.339465210287135,998,0.3314209591417,998
"89","1014964",0.9999,0.994,1000,0.994944388270981,989,0.706701380458858,999,0.700288570342345,999
"90","1015048",0.9999,0.997,1000,0.997989949748744,995,0.77358066189856,1000,0.770372342543132,1000
"91","1015164",0.9999,0.971,1000,0.994720168954593,947,0.773570155761558,1000,0.750701313397026,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.839357962892791,1000,0.837724629559457,1000
"93","1015176",0.9999,0.979,1000,0.983385254413292,963,0.624100293596516,1000,0.603847751821185,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.642230803495612,1000,0.622294665929475,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.749206161499482,1000,0.734516364352288,1000
"96","1015242",0.9999,0.987,1000,0.988729508196721,976,0.787787307278064,1000,0.770445294989277,1000
"97","1015259",0.9999,0.991,1000,0.991861648016277,983,0.648233768200724,998,0.637305017807884,998
"98","1015271",0.9999,0.99,1000,0.989795918367347,980,0.687806191527838,1000,0.673830933010144,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.730146381372023,999,0.710064076845274,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.529304390331509,1000,0.514511661016333,1000
"101","1015303",0.9999,0.98,1000,0.993762993762994,962,0.750558192741236,1000,0.732035048635633,1000
"102","1015323",0.9999,0.989,1000,0.992857142857143,980,0.773197597468055,1000,0.760666665437123,1000
"103","1015390",0.9999,0.99,1000,0.993877551020408,980,0.835538772963945,1000,0.821798871486113,1000
"104","1015398",0.9999,0.985,1000,0.994850669412976,971,0.506673196737604,1000,0.496830821890229,1000
"105","1015412",0.9999,0.988,1000,0.995905834186285,977,0.543179001273613,1000,0.534539269433273,1000
"106","1015414",0.9999,0.985,1000,0.995880535530381,971,0.775637488575615,1000,0.7608253400345,1000
"107","1015430",0.9999,0.981,1000,0.981288981288981,962,0.73259811628984,1000,0.707425246515936,1000
"108","1015431",0.9999,0.975,1000,0.973684210526316,950,0.354277402966158,1000,0.3356395058023,1000
"109","1015434",0.9999,0.979,1000,0.979123173277662,958,0.301436905990102,997,0.288248001803422,997
"110","1015435",0.9999,0.996,1000,0.995967741935484,992,0.859808084888786,1000,0.852681203168355,1000
"111","1015441",0.9999,0.974874371859296,398,0.984210526315789,380,0.135664549634823,987,0.128331734843761,987
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.847810434852092,1000,0.841877101518759,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.610720712922621,995,0.594453965941959,995
"114","1015497",0.9999,0.992,1000,0.99492385786802,985,0.521878960307527,1000,0.515843483204809,1000
"115","1015521",0.9999,0.956919060052219,766,0.986091794158554,719,0.412280574402025,967,0.398080757114628,967
"116","1015525",0.9999,0.992,1000,0.991869918699187,984,0.622828968817086,999,0.61305975789845,999
"117","1015542",0.9999,0.992,1000,0.992893401015228,985,0.6634711519598,1000,0.653833637025511,1000
"118","1015562",0.9999,0.99,1000,0.989795918367347,980,0.649533613761994,1000,0.635375155744916,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.666325572855171,1000,0.652889013715386,1000
"120","1015574",0.9999,0.994,1000,0.993927125506073,988,0.616338271217635,997,0.608815193233173,997
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.622215956880181,1000,0.614836292866034,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.729716455463281,1000,0.726916455463281,1000
"123","1015594",0.9999,0.997,1000,0.996981891348089,994,0.877596395465862,1000,0.872370589014249,1000
"124","1015597",0.9999,0.996,1000,0.995967741935484,992,0.805516845772274,999,0.799911379247267,999
"125","1015621",0.9999,0.992,1000,0.992893401015228,985,0.866198225875645,999,0.854092571834507,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.903047237671487,1000,0.901240786058584,1000
"127","1015651",0.9999,0.997,1000,0.996981891348089,994,0.997,1000,0.991,1000
"128","1015673",0.9999,0.977,1000,0.975890985324948,954,0.215701831669095,999,0.204593949593471,999
"129","1015680",0.9999,0.994,1000,0.993927125506073,988,0.708226519626091,1000,0.700667360713484,1000
"130","1015683",0.9999,1,1000,1,1000,0.865798625456857,1000,0.865798625456857,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.703840135675019,998,0.693563651660737,998
"132","1016",0.9999,0.992,1000,0.991869918699187,984,0.660489936363842,999,0.650055692596264,999
"133","1016028",0.9999,0.987,1000,0.986652977412731,974,0.682825317598625,999,0.667385842117643,999
"134","1016045",0.9999,0.991,1000,0.990835030549898,982,0.660066586402801,1000,0.647876816817548,1000
"135","1016091",0.9999,0.993,1000,0.993920972644377,987,0.749743187852488,1000,0.741942243874124,1000
"136","1016100",0.9999,0.988,1000,0.987704918032787,976,0.697252570518106,999,0.681290267710337,999
"137","1016137",0.9999,0.994,1000,0.993927125506073,988,0.694841230967655,1000,0.686671918798343,1000
"138","1016185",0.9999,0.997,1000,0.996981891348089,994,0.444453447878307,1000,0.442392268790432,1000
"139","1016200",0.9999,0.99288256227758,843,0.992779783393502,831,0.0668712454013669,996,0.0658726086991399,996
"140","1016236",0.9999,1,7,1,7,0.000261347209623072,1000,0.000261347209623072,1000
"141","1016238",0.9999,1,1,1,1,3.5785857429144e-05,998,3.5785857429144e-05,998
"142","1016271",0.9999,0.976,1000,0.988541666666667,960,0.633532820074286,999,0.616774949057156,999
"143","1016290",0.9999,0.985,1000,0.995884773662551,972,0.763218503524351,1000,0.749572067903777,1000
"144","1016319",0.9999,0.991,1000,0.990835030549898,982,0.747038434445092,1000,0.734719079606382,1000
"145","1016323",0.9999,0.993,1000,0.99290060851927,986,0.690096668771841,1000,0.681937281798661,1000
"146","1016328",0.9999,0.997,1000,0.996981891348089,994,0.779362614810106,1000,0.774962614810107,1000
"147","1016338",0.9999,0.999,1000,0.998997995991984,998,0.972225806451613,1000,0.970225806451613,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.847348387096774,1000,0.844554838709678,1000
"149","1016362",0.9999,0.988,1000,0.987704918032787,976,0.723593186958059,1000,0.708105014915048,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.762333879116805,1000,0.757700545783471,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.791750270141427,1000,0.789201883044653,1000
"152","1016383",0.9999,0.999,1000,0.998997995991984,998,0.842029577249266,1000,0.840545706281524,1000
"153","1016388",0.9999,0.996,1000,0.995967741935484,992,0.866290322580645,1000,0.860096774193548,1000
"154","1016391",0.9999,NA,0,NA,0,0,731,0,731
"155","1016395",0.9999,1,1000,1,1000,0.938835483870968,1000,0.938835483870968,1000
"156","1016421",0.9999,0.982,1000,0.992753623188406,966,0.774061944949381,1000,0.75614034805552,1000
"157","1016426",0.9999,0.992,1000,0.992893401015228,985,0.882827518524404,1000,0.870296916621055,1000
"158","1016471",0.9999,0.988,1000,0.987730061349693,978,0.74540289346432,999,0.728684239326311,999
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.690964754489659,999,0.678404310447733,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.68609377031431,1000,0.677912288832829,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.618894974549516,999,0.607850596838471,999
"162","1016494",0.9999,0.991,1000,0.990835030549898,982,0.646099852786727,1000,0.634272626229066,1000
"163","1016513",0.9999,0.984,1000,0.992776057791538,969,0.725614539988303,1000,0.709414817699375,1000
"164","1016514",0.9999,0.985,1000,0.992798353909465,972,0.750443586474329,1000,0.734471089144073,1000
"165","1016519",0.9999,0.997,1000,0.996981891348089,994,0.869599708082467,1000,0.863967524174421,1000
"166","1016525",0.9999,0.988,1000,0.995910020449898,978,0.739932007547922,999,0.729100696397326,999
"167","1016527",0.9999,0.99,1000,0.996941896024465,981,0.740815618009066,1000,0.731884460373598,1000
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.989,1000,0.989785495403473,979,0.700457066463785,999,0.686735400357201,999
"170","1016682",0.9999,0.994,1000,0.994944388270981,989,0.650500581767005,998,0.644141941379963,998
"171","1016774",0.9999,0.974,1000,0.977941176470588,952,0.491871860722985,1000,0.469936146717961,1000
"172","1016776",0.9999,0.973,1000,0.975789473684211,950,0.529768957272804,1000,0.507343162817091,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.739425460829493,1000,0.724148041474654,1000
"174","1016801",0.9999,0.987,1000,0.987679671457906,974,0.66600257347531,995,0.647939100753898,995
"175","1016822",0.9999,0.99,1000,0.990816326530612,980,0.540205407788898,999,0.532154790121422,999
"176","1016830",0.9999,0.986,1000,0.986625514403292,972,0.60888236511393,999,0.594327089447543,999
"177","1016840",0.9999,0.987,1000,0.986652977412731,974,0.657074122957132,1000,0.641811124387292,1000
"178","1016953",0.9999,0.99,1000,0.989795918367347,980,0.616936981539444,998,0.604393106124665,998
"179","1017015",0.9999,NA,0,NA,0,0,992,0,992
"180","1017021",0.9999,0.992,1000,0.991869918699187,984,0.750798768519458,1000,0.739225600168426,1000
"181","1017025",0.9999,0.987,1000,0.986652977412731,974,0.702315568438466,999,0.684421253232323,999
"182","1017066",0.9999,0.987,1000,0.986652977412731,974,0.642354626400507,999,0.625381929235827,999
"183","1017069",0.9999,0.991,1000,0.990835030549898,982,0.705676694894586,999,0.694280919514136,999
"184","1017084",0.9999,0.993,1000,0.99290060851927,986,0.756822815048421,1000,0.746312584103986,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.782389064881479,1000,0.769898742300834,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.699221082769203,1000,0.685138824704686,1000
"187","1017096",0.9999,0.987,1000,0.986652977412731,974,0.665919469775875,999,0.65057995162665,999
"188","1017103",0.9999,0.993,1000,0.99290060851927,986,0.63931839767422,999,0.629924143739736,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.884988172043011,1000,0.88324623655914,1000
"190","1017125",0.9999,1,1000,1,1000,0.909786866359447,1000,0.909786866359447,1000
"191","1017142",0.9999,0.994,1000,0.993927125506073,988,0.95138064516129,1000,0.939993548387097,1000
"192","1017283",0.9999,0.994,1000,0.994944388270981,989,0.665450798546195,999,0.65863614495493,999
"193","1017306",0.9999,0.988,1000,0.987704918032787,976,0.718343528333513,1000,0.700636120926106,1000
"194","1017312",0.9999,0.992,1000,0.991869918699187,984,0.57988788383044,999,0.571142612377634,999
"195","1017330",0.9999,0.983983983983984,999,0.986556359875905,967,0.489029187108634,999,0.477320609370575,999
"196","1017353",0.9999,0.987,1000,0.997950819672131,976,0.781874826042412,1000,0.771885841368083,1000
"197","1017354",0.9999,0.988,1000,0.994887525562372,978,0.759456893248902,1000,0.747659319813398,1000
"198","1017364",0.9999,0.989,1000,0.988752556237219,978,0.625110434843039,999,0.610903225080274,999
"199","1017520",0.9999,0.997,1000,0.996981891348089,994,0.841505030280559,1000,0.837057199357311,1000
"200","1017547",0.9999,0.988,1000,0.988741044012282,977,0.803372362698481,1000,0.786139893573242,1000
"201","1017554",0.9999,0.986,1000,0.991811668372569,977,0.761649680447106,1000,0.751131926389891,1000
"202","1017567",0.9999,NA,0,NA,0,0,999,0,999
"203","1017695",0.9999,0.99,1000,0.989795918367347,980,0.815822312091817,1000,0.798136351500684,1000
"204","1017719",0.9999,0.992,1000,0.992893401015228,985,0.664060740625358,1000,0.654338206837307,1000
"205","1017721",0.9999,0.985,1000,0.985581874356334,971,0.66954073798765,1000,0.649569908593544,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.602625825683994,1000,0.591971392186457,1000
"207","1017790",0.9999,0.981,1000,0.982365145228216,964,0.463526618601653,990,0.450055452228373,990
"208","1017816",0.9999,0.99,1000,0.989795918367347,980,0.682264843891848,1000,0.668815428277075,1000
"209","1017821",0.9999,0.989,1000,0.990816326530612,980,0.648638514152367,1000,0.636900203625091,1000
"210","1017830",0.9999,0.994,1000,0.993927125506073,988,0.816500536932684,1000,0.806811596840518,1000
"211","1017833",0.9999,0.987,1000,0.986652977412731,974,0.688688128239634,1000,0.672665350918617,1000
"212","1017835",0.9999,0.987,1000,0.986652977412731,974,0.644911113578466,1000,0.629995373867676,1000
"213","1017862",0.9999,0.987,1000,0.986652977412731,974,0.646034288686654,1000,0.631233687489556,1000
"214","1017863",0.9999,0.986,1000,0.98559670781893,972,0.645814993824929,1000,0.630086344267219,1000
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.988,1000,0.987704918032787,976,0.7306806011894,998,0.713809464633399,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.809674049242069,1000,0.79887609913878,1000
"219","1018099",0.9999,0.988,1000,0.987704918032787,976,0.624793686888073,998,0.609254325049662,998
"220","1018111",0.9999,0.994,1000,0.993927125506073,988,0.641950739332459,1000,0.634213894568028,1000
"221","1018135",0.9999,0.993,1000,0.993920972644377,987,0.629199551330448,999,0.621875939825236,999
"222","1018200",0.9999,0.989,1000,0.988752556237219,978,0.541451059487448,996,0.531819774254468,996
"223","1018206",0.9999,0.991,1000,0.990835030549898,982,0.448511757526137,1000,0.441222656358314,1000
"224","1018440",0.9999,0.988,1000,0.988741044012282,977,0.651200094322764,998,0.63591512167539,998
"225","1018486",0.9999,0.994,1000,0.993927125506073,988,0.638958504976042,998,0.631251794346244,998
"226","1019543",0.9999,0.998,1000,0.997991967871486,996,0.884848669529704,1000,0.881353297405022,1000
"227","1019571",0.9999,0.992,1000,0.991869918699187,984,0.889599735449735,1000,0.87532037037037,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.543797654685179,998,0.533806727748292,998
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.612290985781158,1000,0.59623656063641,1000
"230","1020037",0.9999,0.989,1000,0.988752556237219,978,0.640846247704909,998,0.626196138825824,998
"231","1020042",0.9999,0.997,1000,0.996981891348089,994,0.604447370205607,1000,0.600802208915284,1000
"232","1020047",0.9999,1,1000,1,1000,0.883967741935484,1000,0.883967741935484,1000
"233","1020050",0.9999,1,1000,1,1000,0.911677419354839,1000,0.911677419354839,1000
"234","1020276",0.9999,0.989,1000,0.988752556237219,978,0.648094300113094,999,0.635565716653846,999
"235","1020278",0.9999,0.994,1000,0.993927125506073,988,0.797245518723292,999,0.789518659494765,999
"236","1020321",0.9999,0.992685475444096,957,0.992576882290562,943,0.577010210594479,960,0.571981301684308,960
"237","1020323",0.9999,0.988384371700106,947,0.993534482758621,928,0.571707171288838,962,0.565685967846633,962
"238","1020327",0.9999,0.999,1000,0.998997995991984,998,0.628254323415197,1000,0.627154323415197,1000
"239","1020333",0.9999,0.995767195767196,945,0.995731056563501,937,0.498394790868107,950,0.495265636740501,950
"240","1020341",0.9999,0.994753410283316,953,0.996825396825397,945,0.512344643796279,959,0.510508822778406,959
"241","1020348",0.9999,0.992677824267782,956,0.992569002123142,942,0.612813516119536,959,0.608508915166025,959
"242","1021005",0.9999,0.991,1000,0.994929006085193,986,0.674975910835905,994,0.67072507253142,994
"243","1021016",0.9999,0.992,1000,0.994934143870314,987,0.663929848138914,995,0.659676334348752,995
"244","1021017",0.9999,0.991,1000,0.995947315096251,987,0.67556686989156,993,0.672486499647234,993
"245","1021035",0.9999,0.986,1000,0.989775051124744,978,0.69012591648195,993,0.680766497565028,993
"246","1021045",0.9999,0.989,1000,0.993896236012208,983,0.558416134327707,993,0.55292077941401,993
"247","1021047",0.9999,0.992864424057085,981,0.992761116856256,967,0.616462024596722,985,0.610898831464125,985
"248","1021070",0.9999,0.994918699186992,984,0.994866529774127,974,0.617801112049427,985,0.613161408928191,985
"249","1021078",0.9999,0.993,1000,0.99290060851927,986,0.787698607553354,1000,0.777739287597947,1000
"250","1021093",0.9999,0.99,1000,0.989795918367347,980,0.82026535983318,1000,0.803433548943949,1000
"251","1021255",0.9999,1,1000,1,1000,0.972935483870968,1000,0.972935483870968,1000
"252","1021289",0.9999,0.982,1000,0.995863495346432,967,0.749712693900025,1000,0.735432700058562,1000
"253","1021290",0.9999,0.975,1000,0.996852046169989,953,0.71747206978623,1000,0.699704481053124,1000
"254","1021292",0.9999,0.984,1000,0.994845360824742,970,0.750637849855459,1000,0.735527380682231,1000
"255","1021295",0.9999,0.989,1000,0.997957099080695,979,0.754783575358231,1000,0.745663090957574,1000
"256","1021315",0.9999,0.996,1000,0.995967741935484,992,0.970903225806452,1000,0.962967741935484,1000
"257","1021316",0.9999,0.995943204868154,986,0.995910020449898,978,0.221896619141888,998,0.220735121117969,998
"258","1021327",0.9999,1,1000,1,1000,0.405962077708861,1000,0.405962077708861,1000
"259","1021329",0.9999,0.997,1000,0.996981891348089,994,0.968870967741935,1000,0.963,1000
"260","1021488",0.9999,0.99,1000,0.991853360488798,982,0.644319335813001,1000,0.633806641897721,1000
"261","1021523",0.9999,0.991,1000,0.990835030549898,982,0.592713183391414,998,0.581643451594955,998
"262","1021532",0.9999,0.989,1000,0.988752556237219,978,0.658718847070505,999,0.643184192519247,999
"263","1021552",0.9999,0.991,1000,0.990835030549898,982,0.709535643139136,1000,0.69691269775757,1000
"264","1021587",0.9999,1,1000,1,1000,0.915632999629218,1000,0.915632999629218,1000
"265","1021590",0.9999,0.989,1000,0.989785495403473,979,0.645864552441023,1000,0.635241793337382,1000
"266","1021617",0.9999,0.989,1000,0.988752556237219,978,0.584266216712713,999,0.572285268326575,999
"267","1021845",0.9999,1,1000,1,1000,0.886567741935484,1000,0.886567741935484,1000
"268","1021960",0.9999,1,1000,1,1000,0.909575120504264,1000,0.909575120504264,1000
"269","1021967",0.9999,0.989,1000,0.99079754601227,978,0.541771470014333,999,0.532360690002742,999
"270","1022000",0.9999,1,1000,1,1000,0.875576254333151,1000,0.875576254333151,1000
"271","1022001",0.9999,0.994,1000,0.993927125506073,988,0.631399572265324,999,0.623751538545165,999
"272","1022033",0.9999,0.991,1000,0.990835030549898,982,0.705011933612799,1000,0.691937770867868,1000
"273","1022052",0.9999,0.979,1000,0.986542443064182,966,0.738916872365489,1000,0.718459647053414,1000
"274","1022062",0.9999,0.998,1000,0.997991967871486,996,0.348741233177884,1000,0.347504495777353,1000
"275","1022085",0.9999,0.997,1000,0.996981891348089,994,0.486103565732572,1000,0.483393888313217,1000
"276","1022086",0.9999,0.988,1000,0.993852459016393,976,0.72078149433941,1000,0.707500635887517,1000
"277","1022116",0.9999,0.982914572864322,995,0.982310093652445,961,0.545310313556544,994,0.530155083843752,994
"278","1022120",0.9999,0.984,1000,0.983471074380165,968,0.50854418786888,1000,0.494035814853007,1000
"279","1022123",0.9999,0.994,1000,0.993927125506073,988,0.678881723681591,999,0.670169094001219,999
"280","1022132",0.9999,0.993,1000,0.99290060851927,986,0.624935565297046,1000,0.615781330432912,1000
"281","1022223",0.9999,0.983,1000,0.994834710743802,968,0.767555988611034,1000,0.751693589554152,1000
"282","1022228",0.9999,0.987,1000,0.996926229508197,976,0.733938988305547,1000,0.723306046534675,1000
