"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"40","1014271",0.9999,1,50,1,50,0.222815338362565,50,0.222815338362565,50
"41","1014286",0.9999,0.98,50,0.979166666666667,48,0.317042061386889,50,0.309708728053556,50
"42","1014294",0.9999,1,50,1,50,0.553474548440066,50,0.553474548440066,50
"43","1014302",0.9999,1,50,1,50,0.218388096194993,50,0.218388096194993,50
"44","1014304",0.9999,1,50,1,50,0.248509396095603,50,0.248509396095603,50
"45","1014307",0.9999,1,50,1,50,0.253558441048096,50,0.253558441048096,50
"46","1014312",0.9999,1,50,1,50,0.238647256218944,50,0.238647256218944,50
"47","1014363",0.9999,1,50,1,50,0.263099209520102,50,0.263099209520102,50
"48","1014365",0.9999,1,50,1,50,0.37230932311622,50,0.37230932311622,50
"49","1014371",0.9999,1,50,1,50,0.457780508402697,50,0.457780508402697,50
"50","1014403",0.9999,0.98,50,0.979166666666667,48,0.187240371378302,50,0.183718203890618,50
"51","1014420",0.9999,1,50,1,50,0.336315635832877,50,0.336315635832877,50
"52","1014435",0.9999,1,50,1,50,0.198060910159861,50,0.198060910159861,50
"53","1014447",0.9999,1,50,1,50,0.165220819027716,50,0.165220819027716,50
"54","1014469",0.9999,1,50,1,50,0.179380534408121,50,0.179380534408121,50
"55","1014484",0.9999,0.979591836734694,49,0.979591836734694,49,0.228448231042224,50,0.228448231042224,50
"56","1014493",0.9999,1,50,1,50,0.248517022369046,50,0.248517022369046,50
"57","1014550",0.9999,NA,0,NA,0,0,50,0,50
"58","1014566",0.9999,1,50,1,50,0.197878468413701,50,0.197878468413701,50
"59","1014582",0.9999,1,50,1,50,0.29076354679803,50,0.29076354679803,50
"60","1014593",0.9999,1,50,1,50,0.19713098395857,50,0.19713098395857,50
"61","1014600",0.9999,1,48,1,48,0.186096750769914,50,0.186096750769914,50
"62","1014610",0.9999,1,44,1,44,0.157221785932431,50,0.157221785932431,50
"63","1014611",0.9999,1,49,1,49,0.150648885153383,50,0.150648885153383,50
"64","1014612",0.9999,1,50,1,50,0.268171866447729,50,0.268171866447729,50
"65","1014627",0.9999,0.98,50,0.979166666666667,48,0.194122094508301,50,0.191979237365444,50
"66","1014653",0.9999,0.958333333333333,48,0.954545454545455,44,0.145927109440267,50,0.134724728487886,50
"67","1014655",0.9999,0.98,50,0.979166666666667,48,0.0772787652395125,50,0.0741306170913643,50
"68","1014660",0.9999,0.94,50,0.933333333333333,45,0.53868491879324,50,0.48482136656447,50
"69","1014685",0.9999,0.926829268292683,41,0.942857142857143,35,0.183103146932047,49,0.168260846375461,49
"70","1014696",0.9999,0.98,50,0.979166666666667,48,0.496610490678912,50,0.4852144792829,50
"71","1014697",0.9999,0.98,50,0.979166666666667,48,0.468017270491184,50,0.450950603824517,50
"72","1014721",0.9999,1,50,1,50,0.561057471264368,50,0.561057471264368,50
"73","1014734",0.9999,1,50,1,50,0.175242799178371,50,0.175242799178371,50
"74","1014736",0.9999,0.978723404255319,47,0.977777777777778,45,0.162604290700401,50,0.157386899396053,50
"75","1014746",0.9999,0.894736842105263,38,0.875,32,0.27184340704881,48,0.245439558783549,48
"76","1014794",0.9999,NA,0,NA,0,0,50,0,50
"77","1014804",0.9999,NA,0,NA,0,0,49,0,49
"78","1014822",0.9999,NA,0,NA,0,0,50,0,50
"79","1014853",0.9999,NA,0,NA,0,0,46,0,46
"80","1014858",0.9999,0.954545454545455,22,0.954545454545455,22,0.117507076638448,48,0.117507076638448,48
"81","1014873",0.9999,NA,0,NA,0,0,43,0,43
"82","1014876",0.9999,1,4,1,4,0.0068649885583524,46,0.0068649885583524,46
"83","1014881",0.9999,1,50,1,50,0.247214921221594,50,0.247214921221594,50
"84","1014887",0.9999,NA,0,NA,0,0,43,0,43
"85","1014890",0.9999,0.956521739130435,23,0.954545454545455,22,0.13298563244488,44,0.12324537270462,44
"86","1014892",0.9999,NA,0,NA,0,0,47,0,47
"87","1014905",0.9999,NA,0,NA,0,0,48,0,48
"88","1014964",0.9999,0.98,50,0.979166666666667,48,0.140025966347497,49,0.137110514452453,49
"89","1015048",0.9999,0.98,50,0.979166666666667,48,0.444984315046384,50,0.430863435925505,50
"90","1015164",0.9999,0.98,50,0.979166666666667,48,0.49854237620829,50,0.469424729149467,50
"91","1015170",0.9999,1,50,1,50,0.534793569393569,50,0.534793569393569,50
"92","1015176",0.9999,1,9,1,9,0.021603367003367,50,0.021603367003367,50
"93","1015199",0.9999,1,3,1,3,0.00258571428571429,50,0.00258571428571429,50
"94","1015204",0.9999,1,50,1,50,0.306124259072022,50,0.306124259072022,50
"95","1015242",0.9999,0.96,50,0.978260869565217,46,0.467707895348509,50,0.439787667428281,50
"96","1015259",0.9999,0.952380952380952,42,0.947368421052632,38,0.0588895348549239,48,0.0494198378852269,48
"97","1015271",0.9999,0.96,50,0.956521739130435,46,0.181722146037707,50,0.162823595313069,50
"98","1015283",0.9999,1,38,1,38,0.119749828526107,49,0.119749828526107,49
"99","1015295",0.9999,NA,0,NA,0,0,50,0,50
"100","1015303",0.9999,0.98,50,0.979166666666667,48,0.494574744192856,50,0.485897821115933,50
"101","1015323",0.9999,1,50,1,50,0.495320444730285,50,0.495320444730285,50
"102","1015390",0.9999,1,50,1,50,0.536217378809938,50,0.536217378809938,50
"103","1015398",0.9999,1,19,1,19,0.0572899541343477,50,0.0572899541343477,50
"104","1015412",0.9999,1,1,1,1,0.00105263157894737,50,0.00105263157894737,50
"105","1015414",0.9999,1,50,1,50,0.582987205548573,50,0.582987205548573,50
"106","1015430",0.9999,1,50,1,50,0.27018097680702,50,0.27018097680702,50
"107","1015431",0.9999,NA,0,NA,0,0,50,0,50
"108","1015434",0.9999,NA,0,NA,0,0,47,0,47
"109","1015435",0.9999,0.98,50,0.979166666666667,48,0.570282368461679,50,0.550949035128345,50
"110","1015441",0.9999,NA,0,NA,0,0,41,0,41
"111","1015455",0.9999,0.96,50,0.956521739130435,46,0.516242344883724,50,0.46879619103757,50
"112","1015481",0.9999,NA,0,NA,0,0,45,0,45
"113","1015497",0.9999,NA,0,NA,0,0,50,0,50
"114","1015521",0.9999,NA,0,NA,0,0,38,0,38
"115","1015525",0.9999,0.979166666666667,48,0.978260869565217,46,0.153315223559174,49,0.147377503643621,49
"116","1015542",0.9999,0.98,50,0.979166666666667,48,0.332425795714583,50,0.315034491366757,50
"117","1015562",0.9999,0.94,50,0.931818181818182,44,0.277387722065404,50,0.234299698977381,50
"118","1015566",0.9999,1,50,1,50,0.304174100194237,50,0.304174100194237,50
"119","1015574",0.9999,0.94,50,0.931818181818182,44,0.295115622390133,47,0.253271650758927,47
"120","1015575",0.9999,0.98,50,0.979166666666667,48,0.214381134771362,50,0.209523991914219,50
"121","1015586",0.9999,1,50,1,50,0.568397243107769,50,0.568397243107769,50
"122","1015594",0.9999,1,50,1,50,0.546155395381202,50,0.546155395381202,50
"123","1015597",0.9999,0.98,50,0.98,50,0.581710747239068,49,0.581710747239068,49
"124","1015621",0.9999,0.98,50,0.979166666666667,48,0.442273455788068,49,0.427790243148173,49
"125","1015626",0.9999,1,50,1,50,0.6331596931063,50,0.6331596931063,50
"126","1015651",0.9999,1,50,1,50,0.905032258064516,50,0.905032258064516,50
"127","1015673",0.9999,NA,0,NA,0,0,49,0,49
"128","1015680",0.9999,NA,0,NA,0,0,50,0,50
"129","1015683",0.9999,1,50,1,50,0.551477726574501,50,0.551477726574501,50
"130","1015691",0.9999,0.875,8,0.833333333333333,6,0.00731271043771044,48,0.00403338945005612,48
"131","1016",0.9999,0.954545454545455,44,0.95,40,0.119550400930479,49,0.102458564195785,49
"132","1016028",0.9999,0.939393939393939,33,0.931034482758621,29,0.0838045360320968,49,0.0754920588504022,49
"133","1016045",0.9999,0.98,50,0.979166666666667,48,0.245517929640692,50,0.23769184268417,50
"134","1016091",0.9999,1,50,1,50,0.168931024208701,50,0.168931024208701,50
"135","1016100",0.9999,1,12,1,12,0.017208287255789,49,0.017208287255789,49
"136","1016137",0.9999,1,50,1,50,0.488170081515081,50,0.488170081515081,50
"137","1016185",0.9999,1,50,1,50,0.38315174531351,50,0.38315174531351,50
"138","1016200",0.9999,NA,0,NA,0,0,46,0,46
"139","1016236",0.9999,1,5,1,5,0.0311503189792663,50,0.0311503189792663,50
"140","1016238",0.9999,1,8,1,8,0.0873019009975532,49,0.0873019009975532,49
"141","1016271",0.9999,0.925,40,0.942857142857143,35,0.238089290675804,49,0.211651442809384,49
"142","1016290",0.9999,1,50,1,50,0.481989674195624,50,0.481989674195624,50
"143","1016319",0.9999,1,50,1,50,0.248233951490876,50,0.248233951490876,50
"144","1016323",0.9999,0.98,50,0.979166666666667,48,0.14543281862794,50,0.138766151961273,50
"145","1016328",0.9999,1,50,1,50,0.236528184608994,50,0.236528184608994,50
"146","1016338",0.9999,1,50,1,50,0.877311827956989,50,0.877311827956989,50
"147","1016339",0.9999,1,50,1,50,0.443313725490196,50,0.443313725490196,50
"148","1016362",0.9999,1,50,1,50,0.171584923458723,50,0.171584923458723,50
"149","1016365",0.9999,0.98,50,0.979166666666667,48,0.202025197025197,50,0.190025197025197,50
"150","1016379",0.9999,0.98,50,0.979166666666667,48,0.326069480760248,50,0.312005441351381,50
"151","1016383",0.9999,1,50,1,50,0.450701418619927,50,0.450701418619927,50
"152","1016388",0.9999,1,50,1,50,0.533706061223593,50,0.533706061223593,50
"153","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"154","1016395",0.9999,1,50,1,50,0.61541935483871,50,0.61541935483871,50
"155","1016421",0.9999,1,50,1,50,0.661591384948041,50,0.661591384948041,50
"156","1016426",0.9999,0.98,50,0.979166666666667,48,0.678420898641588,50,0.649206083826773,50
"157","1016471",0.9999,0.98,50,0.979166666666667,48,0.326801595719728,49,0.311767582114286,49
"158","1016486",0.9999,0.944444444444444,18,0.9375,16,0.0227872278126863,49,0.0192434457678486,49
"159","1016488",0.9999,0.94,50,0.931818181818182,44,0.58847058258294,50,0.516652400764758,50
"160","1016493",0.9999,0.959183673469388,49,0.955555555555556,45,0.194367062317215,49,0.168127995261821,49
"161","1016494",0.9999,0.98,50,0.979166666666667,48,0.21005629299508,50,0.200662353601141,50
"162","1016513",0.9999,0.96,50,0.956521739130435,46,0.326887957680285,50,0.307354624346952,50
"163","1016514",0.9999,0.98,50,0.98,50,0.407538635438635,50,0.407538635438635,50
"164","1016519",0.9999,1,50,1,50,0.60356490253042,50,0.60356490253042,50
"165","1016525",0.9999,0.979591836734694,49,0.978723404255319,47,0.375402437306778,49,0.351349959172667,49
"166","1016527",0.9999,1,50,1,50,0.349877827825196,50,0.349877827825196,50
"167","1016648",0.9999,NA,0,NA,0,0,5,0,5
"168","1016659",0.9999,0.98,50,0.979166666666667,48,0.450411989533321,49,0.43177844916065,49
"169","1016682",0.9999,0.96,50,0.956521739130435,46,0.331632053825275,48,0.292170473738695,48
"170","1016774",0.9999,NA,0,NA,0,0,50,0,50
"171","1016776",0.9999,NA,0,NA,0,0,50,0,50
"172","1016794",0.9999,1,50,1,50,0.135948857594019,50,0.135948857594019,50
"173","1016801",0.9999,NA,0,NA,0,0,45,0,45
"174","1016822",0.9999,NA,0,NA,0,0,49,0,49
"175","1016830",0.9999,NA,0,NA,0,0,49,0,49
"176","1016840",0.9999,NA,0,NA,0,0,50,0,50
"177","1016953",0.9999,0.938775510204082,49,0.930232558139535,43,0.149950268617548,48,0.129207122874402,48
"178","1017015",0.9999,NA,0,NA,0,0,44,0,44
"179","1017021",0.9999,1,50,1,50,0.182601626115406,50,0.182601626115406,50
"180","1017025",0.9999,1,1,1,1,0.000728862973760933,49,0.000728862973760933,49
"181","1017066",0.9999,0.96,25,0.956521739130435,23,0.0512468267939587,49,0.0476169163317501,49
"182","1017069",0.9999,0.98,50,0.979166666666667,48,0.289449455329955,49,0.284732902041973,49
"183","1017084",0.9999,0.98,50,0.979166666666667,48,0.547098801255579,50,0.517974222131,50
"184","1017087",0.9999,0.98,50,0.979166666666667,48,0.537595440054479,50,0.512868167327206,50
"185","1017089",0.9999,0.98,50,0.979166666666667,48,0.423405454118726,50,0.403127676340949,50
"186","1017096",0.9999,1,24,1,24,0.0788718626709086,49,0.0788718626709086,49
"187","1017103",0.9999,0.959183673469388,49,0.955555555555556,45,0.226206236962049,49,0.215433992551521,49
"188","1017122",0.9999,0.98,50,0.979166666666667,48,0.638043010752688,50,0.621698924731183,50
"189","1017125",0.9999,1,50,1,50,0.688969278033794,50,0.688969278033794,50
"190","1017142",0.9999,1,50,1,50,0.808155728587319,50,0.808155728587319,50
"191","1017283",0.9999,0.98,50,0.979166666666667,48,0.422138802836977,49,0.398947708217311,49
"192","1017306",0.9999,0.96,50,0.956521739130435,46,0.445873958400274,50,0.40411872490591,50
"193","1017312",0.9999,1,3,1,3,0.00496894409937888,49,0.00496894409937888,49
"194","1017330",0.9999,NA,0,NA,0,0,49,0,49
"195","1017353",0.9999,1,50,1,50,0.52168437916859,50,0.52168437916859,50
"196","1017354",0.9999,1,50,1,50,0.293023812304724,50,0.293023812304724,50
"197","1017364",0.9999,0.973684210526316,38,0.973684210526316,38,0.108835617518427,49,0.108835617518427,49
"198","1017520",0.9999,0.96,50,0.956521739130435,46,0.389761910647339,50,0.358730164615593,50
"199","1017547",0.9999,0.98,50,0.98,50,0.413555899783486,50,0.413555899783486,50
"200","1017554",0.9999,0.96,50,0.958333333333333,48,0.158229547840658,50,0.150980870591981,50
"201","1017567",0.9999,NA,0,NA,0,0,49,0,49
"202","1017695",0.9999,1,50,1,50,0.466646433437738,50,0.466646433437738,50
"203","1017719",0.9999,0.96,50,0.956521739130435,46,0.305618396287161,50,0.276295163963928,50
"204","1017721",0.9999,0.92,50,0.928571428571429,42,0.44041296869625,50,0.378589693931799,50
"205","1017730",0.9999,1,25,1,25,0.0708388278388278,50,0.0708388278388278,50
"206","1017790",0.9999,NA,0,NA,0,0,41,0,41
"207","1017816",0.9999,NA,0,NA,0,0,50,0,50
"208","1017821",0.9999,NA,0,NA,0,0,50,0,50
"209","1017830",0.9999,1,50,1,50,0.400776812204398,50,0.400776812204398,50
"210","1017833",0.9999,1,7,1,7,0.00673352023980827,50,0.00673352023980827,50
"211","1017835",0.9999,NA,0,NA,0,0,50,0,50
"212","1017862",0.9999,NA,0,NA,0,0,50,0,50
"213","1017863",0.9999,NA,0,NA,0,0,50,0,50
"214","1017982",0.9999,NA,0,NA,0,0,30,0,30
"215","1018041",0.9999,NA,0,NA,0,0,25,0,25
"216","1018062",0.9999,0.941176470588235,34,0.933333333333333,30,0.0546959830500505,48,0.0473068204884741,48
"217","1018070",0.9999,1,50,1,50,0.431903799694858,50,0.431903799694858,50
"218","1018099",0.9999,0.9,40,0.90625,32,0.273370333876245,48,0.222683721512001,48
"219","1018111",0.9999,0.96,50,0.956521739130435,46,0.243244354552135,50,0.223590674898455,50
"220","1018135",0.9999,0.98,50,0.979166666666667,48,0.256165388383392,49,0.243531763504869,49
"221","1018200",0.9999,NA,0,NA,0,0,46,0,46
"222","1018206",0.9999,NA,0,NA,0,0,50,0,50
"223","1018440",0.9999,0.96,50,0.956521739130435,46,0.284658321776421,48,0.268184055302154,48
"224","1018486",0.9999,0.94,50,0.931818181818182,44,0.276082844988244,48,0.237342765623165,48
"225","1019543",0.9999,1,50,1,50,0.852125234025234,50,0.852125234025234,50
"226","1019571",0.9999,1,50,1,50,0.724673097273097,50,0.724673097273097,50
"227","1020",0.9999,1,1,1,1,0.0104166666666667,48,0.0104166666666667,48
"228","1020003",0.9999,0.939393939393939,33,0.931034482758621,29,0.145375977390044,50,0.126016670030737,50
"229","1020037",0.9999,0.92,50,0.904761904761905,42,0.220851703283306,48,0.188312020743623,48
"230","1020042",0.9999,1,50,1,50,0.208627975736443,50,0.208627975736443,50
"231","1020047",0.9999,1,50,1,50,0.580645161290323,50,0.580645161290323,50
"232","1020050",0.9999,1,50,1,50,0.498456221198157,50,0.498456221198157,50
"233","1020276",0.9999,0.975,40,0.973684210526316,38,0.082435574015382,49,0.0744683477159952,49
"234","1020278",0.9999,0.98,50,0.979166666666667,48,0.370326609216938,49,0.358081711257755,49
"235","1020321",0.9999,NA,0,NA,0,0,45,0,45
"236","1020323",0.9999,NA,0,NA,0,0,44,0,44
"237","1020327",0.9999,1,50,1,50,0.316584722142099,50,0.316584722142099,50
"238","1020333",0.9999,NA,0,NA,0,0,44,0,44
"239","1020341",0.9999,NA,0,NA,0,0,45,0,45
"240","1020348",0.9999,NA,0,NA,0,0,45,0,45
"241","1021005",0.9999,1,3,1,3,0.00262719703977798,47,0.00262719703977798,47
"242","1021016",0.9999,NA,0,NA,0,0,47,0,47
"243","1021017",0.9999,NA,0,NA,0,0,47,0,47
"244","1021035",0.9999,1,2,1,2,0.00305204540586849,46,0.00305204540586849,46
"245","1021045",0.9999,NA,0,NA,0,0,47,0,47
"246","1021047",0.9999,NA,0,NA,0,0,47,0,47
"247","1021070",0.9999,NA,0,NA,0,0,47,0,47
"248","1021078",0.9999,0.98,50,0.979166666666667,48,0.744339089895612,50,0.717095500152022,50
"249","1021093",0.9999,1,50,1,50,0.624669530924403,50,0.624669530924403,50
"250","1021255",0.9999,1,50,1,50,0.901075268817204,50,0.901075268817204,50
"251","1021289",0.9999,1,50,1,50,0.432018189814354,50,0.432018189814354,50
"252","1021290",0.9999,0.98,50,0.979166666666667,48,0.50819961227856,50,0.495077919156867,50
"253","1021292",0.9999,1,50,1,50,0.425876551736897,50,0.425876551736897,50
"254","1021295",0.9999,1,50,1,50,0.49124048582996,50,0.49124048582996,50
"255","1021315",0.9999,1,50,1,50,0.944215053763441,50,0.944215053763441,50
"256","1021316",0.9999,NA,0,NA,0,0,48,0,48
"257","1021327",0.9999,1,50,1,50,0.604793956043956,50,0.604793956043956,50
"258","1021329",0.9999,1,50,1,50,0.885523915461624,50,0.885523915461624,50
"259","1021488",0.9999,1,50,1,50,0.246216599467499,50,0.246216599467499,50
"260","1021523",0.9999,0.944444444444444,36,0.9375,32,0.0881187345381719,48,0.0725553627248001,48
"261","1021532",0.9999,0.96,50,0.956521739130435,46,0.288237782794773,49,0.261875959870114,49
"262","1021552",0.9999,0.96,50,0.956521739130435,46,0.390516124459737,50,0.355516124459737,50
"263","1021587",0.9999,1,50,1,50,0.731264367816092,50,0.731264367816092,50
"264","1021590",0.9999,1,22,1,22,0.0489462759462759,50,0.0489462759462759,50
"265","1021617",0.9999,0.95,20,0.95,20,0.0445009752152609,49,0.0445009752152609,49
"266","1021845",0.9999,1,50,1,50,0.589290322580645,50,0.589290322580645,50
"267","1021960",0.9999,1,50,1,50,0.694479792361884,50,0.694479792361884,50
"268","1021967",0.9999,NA,0,NA,0,0,49,0,49
"269","1022000",0.9999,1,50,1,50,0.595440837578769,50,0.595440837578769,50
"270","1022001",0.9999,0.966666666666667,30,0.966666666666667,30,0.085807311899172,49,0.085807311899172,49
"271","1022033",0.9999,0.94,50,0.955555555555556,45,0.464327705880328,50,0.434255242112212,50
"272","1022052",0.9999,0.978723404255319,47,0.977777777777778,45,0.521810565170062,50,0.507110565170062,50
"273","1022062",0.9999,0.94,50,0.931818181818182,44,0.614023976023976,50,0.530807858807859,50
"274","1022085",0.9999,0.98,50,0.979166666666667,48,0.686548534798535,50,0.655834249084249,50
"275","1022086",0.9999,0.979591836734694,49,0.978723404255319,47,0.394333084969402,50,0.381256161892479,50
"276","1022116",0.9999,1,12,1,12,0.0543195709359637,44,0.0543195709359637,44
"277","1022120",0.9999,NA,0,NA,0,0,50,0,50
"278","1022123",0.9999,0.98,50,0.979166666666667,48,0.19120977159818,49,0.188294319703137,49
"279","1022132",0.9999,NA,0,NA,0,0,50,0,50
"280","1022223",0.9999,1,50,1,50,0.504970796416906,50,0.504970796416906,50
"281","1022228",0.9999,1,50,1,50,0.536211428962048,50,0.536211428962048,50
"282","1022229",0.9999,0.98,50,0.979166666666667,48,0.364667592057066,50,0.355436822826297,50
"283","1022241",0.9999,0.947368421052632,19,0.941176470588235,17,0.201818181818182,50,0.186666666666667,50
"284","1022246",0.9999,0.98,50,0.979166666666667,48,0.183841907948356,49,0.175899814854961,49
"285","1022294",0.9999,0.957446808510638,47,0.953488372093023,43,0.389238359632629,48,0.369833255637008,48
"286","1022297",0.9999,1,50,1,50,0.382382228116711,50,0.382382228116711,50
"287","1022341",0.9999,NA,0,NA,0,0,1,0,1
"288","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022357",0.9999,NA,0,NA,0,0,9,0,9
"290","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"291","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022395",0.9999,0.98,50,0.979166666666667,48,0.539854897411522,50,0.519027311204625,50
"293","1022404",0.9999,0.98,50,0.979166666666667,48,0.496219316837308,50,0.468367464985456,50
"294","1022415",0.9999,1,50,1,50,0.894579638752052,50,0.894579638752052,50
"295","1022432",0.9999,0.98,50,0.979166666666667,48,0.678108929406265,50,0.645205703599813,50
"296","1022433",0.9999,NA,0,NA,0,0,50,0,50
"297","1022439",0.9999,NA,0,NA,0,0,50,0,50
"298","1022460",0.9999,1,50,1,50,0.479421441823757,50,0.479421441823757,50
"299","1022462",0.9999,0.94,50,0.954545454545455,44,0.557844217965271,50,0.50758780770886,50
"300","1022518",0.9999,1,50,1,50,0.4405547866787,50,0.4405547866787,50
"301","1022527",0.9999,1,50,1,50,0.415993598993599,50,0.415993598993599,50
"302","1022528",0.9999,1,50,1,50,0.408026843205104,50,0.408026843205104,50
"303","1022534",0.9999,0.98,50,0.979166666666667,48,0.366526742178916,50,0.356156371808546,50
"304","1023330",0.9999,0.977272727272727,44,0.976190476190476,42,0.122087154511504,49,0.117713976668938,49
"305","1023350",0.9999,NA,0,NA,0,0,50,0,50
"306","1023351",0.9999,1,47,1,47,0.189720668308694,50,0.189720668308694,50
"307","1023355",0.9999,NA,0,NA,0,0,50,0,50
"308","1023365",0.9999,1,10,1,10,0.0142841350241905,47,0.0142841350241905,47
"309","1023385",0.9999,0.92,50,0.928571428571429,42,0.315237439711241,49,0.277631055166081,49
"310","1023388",0.9999,0.891891891891892,37,0.9,30,0.145567077992876,48,0.130893557069355,48
"311","1023389",0.9999,0.98,50,0.979166666666667,48,0.229360217295632,49,0.216092798526882,49
"312","1023467",0.9999,1,50,1,50,0.270114384344361,50,0.270114384344361,50
"313","1023485",0.9999,0.978260869565217,46,0.978260869565217,46,0.167084751282902,49,0.167084751282902,49
"314","1023505",0.9999,NA,0,NA,0,0,49,0,49
"315","1023543",0.9999,0.94,50,0.954545454545455,44,0.380802402276086,50,0.331596053069737,50
"316","1023568",0.9999,0.98,50,0.979166666666667,48,0.163354221357056,49,0.161086647660911,49
"317","1023610",0.9999,0.98,50,0.979166666666667,48,0.416834542799077,50,0.40396181552635,50
"318","1023641",0.9999,1,50,1,50,0.575784416094761,50,0.575784416094761,50
"319","1023645",0.9999,1,50,1,50,0.414898616198616,50,0.414898616198616,50
"320","1023647",0.9999,1,50,1,50,0.493857313462587,50,0.493857313462587,50
"321","1023652",0.9999,1,50,1,50,0.48078107110281,50,0.48078107110281,50
"322","1023685",0.9999,0.98,50,0.979166666666667,48,0.421585898058209,50,0.40700917848149,50
"323","1023795",0.9999,1,50,1,50,0.315610536134574,50,0.315610536134574,50
"324","1023797",0.9999,1,50,1,50,0.588927271299298,50,0.588927271299298,50
"325","1024069",0.9999,0.98,50,0.979166666666667,48,0.891480904708936,50,0.856642195031516,50
"326","1024081",0.9999,1,50,1,50,0.542244823889561,50,0.542244823889561,50
"327","1024089",0.9999,1,50,1,50,0.358447918468763,50,0.358447918468763,50
"328","1024093",0.9999,0.976190476190476,42,0.975,40,0.141673498304391,50,0.138859645490538,50
"329","1024095",0.9999,1,50,1,50,0.776562394565843,50,0.776562394565843,50
"330","1025295",0.9999,1,50,1,50,0.400814716760483,50,0.400814716760483,50
"331","1025320",0.9999,1,2,1,2,0.00225274725274725,50,0.00225274725274725,50
"332","1025323",0.9999,0.976190476190476,42,0.975,40,0.0612060734339948,49,0.0571244407809335,49
"333","1025336",0.9999,NA,0,NA,0,0,42,0,42
"334","1025645",0.9999,0.98,50,0.979166666666667,48,0.352956162117452,50,0.336827129859388,50
"335","1025647",0.9999,0.98,50,0.979166666666667,48,0.302112903225806,50,0.289209677419355,50
