"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.579174242627446,100,0.568208059052567,100
"103","1015390",0.9999,1,100,1,100,0.634074353947253,100,0.634074353947253,100
"104","1015398",0.9999,1,37,1,37,0.0385493154910977,100,0.0385493154910977,100
"105","1015412",0.9999,1,42,1,42,0.0408758936991875,100,0.0408758936991875,100
"106","1015414",0.9999,1,100,1,100,0.593484542096639,100,0.593484542096639,100
"107","1015430",0.9999,1,100,1,100,0.405999644411849,100,0.405999644411849,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,97,0,97
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.61182338785509,100,0.602490054521756,100
"111","1015441",0.9999,NA,0,NA,0,0,90,0,90
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.631437835895368,100,0.602185030805721,100
"113","1015481",0.9999,0.909090909090909,11,0.888888888888889,9,0.00743525480367586,95,0.00668337510442774,95
"114","1015497",0.9999,1,65,1,65,0.0848686521459861,100,0.0848686521459861,100
"115","1015521",0.9999,NA,0,NA,0,0,79,0,79
"116","1015525",0.9999,0.98989898989899,99,0.989690721649485,97,0.330262571571785,99,0.324750176254293,99
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.362982371098149,100,0.352746863851772,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.290869784967923,100,0.260879525227663,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.352829406950197,100,0.346148247529907,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.255042044150738,97,0.233944560246642,97
"121","1015575",0.9999,0.96,100,0.956521739130435,92,0.220866157751269,100,0.201773140639236,100
"122","1015586",0.9999,1,100,1,100,0.588416199589884,100,0.588416199589884,100
"123","1015594",0.9999,1,100,1,100,0.672526093977707,100,0.672526093977707,100
"124","1015597",0.9999,0.99,100,0.99,100,0.62397204820928,99,0.62397204820928,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.596435516589794,99,0.586008667453268,99
"126","1015626",0.9999,1,100,1,100,0.73214526111634,100,0.73214526111634,100
"127","1015651",0.9999,1,100,1,100,0.93641935483871,100,0.93641935483871,100
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.99,100,0.989795918367347,98,0.242647017797018,100,0.240107335257335,100
"130","1015683",0.9999,1,100,1,100,0.629725329731448,100,0.629725329731448,100
"131","1015691",0.9999,0.96,100,0.956521739130435,92,0.2230290304877,98,0.203934170321412,98
"132","1016",0.9999,0.958762886597938,97,0.955056179775281,89,0.206822444058606,99,0.187429595192073,99
"133","1016028",0.9999,0.97979797979798,99,0.978947368421053,95,0.224873848451094,99,0.216651228159508,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.324977821255034,100,0.320151518525506,100
"135","1016091",0.9999,1,100,1,100,0.32380330374069,100,0.32380330374069,100
"136","1016100",0.9999,0.99,100,0.989795918367347,98,0.176562832613092,99,0.174472968454262,99
"137","1016137",0.9999,1,100,1,100,0.428156892881492,100,0.428156892881492,100
"138","1016185",0.9999,1,18,1,18,0.0102018281168918,100,0.0102018281168918,100
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,1,1,1,1,0.000625,100,0.000625,100
"141","1016238",0.9999,NA,0,NA,0,0,98,0,98
"142","1016271",0.9999,0.978494623655914,93,0.97752808988764,89,0.263282419608726,99,0.251468524968745,99
"143","1016290",0.9999,1,100,1,100,0.539140635979368,100,0.539140635979368,100
"144","1016319",0.9999,1,100,1,100,0.378985007735306,100,0.378985007735306,100
"145","1016323",0.9999,0.99,100,0.989795918367347,98,0.265109378135358,100,0.261109378135358,100
"146","1016328",0.9999,1,100,1,100,0.431350417972832,100,0.431350417972832,100
"147","1016338",0.9999,1,100,1,100,0.909967741935484,100,0.909967741935484,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.606962365591398,100,0.594295698924731,100
"149","1016362",0.9999,1,100,1,100,0.370335097007543,100,0.370335097007543,100
"150","1016365",0.9999,0.96,100,0.956989247311828,93,0.364098964254137,100,0.33943229758747,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.468215217485518,100,0.460358074628375,100
"152","1016383",0.9999,1,100,1,100,0.553603009299242,100,0.553603009299242,100
"153","1016388",0.9999,1,100,1,100,0.686413957516692,100,0.686413957516692,100
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,100,1,100,0.742677419354839,100,0.742677419354839,100
"156","1016421",0.9999,1,100,1,100,0.643325239233561,100,0.643325239233561,100
"157","1016426",0.9999,0.99,100,0.989795918367347,98,0.736145534542086,100,0.721595269991822,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.446299810724331,99,0.43529229971682,99
"159","1016486",0.9999,0.98,100,0.979166666666667,96,0.169408393558483,99,0.164843035544849,99
"160","1016488",0.9999,0.97,100,0.968085106382979,94,0.479837689020286,100,0.445773739177026,100
"161","1016493",0.9999,0.98,100,0.979166666666667,96,0.223332451401598,99,0.211836539905686,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.285199800069951,100,0.278230103100254,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.444859865452607,100,0.434023083843412,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.488182653580641,100,0.47636447176246,100
"165","1016519",0.9999,1,100,1,100,0.666926760978485,100,0.666926760978485,100
"166","1016525",0.9999,0.98989898989899,99,0.989690721649485,97,0.468038053911095,99,0.457545194280305,99
"167","1016527",0.9999,1,100,1,100,0.48397144112861,100,0.48397144112861,100
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.466341877880932,99,0.453166647314397,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.378918622422218,98,0.358614998723863,98
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.340356094174643,100,0.340356094174643,100
"174","1016801",0.9999,0.869565217391304,46,0.888888888888889,36,0.0280095470486148,95,0.0225761359346229,95
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.9375,16,0.928571428571429,14,0.00811960401586242,99,0.00646563744961516,99
"177","1016840",0.9999,1,96,1,96,0.131816140498944,100,0.131816140498944,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.203273162771506,98,0.189052940521115,98
"179","1017015",0.9999,NA,0,NA,0,0,94,0,94
"180","1017021",0.9999,0.99,100,0.989795918367347,98,0.319223724171439,100,0.313965103481783,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.190285916252747,99,0.182075735628773,99
"182","1017066",0.9999,0.98,100,0.979166666666667,96,0.224265647656854,99,0.215057625405354,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.33335498463904,99,0.322813057430446,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.571666253630155,100,0.557272314236215,100
"185","1017087",0.9999,0.98,100,0.979166666666667,96,0.581565508896487,100,0.555605069336048,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.424533608284451,100,0.412668528919371,100
"187","1017096",0.9999,0.98,100,0.979166666666667,96,0.193649729820718,99,0.188942285563049,99
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.25659776406202,99,0.242302429766685,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.673935483870968,100,0.667043010752688,100
"190","1017125",0.9999,1,100,1,100,0.701871735791091,100,0.701871735791091,100
"191","1017142",0.9999,1,100,1,100,0.848678902484242,100,0.848678902484242,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.376113333003843,99,0.36575520628208,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.475793464454977,100,0.452115928223093,100
"194","1017312",0.9999,0.979166666666667,96,0.978260869565217,92,0.0974978930517876,99,0.0888741057718738,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.586632631907314,100,0.586632631907314,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.416481809445512,100,0.41005323801694,100
"198","1017364",0.9999,0.98780487804878,82,0.9875,80,0.113772707287115,99,0.107536431485622,99
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.540146947745947,100,0.51224054380506,100
"200","1017547",0.9999,0.98,100,0.979381443298969,97,0.520811881349812,100,0.507590936266798,100
"201","1017554",0.9999,0.97,100,0.979166666666667,96,0.386297865958119,100,0.372885167545421,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.526698396650271,100,0.526698396650271,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.333591496244096,100,0.314673608576209,100
"205","1017721",0.9999,0.96,100,0.956521739130435,92,0.417809685407247,100,0.378123224741476,100
"206","1017730",0.9999,0.989690721649485,97,0.989473684210526,95,0.131246157307481,100,0.12520719626852,100
"207","1017790",0.9999,NA,0,NA,0,0,91,0,91
"208","1017816",0.9999,1,90,1,90,0.104792141757714,100,0.104792141757714,100
"209","1017821",0.9999,1,92,1,92,0.0867672616884563,100,0.0867672616884563,100
"210","1017830",0.9999,1,100,1,100,0.526705724617738,100,0.526705724617738,100
"211","1017833",0.9999,0.99,100,0.989795918367347,98,0.225568483870134,100,0.221727904159989,100
"212","1017835",0.9999,1,100,1,100,0.162470939092283,100,0.162470939092283,100
"213","1017862",0.9999,1,100,1,100,0.132496534363565,100,0.132496534363565,100
"214","1017863",0.9999,0.99,100,0.989795918367347,98,0.174537082095547,100,0.170362853420411,100
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.316116149956924,98,0.303247948489145,98
"218","1018070",0.9999,1,100,1,100,0.567120764393965,100,0.567120764393965,100
"219","1018099",0.9999,0.94,100,0.931818181818182,88,0.272499575790679,98,0.236406074822281,98
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.298917334029105,100,0.285074969497085,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.262882141121673,99,0.256018634258167,99
"222","1018200",0.9999,NA,0,NA,0,0,96,0,96
"223","1018206",0.9999,1,19,1,19,0.0180133102191926,100,0.0180133102191926,100
"224","1018440",0.9999,0.97,100,0.96875,96,0.328971240496162,98,0.31559545372136,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.302404359046308,98,0.282747907123846,98
"226","1019543",0.9999,1,100,1,100,0.847089255189255,100,0.847089255189255,100
"227","1019571",0.9999,1,100,1,100,0.774588669950739,100,0.774588669950739,100
"228","1020",0.9999,0.979166666666667,48,0.978260869565217,46,0.0430767576138413,98,0.0410845321522281,98
"229","1020003",0.9999,0.98,100,0.979166666666667,96,0.247632412322189,100,0.229515529205306,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.307301985110235,98,0.27713484436231,98
"231","1020042",0.9999,1,93,1,93,0.0901370195636991,100,0.0901370195636991,100
"232","1020047",0.9999,1,100,1,100,0.709677419354839,100,0.709677419354839,100
"233","1020050",0.9999,1,100,1,100,0.651981566820276,100,0.651981566820276,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.205085621303126,99,0.202213765490093,99
"235","1020278",0.9999,0.99,100,0.989795918367347,98,0.511275694240368,99,0.503531586496261,99
"236","1020321",0.9999,1,5,1,5,0.00378825475599669,93,0.00378825475599669,93
"237","1020323",0.9999,1,11,1,11,0.00807820834136624,91,0.00807820834136624,91
"238","1020327",0.9999,1,100,1,100,0.463510045380055,100,0.463510045380055,100
"239","1020333",0.9999,1,15,1,15,0.0142213290319882,93,0.0142213290319882,93
"240","1020341",0.9999,1,8,1,8,0.00446236559139785,93,0.00446236559139785,93
"241","1020348",0.9999,1,2,1,2,0.00124069478908189,93,0.00124069478908189,93
"242","1021005",0.9999,0.95,100,0.956043956043956,91,0.155840854985234,96,0.133721580087427,96
"243","1021016",0.9999,0.95959595959596,99,0.967391304347826,92,0.10736469426766,97,0.0971140533469163,97
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.142622807972899,97,0.132728400922431,97
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.163689358139797,96,0.148890507565085,96
"246","1021045",0.9999,0.956521739130435,92,0.952380952380952,84,0.0537889019690902,97,0.0461914120542538,97
"247","1021047",0.9999,0.965116279069767,86,0.9625,80,0.0646428953186033,97,0.0566729123193308,97
"248","1021070",0.9999,0.964285714285714,84,0.961538461538462,78,0.0530583219697233,96,0.0453578800505314,96
"249","1021078",0.9999,1,100,1,100,0.646113813068915,100,0.646113813068915,100
"250","1021093",0.9999,1,100,1,100,0.650662980628123,100,0.650662980628123,100
"251","1021255",0.9999,1,100,1,100,0.936731182795699,100,0.936731182795699,100
"252","1021289",0.9999,0.99,100,0.989795918367347,98,0.515103473561369,100,0.506237927342881,100
"253","1021290",0.9999,1,100,1,100,0.616249059965712,100,0.616249059965712,100
"254","1021292",0.9999,1,100,1,100,0.495058666844012,100,0.495058666844012,100
"255","1021295",0.9999,1,100,1,100,0.503701818501455,100,0.503701818501455,100
"256","1021315",0.9999,1,100,1,100,0.940817204301075,100,0.940817204301075,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,NA,0,NA,0,0,100,0,100
"259","1021329",0.9999,1,100,1,100,0.911676677790137,100,0.911676677790137,100
"260","1021488",0.9999,0.99,100,0.989795918367347,98,0.299900716689885,100,0.294564748310438,100
"261","1021523",0.9999,0.97979797979798,99,0.978947368421053,95,0.134209904538894,98,0.124710390447543,98
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.31669460133359,99,0.299828642947164,99
"263","1021552",0.9999,0.98,100,0.979166666666667,96,0.441195898461419,100,0.420456768026637,100
"264","1021587",0.9999,1,100,1,100,0.791756395995551,100,0.791756395995551,100
"265","1021590",0.9999,1,93,1,93,0.223613455988456,100,0.223613455988456,100
"266","1021617",0.9999,0.976190476190476,42,0.975,40,0.0279952669655546,99,0.0263117652820529,99
"267","1021845",0.9999,1,100,1,100,0.710301075268817,100,0.710301075268817,100
"268","1021960",0.9999,1,100,1,100,0.721852799406748,100,0.721852799406748,100
"269","1021967",0.9999,NA,0,NA,0,0,99,0,99
"270","1022000",0.9999,1,100,1,100,0.672139720432824,100,0.672139720432824,100
"271","1022001",0.9999,0.986111111111111,72,0.985714285714286,70,0.094285995462874,99,0.0920501987606741,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.482164826092449,100,0.461882217396797,100
"273","1022052",0.9999,0.99,100,0.989795918367347,98,0.536832834604848,100,0.526432834604848,100
"274","1022062",0.9999,1,5,1,5,0.00347293447293447,100,0.00347293447293447,100
"275","1022085",0.9999,1,32,1,32,0.0194091283216046,100,0.0194091283216046,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.461300600016016,100,0.456685215400631,100
"277","1022116",0.9999,0.919354838709677,62,0.903846153846154,52,0.0785158648815988,94,0.0682311336270053,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.313188465908993,99,0.30994171266224,99
"280","1022132",0.9999,0.978947368421053,95,0.978021978021978,91,0.130380887052808,100,0.126095172767093,100
"281","1022223",0.9999,1,100,1,100,0.510929968606414,100,0.510929968606414,100
"282","1022228",0.9999,1,100,1,100,0.533353352721795,100,0.533353352721795,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.485508804873959,100,0.478970343335498,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.354290579103133,99,0.348485400884162,99
"286","1022294",0.9999,0.958333333333333,96,0.977777777777778,90,0.462186847630481,97,0.448524091379741,97
"287","1022297",0.9999,1,100,1,100,0.458729032258065,100,0.458729032258065,100
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.97,100,0.978947368421053,95,0.568760848615225,100,0.54484526419964,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.609593808233935,100,0.593293808233935,100
"295","1022415",0.9999,0.99,100,0.989795918367347,98,0.899372742200328,100,0.881372742200328,100
"296","1022432",0.9999,0.97,100,0.968085106382979,94,0.750967741935484,100,0.70258064516129,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,0.99,100,0.989795918367347,98,0.453898488961045,100,0.443463706352349,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.606494467831424,100,0.567439868070372,100
"301","1022518",0.9999,1,100,1,100,0.499052209100278,100,0.499052209100278,100
"302","1022527",0.9999,1,100,1,100,0.484507828474208,100,0.484507828474208,100
"303","1022528",0.9999,1,100,1,100,0.508455265435325,100,0.508455265435325,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.469593400535829,100,0.465519326461755,100
"305","1023330",0.9999,0.95959595959596,99,0.956043956043956,91,0.32191123053192,99,0.299843260188088,99
"306","1023350",0.9999,1,9,1,9,0.00416467639687454,100,0.00416467639687454,100
"307","1023351",0.9999,0.98989898989899,99,0.989690721649485,97,0.341465283813094,100,0.335037565772473,100
"308","1023355",0.9999,1,79,1,79,0.119521453047173,100,0.119521453047173,100
"309","1023365",0.9999,0.975609756097561,41,0.974358974358974,39,0.0406872362603924,97,0.0393784061393705,97
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.324766448078452,99,0.292692097064707,99
"311","1023388",0.9999,0.96,100,0.967741935483871,93,0.262190478689384,98,0.250147011952039,98
"312","1023389",0.9999,0.99,100,0.989795918367347,98,0.241302352927688,99,0.232163343788679,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.330821619349859,100,0.326393047921287,100
"314","1023485",0.9999,0.989795918367347,98,0.989583333333333,96,0.19108309343753,99,0.187625439979877,99
"315","1023505",0.9999,0.981481481481482,54,0.981481481481482,54,0.0303546531071002,99,0.0303546531071002,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.346637048912493,100,0.318856783201193,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.305929172579902,99,0.302072875620156,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.40769973273273,100,0.39829973273273,100
"319","1023641",0.9999,0.99,100,0.989795918367347,98,0.643045485804107,100,0.630616914375535,100
"320","1023645",0.9999,1,100,1,100,0.445209202771796,100,0.445209202771796,100
"321","1023647",0.9999,1,100,1,100,0.554158316659415,100,0.554158316659415,100
"322","1023652",0.9999,1,100,1,100,0.574717980841969,100,0.574717980841969,100
"323","1023685",0.9999,0.99,100,0.989795918367347,98,0.519732159237024,100,0.512232159237024,100
