"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"153","1016388",0.9999,1,66,1,66,0.609116145552598,66,0.609116145552598,66
"154","1016391",0.9999,NA,0,NA,0,0,7,0,7
"155","1016395",0.9999,1,66,1,66,0.682216553446896,66,0.682216553446896,66
"156","1016421",0.9999,1,66,1,66,0.69505312441942,66,0.69505312441942,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.714750851801753,66,0.692670290087045,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.396707250418662,66,0.380379734091146,66
"159","1016486",0.9999,0.984848484848485,66,0.984375,64,0.136984307940025,65,0.132333145149327,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.580570830633786,66,0.520632153118413,66
"161","1016493",0.9999,0.954545454545455,66,0.95,60,0.268778982868903,65,0.236638095082854,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.296292598761132,66,0.287454214922748,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.414439484370493,66,0.392261804298076,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.477242297604499,66,0.467438376035871,66
"165","1016519",0.9999,1,66,1,66,0.65174523095938,66,0.65174523095938,66
"166","1016525",0.9999,0.984615384615385,65,0.984126984126984,63,0.471048231426346,66,0.448023140219436,66
"167","1016527",0.9999,1,66,1,66,0.435396791449953,66,0.435396791449953,66
"168","1016648",0.9999,NA,0,NA,0,0,25,0,25
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.509666147394135,65,0.489446367174355,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.405312020932934,65,0.375393429984931,65
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,66,1,66,0.234069912457436,66,0.234069912457436,66
"174","1016801",0.9999,0.5,4,0.666666666666667,3,0.000762485703393061,61,0.000762485703393061,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,1,1,1,1,0.000366300366300366,65,0.000366300366300366,65
"177","1016840",0.9999,1,28,1,28,0.0238345242957016,66,0.0238345242957016,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.216296420299443,65,0.197709988845365,65
"179","1017015",0.9999,NA,0,NA,0,0,65,0,65
"180","1017021",0.9999,0.984848484848485,66,0.984375,64,0.251238333400348,66,0.243910830036904,66
"181","1017025",0.9999,0.984615384615385,65,0.984126984126984,63,0.0677383529311366,65,0.0665571017498855,65
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.180954818076446,65,0.17823988594975,65
"183","1017069",0.9999,0.96969696969697,66,0.967741935483871,62,0.404584799327111,65,0.384119212820249,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.594025149164753,66,0.567939326809203,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.575734583307845,66,0.54149839907166,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.465261280972241,66,0.447825013535973,66
"187","1017096",0.9999,0.969230769230769,65,0.967213114754098,61,0.155673637143765,66,0.149588981059109,66
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.299380966642171,65,0.275456553886176,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.672423121128024,66,0.655456351987342,66
"190","1017125",0.9999,1,66,1,66,0.733797472462146,66,0.733797472462146,66
"191","1017142",0.9999,1,66,1,66,0.823409768457665,66,0.823409768457665,66
"192","1017283",0.9999,0.96969696969697,66,0.967741935483871,62,0.437631683268094,65,0.407753718096011,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.492104408547756,66,0.460310276753624,66
"194","1017312",0.9999,0.967213114754098,61,0.964912280701754,57,0.0735905604683924,65,0.0695777990362761,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.57458335151775,66,0.57458335151775,66
"197","1017354",0.9999,0.984848484848485,66,0.984375,64,0.357871437713323,66,0.34941020197936,66
"198","1017364",0.9999,0.983333333333333,60,0.982758620689655,58,0.16846272502683,66,0.167318807216245,66
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.475888149072397,66,0.447843431281379,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.488393661812214,66,0.488393661812214,66
"201","1017554",0.9999,0.969230769230769,65,0.968253968253968,63,0.315650517062705,66,0.30615662342247,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.530304701743694,66,0.530304701743694,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.395129645051575,66,0.364223997668655,66
"205","1017721",0.9999,0.924242424242424,66,0.928571428571429,56,0.450284092381279,66,0.395586042362374,66
"206","1017730",0.9999,1,63,1,63,0.145450062649926,66,0.145450062649926,66
"207","1017790",0.9999,NA,0,NA,0,0,58,0,58
"208","1017816",0.9999,1,54,1,54,0.0828611189168974,66,0.0828611189168974,66
"209","1017821",0.9999,1,15,1,15,0.0236000171028684,66,0.0236000171028684,66
"210","1017830",0.9999,1,66,1,66,0.477956443689262,66,0.477956443689262,66
"211","1017833",0.9999,1,66,1,66,0.13002069236844,66,0.13002069236844,66
"212","1017835",0.9999,1,22,1,22,0.00985918216289888,66,0.00985918216289888,66
"213","1017862",0.9999,1,15,1,15,0.0111782069949966,66,0.0111782069949966,66
"214","1017863",0.9999,1,41,1,41,0.0268658651717016,66,0.0268658651717016,66
"215","1017982",0.9999,NA,0,NA,0,0,51,0,51
"216","1018041",0.9999,NA,0,NA,0,0,44,0,44
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.173971909591858,64,0.161316807910593,64
"218","1018070",0.9999,1,66,1,66,0.50301887485252,66,0.50301887485252,66
"219","1018099",0.9999,0.901639344262295,61,0.92,50,0.328794673245316,65,0.285413375056326,65
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.3126656844647,66,0.294021782298071,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.307072888961918,65,0.297457504346534,65
"222","1018200",0.9999,NA,0,NA,0,0,63,0,63
"223","1018206",0.9999,1,52,1,52,0.058214734538784,66,0.058214734538784,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.350900899945737,64,0.318773957457781,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.355773104525402,64,0.321595025236436,64
"226","1019543",0.9999,1,66,1,66,0.851141115639056,66,0.851141115639056,66
"227","1019571",0.9999,1,66,1,66,0.761268705364174,66,0.761268705364174,66
"228","1020",0.9999,0.948717948717949,39,0.942857142857143,35,0.0797708524298246,65,0.0714754918763995,65
"229","1020003",0.9999,0.954545454545455,66,0.966666666666667,60,0.254549045368509,66,0.230806302692482,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.273944045190999,65,0.241862582766886,65
"231","1020042",0.9999,1,66,1,66,0.2444154440012,66,0.2444154440012,66
"232","1020047",0.9999,1,66,1,66,0.63926499032882,66,0.63926499032882,66
"233","1020050",0.9999,1,66,1,66,0.586883181143448,66,0.586883181143448,66
"234","1020276",0.9999,0.983606557377049,61,0.983050847457627,59,0.159023458343171,65,0.14941839435528,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.46404522087475,65,0.451336190774415,65
"236","1020321",0.9999,1,1,1,1,0.000936768149882904,61,0.000936768149882904,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.39588184767831,66,0.39588184767831,66
"239","1020333",0.9999,1,4,1,4,0.00280520567405813,61,0.00280520567405813,61
"240","1020341",0.9999,1,1,1,1,0.000910746812386157,61,0.000910746812386157,61
"241","1020348",0.9999,1,1,1,1,0.00210172341319882,61,0.00210172341319882,61
"242","1021005",0.9999,0.96969696969697,33,0.967741935483871,31,0.0753905525614209,63,0.0701591306633323,63
"243","1021016",0.9999,0.875,8,0.833333333333333,6,0.0148161489670751,63,0.0135883407706258,63
"244","1021017",0.9999,0.938775510204082,49,0.931818181818182,44,0.0214197872232811,64,0.0176303700875813,64
"245","1021035",0.9999,0.954545454545455,22,0.95,20,0.0277882818956036,66,0.0226594744412147,66
"246","1021045",0.9999,1,3,1,3,0.00305500305500306,63,0.00305500305500306,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,1,3,1,3,0.00344274665157517,62,0.00344274665157517,62
"249","1021078",0.9999,1,66,1,66,0.681340095600504,66,0.681340095600504,66
"250","1021093",0.9999,1,66,1,66,0.637750792363344,66,0.637750792363344,66
"251","1021255",0.9999,1,66,1,66,0.900232668965324,66,0.900232668965324,66
"252","1021289",0.9999,1,66,1,66,0.508171698693703,66,0.508171698693703,66
"253","1021290",0.9999,1,66,1,66,0.578648285474147,66,0.578648285474147,66
"254","1021292",0.9999,1,66,1,66,0.506108123418065,66,0.506108123418065,66
"255","1021295",0.9999,1,66,1,66,0.536728103400636,66,0.536728103400636,66
"256","1021315",0.9999,1,66,1,66,0.947675334909377,66,0.947675334909377,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.671871520638943,66,0.671871520638943,66
"259","1021329",0.9999,1,66,1,66,0.891672910247883,66,0.891672910247883,66
"260","1021488",0.9999,1,66,1,66,0.309458517395479,66,0.309458517395479,66
"261","1021523",0.9999,0.96875,64,0.966666666666667,60,0.167687476176945,65,0.156503646565696,65
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.344359003214396,66,0.313650128755522,66
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.447803872396061,66,0.416298728794143,66
"264","1021587",0.9999,1,66,1,66,0.787746207672212,66,0.787746207672212,66
"265","1021590",0.9999,1,48,1,48,0.121870039569488,66,0.121870039569488,66
"266","1021617",0.9999,0.976190476190476,42,0.975,40,0.0861609049514052,65,0.0852146005568249,65
"267","1021845",0.9999,1,66,1,66,0.655488744989208,66,0.655488744989208,66
"268","1021960",0.9999,1,66,1,66,0.740115186286661,66,0.740115186286661,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.647234141703151,66,0.647234141703151,66
"271","1022001",0.9999,0.983333333333333,60,0.982758620689655,58,0.161987775227345,65,0.160960993332933,65
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.533583708440304,66,0.494031080293702,66
"273","1022052",0.9999,0.984126984126984,63,0.983606557377049,61,0.558410086598003,66,0.546269449457366,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.65634312567561,66,0.590059580845154,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.70007098804495,66,0.675929573903536,66
"276","1022086",0.9999,0.984615384615385,65,0.984126984126984,63,0.448098773912153,66,0.437609263422643,66
"277","1022116",0.9999,0.894736842105263,38,0.875,32,0.098663497556327,60,0.084064602442726,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984848484848485,66,0.984375,64,0.260410387200071,65,0.256747383537068,65
"280","1022132",0.9999,1,28,1,28,0.056639911643481,66,0.056639911643481,66
"281","1022223",0.9999,1,66,1,66,0.576448201821923,66,0.576448201821923,66
"282","1022228",0.9999,1,66,1,66,0.570508593891038,66,0.570508593891038,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.447015844518188,66,0.437546147548491,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.293710984335854,65,0.285528169401351,65
"286","1022294",0.9999,0.952380952380952,63,0.96551724137931,58,0.456957684275739,64,0.434208756039892,64
"287","1022297",0.9999,0.984848484848485,66,0.984375,64,0.444643430710624,66,0.432522218589412,66
"288","1022341",0.9999,NA,0,NA,0,0,22,0,22
"289","1022354",0.9999,NA,0,NA,0,0,10,0,10
"290","1022357",0.9999,NA,0,NA,0,0,51,0,51
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,1,0,1
"293","1022395",0.9999,0.96969696969697,66,0.968253968253968,63,0.5796669208331,66,0.565243465500553,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.563133518253198,66,0.536302304964988,66
"295","1022415",0.9999,0.96969696969697,66,0.967741935483871,62,0.873918088257642,66,0.81873055400034,66
"296","1022432",0.9999,0.96969696969697,66,0.967741935483871,62,0.706703560426965,66,0.664003198808934,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.500978800269094,66,0.469019892303994,66
"300","1022462",0.9999,0.938461538461538,65,0.96551724137931,58,0.569471699388471,66,0.534656345173245,66
"301","1022518",0.9999,1,66,1,66,0.494101742674375,66,0.494101742674375,66
"302","1022527",0.9999,1,66,1,66,0.4819673005358,66,0.4819673005358,66
"303","1022528",0.9999,1,66,1,66,0.469280989240222,66,0.469280989240222,66
"304","1022534",0.9999,0.984848484848485,66,0.984375,64,0.454764372889174,66,0.446052251677053,66
"305","1023330",0.9999,0.984126984126984,63,0.983606557377049,61,0.235796276846681,65,0.228470269520674,65
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,62,1,62,0.240555987463722,66,0.240555987463722,66
"308","1023355",0.9999,1,28,1,28,0.0485997739269042,66,0.0485997739269042,66
"309","1023365",0.9999,1,20,1,20,0.0249438160221569,64,0.0249438160221569,64
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.399657011929754,65,0.358364417050571,65
"311","1023388",0.9999,0.920634920634921,63,0.925925925925926,54,0.253555369942245,64,0.221158078727534,64
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.296725859970905,65,0.284404431399477,65
"313","1023467",0.9999,0.984848484848485,66,0.984375,64,0.340750299326825,66,0.332813791390318,66
"314","1023485",0.9999,0.984848484848485,66,0.984375,64,0.238747620273989,65,0.23586018512849,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.410638516520372,66,0.368958890346611,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.31670645617357,65,0.305836705768936,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.453082341505967,66,0.440154015180512,66
"319","1023641",0.9999,1,66,1,66,0.620921738477472,66,0.620921738477472,66
"320","1023645",0.9999,1,66,1,66,0.476219134500519,66,0.476219134500519,66
