"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"101",0.9999,1,48,1,48,0.796364788036089,48,0.796364788036089,48
"102",0.9999,0.979166666666667,48,0.978260869565217,46,0.597880853546614,48,0.572178860792991,48
"103",0.9999,1,48,1,48,0.878069791515287,48,0.878069791515287,48
"104",0.9999,0.96875,32,0.966666666666667,30,0.0795195844355907,47,0.0773429505998177,47
"105",0.9999,1,48,1,48,0.941660486960821,48,0.941660486960821,48
"106",0.9999,1,48,1,48,0.90038888128687,48,0.90038888128687,48
"107",0.9999,0.979166666666667,48,0.978260869565217,46,0.880157969956821,48,0.841467493766344,48
"108",0.9999,1,48,1,48,0.807298245337038,48,0.807298245337038,48
"109",0.9999,1,48,1,48,0.908870967741935,48,0.908870967741935,48
"110",0.9999,1,48,1,48,0.418770634697976,48,0.418770634697976,48
"111",0.9999,1,48,1,48,0.45062999330281,48,0.45062999330281,48
"112",0.9999,1,48,1,48,0.84644175800785,48,0.84644175800785,48
"113",0.9999,0.979166666666667,48,0.978260869565217,46,0.948006272401434,48,0.907034050179211,48
"114",0.9999,1,48,1,48,0.920520320197044,48,0.920520320197044,48
"115",0.9999,1,48,1,48,0.935864695340502,48,0.935864695340502,48
"116",0.9999,1,48,1,48,0.178508902947757,48,0.178508902947757,48
"117",0.9999,0.979166666666667,48,0.978260869565217,46,0.931226053639847,48,0.891642720306513,48
"118",0.9999,1,48,1,48,0.935479236188357,48,0.935479236188357,48
"119",0.9999,1,48,1,48,0.95331541218638,48,0.95331541218638,48
"120",0.9999,0.979166666666667,48,0.978260869565217,46,0.813823684032017,48,0.780341541174875,48
"121",0.9999,1,48,1,48,0.839229030999864,48,0.839229030999864,48
"122",0.9999,0.979166666666667,48,0.978260869565217,46,0.787667087676146,48,0.757561776320834,48
"123",0.9999,1,48,1,48,0.781093177655678,48,0.781093177655678,48
"124",0.9999,1,48,1,48,0.676652711050356,48,0.676652711050356,48
"125",0.9999,1,48,1,48,0.859621188464579,48,0.859621188464579,48
"126",0.9999,0.979166666666667,48,0.978260869565217,46,0.875003420908593,48,0.836980021893815,48
"127",0.9999,1,48,1,48,0.939506859473489,48,0.939506859473489,48
"128",0.9999,0.958333333333333,48,0.954545454545455,44,0.538289095080309,48,0.490449588907469,48
"129",0.9999,1,48,1,48,0.928494458128079,48,0.928494458128079,48
"130",0.9999,1,48,1,48,0.883402689496266,48,0.883402689496266,48
"131",0.9999,0.979166666666667,48,0.978260869565217,46,0.926560475231452,48,0.887238300492611,48
"132",0.9999,0.979166666666667,48,0.978260869565217,46,0.769288501353719,48,0.734566279131497,48
"133",0.9999,1,48,1,48,0.934957823507601,48,0.934957823507601,48
"134",0.9999,0.979166666666667,48,0.978260869565217,46,0.869598606034924,48,0.833980326465032,48
"135",0.9999,1,48,1,48,0.929253182548511,48,0.929253182548511,48
"136",0.9999,1,48,1,48,0.884376330353342,48,0.884376330353342,48
"137",0.9999,0.979166666666667,48,0.978260869565217,46,0.769092337480019,48,0.740350053529401,48
"138",0.9999,0.979166666666667,48,0.978260869565217,46,0.819774660072792,48,0.783426556016355,48
"139",0.9999,1,48,1,48,0.930244252873563,48,0.930244252873563,48
"140",0.9999,1,48,1,48,0.869532861774241,48,0.869532861774241,48
"141",0.9999,1,48,1,48,0.634392721476055,48,0.634392721476055,48
"142",0.9999,0.979166666666667,48,0.978260869565217,46,0.895017446633826,48,0.859944581280788,48
"143",0.9999,1,48,1,48,0.723789122855913,48,0.723789122855913,48
"144",0.9999,1,48,1,48,0.396414120282655,48,0.396414120282655,48
"145",0.9999,0.958333333333333,48,0.954545454545455,44,0.716375102706148,48,0.654949258001794,48
"146",0.9999,1,48,1,48,0.905507662835249,48,0.905507662835249,48
"147",0.9999,1,48,1,48,0.748201611023169,48,0.748201611023169,48
"148",0.9999,1,48,1,48,0.884085874746794,48,0.884085874746794,48
"149",0.9999,1,48,1,48,0.911682733901866,48,0.911682733901866,48
"150",0.9999,NA,0,NA,0,0,48,0,48
"151",0.9999,0.979166666666667,48,0.978260869565217,46,0.916666666666667,48,0.878360215053763,48
"152",0.9999,0.958333333333333,48,0.954545454545455,44,0.871460573476702,48,0.797535842293907,48
"153",0.9999,1,48,1,48,0.952237053516253,48,0.952237053516253,48
"154",0.9999,1,48,1,48,0.808924335047806,48,0.808924335047806,48
"155",0.9999,1,48,1,48,0.481060413016935,48,0.481060413016935,48
"156",0.9999,1,48,1,48,0.967361111111111,48,0.967361111111111,48
"157",0.9999,0.979166666666667,48,0.978260869565217,46,0.822182311621967,48,0.786981162196679,48
"158",0.9999,1,48,1,48,0.80728464941827,48,0.80728464941827,48
"159",0.9999,1,48,1,48,0.395630148122282,48,0.395630148122282,48
"160",0.9999,0.979166666666667,48,0.979166666666667,48,0.79427956834566,48,0.79427956834566,48
"161",0.9999,1,48,1,48,0.768924787962144,48,0.768924787962144,48
"162",0.9999,1,48,1,48,0.804853219630519,48,0.804853219630519,48
"163",0.9999,1,48,1,48,0.973118279569892,48,0.973118279569892,48
"164",0.9999,1,48,1,48,0.93456541218638,48,0.93456541218638,48
"165",0.9999,1,48,1,48,0.684305783596056,48,0.684305783596056,48
"166",0.9999,0.979166666666667,48,0.978260869565217,46,0.887100513896491,48,0.850462582862008,48
"167",0.9999,0.979166666666667,48,0.979166666666667,48,0.340250817519839,48,0.340250817519839,48
"168",0.9999,0.958333333333333,48,0.954545454545455,44,0.72649501598777,48,0.665653966605054,48
"169",0.9999,1,48,1,48,0.206897464760758,48,0.206897464760758,48
"170",0.9999,0.979166666666667,48,0.978260869565217,46,0.938172043010753,48,0.899865591397849,48
"171",0.9999,1,48,1,48,0.936681188975405,48,0.936681188975405,48
"172",0.9999,1,48,1,48,0.666957239227354,48,0.666957239227354,48
"173",0.9999,0.979166666666667,48,0.978260869565217,46,0.893908882199112,48,0.855834169555434,48
"174",0.9999,1,48,1,48,0.933712612779632,48,0.933712612779632,48
"175",0.9999,1,48,1,48,0.735717861714238,48,0.735717861714238,48
"176",0.9999,0.979166666666667,48,0.978260869565217,46,0.945183691756272,48,0.905600358422939,48
"177",0.9999,1,48,1,48,0.956496415770609,48,0.956496415770609,48
"178",0.9999,1,48,1,48,0.413080731495706,48,0.413080731495706,48
"179",0.9999,0.979166666666667,48,0.978260869565217,46,0.788194444444444,48,0.755936379928315,48
"180",0.9999,1,48,1,48,0.385402085290053,48,0.385402085290053,48
"181",0.9999,1,48,1,48,0.481278934748614,48,0.481278934748614,48
"182",0.9999,1,48,1,48,0.806953426522392,48,0.806953426522392,48
"183",0.9999,1,48,1,48,0.826618484484864,48,0.826618484484864,48
"184",0.9999,0.979166666666667,48,0.978260869565217,46,0.462046996883953,48,0.444308470313905,48
"185",0.9999,1,48,1,48,0.896305915302717,48,0.896305915302717,48
"186",0.9999,1,48,1,48,0.927683537263626,48,0.927683537263626,48
"187",0.9999,1,48,1,48,0.918948523050303,48,0.918948523050303,48
"188",0.9999,1,48,1,48,0.9132238671822,48,0.9132238671822,48
"189",0.9999,1,48,1,48,0.937490730441231,48,0.937490730441231,48
"190",0.9999,0.979166666666667,48,0.978260869565217,46,0.898521505376344,48,0.859543010752688,48
"191",0.9999,1,48,1,48,0.938415368928439,48,0.938415368928439,48
"192",0.9999,0.979166666666667,48,0.978260869565217,46,0.923835125448029,48,0.884856630824373,48
"193",0.9999,0.9375,48,0.977272727272727,44,0.84748218203678,48,0.806616797421395,48
"194",0.9999,1,48,1,48,0.967069892473118,48,0.967069892473118,48
"195",0.9999,1,48,1,48,0.950470430107527,48,0.950470430107527,48
"196",0.9999,0.979166666666667,48,0.978260869565217,46,0.426444230135035,48,0.405090063468369,48
"197",0.9999,1,48,1,48,0.910391009852217,48,0.910391009852217,48
"198",0.9999,1,48,1,48,0.45556857188291,48,0.45556857188291,48
"199",0.9999,1,48,1,48,0.845147061059417,48,0.845147061059417,48
"200",0.9999,1,48,1,48,0.171949175212043,48,0.171949175212043,48
"201",0.9999,0.979166666666667,48,0.978260869565217,46,0.776305431685866,48,0.743126419340188,48
"202",0.9999,1,48,1,48,0.939917809912248,48,0.939917809912248,48
"203",0.9999,1,48,1,48,0.843807934742306,48,0.843807934742306,48
"204",0.9999,1,48,1,48,0.908256693945654,48,0.908256693945654,48
"205",0.9999,0.979166666666667,48,0.978260869565217,46,0.84220767020336,48,0.807347661385018,48
"206",0.9999,0.958333333333333,48,0.954545454545455,44,0.398522246030136,47,0.374989041645868,47
"207",0.9999,1,48,1,48,0.924792207390928,48,0.924792207390928,48
"208",0.9999,0.979166666666667,48,0.978260869565217,46,0.798562794432047,48,0.762771538274412,48
"209",0.9999,1,48,1,48,0.920602422003284,48,0.920602422003284,48
"210",0.9999,1,48,1,48,0.941532258064516,48,0.941532258064516,48
"211",0.9999,0.957446808510638,47,0.953488372093023,43,0.234169327835011,48,0.208751616890985,48
"212",0.9999,0.958333333333333,48,0.954545454545455,44,0.728840730097914,48,0.658900253907438,48
"213",0.9999,1,48,1,48,0.913664874551971,48,0.913664874551971,48
"214",0.9999,1,48,1,48,0.581704134901599,48,0.581704134901599,48
"215",0.9999,1,48,1,48,0.869198139025725,48,0.869198139025725,48
"216",0.9999,1,48,1,48,0.870967741935484,48,0.870967741935484,48
"217",0.9999,1,48,1,48,0.875468223069725,48,0.875468223069725,48
"218",0.9999,0.916666666666667,48,0.926829268292683,41,0.594860467545531,48,0.520758836152233,48
"219",0.9999,1,48,1,48,0.917964404894327,48,0.917964404894327,48
"220",0.9999,1,48,1,48,0.867962430821626,48,0.867962430821626,48
"221",0.9999,1,48,1,48,0.892311507936508,48,0.892311507936508,48
"222",0.9999,1,48,1,48,0.559727655349753,48,0.559727655349753,48
"223",0.9999,1,48,1,48,0.52665706341431,48,0.52665706341431,48
"224",0.9999,1,48,1,48,0.959677419354839,48,0.959677419354839,48
"225",0.9999,1,48,1,48,0.947222222222222,48,0.947222222222222,48
"226",0.9999,1,48,1,48,0.554610838705042,48,0.554610838705042,48
"227",0.9999,1,48,1,48,0.941375448028674,48,0.941375448028674,48
"228",0.9999,1,48,1,48,0.828896096187763,48,0.828896096187763,48
"229",0.9999,0.916666666666667,48,0.902439024390244,41,0.452977443604042,48,0.388460883774982,48
"230",0.9999,1,37,1,37,0.125005623747884,48,0.125005623747884,48
"231",0.9999,1,48,1,48,0.944756519589668,48,0.944756519589668,48
"232",0.9999,0.979166666666667,48,0.978260869565217,46,0.710826210826211,48,0.678088115588116,48
"233",0.9999,0.9375,48,0.928571428571429,42,0.679419727648894,48,0.597896698209198,48
"234",0.9999,1,48,1,48,0.897822426152515,48,0.897822426152515,48
"235",0.9999,1,48,1,48,0.686961926164512,48,0.686961926164512,48
"236",0.9999,0.979166666666667,48,0.978260869565217,46,0.627761939178005,48,0.603338862254928,48
"237",0.9999,0.979166666666667,48,0.978260869565217,46,0.845205320726733,48,0.809094209615622,48
"238",0.9999,0.958333333333333,48,0.955555555555556,45,0.936827956989247,48,0.875672043010753,48
"239",0.9999,1,48,1,48,0.835992402659069,48,0.835992402659069,48
"240",0.9999,1,48,1,48,0.921934865900383,48,0.921934865900383,48
"241",0.9999,1,48,1,48,0.471526545936463,48,0.471526545936463,48
"242",0.9999,0.979166666666667,48,0.978260869565217,46,0.804676645193886,48,0.766601932550208,48
"243",0.9999,1,48,1,48,0.369744663016722,48,0.369744663016722,48
"244",0.9999,0.958333333333333,48,0.954545454545455,44,0.795459075699737,48,0.729059163883158,48
"245",0.9999,1,48,1,48,0.824987968342853,48,0.824987968342853,48
"246",0.9999,1,31,1,31,0.0792173800711709,48,0.0792173800711709,48
"247",0.9999,1,48,1,48,0.892052469135802,48,0.892052469135802,48
"248",0.9999,0.958333333333333,48,0.977777777777778,45,0.809163473818646,48,0.772556330961503,48
"249",0.9999,1,48,1,48,0.967069892473118,48,0.967069892473118,48
"250",0.9999,1,48,1,48,0.335190295653502,48,0.335190295653502,48
"251",0.9999,0.958333333333333,48,0.954545454545455,44,0.765384539364424,48,0.693658348888234,48
"252",0.9999,1,48,1,48,0.914112903225806,48,0.914112903225806,48
"253",0.9999,1,48,1,48,0.902263691236392,48,0.902263691236392,48
"254",0.9999,1,48,1,48,0.910721789642813,48,0.910721789642813,48
"255",0.9999,1,48,1,48,0.869625884173298,48,0.869625884173298,48
"256",0.9999,1,48,1,48,0.940076164874552,48,0.940076164874552,48
"257",0.9999,1,48,1,48,0.848004343180974,48,0.848004343180974,48
"258",0.9999,1,48,1,48,0.886951385578332,48,0.886951385578332,48
"259",0.9999,0.979166666666667,48,0.978260869565217,46,0.645023611010215,48,0.617413573436409,48
"260",0.9999,0.979166666666667,48,0.978260869565217,46,0.803418730322466,48,0.775888968417704,48
"261",0.9999,0.979166666666667,48,0.978260869565217,46,0.915994623655914,48,0.877016129032258,48
"262",0.9999,0.979166666666667,48,0.978260869565217,46,0.797555760810071,48,0.762929324028462,48
"263",0.9999,1,48,1,48,0.867001584653142,48,0.867001584653142,48
"264",0.9999,0.979166666666667,48,0.978260869565217,46,0.743565332455493,48,0.709041522931683,48
"265",0.9999,1,48,1,48,0.756542611630693,48,0.756542611630693,48
"266",0.9999,0.914893617021277,47,0.923076923076923,39,0.500031047644167,48,0.442318023169234,48
"267",0.9999,1,48,1,48,0.85350350160695,48,0.85350350160695,48
"268",0.9999,0.958333333333333,48,0.955555555555556,45,0.807176627650766,48,0.75176475025613,48
"269",0.9999,0.979166666666667,48,0.978260869565217,46,0.697785029466064,48,0.668331006477558,48
"270",0.9999,1,48,1,48,0.686958063754041,48,0.686958063754041,48
"271",0.9999,1,48,1,48,0.897883450747744,48,0.897883450747744,48
"272",0.9999,1,48,1,48,0.952634099616858,48,0.952634099616858,48
"273",0.9999,0.979166666666667,48,0.978260869565217,46,0.821644761156255,48,0.796181798193292,48
"274",0.9999,0.958333333333333,48,0.977272727272727,44,0.891517857142857,48,0.831891420361248,48
"275",0.9999,1,48,1,48,0.935314039408867,48,0.935314039408867,48
"276",0.9999,0.979166666666667,48,0.978260869565217,46,0.948252688172043,48,0.907258064516129,48
"277",0.9999,0.979166666666667,48,0.978260869565217,46,0.841331680771336,48,0.820581019395675,48
"278",0.9999,0.979166666666667,48,0.978260869565217,46,0.962365591397849,48,0.924731182795699,48
"279",0.9999,1,48,1,48,0.869868637110016,48,0.869868637110016,48
"280",0.9999,0.979166666666667,48,0.978260869565217,46,0.886189411907803,48,0.847324469379067,48
"281",0.9999,1,48,1,48,0.683698570116143,48,0.683698570116143,48
"282",0.9999,1,48,1,48,0.938104838709677,48,0.938104838709677,48
"283",0.9999,1,48,1,48,0.502849596391263,48,0.502849596391263,48
"284",0.9999,1,48,1,48,0.935483870967742,48,0.935483870967742,48
"285",0.9999,1,48,1,48,0.733807509274463,48,0.733807509274463,48
"286",0.9999,1,48,1,48,0.945273297491039,48,0.945273297491039,48
"287",0.9999,1,48,1,48,0.666401010191615,48,0.666401010191615,48
"288",0.9999,1,48,1,48,0.926144293924466,48,0.926144293924466,48
"289",0.9999,1,48,1,48,0.928257699091033,48,0.928257699091033,48
"290",0.9999,1,48,1,48,0.873358167601772,48,0.873358167601772,48
"291",0.9999,0.979166666666667,48,0.978260869565217,46,0.85288283277716,48,0.816771721666049,48
"292",0.9999,0.979166666666667,48,0.978260869565217,46,0.908285440613027,48,0.868702107279693,48
"293",0.9999,1,48,1,48,0.7165066653452,48,0.7165066653452,48
"294",0.9999,1,48,1,48,0.893169524535394,48,0.893169524535394,48
"295",0.9999,1,48,1,48,0.945273297491039,48,0.945273297491039,48
"296",0.9999,1,48,1,48,0.945900537634409,48,0.945900537634409,48
"297",0.9999,1,48,1,48,0.390427348762,48,0.390427348762,48
"298",0.9999,1,48,1,48,0.935483870967742,48,0.935483870967742,48
"299",0.9999,0.979166666666667,48,0.978260869565217,46,0.856499726327313,48,0.82177750410509,48
"300",0.9999,1,48,1,48,0.699750347240614,48,0.699750347240614,48
"301",0.9999,0.979166666666667,48,0.978260869565217,46,0.790040711736114,48,0.758046664117066,48
"302",0.9999,1,48,1,48,0.681019217255943,48,0.681019217255943,48
"303",0.9999,0.958333333333333,48,0.954545454545455,44,0.926747311827957,48,0.846774193548387,48
"304",0.9999,0.979166666666667,48,0.978260869565217,46,0.818836562144752,48,0.783019649172666,48
"305",0.9999,0.9375,48,0.930232558139535,43,0.85320906974828,48,0.759560777406995,48
"306",0.9999,0.979166666666667,48,0.978260869565217,46,0.633331849477683,48,0.603569944715778,48
"307",0.9999,1,48,1,48,0.691905323180623,48,0.691905323180623,48
"308",0.9999,0.979166666666667,48,0.978260869565217,46,0.91661877394636,48,0.877035440613027,48
"309",0.9999,0.9375,48,0.928571428571429,42,0.880697523262178,48,0.764030856595512,48
"310",0.9999,0.979166666666667,48,0.978260869565217,46,0.890412186379928,48,0.851433691756272,48
"311",0.9999,1,48,1,48,0.939535440613027,48,0.939535440613027,48
"312",0.9999,0.958333333333333,48,0.954545454545455,44,0.889353942407103,48,0.811100658334854,48
"313",0.9999,1,48,1,48,0.679156579372097,48,0.679156579372097,48
"314",0.9999,0.979166666666667,48,0.978260869565217,46,0.849617407922006,48,0.811096515234446,48
"315",0.9999,0.978723404255319,47,0.977777777777778,45,0.683511462462612,48,0.648744146445296,48
"316",0.9999,0.979166666666667,48,0.978260869565217,46,0.643084541537816,48,0.616441913332688,48
"317",0.9999,1,48,1,48,0.887074096880131,48,0.887074096880131,48
"318",0.9999,0.979166666666667,48,0.978260869565217,46,0.490103175619816,48,0.471584657101298,48
"319",0.9999,1,48,1,48,0.961850358422939,48,0.961850358422939,48
"320",0.9999,0.979166666666667,48,0.978260869565217,46,0.438202972819278,48,0.423322020438326,48
"321",0.9999,0.979166666666667,48,0.978260869565217,46,0.634372799037498,48,0.607463076815276,48
"322",0.9999,0.979166666666667,48,0.978260869565217,46,0.777427394869924,48,0.745279406364176,48
"323",0.9999,1,48,1,48,0.810914394247728,48,0.810914394247728,48
"324",0.9999,1,48,1,48,0.844407428459153,48,0.844407428459153,48
"325",0.9999,1,48,1,48,0.864171546578156,48,0.864171546578156,48
"326",0.9999,0.958333333333333,48,0.955555555555556,45,0.729114411811188,48,0.677854618363895,48
"327",0.9999,1,48,1,48,0.775267216818941,48,0.775267216818941,48
"328",0.9999,1,48,1,48,0.779135739288475,48,0.779135739288475,48
"329",0.9999,0.958333333333333,48,0.954545454545455,44,0.750197953653413,48,0.684654295257744,48
"330",0.9999,1,48,1,48,0.873447068310574,48,0.873447068310574,48
"331",0.9999,0.979166666666667,48,0.978260869565217,46,0.656393582372936,48,0.627747749039603,48
"332",0.9999,1,48,1,48,0.647212326174251,48,0.647212326174251,48
"333",0.9999,0.958333333333333,48,0.977777777777778,45,0.918010752688172,48,0.879704301075269,48
"334",0.9999,1,48,1,48,0.622422118851404,48,0.622422118851404,48
"335",0.9999,1,48,1,48,0.85164678300095,48,0.85164678300095,48
"336",0.9999,0.979166666666667,48,0.978260869565217,46,0.869551033523735,48,0.832913102489252,48
"337",0.9999,1,48,1,48,0.799812610229277,48,0.799812610229277,48
"338",0.9999,0.958333333333333,48,0.954545454545455,44,0.483919728635261,48,0.440631931396315,48
"339",0.9999,0.979166666666667,48,0.978260869565217,46,0.811331636913533,48,0.776361398818295,48
"340",0.9999,0.979166666666667,48,0.978260869565217,46,0.759029045967452,48,0.723803603133313,48
"341",0.9999,1,48,1,48,0.600103106769773,48,0.600103106769773,48
"342",0.9999,0.979166666666667,48,0.978260869565217,46,0.915927419354839,48,0.876948924731183,48
"343",0.9999,0.979166666666667,48,0.978260869565217,46,0.739606665811376,48,0.707555383760094,48
