"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"234","1039646",0.9999,0.986,1000,0.987654320987654,972,0.730486662906091,1000,0.711524328824402,1000
"235","1039650",0.9999,0.989,1000,0.988752556237219,978,0.772308002678325,1000,0.75514960445808,1000
"236","1039771",0.9999,0.989,1000,0.988752556237219,978,0.718123753182096,1000,0.702974273748745,1000
"237","1041010",0.9999,0.993,1000,0.996957403651116,986,0.77071521961935,1000,0.763181010533417,1000
"238","1041037",0.9999,0.99,1000,0.992864424057085,981,0.519050253828571,1000,0.511614592082909,1000
"239","1041065",0.9999,1,1000,1,1000,0.906140711902113,1000,0.906140711902113,1000
"240","1046460",0.9999,0.994,1000,0.994944388270981,989,0.746015934657448,1000,0.739435289496158,1000
"241","1046618",0.9999,0.989,1000,0.988752556237219,978,0.813048526481964,1000,0.795407277556621,1000
"242","1047487",0.9999,0.993,1000,0.99290060851927,986,0.717801890896044,1000,0.707669869086436,1000
"243","1047502",0.9999,0.995,1000,0.994949494949495,990,0.603531328283037,1000,0.596754977924382,1000
"244","1047529",0.9999,0.985,1000,0.984536082474227,970,0.726778582364983,999,0.704659689278348,999
"245","1047533",0.9999,0.987,1000,0.986652977412731,974,0.740634357149874,1000,0.72113008785595,1000
"246","1047545",0.9999,1,1000,1,1000,0.843861228630589,1000,0.843861228630589,1000
"247","1047556",0.9999,0.999,1000,0.998997995991984,998,0.854218257687548,1000,0.852559166778457,1000
"248","1047626",0.9999,1,1000,1,1000,0.826420138757789,1000,0.826420138757789,1000
"249","1047630",0.9999,1,1000,1,1000,0.827096124553548,1000,0.827096124553548,1000
"250","1047715",0.9999,1,1000,1,1000,0.967677419354839,1000,0.967677419354839,1000
"251","1047746",0.9999,1,1000,1,1000,0.93531935483871,1000,0.93531935483871,1000
"252","1047751",0.9999,1,1000,1,1000,0.967806451612903,1000,0.967806451612903,1000
"253","1047761",0.9999,1,1000,1,1000,0.935415053763441,1000,0.935415053763441,1000
"254","1047779",0.9999,1,1000,1,1000,0.967612903225807,1000,0.967612903225807,1000
"255","1047793",0.9999,0.982,1000,0.985537190082645,968,0.822799077163927,1000,0.80044423845425,1000
"256","1047809",0.9999,0.998,1000,0.997991967871486,996,0.683926207382543,1000,0.681410078350285,1000
"257","1048236",0.9999,0.98,1000,0.983367983367983,962,0.754315965212323,1000,0.730278213888447,1000
"258","104831",0.9999,0.999,1000,0.998997995991984,998,0.931162365591398,1000,0.929329032258065,1000
"259","1049367",0.9999,0.99,1000,0.990816326530612,980,0.95858064516129,1000,0.940290322580645,1000
"260","1050107",0.9999,0.988,1000,0.987704918032787,976,0.652248639189629,1000,0.636299763334301,1000
"261","1050209",0.9999,1,1000,1,1000,0.923540860215054,1000,0.923540860215054,1000
"262","1050388",0.9999,0.989,1000,0.988752556237219,978,0.59974080518647,999,0.585689503500759,999
"263","1050440",0.9999,0.995,1000,0.994949494949495,990,0.595757048975094,1000,0.58995124568016,1000
"264","1050442",0.9999,0.993,1000,0.99290060851927,986,0.782557154872592,1000,0.771730033400894,1000
"265","1051423",0.9999,0.999,1000,0.998997995991984,998,0.966838709677419,1000,0.964903225806452,1000
"266","1052215",0.9999,0.991,1000,0.990835030549898,982,0.751473958085749,1000,0.737829991538557,1000
"267","1052236",0.9999,0.989,1000,0.988752556237219,978,0.649602869599538,999,0.634475151151258,999
"268","1052264",0.9999,0.994,1000,0.993927125506073,988,0.680878540023455,1000,0.672744131421304,1000
"269","1053341",0.9999,0.991,1000,0.990835030549898,982,0.789064254734266,1000,0.774356973139331,1000
"270","1053364",0.9999,0.994,1000,0.995955510616785,989,0.733451746258774,1000,0.726640353054277,1000
"271","1053366",0.9999,0.992,1000,0.995939086294416,985,0.733076461006712,1000,0.725153089359202,1000
"272","1053480",0.9999,0.99,1000,0.990825688073395,981,0.574371653337374,999,0.564612550347109,999
"273","1053491",0.9999,0.989,1000,0.988752556237219,978,0.547717096732854,997,0.536021436289225,997
"274","1053517",0.9999,0.979,1000,0.979123173277662,958,0.570104950984725,1000,0.54681816096883,1000
"275","1053519",0.9999,0.996,1000,0.995967741935484,992,0.554018168283107,999,0.549570541452228,999
"276","1053544",0.9999,0.988,1000,0.991836734693878,980,0.714307234782909,1000,0.7040022424634,1000
"277","1053547",0.9999,0.991991991991992,999,0.996963562753036,988,0.211451245249349,999,0.208985010899056,999
"278","1053633",0.9999,NA,0,NA,0,0,905,0,905
"279","1053664",0.9999,0.991,1000,0.990835030549898,982,0.59070456793455,1000,0.579912103055879,1000
"280","1053692",0.9999,0.984,1000,0.983471074380165,968,0.685684356134454,1000,0.66450312460736,1000
"281","1053726",0.9999,0.976,1000,0.974789915966387,952,0.579476982709254,999,0.551641096666361,999
"282","1053742",0.9999,0.97808764940239,502,0.987551867219917,482,0.114928047129038,879,0.111284188822197,879
"283","1053744",0.9999,0.993,1000,0.99290060851927,986,0.692719753017992,1000,0.682430710868515,1000
"284","1053768",0.9999,0.992914979757085,988,0.993846153846154,975,0.73803356513385,1000,0.731104448886113,1000
