"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"77","1014794",0.9999,1,3,1,3,0.000276344379836276,99,0.000276344379836276,99
"78","1014804",0.9999,1,11,1,11,0.00252816689043206,99,0.00252816689043206,99
"79","1014822",0.9999,1,99,1,99,0.0867639244588401,99,0.0867639244588401,99
"80","1014853",0.9999,NA,0,NA,0,0,99,0,99
"81","1014858",0.9999,0.906666666666667,75,0.953846153846154,65,0.244985010588618,99,0.221334392680473,99
"82","1014873",0.9999,NA,0,NA,0,0.0101010101010101,99,0.0101010101010101,99
"83","1014876",0.9999,0.985074626865672,67,0.984615384615385,65,0.0664095719672742,99,0.0645736029118121,99
"84","1014881",0.9999,0.98989898989899,99,0.98989898989899,99,0.327257687545312,99,0.327257687545312,99
"85","1014887",0.9999,1,9,1,9,0.0122321689754189,99,0.0122321689754189,99
"86","1014890",0.9999,0.947368421052632,19,0.944444444444444,18,0.0218066721827046,99,0.0199482274688931,99
"87","1014892",0.9999,0.894736842105263,19,0.866666666666667,15,0.0134382232855796,99,0.0105070497311077,99
"88","1014905",0.9999,1,14,1,14,0.0157254721896323,99,0.0157254721896323,99
"89","1014964",0.9999,0.98989898989899,99,0.989690721649485,97,0.320859075232856,99,0.313695054632416,99
"90","1015048",0.9999,0.98989898989899,99,0.989690721649485,97,0.599164349899665,99,0.587435274713836,99
"91","1015164",0.9999,0.95959595959596,99,0.978494623655914,93,0.545548435696105,99,0.51721399419462,99
"92","1015170",0.9999,1,99,1,99,0.593572696751782,99,0.593572696751782,99
"93","1015176",0.9999,0.979381443298969,97,0.978494623655914,93,0.22389835616691,99,0.200034882342045,99
"94","1015199",0.9999,1,99,1,99,0.216851886052028,99,0.216851886052028,99
"95","1015204",0.9999,0.97979797979798,99,0.978947368421053,95,0.449895330249439,99,0.430255577387625,99
"96","1015242",0.9999,0.96969696969697,99,0.967741935483871,93,0.580646212341056,99,0.542346465700371,99
"97","1015259",0.9999,0.969387755102041,98,0.967391304347826,92,0.232227955144093,99,0.21572228856843,99
"98","1015271",0.9999,0.97979797979798,99,0.978947368421053,95,0.325632680461145,99,0.310554821588074,99
"99","1015283",0.9999,0.96969696969697,99,0.967741935483871,93,0.370044477210189,99,0.344874073937889,99
"100","1015295",0.9999,NA,0,NA,0,0,99,0,99
"101","1015303",0.9999,0.98989898989899,99,0.989690721649485,97,0.537852860814407,99,0.530460136021029,99
"102","1015323",0.9999,0.98989898989899,99,0.989690721649485,97,0.587667809424894,99,0.576350839013339,99
"103","1015390",0.9999,1,99,1,99,0.635329318471894,99,0.635329318471894,99
"104","1015398",0.9999,1,41,1,41,0.0455941825917585,99,0.0455941825917585,99
"105","1015412",0.9999,1,55,1,55,0.0407262467205013,99,0.0407262467205013,99
"106","1015414",0.9999,1,99,1,99,0.588648685150116,99,0.588648685150116,99
"107","1015430",0.9999,1,99,1,99,0.418627403444401,99,0.418627403444401,99
"108","1015431",0.9999,NA,0,NA,0,0,99,0,99
"109","1015434",0.9999,NA,0,NA,0,0,99,0,99
"110","1015435",0.9999,0.98989898989899,99,0.989690721649485,97,0.596500205529454,99,0.584873722362469,99
"111","1015441",0.9999,NA,0,NA,0,0,99,0,99
"112","1015455",0.9999,0.97979797979798,99,0.978947368421053,95,0.632177522800858,99,0.602105911310571,99
"113","1015481",0.9999,0.923076923076923,26,0.909090909090909,22,0.00831220476401605,99,0.0074054238000071,99
"114","1015497",0.9999,0.988235294117647,85,0.987951807228916,83,0.107911256197929,99,0.10583136355664,99
"115","1015521",0.9999,0.428571428571429,7,0.75,4,0.000455969636762698,99,0.000455969636762698,99
"116","1015525",0.9999,0.989795918367347,98,0.989583333333333,96,0.352864005881922,99,0.346573248231099,99
"117","1015542",0.9999,0.98989898989899,99,0.989690721649485,97,0.377502676236029,99,0.371487333339873,99
"118","1015562",0.9999,0.95959595959596,99,0.956043956043956,91,0.316842726547322,99,0.286502166802671,99
"119","1015566",0.9999,0.98989898989899,99,0.989690721649485,97,0.361985118609709,99,0.354341229411969,99
"120","1015574",0.9999,0.96969696969697,99,0.967741935483871,93,0.260311305060187,99,0.243324324071775,99
"121","1015575",0.9999,0.95959595959596,99,0.956521739130435,92,0.247410779162211,99,0.226091224067692,99
"122","1015586",0.9999,1,99,1,99,0.606833509656092,99,0.606833509656092,99
"123","1015594",0.9999,1,99,1,99,0.685846845912523,99,0.685846845912523,99
"124","1015597",0.9999,1,99,1,99,0.587926330762142,99,0.587926330762142,99
"125","1015621",0.9999,0.98989898989899,99,0.989690721649485,97,0.601881965862943,99,0.586803333656339,99
"126","1015626",0.9999,1,99,1,99,0.739318700775541,99,0.739318700775541,99
"127","1015651",0.9999,1,99,1,99,0.928934206109281,99,0.928934206109281,99
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.98989898989899,99,0.989690721649485,97,0.268949063682427,99,0.26557206916953,99
"130","1015683",0.9999,1,99,1,99,0.621430852995058,99,0.621430852995058,99
"131","1015691",0.9999,0.95959595959596,99,0.956043956043956,91,0.231224493426092,99,0.212107662019099,99
"132","1016",0.9999,0.957894736842105,95,0.954022988505747,87,0.222908718128002,99,0.199042234770874,99
"133","1016028",0.9999,0.97979797979798,99,0.978947368421053,95,0.242253783696947,99,0.232189837008546,99
"134","1016045",0.9999,0.98989898989899,99,0.989690721649485,97,0.341966925629023,99,0.338378103544177,99
"135","1016091",0.9999,1,99,1,99,0.336648380097061,99,0.336648380097061,99
"136","1016100",0.9999,0.989795918367347,98,0.989583333333333,96,0.184271839238858,99,0.181355858320329,99
"137","1016137",0.9999,1,99,1,99,0.438369926024098,99,0.438369926024098,99
"138","1016185",0.9999,1,57,1,57,0.0562842852229256,99,0.0562842852229256,99
"139","1016200",0.9999,NA,0,NA,0,0,99,0,99
"140","1016236",0.9999,NA,0,NA,0,0,99,0,99
"141","1016238",0.9999,NA,0,NA,0,0,99,0,99
"142","1016271",0.9999,0.979166666666667,96,0.978260869565217,92,0.209807693513646,99,0.202309924597287,99
"143","1016290",0.9999,1,99,1,99,0.528340630766646,99,0.528340630766646,99
"144","1016319",0.9999,1,99,1,99,0.395389513869155,99,0.395389513869155,99
"145","1016323",0.9999,0.98989898989899,99,0.989690721649485,97,0.277497422047177,99,0.273529129606266,99
"146","1016328",0.9999,1,99,1,99,0.43775325702436,99,0.43775325702436,99
"147","1016338",0.9999,1,99,1,99,0.910957048931696,99,0.910957048931696,99
"148","1016339",0.9999,0.98989898989899,99,0.989690721649485,97,0.607446028889084,99,0.594664900054364,99
"149","1016362",0.9999,1,99,1,99,0.384798203890689,99,0.384798203890689,99
"150","1016365",0.9999,0.95959595959596,99,0.956989247311828,93,0.371091565166844,99,0.346804478313871,99
"151","1016379",0.9999,0.98989898989899,99,0.989690721649485,97,0.478733712536785,99,0.467973121410725,99
"152","1016383",0.9999,1,99,1,99,0.555155344184478,99,0.555155344184478,99
"153","1016388",0.9999,1,99,1,99,0.685220836099291,99,0.685220836099291,99
"154","1016391",0.9999,1,1,1,1,0.000444997598039553,99,0.000444997598039553,99
"155","1016395",0.9999,1,99,1,99,0.742709260345156,99,0.742709260345156,99
"156","1016421",0.9999,1,99,1,99,0.631358512401263,99,0.631358512401263,99
"157","1016426",0.9999,0.98989898989899,99,0.989690721649485,97,0.7397938705809,99,0.724126763057099,99
"158","1016471",0.9999,0.98989898989899,99,0.989690721649485,97,0.448956699289063,99,0.439200418847407,99
"159","1016486",0.9999,0.97979797979798,99,0.978947368421053,95,0.184137204347277,99,0.174353389624054,99
"160","1016488",0.9999,0.96969696969697,99,0.967741935483871,93,0.494007865468331,99,0.460839869434194,99
"161","1016493",0.9999,0.97979797979798,99,0.978947368421053,95,0.231376459895528,99,0.222352139239504,99
"162","1016494",0.9999,0.97979797979798,99,0.978947368421053,95,0.292328479893428,99,0.280277628589465,99
"163","1016513",0.9999,0.97979797979798,99,0.978947368421053,95,0.447854171600281,99,0.431591925734849,99
"164","1016514",0.9999,0.97979797979798,99,0.979381443298969,97,0.492765427578537,99,0.483686910730216,99
"165","1016519",0.9999,1,99,1,99,0.654113673444539,99,0.654113673444539,99
"166","1016525",0.9999,0.97979797979798,99,0.978947368421053,95,0.461956553747872,99,0.443873490621968,99
"167","1016527",0.9999,1,99,1,99,0.489523660914207,99,0.489523660914207,99
"168","1016648",0.9999,NA,0,NA,0,0,99,0,99
"169","1016659",0.9999,0.98989898989899,99,0.989690721649485,97,0.470682719849021,99,0.462930216109436,99
"170","1016682",0.9999,0.97979797979798,99,0.978947368421053,95,0.375986192799865,99,0.359637244735542,99
"171","1016774",0.9999,NA,0,NA,0,0,99,0,99
"172","1016776",0.9999,NA,0,NA,0,0,99,0,99
"173","1016794",0.9999,1,99,1,99,0.354499996443033,99,0.354499996443033,99
"174","1016801",0.9999,0.924242424242424,66,0.931034482758621,58,0.0500659655191468,99,0.0459749189879827,99
"175","1016822",0.9999,1,2,1,2,0.00052178186037209,99,0.00052178186037209,99
"176","1016830",0.9999,0.985714285714286,70,0.985294117647059,68,0.0323308662998168,99,0.0315751458156467,99
"177","1016840",0.9999,1,96,1,96,0.147999897363127,99,0.147999897363127,99
"178","1016953",0.9999,0.96969696969697,99,0.967741935483871,93,0.227581053030983,99,0.212129616863995,99
"179","1017015",0.9999,NA,0,NA,0,0,99,0,99
"180","1017021",0.9999,0.96969696969697,99,0.967741935483871,93,0.311008062076018,99,0.292939208979577,99
"181","1017025",0.9999,0.97979797979798,99,0.978947368421053,95,0.203890809243344,99,0.196067960083999,99
"182","1017066",0.9999,0.96969696969697,99,0.967741935483871,93,0.220843543615883,99,0.208685399980366,99
"183","1017069",0.9999,0.97979797979798,99,0.978947368421053,95,0.332089439754376,99,0.319972136203259,99
"184","1017084",0.9999,0.97979797979798,99,0.978947368421053,95,0.569164286355638,99,0.543681971362274,99
"185","1017087",0.9999,0.97979797979798,99,0.978947368421053,95,0.588188086192461,99,0.562592542726285,99
"186","1017089",0.9999,0.98989898989899,99,0.989690721649485,97,0.442101343097668,99,0.428953178671949,99
"187","1017096",0.9999,0.969387755102041,98,0.967391304347826,92,0.187306743889061,99,0.178486495420848,99
"188","1017103",0.9999,0.97979797979798,99,0.978947368421053,95,0.272693061361436,99,0.259690307169998,99
"189","1017122",0.9999,0.98989898989899,99,0.989690721649485,97,0.655192732901599,99,0.642641970609733,99
"190","1017125",0.9999,1,99,1,99,0.678553281080921,99,0.678553281080921,99
"191","1017142",0.9999,1,99,1,99,0.850394853965342,99,0.850394853965342,99
"192","1017283",0.9999,0.98989898989899,99,0.989690721649485,97,0.383802662266765,99,0.373206807733749,99
"193","1017306",0.9999,0.97979797979798,99,0.978947368421053,95,0.493826742376124,99,0.470903591993417,99
"194","1017312",0.9999,0.979381443298969,97,0.978494623655914,93,0.117836056106117,99,0.112228858218541,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,99,1,99,0.586367644348192,99,0.586367644348192,99
"197","1017354",0.9999,0.98989898989899,99,0.989690721649485,97,0.417028378773497,99,0.408282064757669,99
"198","1017364",0.9999,0.984848484848485,66,0.984375,64,0.0855787098043839,99,0.0815408079903991,99
"199","1017520",0.9999,0.96969696969697,99,0.967741935483871,93,0.55471701494269,99,0.521760615346747,99
"200","1017547",0.9999,0.96969696969697,99,0.968421052631579,95,0.511095718705454,99,0.491127699214515,99
"201","1017554",0.9999,0.96969696969697,99,0.979166666666667,96,0.393575960261867,99,0.387048136168042,99
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,99,1,99,0.506845943042784,99,0.506845943042784,99
"204","1017719",0.9999,0.97979797979798,99,0.978947368421053,95,0.347603304714154,99,0.3301090430483,99
"205","1017721",0.9999,0.94949494949495,99,0.943820224719101,89,0.426286047394558,99,0.381685056389199,99
"206","1017730",0.9999,0.989795918367347,98,0.989583333333333,96,0.146732794054152,99,0.142223333287824,99
"207","1017790",0.9999,NA,0,NA,0,0,99,0,99
"208","1017816",0.9999,0.988636363636364,88,0.988372093023256,86,0.10312895688068,99,0.101241519402119,99
"209","1017821",0.9999,1,95,1,95,0.0937579998122509,99,0.0937579998122509,99
"210","1017830",0.9999,1,99,1,99,0.528288515680475,99,0.528288515680475,99
"211","1017833",0.9999,0.98989898989899,99,0.989690721649485,97,0.238595637046038,99,0.234844266199971,99
"212","1017835",0.9999,1,99,1,99,0.174353147462263,99,0.174353147462263,99
"213","1017862",0.9999,1,99,1,99,0.153097370215141,99,0.153097370215141,99
"214","1017863",0.9999,0.98989898989899,99,0.989690721649485,97,0.19774807215598,99,0.193369199894112,99
"215","1017982",0.9999,NA,0,NA,0,0,99,0,99
"216","1018041",0.9999,NA,0,NA,0,0,99,0,99
"217","1018062",0.9999,0.97979797979798,99,0.978947368421053,95,0.329180788438774,99,0.315696202726896,99
"218","1018070",0.9999,1,99,1,99,0.579634645267025,99,0.579634645267025,99
"219","1018099",0.9999,0.94949494949495,99,0.943820224719101,89,0.292998326116115,99,0.268443666341099,99
"220","1018111",0.9999,0.97979797979798,99,0.978947368421053,95,0.316809535057278,99,0.306160120331623,99
"221","1018135",0.9999,0.98989898989899,99,0.989690721649485,97,0.275187107026227,99,0.268558557311271,99
"222","1018200",0.9999,1,4,1,4,0.00479999054451147,99,0.00479999054451147,99
"223","1018206",0.9999,1,87,1,87,0.060905372701188,99,0.060905372701188,99
"224","1018440",0.9999,0.96969696969697,99,0.967741935483871,93,0.328246619596274,99,0.306730677014188,99
"225","1018486",0.9999,0.96969696969697,99,0.967741935483871,93,0.294077909100262,99,0.279820300770383,99
"226","1019543",0.9999,0.98989898989899,99,0.989690721649485,97,0.85183988198994,99,0.833108147449876,99
"227","1019571",0.9999,1,99,1,99,0.791422108195191,99,0.791422108195191,99
"228","1020",0.9999,0.968253968253968,63,0.966101694915254,59,0.0604604766719723,99,0.0535202029071796,99
"229","1020003",0.9999,0.969387755102041,98,0.967391304347826,92,0.237448801139254,99,0.219973363375636,99
"230","1020037",0.9999,0.95959595959596,99,0.956043956043956,91,0.311379848878,99,0.283626886767474,99
"231","1020042",0.9999,1,92,1,92,0.123250586909531,99,0.123250586909531,99
"232","1020047",0.9999,1,99,1,99,0.697069848719054,99,0.697069848719054,99
"233","1020050",0.9999,1,99,1,99,0.645837351893752,99,0.645837351893752,99
"234","1020276",0.9999,0.98989898989899,99,0.989690721649485,97,0.215901489928344,99,0.210395362837138,99
"235","1020278",0.9999,0.98989898989899,99,0.989690721649485,97,0.512443033358714,99,0.504355298784278,99
"236","1020321",0.9999,0.933333333333333,15,0.923076923076923,13,0.0248382818711893,99,0.0245117180926223,99
"237","1020323",0.9999,0.846153846153846,13,0.818181818181818,11,0.0328043674526923,99,0.020324533779765,99
"238","1020327",0.9999,1,96,1,96,0.460896061707175,99,0.460896061707175,99
"239","1020333",0.9999,0.8125,16,0.8,10,0.0787512441901708,99,0.0565929753401968,99
"240","1020341",0.9999,0.931034482758621,29,0.92,25,0.017367256171735,99,0.0151716960748535,99
"241","1020348",0.9999,0.925925925925926,27,0.91304347826087,23,0.0529455373170268,99,0.0313993682123816,99
"242","1021005",0.9999,0.948453608247423,97,0.954545454545455,88,0.156208724548529,99,0.143072579341362,99
"243","1021016",0.9999,0.959183673469388,98,0.967032967032967,91,0.137432276412647,99,0.12378008599032,99
"244","1021017",0.9999,0.969072164948454,97,0.967032967032967,91,0.157178971268123,99,0.142240418484752,99
"245","1021035",0.9999,0.96969696969697,99,0.967741935483871,93,0.173466655141728,99,0.162122295496686,99
"246","1021045",0.9999,0.959183673469388,98,0.955555555555556,90,0.0956727881844322,99,0.0878228076494429,99
"247","1021047",0.9999,0.96875,96,0.966666666666667,90,0.0925148136892757,99,0.088715778262821,99
"248","1021070",0.9999,0.967032967032967,91,0.964705882352941,85,0.0778347607090542,99,0.0704197168964839,99
"249","1021078",0.9999,1,99,1,99,0.651419461002529,99,0.651419461002529,99
"250","1021093",0.9999,1,99,1,99,0.651322270487361,99,0.651322270487361,99
"251","1021255",0.9999,1,99,1,99,0.920552257971028,99,0.920552257971028,99
"252","1021289",0.9999,0.98989898989899,99,0.989690721649485,97,0.517825038714906,99,0.504860963029406,99
"253","1021290",0.9999,0.98989898989899,99,0.989690721649485,97,0.592274515301545,99,0.578697563643327,99
"254","1021292",0.9999,0.98989898989899,99,0.989690721649485,97,0.460424901380229,99,0.448750400891607,99
"255","1021295",0.9999,1,99,1,99,0.490614789506347,99,0.490614789506347,99
"256","1021315",0.9999,1,99,1,99,0.954511498667395,99,0.954511498667395,99
"257","1021316",0.9999,NA,0,NA,0,0,99,0,99
"258","1021327",0.9999,1,33,1,33,0.0437198138653029,99,0.0437198138653029,99
"259","1021329",0.9999,1,99,1,99,0.905624388395765,99,0.905624388395765,99
"260","1021488",0.9999,0.98989898989899,99,0.989690721649485,97,0.308291325095231,99,0.302651285531848,99
"261","1021523",0.9999,0.979591836734694,98,0.978723404255319,94,0.147566024581849,99,0.143580342481057,99
"262","1021532",0.9999,0.97979797979798,99,0.978947368421053,95,0.32737789637087,99,0.305512507618887,99
"263","1021552",0.9999,0.96969696969697,99,0.967741935483871,93,0.450054051673028,99,0.419038583564144,99
"264","1021587",0.9999,1,99,1,99,0.795245753433502,99,0.795245753433502,99
"265","1021590",0.9999,0.989583333333333,96,0.98936170212766,94,0.229932548482374,99,0.220748766418956,99
"266","1021617",0.9999,1,44,1,44,0.0288707977638332,99,0.0288707977638332,99
"267","1021845",0.9999,1,99,1,99,0.707599575390539,99,0.707599575390539,99
"268","1021960",0.9999,1,99,1,99,0.682846611341617,99,0.682846611341617,99
"269","1021967",0.9999,1,3,1,3,0.00100420996547444,99,0.00100420996547444,99
"270","1022000",0.9999,1,99,1,99,0.670379885562733,99,0.670379885562733,99
"271","1022001",0.9999,0.983870967741935,62,0.983333333333333,60,0.0995280899941492,99,0.0957564779974069,99
"272","1022033",0.9999,0.96969696969697,99,0.978723404255319,94,0.498055251521535,99,0.476750248560443,99
"273","1022052",0.9999,0.95959595959596,99,0.98936170212766,94,0.530835783775014,99,0.520681731679523,99
"274","1022062",0.9999,1,62,1,62,0.0859117843263785,99,0.0859117843263785,99
"275","1022085",0.9999,1,58,1,58,0.0468482488588379,99,0.0468482488588379,99
"276","1022086",0.9999,0.98989898989899,99,0.989690721649485,97,0.449730084191093,99,0.441362194978749,99
"277","1022116",0.9999,0.964285714285714,28,0.964285714285714,28,0.025087860111021,99,0.025087860111021,99
"278","1022120",0.9999,NA,0,NA,0,0,99,0,99
"279","1022123",0.9999,0.98989898989899,99,0.989690721649485,97,0.303361241245248,99,0.299923411819492,99
"280","1022132",0.9999,0.96969696969697,99,0.967741935483871,93,0.116902388008852,99,0.109535452306951,99
"281","1022223",0.9999,1,99,1,99,0.483618776511178,99,0.483618776511178,99
"282","1022228",0.9999,1,99,1,99,0.501907424926184,99,0.501907424926184,99
"283","1022229",0.9999,0.98989898989899,99,0.989690721649485,97,0.47896956077636,99,0.471624332947035,99
"284","1022241",0.9999,NA,0,NA,0,0,99,0,99
"285","1022246",0.9999,0.98989898989899,99,0.989690721649485,97,0.356468703981277,99,0.350274659684789,99
"286","1022294",0.9999,0.948979591836735,98,0.978021978021978,91,0.443868811599534,99,0.430042480777754,99
"287","1022297",0.9999,1,99,1,99,0.434214326547047,99,0.434214326547047,99
"288","1022341",0.9999,0.928571428571429,14,0.916666666666667,12,0.00715165643354472,99,0.00512601833233446,99
"289","1022354",0.9999,NA,0,NA,0,0.0202020202020202,99,0.0202020202020202,99
"290","1022357",0.9999,1,1,1,1,0.000726158792506799,99,0.000726158792506799,99
"291","1022358",0.9999,NA,0,NA,0,0,99,0,99
"292","1022387",0.9999,NA,0,NA,0,0,99,0,99
"293","1022395",0.9999,0.96969696969697,99,0.978723404255319,94,0.575726748620926,99,0.550225517020473,99
"294","1022404",0.9999,0.98989898989899,99,0.989690721649485,97,0.615275946319614,99,0.599174740108448,99
"295","1022415",0.9999,0.97979797979798,99,0.978947368421053,95,0.895465916125256,99,0.858254232358166,99
"296","1022432",0.9999,0.96969696969697,99,0.967741935483871,93,0.745948973721013,99,0.703571348442531,99
"297","1022433",0.9999,NA,0,NA,0,0,99,0,99
"298","1022439",0.9999,1,1,1,1,0.000113547761434674,99,0.000113547761434674,99
"299","1022460",0.9999,0.97979797979798,99,0.978947368421053,95,0.458011643725514,99,0.440337928079915,99
"300","1022462",0.9999,0.95959595959596,99,0.967391304347826,92,0.614293332915002,99,0.578699775485071,99
"301","1022518",0.9999,1,99,1,99,0.487525028112173,99,0.487525028112173,99
"302","1022527",0.9999,1,99,1,99,0.48075519229416,99,0.48075519229416,99
"303","1022528",0.9999,1,99,1,99,0.504588822782499,99,0.504588822782499,99
"304","1022534",0.9999,0.98989898989899,99,0.989690721649485,97,0.457360022872931,99,0.450252536281887,99
"305","1023330",0.9999,0.97979797979798,99,0.978947368421053,95,0.31221820725714,99,0.302817170866573,99
"306","1023350",0.9999,1,58,1,58,0.0206128554521762,99,0.0206128554521762,99
