"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"55","1014469",0.9999,1,99,1,99,0.244786372752872,99,0.244786372752872,99
"56","1014484",0.9999,0.98989898989899,99,0.989795918367347,98,0.264659248496718,99,0.264494236313635,99
"57","1014493",0.9999,1,99,1,99,0.274678380301589,99,0.274678380301589,99
"58","1014550",0.9999,1,2,1,2,0.00158915617737825,99,0.00158915617737825,99
"59","1014566",0.9999,1,99,1,99,0.293075552129058,99,0.293075552129058,99
"60","1014582",0.9999,1,99,1,99,0.319171418771122,99,0.319171418771122,99
"61","1014593",0.9999,1,99,1,99,0.277110234176944,99,0.277110234176944,99
"62","1014600",0.9999,0.989583333333333,96,0.98936170212766,94,0.217328846255305,99,0.211252910816648,99
"63","1014610",0.9999,0.989690721649485,97,0.989473684210526,95,0.249282539429556,99,0.245395425930402,99
"64","1014611",0.9999,1,99,1,99,0.267315029017943,99,0.267315029017943,99
"65","1014612",0.9999,1,99,1,99,0.349423242473846,99,0.349423242473846,99
"66","1014627",0.9999,0.989795918367347,98,0.989583333333333,96,0.22255770511257,99,0.218143568272695,99
"67","1014653",0.9999,0.96969696969697,99,0.967741935483871,93,0.159533133440748,99,0.152078423649366,99
"68","1014655",0.9999,0.98989898989899,99,0.989690721649485,97,0.280766913133605,99,0.276594229790182,99
"69","1014660",0.9999,0.95959595959596,99,0.956521739130435,92,0.596237669356872,99,0.554444565754357,99
"70","1014685",0.9999,0.94949494949495,99,0.943820224719101,89,0.266381717820302,99,0.23840537097483,99
"71","1014696",0.9999,0.98989898989899,99,0.989690721649485,97,0.599588919607895,99,0.591465762210693,99
"72","1014697",0.9999,0.98989898989899,99,0.989690721649485,97,0.554776721187763,99,0.545357854652595,99
"73","1014721",0.9999,1,99,1,99,0.638096979327783,99,0.638096979327783,99
"74","1014734",0.9999,0.98989898989899,99,0.989690721649485,97,0.3448194310842,99,0.337790849086577,99
"75","1014736",0.9999,0.989690721649485,97,0.989473684210526,95,0.262539696825826,99,0.260252959374447,99
"76","1014746",0.9999,0.95959595959596,99,0.956043956043956,91,0.446378252776251,99,0.411692088509239,99
"77","1014794",0.9999,NA,0,NA,0,0,99,0,99
"78","1014804",0.9999,1,7,1,7,0.00407738580521473,99,0.00407738580521473,99
"79","1014822",0.9999,1,99,1,99,0.0873659496808299,99,0.0873659496808299,99
"80","1014853",0.9999,1,1,1,1,6.84255813080415e-05,99,6.84255813080415e-05,99
"81","1014858",0.9999,0.977272727272727,44,0.976744186046512,43,0.176665806429379,99,0.17296216194179,99
"82","1014873",0.9999,NA,0,NA,0,0.0101010101010101,99,0.0101010101010101,99
"83","1014876",0.9999,1,73,1,73,0.125276463885959,99,0.125276463885959,99
"84","1014881",0.9999,0.98989898989899,99,0.98989898989899,99,0.353056447898695,99,0.353056447898695,99
"85","1014887",0.9999,1,28,1,28,0.0110318757555543,99,0.0110318757555543,99
"86","1014890",0.9999,0.977272727272727,44,0.977272727272727,44,0.154437061117848,99,0.154437061117848,99
"87","1014892",0.9999,1,53,1,53,0.0433364098628589,99,0.0433364098628589,99
"88","1014905",0.9999,0.981132075471698,53,0.980392156862745,51,0.0288129845166678,99,0.0276921934426353,99
"89","1014964",0.9999,0.98989898989899,99,0.989690721649485,97,0.319494402224499,99,0.314840557927662,99
"90","1015048",0.9999,0.98989898989899,99,0.989690721649485,97,0.596665596492948,99,0.58513803655644,99
"91","1015164",0.9999,0.97979797979798,99,0.989583333333333,96,0.59215989030466,99,0.577919072990197,99
"92","1015170",0.9999,1,99,1,99,0.617772852989987,99,0.617772852989987,99
"93","1015176",0.9999,0.979381443298969,97,0.978494623655914,93,0.221429360478484,99,0.202565758159587,99
"94","1015199",0.9999,1,99,1,99,0.230362837417151,99,0.230362837417151,99
"95","1015204",0.9999,0.97979797979798,99,0.978947368421053,95,0.440818449565037,99,0.422991154053904,99
"96","1015242",0.9999,0.96969696969697,99,0.967741935483871,93,0.577277896599885,99,0.539832437262872,99
"97","1015259",0.9999,0.96969696969697,99,0.967741935483871,93,0.22072109697207,99,0.207754375809784,99
"98","1015271",0.9999,0.97979797979798,99,0.978947368421053,95,0.317848400341927,99,0.305173242005738,99
"99","1015283",0.9999,0.96969696969697,99,0.967741935483871,93,0.338269479538295,99,0.314881586540702,99
"100","1015295",0.9999,1,4,1,4,0.00208015744107021,99,0.00208015744107021,99
"101","1015303",0.9999,0.98989898989899,99,0.989690721649485,97,0.565367045716555,99,0.562462047865444,99
"102","1015323",0.9999,0.98989898989899,99,0.989690721649485,97,0.591087723192821,99,0.579968853534118,99
"103","1015390",0.9999,1,99,1,99,0.662795872163045,99,0.662795872163045,99
"104","1015398",0.9999,1,90,1,90,0.115149659146255,99,0.115149659146255,99
"105","1015412",0.9999,1,88,1,88,0.0793822772793543,99,0.0793822772793543,99
"106","1015414",0.9999,1,99,1,99,0.632115905535758,99,0.632115905535758,99
"107","1015430",0.9999,1,99,1,99,0.433825057977682,99,0.433825057977682,99
"108","1015431",0.9999,NA,0,NA,0,0,99,0,99
"109","1015434",0.9999,NA,0,NA,0,0,99,0,99
"110","1015435",0.9999,0.98989898989899,99,0.989690721649485,97,0.625150405128757,99,0.615119951404474,99
"111","1015441",0.9999,NA,0,NA,0,0,99,0,99
"112","1015455",0.9999,0.97979797979798,99,0.978947368421053,95,0.646425992751829,99,0.61541305914559,99
"113","1015481",0.9999,0.942857142857143,35,0.935483870967742,31,0.0140820634813247,99,0.0130305302117888,99
"114","1015497",0.9999,0.987341772151899,79,0.987012987012987,77,0.0935102161807721,99,0.0908805077543189,99
"115","1015521",0.9999,1,1,1,1,0.000192672589064883,99,0.000192672589064883,99
"116","1015525",0.9999,0.97979797979798,99,0.978947368421053,95,0.346074904611491,99,0.336035821955552,99
"117","1015542",0.9999,0.98989898989899,99,0.989690721649485,97,0.368298133296973,99,0.360406904245144,99
"118","1015562",0.9999,0.95959595959596,99,0.956043956043956,91,0.307095587777876,99,0.276874798061944,99
"119","1015566",0.9999,0.98989898989899,99,0.989690721649485,97,0.381913035414033,99,0.375483716599953,99
"120","1015574",0.9999,0.96969696969697,99,0.967741935483871,93,0.259431931005975,99,0.241979912900845,99
"121","1015575",0.9999,0.95959595959596,99,0.956521739130435,92,0.239337701271039,99,0.218777392363137,99
"122","1015586",0.9999,1,99,1,99,0.588239865994992,99,0.588239865994992,99
"123","1015594",0.9999,1,99,1,99,0.683755492230102,99,0.683755492230102,99
"124","1015597",0.9999,1,99,1,99,0.662295815712476,99,0.662295815712476,99
"125","1015621",0.9999,0.98989898989899,99,0.989690721649485,97,0.593896103545836,99,0.584754083750546,99
"126","1015626",0.9999,1,99,1,99,0.74554341823754,99,0.74554341823754,99
"127","1015651",0.9999,1,99,1,99,0.929117049946218,99,0.929117049946218,99
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.98989898989899,99,0.989690721649485,97,0.270109296727512,99,0.267055288575128,99
"130","1015683",0.9999,1,99,1,99,0.631399009428117,99,0.631399009428117,99
"131","1015691",0.9999,0.95959595959596,99,0.956043956043956,91,0.222216856430249,99,0.205230469974038,99
"132","1016",0.9999,0.959183673469388,98,0.955555555555556,90,0.231430945316332,99,0.206671149583739,99
"133","1016028",0.9999,0.97979797979798,99,0.978947368421053,95,0.266838075491475,99,0.258688145457409,99
"134","1016045",0.9999,0.98989898989899,99,0.989690721649485,97,0.339752861759204,99,0.334116641525058,99
"135","1016091",0.9999,1,99,1,99,0.367535348454099,99,0.367535348454099,99
"136","1016100",0.9999,0.98989898989899,99,0.989690721649485,97,0.206221880841612,99,0.203708215229251,99
"137","1016137",0.9999,1,99,1,99,0.442692002796624,99,0.442692002796624,99
"138","1016185",0.9999,1,17,1,17,0.00188568130852577,99,0.00188568130852577,99
"139","1016200",0.9999,NA,0,NA,0,0,99,0,99
"140","1016236",0.9999,1,2,1,2,0.000873702910495666,99,0.000873702910495666,99
"141","1016238",0.9999,1,9,1,9,0.0039136880374291,99,0.0039136880374291,99
"142","1016271",0.9999,0.947916666666667,96,0.942528735632184,87,0.303704129189028,99,0.277073320281881,99
"143","1016290",0.9999,1,99,1,99,0.561307636334156,99,0.561307636334156,99
"144","1016319",0.9999,1,99,1,99,0.408162822327112,99,0.408162822327112,99
"145","1016323",0.9999,0.98989898989899,99,0.989690721649485,97,0.314849554965278,99,0.308115223117041,99
"146","1016328",0.9999,1,99,1,99,0.438096798115918,99,0.438096798115918,99
"147","1016338",0.9999,1,99,1,99,0.911332070392535,99,0.911332070392535,99
"148","1016339",0.9999,0.98989898989899,99,0.989690721649485,97,0.604168327483135,99,0.591457434766035,99
"149","1016362",0.9999,1,99,1,99,0.378487644447125,99,0.378487644447125,99
"150","1016365",0.9999,0.95959595959596,99,0.956989247311828,93,0.417006379545375,99,0.38733926987116,99
"151","1016379",0.9999,0.98989898989899,99,0.989690721649485,97,0.519830744879845,99,0.5098407855472,99
"152","1016383",0.9999,1,99,1,99,0.595768814120097,99,0.595768814120097,99
"153","1016388",0.9999,1,99,1,99,0.680606533455677,99,0.680606533455677,99
"154","1016391",0.9999,1,2,1,2,0.00278856961595799,99,0.00278856961595799,99
"155","1016395",0.9999,1,99,1,99,0.742247115734209,99,0.742247115734209,99
"156","1016421",0.9999,1,99,1,99,0.668504513982146,99,0.668504513982146,99
"157","1016426",0.9999,0.98989898989899,99,0.989690721649485,97,0.746138336694662,99,0.73102691738616,99
"158","1016471",0.9999,0.98989898989899,99,0.989690721649485,97,0.452085319822332,99,0.441608710559894,99
"159","1016486",0.9999,0.979381443298969,97,0.978494623655914,93,0.188195282112591,99,0.183263411175471,99
"160","1016488",0.9999,0.96969696969697,99,0.967741935483871,93,0.484457066062277,99,0.450329402135139,99
"161","1016493",0.9999,0.97979797979798,99,0.978947368421053,95,0.228053623583157,99,0.220017154810392,99
"162","1016494",0.9999,0.98989898989899,99,0.989690721649485,97,0.30071539345705,99,0.293583774968217,99
"163","1016513",0.9999,0.97979797979798,99,0.978947368421053,95,0.463315366910691,99,0.451952141819054,99
"164","1016514",0.9999,0.97979797979798,99,0.979381443298969,97,0.513567310685767,99,0.503832543337711,99
"165","1016519",0.9999,1,99,1,99,0.698341321465825,99,0.698341321465825,99
"166","1016525",0.9999,0.979591836734694,98,0.978723404255319,94,0.476349691063127,99,0.45427594401539,99
"167","1016527",0.9999,1,99,1,99,0.494198995070941,99,0.494198995070941,99
"168","1016648",0.9999,NA,0,NA,0,0,99,0,99
"169","1016659",0.9999,0.98989898989899,99,0.989690721649485,97,0.466622216366721,99,0.455177909853401,99
"170","1016682",0.9999,0.97979797979798,99,0.978947368421053,95,0.377650660773113,99,0.36003210768406,99
"171","1016774",0.9999,NA,0,NA,0,0,99,0,99
"172","1016776",0.9999,NA,0,NA,0,0,99,0,99
"173","1016794",0.9999,1,99,1,99,0.383186868903524,99,0.383186868903524,99
"174","1016801",0.9999,0.916666666666667,72,0.935483870967742,62,0.0405721406822814,99,0.0370710824340657,99
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.989583333333333,96,0.98936170212766,94,0.0456816805303436,99,0.0415923326308633,99
"177","1016840",0.9999,1,99,1,99,0.154576951187791,99,0.154576951187791,99
"178","1016953",0.9999,0.969387755102041,98,0.967391304347826,92,0.213849129140689,99,0.203622475857301,99
"179","1017015",0.9999,NA,0,NA,0,0,99,0,99
"180","1017021",0.9999,0.97979797979798,99,0.978947368421053,95,0.324035404821973,99,0.31364497708762,99
"181","1017025",0.9999,0.979591836734694,98,0.978723404255319,94,0.202074059449926,99,0.195146816898118,99
"182","1017066",0.9999,0.96969696969697,99,0.967741935483871,93,0.221781756948085,99,0.208454777811159,99
"183","1017069",0.9999,0.97979797979798,99,0.978947368421053,95,0.351373302518708,99,0.340863002312033,99
"184","1017084",0.9999,0.98989898989899,99,0.989690721649485,97,0.584749982763673,99,0.57146552884511,99
"185","1017087",0.9999,0.97979797979798,99,0.978947368421053,95,0.584235496560374,99,0.558609327397789,99
"186","1017089",0.9999,0.98989898989899,99,0.989690721649485,97,0.438237007209839,99,0.429500026448733,99
"187","1017096",0.9999,0.96969696969697,99,0.967741935483871,93,0.221108004548309,99,0.210087144020758,99
"188","1017103",0.9999,0.97979797979798,99,0.978947368421053,95,0.264390290377234,99,0.252779162926539,99
"189","1017122",0.9999,0.98989898989899,99,0.989690721649485,97,0.715213315295695,99,0.704407151232217,99
"190","1017125",0.9999,1,99,1,99,0.716833695377912,99,0.716833695377912,99
"191","1017142",0.9999,1,99,1,99,0.852057990989656,99,0.852057990989656,99
"192","1017283",0.9999,0.98989898989899,99,0.989690721649485,97,0.379015054862694,99,0.368414772557253,99
"193","1017306",0.9999,0.97979797979798,99,0.978947368421053,95,0.4839769184735,99,0.461786033407205,99
"194","1017312",0.9999,0.979591836734694,98,0.978723404255319,94,0.109085673897785,99,0.102737274512559,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,99,1,99,0.601080078244914,99,0.601080078244914,99
"197","1017354",0.9999,0.98989898989899,99,0.989690721649485,97,0.430628912435603,99,0.424250900549318,99
"198","1017364",0.9999,0.989247311827957,93,0.989010989010989,91,0.159849806323136,99,0.151786358461651,99
"199","1017520",0.9999,0.96969696969697,99,0.967741935483871,93,0.569400265853021,99,0.538783775432616,99
"200","1017547",0.9999,0.96969696969697,99,0.968421052631579,95,0.528304275900754,99,0.508653916268239,99
"201","1017554",0.9999,0.95959595959596,99,0.968085106382979,94,0.37963865860439,99,0.367187323812125,99
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,99,1,99,0.568811758906709,99,0.568811758906709,99
"204","1017719",0.9999,0.97979797979798,99,0.978947368421053,95,0.342433493899982,99,0.323797742979929,99
"205","1017721",0.9999,0.94949494949495,99,0.943820224719101,89,0.423378499809221,99,0.378724387764664,99
"206","1017730",0.9999,0.98989898989899,99,0.989690721649485,97,0.145742115239376,99,0.141491180263936,99
"207","1017790",0.9999,NA,0,NA,0,0,99,0,99
"208","1017816",0.9999,1,98,1,98,0.121706289006247,99,0.121706289006247,99
"209","1017821",0.9999,0.98989898989899,99,0.989690721649485,97,0.105304520403846,99,0.104174383362226,99
"210","1017830",0.9999,1,99,1,99,0.535027025529518,99,0.535027025529518,99
"211","1017833",0.9999,0.98989898989899,99,0.989690721649485,97,0.236938026972841,99,0.23265316800097,99
"212","1017835",0.9999,1,99,1,99,0.172149873791878,99,0.172149873791878,99
"213","1017862",0.9999,1,99,1,99,0.176689283561082,99,0.176689283561082,99
"214","1017863",0.9999,0.98989898989899,99,0.989690721649485,97,0.187908715528912,99,0.18305970106276,99
"215","1017982",0.9999,NA,0,NA,0,0,99,0,99
"216","1018041",0.9999,NA,0,NA,0,0,99,0,99
"217","1018062",0.9999,0.97979797979798,99,0.978947368421053,95,0.317814906803542,99,0.305317862149511,99
"218","1018070",0.9999,1,99,1,99,0.576428497233186,99,0.576428497233186,99
"219","1018099",0.9999,0.94949494949495,99,0.943820224719101,89,0.282887063189667,99,0.260451362103995,99
"220","1018111",0.9999,0.97979797979798,99,0.978947368421053,95,0.311314730518808,99,0.299026441156253,99
"221","1018135",0.9999,0.98989898989899,99,0.989690721649485,97,0.265937681153051,99,0.260427926838795,99
"222","1018200",0.9999,1,15,1,15,0.00183638215900688,99,0.00183638215900688,99
"223","1018206",0.9999,1,94,1,94,0.0586077541247017,99,0.0586077541247017,99
"224","1018440",0.9999,0.96969696969697,99,0.967741935483871,93,0.32313892866403,99,0.303166130325677,99
"225","1018486",0.9999,0.96969696969697,99,0.967741935483871,93,0.295708817522106,99,0.282035119932469,99
"226","1019543",0.9999,1,99,1,99,0.862630460575584,99,0.862630460575584,99
"227","1019571",0.9999,1,99,1,99,0.784465463668042,99,0.784465463668042,99
"228","1020",0.9999,0.946666666666667,75,0.940298507462687,67,0.0526374155816068,99,0.0484704075675908,99
"229","1020003",0.9999,0.97979797979798,99,0.978947368421053,95,0.244342582348579,99,0.230324106452465,99
"230","1020037",0.9999,0.95959595959596,99,0.956043956043956,91,0.311492955319884,99,0.289759367970758,99
"231","1020042",0.9999,1,94,1,94,0.118769479169849,99,0.118769479169849,99
"232","1020047",0.9999,1,99,1,99,0.707893035936891,99,0.707893035936891,99
"233","1020050",0.9999,1,99,1,99,0.657529758586387,99,0.657529758586387,99
"234","1020276",0.9999,0.98989898989899,99,0.989690721649485,97,0.215264497576587,99,0.211767796589658,99
"235","1020278",0.9999,0.98989898989899,99,0.989690721649485,97,0.558503985881361,99,0.550020813086996,99
"236","1020321",0.9999,0.947368421052632,19,0.941176470588235,17,0.0127945368215932,99,0.0124691846323672,99
"237","1020323",0.9999,0.94,50,0.931818181818182,44,0.0271491328157345,99,0.0142046768862232,99
"238","1020327",0.9999,1,99,1,99,0.505932912366505,99,0.505932912366505,99
"239","1020333",0.9999,1,28,1,28,0.0922784756294796,99,0.0922784756294796,99
"240","1020341",0.9999,0.960526315789474,76,0.957142857142857,70,0.0237887505902764,99,0.0215088880165318,99
"241","1020348",0.9999,0.953846153846154,65,0.949152542372881,59,0.0624966573959125,99,0.0391967959754294,99
"242","1021005",0.9999,0.94949494949495,99,0.955555555555556,90,0.163263197271571,99,0.138677948114097,99
"243","1021016",0.9999,0.959183673469388,98,0.967032967032967,91,0.128062054822853,99,0.112348355594656,99
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.14806031228073,99,0.142513671694716,99
"245","1021035",0.9999,0.96969696969697,99,0.967741935483871,93,0.155342473371132,99,0.146016593235096,99
"246","1021045",0.9999,0.95959595959596,99,0.956043956043956,91,0.0782946648379677,99,0.0714913871302847,99
"247","1021047",0.9999,0.968421052631579,95,0.966292134831461,89,0.0685748621949899,99,0.0644813677948224,99
"248","1021070",0.9999,0.967741935483871,93,0.96551724137931,87,0.0612434038334447,99,0.0565822795252775,99
"249","1021078",0.9999,1,99,1,99,0.648497728651761,99,0.648497728651761,99
"250","1021093",0.9999,1,99,1,99,0.664299890468965,99,0.664299890468965,99
"251","1021255",0.9999,1,99,1,99,0.922059193118791,99,0.922059193118791,99
"252","1021289",0.9999,0.98989898989899,99,0.989690721649485,97,0.539744085006921,99,0.531691876845817,99
"253","1021290",0.9999,1,99,1,99,0.620441499187807,99,0.620441499187807,99
"254","1021292",0.9999,1,99,1,99,0.522401287593877,99,0.522401287593877,99
"255","1021295",0.9999,1,99,1,99,0.529944585846687,99,0.529944585846687,99
"256","1021315",0.9999,1,99,1,99,0.954502259558837,99,0.954502259558837,99
"257","1021316",0.9999,NA,0,NA,0,0,99,0,99
"258","1021327",0.9999,NA,0,NA,0,0,99,0,99
"259","1021329",0.9999,1,99,1,99,0.907417655414601,99,0.907417655414601,99
"260","1021488",0.9999,0.98989898989899,99,0.989690721649485,97,0.313031659538104,99,0.307228852528772,99
"261","1021523",0.9999,0.989795918367347,98,0.989583333333333,96,0.156054755703568,99,0.152171819763159,99
"262","1021532",0.9999,0.97979797979798,99,0.978947368421053,95,0.318099505419106,99,0.305314911437699,99
"263","1021552",0.9999,0.96969696969697,99,0.967741935483871,93,0.440492944016535,99,0.40835503345302,99
"264","1021587",0.9999,1,99,1,99,0.806092336915539,99,0.806092336915539,99
"265","1021590",0.9999,1,94,1,94,0.269870063260335,99,0.269870063260335,99
"266","1021617",0.9999,0.98780487804878,82,0.9875,80,0.0744076737192068,99,0.0732071090572624,99
"267","1021845",0.9999,1,99,1,99,0.711471307355577,99,0.711471307355577,99
"268","1021960",0.9999,1,99,1,99,0.727167105192557,99,0.727167105192557,99
"269","1021967",0.9999,1,11,1,11,0.00476456546982256,99,0.00476456546982256,99
"270","1022000",0.9999,1,99,1,99,0.682437282225844,99,0.682437282225844,99
"271","1022001",0.9999,0.989473684210526,95,0.989247311827957,93,0.17595321757861,99,0.173474969792013,99
"272","1022033",0.9999,0.96969696969697,99,0.978723404255319,94,0.494987235801143,99,0.475179887149546,99
"273","1022052",0.9999,0.989583333333333,96,0.98936170212766,94,0.523495170409449,99,0.514146148486962,99
"274","1022062",0.9999,1,6,1,6,0.00120334483599956,99,0.00120334483599956,99
"275","1022085",0.9999,1,6,1,6,0.000490811867460686,99,0.000490811867460686,99
"276","1022086",0.9999,0.989795918367347,98,0.989583333333333,96,0.489831931294362,99,0.479711022132949,99
"277","1022116",0.9999,0.927083333333333,96,0.926829268292683,82,0.203149729739207,99,0.181281297989604,99
"278","1022120",0.9999,NA,0,NA,0,0,99,0,99
"279","1022123",0.9999,0.98989898989899,99,0.989690721649485,97,0.322772815907887,99,0.318750966040083,99
"280","1022132",0.9999,0.969072164948454,97,0.967032967032967,91,0.125102237283542,99,0.119439376786935,99
"281","1022223",0.9999,1,99,1,99,0.545801621897991,99,0.545801621897991,99
"282","1022228",0.9999,1,99,1,99,0.559191450614365,99,0.559191450614365,99
"283","1022229",0.9999,0.98989898989899,99,0.989690721649485,97,0.493069909427288,99,0.486463805430577,99
"284","1022241",0.9999,NA,0,NA,0,0,99,0,99
"285","1022246",0.9999,0.98989898989899,99,0.989690721649485,97,0.361758769893837,99,0.355821684340136,99
"286","1022294",0.9999,0.958333333333333,96,0.977777777777778,90,0.48090652333859,99,0.469436138333264,99
"287","1022297",0.9999,0.989795918367347,98,0.989583333333333,96,0.477394328445673,99,0.470718740484226,99
"288","1022341",0.9999,0.9375,16,0.928571428571429,14,0.0187361439383909,99,0.0180985954057928,99
"289","1022354",0.9999,NA,0,NA,0,0.0202020202020202,99,0.0202020202020202,99
"290","1022357",0.9999,NA,0,NA,0,0,99,0,99
"291","1022358",0.9999,NA,0,NA,0,0,99,0,99
"292","1022387",0.9999,NA,0,NA,0,0,99,0,99
"293","1022395",0.9999,0.96969696969697,99,0.978723404255319,94,0.576906204094714,99,0.55183487555277,99
"294","1022404",0.9999,0.98989898989899,99,0.989690721649485,97,0.610325377224281,99,0.593888811354521,99
"295","1022415",0.9999,0.97979797979798,99,0.978947368421053,95,0.895599049679918,99,0.858540932270171,99
"296","1022432",0.9999,0.96969696969697,99,0.967741935483871,93,0.75027472410898,99,0.703302301032403,99
"297","1022433",0.9999,NA,0,NA,0,0,99,0,99
"298","1022439",0.9999,NA,0,NA,0,0,99,0,99
"299","1022460",0.9999,0.97979797979798,99,0.978947368421053,95,0.452933916415044,99,0.434235685351866,99
"300","1022462",0.9999,0.95959595959596,99,0.967391304347826,92,0.611607706714417,99,0.57630545171841,99
"301","1022518",0.9999,1,99,1,99,0.519132291359536,99,0.519132291359536,99
"302","1022527",0.9999,1,99,1,99,0.527761351682742,99,0.527761351682742,99
"303","1022528",0.9999,1,99,1,99,0.528472247212092,99,0.528472247212092,99
"304","1022534",0.9999,0.98989898989899,99,0.989690721649485,97,0.489555409867837,99,0.484973184786739,99
"305","1023330",0.9999,0.959183673469388,98,0.955555555555556,90,0.304225389588321,99,0.281302821489681,99
"306","1023350",0.9999,1,46,1,46,0.0125426720404402,99,0.0125426720404402,99
"307","1023351",0.9999,1,98,1,98,0.382179579084893,99,0.382179579084893,99
