"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"52","1014420",0.9999,1,3,1,3,0,24,0,24
"53","1014435",0.9999,NA,0,NA,0,0,24,0,24
"54","1014447",0.9999,NA,0,NA,0,0,24,0,24
"55","1014469",0.9999,NA,0,NA,0,0,24,0,24
"56","1014484",0.9999,NA,0,NA,0,0,24,0,24
"57","1014493",0.9999,NA,0,NA,0,0,24,0,24
"58","1014550",0.9999,NA,0,NA,0,0,24,0,24
"59","1014566",0.9999,NA,0,NA,0,0,24,0,24
"60","1014582",0.9999,NA,0,NA,0,0,24,0,24
"61","1014593",0.9999,NA,0,NA,0,0,24,0,24
"62","1014600",0.9999,NA,0,NA,0,0,24,0,24
"63","1014610",0.9999,NA,0,NA,0,0,24,0,24
"64","1014611",0.9999,NA,0,NA,0,0,24,0,24
"65","1014612",0.9999,NA,0,NA,0,0,24,0,24
"66","1014627",0.9999,NA,0,NA,0,0,24,0,24
"67","1014653",0.9999,1,6,1,6,0.0371449456975773,24,0.0371449456975773,24
"68","1014655",0.9999,NA,0,NA,0,0,24,0,24
"69","1014660",0.9999,0.9375,24,0.931818181818182,22,0.518728447478447,24,0.457440969524303,24
"70","1014685",0.9999,1,9,1,9,0.067103257640342,23,0.067103257640342,23
"71","1014696",0.9999,1,24,1,24,0.326124353229616,24,0.326124353229616,24
"72","1014697",0.9999,1,24,1,24,0.256732322964207,24,0.256732322964207,24
"73","1014721",0.9999,1,24,1,24,0.328851943076081,24,0.328851943076081,24
"74","1014734",0.9999,1,6,1,6,0.014272030651341,24,0.014272030651341,24
"75","1014736",0.9999,1,1,1,1,0,24,0,24
"76","1014746",0.9999,0.882352941176471,17,0.882352941176471,17,0.175895467781076,22,0.175895467781076,22
"77","1014794",0.9999,NA,0,NA,0,0,24,0,24
"78","1014804",0.9999,NA,0,NA,0,0,23,0,23
"79","1014822",0.9999,NA,0,NA,0,0,24,0,24
"80","1014853",0.9999,NA,0,NA,0,0,22,0,22
"81","1014858",0.9999,1,8,1,8,0.0484848484848485,22,0.0484848484848485,22
"82","1014873",0.9999,NA,0,NA,0,0,18,0,18
"83","1014876",0.9999,NA,0,NA,0,0,21,0,21
"84","1014881",0.9999,1,7,1,7,0.0112068965517241,24,0.0112068965517241,24
"85","1014887",0.9999,NA,0,NA,0,0,17,0,17
"86","1014890",0.9999,1,3,1,3,0.0118787878787879,20,0.0118787878787879,20
"87","1014892",0.9999,NA,0,NA,0,0,21,0,21
"88","1014905",0.9999,NA,0,NA,0,0,22,0,22
"89","1014964",0.9999,1,3,1,3,0.0195881006864989,23,0.0195881006864989,23
"90","1015048",0.9999,1,23,1,23,0.305050196716863,24,0.305050196716863,24
"91","1015164",0.9999,1,24,1,24,0.30301084818295,24,0.30301084818295,24
"92","1015170",0.9999,1,24,1,24,0.312567494234161,24,0.312567494234161,24
"93","1015176",0.9999,NA,0,NA,0,0,24,0,24
"94","1015199",0.9999,NA,0,NA,0,0,24,0,24
"95","1015204",0.9999,1,17,1,17,0.0528781122259383,24,0.0528781122259383,24
"96","1015242",0.9999,0.979166666666667,24,0.979166666666667,24,0.376283376265877,24,0.376283376265877,24
"97","1015259",0.9999,1,1,1,1,0.00413223140495868,22,0.00413223140495868,22
"98","1015271",0.9999,1,2,1,2,0.00347222222222222,24,0.00347222222222222,24
"99","1015283",0.9999,1,6,1,6,0.0464246835858089,23,0.0464246835858089,23
"100","1015295",0.9999,NA,0,NA,0,0,24,0,24
"101","1015303",0.9999,0.979166666666667,24,0.979166666666667,24,0.31727028838226,24,0.31727028838226,24
"102","1015323",0.9999,1,24,1,24,0.327814690571174,24,0.327814690571174,24
"103","1015390",0.9999,1,24,1,24,0.323575482347412,24,0.323575482347412,24
"104","1015398",0.9999,NA,0,NA,0,0,24,0,24
"105","1015412",0.9999,NA,0,NA,0,0,24,0,24
"106","1015414",0.9999,1,24,1,24,0.402101207261054,24,0.402101207261054,24
"107","1015430",0.9999,1,9,1,9,0,24,0,24
"108","1015431",0.9999,NA,0,NA,0,0,24,0,24
"109","1015434",0.9999,NA,0,NA,0,0,21,0,21
"110","1015435",0.9999,1,24,1,24,0.377579984936307,24,0.377579984936307,24
"111","1015441",0.9999,NA,0,NA,0,0,17,0,17
"112","1015455",0.9999,1,24,1,24,0.386376678876679,24,0.386376678876679,24
"113","1015481",0.9999,NA,0,NA,0,0,19,0,19
"114","1015497",0.9999,NA,0,NA,0,0,24,0,24
"115","1015521",0.9999,NA,0,NA,0,0,18,0,18
"116","1015525",0.9999,1,4,1,4,0.00877926421404682,23,0.00877926421404682,23
"117","1015542",0.9999,1,24,1,24,0.089997515197744,24,0.089997515197744,24
"118","1015562",0.9999,1,18,1,18,0.0872715247715248,24,0.0872715247715248,24
"119","1015566",0.9999,1,24,1,24,0.125372627203291,24,0.125372627203291,24
"120","1015574",0.9999,0.882352941176471,17,0.846153846153846,13,0.117710944026734,21,0.0939014202172097,21
"121","1015575",0.9999,NA,0,NA,0,0,24,0,24
"122","1015586",0.9999,1,24,1,24,0.426023391812865,24,0.426023391812865,24
"123","1015594",0.9999,1,24,1,24,0.360471234261557,24,0.360471234261557,24
"124","1015597",0.9999,1,24,1,24,0.367379043818094,24,0.367379043818094,24
"125","1015621",0.9999,0.958333333333333,24,0.954545454545455,22,0.276983555907881,23,0.243322966847572,23
"126","1015626",0.9999,1,24,1,24,0.464683456452088,24,0.464683456452088,24
"127","1015651",0.9999,1,24,1,24,0.842204301075269,24,0.842204301075269,24
"128","1015673",0.9999,NA,0,NA,0,0,23,0,23
"129","1015680",0.9999,NA,0,NA,0,0,24,0,24
"130","1015683",0.9999,1,24,1,24,0.268490783410138,24,0.268490783410138,24
"131","1015691",0.9999,NA,0,NA,0,0,22,0,22
"132","1016",0.9999,1,2,1,2,0,23,0,23
"133","1016028",0.9999,1,3,1,3,0,23,0,23
"134","1016045",0.9999,1,21,1,21,0.129735440509098,24,0.129735440509098,24
"135","1016091",0.9999,1,6,1,6,0.00852490421455939,24,0.00852490421455939,24
"136","1016100",0.9999,NA,0,NA,0,0,23,0,23
"137","1016137",0.9999,1,24,1,24,0.351237217374988,24,0.351237217374988,24
"138","1016185",0.9999,1,24,1,24,0.143226061792238,24,0.143226061792238,24
"139","1016200",0.9999,NA,0,NA,0,0,20,0,20
"140","1016236",0.9999,NA,0,NA,0,0,24,0,24
"141","1016238",0.9999,1,3,1,3,0.0362433407802028,23,0.0362433407802028,23
"142","1016271",0.9999,1,11,1,11,0.0386473429951691,23,0.0386473429951691,23
"143","1016290",0.9999,1,24,1,24,0.208872699185438,24,0.208872699185438,24
"144","1016319",0.9999,1,8,1,8,0.017989417989418,24,0.017989417989418,24
"145","1016323",0.9999,1,2,1,2,0.00949667616334283,24,0.00949667616334283,24
"146","1016328",0.9999,1,2,1,2,0,24,0,24
"147","1016338",0.9999,1,24,1,24,0.783333333333333,24,0.783333333333333,24
"148","1016339",0.9999,1,24,1,24,0.181372549019608,24,0.181372549019608,24
"149","1016362",0.9999,NA,0,NA,0,0,24,0,24
"150","1016365",0.9999,1,1,1,1,0,24,0,24
"151","1016379",0.9999,1,24,1,24,0.0528977804422743,24,0.0528977804422743,24
"152","1016383",0.9999,1,24,1,24,0.20271029359872,24,0.20271029359872,24
"153","1016388",0.9999,1,24,1,24,0.340427079046177,24,0.340427079046177,24
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,24,1,24,0.453494623655914,24,0.453494623655914,24
"156","1016421",0.9999,1,24,1,24,0.496774346415729,24,0.496774346415729,24
"157","1016426",0.9999,1,24,1,24,0.597865074782044,24,0.597865074782044,24
"158","1016471",0.9999,1,14,1,14,0.0861046985187984,23,0.0861046985187984,23
"159","1016486",0.9999,NA,0,NA,0,0,23,0,23
"160","1016488",0.9999,0.9375,24,0.9375,24,0.591244525455052,24,0.591244525455052,24
"161","1016493",0.9999,1,2,1,2,0.0041407867494824,23,0.0041407867494824,23
"162","1016494",0.9999,NA,0,NA,0,0,24,0,24
"163","1016513",0.9999,1,24,1,24,0.136980958678529,24,0.136980958678529,24
"164","1016514",0.9999,1,24,1,24,0.178745240796156,24,0.178745240796156,24
"165","1016519",0.9999,1,24,1,24,0.376618352911456,24,0.376618352911456,24
"166","1016525",0.9999,0.954545454545455,22,0.954545454545455,22,0.14785825856091,23,0.14785825856091,23
"167","1016527",0.9999,1,24,1,24,0.0472203024396007,24,0.0472203024396007,24
"168","1016648",0.9999,NA,0,NA,0,NA,0,NA,0
"169","1016659",0.9999,0.958333333333333,24,0.954545454545455,22,0.31150060504178,23,0.276754003187428,23
"170","1016682",0.9999,0.866666666666667,15,0.818181818181818,11,0.129201101928375,22,0.0684769775678867,22
"171","1016774",0.9999,NA,0,NA,0,0,24,0,24
"172","1016776",0.9999,NA,0,NA,0,0,24,0,24
"173","1016794",0.9999,NA,0,NA,0,0,24,0,24
"174","1016801",0.9999,NA,0,NA,0,0,20,0,20
"175","1016822",0.9999,NA,0,NA,0,0,23,0,23
"176","1016830",0.9999,NA,0,NA,0,0,23,0,23
"177","1016840",0.9999,NA,0,NA,0,0,24,0,24
"178","1016953",0.9999,1,2,1,2,0,22,0,22
"179","1017015",0.9999,NA,0,NA,0,0,18,0,18
"180","1017021",0.9999,1,3,1,3,0.00490196078431373,24,0.00490196078431373,24
"181","1017025",0.9999,NA,0,NA,0,0,23,0,23
"182","1017066",0.9999,NA,0,NA,0,0,23,0,23
"183","1017069",0.9999,1,21,1,21,0.105280161125351,23,0.105280161125351,23
"184","1017084",0.9999,0.958333333333333,24,0.954545454545455,22,0.428310191119228,24,0.385769398578435,24
"185","1017087",0.9999,0.979166666666667,24,0.979166666666667,24,0.423251168644475,24,0.423251168644475,24
"186","1017089",0.9999,1,24,1,24,0.284371064248067,24,0.284371064248067,24
"187","1017096",0.9999,1,1,1,1,0.00483091787439614,23,0.00483091787439614,23
"188","1017103",0.9999,0.947368421052632,19,0.941176470588235,17,0.0763572886335035,23,0.0323143750253725,23
"189","1017122",0.9999,0.956521739130435,23,0.952380952380952,21,0.417204301075269,24,0.389426523297491,24
"190","1017125",0.9999,1,24,1,24,0.531317204301075,24,0.531317204301075,24
"191","1017142",0.9999,1,24,1,24,0.732891484365344,24,0.732891484365344,24
"192","1017283",0.9999,0.958333333333333,24,0.954545454545455,22,0.227589395095116,23,0.186482675727527,23
"193","1017306",0.9999,0.958333333333333,24,0.954545454545455,22,0.30775792825278,24,0.268474938168874,24
"194","1017312",0.9999,NA,0,NA,0,0,23,0,23
"195","1017330",0.9999,NA,0,NA,0,0,23,0,23
"196","1017353",0.9999,1,24,1,24,0.288637295128523,24,0.288637295128523,24
"197","1017354",0.9999,1,2,1,2,0,24,0,24
"198","1017364",0.9999,NA,0,NA,0,0,23,0,23
"199","1017520",0.9999,1,24,1,24,0.199197202260791,24,0.199197202260791,24
"200","1017547",0.9999,0.979166666666667,24,0.979166666666667,24,0.346750964021079,24,0.346750964021079,24
"201","1017554",0.9999,1,8,1,8,0.0455146705146705,24,0.0455146705146705,24
"202","1017567",0.9999,NA,0,NA,0,0,23,0,23
"203","1017695",0.9999,1,24,1,24,0.150245608524594,24,0.150245608524594,24
"204","1017719",0.9999,1,23,1,23,0.063890392015392,24,0.063890392015392,24
"205","1017721",0.9999,0.891304347826087,23,0.894736842105263,19,0.437054830775806,24,0.386029875339086,24
"206","1017730",0.9999,NA,0,NA,0,0,24,0,24
"207","1017790",0.9999,NA,0,NA,0,0,17,0,17
"208","1017816",0.9999,NA,0,NA,0,0,24,0,24
"209","1017821",0.9999,NA,0,NA,0,0,24,0,24
"210","1017830",0.9999,1,24,1,24,0.159765969449878,24,0.159765969449878,24
"211","1017833",0.9999,NA,0,NA,0,0,24,0,24
"212","1017835",0.9999,NA,0,NA,0,0,24,0,24
"213","1017862",0.9999,NA,0,NA,0,0,24,0,24
"214","1017863",0.9999,NA,0,NA,0,0,24,0,24
"215","1017982",0.9999,NA,0,NA,0,0,11,0,11
"216","1018041",0.9999,NA,0,NA,0,0,7,0,7
"217","1018062",0.9999,1,2,1,2,0.00974025974025974,22,0.00974025974025974,22
"218","1018070",0.9999,1,24,1,24,0.282729088736012,24,0.282729088736012,24
"219","1018099",0.9999,0.970588235294118,17,0.970588235294118,17,0.214875515234367,22,0.214875515234367,22
"220","1018111",0.9999,1,6,1,6,0.0289891395154553,24,0.0289891395154553,24
"221","1018135",0.9999,0.941176470588235,17,0.941176470588235,17,0.0124223602484472,23,0.0124223602484472,23
"222","1018200",0.9999,NA,0,NA,0,0,20,0,20
"223","1018206",0.9999,NA,0,NA,0,0,24,0,24
"224","1018440",0.9999,0.941176470588235,17,0.933333333333333,15,0.118815004615736,22,0.118815004615736,22
"225","1018486",0.9999,0.888888888888889,18,0.857142857142857,14,0.0994683678894205,22,0.0701754385964912,22
"226","1019543",0.9999,1,24,1,24,0.832285137701804,24,0.832285137701804,24
"227","1019571",0.9999,1,24,1,24,0.607429114095781,24,0.607429114095781,24
"228","1020",0.9999,NA,0,NA,0,0,22,0,22
"229","1020003",0.9999,1,3,1,3,0.0138888888888889,24,0.0138888888888889,24
"230","1020037",0.9999,0.833333333333333,12,0.75,8,0.0854544297057666,22,0.0466843762298308,22
"231","1020042",0.9999,NA,0,NA,0,0,24,0,24
"232","1020047",0.9999,1,24,1,24,0.387096774193548,24,0.387096774193548,24
"233","1020050",0.9999,1,24,1,24,0.32939708141321,24,0.32939708141321,24
"234","1020276",0.9999,NA,0,NA,0,0,23,0,23
"235","1020278",0.9999,0.958333333333333,24,0.954545454545455,22,0.122038268303557,23,0.114741217528245,23
"236","1020321",0.9999,NA,0,NA,0,0,20,0,20
"237","1020323",0.9999,NA,0,NA,0,0,19,0,19
"238","1020327",0.9999,1,12,1,12,0.0782239690134427,24,0.0782239690134427,24
"239","1020333",0.9999,NA,0,NA,0,0,21,0,21
"240","1020341",0.9999,NA,0,NA,0,0,20,0,20
"241","1020348",0.9999,NA,0,NA,0,0,20,0,20
"242","1021005",0.9999,NA,0,NA,0,0,21,0,21
"243","1021016",0.9999,NA,0,NA,0,0,21,0,21
"244","1021017",0.9999,NA,0,NA,0,0,21,0,21
"245","1021035",0.9999,NA,0,NA,0,0,21,0,21
"246","1021045",0.9999,NA,0,NA,0,0,21,0,21
"247","1021047",0.9999,NA,0,NA,0,0,21,0,21
"248","1021070",0.9999,NA,0,NA,0,0,21,0,21
"249","1021078",0.9999,0.979166666666667,24,0.979166666666667,24,0.765512380841665,24,0.765512380841665,24
"250","1021093",0.9999,1,24,1,24,0.578810594702649,24,0.578810594702649,24
"251","1021255",0.9999,1,24,1,24,0.84336917562724,24,0.84336917562724,24
"252","1021289",0.9999,1,24,1,24,0.1904237767537,24,0.1904237767537,24
"253","1021290",0.9999,1,24,1,24,0.305848310234275,24,0.305848310234275,24
"254","1021292",0.9999,1,22,1,22,0.137892709142709,24,0.137892709142709,24
"255","1021295",0.9999,1,24,1,24,0.225892062778028,24,0.225892062778028,24
"256","1021315",0.9999,1,24,1,24,0.917025089605735,24,0.917025089605735,24
"257","1021316",0.9999,NA,0,NA,0,0,22,0,22
"258","1021327",0.9999,1,24,1,24,0.451507173382173,24,0.451507173382173,24
"259","1021329",0.9999,1,24,1,24,0.862087504634779,24,0.862087504634779,24
"260","1021488",0.9999,1,1,1,1,0,24,0,24
"261","1021523",0.9999,NA,0,NA,0,0,22,0,22
"262","1021532",0.9999,0.894736842105263,19,0.9375,16,0.109439665194141,23,0.0870794167469359,23
"263","1021552",0.9999,0.979166666666667,24,0.979166666666667,24,0.228442291208141,24,0.228442291208141,24
"264","1021587",0.9999,1,24,1,24,0.653448275862069,24,0.653448275862069,24
"265","1021590",0.9999,NA,0,NA,0,0,24,0,24
"266","1021617",0.9999,NA,0,NA,0,0,23,0,23
"267","1021845",0.9999,1,24,1,24,0.389247311827957,24,0.389247311827957,24
"268","1021960",0.9999,1,24,1,24,0.466787170930664,24,0.466787170930664,24
"269","1021967",0.9999,NA,0,NA,0,0,23,0,23
"270","1022000",0.9999,1,24,1,24,0.417594814721252,24,0.417594814721252,24
"271","1022001",0.9999,NA,0,NA,0,0,23,0,23
"272","1022033",0.9999,0.916666666666667,24,0.931818181818182,22,0.413875761368274,24,0.373032546612016,24
"273","1022052",0.9999,0.958333333333333,24,0.954545454545455,22,0.457687924521449,24,0.429727398205659,24
"274","1022062",0.9999,0.958333333333333,24,0.958333333333333,24,0.57110563048063,24,0.57110563048063,24
"275","1022085",0.9999,0.979166666666667,24,0.979166666666667,24,0.652230870980871,24,0.652230870980871,24
"276","1022086",0.9999,1,23,1,23,0.135432794014422,24,0.135432794014422,24
"277","1022116",0.9999,NA,0,NA,0,0,20,0,20
"278","1022120",0.9999,NA,0,NA,0,0,24,0,24
"279","1022123",0.9999,1,3,1,3,0.0072463768115942,23,0.0072463768115942,23
"280","1022132",0.9999,NA,0,NA,0,0,24,0,24
"281","1022223",0.9999,1,24,1,24,0.256063335712935,24,0.256063335712935,24
"282","1022228",0.9999,1,24,1,24,0.246698997262723,24,0.246698997262723,24
"283","1022229",0.9999,1,22,1,22,0.0433021567451392,24,0.0433021567451392,24
"284","1022241",0.9999,1,23,1,23,0,24,0,24
"285","1022246",0.9999,1,9,1,9,0.0370530824054062,23,0.0370530824054062,23
"286","1022294",0.9999,1,20,1,20,0.190315437176712,23,0.190315437176712,23
"287","1022297",0.9999,1,23,1,23,0.0461420571765399,24,0.0461420571765399,24
"288","1022341",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,NA,0,NA,0
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.958333333333333,24,0.956521739130435,23,0.353802053209948,24,0.347849672257567,24
"294","1022404",0.9999,0.979166666666667,24,0.979166666666667,24,0.330759542389977,24,0.330759542389977,24
"295","1022415",0.9999,1,24,1,24,0.877151371404245,24,0.877151371404245,24
"296","1022432",0.9999,0.958333333333333,24,0.954545454545455,22,0.533353786816269,24,0.484966690042076,24
"297","1022433",0.9999,NA,0,NA,0,0,24,0,24
"298","1022439",0.9999,NA,0,NA,0,0,24,0,24
"299","1022460",0.9999,1,24,1,24,0.335883249354107,24,0.335883249354107,24
"300","1022462",0.9999,0.895833333333333,24,0.875,20,0.509213499636364,24,0.446470921495235,24
"301","1022518",0.9999,1,24,1,24,0.152999169040836,24,0.152999169040836,24
"302","1022527",0.9999,1,24,1,24,0.196774621982955,24,0.196774621982955,24
"303","1022528",0.9999,1,23,1,23,0.126541072990348,24,0.126541072990348,24
"304","1022534",0.9999,0.956521739130435,23,0.952380952380952,21,0.104194311458804,24,0.0881686704331632,24
"305","1023330",0.9999,NA,0,NA,0,0,23,0,23
"306","1023350",0.9999,NA,0,NA,0,0,24,0,24
"307","1023351",0.9999,1,5,1,5,0.0144168291098116,24,0.0144168291098116,24
"308","1023355",0.9999,NA,0,NA,0,0,24,0,24
"309","1023365",0.9999,NA,0,NA,0,0,22,0,22
"310","1023385",0.9999,0.84375,16,0.833333333333333,15,0.288322254912644,23,0.280040681413679,23
"311","1023388",0.9999,1,9,1,9,0.0856853485195731,22,0.0856853485195731,22
"312","1023389",0.9999,1,6,1,6,0.0041407867494824,23,0.0041407867494824,23
"313","1023467",0.9999,1,17,1,17,0.068577878371452,24,0.068577878371452,24
"314","1023485",0.9999,NA,0,NA,0,0,23,0,23
"315","1023505",0.9999,NA,0,NA,0,0,24,0,24
"316","1023543",0.9999,0.956521739130435,23,0.956521739130435,23,0.262069631148579,24,0.262069631148579,24
"317","1023568",0.9999,NA,0,NA,0,0,23,0,23
"318","1023610",0.9999,0.958333333333333,24,0.954545454545455,22,0.337917748173166,24,0.305931216186634,24
"319","1023641",0.9999,1,24,1,24,0.333531278215186,24,0.333531278215186,24
"320","1023645",0.9999,1,15,1,15,0.0737703037703038,24,0.0737703037703038,24
"321","1023647",0.9999,1,24,1,24,0.226958479973186,24,0.226958479973186,24
"322","1023652",0.9999,1,24,1,24,0.246297008144834,24,0.246297008144834,24
"323","1023685",0.9999,0.979166666666667,24,0.979166666666667,24,0.322194341346706,24,0.322194341346706,24
"324","1023795",0.9999,1,24,1,24,0.174465452188699,24,0.174465452188699,24
"325","1023797",0.9999,1,24,1,24,0.439591399259164,24,0.439591399259164,24
"326","1024069",0.9999,0.979166666666667,24,0.979166666666667,24,0.876168445048682,24,0.876168445048682,24
"327","1024081",0.9999,1,24,1,24,0.288604913604914,24,0.288604913604914,24
"328","1024089",0.9999,1,23,1,23,0.0897778425751572,24,0.0897778425751572,24
"329","1024093",0.9999,NA,0,NA,0,0,24,0,24
"330","1024095",0.9999,1,24,1,24,0.656718348701107,24,0.656718348701107,24
"331","1025295",0.9999,1,21,1,21,0.0700331230413229,24,0.0700331230413229,24
"332","1025320",0.9999,NA,0,NA,0,0,24,0,24
"333","1025323",0.9999,1,1,1,1,0.00289855072463768,23,0.00289855072463768,23
"334","1025336",0.9999,NA,0,NA,0,0,16,0,16
"335","1025645",0.9999,1,24,1,24,0.117927547363031,24,0.117927547363031,24
"336","1025647",0.9999,1,13,1,13,0.0516129032258065,24,0.0516129032258065,24
"337","1025650",0.9999,1,2,1,2,0.00280504908835905,23,0.00280504908835905,23
"338","1026159",0.9999,0.979166666666667,24,0.979166666666667,24,0.912285941855834,24,0.912285941855834,24
"339","1026535",0.9999,1,1,1,1,0.00268817204301075,24,0.00268817204301075,24
"340","1027295",0.9999,NA,0,NA,0,0,19,0,19
"341","1027322",0.9999,1,24,1,24,0.30515112024456,24,0.30515112024456,24
"342","1027323",0.9999,1,24,1,24,0.438230087813421,24,0.438230087813421,24
"343","1027340",0.9999,0.972222222222222,18,0.972222222222222,18,0.182882913477543,24,0.182882913477543,24
"344","1027346",0.9999,1,16,1,16,0.0954401919403938,24,0.0954401919403938,24
"345","1027356",0.9999,0.966666666666667,15,0.966666666666667,15,0.14659852654103,21,0.14659852654103,21
"346","1027360",0.9999,1,9,1,9,0.0251418634255322,24,0.0251418634255322,24
"347","1027366",0.9999,NA,0,NA,0,0,24,0,24
"348","1027376",0.9999,0.952380952380952,21,0.952380952380952,21,0.25573846231741,24,0.25573846231741,24
"349","1027386",0.9999,0.958333333333333,12,0.958333333333333,12,0.142904064459792,24,0.142904064459792,24
"350","1027389",0.9999,1,6,1,6,0.0043859649122807,24,0.0043859649122807,24
"351","1027390",0.9999,0.666666666666667,3,0.5,2,0.0119047619047619,24,0.00396825396825397,24
"352","1027470",0.9999,NA,0,NA,0,0,24,0,24
"353","1027484",0.9999,0.958333333333333,24,0.958333333333333,24,0.313572995489274,24,0.313572995489274,24
"354","1027515",0.9999,1,5,1,5,0,23,0,23
"355","1027680",0.9999,NA,0,NA,0,0,20,0,20
"356","1028001",0.9999,NA,0,NA,0,0,15,0,15
"357","103",0.9999,NA,0,NA,0,0,1,0,1
"358","1033969",0.9999,1,24,1,24,0.150242799440093,24,0.150242799440093,24
"359","1033970",0.9999,1,8,1,8,0.0456989247311828,24,0.0456989247311828,24
"360","1034109",0.9999,NA,0,NA,0,0,24,0,24
"361","1034117",0.9999,NA,0,NA,0,0,21,0,21
"362","1034121",0.9999,NA,0,NA,0,0,20,0,20
"363","1034122",0.9999,NA,0,NA,0,0,24,0,24
"364","1034130",0.9999,NA,0,NA,0,0,22,0,22
"365","1034182",0.9999,NA,0,NA,0,0,22,0,22
"366","1034876",0.9999,NA,0,NA,0,0,24,0,24
"367","1034889",0.9999,NA,0,NA,0,0,24,0,24
"368","1034904",0.9999,NA,0,NA,0,0,24,0,24
"369","1034912",0.9999,NA,0,NA,0,0,24,0,24
"370","1034915",0.9999,NA,0,NA,0,0,23,0,23
"371","1034925",0.9999,NA,0,NA,0,0,24,0,24
"372","1034949",0.9999,NA,0,NA,0,0,24,0,24
"373","1034969",0.9999,NA,0,NA,0,0,24,0,24
"374","1034975",0.9999,NA,0,NA,0,0,24,0,24
"375","1034978",0.9999,NA,0,NA,0,0,24,0,24
"376","1034989",0.9999,NA,0,NA,0,0,23,0,23
"377","1035084",0.9999,NA,0,NA,0,0,24,0,24
