"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"82","1014873",0.9999,NA,0,NA,0,0,43,0,43
"83","1014876",0.9999,1,4,1,4,0.0068649885583524,46,0.0068649885583524,46
"84","1014881",0.9999,1,50,1,50,0.186342484095185,50,0.186342484095185,50
"85","1014887",0.9999,NA,0,NA,0,0,43,0,43
"86","1014890",0.9999,0.956521739130435,23,0.954545454545455,22,0.132292991752239,44,0.119305978765226,44
"87","1014892",0.9999,NA,0,NA,0,0,47,0,47
"88","1014905",0.9999,NA,0,NA,0,0,48,0,48
"89","1014964",0.9999,0.98,50,0.979166666666667,48,0.0994581799219008,49,0.0958138650530961,49
"90","1015048",0.9999,0.98,50,0.979166666666667,48,0.453037062299131,50,0.436004095266164,50
"91","1015164",0.9999,0.98,50,0.979166666666667,48,0.471216375472395,50,0.442098728413571,50
"92","1015170",0.9999,1,50,1,50,0.490136182336182,50,0.490136182336182,50
"93","1015176",0.9999,1,12,1,12,0.0229758307714829,50,0.0229758307714829,50
"94","1015199",0.9999,1,5,1,5,0.00421904761904762,50,0.00421904761904762,50
"95","1015204",0.9999,1,50,1,50,0.312110339658103,50,0.312110339658103,50
"96","1015242",0.9999,0.96,50,0.978260869565217,46,0.48551259354886,50,0.452407180443447,50
"97","1015259",0.9999,0.942857142857143,35,0.935483870967742,31,0.0534310861398962,48,0.0420674497762598,48
"98","1015271",0.9999,0.96,50,0.956521739130435,46,0.189858101869315,50,0.169959551144677,50
"99","1015283",0.9999,0.977272727272727,44,0.976190476190476,42,0.135880698456496,49,0.124115992574144,49
"100","1015295",0.9999,NA,0,NA,0,0,50,0,50
"101","1015303",0.9999,0.98,50,0.979166666666667,48,0.463580956922907,50,0.454073264615215,50
"102","1015323",0.9999,1,50,1,50,0.493300242710082,50,0.493300242710082,50
"103","1015390",0.9999,1,50,1,50,0.529845745972788,50,0.529845745972788,50
"104","1015398",0.9999,1,8,1,8,0.0104979543720962,50,0.0104979543720962,50
"105","1015412",0.9999,NA,0,NA,0,0,50,0,50
"106","1015414",0.9999,1,50,1,50,0.543339132319399,50,0.543339132319399,50
"107","1015430",0.9999,1,50,1,50,0.239992019038299,50,0.239992019038299,50
"108","1015431",0.9999,NA,0,NA,0,0,50,0,50
"109","1015434",0.9999,NA,0,NA,0,0,47,0,47
"110","1015435",0.9999,1,50,1,50,0.528710600255428,50,0.528710600255428,50
"111","1015441",0.9999,NA,0,NA,0,0,41,0,41
"112","1015455",0.9999,0.96,50,0.956521739130435,46,0.525403957728096,50,0.477157803881942,50
"113","1015481",0.9999,NA,0,NA,0,0,45,0,45
"114","1015497",0.9999,NA,0,NA,0,0,50,0,50
"115","1015521",0.9999,NA,0,NA,0,0,38,0,38
"116","1015525",0.9999,0.98,50,0.979166666666667,48,0.174834119826491,49,0.168896399910938,49
"117","1015542",0.9999,0.98,50,0.979166666666667,48,0.336704056584148,50,0.319312752236322,50
"118","1015562",0.9999,0.94,50,0.931818181818182,44,0.28288932191483,50,0.237939826965335,50
"119","1015566",0.9999,1,50,1,50,0.31288002051343,50,0.31288002051343,50
"120","1015574",0.9999,0.94,50,0.931818181818182,44,0.303448955723466,47,0.260541154305027,47
"121","1015575",0.9999,0.96,50,0.956521739130435,46,0.211822128560182,50,0.182155461893515,50
"122","1015586",0.9999,1,50,1,50,0.60046365914787,50,0.60046365914787,50
"123","1015594",0.9999,1,50,1,50,0.548800556671524,50,0.548800556671524,50
"124","1015597",0.9999,0.98,50,0.98,50,0.565758142266403,49,0.565758142266403,49
"125","1015621",0.9999,0.98,50,0.979166666666667,48,0.450902252929044,49,0.434444056747346,49
"126","1015626",0.9999,1,50,1,50,0.633138187729956,50,0.633138187729956,50
"127","1015651",0.9999,1,50,1,50,0.905032258064516,50,0.905032258064516,50
"128","1015673",0.9999,NA,0,NA,0,0,49,0,49
"129","1015680",0.9999,NA,0,NA,0,0,50,0,50
"130","1015683",0.9999,1,50,1,50,0.493531490015361,50,0.493531490015361,50
"131","1015691",0.9999,0.9,10,0.875,8,0.0106709455667789,48,0.00575196408529742,48
"132","1016",0.9999,0.953488372093023,43,0.948717948717949,39,0.118448310515822,49,0.100336065617863,49
"133","1016028",0.9999,0.970588235294118,34,0.96875,32,0.0563621060686584,49,0.0534969205855982,49
"134","1016045",0.9999,0.98,50,0.979166666666667,48,0.248165272635861,50,0.240339185679339,50
"135","1016091",0.9999,1,50,1,50,0.13221614810544,50,0.13221614810544,50
"136","1016100",0.9999,1,9,1,9,0.0099456284977045,49,0.0099456284977045,49
"137","1016137",0.9999,1,50,1,50,0.493549339937817,50,0.493549339937817,50
"138","1016185",0.9999,1,50,1,50,0.387865797601092,50,0.387865797601092,50
"139","1016200",0.9999,NA,0,NA,0,0,46,0,46
"140","1016236",0.9999,1,1,1,1,0.02,50,0.02,50
"141","1016238",0.9999,1,8,1,8,0.0681033045629319,49,0.0681033045629319,49
"142","1016271",0.9999,0.930232558139535,43,0.947368421052632,38,0.177539848990603,49,0.162282317406541,49
"143","1016290",0.9999,1,50,1,50,0.452066923372415,50,0.452066923372415,50
"144","1016319",0.9999,1,50,1,50,0.221792191243939,50,0.221792191243939,50
"145","1016323",0.9999,0.979591836734694,49,0.978723404255319,47,0.0908640726528097,50,0.0856788874676245,50
"146","1016328",0.9999,1,50,1,50,0.230877490475541,50,0.230877490475541,50
"147","1016338",0.9999,1,50,1,50,0.876,50,0.876,50
"148","1016339",0.9999,1,50,1,50,0.440803921568627,50,0.440803921568627,50
"149","1016362",0.9999,1,50,1,50,0.179328919722022,50,0.179328919722022,50
"150","1016365",0.9999,0.98,50,0.979166666666667,48,0.224700521700522,50,0.211367188367188,50
"151","1016379",0.9999,0.98,50,0.979166666666667,48,0.318488864491089,50,0.30375980045168,50
"152","1016383",0.9999,1,50,1,50,0.441486076470213,50,0.441486076470213,50
"153","1016388",0.9999,1,50,1,50,0.538222190255851,50,0.538222190255851,50
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,50,1,50,0.614129032258064,50,0.614129032258064,50
"156","1016421",0.9999,1,50,1,50,0.639759926966738,50,0.639759926966738,50
"157","1016426",0.9999,0.98,50,0.979166666666667,48,0.677323794596208,50,0.648849720522134,50
"158","1016471",0.9999,0.98,50,0.979166666666667,48,0.335307886825842,49,0.319423533084345,49
"159","1016486",0.9999,NA,0,NA,0,0,49,0,49
"160","1016488",0.9999,0.94,50,0.931818181818182,44,0.59855716266952,50,0.523102617214974,50
"161","1016493",0.9999,0.96,50,0.956521739130435,46,0.21483136081857,49,0.183247298622263,49
"162","1016494",0.9999,0.98,50,0.979166666666667,48,0.224825531638461,50,0.21452250133543,50
"163","1016513",0.9999,0.96,50,0.956521739130435,46,0.317985572824448,50,0.299152239491114,50
"164","1016514",0.9999,0.96,50,0.979166666666667,48,0.35639860866314,50,0.355489517754049,50
"165","1016519",0.9999,1,50,1,50,0.569247259764501,50,0.569247259764501,50
"166","1016525",0.9999,0.979591836734694,49,0.978723404255319,47,0.327256772768872,49,0.301868045849533,49
"167","1016527",0.9999,1,50,1,50,0.335755369776422,50,0.335755369776422,50
"168","1016648",0.9999,NA,0,NA,0,0,5,0,5
"169","1016659",0.9999,0.98,50,0.979166666666667,48,0.454094332035539,49,0.434573480216551,49
"170","1016682",0.9999,0.96,50,0.956521739130435,46,0.359814133076433,48,0.316469977232277,48
"171","1016774",0.9999,NA,0,NA,0,0,50,0,50
"172","1016776",0.9999,NA,0,NA,0,0,50,0,50
"173","1016794",0.9999,1,50,1,50,0.139994067760197,50,0.139994067760197,50
"174","1016801",0.9999,NA,0,NA,0,0,45,0,45
"175","1016822",0.9999,NA,0,NA,0,0,49,0,49
"176","1016830",0.9999,NA,0,NA,0,0,49,0,49
"177","1016840",0.9999,NA,0,NA,0,0,50,0,50
"178","1016953",0.9999,0.938775510204082,49,0.930232558139535,43,0.166471357482387,48,0.143744084755114,48
"179","1017015",0.9999,NA,0,NA,0,0,44,0,44
"180","1017021",0.9999,1,50,1,50,0.148391923610126,50,0.148391923610126,50
"181","1017025",0.9999,1,1,1,1,0.000728862973760933,49,0.000728862973760933,49
"182","1017066",0.9999,0.966666666666667,30,0.964285714285714,28,0.0652631728788874,49,0.0617878697141432,49
"183","1017069",0.9999,0.98,50,0.979166666666667,48,0.227644171336055,49,0.223743944578686,49
"184","1017084",0.9999,0.98,50,0.979166666666667,48,0.550370930575534,50,0.521246351450955,50
"185","1017087",0.9999,0.98,50,0.979166666666667,48,0.542326508985548,50,0.517599236258275,50
"186","1017089",0.9999,0.98,50,0.979166666666667,48,0.428372120785393,50,0.408094343007615,50
"187","1017096",0.9999,1,11,1,11,0.0221211427183816,49,0.0221211427183816,49
"188","1017103",0.9999,0.959183673469388,49,0.955555555555556,45,0.235097325865143,49,0.222469793885042,49
"189","1017122",0.9999,0.98,50,0.979166666666667,48,0.645311827956989,50,0.625032258064516,50
"190","1017125",0.9999,1,50,1,50,0.663046082949309,50,0.663046082949309,50
"191","1017142",0.9999,1,50,1,50,0.815451983685576,50,0.815451983685576,50
"192","1017283",0.9999,0.98,50,0.979166666666667,48,0.426869786139389,49,0.402751047734936,49
"193","1017306",0.9999,0.96,50,0.956521739130435,46,0.450039209413351,50,0.407543235178247,50
"194","1017312",0.9999,1,4,1,4,0.00789707187222715,49,0.00789707187222715,49
"195","1017330",0.9999,NA,0,NA,0,0,49,0,49
"196","1017353",0.9999,1,50,1,50,0.498820615252194,50,0.498820615252194,50
"197","1017354",0.9999,1,50,1,50,0.2549547878788,50,0.2549547878788,50
"198","1017364",0.9999,0.944444444444444,18,0.941176470588235,17,0.0280147454288163,49,0.0257471717326712,49
"199","1017520",0.9999,0.96,50,0.956521739130435,46,0.395841734790567,50,0.362667131615964,50
"200","1017547",0.9999,0.98,50,0.98,50,0.405748299975886,50,0.405748299975886,50
"201","1017554",0.9999,0.96,50,0.958333333333333,48,0.155767555299355,50,0.147804592336392,50
"202","1017567",0.9999,NA,0,NA,0,0,49,0,49
"203","1017695",0.9999,1,50,1,50,0.430751227194705,50,0.430751227194705,50
"204","1017719",0.9999,0.96,50,0.956521739130435,46,0.306646691663282,50,0.276212348228939,50
"205","1017721",0.9999,0.92,50,0.928571428571429,42,0.487187419082465,50,0.415962565504671,50
"206","1017730",0.9999,1,26,1,26,0.0766007326007326,50,0.0766007326007326,50
"207","1017790",0.9999,NA,0,NA,0,0,41,0,41
"208","1017816",0.9999,NA,0,NA,0,0,50,0,50
"209","1017821",0.9999,NA,0,NA,0,0,50,0,50
"210","1017830",0.9999,1,50,1,50,0.368193596697045,50,0.368193596697045,50
"211","1017833",0.9999,1,6,1,6,0.00475704965157298,50,0.00475704965157298,50
"212","1017835",0.9999,NA,0,NA,0,0,50,0,50
"213","1017862",0.9999,NA,0,NA,0,0,50,0,50
"214","1017863",0.9999,NA,0,NA,0,0,50,0,50
"215","1017982",0.9999,NA,0,NA,0,0,30,0,30
"216","1018041",0.9999,NA,0,NA,0,0,25,0,25
"217","1018062",0.9999,0.941176470588235,34,0.933333333333333,30,0.049147265489462,48,0.0410140553088381,48
"218","1018070",0.9999,1,50,1,50,0.426793598973978,50,0.426793598973978,50
"219","1018099",0.9999,0.886363636363636,44,0.911764705882353,34,0.269336813119284,48,0.230118962901046,48
"220","1018111",0.9999,0.96,50,0.956521739130435,46,0.249601765257372,50,0.227134232789839,50
"221","1018135",0.9999,0.98,50,0.979166666666667,48,0.254148581660703,49,0.24151495678218,49
"222","1018200",0.9999,NA,0,NA,0,0,46,0,46
"223","1018206",0.9999,1,1,1,1,0.002,50,0.002,50
"224","1018440",0.9999,0.96,50,0.956521739130435,46,0.311425748796295,48,0.290953165823712,48
"225","1018486",0.9999,0.94,50,0.931818181818182,44,0.31049705386366,48,0.267739117355724,48
"226","1019543",0.9999,1,50,1,50,0.848981929181929,50,0.848981929181929,50
"227","1019571",0.9999,1,50,1,50,0.729952380952381,50,0.729952380952381,50
"228","1020",0.9999,1,5,1,5,0.0263891849010135,48,0.0263891849010135,48
"229","1020003",0.9999,0.956521739130435,46,0.952380952380952,42,0.193891490776913,50,0.170679369564792,50
"230","1020037",0.9999,0.92,50,0.904761904761905,42,0.282824764876942,48,0.236941828369006,48
"231","1020042",0.9999,1,50,1,50,0.207126086956522,50,0.207126086956522,50
"232","1020047",0.9999,1,50,1,50,0.580645161290323,50,0.580645161290323,50
"233","1020050",0.9999,1,50,1,50,0.491359447004608,50,0.491359447004608,50
"234","1020276",0.9999,1,17,1,17,0.0229802161984835,49,0.0229802161984835,49
"235","1020278",0.9999,0.98,50,0.979166666666667,48,0.380712511448835,49,0.367787341380808,49
"236","1020321",0.9999,NA,0,NA,0,0,45,0,45
"237","1020323",0.9999,NA,0,NA,0,0,44,0,44
"238","1020327",0.9999,1,50,1,50,0.28944825191709,50,0.28944825191709,50
"239","1020333",0.9999,NA,0,NA,0,0,44,0,44
"240","1020341",0.9999,NA,0,NA,0,0,45,0,45
"241","1020348",0.9999,NA,0,NA,0,0,45,0,45
"242","1021005",0.9999,1,3,1,3,0.00347826086956522,47,0.00347826086956522,47
"243","1021016",0.9999,NA,0,NA,0,0,47,0,47
"244","1021017",0.9999,NA,0,NA,0,0,47,0,47
"245","1021035",0.9999,1,2,1,2,0.00380167059327479,46,0.00380167059327479,46
"246","1021045",0.9999,NA,0,NA,0,0,47,0,47
"247","1021047",0.9999,NA,0,NA,0,0,47,0,47
"248","1021070",0.9999,NA,0,NA,0,0,47,0,47
"249","1021078",0.9999,0.98,50,0.979166666666667,48,0.745877551434073,50,0.717864730921253,50
"250","1021093",0.9999,1,50,1,50,0.633821911876784,50,0.633821911876784,50
"251","1021255",0.9999,1,50,1,50,0.904344086021505,50,0.904344086021505,50
"252","1021289",0.9999,1,50,1,50,0.400272136119067,50,0.400272136119067,50
"253","1021290",0.9999,0.98,50,0.979166666666667,48,0.492119990146306,50,0.478257556283872,50
"254","1021292",0.9999,1,50,1,50,0.380331190776018,50,0.380331190776018,50
"255","1021295",0.9999,1,50,1,50,0.45154482788167,50,0.45154482788167,50
"256","1021315",0.9999,1,50,1,50,0.944215053763441,50,0.944215053763441,50
"257","1021316",0.9999,NA,0,NA,0,0,48,0,48
"258","1021327",0.9999,1,50,1,50,0.621141941391941,50,0.621141941391941,50
"259","1021329",0.9999,1,50,1,50,0.885523915461624,50,0.885523915461624,50
"260","1021488",0.9999,1,50,1,50,0.242966081869155,50,0.242966081869155,50
"261","1021523",0.9999,0.95,40,0.944444444444444,36,0.100869769734859,48,0.0867427856078751,48
"262","1021532",0.9999,0.96,50,0.956521739130435,46,0.301412385969376,49,0.274078745746369,49
"263","1021552",0.9999,0.96,50,0.956521739130435,46,0.400575155436388,50,0.362050310715892,50
"264","1021587",0.9999,1,50,1,50,0.738068965517241,50,0.738068965517241,50
"265","1021590",0.9999,1,21,1,21,0.0438034188034188,50,0.0438034188034188,50
"266","1021617",0.9999,NA,0,NA,0,0,49,0,49
"267","1021845",0.9999,1,50,1,50,0.589290322580645,50,0.589290322580645,50
"268","1021960",0.9999,1,50,1,50,0.65854134223211,50,0.65854134223211,50
"269","1021967",0.9999,NA,0,NA,0,0,49,0,49
"270","1022000",0.9999,1,50,1,50,0.56251829396657,50,0.56251829396657,50
"271","1022001",0.9999,1,1,1,1,0.00113378684807256,49,0.00113378684807256,49
"272","1022033",0.9999,0.94,50,0.955555555555556,45,0.473887015330942,50,0.441205855910652,50
"273","1022052",0.9999,0.978723404255319,47,0.977777777777778,45,0.537300548527665,50,0.520967215194332,50
"274","1022062",0.9999,0.94,50,0.931818181818182,44,0.622809190809191,50,0.538054612054612,50
"275","1022085",0.9999,0.98,50,0.979166666666667,48,0.687798534798535,50,0.657084249084249,50
"276","1022086",0.9999,0.979591836734694,49,0.978723404255319,47,0.357782363870855,50,0.34316697925547,50
"277","1022116",0.9999,1,12,1,12,0.0586683876417598,44,0.0586683876417598,44
"278","1022120",0.9999,NA,0,NA,0,0,50,0,50
"279","1022123",0.9999,0.979591836734694,49,0.978723404255319,47,0.130771061995767,49,0.127126747126962,49
"280","1022132",0.9999,NA,0,NA,0,0,50,0,50
"281","1022223",0.9999,1,50,1,50,0.431999776382614,50,0.431999776382614,50
"282","1022228",0.9999,1,50,1,50,0.479948180972794,50,0.479948180972794,50
"283","1022229",0.9999,0.98,50,0.979166666666667,48,0.32337681811366,50,0.316453741190583,50
"284","1022241",0.9999,0.96969696969697,33,0.96969696969697,33,0.334242424242424,50,0.334242424242424,50
"285","1022246",0.9999,0.98,50,0.979166666666667,48,0.154483155207256,49,0.149456514008905,49
"286","1022294",0.9999,0.958333333333333,48,0.954545454545455,44,0.313133877241382,48,0.293579963721952,48
"287","1022297",0.9999,1,50,1,50,0.289731830238727,50,0.289731830238727,50
"288","1022341",0.9999,NA,0,NA,0,0,1,0,1
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,9,0,9
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.98,50,0.979166666666667,48,0.487552836704198,50,0.464966629807646,50
"294","1022404",0.9999,0.98,50,0.979166666666667,48,0.498363998464748,50,0.470512146612896,50
"295","1022415",0.9999,1,50,1,50,0.893838898011312,50,0.893838898011312,50
"296","1022432",0.9999,0.98,50,0.979166666666667,48,0.683270219728845,50,0.651012155212716,50
"297","1022433",0.9999,NA,0,NA,0,0,50,0,50
"298","1022439",0.9999,NA,0,NA,0,0,50,0,50
"299","1022460",0.9999,1,50,1,50,0.485933010600772,50,0.485933010600772,50
"300","1022462",0.9999,0.94,50,0.954545454545455,44,0.583762106678811,50,0.528178061094766,50
"301","1022518",0.9999,1,50,1,50,0.389029107205194,50,0.389029107205194,50
"302","1022527",0.9999,1,50,1,50,0.3856349002849,50,0.3856349002849,50
"303","1022528",0.9999,1,50,1,50,0.383646372628981,50,0.383646372628981,50
"304","1022534",0.9999,0.979591836734694,49,0.978723404255319,47,0.352001295805644,50,0.33866796247231,50
"305","1023330",0.9999,0.977272727272727,44,0.976190476190476,42,0.127892925095599,49,0.123519747253034,49
"306","1023350",0.9999,NA,0,NA,0,0,50,0,50
"307","1023351",0.9999,1,47,1,47,0.182361135287992,50,0.182361135287992,50
"308","1023355",0.9999,1,1,1,1,0.00181818181818182,50,0.00181818181818182,50
"309","1023365",0.9999,NA,0,NA,0,0,47,0,47
"310","1023385",0.9999,0.92,50,0.928571428571429,42,0.342483784176097,49,0.297191208271276,49
"311","1023388",0.9999,0.902439024390244,41,0.911764705882353,34,0.162774141440264,48,0.145328253994377,48
"312","1023389",0.9999,0.98,50,0.979166666666667,48,0.215503904167985,49,0.202236485399236,49
"313","1023467",0.9999,1,50,1,50,0.209474469898269,50,0.209474469898269,50
"314","1023485",0.9999,0.972222222222222,36,0.970588235294118,34,0.0559138280214262,49,0.0528526035316303,49
"315","1023505",0.9999,NA,0,NA,0,0,49,0,49
"316","1023543",0.9999,0.94,50,0.954545454545455,44,0.385401969375654,50,0.334290858264542,50
"317","1023568",0.9999,0.98,50,0.979166666666667,48,0.126419701626386,49,0.124907985828956,49
"318","1023610",0.9999,0.98,50,0.979166666666667,48,0.423541513988807,50,0.410668786716079,50
"319","1023641",0.9999,1,50,1,50,0.557525676111883,50,0.557525676111883,50
"320","1023645",0.9999,1,50,1,50,0.359707026307026,50,0.359707026307026,50
"321","1023647",0.9999,1,50,1,50,0.475785554067298,50,0.475785554067298,50
"322","1023652",0.9999,1,50,1,50,0.459987355961269,50,0.459987355961269,50
"323","1023685",0.9999,0.98,50,0.979166666666667,48,0.39392878062695,50,0.380092801790971,50
"324","1023795",0.9999,1,50,1,50,0.31614837832459,50,0.31614837832459,50
"325","1023797",0.9999,1,50,1,50,0.585928770774482,50,0.585928770774482,50
"326","1024069",0.9999,0.98,50,0.979166666666667,48,0.895351872450871,50,0.860513162773452,50
"327","1024081",0.9999,1,50,1,50,0.504820138438559,50,0.504820138438559,50
"328","1024089",0.9999,1,50,1,50,0.344096538726973,50,0.344096538726973,50
"329","1024093",0.9999,0.973684210526316,38,0.972222222222222,36,0.0655096793366816,50,0.0613826952096975,50
"330","1024095",0.9999,1,50,1,50,0.756649795798072,50,0.756649795798072,50
"331","1025295",0.9999,1,50,1,50,0.358245780873927,50,0.358245780873927,50
"332","1025320",0.9999,NA,0,NA,0,0,50,0,50
"333","1025323",0.9999,0.977272727272727,44,0.976190476190476,42,0.0685114003623673,49,0.0644297677093061,49
"334","1025336",0.9999,NA,0,NA,0,0,42,0,42
"335","1025645",0.9999,0.98,50,0.979166666666667,48,0.360052936311001,50,0.342633581472291,50
"336","1025647",0.9999,0.98,50,0.979166666666667,48,0.313145161290323,50,0.299596774193548,50
"337","1025650",0.9999,0.98,50,0.979166666666667,48,0.248385805935277,49,0.234560921142651,49
