"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"40","102759425131",0.9999,1,2,1,2,0.00889328063241107,20,0.00889328063241107,20
"41","102759425133",0.9999,1,3,1,3,0.0145424836601307,20,0.0145424836601307,20
"42","102759425175",0.9999,1,20,1,20,0.305215723762635,20,0.305215723762635,20
"43","102944072157",0.9999,NA,0,NA,0,0,20,0,20
"44","102944072173",0.9999,0.95,20,0.944444444444444,18,0.261385403653613,19,0.231745514456937,19
"45","102946847663",0.9999,1,20,1,20,0.115782785610017,20,0.115782785610017,20
"46","102946847665",0.9999,1,20,1,20,0.291327492999532,20,0.291327492999532,20
"47","102946847669",0.9999,NA,0,NA,0,0,20,0,20
"48","103003151104",0.9999,0.9,20,0.9375,16,0.385277016406327,20,0.308121843992534,20
"49","103239552242",0.9999,0.944444444444444,18,0.9375,16,0.114000511585651,19,0.0984059696753195,19
"50","103348543164",0.9999,1,20,1,20,0.636003822264692,20,0.636003822264692,20
"51","103393058467",0.9999,0.928571428571429,14,0.928571428571429,14,0.0659247146793817,19,0.0659247146793817,19
"52","103401520729",0.9999,0.85,20,0.866666666666667,15,0.480148312940304,20,0.340632183908046,20
"53","103645760188",0.9999,NA,0,NA,0,0,20,0,20
"54","103723318297",0.9999,1,20,1,20,0.202756490585438,20,0.202756490585438,20
"55","10380174950",0.9999,0.95,20,0.944444444444444,18,0.299637341872468,20,0.269637341872468,20
"56","10380175111",0.9999,0.857142857142857,7,0.833333333333333,6,0.0593481724673675,19,0.056058698783157,19
"57","10382853017",0.9999,0.888888888888889,9,0.888888888888889,9,0.0684847497296577,19,0.0684847497296577,19
"58","10383402274",0.9999,1,20,1,20,0.240795426866399,20,0.240795426866399,20
"59","103963956310",0.9999,1,2,1,2,0.0244047619047619,20,0.0244047619047619,20
"60","104019586550",0.9999,NA,0,NA,0,0,19,0,19
"61","104019651458",0.9999,NA,0,NA,0,0,20,0,20
"62","104019651463",0.9999,NA,0,NA,0,0,19,0,19
"63","104019651469",0.9999,0.95,20,0.944444444444444,18,0.300090445698022,19,0.279755517468357,19
"64","104079448420",0.9999,1,20,1,20,0.391159544159544,20,0.391159544159544,20
"65","104137395510",0.9999,1,20,1,20,0.142082239904171,20,0.142082239904171,20
"66","104166184549",0.9999,NA,0,NA,0,0,20,0,20
"67","104216904807",0.9999,1,20,1,20,0.331219413436805,20,0.331219413436805,20
"68","104224695573",0.9999,NA,0,NA,0,0,20,0,20
"69","104313146555",0.9999,NA,0,NA,0,0,20,0,20
"70","104758246087",0.9999,0.928571428571429,14,0.916666666666667,12,0.101933359038622,19,0.0695446950710109,19
"71","104769637534",0.9999,1,18,1,18,0.181762339808678,20,0.181762339808678,20
"72","104844863094",0.9999,1,14,1,14,0.24766651331125,20,0.24766651331125,20
"73","104894291782",0.9999,NA,0,NA,0,0,19,0,19
"74","104894299208",0.9999,0.95,20,0.944444444444444,18,0.563337700428426,20,0.503497883494788,20
"75","104894340344",0.9999,0.944444444444444,18,0.9375,16,0.249254658385093,18,0.228976880607315,18
"76","104894341094",0.9999,1,8,1,8,0.0909976339020457,20,0.0909976339020457,20
"77","104894341668",0.9999,1,4,1,4,0.0102989130434783,20,0.0102989130434783,20
"78","104894372203",0.9999,1,7,1,7,0.0254717577108881,20,0.0254717577108881,20
"79","104980495852",0.9999,1,20,1,20,0.240412596662597,20,0.240412596662597,20
"80","104981693506",0.9999,1,17,1,17,0.0476914824306129,20,0.0476914824306129,20
"81","104981713846",0.9999,1,1,1,1,0.00357142857142857,20,0.00357142857142857,20
"82","104981717443",0.9999,1,3,1,3,0.00817307692307692,20,0.00817307692307692,20
"83","104987229067",0.9999,1,17,1,17,0.131738866998155,20,0.131738866998155,20
"84","105176736665",0.9999,NA,0,NA,0,0,19,0,19
"85","105178767382",0.9999,NA,0,NA,0,0,19,0,19
"86","105178781406",0.9999,1,14,1,14,0.103052072704819,20,0.103052072704819,20
"87","105178787323",0.9999,1,20,1,20,0.291811735768258,20,0.291811735768258,20
"88","105178788525",0.9999,1,5,1,5,0.0409940364745857,20,0.0409940364745857,20
"89","105178838586",0.9999,0.941176470588235,17,0.933333333333333,15,0.169770467156421,20,0.132241863037428,20
"90","105178840561",0.9999,0.95,20,0.944444444444444,18,0.155886195336996,19,0.124601690368281,19
"91","105178866747",0.9999,1,17,1,17,0.085607195340891,20,0.085607195340891,20
"92","105180351598",0.9999,1,20,1,20,0.215630938250066,20,0.215630938250066,20
"93","105225300429",0.9999,0.916666666666667,12,0.9,10,0.0704151404151404,20,0.061784188034188,20
"94","105597450458",0.9999,1,20,1,20,0.326004287379287,20,0.326004287379287,20
"95","105597450479",0.9999,1,8,1,8,0.107063492063492,20,0.107063492063492,20
"96","105605208524",0.9999,1,20,1,20,0.321794668294668,20,0.321794668294668,20
"97","105608647009",0.9999,0.95,20,0.944444444444444,18,0.541059213019286,19,0.500750106920706,19
"98","105608647316",0.9999,0.9,20,0.888888888888889,18,0.694349626557864,19,0.617250524287138,19
"99","105621825372",0.9999,1,20,1,20,0.493470835452966,20,0.493470835452966,20
"100","105709580071",0.9999,0.944444444444444,18,0.9375,16,0.0843806820974004,20,0.0741175242026635,20
"101","105709742814",0.9999,1,11,1,11,0.0648518464457743,20,0.0648518464457743,20
"102","105754425081",0.9999,1,20,1,20,0.459260844799746,20,0.459260844799746,20
"103","105754425096",0.9999,1,20,1,20,0.268445564620689,20,0.268445564620689,20
"104","105754474619",0.9999,1,20,1,20,0.527090518177475,20,0.527090518177475,20
"105","105754474627",0.9999,1,20,1,20,0.229906582066025,20,0.229906582066025,20
"106","105754476985",0.9999,1,20,1,20,0.415520345596433,20,0.415520345596433,20
"107","105797281207",0.9999,1,20,1,20,0.312632478632479,20,0.312632478632479,20
"108","105815933568",0.9999,1,20,1,20,0.559523276216388,20,0.559523276216388,20
"109","10581842827",0.9999,1,2,1,2,0.0298007246376812,20,0.0298007246376812,20
"110","105863486102",0.9999,1,1,1,1,0.0025,20,0.0025,20
"111","106048950576",0.9999,1,20,1,20,0.158446456158968,20,0.158446456158968,20
"112","106101143855",0.9999,NA,0,NA,0,0,20,0,20
"113","106132974433",0.9999,1,20,1,20,0.545846552850389,20,0.545846552850389,20
"114","106132977502",0.9999,1,20,1,20,0.477462278202048,20,0.477462278202048,20
"115","106406123357",0.9999,1,20,1,20,0.358548464015855,20,0.358548464015855,20
"116","106427200683",0.9999,1,14,1,14,0.367409424296034,20,0.367409424296034,20
"117","106491229080",0.9999,NA,0,NA,0,0,20,0,20
"118","106692362786",0.9999,0.947368421052632,19,0.944444444444444,18,0.638744856206564,19,0.62821854041709,19
"119","106692362791",0.9999,0.947368421052632,19,0.941176470588235,17,0.132144053373889,19,0.119760152445096,19
"120","106692362793",0.9999,1,20,1,20,0.335035557024974,20,0.335035557024974,20
"121","106707980644",0.9999,1,17,1,17,0.108313430635412,20,0.108313430635412,20
"122","106783879480",0.9999,1,1,1,1,0.00217391304347826,20,0.00217391304347826,20
"123","106860365444",0.9999,1,20,1,20,0.531673178673179,20,0.531673178673179,20
"124","106885186181",0.9999,1,8,1,8,0.0340559839496439,19,0.0340559839496439,19
"125","107063180964",0.9999,0.933333333333333,15,0.923076923076923,13,0.0680861843604226,19,0.0543742730030819,19
"126","107063383068",0.9999,NA,0,NA,0,0,20,0,20
"127","107063383848",0.9999,NA,0,NA,0,0,20,0,20
"128","107063385415",0.9999,NA,0,NA,0,0,20,0,20
"129","107220487337",0.9999,0.95,20,0.944444444444444,18,0.581368022458893,19,0.524350478599244,19
"130","107248651960",0.9999,1,20,1,20,0.246468100398054,20,0.246468100398054,20
"131","107352173010",0.9999,NA,0,NA,0,0,20,0,20
"132","10736156689",0.9999,1,20,1,20,0.685806714243415,20,0.685806714243415,20
"133","107701923125",0.9999,1,20,1,20,0.827586206896552,20,0.827586206896552,20
"134","107702567194",0.9999,NA,0,NA,0,0,20,0,20
"135","107730690597",0.9999,1,20,1,20,0.3752177887472,20,0.3752177887472,20
"136","107827215710",0.9999,1,2,1,2,0.00755555555555556,20,0.00755555555555556,20
"137","108075735744",0.9999,1,5,1,5,0.0297586487586488,20,0.0297586487586488,20
"138","108158548950",0.9999,NA,0,NA,0,0,20,0,20
"139","108205866729",0.9999,NA,0,NA,0,0,20,0,20
"140","108528386682",0.9999,NA,0,NA,0,0,20,0,20
"141","108941968254",0.9999,NA,0,NA,0,0,20,0,20
"142","108942005038",0.9999,1,18,1,18,0.184844059258819,20,0.184844059258819,20
"143","108985438194",0.9999,1,20,1,20,0.399671285236503,20,0.399671285236503,20
"144","109065838390",0.9999,1,20,1,20,0.318994728955255,20,0.318994728955255,20
"145","109065838487",0.9999,0.95,20,0.947368421052632,19,0.257371442440092,19,0.240625030956839,19
"146","109065838639",0.9999,1,19,1,19,0.217274844720497,20,0.217274844720497,20
"147","109070622441",0.9999,1,20,1,20,0.292832888380371,20,0.292832888380371,20
"148","109070622548",0.9999,0.95,20,0.944444444444444,18,0.567382664437012,20,0.493197881828317,20
"149","109070622550",0.9999,1,20,1,20,0.282080676569807,20,0.282080676569807,20
"150","109089182555",0.9999,0.95,20,0.95,20,0.358041450545287,20,0.358041450545287,20
"151","109226432083",0.9999,0.941176470588235,17,0.933333333333333,15,0.138627450980392,20,0.114183006535948,20
"152","109667955012",0.9999,1,20,1,20,0.113674743533439,20,0.113674743533439,20
"153","109820007120",0.9999,0.95,20,0.947368421052632,19,0.606652042004324,19,0.588433418522543,19
"154","109830747155",0.9999,NA,0,NA,0,0,20,0,20
"155","109952013002",0.9999,0.95,20,0.944444444444444,18,0.575788129327149,19,0.519647778449956,19
"156","109978936864",0.9999,1,1,1,1,0.005,20,0.005,20
"157","110039571943",0.9999,1,19,1,19,0.325851851851852,20,0.325851851851852,20
"158","110039576050",0.9999,0.95,20,0.944444444444444,18,0.427541019875116,19,0.372403175263587,19
"159","110039576053",0.9999,1,20,1,20,0.425851162525076,20,0.425851162525076,20
"160","110044616171",0.9999,1,15,1,15,0.131500080329028,20,0.131500080329028,20
"161","110232518874",0.9999,0.95,20,0.944444444444444,18,0.52849102117738,20,0.466586259272618,20
"162","110270369596",0.9999,1,20,1,20,0.331030732468426,20,0.331030732468426,20
"163","110303727132",0.9999,1,20,1,20,0.889107827038861,20,0.889107827038861,20
"164","110656940330",0.9999,NA,0,NA,0,0,19,0,19
"165","110657373373",0.9999,NA,0,NA,0,0,20,0,20
"166","110657422731",0.9999,NA,0,NA,0,0,20,0,20
"167","110696562506",0.9999,1,20,1,20,0.170446089988592,20,0.170446089988592,20
"168","110696618585",0.9999,1,20,1,20,0.333475142119812,20,0.333475142119812,20
"169","110751270214",0.9999,1,16,1,16,0.0952555884013685,20,0.0952555884013685,20
"170","110754301117",0.9999,1,20,1,20,0.595151237373876,20,0.595151237373876,20
"171","110754301120",0.9999,1,20,1,20,0.403347360972361,20,0.403347360972361,20
"172","110754307692",0.9999,NA,0,NA,0,0,20,0,20
"173","110768403929",0.9999,1,1,1,1,0.00833333333333333,20,0.00833333333333333,20
"174","110851822264",0.9999,1,19,1,19,0.154871411968851,20,0.154871411968851,20
"175","110952388661",0.9999,1,20,1,20,0.225439377085651,20,0.225439377085651,20
"176","111005083598",0.9999,1,17,1,17,0.0960511678294186,20,0.0960511678294186,20
"177","111481625123",0.9999,0.944444444444444,18,0.941176470588235,17,0.187736156345695,19,0.171541824361889,19
"178","111485486497",0.9999,1,5,1,5,0.0876984126984127,20,0.0876984126984127,20
"179","111486276655",0.9999,1,20,1,20,0.3311912752415,20,0.3311912752415,20
"180","111504101899",0.9999,1,14,1,14,0.120031005544163,20,0.120031005544163,20
"181","111718949028",0.9999,1,12,1,12,0.0350686693480811,20,0.0350686693480811,20
"182","111741364177",0.9999,1,20,1,20,0.241626928404674,20,0.241626928404674,20
"183","111741365039",0.9999,NA,0,NA,0,0,19,0,19
"184","111741365060",0.9999,1,20,1,20,0.383763774681967,20,0.383763774681967,20
"185","111741372271",0.9999,NA,0,NA,0,0,20,0,20
"186","111741372273",0.9999,0.95,20,0.944444444444444,18,0.435909772687939,20,0.404585662016003,20
"187","111741372280",0.9999,1,19,1,19,0.148446836109106,20,0.148446836109106,20
"188","111747303699",0.9999,1,14,1,14,0.158293353323338,20,0.158293353323338,20
"189","111750468124",0.9999,0.95,20,0.944444444444444,18,0.555998022015824,20,0.496495098039216,20
"190","111751851984",0.9999,0.95,20,0.944444444444444,18,0.430694716289576,19,0.376003640774702,19
"191","111825040209",0.9999,1,14,1,14,0.0808506295382726,20,0.0808506295382726,20
"192","111906744333",0.9999,0.95,20,0.944444444444444,18,0.340389466656691,19,0.294737292743648,19
"193","111906744362",0.9999,1,20,1,20,0.469339156715318,20,0.469339156715318,20
"194","112011687528",0.9999,NA,0,NA,0,0,20,0,20
"195","112018106587",0.9999,1,18,1,18,0.134414622414622,20,0.134414622414622,20
"196","112155975660",0.9999,0.95,20,0.944444444444444,18,0.375762483130904,19,0.309797570850202,19
"197","112317945950",0.9999,1,20,1,20,0.516828730018385,20,0.516828730018385,20
"198","112354609398",0.9999,NA,0,NA,0,0,20,0,20
"199","112358534772",0.9999,1,20,1,20,0.494324204780727,20,0.494324204780727,20
"200","112433896489",0.9999,1,20,1,20,0.387096774193548,20,0.387096774193548,20
"201","112433896491",0.9999,NA,0,NA,0,0,19,0,19
"202","112433896497",0.9999,0.9,20,0.875,16,0.392525501068979,20,0.320666526710005,20
"203","112433896895",0.9999,1,20,1,20,0.295237639116949,20,0.295237639116949,20
"204","112457790777",0.9999,1,20,1,20,0.213087182033204,20,0.213087182033204,20
"205","112457885426",0.9999,1,20,1,20,0.632631766381766,20,0.632631766381766,20
"206","112458020028",0.9999,1,20,1,20,0.549637520417319,20,0.549637520417319,20
"207","112465336182",0.9999,1,8,1,8,0.0494172494172494,20,0.0494172494172494,20
"208","112465336211",0.9999,1,20,1,20,0.398282661782662,20,0.398282661782662,20
"209","112465337059",0.9999,1,11,1,11,0.0943211633138104,20,0.0943211633138104,20
"210","112465337069",0.9999,1,20,1,20,0.324551907715607,20,0.324551907715607,20
"211","112465337073",0.9999,1,5,1,5,0.0282347213554307,20,0.0282347213554307,20
"212","112479993016",0.9999,1,17,1,17,0.0591135077512786,20,0.0591135077512786,20
"213","112525711410",0.9999,0.888888888888889,9,0.875,8,0.08899087206653,16,0.0659645562770563,16
"214","112703783744",0.9999,1,6,1,6,0.0444904115492351,20,0.0444904115492351,20
"215","11291132601",0.9999,1,20,1,20,0.47194219984828,20,0.47194219984828,20
"216","113391065364",0.9999,0.95,20,0.944444444444444,18,0.362834008097166,19,0.292712550607287,19
"217","113718035547",0.9999,0.9,20,0.882352941176471,17,0.460799063636592,19,0.390648687696743,19
"218","113747645741",0.9999,NA,0,NA,0,0,20,0,20
"219","113747646064",0.9999,1,5,1,5,0.0159238494787694,20,0.0159238494787694,20
"220","113747646087",0.9999,0.947368421052632,19,0.941176470588235,17,0.247067808040326,20,0.223154764562065,20
"221","113747646120",0.9999,0.928571428571429,14,0.916666666666667,12,0.0809776224247738,20,0.0651524992720645,20
"222","113747726630",0.9999,0.9,20,0.944444444444444,18,0.589166666666667,20,0.551666666666667,20
"223","113756804029",0.9999,1,20,1,20,0.32327657378741,20,0.32327657378741,20
"224","113756804044",0.9999,0.95,20,0.95,20,0.385408134352637,19,0.385408134352637,19
"225","113756804061",0.9999,NA,0,NA,0,0,19,0,19
"226","113767318341",0.9999,1,20,1,20,0.530788655788656,20,0.530788655788656,20
"227","113812117288",0.9999,NA,0,NA,0,0,20,0,20
"228","113812204462",0.9999,0.888888888888889,18,0.866666666666667,15,0.228564707273324,19,0.202434163522643,19
"229","113812263653",0.9999,1,20,1,20,0.350687691366181,20,0.350687691366181,20
"230","113832636242",0.9999,NA,0,NA,0,0,20,0,20
"231","113854112590",0.9999,1,20,1,20,0.358899700188013,20,0.358899700188013,20
"232","114040452699",0.9999,0.947368421052632,19,0.944444444444444,18,0.306692659983639,19,0.304061081036271,19
"233","114083664586",0.9999,1,20,1,20,0.686666666666667,20,0.686666666666667,20
"234","11414392239",0.9999,1,20,1,20,0.392763740294238,20,0.392763740294238,20
"235","114156863353",0.9999,1,17,1,17,0.235726488778717,20,0.235726488778717,20
"236","114401563882",0.9999,NA,0,NA,0,0,20,0,20
"237","114430120220",0.9999,1,20,1,20,0.91427750410509,20,0.91427750410509,20
"238","114430120222",0.9999,1,3,1,3,0.0265909090909091,20,0.0265909090909091,20
"239","114430120224",0.9999,1,20,1,20,0.150643654591023,20,0.150643654591023,20
"240","114430122372",0.9999,1,19,1,19,0.192671066390174,20,0.192671066390174,20
"241","114470651369",0.9999,NA,0,NA,0,0,20,0,20
"242","114470651415",0.9999,1,20,1,20,0.22061807150038,20,0.22061807150038,20
"243","114574279678",0.9999,1,20,1,20,0.313263360041493,20,0.313263360041493,20
"244","114574457315",0.9999,0.95,20,0.944444444444444,18,0.525057408478461,19,0.455583724267935,19
"245","114620207089",0.9999,1,20,1,20,0.317298850574713,20,0.317298850574713,20
"246","114620207302",0.9999,0.95,20,0.944444444444444,18,0.221371353030392,19,0.202423984609339,19
"247","114729226451",0.9999,NA,0,NA,0,0,20,0,20
"248","114754927959",0.9999,1,1,1,1,0.00404858299595142,19,0.00404858299595142,19
"249","114968315571",0.9999,1,4,1,4,0.0109848484848485,20,0.0109848484848485,20
"250","115060300168",0.9999,0.95,20,0.944444444444444,18,0.749201594701595,20,0.663784928034928,20
"251","115569681623",0.9999,1,20,1,20,0.193489163868168,20,0.193489163868168,20
"252","115738301252",0.9999,1,1,1,1,0.00263157894736842,19,0.00263157894736842,19
"253","115738301394",0.9999,1,1,1,1,0.00263157894736842,19,0.00263157894736842,19
"254","116323135459",0.9999,1,20,1,20,0.441081603581604,20,0.441081603581604,20
"255","11635820935",0.9999,1,20,1,20,0.484435044840217,20,0.484435044840217,20
"256","116508398267",0.9999,1,20,1,20,0.752792019574628,20,0.752792019574628,20
"257","116508398318",0.9999,0.95,20,0.944444444444444,18,0.614152115350332,19,0.581474769812575,19
"258","116508398325",0.9999,0.95,20,0.944444444444444,18,0.662468944099379,20,0.587052277432712,20
"259","116508398447",0.9999,1,20,1,20,0.229993066573949,20,0.229993066573949,20
"260","116508414943",0.9999,0.95,20,0.944444444444444,18,0.30540275497172,20,0.267241379310345,20
"261","116508414947",0.9999,0.95,20,0.944444444444444,18,0.649642472960551,19,0.622731717811809,19
"262","116508414998",0.9999,1,20,1,20,0.337435441370224,20,0.337435441370224,20
"263","116508415023",0.9999,0.95,20,0.944444444444444,18,0.461226464610904,20,0.395193855915252,20
"264","116510607961",0.9999,NA,0,NA,0,0,20,0,20
"265","116510607966",0.9999,1,20,1,20,0.201315417271939,20,0.201315417271939,20
"266","116510607968",0.9999,NA,0,NA,0,0,20,0,20
"267","116510607973",0.9999,1,20,1,20,0.339405677655678,20,0.339405677655678,20
"268","116510619565",0.9999,1,20,1,20,0.40032682834407,20,0.40032682834407,20
"269","11688827562",0.9999,0.947368421052632,19,0.941176470588235,17,0.140858456981017,20,0.118822883858488,20
"270","11688827750",0.9999,NA,0,NA,0,0,20,0,20
"271","11953042449",0.9999,1,20,1,20,0.813205331705332,20,0.813205331705332,20
"272","12176267130",0.9999,NA,0,NA,0,0,7,0,7
"273","12176267140",0.9999,1,19,1,19,0.269797361486721,20,0.269797361486721,20
"274","12176267539",0.9999,0.95,20,0.944444444444444,18,0.232922207464542,19,0.213739635650391,19
"275","12335081865",0.9999,1,6,1,6,0.0458916083916084,20,0.0458916083916084,20
"276","123887252972",0.9999,NA,0,NA,0,0,20,0,20
"277","124264764991",0.9999,NA,0,NA,0,0,20,0,20
"278","124264765033",0.9999,1,20,1,20,0.130540677370769,20,0.130540677370769,20
"279","124264792349",0.9999,1,20,1,20,0.125463627003807,20,0.125463627003807,20
"280","124265085150",0.9999,NA,0,NA,0,0,20,0,20
"281","124507837412",0.9999,1,20,1,20,0.365169536721261,20,0.365169536721261,20
"282","124507837646",0.9999,0.95,20,0.944444444444444,18,0.271421690437709,19,0.212042473163755,19
"283","124507923788",0.9999,NA,0,NA,0,0,20,0,20
"284","125010292645",0.9999,1,20,1,20,0.122890222096744,20,0.122890222096744,20
"285","125246796268",0.9999,1,20,1,20,0.447869807728503,20,0.447869807728503,20
"286","125246796527",0.9999,0.9,20,0.875,16,0.345748460700152,18,0.298306232146812,18
"287","125246796532",0.9999,0.875,8,0.857142857142857,7,0.0802828750197171,19,0.0592302434407698,19
"288","125400356254",0.9999,0.85,20,0.866666666666667,15,0.603909911890658,19,0.4752405623549,19
"289","125471669479",0.9999,0.95,20,0.944444444444444,18,0.249683566433566,20,0.19575764050764,20
"290","126693731833",0.9999,NA,0,NA,0,0,20,0,20
"291","126836198152",0.9999,0.947368421052632,19,0.941176470588235,17,0.236274910421835,19,0.219541500810851,19
"292","126991862328",0.9999,0.8,15,0.833333333333333,12,0.211766827943299,19,0.14334577531172,19
"293","127017726137",0.9999,0.95,20,0.944444444444444,18,0.251064039408867,20,0.221753694581281,20
"294","127310341511",0.9999,1,20,1,20,0.138364345598041,20,0.138364345598041,20
"295","127510356264",0.9999,0.95,20,0.95,20,0.809755404778288,19,0.809755404778288,19
"296","127691967318",0.9999,1,20,1,20,0.190099091327352,20,0.190099091327352,20
"297","127693079483",0.9999,0.947368421052632,19,0.941176470588235,17,0.070380722863308,20,0.0612140561966413,20
"298","127693079623",0.9999,0.941176470588235,17,0.933333333333333,15,0.289713818860878,20,0.259007936507937,20
"299","128047841805",0.9999,1,20,1,20,0.386892200936319,20,0.386892200936319,20
"300","128256373016",0.9999,1,15,1,15,0.12884941297093,20,0.12884941297093,20
"301","128268480655",0.9999,1,18,1,18,0.192836815961816,20,0.192836815961816,20
"302","128268480659",0.9999,1,20,1,20,0.21003702437913,20,0.21003702437913,20
"303","128268493876",0.9999,1,7,1,7,0.0323471849787639,19,0.0323471849787639,19
"304","128287240030",0.9999,0,1,0,1,0,19,0,19
"305","128325452535",0.9999,1,2,1,2,0.0181818181818182,19,0.0181818181818182,19
"306","128325454594",0.9999,1,20,1,20,0.179542738598803,20,0.179542738598803,20
"307","128325454607",0.9999,1,20,1,20,0.49180872750438,20,0.49180872750438,20
"308","128325470068",0.9999,1,20,1,20,0.235151440855102,20,0.235151440855102,20
"309","128325470075",0.9999,0.928571428571429,14,0.928571428571429,14,0.136010208327142,20,0.136010208327142,20
"310","128325470089",0.9999,1,19,1,19,0.116999827467219,20,0.116999827467219,20
"311","128325470148",0.9999,1,20,1,20,0.175607580824972,20,0.175607580824972,20
"312","128325470152",0.9999,0.95,20,0.944444444444444,18,0.444300976800977,20,0.403550976800977,20
"313","128325470156",0.9999,1,11,1,11,0.0562198851872765,20,0.0562198851872765,20
"314","128325470160",0.9999,NA,0,NA,0,0,19,0,19
"315","128325471157",0.9999,1,20,1,20,0.318495310647485,20,0.318495310647485,20
"316","128325471161",0.9999,0.95,20,0.944444444444444,18,0.725520698297468,19,0.636591478696742,19
"317","128325471189",0.9999,1,20,1,20,0.29453529657477,20,0.29453529657477,20
"318","128325471666",0.9999,0.9,20,0.941176470588235,17,0.469044455865697,20,0.426317183138424,20
"319","128325471834",0.9999,1,20,1,20,0.175305443451644,20,0.175305443451644,20
"320","128325471846",0.9999,0.923076923076923,13,0.909090909090909,11,0.141231877284509,19,0.114144929144929,19
"321","128325471850",0.9999,0.95,20,0.944444444444444,18,0.300273646340057,19,0.278488749314886,19
"322","128325471903",0.9999,1,1,1,1,0.0025062656641604,19,0.0025062656641604,19
"323","128325471918",0.9999,NA,0,NA,0,0,20,0,20
"324","128325472109",0.9999,1,20,1,20,0.297771668306151,20,0.297771668306151,20
"325","128325472118",0.9999,1,10,1,10,0.101960583276373,20,0.101960583276373,20
"326","128325489616",0.9999,0.95,20,0.944444444444444,18,0.229466344674101,19,0.19191632928475,19
"327","128325489621",0.9999,1,20,1,20,0.383244508329648,20,0.383244508329648,20
"328","128325489822",0.9999,NA,0,NA,0,0,20,0,20
"329","128325489843",0.9999,NA,0,NA,0,0,20,0,20
"330","128325489864",0.9999,1,20,1,20,0.197377863775596,20,0.197377863775596,20
"331","128325490090",0.9999,1,20,1,20,0.113546530868512,20,0.113546530868512,20
"332","128325490246",0.9999,0.888888888888889,18,0.933333333333333,15,0.381850624585178,19,0.361255658910121,19
"333","128325490274",0.9999,1,20,1,20,0.29642720685112,20,0.29642720685112,20
