"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"30","1014096",0.9999,0.976190476190476,42,0.975,40,0.432996753937846,48,0.396648649881409,48
"31","1014098",0.9999,1,48,1,48,0.403151467330726,48,0.403151467330726,48
"32","1014119",0.9999,1,42,1,42,0.496382389162562,48,0.496382389162562,48
"33","1014128",0.9999,1,39,1,39,0.425082367478201,48,0.425082367478201,48
"34","1014150",0.9999,0.979166666666667,48,0.978260869565217,46,0.660225665936873,48,0.623767332603539,48
"35","1014155",0.9999,1,28,1,28,0.101323479266493,47,0.101323479266493,47
"36","1014163",0.9999,0.964285714285714,28,0.961538461538462,26,0.138514822595705,48,0.120767909015458,48
"37","1014164",0.9999,1,39,1,39,0.44519464969896,48,0.44519464969896,48
"38","1014172",0.9999,1,15,1,15,0.0975528098444765,48,0.0975528098444765,48
"39","1014213",0.9999,1,41,1,41,0.157389672906914,48,0.157389672906914,48
"40","1014271",0.9999,1,42,1,42,0.33281333870102,48,0.33281333870102,48
"41","1014286",0.9999,0.936170212765957,47,0.952380952380952,42,0.541186029009305,48,0.474519362342638,48
"42","1014294",0.9999,1,48,1,48,0.720209017515052,48,0.720209017515052,48
"43","1014302",0.9999,0.974358974358974,39,0.972972972972973,37,0.365366063534167,48,0.3393243968675,48
"44","1014304",0.9999,1,39,1,39,0.415174808429119,48,0.415174808429119,48
"45","1014307",0.9999,1,39,1,39,0.398860837438424,48,0.398860837438424,48
"46","1014312",0.9999,1,39,1,39,0.403793787629994,48,0.403793787629994,48
"47","1014361",0.9999,0.9375,48,0.976744186046512,43,0.71090033928396,48,0.659987640871262,48
"48","1014363",0.9999,1,48,1,48,0.622943053650986,48,0.622943053650986,48
"49","1014365",0.9999,0.979166666666667,48,0.978260869565217,46,0.860040688345286,48,0.819917231555162,48
"50","1014371",0.9999,0.979166666666667,48,0.978260869565217,46,0.851751636773189,48,0.813118395014947,48
"51","1014403",0.9999,0.948717948717949,39,0.942857142857143,35,0.245729017550138,48,0.204889070460191,48
"52","1014420",0.9999,1,48,1,48,0.47185010338746,48,0.47185010338746,48
"53","1014435",0.9999,1,42,1,42,0.386428014850522,48,0.386428014850522,48
"54","1014447",0.9999,1,42,1,42,0.363273495076656,48,0.363273495076656,48
"55","1014469",0.9999,1,39,1,39,0.44301148803304,48,0.44301148803304,48
"56","1014484",0.9999,1,42,1,42,0.462803726600306,48,0.462803726600306,48
"57","1014493",0.9999,0.976190476190476,42,0.975,40,0.416797891037646,48,0.386112340955544,48
"58","1014550",0.9999,1,1,1,1,0.000905797101449275,48,0.000905797101449275,48
"59","1014566",0.9999,1,39,1,39,0.308230872088006,48,0.308230872088006,48
"60","1014582",0.9999,1,42,1,42,0.402880405035577,48,0.402880405035577,48
"61","1014593",0.9999,0.976190476190476,42,0.975,40,0.46460556923919,48,0.425171045429666,48
"62","1014600",0.9999,0.951219512195122,41,0.945945945945946,37,0.253387971129413,48,0.216219930836373,48
"63","1014610",0.9999,0.976190476190476,42,0.975,40,0.274545733912144,48,0.261566236557647,48
"64","1014611",0.9999,1,42,1,42,0.252521551649019,48,0.252521551649019,48
"65","1014612",0.9999,1,42,1,42,0.491416370187922,48,0.491416370187922,48
"66","1014627",0.9999,0.974358974358974,39,0.972972972972973,37,0.319372301283221,48,0.298538967949887,48
"67","1014653",0.9999,0.958333333333333,24,0.956521739130435,23,0.0642480174552543,48,0.0632063507885876,48
"68","1014655",0.9999,0.974358974358974,39,0.972972972972973,37,0.162152376838512,48,0.14353740770271,48
"69","1014660",0.9999,0.958333333333333,48,0.954545454545455,44,0.498064170366301,48,0.453179000517363,48
"70","1014685",0.9999,0.869565217391304,23,0.888888888888889,18,0.0950029437951841,47,0.0892002358648166,47
"71","1014696",0.9999,0.958333333333333,48,0.954545454545455,44,0.575767114829615,48,0.52602615363032,48
"72","1014697",0.9999,0.9375,48,0.953488372093023,43,0.622932683091198,48,0.553097739451906,48
"73","1014721",0.9999,1,48,1,48,0.860194307608101,48,0.860194307608101,48
"74","1014734",0.9999,1,48,1,48,0.29452464210858,48,0.29452464210858,48
"75","1014736",0.9999,1,44,1,44,0.318792939887047,48,0.318792939887047,48
"76","1014746",0.9999,0.897435897435897,39,0.878787878787879,33,0.303250298572772,46,0.261950676644605,46
"77","1014794",0.9999,NA,0,NA,0,0,48,0,48
"78","1014804",0.9999,NA,0,NA,0,0,47,0,47
"79","1014822",0.9999,1,1,1,1,0.00148809523809524,48,0.00148809523809524,48
"80","1014853",0.9999,NA,0,NA,0,0,44,0,44
"81","1014858",0.9999,0.875,24,0.954545454545455,22,0.10435799886618,46,0.10435799886618,46
"82","1014873",0.9999,NA,0,NA,0,0,41,0,41
"83","1014876",0.9999,1,23,1,23,0.0897458277876235,44,0.0897458277876235,44
"84","1014881",0.9999,1,48,1,48,0.474472281642021,48,0.474472281642021,48
"85","1014887",0.9999,NA,0,NA,0,0,41,0,41
"86","1014890",0.9999,0.875,24,0.954545454545455,22,0.222624845082744,43,0.222624845082744,43
"87","1014892",0.9999,1,10,1,10,0.0232308581159156,45,0.0232308581159156,45
"88","1014905",0.9999,1,1,1,1,0.000749625187406297,46,0.000749625187406297,46
"89","1014964",0.9999,0.979166666666667,48,0.978260869565217,46,0.222418282156476,47,0.213299741123041,47
"90","1015048",0.9999,0.979166666666667,48,0.978260869565217,46,0.416731197575307,48,0.404368560212669,48
"91","1015164",0.9999,0.979166666666667,48,0.978260869565217,46,0.653876650868256,48,0.631358268515315,48
"92","1015170",0.9999,0.979166666666667,48,0.978260869565217,46,0.679583502916836,48,0.643318070818071,48
"93","1015176",0.9999,1,9,1,9,0.033572523826147,48,0.033572523826147,48
"94","1015199",0.9999,NA,0,NA,0,0,48,0,48
"95","1015204",0.9999,0.979166666666667,48,0.978260869565217,46,0.409774018234012,48,0.389848804558798,48
"96","1015242",0.9999,0.9375,48,0.952380952380952,42,0.5085726536595,48,0.455955132291978,48
"97","1015259",0.9999,0.928571428571429,42,0.916666666666667,36,0.224646258792115,46,0.185614638238755,46
"98","1015271",0.9999,0.978260869565217,46,0.977272727272727,44,0.183863154504125,48,0.174088094117652,48
"99","1015283",0.9999,0.951219512195122,41,0.945945945945946,37,0.12696309440105,47,0.104034433575017,47
"100","1015295",0.9999,NA,0,NA,0,0,48,0,48
"101","1015303",0.9999,0.979166666666667,48,0.978260869565217,46,0.53378559778118,48,0.518272777268359,48
"102","1015323",0.9999,0.979166666666667,48,0.978260869565217,46,0.584273637511385,48,0.563684172628442,48
"103","1015390",0.9999,0.958333333333333,48,0.954545454545455,44,0.656910119733396,48,0.597992571232514,48
"104","1015398",0.9999,0.964285714285714,28,0.961538461538462,26,0.0619133587854142,48,0.057882561683965,48
"105","1015412",0.9999,1,7,1,7,0.0161340340229659,48,0.0161340340229659,48
"106","1015414",0.9999,0.979166666666667,48,0.978260869565217,46,0.629341612326214,48,0.599846801581403,48
"107","1015430",0.9999,1,48,1,48,0.352772911016635,48,0.352772911016635,48
"108","1015431",0.9999,NA,0,NA,0,0,48,0,48
"109","1015434",0.9999,NA,0,NA,0,0,45,0,45
"110","1015435",0.9999,0.979166666666667,48,0.978260869565217,46,0.664892092262782,48,0.631558758929449,48
"111","1015441",0.9999,NA,0,NA,0,0,39,0,39
"112","1015455",0.9999,0.958333333333333,48,0.954545454545455,44,0.475416713448323,48,0.425911218942828,48
"113","1015481",0.9999,NA,0,NA,0,0,43,0,43
"114","1015497",0.9999,NA,0,NA,0,0,48,0,48
"115","1015521",0.9999,NA,0,NA,0,0,37,0,37
"116","1015525",0.9999,0.976190476190476,42,0.975,40,0.12652907599055,47,0.119742575623713,47
"117","1015542",0.9999,0.958333333333333,48,0.956521739130435,46,0.392350187474615,48,0.374774429898858,48
"118","1015562",0.9999,0.934782608695652,46,0.925,40,0.26098148059013,48,0.215722341580991,48
"119","1015566",0.9999,1,48,1,48,0.246448641514431,48,0.246448641514431,48
"120","1015574",0.9999,0.930232558139535,43,0.918918918918919,37,0.299637732524842,45,0.24815625104336,45
"121","1015575",0.9999,0.948717948717949,39,0.944444444444444,36,0.0634555329048615,48,0.0545269614762901,48
"122","1015586",0.9999,1,48,1,48,0.706858291562239,48,0.706858291562239,48
"123","1015594",0.9999,1,48,1,48,0.68335126268594,48,0.68335126268594,48
"124","1015597",0.9999,1,48,1,48,0.595973533498743,48,0.595973533498743,48
"125","1015621",0.9999,0.979166666666667,48,0.978260869565217,46,0.326756495024377,47,0.313029659060067,47
"126","1015626",0.9999,1,48,1,48,0.632718927963644,48,0.632718927963644,48
"127","1015651",0.9999,1,48,1,48,0.945519713261649,48,0.945519713261649,48
"128","1015673",0.9999,NA,0,NA,0,0,47,0,47
"129","1015680",0.9999,0.974358974358974,39,0.972972972972973,37,0.194449277574278,48,0.178245573870574,48
"130","1015683",0.9999,1,48,1,48,0.736392729134665,48,0.736392729134665,48
"131","1015691",0.9999,1,2,1,2,0.00261674718196457,46,0.00261674718196457,46
"132","1016",0.9999,0.931034482758621,29,0.925925925925926,27,0.11216470953873,47,0.106313645708942,47
"133","1016028",0.9999,0.964285714285714,28,0.961538461538462,26,0.0640330739640732,47,0.0583539826186885,47
"134","1016045",0.9999,0.979166666666667,48,0.978260869565217,46,0.191807942282687,48,0.188184753876889,48
"135","1016091",0.9999,1,47,1,47,0.273073688511529,48,0.273073688511529,48
"136","1016100",0.9999,1,21,1,21,0.0401543936485242,47,0.0401543936485242,47
"137","1016137",0.9999,0.979166666666667,48,0.978260869565217,46,0.549527880209584,48,0.523547972436198,48
"138","1016185",0.9999,1,48,1,48,0.390062662351265,48,0.390062662351265,48
"139","1016200",0.9999,NA,0,NA,0,0,44,0,44
"140","1016236",0.9999,NA,0,NA,0,0,48,0,48
"141","1016238",0.9999,1,6,1,6,0.0495312981806969,47,0.0495312981806969,47
"142","1016271",0.9999,0.952380952380952,42,0.947368421052632,38,0.247143651394345,47,0.233541827686139,47
"143","1016290",0.9999,1,48,1,48,0.63641363659718,48,0.63641363659718,48
"144","1016319",0.9999,0.975,40,0.973684210526316,38,0.345481326203876,48,0.321561573117456,48
"145","1016323",0.9999,0.975,40,0.973684210526316,38,0.174842180694052,48,0.15941008192862,48
"146","1016328",0.9999,1,38,1,38,0.264756809906735,48,0.264756809906735,48
"147","1016338",0.9999,1,48,1,48,0.946191756272401,48,0.946191756272401,48
"148","1016339",0.9999,0.979166666666667,48,0.978260869565217,46,0.589930555555556,48,0.555902777777778,48
"149","1016362",0.9999,1,44,1,44,0.301339839376659,48,0.301339839376659,48
"150","1016365",0.9999,0.974358974358974,39,0.972972972972973,37,0.162044032356532,48,0.149544032356532,48
"151","1016379",0.9999,0.979166666666667,48,0.978260869565217,46,0.431304498785728,48,0.400670262332526,48
"152","1016383",0.9999,1,48,1,48,0.624112877157172,48,0.624112877157172,48
"153","1016388",0.9999,1,48,1,48,0.602026959305477,48,0.602026959305477,48
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,48,1,48,0.872625448028674,48,0.872625448028674,48
"156","1016421",0.9999,0.958333333333333,48,0.954545454545455,44,0.606970872694557,48,0.554023341830359,48
"157","1016426",0.9999,0.979166666666667,48,0.978260869565217,46,0.643556380029081,48,0.613124281263649,48
"158","1016471",0.9999,0.958333333333333,48,0.954545454545455,44,0.421768745846669,47,0.38185677838151,47
"159","1016486",0.9999,0.952380952380952,21,0.947368421052632,19,0.0596364312528347,47,0.0456965926614921,47
"160","1016488",0.9999,0.9375,48,0.928571428571429,42,0.516968338996371,48,0.450680460208492,48
"161","1016493",0.9999,0.906976744186046,43,0.885714285714286,35,0.270656546222335,47,0.209233040649893,47
"162","1016494",0.9999,0.979166666666667,48,0.978260869565217,46,0.180573889306727,48,0.163528434761272,48
"163","1016513",0.9999,0.958333333333333,48,0.954545454545455,44,0.402195735968114,48,0.372542958190337,48
"164","1016514",0.9999,0.958333333333333,48,0.956521739130435,46,0.609609554498952,48,0.580095665610063,48
"165","1016519",0.9999,1,48,1,48,0.843294609817598,48,0.843294609817598,48
"166","1016525",0.9999,0.957446808510638,47,0.953488372093023,43,0.582759788633249,47,0.531528785593735,47
"167","1016527",0.9999,1,48,1,48,0.435081169439722,48,0.435081169439722,48
"168","1016648",0.9999,NA,0,NA,0,0,5,0,5
"169","1016659",0.9999,0.979166666666667,48,0.978260869565217,46,0.471805355822881,47,0.454229037599014,47
"170","1016682",0.9999,0.955555555555556,45,0.951219512195122,41,0.183168983925128,46,0.15488458716247,46
"171","1016774",0.9999,NA,0,NA,0,0,48,0,48
"172","1016776",0.9999,NA,0,NA,0,0,48,0,48
"173","1016794",0.9999,1,48,1,48,0.294294686608195,48,0.294294686608195,48
"174","1016801",0.9999,NA,0,NA,0,0,43,0,43
"175","1016822",0.9999,NA,0,NA,0,0,47,0,47
"176","1016830",0.9999,NA,0,NA,0,0,47,0,47
"177","1016840",0.9999,1,29,1,29,0.0625178082613427,48,0.0625178082613427,48
"178","1016953",0.9999,0.935483870967742,31,0.925925925925926,27,0.151465716721471,46,0.134902569723542,46
"179","1017015",0.9999,NA,0,NA,0,0,42,0,42
"180","1017021",0.9999,0.979166666666667,48,0.978260869565217,46,0.218214542482464,48,0.207622805787786,48
"181","1017025",0.9999,0.944444444444444,18,0.9375,16,0.0464716073850336,47,0.0433840554163372,47
"182","1017066",0.9999,1,5,1,5,0.00752670086620133,47,0.00752670086620133,47
"183","1017069",0.9999,0.956521739130435,46,0.953488372093023,43,0.285430119412031,47,0.256691560886238,47
"184","1017084",0.9999,0.979166666666667,48,0.978260869565217,46,0.435119216315401,48,0.401940203969722,48
"185","1017087",0.9999,0.958333333333333,48,0.954545454545455,44,0.584299384093673,48,0.520106493650782,48
"186","1017089",0.9999,0.9375,48,0.953488372093023,43,0.458546645223085,48,0.413697108186048,48
"187","1017096",0.9999,1,17,1,17,0.0808492078322788,47,0.0808492078322788,47
"188","1017103",0.9999,0.953488372093023,43,0.948717948717949,39,0.144224933560935,47,0.134647702281576,47
"189","1017122",0.9999,0.979166666666667,48,0.978260869565217,46,0.617786738351254,48,0.596594982078853,48
"190","1017125",0.9999,1,48,1,48,0.90534914234511,48,0.90534914234511,48
"191","1017142",0.9999,1,48,1,48,0.856668675071067,48,0.856668675071067,48
"192","1017283",0.9999,0.979166666666667,48,0.978260869565217,46,0.518557475248405,47,0.487609699619778,47
"193","1017306",0.9999,0.979166666666667,48,0.978260869565217,46,0.442253026763896,48,0.41205979004892,48
"194","1017312",0.9999,0.933333333333333,30,0.923076923076923,26,0.0786211147392888,47,0.0647913275052462,47
"195","1017330",0.9999,1,1,1,1,0.00531914893617021,47,0.00531914893617021,47
"196","1017353",0.9999,1,48,1,48,0.630239312344576,48,0.630239312344576,48
"197","1017354",0.9999,1,48,1,48,0.355235814469356,48,0.355235814469356,48
"198","1017364",0.9999,0.978260869565217,46,0.977272727272727,44,0.265663772852894,47,0.251952188928544,47
"199","1017520",0.9999,0.957446808510638,47,0.953488372093023,43,0.302637699729376,48,0.280922532180875,48
"200","1017547",0.9999,0.979166666666667,48,0.978260869565217,46,0.47052931091365,48,0.452569540798707,48
"201","1017554",0.9999,0.978260869565217,46,0.977272727272727,44,0.403933307258314,48,0.38201772284273,48
"202","1017567",0.9999,NA,0,NA,0,0,47,0,47
"203","1017695",0.9999,0.979166666666667,48,0.978260869565217,46,0.769026784239647,48,0.735847771893968,48
"204","1017719",0.9999,0.958333333333333,48,0.956521739130435,46,0.53969030468959,48,0.515069092568378,48
"205","1017721",0.9999,0.888888888888889,45,0.885714285714286,35,0.430238478698231,48,0.338887733854839,48
"206","1017730",0.9999,1,40,1,40,0.141337709257117,48,0.141337709257117,48
"207","1017790",0.9999,NA,0,NA,0,0,40,0,40
"208","1017816",0.9999,1,24,1,24,0.0666689966077497,48,0.0666689966077497,48
"209","1017821",0.9999,1,4,1,4,0.00907268170426065,48,0.00907268170426065,48
"210","1017830",0.9999,1,48,1,48,0.609506556395924,48,0.609506556395924,48
"211","1017833",0.9999,1,33,1,33,0.102475739671841,48,0.102475739671841,48
"212","1017835",0.9999,1,4,1,4,0.00373338081671415,48,0.00373338081671415,48
"213","1017862",0.9999,1,11,1,11,0.0227537482207022,48,0.0227537482207022,48
"214","1017863",0.9999,1,4,1,4,0.0226489519252677,48,0.0226489519252677,48
"215","1017982",0.9999,NA,0,NA,0,0,30,0,30
"216","1018041",0.9999,NA,0,NA,0,0,25,0,25
"217","1018062",0.9999,0.939393939393939,33,0.931034482758621,29,0.108863891268165,46,0.0896413596768183,46
"218","1018070",0.9999,1,48,1,48,0.485339282813039,48,0.485339282813039,48
"219","1018099",0.9999,0.942857142857143,35,0.935483870967742,31,0.207545179959187,46,0.18297287964318,46
"220","1018111",0.9999,0.958333333333333,48,0.954545454545455,44,0.321980443728871,48,0.292669476917904,48
"221","1018135",0.9999,0.979166666666667,48,0.978260869565217,46,0.355306141529997,47,0.340108573140939,47
"222","1018200",0.9999,NA,0,NA,0,0,44,0,44
"223","1018206",0.9999,1,11,1,11,0.0334782405094905,48,0.0334782405094905,48
"224","1018440",0.9999,0.947368421052632,38,0.941176470588235,34,0.222821852799935,46,0.207979328174802,46
"225","1018486",0.9999,0.930232558139535,43,0.945945945945946,37,0.326536650221255,46,0.286612564644996,46
"226","1019543",0.9999,1,48,1,48,0.869186126373626,48,0.869186126373626,48
"227","1019571",0.9999,1,48,1,48,0.878917209333876,48,0.878917209333876,48
"228","1020",0.9999,NA,0,NA,0,0,46,0,46
"229","1020003",0.9999,1,13,1,13,0.0900252525252525,48,0.0900252525252525,48
"230","1020037",0.9999,0.903225806451613,31,0.884615384615385,26,0.185594324770848,46,0.158109852721159,46
"231","1020042",0.9999,1,48,1,48,0.282169740749546,48,0.282169740749546,48
"232","1020047",0.9999,1,48,1,48,0.88508064516129,48,0.88508064516129,48
"233","1020050",0.9999,0.979166666666667,48,0.978260869565217,46,0.834005376344086,48,0.793010752688172,48
"234","1020276",0.9999,0.961538461538462,26,0.958333333333333,24,0.0599303015499872,47,0.0507273295810578,47
"235","1020278",0.9999,0.979166666666667,48,0.978260869565217,46,0.374664701434211,47,0.355515765263999,47
"236","1020321",0.9999,NA,0,NA,0,0,43,0,43
"237","1020323",0.9999,NA,0,NA,0,0,42,0,42
"238","1020327",0.9999,1,48,1,48,0.592901133334317,48,0.592901133334317,48
"239","1020333",0.9999,NA,0,NA,0,0,42,0,42
"240","1020341",0.9999,NA,0,NA,0,0,43,0,43
"241","1020348",0.9999,NA,0,NA,0,0,43,0,43
"242","1021005",0.9999,1,1,1,1,0.000888888888888889,45,0.000888888888888889,45
"243","1021016",0.9999,NA,0,NA,0,0,45,0,45
"244","1021017",0.9999,NA,0,NA,0,0,45,0,45
"245","1021035",0.9999,1,2,1,2,0.00383141762452107,45,0.00383141762452107,45
"246","1021045",0.9999,NA,0,NA,0,0,45,0,45
"247","1021047",0.9999,1,1,1,1,0.000966183574879227,45,0.000966183574879227,45
"248","1021070",0.9999,NA,0,NA,0,0,45,0,45
"249","1021078",0.9999,0.979166666666667,48,0.978260869565217,46,0.749171153423871,48,0.719924358552076,48
"250","1021093",0.9999,1,48,1,48,0.52596424881017,48,0.52596424881017,48
"251","1021255",0.9999,1,48,1,48,0.942114695340502,48,0.942114695340502,48
"252","1021289",0.9999,0.979166666666667,48,0.978260869565217,46,0.473515575287607,48,0.445556243406707,48
"253","1021290",0.9999,0.9375,48,0.953488372093023,43,0.593357670797364,48,0.550994819223986,48
"254","1021292",0.9999,0.958333333333333,48,0.955555555555556,45,0.580694039889442,48,0.544097919959989,48
"255","1021295",0.9999,1,48,1,48,0.608489408171426,48,0.608489408171426,48
"256","1021315",0.9999,1,48,1,48,0.943951612903226,48,0.943951612903226,48
"257","1021316",0.9999,NA,0,NA,0,0,46,0,46
"258","1021327",0.9999,0.979166666666667,48,0.978260869565217,46,0.646283577533577,48,0.617637744200244,48
"259","1021329",0.9999,1,48,1,48,0.936783154121864,48,0.936783154121864,48
"260","1021488",0.9999,1,38,1,38,0.183303536533016,48,0.183303536533016,48
"261","1021523",0.9999,0.925925925925926,27,0.958333333333333,24,0.139832402715339,46,0.129169876835422,46
"262","1021532",0.9999,0.958333333333333,48,0.954545454545455,44,0.360064372619082,47,0.329445271675233,47
"263","1021552",0.9999,0.979166666666667,48,0.978260869565217,46,0.476679117259739,48,0.45696724700439,48
"264","1021587",0.9999,1,48,1,48,0.95294540229885,48,0.95294540229885,48
"265","1021590",0.9999,1,8,1,8,0.0222555222555223,48,0.0222555222555223,48
"266","1021617",0.9999,0.964285714285714,28,0.961538461538462,26,0.0727008532795085,47,0.0658923426412106,47
"267","1021845",0.9999,1,48,1,48,0.878897849462366,48,0.878897849462366,48
"268","1021960",0.9999,1,48,1,48,0.951385799035966,48,0.951385799035966,48
"269","1021967",0.9999,NA,0,NA,0,0,47,0,47
"270","1022000",0.9999,1,48,1,48,0.789778997609457,48,0.789778997609457,48
"271","1022001",0.9999,0.956521739130435,46,0.952380952380952,42,0.277875292878816,47,0.255180257417823,47
"272","1022033",0.9999,0.958333333333333,48,0.954545454545455,44,0.467617789741951,48,0.429838502302338,48
"273","1022052",0.9999,0.977777777777778,45,0.976744186046512,43,0.528139857964062,48,0.51623013574184,48
"274","1022062",0.9999,0.9375,48,0.928571428571429,42,0.606487262737263,48,0.529358141858142,48
"275","1022085",0.9999,0.979166666666667,48,0.978260869565217,46,0.665206459186239,48,0.63600259013862,48
"276","1022086",0.9999,0.957446808510638,47,0.976744186046512,43,0.46654036425669,48,0.426716646307972,48
"277","1022116",0.9999,1,13,1,13,0.0646805757230961,43,0.0646805757230961,43
"278","1022120",0.9999,NA,0,NA,0,0,48,0,48
"279","1022123",0.9999,0.976190476190476,42,0.975,40,0.136062277102491,47,0.133022763424679,47
"280","1022132",0.9999,NA,0,NA,0,0,48,0,48
"281","1022223",0.9999,0.979166666666667,48,0.979166666666667,48,0.658776447847291,48,0.658776447847291,48
"282","1022228",0.9999,0.978723404255319,47,0.977777777777778,45,0.63971233466396,48,0.608983167997293,48
"283","1022229",0.9999,0.979166666666667,48,0.978260869565217,46,0.58247964997965,48,0.563248880748881,48
"284","1022241",0.9999,0.966666666666667,30,0.96551724137931,29,0.307449494949495,48,0.306502525252525,48
"285","1022246",0.9999,0.979166666666667,48,0.978260869565217,46,0.172918299152033,47,0.163345577913868,47
"286","1022294",0.9999,0.91304347826087,46,0.925,40,0.513111832362207,46,0.452467154701038,46
"287","1022297",0.9999,0.979166666666667,48,0.978260869565217,46,0.570144875478927,48,0.548617097701149,48
"288","1022341",0.9999,NA,0,NA,0,0,1,0,1
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,9,0,9
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.854166666666667,48,0.918918918918919,37,0.671599956409961,48,0.565911745621175,48
"294","1022404",0.9999,0.979166666666667,48,0.978723404255319,47,0.654709547571554,48,0.635542880904887,48
"295","1022415",0.9999,1,48,1,48,0.902215038314176,48,0.902215038314176,48
"296","1022432",0.9999,0.979166666666667,48,0.978260869565217,46,0.691336245519713,48,0.658406137992832,48
"297","1022433",0.9999,NA,0,NA,0,0,48,0,48
"298","1022439",0.9999,NA,0,NA,0,0,48,0,48
"299","1022460",0.9999,0.958333333333333,48,0.954545454545455,44,0.541491711580511,48,0.492614899986308,48
"300","1022462",0.9999,0.9375,48,0.952380952380952,42,0.522301456806606,48,0.471427465828448,48
"301","1022518",0.9999,1,48,1,48,0.571945714980135,48,0.571945714980135,48
"302","1022527",0.9999,0.979166666666667,48,0.978260869565217,46,0.517187428697845,48,0.497604095364512,48
"303","1022528",0.9999,0.979166666666667,48,0.978260869565217,46,0.567259464569247,48,0.538985655045438,48
"304","1022534",0.9999,0.979166666666667,48,0.978260869565217,46,0.413145158819978,48,0.38999701067183,48
"305","1023330",0.9999,0.979166666666667,48,0.978260869565217,46,0.156172697170496,47,0.147054156137061,47
"306","1023350",0.9999,1,1,1,1,0.00109649122807018,48,0.00109649122807018,48
"307","1023351",0.9999,0.977777777777778,45,0.976744186046512,43,0.229851435827917,48,0.220977979037794,48
"308","1023355",0.9999,0.947368421052632,19,0.941176470588235,17,0.0835548124882364,48,0.0676817966152205,48
"309","1023365",0.9999,0.923076923076923,13,0.909090909090909,11,0.0372165092020164,45,0.0335498425353498,45
"310","1023385",0.9999,0.914893617021277,47,0.923076923076923,39,0.253567963337548,47,0.220179366119164,47
"311","1023388",0.9999,0.870967741935484,31,0.884615384615385,26,0.150030253573419,46,0.137421557921245,46
"312","1023389",0.9999,0.958333333333333,48,0.954545454545455,44,0.387073629716572,47,0.343079713926389,47
"313","1023467",0.9999,1,48,1,48,0.282250838080119,48,0.282250838080119,48
"314","1023485",0.9999,0.955555555555556,45,0.951219512195122,41,0.438054648015211,47,0.38514067946757,47
"315","1023505",0.9999,1,10,1,10,0.0239711728401744,48,0.0239711728401744,48
"316","1023543",0.9999,0.9375,48,0.952380952380952,42,0.331564217337244,48,0.279315540088566,48
