"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"72","1014697",0.9999,0.99,100,0.989795918367347,98,0.581051942748794,100,0.570681572378424,100
"73","1014721",0.9999,1,100,1,100,0.668175327083002,100,0.668175327083002,100
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.360393396802396,100,0.352248469266164,100
"75","1014736",0.9999,0.99,100,0.989795918367347,98,0.264498150006617,100,0.260724236963139,100
"76","1014746",0.9999,0.96,100,0.956521739130435,92,0.422636431022046,98,0.386078683699515,98
"77","1014794",0.9999,1,4,1,4,0.00251606949882812,100,0.00251606949882812,100
"78","1014804",0.9999,1,1,1,1,0.000748222970445193,99,0.000748222970445193,99
"79","1014822",0.9999,1,100,1,100,0.0753055278828885,100,0.0753055278828885,100
"80","1014853",0.9999,1,6,1,6,0.00377660489354383,94,0.00377660489354383,94
"81","1014858",0.9999,0.933333333333333,45,0.976744186046512,43,0.196404557903043,98,0.196404557903043,98
"82","1014873",0.9999,NA,0,NA,0,0,91,0,91
"83","1014876",0.9999,1,69,1,69,0.127085136217261,94,0.127085136217261,94
"84","1014881",0.9999,0.99,100,0.98989898989899,99,0.379779981528608,100,0.375986878080332,100
"85","1014887",0.9999,NA,0,NA,0,0,93,0,93
"86","1014890",0.9999,0.977777777777778,45,0.977272727272727,44,0.159571735821272,93,0.158744605961884,93
"87","1014892",0.9999,1,53,1,53,0.0289328741767637,97,0.0289328741767637,97
"88","1014905",0.9999,0.976744186046512,43,0.975609756097561,41,0.0394584006759667,98,0.0383143066747298,98
"89","1014964",0.9999,0.989795918367347,98,0.989583333333333,96,0.32800790479483,99,0.322235899022825,99
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.592006461236899,100,0.580719989088357,100
"91","1015164",0.9999,0.98,100,0.989690721649485,97,0.596391104560039,100,0.588384568612326,100
"92","1015170",0.9999,1,100,1,100,0.632235553590726,100,0.632235553590726,100
"93","1015176",0.9999,0.989795918367347,98,0.989583333333333,96,0.220089214548482,100,0.210308994768262,100
"94","1015199",0.9999,1,100,1,100,0.216044188919071,100,0.216044188919071,100
"95","1015204",0.9999,0.99,100,0.989795918367347,98,0.451970434544239,100,0.44145191602572,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.567859259589178,100,0.526648433378352,100
"97","1015259",0.9999,0.97,100,0.968085106382979,94,0.213243262972959,98,0.201320217074758,98
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.316088683150669,100,0.303686230530825,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.343823292898852,99,0.316281205356764,99
"100","1015295",0.9999,1,2,1,2,0.0012,100,0.0012,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.583975222167511,100,0.574469727662016,100
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.582170941195426,100,0.570769975011851,100
"103","1015390",0.9999,1,100,1,100,0.656322800223061,100,0.656322800223061,100
"104","1015398",0.9999,1,73,1,73,0.081471334137164,100,0.081471334137164,100
"105","1015412",0.9999,1,76,1,76,0.0865173647526252,100,0.0865173647526252,100
"106","1015414",0.9999,1,100,1,100,0.627781530142873,100,0.627781530142873,100
"107","1015430",0.9999,1,100,1,100,0.446126440244907,100,0.446126440244907,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,97,0,97
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.656422127512005,100,0.642969746559624,100
"111","1015441",0.9999,NA,0,NA,0,0,90,0,90
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.638519157383586,100,0.608136681964268,100
"113","1015481",0.9999,0.8,5,0.666666666666667,3,0.00229741019214703,95,0.00116959064327485,95
"114","1015497",0.9999,1,68,1,68,0.0944420747229583,100,0.0944420747229583,100
"115","1015521",0.9999,1,6,1,6,0.00740786930223857,79,0.00740786930223857,79
"116","1015525",0.9999,0.98,100,0.979166666666667,96,0.334839516926522,99,0.325307414290971,99
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.360880582120654,100,0.352800871975726,100
"118","1015562",0.9999,0.97,100,0.968085106382979,94,0.341071534686352,100,0.313755517370334,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.347854639050183,100,0.341274928905256,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.260644413061154,97,0.237907714400175,97
"121","1015575",0.9999,0.97,100,0.968085106382979,94,0.241988810832689,100,0.227552420005546,100
"122","1015586",0.9999,1,100,1,100,0.537631954887218,100,0.537631954887218,100
"123","1015594",0.9999,1,100,1,100,0.673504588601363,100,0.673504588601363,100
"124","1015597",0.9999,0.99,100,0.99,100,0.666474723845014,99,0.666474723845014,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.59499639418293,99,0.585547062152953,99
"126","1015626",0.9999,1,100,1,100,0.732746670089273,100,0.732746670089273,100
"127","1015651",0.9999,1,100,1,100,0.93641935483871,100,0.93641935483871,100
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.99,100,0.989795918367347,98,0.243649134199134,100,0.241135906685907,100
"130","1015683",0.9999,1,100,1,100,0.664681524445151,100,0.664681524445151,100
"131","1015691",0.9999,0.96,100,0.956521739130435,92,0.223659008974822,98,0.205852886525842,98
"132","1016",0.9999,0.96,100,0.956521739130435,92,0.225368528932442,99,0.203048353980689,99
"133","1016028",0.9999,0.98,100,0.979166666666667,96,0.308077702183072,99,0.29617294027831,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.326465541972839,100,0.32087000847408,100
"135","1016091",0.9999,1,100,1,100,0.372604429649802,100,0.372604429649802,100
"136","1016100",0.9999,0.98989898989899,99,0.989690721649485,97,0.212117586855586,99,0.209331101310479,99
"137","1016137",0.9999,0.99,100,0.989795918367347,98,0.430337901658858,100,0.418598771224076,100
"138","1016185",0.9999,1,65,1,65,0.0913312688906446,100,0.0913312688906446,100
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,1,12,1,12,0.0241027882618272,100,0.0241027882618272,100
"141","1016238",0.9999,1,16,1,16,0.0298988485634448,98,0.0298988485634448,98
"142","1016271",0.9999,0.958333333333333,96,0.954545454545455,88,0.322600758518633,99,0.299764633291203,99
"143","1016290",0.9999,1,100,1,100,0.578723713426921,100,0.578723713426921,100
"144","1016319",0.9999,1,100,1,100,0.425324182870432,100,0.425324182870432,100
"145","1016323",0.9999,0.98,100,0.979166666666667,96,0.333962650932214,100,0.319814502784066,100
"146","1016328",0.9999,1,100,1,100,0.440199409061703,100,0.440199409061703,100
"147","1016338",0.9999,1,100,1,100,0.909967741935484,100,0.909967741935484,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.605629032258065,100,0.593295698924731,100
"149","1016362",0.9999,1,100,1,100,0.367525348570702,100,0.367525348570702,100
"150","1016365",0.9999,0.96,100,0.956989247311828,93,0.400947454844007,100,0.369947454844007,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.513110960229981,100,0.503468103087124,100
"152","1016383",0.9999,1,100,1,100,0.592040869989992,100,0.592040869989992,100
"153","1016388",0.9999,1,100,1,100,0.686413957516692,100,0.686413957516692,100
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,100,1,100,0.742677419354839,100,0.742677419354839,100
"156","1016421",0.9999,1,100,1,100,0.665027219718706,100,0.665027219718706,100
"157","1016426",0.9999,0.99,100,0.989795918367347,98,0.746855283988043,100,0.731577506210265,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.447034742367008,99,0.437322232654498,99
"159","1016486",0.9999,0.98,100,0.979166666666667,96,0.238735772899741,99,0.228895995818585,99
"160","1016488",0.9999,0.97,100,0.968085106382979,94,0.485535874125407,100,0.448339844867309,100
"161","1016493",0.9999,0.98,100,0.979166666666667,96,0.268033945271393,99,0.256057033294481,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.286709269253109,100,0.279663814707654,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.459834892391842,100,0.446738085239862,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.516336726502409,100,0.504518544684228,100
"165","1016519",0.9999,1,100,1,100,0.697385253954219,100,0.697385253954219,100
"166","1016525",0.9999,0.99,100,0.989795918367347,98,0.529063927664393,99,0.52411501323272,99
"167","1016527",0.9999,1,100,1,100,0.502253007606093,100,0.502253007606093,100
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.475001794601818,99,0.461387389683065,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.382169176482291,98,0.362970685348849,98
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.375073289613612,100,0.375073289613612,100
"174","1016801",0.9999,0.916666666666667,48,0.951219512195122,41,0.0322898872033291,95,0.0297732507846963,95
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.975,40,0.973684210526316,38,0.027269675378041,99,0.0257902345046607,99
"177","1016840",0.9999,1,100,1,100,0.168966044250164,100,0.168966044250164,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.198104001072841,98,0.186951341251148,98
"179","1017015",0.9999,NA,0,NA,0,0,94,0,94
"180","1017021",0.9999,0.98,100,0.979166666666667,96,0.333958879752213,100,0.322468731968961,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.204213516213198,99,0.196051020981737,99
"182","1017066",0.9999,0.98,100,0.979166666666667,96,0.236017942030077,99,0.225111778950001,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.398227690007414,99,0.385841927621652,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.578845769685758,100,0.565276746116734,100
"185","1017087",0.9999,0.98,100,0.979166666666667,96,0.582237369890929,100,0.55624616109972,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.427892152142382,100,0.417138183888413,100
"187","1017096",0.9999,0.97,100,0.968085106382979,94,0.245611739210978,99,0.232831426625568,99
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.253565005877292,99,0.242886795199081,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.706322580645161,100,0.694483870967742,100
"190","1017125",0.9999,1,100,1,100,0.751016129032258,100,0.751016129032258,100
"191","1017142",0.9999,1,100,1,100,0.848990730441231,100,0.848990730441231,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.371587064239502,99,0.360420856709658,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.476174419727351,100,0.454688912480974,100
"194","1017312",0.9999,0.979381443298969,97,0.978494623655914,93,0.100445631208058,99,0.0889692068857837,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.618432398384032,100,0.618432398384032,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.442637865143586,100,0.434780722286443,100
"198","1017364",0.9999,0.989583333333333,96,0.98936170212766,94,0.196632733635872,99,0.193265730268868,99
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.566226067900706,100,0.535166954600214,100
"200","1017547",0.9999,0.97,100,0.968421052631579,95,0.531261783235921,100,0.507139633993082,100
"201","1017554",0.9999,0.97,100,0.979166666666667,96,0.393066792073372,100,0.379680548687129,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.567136984011047,100,0.567136984011047,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.33422890658904,100,0.317273015258149,100
"205","1017721",0.9999,0.95,100,0.944444444444444,90,0.417595557764036,100,0.367527667034076,100
"206","1017730",0.9999,0.989130434782609,92,0.988888888888889,90,0.134179179639416,100,0.127620738080974,100
"207","1017790",0.9999,NA,0,NA,0,0,91,0,91
"208","1017816",0.9999,1,99,1,99,0.182547988398881,100,0.182547988398881,100
"209","1017821",0.9999,1,99,1,99,0.121863480553643,100,0.121863480553643,100
"210","1017830",0.9999,1,100,1,100,0.551848680905466,100,0.551848680905466,100
"211","1017833",0.9999,1,100,1,100,0.23578879269577,100,0.23578879269577,100
"212","1017835",0.9999,1,98,1,98,0.154381952257379,100,0.154381952257379,100
"213","1017862",0.9999,1,97,1,97,0.175711065446882,100,0.175711065446882,100
"214","1017863",0.9999,0.99,100,0.989795918367347,98,0.18347607113484,100,0.17877552667023,100
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.322820126341709,98,0.309939358270934,98
"218","1018070",0.9999,1,100,1,100,0.565037100004961,100,0.565037100004961,100
"219","1018099",0.9999,0.95,100,0.944444444444444,90,0.278174483944543,98,0.254308512402133,98
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.300280075761452,100,0.288818663610384,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.277234726717738,99,0.26902071850373,99
"222","1018200",0.9999,NA,0,NA,0,0,96,0,96
"223","1018206",0.9999,1,32,1,32,0.0256037418463889,100,0.0256037418463889,100
"224","1018440",0.9999,0.97,100,0.96875,96,0.324154749342319,98,0.311411335121072,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.307252670334359,98,0.287910002680642,98
"226","1019543",0.9999,1,100,1,100,0.858859951159951,100,0.858859951159951,100
"227","1019571",0.9999,1,100,1,100,0.771023645320197,100,0.771023645320197,100
"228","1020",0.9999,0.953488372093023,43,0.948717948717949,39,0.0457130598918264,98,0.0428917041510992,98
"229","1020003",0.9999,0.979381443298969,97,0.978494623655914,93,0.24415779960966,100,0.230694596146457,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.286227411550886,98,0.259648849091419,98
"231","1020042",0.9999,1,87,1,87,0.0961303575906066,100,0.0961303575906066,100
"232","1020047",0.9999,1,100,1,100,0.708387096774194,100,0.708387096774194,100
"233","1020050",0.9999,1,100,1,100,0.656497695852534,100,0.656497695852534,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.265821920709231,99,0.260573356637137,99
"235","1020278",0.9999,0.99,100,0.989795918367347,98,0.558318602575326,99,0.549901094157817,99
"236","1020321",0.9999,1,31,1,31,0.0308081931484746,93,0.0308081931484746,93
"237","1020323",0.9999,0.942857142857143,35,0.9375,32,0.0309723120482778,91,0.0275583283711363,91
"238","1020327",0.9999,1,100,1,100,0.510475256779086,100,0.510475256779086,100
"239","1020333",0.9999,1,32,1,32,0.0324576788437574,93,0.0324576788437574,93
"240","1020341",0.9999,0.976190476190476,42,0.975,40,0.0234015406800362,93,0.0205288862419168,93
"241","1020348",0.9999,0.90625,32,0.888888888888889,27,0.0149889468659922,93,0.0115976706790171,93
"242","1021005",0.9999,0.95,100,0.956043956043956,91,0.153907934845792,96,0.128011079587524,96
"243","1021016",0.9999,0.95959595959596,99,0.967391304347826,92,0.121009604741579,97,0.107421266771798,97
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.141596383475091,97,0.134218354465353,97
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.176128437322104,96,0.161316758340167,96
"246","1021045",0.9999,0.955555555555556,90,0.951219512195122,82,0.0499766131074961,97,0.0449063904868477,97
"247","1021047",0.9999,0.965909090909091,88,0.963414634146341,82,0.0619410275896873,97,0.0573690577531075,97
"248","1021070",0.9999,0.963414634146341,82,0.960526315789474,76,0.0555443982715891,96,0.0473925674635083,96
"249","1021078",0.9999,1,100,1,100,0.647459568762497,100,0.647459568762497,100
"250","1021093",0.9999,1,100,1,100,0.647550204323967,100,0.647550204323967,100
"251","1021255",0.9999,1,100,1,100,0.936731182795699,100,0.936731182795699,100
"252","1021289",0.9999,0.99,100,0.989795918367347,98,0.544753598837689,100,0.534585531610798,100
"253","1021290",0.9999,1,100,1,100,0.626349863200589,100,0.626349863200589,100
"254","1021292",0.9999,1,100,1,100,0.526193564417702,100,0.526193564417702,100
"255","1021295",0.9999,1,100,1,100,0.553670263560463,100,0.553670263560463,100
"256","1021315",0.9999,1,100,1,100,0.939849462365591,100,0.939849462365591,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,1,86,1,86,0.245005682841847,100,0.245005682841847,100
"259","1021329",0.9999,1,100,1,100,0.911676677790137,100,0.911676677790137,100
"260","1021488",0.9999,0.99,100,0.989795918367347,98,0.304921535825771,100,0.299150784837629,100
"261","1021523",0.9999,0.979591836734694,98,0.978723404255319,94,0.1389846491494,98,0.130505543221314,98
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.326541714235771,99,0.308289011772542,99
"263","1021552",0.9999,0.98,100,0.979166666666667,96,0.457183490226081,100,0.43490812790724,100
"264","1021587",0.9999,1,100,1,100,0.795402298850575,100,0.795402298850575,100
"265","1021590",0.9999,1,86,1,86,0.227130189255189,100,0.227130189255189,100
"266","1021617",0.9999,0.989583333333333,96,0.98936170212766,94,0.116541025907296,99,0.114520823887094,99
"267","1021845",0.9999,1,100,1,100,0.717720430107527,100,0.717720430107527,100
"268","1021960",0.9999,1,100,1,100,0.753402669632925,100,0.753402669632925,100
"269","1021967",0.9999,1,3,1,3,0.00219225219225219,99,0.00219225219225219,99
"270","1022000",0.9999,1,100,1,100,0.690082487754902,100,0.690082487754902,100
"271","1022001",0.9999,0.989795918367347,98,0.989583333333333,96,0.173087426287348,99,0.171618188454474,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.493701713491518,100,0.470377577482599,100
"273","1022052",0.9999,0.989690721649485,97,0.989473684210526,95,0.52774225545439,100,0.519344819556954,100
"274","1022062",0.9999,1,48,1,48,0.0788274629249221,100,0.0788274629249221,100
"275","1022085",0.9999,1,66,1,66,0.150381642021564,100,0.150381642021564,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.502056225683036,100,0.49590237952919,100
"277","1022116",0.9999,0.934065934065934,91,0.924050632911392,79,0.20127357346868,94,0.171858603292568,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.373676748307456,99,0.368626243256951,99
"280","1022132",0.9999,0.979166666666667,96,0.978260869565217,92,0.146115785296327,100,0.141115785296327,100
"281","1022223",0.9999,1,100,1,100,0.55898075829566,100,0.55898075829566,100
"282","1022228",0.9999,1,100,1,100,0.566245486441742,100,0.566245486441742,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.51052234055519,100,0.502830032862882,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.396503530316249,99,0.388558729268,99
"286","1022294",0.9999,0.958762886597938,97,0.978021978021978,91,0.533604002349114,97,0.517452799599973,97
"287","1022297",0.9999,0.99,100,0.989795918367347,98,0.519149351130886,100,0.50948268446422,100
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.98,100,0.979166666666667,96,0.612881668790026,100,0.58713751294587,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.62065407360816,100,0.603196930751017,100
"295","1022415",0.9999,0.99,100,0.989795918367347,98,0.898694581280788,100,0.880694581280788,100
"296","1022432",0.9999,0.97,100,0.968085106382979,94,0.756129032258064,100,0.70741935483871,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,1,100,1,100,0.481670439550501,100,0.481670439550501,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.591360292549724,100,0.557517520745662,100
"301","1022518",0.9999,1,100,1,100,0.535879968959028,100,0.535879968959028,100
"302","1022527",0.9999,1,100,1,100,0.521476151307186,100,0.521476151307186,100
"303","1022528",0.9999,1,100,1,100,0.528168721605453,100,0.528168721605453,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.48985164250764,100,0.482814605470603,100
"305","1023330",0.9999,0.95959595959596,99,0.956043956043956,91,0.322303310425916,99,0.300139969297057,99
"306","1023350",0.9999,1,1,1,1,0.000333333333333333,100,0.000333333333333333,100
"307","1023351",0.9999,1,99,1,99,0.379510039321953,100,0.379510039321953,100
"308","1023355",0.9999,0.986301369863014,73,0.985915492957746,71,0.121986534059299,100,0.11789562496839,100
"309","1023365",0.9999,0.96,50,0.956521739130435,46,0.0828132163221572,97,0.0778117222238456,97
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.335226285879356,99,0.303691238435218,99
"311","1023388",0.9999,0.95959595959596,99,0.967391304347826,92,0.273202784068067,98,0.256642133833947,98
"312","1023389",0.9999,0.98,100,0.979166666666667,96,0.251480667074085,99,0.230033704450652,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.40457745517303,100,0.398386978982554,100
"314","1023485",0.9999,0.99,100,0.989795918367347,98,0.274272139536338,99,0.269341884606083,99
"315","1023505",0.9999,0.985915492957746,71,0.985915492957746,71,0.0407917614590345,99,0.0407917614590345,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.357575840823213,100,0.328410293726632,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.370626723020103,99,0.363585871151665,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.411013708418186,100,0.401959162963641,100
