"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"46","1014312",0.9999,1,31,1,31,0.158080604390344,33,0.158080604390344,33
"47","1014361",0.9999,1,33,1,33,0.231104753588285,33,0.231104753588285,33
"48","1014363",0.9999,1,24,1,24,0.101621958959533,33,0.101621958959533,33
"49","1014365",0.9999,1,33,1,33,0.237065756720929,33,0.237065756720929,33
"50","1014371",0.9999,1,33,1,33,0.296100834956407,33,0.296100834956407,33
"51","1014403",0.9999,1,8,1,8,0.0231355373988603,33,0.0231355373988603,33
"52","1014420",0.9999,1,33,1,33,0.353048824313192,33,0.353048824313192,33
"53","1014435",0.9999,1,30,1,30,0.180991620810348,33,0.180991620810348,33
"54","1014447",0.9999,1,26,1,26,0.0707526275342367,33,0.0707526275342367,33
"55","1014469",0.9999,1,31,1,31,0.210509031198686,33,0.210509031198686,33
"56","1014484",0.9999,0.96969696969697,33,0.96969696969697,33,0.293037422347767,33,0.293037422347767,33
"57","1014493",0.9999,1,17,1,17,0.0378787878787879,33,0.0378787878787879,33
"58","1014550",0.9999,NA,0,NA,0,0,33,0,33
"59","1014566",0.9999,1,30,1,30,0.151762311375686,33,0.151762311375686,33
"60","1014582",0.9999,1,33,1,33,0.287940986216848,33,0.287940986216848,33
"61","1014593",0.9999,1,33,1,33,0.234535579363166,33,0.234535579363166,33
"62","1014600",0.9999,1,23,1,23,0.108622587733033,33,0.108622587733033,33
"63","1014610",0.9999,1,9,1,9,0.0157249838284321,33,0.0157249838284321,33
"64","1014611",0.9999,NA,0,NA,0,0,33,0,33
"65","1014612",0.9999,1,33,1,33,0.247936397361685,33,0.247936397361685,33
"66","1014627",0.9999,1,26,1,26,0.111105471795127,33,0.111105471795127,33
"67","1014653",0.9999,1,17,1,17,0.114108820029873,33,0.114108820029873,33
"68","1014655",0.9999,0.956521739130435,23,0.952380952380952,21,0.12329846855972,33,0.0961828681107857,33
"69","1014660",0.9999,0.909090909090909,33,0.928571428571429,28,0.509286689741235,33,0.456283150071029,33
"70","1014685",0.9999,0.882352941176471,17,0.866666666666667,15,0.12830908878703,32,0.120868612596554,32
"71","1014696",0.9999,1,33,1,33,0.379648989450331,33,0.379648989450331,33
"72","1014697",0.9999,1,33,1,33,0.339353542080815,33,0.339353542080815,33
"73","1014721",0.9999,1,33,1,33,0.488184803702045,33,0.488184803702045,33
"74","1014734",0.9999,1,27,1,27,0.146734424233324,33,0.146734424233324,33
"75","1014736",0.9999,0.952380952380952,21,0.947368421052632,19,0.0826729257767327,33,0.0708152182668513,33
"76","1014746",0.9999,0.88,25,0.842105263157895,19,0.172053990111494,31,0.143195135081531,31
"77","1014794",0.9999,NA,0,NA,0,0,33,0,33
"78","1014804",0.9999,NA,0,NA,0,0,32,0,32
"79","1014822",0.9999,NA,0,NA,0,0,33,0,33
"80","1014853",0.9999,NA,0,NA,0,0,30,0,30
"81","1014873",0.9999,NA,0,NA,0,0,27,0,27
"82","1014876",0.9999,1,4,1,4,0.00907579406031418,30,0.00907579406031418,30
"83","1014887",0.9999,NA,0,NA,0,0,27,0,27
"84","1014890",0.9999,0.933333333333333,15,0.933333333333333,15,0.150461733226985,26,0.150461733226985,26
"85","1014892",0.9999,NA,0,NA,0,0,30,0,30
"86","1014905",0.9999,NA,0,NA,0,0,31,0,31
"87","1014964",0.9999,1,7,1,7,0.0246928084099137,32,0.0246928084099137,32
"88","1015164",0.9999,0.96875,32,0.966666666666667,30,0.408606392219586,33,0.388043621656815,33
"89","1015170",0.9999,1,33,1,33,0.525213058546392,33,0.525213058546392,33
"90","1015176",0.9999,1,2,1,2,0.0202020202020202,33,0.0202020202020202,33
"91","1015199",0.9999,1,5,1,5,0.0219191919191919,33,0.0219191919191919,33
"92","1015204",0.9999,1,33,1,33,0.17612910268378,33,0.17612910268378,33
"93","1015259",0.9999,0.9,10,0.888888888888889,9,0.0471163245356794,31,0.0427174975562072,31
"94","1015271",0.9999,0.954545454545455,22,0.95,20,0.0695788934347287,33,0.0604879843438196,33
"95","1015283",0.9999,1,11,1,11,0.0635786333764275,32,0.0635786333764275,32
"96","1015295",0.9999,NA,0,NA,0,0,33,0,33
"97","1015303",0.9999,0.96875,32,0.966666666666667,30,0.432647566337406,33,0.416436504671799,33
"98","1015323",0.9999,1,33,1,33,0.413408800131288,33,0.413408800131288,33
"99","1015390",0.9999,1,33,1,33,0.475250216117701,33,0.475250216117701,33
"100","1015398",0.9999,1,1,1,1,0.0121212121212121,33,0.0121212121212121,33
"101","1015412",0.9999,1,2,1,2,0.00787091696182605,33,0.00787091696182605,33
"102","1015414",0.9999,1,33,1,33,0.616696792602477,33,0.616696792602477,33
"103","1015430",0.9999,1,28,1,28,0.124379242287591,33,0.124379242287591,33
"104","1015431",0.9999,NA,0,NA,0,0,33,0,33
"105","1015434",0.9999,NA,0,NA,0,0,30,0,30
"106","1015435",0.9999,1,33,1,33,0.54393694853465,33,0.54393694853465,33
"107","1015455",0.9999,0.96969696969697,33,0.967741935483871,31,0.437646648348403,33,0.413942944644699,33
"108","1015481",0.9999,NA,0,NA,0,0,28,0,28
"109","1015497",0.9999,1,4,1,4,0.0154712711530893,33,0.0154712711530893,33
"110","1015521",0.9999,NA,0,NA,0,0,24,0,24
"111","1015525",0.9999,0.941176470588235,17,0.941176470588235,17,0.0569204274220906,32,0.0569204274220906,32
"112","1015542",0.9999,0.96969696969697,33,0.96875,32,0.210688607172901,33,0.198830899663019,33
"113","1015562",0.9999,0.96875,32,0.966666666666667,30,0.211372403825964,33,0.198057435965542,33
"114","1015566",0.9999,1,31,1,31,0.18156205258348,33,0.18156205258348,33
"115","1015574",0.9999,0.892857142857143,28,0.869565217391304,23,0.186803118908382,30,0.166803118908382,30
"116","1015575",0.9999,0.9,10,0.875,8,0.0235930735930736,33,0.0177489177489178,33
"117","1015586",0.9999,1,33,1,33,0.494869750132908,33,0.494869750132908,33
"118","1015594",0.9999,1,33,1,33,0.491793570825829,33,0.491793570825829,33
"119","1015597",0.9999,0.96969696969697,33,0.96969696969697,33,0.496176049939588,32,0.496176049939588,32
"120","1015621",0.9999,0.96969696969697,33,0.967741935483871,31,0.401047145278167,32,0.370805209794296,32
"121","1015626",0.9999,1,33,1,33,0.571361600950033,33,0.571361600950033,33
"122","1015651",0.9999,1,33,1,33,0.875562072336266,33,0.875562072336266,33
"123","1015680",0.9999,1,1,1,1,0.00112233445566779,33,0.00112233445566779,33
"124","1015683",0.9999,1,33,1,33,0.432693292370712,33,0.432693292370712,33
"125","1016",0.9999,0.857142857142857,14,0.818181818181818,11,0.0336719818010936,32,0.0268571820175439,32
"126","1016028",0.9999,0.9,10,0.875,8,0.0225268927015251,32,0.0169465355586679,32
"127","1016045",0.9999,0.967741935483871,31,0.96551724137931,29,0.173747120120057,33,0.165841981780136,33
"128","1016091",0.9999,1,11,1,11,0.0411730882995251,33,0.0411730882995251,33
"129","1016100",0.9999,0.75,4,0.75,4,0.00639367816091954,32,0.00639367816091954,32
"130","1016137",0.9999,1,33,1,33,0.454960701212491,33,0.454960701212491,33
"131","1016200",0.9999,NA,0,NA,0,0,29,0,29
"132","1016236",0.9999,0.666666666666667,3,0.5,2,0.0191040843214756,33,0.00395256916996047,33
"133","1016238",0.9999,1,6,1,6,0.0895044413277232,31,0.0895044413277232,31
"134","1016271",0.9999,0.916666666666667,24,0.9,20,0.105389041815672,32,0.0646744914204153,32
"135","1016290",0.9999,1,33,1,33,0.389772509476414,33,0.389772509476414,33
"136","1016319",0.9999,1,33,1,33,0.153966189316397,33,0.153966189316397,33
"137","1016323",0.9999,1,3,1,3,0.0173961840628507,33,0.0173961840628507,33
"138","1016328",0.9999,1,31,1,31,0.101838888702048,33,0.101838888702048,33
"139","1016338",0.9999,1,33,1,33,0.874714890843923,33,0.874714890843923,33
"140","1016339",0.9999,1,33,1,33,0.333481877599525,33,0.333481877599525,33
"141","1016362",0.9999,1,17,1,17,0.062929751732036,33,0.062929751732036,33
"142","1016365",0.9999,1,9,1,9,0.068417945690673,33,0.068417945690673,33
"143","1016379",0.9999,1,33,1,33,0.190024583117919,33,0.190024583117919,33
"144","1016383",0.9999,1,33,1,33,0.320573818740058,33,0.320573818740058,33
"145","1016388",0.9999,1,33,1,33,0.430230306808147,33,0.430230306808147,33
"146","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"147","1016395",0.9999,1,33,1,33,0.59028999674161,33,0.59028999674161,33
"148","1016421",0.9999,1,33,1,33,0.633531012600344,33,0.633531012600344,33
"149","1016426",0.9999,1,33,1,33,0.635964571440016,33,0.635964571440016,33
"150","1016471",0.9999,0.96969696969697,33,0.967741935483871,31,0.226387362105073,32,0.196681479752132,32
"151","1016486",0.9999,1,3,1,3,0.0078125,32,0.0078125,32
"152","1016488",0.9999,0.909090909090909,33,0.888888888888889,27,0.57477716329391,33,0.455860726195654,33
"153","1016493",0.9999,1,21,1,21,0.125858918128655,32,0.125858918128655,32
"154","1016494",0.9999,0.96551724137931,29,0.962962962962963,27,0.139863490222342,33,0.130483980842832,33
"155","1016513",0.9999,1,32,1,32,0.300204298874376,33,0.300204298874376,33
"156","1016514",0.9999,0.96969696969697,33,0.96969696969697,33,0.359238859284626,33,0.359238859284626,33
"157","1016519",0.9999,1,33,1,33,0.542334421644766,33,0.542334421644766,33
"158","1016525",0.9999,0.96969696969697,33,0.967741935483871,31,0.435004144229667,32,0.405056227563,32
"159","1016527",0.9999,1,33,1,33,0.201298594193331,33,0.201298594193331,33
"160","1016648",0.9999,NA,0,NA,0,NA,0,NA,0
"161","1016659",0.9999,0.96969696969697,33,0.967741935483871,31,0.394904206156667,32,0.356860727895797,32
"162","1016682",0.9999,0.939393939393939,33,0.931034482758621,29,0.257248448589705,31,0.207011051578114,31
"163","1016774",0.9999,NA,0,NA,0,0,33,0,33
"164","1016776",0.9999,NA,0,NA,0,0,33,0,33
"165","1016794",0.9999,1,23,1,23,0.107944389432659,33,0.107944389432659,33
"166","1016801",0.9999,NA,0,NA,0,0,29,0,29
"167","1016822",0.9999,NA,0,NA,0,0,32,0,32
"168","1016830",0.9999,NA,0,NA,0,0,32,0,32
"169","1016840",0.9999,NA,0,NA,0,0,33,0,33
"170","1016953",0.9999,0.923076923076923,13,0.909090909090909,11,0.0702459810903834,31,0.0641714104996837,31
"171","1017021",0.9999,1,16,1,16,0.0412661790444223,33,0.0412661790444223,33
"172","1017025",0.9999,NA,0,NA,0,0,32,0,32
"173","1017066",0.9999,1,6,1,6,0.0190483802216539,32,0.0190483802216539,32
"174","1017069",0.9999,0.967741935483871,31,0.966666666666667,30,0.157387612228859,32,0.153915390006637,32
"175","1017084",0.9999,0.96969696969697,33,0.967741935483871,31,0.528999666338168,33,0.50167513901364,33
"176","1017087",0.9999,0.96969696969697,33,0.967741935483871,31,0.465306842325426,33,0.441670478689063,33
"177","1017089",0.9999,0.96969696969697,33,0.967741935483871,31,0.363702981983614,33,0.344324413692003,33
"178","1017096",0.9999,1,6,1,6,0.0148991598176381,32,0.0148991598176381,32
"179","1017103",0.9999,0.91304347826087,23,0.894736842105263,19,0.103393182432463,32,0.0845214291857094,32
"180","1017122",0.9999,0.96969696969697,33,0.967741935483871,31,0.526262626262626,33,0.507070707070707,33
"181","1017125",0.9999,1,33,1,33,0.681773960806219,33,0.681773960806219,33
"182","1017142",0.9999,1,33,1,33,0.760024044673655,33,0.760024044673655,33
"183","1017283",0.9999,0.96969696969697,33,0.967741935483871,31,0.361037482254587,32,0.33688975498186,32
"184","1017306",0.9999,0.96969696969697,33,0.967741935483871,31,0.358100983184195,33,0.33125645090488,33
"185","1017312",0.9999,1,2,1,2,0.003125,32,0.003125,32
"186","1017330",0.9999,NA,0,NA,0,0,32,0,32
"187","1017353",0.9999,1,33,1,33,0.477164940322835,33,0.477164940322835,33
"188","1017354",0.9999,1,33,1,33,0.188071094166372,33,0.188071094166372,33
"189","1017364",0.9999,NA,0,NA,0,0,32,0,32
"190","1017520",0.9999,1,32,1,32,0.32162161092454,33,0.32162161092454,33
"191","1017547",0.9999,0.939393939393939,33,0.935483870967742,31,0.33960084615257,33,0.315911572463297,33
"192","1017554",0.9999,0.888888888888889,27,0.956521739130435,23,0.198460753653851,33,0.191750796943894,33
"193","1017567",0.9999,NA,0,NA,0,0,32,0,32
"194","1017695",0.9999,1,33,1,33,0.475605738866608,33,0.475605738866608,33
"195","1017719",0.9999,0.939393939393939,33,0.933333333333333,30,0.20891959582151,33,0.181646868548782,33
"196","1017721",0.9999,0.90625,32,0.884615384615385,26,0.453584137636347,33,0.36638190136994,33
"197","1017730",0.9999,1,4,1,4,0.0187590187590188,33,0.0187590187590188,33
"198","1017790",0.9999,NA,0,NA,0,0,25,0,25
"199","1017816",0.9999,NA,0,NA,0,0,33,0,33
"200","1017821",0.9999,1,4,1,4,0.0265984827388336,33,0.0265984827388336,33
"201","1017830",0.9999,1,33,1,33,0.280726811212705,33,0.280726811212705,33
"202","1017833",0.9999,1,3,1,3,0.00978034311367645,33,0.00978034311367645,33
"203","1017835",0.9999,NA,0,NA,0,0,33,0,33
"204","1017862",0.9999,NA,0,NA,0,0,33,0,33
"205","1017863",0.9999,NA,0,NA,0,0,33,0,33
"206","1017982",0.9999,0,1,0,1,0,18,0,18
"207","1018041",0.9999,NA,0,NA,0,0,13,0,13
"208","1018062",0.9999,0.875,8,0.857142857142857,7,0.0667499908323045,31,0.05062095857424,31
"209","1018070",0.9999,1,33,1,33,0.394741952353989,33,0.394741952353989,33
"210","1018099",0.9999,1,23,1,23,0.278200817292498,31,0.278200817292498,31
"211","1018111",0.9999,0.964285714285714,28,0.961538461538462,26,0.127914137961985,33,0.117813127860975,33
"212","1018135",0.9999,0.962962962962963,27,0.96,25,0.173707699786454,32,0.147914048992803,32
"213","1018200",0.9999,NA,0,NA,0,0,29,0,29
"214","1018206",0.9999,NA,0,NA,0,0,33,0,33
"215","1018440",0.9999,0.923076923076923,26,0.909090909090909,22,0.194662724893425,31,0.177742369263392,31
"216","1018486",0.9999,0.933333333333333,30,0.923076923076923,26,0.238328640676024,31,0.207145844977099,31
"217","1019543",0.9999,1,33,1,33,0.848581110247777,33,0.848581110247777,33
"218","1019571",0.9999,1,33,1,33,0.679096459096459,33,0.679096459096459,33
"219","1020",0.9999,1,1,1,1,0.00645161290322581,31,0.00645161290322581,31
"220","1020003",0.9999,0.947368421052632,19,0.941176470588235,17,0.117227565957512,33,0.0961597448896914,33
"221","1020037",0.9999,0.857142857142857,28,0.8,20,0.163815946196352,31,0.114814410098041,31
"222","1020047",0.9999,1,33,1,33,0.535679374389052,33,0.535679374389052,33
"223","1020050",0.9999,1,33,1,33,0.509984639016897,33,0.509984639016897,33
"224","1020276",0.9999,1,1,1,1,0.00334821428571429,32,0.00334821428571429,32
"225","1020278",0.9999,0.96969696969697,33,0.967741935483871,31,0.209250602064804,32,0.191636965701167,32
"226","1020321",0.9999,NA,0,NA,0,0,28,0,28
"227","1020323",0.9999,NA,0,NA,0,0,28,0,28
"228","1020327",0.9999,1,28,1,28,0.228498827261508,33,0.228498827261508,33
"229","1020333",0.9999,NA,0,NA,0,0,29,0,29
"230","1020341",0.9999,NA,0,NA,0,0,28,0,28
"231","1020348",0.9999,NA,0,NA,0,0,29,0,29
"232","1021005",0.9999,0.5,2,0.5,2,0.00275862068965517,29,0.00275862068965517,29
"233","1021016",0.9999,1,1,1,1,0.00533333333333333,30,0.00533333333333333,30
"234","1021017",0.9999,NA,0,NA,0,0,30,0,30
"235","1021035",0.9999,1,3,1,3,0.0218244845831053,29,0.0218244845831053,29
"236","1021045",0.9999,NA,0,NA,0,0,30,0,30
"237","1021047",0.9999,NA,0,NA,0,0,30,0,30
"238","1021070",0.9999,1,2,1,2,0.0231626610936956,29,0.0231626610936956,29
"239","1021078",0.9999,0.96969696969697,33,0.967741935483871,31,0.765471667111983,33,0.718074619714936,33
"240","1021093",0.9999,1,33,1,33,0.576278620596462,33,0.576278620596462,33
"241","1021255",0.9999,1,33,1,33,0.877451938742261,33,0.877451938742261,33
"242","1021289",0.9999,1,33,1,33,0.334952663502419,33,0.334952663502419,33
"243","1021290",0.9999,1,31,1,31,0.455148246814914,33,0.455148246814914,33
"244","1021292",0.9999,1,33,1,33,0.320832388711177,33,0.320832388711177,33
"245","1021295",0.9999,1,33,1,33,0.63733047978662,33,0.63733047978662,33
"246","1021315",0.9999,1,33,1,33,0.946790485500163,33,0.946790485500163,33
"247","1021316",0.9999,NA,0,NA,0,0,31,0,31
"248","1021329",0.9999,1,33,1,33,0.871189087763059,33,0.871189087763059,33
"249","1021488",0.9999,1,25,1,25,0.0952894985997753,33,0.0952894985997753,33
"250","1021523",0.9999,1,8,1,8,0.0385560675883257,31,0.0385560675883257,31
"251","1021532",0.9999,0.931034482758621,29,0.92,25,0.209338792335116,32,0.177493554239878,32
"252","1021552",0.9999,0.96969696969697,33,0.967741935483871,31,0.35875180887265,33,0.33760870077302,33
"253","1021587",0.9999,1,33,1,33,0.767885754092651,33,0.767885754092651,33
"254","1021590",0.9999,1,1,1,1,0.00336700336700337,33,0.00336700336700337,33
"255","1021617",0.9999,1,5,1,5,0.0158413461538462,32,0.0158413461538462,32
"256","1021845",0.9999,1,33,1,33,0.501661779081134,33,0.501661779081134,33
"257","1021960",0.9999,1,33,1,33,0.674750845496118,33,0.674750845496118,33
"258","1021967",0.9999,NA,0,NA,0,0,32,0,32
"259","1022000",0.9999,1,33,1,33,0.563534315833166,33,0.563534315833166,33
"260","1022001",0.9999,NA,0,NA,0,0,32,0,32
"261","1022033",0.9999,0.909090909090909,33,0.928571428571429,28,0.429352331769303,33,0.386148554869874,33
"262","1022052",0.9999,0.966666666666667,30,0.964285714285714,28,0.468398647385021,33,0.448426195594388,33
"263","1022086",0.9999,0.967741935483871,31,0.96551724137931,29,0.27959452880169,33,0.241925531132692,33
"264","1022116",0.9999,NA,0,NA,0,0,27,0,27
"265","1022120",0.9999,NA,0,NA,0,0,33,0,33
"266","1022123",0.9999,0.944444444444444,18,0.9375,16,0.0681433509019716,32,0.0514022794734002,32
"267","1022132",0.9999,1,4,1,4,0.0206830206830207,33,0.0206830206830207,33
"268","1022223",0.9999,1,33,1,33,0.470851224234138,33,0.470851224234138,33
"269","1022228",0.9999,1,32,1,32,0.563529370335356,33,0.563529370335356,33
"270","1022229",0.9999,1,31,1,31,0.180268474215843,33,0.180268474215843,33
"271","1022241",0.9999,1,18,1,18,0.299357208448118,33,0.299357208448118,33
"272","1022246",0.9999,0.933333333333333,15,0.923076923076923,13,0.0406459710069624,32,0.0372564207424121,32
"273","1022294",0.9999,0.96551724137931,29,0.962962962962963,27,0.303346830794853,32,0.290415796312094,32
"274","1022297",0.9999,1,33,1,33,0.324692012967875,33,0.324692012967875,33
"275","1022341",0.9999,NA,0,NA,0,NA,0,NA,0
"276","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"277","1022357",0.9999,NA,0,NA,0,0,1,0,1
"278","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"279","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"280","1022395",0.9999,0.96969696969697,33,0.967741935483871,31,0.528072951031484,33,0.490194163152696,33
"281","1022404",0.9999,0.939393939393939,33,0.967741935483871,31,0.413401142604041,33,0.385733158414318,33
"282","1022415",0.9999,1,33,1,33,0.885424260711617,33,0.885424260711617,33
"283","1022432",0.9999,0.939393939393939,33,0.966666666666667,30,0.657311190445833,33,0.614300437757661,33
"284","1022433",0.9999,NA,0,NA,0,0,33,0,33
"285","1022439",0.9999,NA,0,NA,0,0,33,0,33
"286","1022460",0.9999,1,33,1,33,0.492372508929858,33,0.492372508929858,33
"287","1022462",0.9999,0.875,32,0.923076923076923,26,0.493774384050024,33,0.450153485356661,33
"288","1022518",0.9999,1,33,1,33,0.43028543517674,33,0.43028543517674,33
"289","1022527",0.9999,1,33,1,33,0.384662105571196,33,0.384662105571196,33
"290","1022528",0.9999,1,33,1,33,0.356514014214937,33,0.356514014214937,33
"291","1022534",0.9999,0.96969696969697,33,0.967741935483871,31,0.253287567358714,33,0.246424060495207,33
"292","1023350",0.9999,1,1,1,1,0.0101010101010101,33,0.0101010101010101,33
"293","1023351",0.9999,1,16,1,16,0.0787196581554187,33,0.0787196581554187,33
"294","1023355",0.9999,1,1,1,1,0.00413223140495868,33,0.00413223140495868,33
"295","1023365",0.9999,NA,0,NA,0,0,31,0,31
"296","1023385",0.9999,0.851851851851852,27,0.85,20,0.225248668546366,32,0.187294407894737,32
"297","1023388",0.9999,0.846153846153846,13,0.818181818181818,11,0.0624095385954968,31,0.0547988696945054,31
"298","1023389",0.9999,0.95,20,0.944444444444444,18,0.126269718413681,32,0.11734114698511,32
"299","1023467",0.9999,1,30,1,30,0.211493501342853,33,0.211493501342853,33
"300","1023485",0.9999,0.8,5,0.8,5,0.0182054924242424,32,0.0182054924242424,32
"301","1023505",0.9999,NA,0,NA,0,0,32,0,32
"302","1023543",0.9999,0.90625,32,0.925925925925926,27,0.266363544306128,33,0.220788748731332,33
"303","1023568",0.9999,0.95,20,0.944444444444444,18,0.0804817851053465,32,0.067750303623865,32
"304","1023610",0.9999,0.96969696969697,33,0.967741935483871,31,0.339220817715415,33,0.319937071158941,33
"305","1023641",0.9999,1,33,1,33,0.419538528733931,33,0.419538528733931,33
"306","1023645",0.9999,0.96969696969697,33,0.967741935483871,31,0.482125960459294,33,0.44869938703272,33
"307","1023647",0.9999,1,33,1,33,0.380615252576037,33,0.380615252576037,33
"308","1023652",0.9999,1,33,1,33,0.518462062506858,33,0.518462062506858,33
"309","1023685",0.9999,0.96969696969697,33,0.967741935483871,31,0.358107299296537,33,0.322327276849848,33
"310","1023795",0.9999,1,33,1,33,0.234705225248343,33,0.234705225248343,33
"311","1023797",0.9999,1,33,1,33,0.520315820006286,33,0.520315820006286,33
"312","1024069",0.9999,0.96969696969697,33,0.967741935483871,31,0.876567679014842,33,0.819871686834979,33
"313","1024081",0.9999,1,33,1,33,0.625182064376642,33,0.625182064376642,33
"314","1024089",0.9999,1,33,1,33,0.300793853063674,33,0.300793853063674,33
"315","1024093",0.9999,1,9,1,9,0.0200886618870809,33,0.0200886618870809,33
"316","1024095",0.9999,1,33,1,33,0.731667821322994,33,0.731667821322994,33
"317","1025295",0.9999,1,32,1,32,0.270349049948939,33,0.270349049948939,33
"318","1025320",0.9999,NA,0,NA,0,0,33,0,33
"319","1025323",0.9999,1,3,1,3,0.00632183908045977,32,0.00632183908045977,32
"320","1025336",0.9999,NA,0,NA,0,0,25,0,25
"321","1025645",0.9999,0.96875,32,0.966666666666667,30,0.288071784845978,33,0.273409028247738,33
"322","1025647",0.9999,0.96969696969697,33,0.967741935483871,31,0.179802052785924,33,0.167094330400782,33
"323","1025650",0.9999,1,28,1,28,0.230206356736243,32,0.230206356736243,32
"324","1026159",0.9999,0.96969696969697,33,0.967741935483871,31,0.896774193548387,33,0.840208536982731,33
"325","1026535",0.9999,1,24,1,24,0.126995764092538,33,0.126995764092538,33
"326","1027322",0.9999,1,33,1,33,0.441544040190112,33,0.441544040190112,33
"327","1027323",0.9999,1,33,1,33,0.529337743316322,33,0.529337743316322,33
"328","1027340",0.9999,0.956521739130435,23,0.952380952380952,21,0.209698593061764,33,0.202663961027132,33
"329","1027346",0.9999,0.956521739130435,23,0.952380952380952,21,0.121340266937833,33,0.104535859224334,33
"330","1027356",0.9999,0.9,20,0.947368421052632,19,0.157681827288638,30,0.157681827288638,30
"331","1027360",0.9999,1,19,1,19,0.14471481922087,33,0.14471481922087,33
"332","1027366",0.9999,1,20,1,20,0.0743707395480545,33,0.0743707395480545,33
"333","1027376",0.9999,0.933333333333333,30,0.962962962962963,27,0.232261459027572,33,0.225428422782771,33
"334","1027386",0.9999,0.925925925925926,27,0.958333333333333,24,0.183077761018937,33,0.164895942837119,33
"335","1027389",0.9999,1,21,1,21,0.0993012835118098,33,0.0993012835118098,33
