"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"61","1014593",0.9999,1,1000,1,1000,0.614997426118561,1000,0.614997426118561,1000
"62","1014600",0.9999,0.99,1000,0.996941896024465,981,0.530321924713634,1000,0.525048096243254,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.598367361438328,1000,0.594114980485947,1000
"64","1014611",0.9999,1,1000,1,1000,0.62096869998262,1000,0.62096869998262,1000
"65","1014612",0.9999,1,1000,1,1000,0.638645134805869,1000,0.638645134805869,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.593161450035154,1000,0.592110282070749,1000
"67","1014653",0.9999,0.991,1000,0.991861648016277,983,0.612473220341679,1000,0.602418483499573,1000
"68","1014655",0.9999,0.994,1000,0.993927125506073,988,0.682362248827024,1000,0.674344921199351,1000
"69","1014660",0.9999,0.988,1000,0.987704918032787,976,0.790553762675754,1000,0.771046408825797,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.644749091242511,999,0.629463408958384,999
"71","1014696",0.9999,0.983,1000,0.995867768595041,968,0.76143971439799,1000,0.746995290022876,1000
"72","1014697",0.9999,0.997,1000,0.996981891348089,994,0.775884427160657,1000,0.7711350018733,1000
"73","1014721",0.9999,1,1000,1,1000,0.873218745696276,1000,0.873218745696276,1000
"74","1014734",0.9999,0.992,1000,0.991869918699187,984,0.730518998693178,1000,0.719473266003967,1000
"75","1014736",0.9999,0.995,1000,0.994949494949495,990,0.644070227281829,1000,0.637726718938321,1000
"76","1014746",0.9999,0.983,1000,0.988624612202689,967,0.687088827158291,998,0.668204548629724,998
"77","1014794",0.9999,0.987,1000,0.986652977412731,974,0.564247881306166,1000,0.551132163066385,1000
"78","1014804",0.9999,0.99,1000,0.989795918367347,980,0.55580861322227,999,0.545618390158484,999
"79","1014822",0.9999,0.991,1000,0.990835030549898,982,0.619887744624141,1000,0.609328234280746,1000
"80","1014853",0.9999,0.980730223123732,986,0.988469601677149,954,0.275308863793001,990,0.266710657303927,990
"81","1014858",0.9999,0.937875751503006,998,0.972406181015453,906,0.637226549919207,997,0.601642106631712,997
"82","1014873",0.9999,0.987068965517241,928,0.990077177508269,907,0.125497661706453,989,0.122675004953997,989
"83","1014876",0.9999,0.958,1000,0.989247311827957,930,0.36499391140598,983,0.351234758181567,983
"84","1014881",0.9999,0.992,1000,0.991869918699187,984,0.694056916958997,1000,0.682984762232004,1000
"85","1014887",0.9999,0.985976267529666,927,0.986681465038846,901,0.148293420007396,989,0.142348529728502,989
"86","1014890",0.9999,0.984008528784648,938,0.984598459845985,909,0.227243329753946,993,0.214377759569341,993
"87","1014892",0.9999,0.987692307692308,975,0.988445378151261,952,0.268308723494142,997,0.261157213290234,997
"88","1014905",0.9999,0.990816326530612,980,0.990644490644491,962,0.232813661663147,998,0.226273920097357,998
"89","1014964",0.9999,0.996,1000,0.996978851963746,993,0.687649889649621,999,0.683938771123688,999
"90","1015048",0.9999,0.997,1000,0.997989949748744,995,0.78183034685127,1000,0.778589769431327,1000
"91","1015164",0.9999,0.971,1000,0.996832101372756,947,0.752046248066443,1000,0.730308152828348,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.825204100599273,1000,0.823604100599273,1000
"93","1015176",0.9999,0.978,1000,0.982310093652445,961,0.630169559705219,1000,0.608315827453698,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.642177273117944,1000,0.622117061477732,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.749171678740861,1000,0.734516364352288,1000
"96","1015242",0.9999,0.989,1000,0.989785495403473,979,0.785397367431728,1000,0.769473634712834,1000
"97","1015259",0.9999,0.991,1000,0.991861648016277,983,0.64475392378331,998,0.633891973657671,998
"98","1015271",0.9999,0.99,1000,0.989795918367347,980,0.690061537924003,1000,0.676117462202007,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.733737918976662,999,0.713687441148406,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.531279492318968,1000,0.516193279732678,1000
"101","1015303",0.9999,0.981,1000,0.993775933609959,964,0.742847450877736,1000,0.724924451144391,1000
"102","1015323",0.9999,0.989,1000,0.992857142857143,980,0.770886441004162,1000,0.758250829170274,1000
"103","1015390",0.9999,0.989,1000,0.993865030674847,978,0.827817714201507,1000,0.813312295482295,1000
"104","1015398",0.9999,0.987,1000,0.994871794871795,975,0.48073190185457,1000,0.471944089481758,1000
"105","1015412",0.9999,0.99,1000,0.995918367346939,980,0.518840746795145,1000,0.510700265295968,1000
"106","1015414",0.9999,0.985,1000,0.995880535530381,971,0.758966287860343,1000,0.74423607911856,1000
"107","1015430",0.9999,0.982,1000,0.982365145228216,964,0.723683262739814,1000,0.699020484611174,1000
"108","1015431",0.9999,0.975,1000,0.973684210526316,950,0.349213521268146,1000,0.330662745316409,1000
"109","1015434",0.9999,0.98,1000,0.979166666666667,960,0.29943319487558,997,0.286193683380432,997
"110","1015435",0.9999,0.996,1000,0.995967741935484,992,0.844819456136086,1000,0.837951714200602,1000
"111","1015441",0.9999,0.992647058823529,408,0.992537313432836,402,0.0879464119090564,987,0.0868991414794936,987
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.842968378128278,1000,0.837135044794945,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.616355296424234,995,0.59952008038784,995
"114","1015497",0.9999,0.992,1000,0.99492385786802,985,0.527092276215744,1000,0.520788098146049,1000
"115","1015521",0.9999,0.907090464547677,818,0.98465829846583,717,0.441463434051548,967,0.418190295973913,967
"116","1015525",0.9999,0.991,1000,0.990835030549898,982,0.635099856815943,999,0.623460508107629,999
"117","1015542",0.9999,0.992,1000,0.992893401015228,985,0.661624357730186,1000,0.651882326666865,1000
"118","1015562",0.9999,0.99,1000,0.989795918367347,980,0.649905133557652,1000,0.635712192781953,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.66717618464605,1000,0.653674034108415,1000
"120","1015574",0.9999,0.994,1000,0.993927125506073,988,0.619697747398461,997,0.61210027039276,997
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.626271887567296,1000,0.618785945922734,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.731573773320862,1000,0.728773773320862,1000
"123","1015594",0.9999,0.996,1000,0.995967741935484,992,0.882754459981991,1000,0.875689943852958,1000
"124","1015597",0.9999,0.996,1000,0.995967741935484,992,0.773580967933791,999,0.767766716142528,999
"125","1015621",0.9999,0.992,1000,0.992893401015228,985,0.866262806585387,999,0.854092571834507,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.903047237671487,1000,0.901240786058584,1000
"127","1015651",0.9999,0.997,1000,0.996981891348089,994,0.997,1000,0.991,1000
"128","1015673",0.9999,0.982,1000,0.981327800829875,964,0.183115073737243,999,0.175545138210319,999
"129","1015680",0.9999,0.994,1000,0.993927125506073,988,0.715671249294725,1000,0.707656334133258,1000
"130","1015683",0.9999,1,1000,1,1000,0.859552388897717,1000,0.859552388897717,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.715107203593515,998,0.704431260480116,998
"132","1016",0.9999,0.991,1000,0.990835030549898,982,0.656443725214647,999,0.644650572680753,999
"133","1016028",0.9999,0.987,1000,0.986652977412731,974,0.667033525146552,999,0.650143839122128,999
"134","1016045",0.9999,0.991,1000,0.990835030549898,982,0.660528934269988,1000,0.648306906620219,1000
"135","1016091",0.9999,0.993,1000,0.993920972644377,987,0.730064809692519,1000,0.721629491247523,1000
"136","1016100",0.9999,0.988,1000,0.987704918032787,976,0.68741820727156,999,0.671341830275643,999
"137","1016137",0.9999,0.993,1000,0.99290060851927,986,0.699829514770309,1000,0.690193535934331,1000
"138","1016185",0.9999,0.997,1000,0.996981891348089,994,0.444836783193419,1000,0.442676605217891,1000
"139","1016200",0.9999,0.995249406175772,842,0.995203836930456,834,0.0611713428049767,996,0.06036173041326,996
"140","1016236",0.9999,1,4,1,4,0.00021487684729064,1000,0.00021487684729064,1000
"141","1016238",0.9999,NA,0,NA,0,0,998,0,998
"142","1016271",0.9999,0.977,1000,0.988565488565489,962,0.613298126657156,999,0.596103399369836,999
"143","1016290",0.9999,0.984,1000,0.996910401647786,971,0.751380608979559,1000,0.738911216781719,1000
"144","1016319",0.9999,0.991,1000,0.990835030549898,982,0.742072835455032,1000,0.729333050508796,1000
"145","1016323",0.9999,0.993,1000,0.99290060851927,986,0.675933085905155,1000,0.666893622303622,1000
"146","1016328",0.9999,0.997,1000,0.996981891348089,994,0.773244679538111,1000,0.768678012871444,1000
"147","1016338",0.9999,1,1000,1,1000,0.967806451612903,1000,0.967806451612903,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.815237634408602,1000,0.812151612903226,1000
"149","1016362",0.9999,0.988,1000,0.987704918032787,976,0.720775170888107,1000,0.704121407447247,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.762368287718955,1000,0.756868287718955,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.77706567085121,1000,0.774194703109275,1000
"152","1016383",0.9999,0.999,1000,0.998997995991984,998,0.83524039232304,1000,0.833627489097233,1000
"153","1016388",0.9999,0.997,1000,0.996981891348089,994,0.835962962962963,1000,0.831124253285544,1000
"154","1016391",0.9999,NA,0,NA,0,0,731,0,731
"155","1016395",0.9999,1,1000,1,1000,0.935577419354839,1000,0.935577419354839,1000
"156","1016421",0.9999,0.982,1000,0.992753623188406,966,0.765540865745393,1000,0.747411140772715,1000
"157","1016426",0.9999,0.992,1000,0.992893401015228,985,0.875845354626834,1000,0.863348086056818,1000
"158","1016471",0.9999,0.987,1000,0.986680327868853,976,0.748328055988213,999,0.730091755171267,999
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.67436318850112,999,0.661485231178718,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.68616414068468,1000,0.677912288832829,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.618728141049349,999,0.607783863438405,999
"162","1016494",0.9999,0.99,1000,0.989795918367347,980,0.649449169806539,1000,0.636129127156923,1000
"163","1016513",0.9999,0.984,1000,0.992776057791538,969,0.720968490830342,1000,0.704630837506932,1000
"164","1016514",0.9999,0.99,1000,0.99388379204893,981,0.743581695168344,1000,0.731742990769295,1000
"165","1016519",0.9999,1,1000,1,1000,0.85882750410509,1000,0.85882750410509,1000
"166","1016525",0.9999,0.988,1000,0.995910020449898,978,0.721075940415993,999,0.709992463215019,999
"167","1016527",0.9999,0.99,1000,0.996941896024465,981,0.732368916288054,1000,0.72325859609101,1000
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.99,1000,0.990825688073395,981,0.703788464754926,999,0.691154037255709,999
"170","1016682",0.9999,0.994,1000,0.994944388270981,989,0.656526574484094,998,0.650180079600179,998
"171","1016774",0.9999,0.974,1000,0.977941176470588,952,0.493979229915935,1000,0.471971996115253,1000
"172","1016776",0.9999,0.973,1000,0.975789473684211,950,0.527437844663524,1000,0.504115498483673,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.731385944700461,1000,0.714880568356375,1000
"174","1016801",0.9999,0.987,1000,0.987679671457906,974,0.659986810981383,995,0.642254247533816,995
"175","1016822",0.9999,0.99,1000,0.990816326530612,980,0.514666112238643,999,0.505620536832914,999
"176","1016830",0.9999,0.988,1000,0.988729508196721,976,0.600470285002842,999,0.587883767540537,999
"177","1016840",0.9999,0.988,1000,0.987704918032787,976,0.640414487718642,1000,0.62607100554268,1000
"178","1016953",0.9999,0.99,1000,0.989795918367347,980,0.618286558106307,998,0.605709282557928,998
"179","1017015",0.9999,NA,0,NA,0,0,992,0,992
"180","1017021",0.9999,0.992,1000,0.991869918699187,984,0.744606124429317,1000,0.732995919041248,1000
"181","1017025",0.9999,0.988,1000,0.987704918032787,976,0.705475687227061,999,0.688905276570628,999
"182","1017066",0.9999,0.988,1000,0.987704918032787,976,0.643760019480806,999,0.627786170626802,999
"183","1017069",0.9999,0.992,1000,0.991869918699187,984,0.692825005714672,999,0.682102818747274,999
"184","1017084",0.9999,0.993,1000,0.99290060851927,986,0.75638986403289,1000,0.74591189115297,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.782389064881479,1000,0.769898742300834,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.696398518703152,1000,0.682282927305302,1000
"187","1017096",0.9999,0.988,1000,0.987704918032787,976,0.648491572132807,999,0.633748038934612,999
"188","1017103",0.9999,0.993,1000,0.99290060851927,986,0.644490781539757,999,0.635028643629343,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.87852688172043,1000,0.876784946236559,1000
"190","1017125",0.9999,1,1000,1,1000,0.888252457757296,1000,0.888252457757296,1000
"191","1017142",0.9999,0.991,1000,0.990835030549898,982,0.958709677419355,1000,0.94158064516129,1000
"192","1017283",0.9999,0.994,1000,0.994944388270981,989,0.657753798181917,999,0.650972511290685,999
"193","1017306",0.9999,0.989,1000,0.988752556237219,978,0.716201242362502,1000,0.699856797918057,1000
"194","1017312",0.9999,0.992,1000,0.991869918699187,984,0.569892622042201,999,0.561214083989461,999
"195","1017330",0.9999,0.984,1000,0.987603305785124,968,0.438442739739016,999,0.426216187141421,999
"196","1017353",0.9999,0.988,1000,0.997955010224949,978,0.77605347211315,1000,0.766571990631668,1000
"197","1017354",0.9999,0.989,1000,0.994897959183674,980,0.750128035074204,1000,0.739131611063987,1000
"198","1017364",0.9999,0.992,1000,0.991869918699187,984,0.601646474386113,999,0.591843241249547,999
"199","1017520",0.9999,0.997,1000,0.996981891348089,994,0.842994507712861,1000,0.838175338265327,1000
"200","1017547",0.9999,0.989,1000,0.989785495403473,979,0.799170035774385,1000,0.783338567761493,1000
"201","1017554",0.9999,0.986,1000,0.993877551020408,980,0.728969992653837,1000,0.72087147578324,1000
"202","1017567",0.9999,NA,0,NA,0,0,999,0,999
"203","1017695",0.9999,0.998,1000,0.997991967871486,996,0.798586129264428,1000,0.795384158821078,1000
"204","1017719",0.9999,0.992,1000,0.992893401015228,985,0.655760538719707,1000,0.646177615895405,1000
"205","1017721",0.9999,0.985,1000,0.985581874356334,971,0.670718669022132,1000,0.650647839628027,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.60246759634837,1000,0.591812013425545,1000
"207","1017790",0.9999,0.981,1000,0.982365145228216,964,0.470646404107966,990,0.456780294853647,990
"208","1017816",0.9999,0.99,1000,0.989795918367347,980,0.661773091039592,1000,0.648486041016217,1000
"209","1017821",0.9999,0.989,1000,0.990816326530612,980,0.642700645947363,1000,0.630728593402207,1000
"210","1017830",0.9999,0.995,1000,0.994949494949495,990,0.808077626997482,1000,0.800159424232505,1000
"211","1017833",0.9999,0.988,1000,0.987704918032787,976,0.682270388538056,1000,0.666915975422033,1000
"212","1017835",0.9999,0.987,1000,0.986652977412731,974,0.641809286083257,1000,0.625965577612352,1000
"213","1017862",0.9999,0.986,1000,0.986639260020555,973,0.63675688259471,1000,0.621367804783385,1000
"214","1017863",0.9999,0.988,1000,0.987704918032787,976,0.640313383571428,1000,0.626366492846283,1000
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.989,1000,0.988752556237219,978,0.722434462888692,998,0.707020362268361,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.807386456846412,1000,0.796419310811135,1000
"219","1018099",0.9999,0.988,1000,0.987704918032787,976,0.630027240048124,998,0.614089480090066,998
"220","1018111",0.9999,0.994,1000,0.993927125506073,988,0.654555642899773,1000,0.64681994756063,1000
"221","1018135",0.9999,0.993,1000,0.993920972644377,987,0.628497227452373,999,0.62110557555654,999
"222","1018200",0.9999,0.989,1000,0.988752556237219,978,0.53865017962996,996,0.528142299281828,996
"223","1018206",0.9999,0.991,1000,0.990835030549898,982,0.451931119841481,1000,0.444486419200667,1000
"224","1018440",0.9999,0.988,1000,0.988741044012282,977,0.652088570783074,998,0.636802446406955,998
"225","1018486",0.9999,0.994,1000,0.993927125506073,988,0.633194473636636,998,0.625488914735582,998
"226","1019543",0.9999,0.998,1000,0.997991967871486,996,0.885359170841929,1000,0.881788300141748,1000
"227","1019571",0.9999,0.992,1000,0.991869918699187,984,0.890767633643496,1000,0.87645378580551,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.562907745614925,998,0.552577689406906,998
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.610232172371566,1000,0.593976920096959,1000
"230","1020037",0.9999,0.989,1000,0.988752556237219,978,0.642285250505255,998,0.627396733775987,998
"231","1020042",0.9999,0.997,1000,0.996981891348089,994,0.605947302477636,1000,0.602173108929249,1000
"232","1020047",0.9999,1,1000,1,1000,0.870967741935484,1000,0.870967741935484,1000
"233","1020050",0.9999,1,1000,1,1000,0.900870967741936,1000,0.900870967741936,1000
"234","1020276",0.9999,0.99,1000,0.989795918367347,980,0.642111842413752,999,0.630170720721055,999
"235","1020278",0.9999,0.993,1000,0.993914807302231,986,0.77934428202545,999,0.770251689247281,999
"236","1020321",0.9999,0.988565488565489,962,0.995776135163675,947,0.36169529604185,960,0.358558465776618,960
"237","1020323",0.9999,0.974332648870637,974,0.992529348986126,937,0.402684127161056,962,0.39482386152847,962
"238","1020327",0.9999,0.998996990972919,997,0.998994974874372,995,0.555449734065515,1000,0.554269734065515,1000
"239","1020333",0.9999,0.995726495726496,936,0.996770721205597,929,0.232771685320167,950,0.231191487052662,950
"240","1020341",0.9999,0.988565488565489,962,0.996832101372756,947,0.329771457133889,959,0.327690885342222,959
"241","1020348",0.9999,0.989626556016598,964,0.996845425867508,951,0.395041304070332,959,0.392166441706418,959
"242","1021005",0.9999,0.989,1000,0.994913530010173,983,0.657394970138681,994,0.650969541431858,994
"243","1021016",0.9999,0.99,1000,0.99492385786802,985,0.643925492903426,995,0.637733231863478,995
"244","1021017",0.9999,0.99,1000,0.995943204868154,986,0.660147421432985,993,0.655367924159656,993
"245","1021035",0.9999,0.986,1000,0.99079754601227,978,0.681255718580368,993,0.67067571011281,993
"246","1021045",0.9999,0.986,1000,0.993877551020408,980,0.543160256255907,993,0.537403962381232,993
"247","1021047",0.9999,0.980942828485456,997,0.993827160493827,972,0.538204599596277,985,0.532374552428966,985
"248","1021070",0.9999,0.986960882647944,997,0.995918367346939,980,0.554513078719738,985,0.550180402203445,985
"249","1021078",0.9999,0.998,1000,0.997991967871486,996,0.762744684990432,1000,0.759911351657098,1000
"250","1021093",0.9999,0.992,1000,0.991869918699187,984,0.823746937935381,1000,0.809853751384775,1000
"251","1021255",0.9999,0.999,1000,0.998997995991984,998,0.97941935483871,1000,0.97741935483871,1000
"252","1021289",0.9999,0.983,1000,0.995872033023736,969,0.747260336995449,1000,0.733553023985288,1000
"253","1021290",0.9999,0.975,1000,0.99685534591195,954,0.709587057997253,1000,0.69215258506278,1000
"254","1021292",0.9999,0.988,1000,0.996932515337423,978,0.731418892654627,1000,0.721221665871194,1000
"255","1021295",0.9999,0.99,1000,0.99796126401631,981,0.740319176315383,1000,0.731984406200441,1000
"256","1021315",0.9999,0.995,1000,0.994949494949495,990,0.974967741935484,1000,0.964967741935484,1000
"257","1021316",0.9999,0.995959595959596,990,0.995926680244399,982,0.175433670663447,998,0.174389266731093,998
"258","1021327",0.9999,1,1000,1,1000,0.412277792723366,1000,0.412277792723366,1000
"259","1021329",0.9999,0.999,1000,0.998997995991984,998,0.967612903225807,1000,0.965677419354839,1000
"260","1021488",0.9999,0.99,1000,0.991853360488798,982,0.643677742961409,1000,0.633128012009091,1000
"261","1021523",0.9999,0.991,1000,0.990835030549898,982,0.595635339268211,998,0.584564530048088,998
"262","1021532",0.9999,0.989,1000,0.988752556237219,978,0.657897858893195,999,0.642363204341937,999
"263","1021552",0.9999,0.991,1000,0.990835030549898,982,0.709477483131838,1000,0.696744881665616,1000
"264","1021587",0.9999,1,1000,1,1000,0.907854987022618,1000,0.907854987022618,1000
"265","1021590",0.9999,0.989,1000,0.989785495403473,979,0.622802532598121,1000,0.611461426155544,1000
"266","1021617",0.9999,0.989,1000,0.988752556237219,978,0.549199453145492,999,0.536534715937836,999
"267","1021845",0.9999,1,1000,1,1000,0.870954838709677,1000,0.870954838709677,1000
"268","1021960",0.9999,1,1000,1,1000,0.88880730441231,1000,0.88880730441231,1000
"269","1021967",0.9999,0.988,1000,0.99078812691914,977,0.513853728976548,999,0.504212215920076,999
"270","1022000",0.9999,1,1000,1,1000,0.872059916073709,1000,0.872059916073709,1000
"271","1022001",0.9999,0.996,1000,0.995967741935484,992,0.598375382513246,999,0.593581393313798,999
"272","1022033",0.9999,0.991,1000,0.990835030549898,982,0.709916202235597,1000,0.696769781426151,1000
"273","1022052",0.9999,0.978,1000,0.986528497409326,965,0.740829860817687,1000,0.720441609864586,1000
"274","1022062",0.9999,0.995991983967936,998,0.995959595959596,990,0.375068129217673,1000,0.372844842303438,1000
"275","1022085",0.9999,0.997,1000,0.996981891348089,994,0.486103565732572,1000,0.483393888313217,1000
"276","1022086",0.9999,0.987,1000,0.995901639344262,976,0.707499224151106,1000,0.696483255981344,1000
"277","1022116",0.9999,0.986986986986987,999,0.986639260020555,973,0.450383370291006,994,0.440347598848224,994
"278","1022120",0.9999,0.985,1000,0.984536082474227,970,0.495090122776468,1000,0.481517800839146,1000
"279","1022123",0.9999,0.994,1000,0.993927125506073,988,0.667402077464833,999,0.6590515610498,999
"280","1022132",0.9999,0.993,1000,0.99290060851927,986,0.61745229050341,1000,0.60846971462545,1000
"281","1022223",0.9999,0.984,1000,0.995876288659794,970,0.748477876580358,1000,0.734245515837652,1000
"282","1022228",0.9999,0.987,1000,0.996926229508197,976,0.722064506567618,1000,0.711223436717927,1000
"283","1022229",0.9999,0.993,1000,0.995943204868154,986,0.747926281910937,1000,0.739356626738523,1000
