"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.408873478152319,100,0.398018405688551,100
"75","1014736",0.9999,0.97979797979798,99,0.978947368421053,95,0.391023858843081,100,0.377346633170203,100
"76","1014746",0.9999,0.96,100,0.956521739130435,92,0.427492466575013,98,0.395867716166662,98
"77","1014794",0.9999,1,2,1,2,0.00146825396825397,100,0.00146825396825397,100
"78","1014804",0.9999,0.983606557377049,61,0.983050847457627,59,0.0615254466652607,99,0.0576404427802568,99
"79","1014822",0.9999,1,67,1,67,0.09665964525053,100,0.09665964525053,100
"80","1014853",0.9999,NA,0,NA,0,0,94,0,94
"81","1014858",0.9999,0.949152542372881,59,0.981132075471698,53,0.214848254474549,98,0.194577453846605,98
"82","1014873",0.9999,NA,0,NA,0,0,91,0,91
"83","1014876",0.9999,1,67,1,67,0.120019034774303,94,0.120019034774303,94
"84","1014881",0.9999,0.97,100,0.968421052631579,95,0.480811275531315,100,0.449790585876143,100
"85","1014887",0.9999,NA,0,NA,0,0,93,0,93
"86","1014890",0.9999,0.886792452830189,53,0.977777777777778,45,0.183103814185816,93,0.173373660355492,93
"87","1014892",0.9999,NA,0,NA,0,0,97,0,97
"88","1014905",0.9999,NA,0,NA,0,0,98,0,98
"89","1014964",0.9999,0.98,100,0.979166666666667,96,0.378768839020173,99,0.359933872816785,99
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.566926904201835,100,0.556754490408732,100
"91","1015164",0.9999,0.98,100,0.989690721649485,97,0.716731691699975,100,0.700163064248995,100
"92","1015170",0.9999,0.99,100,0.989795918367347,98,0.708219221646808,100,0.691922925350511,100
"93","1015176",0.9999,0.98989898989899,99,0.989690721649485,97,0.18441688100441,100,0.176999298586827,100
"94","1015199",0.9999,1,100,1,100,0.177624709189247,100,0.177624709189247,100
"95","1015204",0.9999,0.98,100,0.979166666666667,96,0.473897952870329,100,0.454641799943209,100
"96","1015242",0.9999,0.96,100,0.956521739130435,92,0.585449573129856,100,0.537606084479915,100
"97","1015259",0.9999,0.96,100,0.967741935483871,93,0.265360463419379,98,0.248930682020654,98
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.30701774648412,100,0.29408017680742,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.326729265034388,99,0.30794138624651,99
"100","1015295",0.9999,NA,0,NA,0,0,100,0,100
"101","1015303",0.9999,0.97,100,0.968085106382979,94,0.603698668795159,100,0.568746491342982,100
"102","1015323",0.9999,0.98,100,0.979166666666667,96,0.615997520853585,100,0.58971732761687,100
"103","1015390",0.9999,0.98,100,0.979166666666667,96,0.699677574909959,100,0.669386569618953,100
"104","1015398",0.9999,0.989583333333333,96,0.98936170212766,94,0.245977027582479,100,0.241096075201527,100
"105","1015412",0.9999,1,88,1,88,0.183984557109184,100,0.183984557109184,100
"106","1015414",0.9999,0.98,100,0.979166666666667,96,0.689297166446338,100,0.660878363027534,100
"107","1015430",0.9999,1,100,1,100,0.476096503244688,100,0.476096503244688,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,97,0,97
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.724200233697008,100,0.709009757506532,100
"111","1015441",0.9999,NA,0,NA,0,0,90,0,90
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.612499670484788,100,0.582474337922614,100
"113","1015481",0.9999,NA,0,NA,0,0,95,0,95
"114","1015497",0.9999,1,49,1,49,0.0471858480431082,100,0.0471858480431082,100
"115","1015521",0.9999,1,2,1,2,0.00467148884870404,79,0.00467148884870404,79
"116","1015525",0.9999,0.98989898989899,99,0.989690721649485,97,0.292221428599199,99,0.28592154823635,99
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.367873164768547,100,0.361496353174344,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.299120430366921,100,0.271857443353934,100
"119","1015566",0.9999,1,100,1,100,0.325129730702126,100,0.325129730702126,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.240612483718917,97,0.223507376478722,97
"121","1015575",0.9999,0.97,100,0.968085106382979,94,0.181387843103729,100,0.168674012049332,100
"122","1015586",0.9999,1,100,1,100,0.577227603098656,100,0.577227603098656,100
"123","1015594",0.9999,0.99,100,0.989795918367347,98,0.695727106227106,100,0.68064108472173,100
"124","1015597",0.9999,0.99,100,0.99,100,0.646977247514551,99,0.646977247514551,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.551005867426313,99,0.542208213467369,99
"126","1015626",0.9999,1,100,1,100,0.70480217335501,100,0.70480217335501,100
"127","1015651",0.9999,1,100,1,100,0.939645161290323,100,0.939645161290323,100
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.99,100,0.989795918367347,98,0.30052528952529,100,0.294374495874496,100
"130","1015683",0.9999,1,100,1,100,0.737884342391017,100,0.737884342391017,100
"131","1015691",0.9999,0.95,100,0.944444444444444,90,0.177628014028448,98,0.155664673136536,98
"132","1016",0.9999,0.96,100,0.956521739130435,92,0.236491203990276,99,0.217023926628262,99
"133","1016028",0.9999,0.97979797979798,99,0.978947368421053,95,0.27039762136197,99,0.260346369931408,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.292500740781889,100,0.287997018697522,100
"135","1016091",0.9999,0.99,100,0.989795918367347,98,0.395324936339455,100,0.386324936339455,100
"136","1016100",0.9999,0.99,100,0.989795918367347,98,0.208123017392794,99,0.203594978381997,99
"137","1016137",0.9999,0.99,100,0.989795918367347,98,0.437106052505393,100,0.427106052505393,100
"138","1016185",0.9999,NA,0,NA,0,0,100,0,100
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,NA,0,NA,0,0,100,0,100
"141","1016238",0.9999,NA,0,NA,0,0,98,0,98
"142","1016271",0.9999,0.947916666666667,96,0.965909090909091,88,0.350139604291998,99,0.329984011092926,99
"143","1016290",0.9999,0.98,100,0.979166666666667,96,0.645614836018233,100,0.614102931256328,100
"144","1016319",0.9999,0.99,100,0.989795918367347,98,0.432207391577708,100,0.42000906421809,100
"145","1016323",0.9999,0.99,100,0.989795918367347,98,0.321347176585124,100,0.317347176585124,100
"146","1016328",0.9999,1,100,1,100,0.441095455518994,100,0.441095455518994,100
"147","1016338",0.9999,1,100,1,100,0.941268817204301,100,0.941268817204301,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.658408602150538,100,0.641408602150538,100
"149","1016362",0.9999,1,100,1,100,0.397024514328323,100,0.397024514328323,100
"150","1016365",0.9999,0.97,100,0.968421052631579,95,0.332711340383754,100,0.320044673717088,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.514259838974522,100,0.508474124688808,100
"152","1016383",0.9999,1,100,1,100,0.618545770253634,100,0.618545770253634,100
"153","1016388",0.9999,0.99,100,0.989795918367347,98,0.673748072028226,100,0.657941620415323,100
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,100,1,100,0.837870967741935,100,0.837870967741935,100
"156","1016421",0.9999,0.99,100,0.989795918367347,98,0.690400945700722,100,0.677600945700722,100
"157","1016426",0.9999,0.99,100,0.989795918367347,98,0.74369053124398,100,0.728042383095831,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.508199139035296,99,0.496932627768785,99
"159","1016486",0.9999,0.98,100,0.979166666666667,96,0.254112098299731,99,0.242854199110797,99
"160","1016488",0.9999,0.98,100,0.979166666666667,96,0.458649001096516,100,0.438292261284603,100
"161","1016493",0.9999,0.97,100,0.968085106382979,94,0.240151781378206,99,0.223342887845175,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.250470421771605,100,0.244750724801908,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.505300539545641,100,0.488883681308093,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.616089847650851,100,0.598817120378124,100
"165","1016519",0.9999,1,100,1,100,0.797151979565773,100,0.797151979565773,100
"166","1016525",0.9999,0.98,100,0.979166666666667,96,0.636405808496956,99,0.615300502564064,99
"167","1016527",0.9999,1,100,1,100,0.528019992845764,100,0.528019992845764,100
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.447671280762251,99,0.436252747604587,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.320563629276657,98,0.30346585527736,98
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,0.99,100,0.989795918367347,98,0.397052913484365,100,0.383891623161784,100
"174","1016801",0.9999,0.945205479452055,73,0.940298507462687,67,0.0603246549455806,95,0.0559689380671777,95
"175","1016822",0.9999,0.975,40,0.973684210526316,38,0.0303763314874426,99,0.0275791286902398,99
"176","1016830",0.9999,0.986842105263158,76,0.986486486486487,74,0.0716668809097951,99,0.0709578198559065,99
"177","1016840",0.9999,1,100,1,100,0.233621693573282,100,0.233621693573282,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.181028423876367,98,0.172457417834199,98
"179","1017015",0.9999,NA,0,NA,0,0,94,0,94
"180","1017021",0.9999,0.97,100,0.968085106382979,94,0.355653626198655,100,0.331018979236422,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.214453303558751,99,0.207565874257528,99
"182","1017066",0.9999,0.99,100,0.989795918367347,98,0.167674740732826,99,0.165347116666071,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.388476030602312,99,0.36987734533696,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.518004752254164,100,0.50423370848312,100
"185","1017087",0.9999,0.99,100,0.989795918367347,98,0.609721020174278,100,0.595244097097354,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.463693383040015,100,0.453852113198745,100
"187","1017096",0.9999,0.97,100,0.968085106382979,94,0.238087437374709,99,0.222217327696503,99
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.188519371279771,99,0.179611242371642,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.714139784946237,100,0.702956989247312,100
"190","1017125",0.9999,1,100,1,100,0.887834101382489,100,0.887834101382489,100
"191","1017142",0.9999,1,100,1,100,0.873159436410827,100,0.873159436410827,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.398744982142127,99,0.388735799405672,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.476406637700948,100,0.454069681179209,100
"194","1017312",0.9999,0.97,100,0.968085106382979,94,0.144921603455309,99,0.13456225145087,99
"195","1017330",0.9999,1,9,1,9,0.00666026713896718,99,0.00666026713896718,99
"196","1017353",0.9999,0.99,100,0.989795918367347,98,0.670687506605111,100,0.655891210308815,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.480660788882481,100,0.473875074596766,100
"198","1017364",0.9999,0.979591836734694,98,0.978723404255319,94,0.334843359554708,99,0.321119375070489,99
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.523967642109466,100,0.495728725853309,100
"200","1017547",0.9999,0.97,100,0.968421052631579,95,0.541106867717213,100,0.510518197766474,100
"201","1017554",0.9999,0.95,100,0.968085106382979,94,0.453410881873889,100,0.431850035313043,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.74049349049529,100,0.74049349049529,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.396321055490228,100,0.37647291751709,100
"205","1017721",0.9999,0.96,100,0.956521739130435,92,0.386344825120801,100,0.353824448945253,100
"206","1017730",0.9999,0.99,100,0.989795918367347,98,0.16655688818482,100,0.161794983422915,100
"207","1017790",0.9999,NA,0,NA,0,0,91,0,91
"208","1017816",0.9999,0.98989898989899,99,0.989690721649485,97,0.221324613908905,100,0.216841855288215,100
"209","1017821",0.9999,0.989010989010989,91,0.98876404494382,89,0.147508847389988,100,0.144323662204803,100
"210","1017830",0.9999,0.99,100,0.989795918367347,98,0.624552116552339,100,0.610552116552339,100
"211","1017833",0.9999,1,100,1,100,0.294754247180335,100,0.294754247180335,100
"212","1017835",0.9999,1,100,1,100,0.187418606441599,100,0.187418606441599,100
"213","1017862",0.9999,1,98,1,98,0.210984269936659,100,0.210984269936659,100
"214","1017863",0.9999,0.99,100,0.989795918367347,98,0.233921008707328,100,0.228349320867038,100
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.34000829547444,98,0.327152660609657,98
"218","1018070",0.9999,1,100,1,100,0.573124866173701,100,0.573124866173701,100
"219","1018099",0.9999,0.95,100,0.944444444444444,90,0.230483131766581,98,0.212922002735337,98
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.343723789948796,100,0.329881425416776,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.280411509222971,99,0.273363002174464,99
"222","1018200",0.9999,NA,0,NA,0,0,96,0,96
"223","1018206",0.9999,1,42,1,42,0.0418896966896193,100,0.0418896966896193,100
"224","1018440",0.9999,0.97,100,0.968085106382979,94,0.294402487737066,98,0.278134038850742,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.286778046093335,98,0.271624246104911,98
"226","1019543",0.9999,1,100,1,100,0.844648290598291,100,0.844648290598291,100
"227","1019571",0.9999,1,100,1,100,0.819620209675382,100,0.819620209675382,100
"228","1020",0.9999,0.875,8,0.833333333333333,6,0.00507830199749073,98,0.00291315022249501,98
"229","1020003",0.9999,0.98,100,0.979166666666667,96,0.155681835298402,100,0.145201315817883,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.228448761520788,98,0.210617786766354,98
"231","1020042",0.9999,1,88,1,88,0.102872905284615,100,0.102872905284615,100
"232","1020047",0.9999,1,100,1,100,0.829677419354839,100,0.829677419354839,100
"233","1020050",0.9999,1,100,1,100,0.80352534562212,100,0.80352534562212,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.224744743273625,99,0.220427056602998,99
"235","1020278",0.9999,0.98989898989899,99,0.989690721649485,97,0.517852680954113,99,0.509771872873305,99
"236","1020321",0.9999,0.947368421052632,19,0.941176470588235,17,0.0125051081759824,93,0.0112939537390215,93
"237","1020323",0.9999,1,3,1,3,0.00135531135531136,91,0.00135531135531136,91
"238","1020327",0.9999,0.99,100,0.989795918367347,98,0.611261390339369,100,0.597261390339369,100
"239","1020333",0.9999,1,5,1,5,0.00353582576583979,93,0.00353582576583979,93
"240","1020341",0.9999,0.952380952380952,21,0.947368421052632,19,0.0111932241221629,93,0.0102564368950531,93
"241","1020348",0.9999,1,3,1,3,0.00125723738626964,93,0.00125723738626964,93
"242","1021005",0.9999,0.947368421052632,95,0.953488372093023,86,0.135896839912143,96,0.124839437924035,96
"243","1021016",0.9999,0.958762886597938,97,0.966666666666667,90,0.119334498830782,97,0.112346008130951,97
"244","1021017",0.9999,0.969072164948454,97,0.967032967032967,91,0.137570752473476,97,0.130396766618741,97
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.156540640379552,96,0.149674876832753,96
"246","1021045",0.9999,0.95,60,0.944444444444444,54,0.0375395554194299,97,0.0345451786621666,97
"247","1021047",0.9999,0.959459459459459,74,0.955882352941177,68,0.0585279650484677,97,0.055977507885729,97
"248","1021070",0.9999,0.959459459459459,74,0.955882352941177,68,0.0653551888214956,96,0.0617293268362587,96
"249","1021078",0.9999,1,100,1,100,0.652378820797041,100,0.652378820797041,100
"250","1021093",0.9999,1,100,1,100,0.602426110388029,100,0.602426110388029,100
"251","1021255",0.9999,1,100,1,100,0.938010752688172,100,0.938010752688172,100
"252","1021289",0.9999,0.97,100,0.968085106382979,94,0.565919172324248,100,0.530806603141985,100
"253","1021290",0.9999,0.98,100,0.989690721649485,97,0.661655608406516,100,0.651216047966955,100
"254","1021292",0.9999,0.98,100,0.979166666666667,96,0.638904173030035,100,0.611747030172892,100
"255","1021295",0.9999,1,100,1,100,0.635446137374087,100,0.635446137374087,100
"256","1021315",0.9999,1,100,1,100,0.951182795698925,100,0.951182795698925,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,NA,0,NA,0,0,100,0,100
"259","1021329",0.9999,0.99,100,0.989795918367347,98,0.92189247311828,100,0.902860215053763,100
"260","1021488",0.9999,0.99,100,0.989795918367347,98,0.277045696324332,100,0.27127494533619,100
"261","1021523",0.9999,0.978494623655914,93,0.97752808988764,89,0.136526207997133,98,0.127512602554956,98
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.316702959786127,99,0.302393898693441,99
"263","1021552",0.9999,0.98,100,0.979166666666667,96,0.455674192705605,100,0.438340859372271,100
"264","1021587",0.9999,1,100,1,100,0.89952206154987,100,0.89952206154987,100
"265","1021590",0.9999,1,97,1,97,0.241485528360528,100,0.241485528360528,100
"266","1021617",0.9999,0.98936170212766,94,0.989130434782609,92,0.192304441550154,99,0.187051916297628,99
"267","1021845",0.9999,1,100,1,100,0.843311827956989,100,0.843311827956989,100
"268","1021960",0.9999,1,100,1,100,0.894467185761958,100,0.894467185761958,100
"269","1021967",0.9999,1,24,1,24,0.0175685642654803,99,0.0175685642654803,99
"270","1022000",0.9999,1,100,1,100,0.772724895793861,100,0.772724895793861,100
"271","1022001",0.9999,0.97979797979798,99,0.978947368421053,95,0.336117607236611,99,0.320986498166108,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.479064235266891,100,0.460355205166557,100
"273","1022052",0.9999,0.99,100,0.989795918367347,98,0.527206551589953,100,0.517606551589953,100
"274","1022062",0.9999,NA,0,NA,0,0,100,0,100
"275","1022085",0.9999,1,1,1,1,0.000625,100,0.000625,100
"276","1022086",0.9999,0.98,100,0.979166666666667,96,0.550981365939166,100,0.530289058246859,100
"277","1022116",0.9999,0.947368421052632,76,0.941176470588235,68,0.116773220033277,94,0.0982231335016674,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.33886913543732,99,0.332014878583063,99
"280","1022132",0.9999,0.975609756097561,82,0.974358974358974,78,0.068281638657773,100,0.0643530672292015,100
"281","1022223",0.9999,0.99,100,0.989795918367347,98,0.662831711743575,100,0.645463290690944,100
"282","1022228",0.9999,0.99,100,0.989795918367347,98,0.631366562980847,100,0.615366562980847,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.611830934394637,100,0.601446319010021,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.401091914288765,99,0.393147113240515,99
"286","1022294",0.9999,0.938144329896907,97,0.96551724137931,87,0.555372476991745,97,0.514031678318916,97
"287","1022297",0.9999,0.99,100,0.989795918367347,98,0.609709195402299,100,0.600709195402299,100
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.94,100,0.943820224719101,89,0.655001548562672,100,0.583502024159254,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.672804089418129,100,0.657661232275272,100
"295","1022415",0.9999,0.98,100,0.979166666666667,96,0.90277750410509,100,0.865467980295567,100
"296","1022432",0.9999,0.97,100,0.968085106382979,94,0.750322580645161,100,0.70258064516129,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,0.98,100,0.979166666666667,96,0.456673340399093,100,0.436151601268659,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.568689778354571,100,0.535311462942385,100
"301","1022518",0.9999,1,100,1,100,0.611781735533773,100,0.611781735533773,100
"302","1022527",0.9999,0.99,100,0.989795918367347,98,0.579333358276462,100,0.566408358276462,100
"303","1022528",0.9999,0.99,100,0.989795918367347,98,0.625191361417748,100,0.611143742370129,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.554874968629017,100,0.549689783443831,100
"305","1023330",0.9999,0.98,100,0.979166666666667,96,0.363787583921683,99,0.349855156196152,99
"306","1023350",0.9999,1,54,1,54,0.0373805787983887,100,0.0373805787983887,100
"307","1023351",0.9999,0.98,100,0.979166666666667,96,0.390274534263203,100,0.377282897465115,100
"308","1023355",0.9999,0.96875,96,0.966666666666667,90,0.190942460814775,100,0.182440835869672,100
"309","1023365",0.9999,0.953488372093023,43,0.948717948717949,39,0.0456289157847867,97,0.0412287962569217,97
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.295214922684467,99,0.268161196388317,99
"311","1023388",0.9999,0.96,100,0.967741935483871,93,0.229985980713714,98,0.221517918164018,98
"312","1023389",0.9999,0.98,100,0.979166666666667,96,0.300836179904013,99,0.279728747031875,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.40262020675929,100,0.393286873425956,100
"314","1023485",0.9999,0.99,100,0.989795918367347,98,0.456643898537433,99,0.443801185694721,99
