"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"25","1014048",0.9999,1,198,1,198,0.422235038270831,198,0.422235038270831,198
"26","1014056",0.9999,0.994949494949495,198,0.994897959183674,196,0.412062132966306,198,0.409476278396911,198
"27","1014060",0.9999,1,198,1,198,0.433281519630755,198,0.433281519630755,198
"28","1014077",0.9999,1,198,1,198,0.424092672120772,198,0.424092672120772,198
"29","1014094",0.9999,0.98989898989899,198,0.989690721649485,194,0.400836030019425,198,0.393026062120398,198
"30","1014096",0.9999,1,198,1,198,0.416962109056996,198,0.416962109056996,198
"31","1014098",0.9999,1,198,1,198,0.455141385791815,198,0.455141385791815,198
"32","1014119",0.9999,1,198,1,198,0.506680346591163,198,0.506680346591163,198
"33","1014128",0.9999,1,198,1,198,0.292645131292825,198,0.292645131292825,198
"34","1014150",0.9999,1,198,1,198,0.524696507881227,198,0.524696507881227,198
"35","1014155",0.9999,0.98989898989899,198,0.989690721649485,194,0.368584571537363,198,0.363854714934075,198
"36","1014163",0.9999,0.984848484848485,198,0.984375,192,0.509375449832219,198,0.492045443623433,198
"37","1014164",0.9999,1,198,1,198,0.534459344936441,198,0.534459344936441,198
"38","1014172",0.9999,1,198,1,198,0.391235947591435,198,0.391235947591435,198
"39","1014213",0.9999,0.994949494949495,198,0.994897959183674,196,0.362635392536599,198,0.360413150888116,198
"40","1014271",0.9999,1,198,1,198,0.450401321010816,198,0.450401321010816,198
"41","1014286",0.9999,0.994949494949495,198,0.994897959183674,196,0.577720125549997,198,0.572430661226521,198
"42","1014294",0.9999,1,198,1,198,0.643082849196096,198,0.643082849196096,198
"43","1014302",0.9999,0.98989898989899,198,0.989690721649485,194,0.380916706102436,198,0.374112713977272,198
"44","1014304",0.9999,1,198,1,198,0.437713816469766,198,0.437713816469766,198
"45","1014307",0.9999,1,198,1,198,0.392475603731856,198,0.392475603731856,198
"46","1014312",0.9999,1,198,1,198,0.399884858245847,198,0.399884858245847,198
"47","1014361",0.9999,1,198,1,198,0.58929223037896,198,0.58929223037896,198
"48","1014363",0.9999,1,198,1,198,0.545077913697276,198,0.545077913697276,198
"49","1014365",0.9999,1,198,1,198,0.58111957139307,198,0.58111957139307,198
"50","1014371",0.9999,1,198,1,198,0.622274087514006,198,0.622274087514006,198
"51","1014403",0.9999,0.984848484848485,198,0.984375,192,0.364868034189554,198,0.358489964019724,198
"52","1014420",0.9999,1,198,1,198,0.443319103530917,198,0.443319103530917,198
"53","1014435",0.9999,1,198,1,198,0.432883794572616,198,0.432883794572616,198
"54","1014447",0.9999,1,198,1,198,0.405038953319206,198,0.405038953319206,198
"55","1014469",0.9999,1,198,1,198,0.378249337663488,198,0.378249337663488,198
"56","1014484",0.9999,0.994949494949495,198,0.994897959183674,196,0.43254832234938,198,0.427542966990257,198
"57","1014493",0.9999,1,198,1,198,0.424281942527134,198,0.424281942527134,198
"58","1014550",0.9999,1,72,1,72,0.0288056781025251,198,0.0288056781025251,198
"59","1014566",0.9999,1,198,1,198,0.414659770106034,198,0.414659770106034,198
"60","1014582",0.9999,1,198,1,198,0.47543161886242,198,0.47543161886242,198
"61","1014593",0.9999,1,198,1,198,0.422554033382392,198,0.422554033382392,198
"62","1014600",0.9999,0.984848484848485,198,0.984375,192,0.339192620643933,198,0.33016711554145,198
"63","1014610",0.9999,0.97979797979798,198,0.978947368421053,190,0.377491626332315,198,0.366156547686338,198
"64","1014611",0.9999,1,198,1,198,0.40822942854884,198,0.40822942854884,198
"65","1014612",0.9999,1,198,1,198,0.466016128208022,198,0.466016128208022,198
"66","1014627",0.9999,0.994949494949495,198,0.994897959183674,196,0.360646833655081,198,0.358632163204708,198
"67","1014653",0.9999,0.97979797979798,198,0.978947368421053,190,0.294497971610188,198,0.279049854954325,198
"68","1014655",0.9999,0.994949494949495,198,0.994897959183674,196,0.439200592163579,198,0.43551088803434,198
"69","1014660",0.9999,0.96969696969697,198,0.967741935483871,186,0.634190474269229,198,0.593956469190197,198
"70","1014685",0.9999,0.974747474747475,198,0.973404255319149,188,0.379329426404041,198,0.356148283794616,198
"71","1014696",0.9999,0.984848484848485,198,0.989637305699482,193,0.642181657745398,198,0.629344183656998,198
"72","1014697",0.9999,0.994949494949495,198,0.994897959183674,196,0.640657971201739,198,0.635291231174231,198
"73","1014721",0.9999,1,198,1,198,0.73812822766182,198,0.73812822766182,198
"74","1014734",0.9999,0.994949494949495,198,0.994897959183674,196,0.529271215859074,198,0.524006175582464,198
"75","1014736",0.9999,0.984771573604061,197,0.984293193717278,191,0.412649308395484,198,0.399262409952894,198
"76","1014746",0.9999,0.974747474747475,198,0.978723404255319,188,0.532718984465796,198,0.51277323053338,198
"77","1014794",0.9999,0.98989898989899,198,0.989795918367347,196,0.248443212337242,198,0.244545067449696,198
"78","1014804",0.9999,0.994949494949495,198,0.994897959183674,196,0.245012479806432,198,0.242527753183873,198
"79","1014822",0.9999,1,198,1,198,0.331700331926684,198,0.331700331926684,198
"80","1014853",0.9999,1,93,1,93,0.0454722185690937,198,0.0454722185690937,198
"81","1014858",0.9999,0.974522292993631,157,0.98,150,0.302254022729632,198,0.29798415282978,198
"82","1014873",0.9999,1,9,1,9,0.0060521050196159,198,0.0060521050196159,198
"83","1014876",0.9999,1,181,1,181,0.277691758026202,198,0.277691758026202,198
"84","1014881",0.9999,0.98989898989899,198,0.98974358974359,195,0.49109130518678,198,0.483636247310951,198
"85","1014887",0.9999,0.981651376146789,109,0.980952380952381,105,0.0802199610683424,198,0.0773931285173933,198
"86","1014890",0.9999,0.979020979020979,143,0.978102189781022,137,0.239537978411846,198,0.236770982584717,198
"87","1014892",0.9999,0.984615384615385,130,0.984126984126984,126,0.146708310635956,198,0.144454008950879,198
"88","1014905",0.9999,0.981981981981982,111,0.981481481481482,108,0.121497432768382,198,0.118458722235251,198
"89","1014964",0.9999,0.98989898989899,198,0.989690721649485,194,0.466112784196366,198,0.456690369497241,198
"90","1015048",0.9999,0.994949494949495,198,0.994897959183674,196,0.683533725635748,198,0.677280465244735,198
"91","1015164",0.9999,0.98989898989899,198,0.994845360824742,194,0.681931859971654,198,0.669656485630975,198
"92","1015170",0.9999,1,198,1,198,0.702192888456563,198,0.702192888456563,198
"93","1015176",0.9999,0.979695431472081,197,0.978835978835979,189,0.394249797064335,198,0.375878834831046,198
"94","1015199",0.9999,0.984848484848485,198,0.984375,192,0.406118589722462,198,0.393604526639205,198
"95","1015204",0.9999,0.984848484848485,198,0.984375,192,0.535213898171835,198,0.517829118763315,198
"96","1015242",0.9999,0.97979797979798,198,0.978947368421053,190,0.640221705984468,198,0.612525589323023,198
"97","1015259",0.9999,0.97979797979798,198,0.984210526315789,190,0.33486900554648,198,0.323984933007053,198
"98","1015271",0.9999,0.97979797979798,198,0.978947368421053,190,0.412755134718586,198,0.395767237786471,198
"99","1015283",0.9999,0.974747474747475,198,0.973404255319149,188,0.487302532205165,198,0.459602384076622,198
"100","1015295",0.9999,1,198,1,198,0.163243621191908,198,0.163243621191908,198
"101","1015303",0.9999,0.984848484848485,198,0.984375,192,0.619407212194494,198,0.602388484723429,198
"102","1015323",0.9999,0.98989898989899,198,0.989690721649485,194,0.652133765026098,198,0.639323470707743,198
"103","1015390",0.9999,0.98989898989899,198,0.989690721649485,194,0.716296497481674,198,0.702858026735292,198
"104","1015398",0.9999,0.994818652849741,193,0.994764397905759,191,0.227577641405567,198,0.224441543955934,198
"105","1015412",0.9999,0.994871794871795,195,0.994818652849741,193,0.22870198512626,198,0.227066589634301,198
"106","1015414",0.9999,0.98989898989899,198,0.989690721649485,194,0.662232885235604,198,0.648402192980586,198
"107","1015430",0.9999,0.974747474747475,198,0.973404255319149,188,0.556223534065055,198,0.521870782983409,198
"108","1015431",0.9999,1,17,1,17,0.0114115617550313,198,0.0114115617550313,198
"109","1015434",0.9999,1,75,1,75,0.0372497555452217,198,0.0372497555452217,198
"110","1015435",0.9999,0.994949494949495,198,0.994897959183674,196,0.710037817633592,198,0.703553589340947,198
"111","1015441",0.9999,1,55,1,55,0.0317313862652531,198,0.0317313862652531,198
"112","1015455",0.9999,0.97979797979798,198,0.984293193717278,191,0.714841834149674,198,0.693304554227717,198
"113","1015481",0.9999,0.954545454545455,198,0.955801104972376,181,0.226628252280908,198,0.212740961093478,198
"114","1015497",0.9999,0.98974358974359,195,0.989528795811518,191,0.268169636021837,198,0.262301631911385,198
"115","1015521",0.9999,0.972413793103448,145,0.971014492753623,138,0.127459649024215,198,0.121827664126589,198
"116","1015525",0.9999,0.984848484848485,198,0.984375,192,0.498470538067725,198,0.485964339642291,198
"117","1015542",0.9999,0.984848484848485,198,0.984375,192,0.408767676516154,198,0.395959544288529,198
"118","1015562",0.9999,0.97979797979798,198,0.978947368421053,190,0.394366540936926,198,0.375408519702127,198
"119","1015566",0.9999,0.984848484848485,198,0.984375,192,0.419914708312413,198,0.406956590839859,198
"120","1015574",0.9999,0.984848484848485,198,0.984375,192,0.354332147727468,198,0.340627234072893,198
"121","1015575",0.9999,0.97979797979798,198,0.978947368421053,190,0.363323085842221,198,0.34662322563543,198
"122","1015586",0.9999,1,198,1,198,0.587307160663594,198,0.587307160663594,198
"123","1015594",0.9999,0.994949494949495,198,0.994897959183674,196,0.769789041362991,198,0.762079570904383,198
"124","1015597",0.9999,0.98989898989899,198,0.989690721649485,194,0.719125360893763,198,0.703637974049399,198
"125","1015621",0.9999,0.994949494949495,198,0.994897959183674,196,0.710546131739425,198,0.704164690156791,198
"126","1015626",0.9999,1,198,1,198,0.813153830828877,198,0.813153830828877,198
"127","1015651",0.9999,1,198,1,198,0.948641817876711,198,0.948641817876711,198
"128","1015673",0.9999,1,19,1,19,0.0046874597327488,198,0.0046874597327488,198
"129","1015680",0.9999,0.97979797979798,198,0.979166666666667,192,0.464736437673329,198,0.452229803388763,198
"130","1015683",0.9999,1,198,1,198,0.72557533502392,198,0.72557533502392,198
"131","1015691",0.9999,0.96969696969697,198,0.967741935483871,186,0.430069097286788,198,0.406701016716552,198
"132","1016",0.9999,0.97979797979798,198,0.978947368421053,190,0.360707931576011,198,0.342939179730991,198
"133","1016028",0.9999,0.98989898989899,198,0.989690721649485,194,0.421900593860042,198,0.414615968718886,198
"134","1016045",0.9999,0.994949494949495,198,0.994897959183674,196,0.410973185788585,198,0.405829718309271,198
"135","1016091",0.9999,0.98989898989899,198,0.989690721649485,194,0.521718143569227,198,0.511481252704043,198
"136","1016100",0.9999,0.994949494949495,198,0.994897959183674,196,0.392806790638734,198,0.389929899310629,198
"137","1016137",0.9999,0.994949494949495,198,0.994897959183674,196,0.503361804187078,198,0.497686938357275,198
"138","1016185",0.9999,1,99,1,99,0.115885972277098,198,0.115885972277098,198
"139","1016200",0.9999,NA,0,NA,0,0,198,0,198
"140","1016236",0.9999,NA,0,NA,0,0,198,0,198
"141","1016238",0.9999,NA,0,NA,0,0,198,0,198
"142","1016271",0.9999,0.969230769230769,195,0.972826086956522,184,0.412041510263186,198,0.39654913192443,198
"143","1016290",0.9999,1,198,1,198,0.635614295100484,198,0.635614295100484,198
"144","1016319",0.9999,0.98989898989899,198,0.989690721649485,194,0.545155036570528,198,0.533687963469179,198
"145","1016323",0.9999,0.98989898989899,198,0.989690721649485,194,0.44136239607903,198,0.433351790559418,198
"146","1016328",0.9999,1,198,1,198,0.555460599757036,198,0.555460599757036,198
"147","1016338",0.9999,1,198,1,198,0.937467733941202,198,0.937467733941202,198
"148","1016339",0.9999,0.98989898989899,198,0.989690721649485,194,0.711802109652007,198,0.696740825189794,198
"149","1016362",0.9999,1,198,1,198,0.520929841952791,198,0.520929841952791,198
"150","1016365",0.9999,0.97979797979798,198,0.979057591623037,191,0.591080232109742,198,0.56860158788588,198
"151","1016379",0.9999,0.994949494949495,198,0.994897959183674,196,0.660888935714652,198,0.65371931772989,198
"152","1016383",0.9999,1,198,1,198,0.708060365625925,198,0.708060365625925,198
"153","1016388",0.9999,1,198,1,198,0.739015961289142,198,0.739015961289142,198
"154","1016391",0.9999,NA,0,NA,0,0,198,0,198
"155","1016395",0.9999,1,198,1,198,0.819269481394009,198,0.819269481394009,198
"156","1016421",0.9999,0.994949494949495,198,0.994897959183674,196,0.692409574398596,198,0.68482479044189,198
"157","1016426",0.9999,0.984848484848485,198,0.984375,192,0.78398141207621,198,0.760634384282672,198
"158","1016471",0.9999,0.98989898989899,198,0.989690721649485,194,0.531753554280634,198,0.519728980853254,198
"159","1016486",0.9999,0.98989898989899,198,0.989690721649485,194,0.395738283216891,198,0.388300212598214,198
"160","1016488",0.9999,0.984848484848485,198,0.984375,192,0.507952160318216,198,0.490390283835169,198
"161","1016493",0.9999,0.96969696969697,198,0.973262032085562,187,0.336489880884641,198,0.314845464921342,198
"162","1016494",0.9999,0.98989898989899,198,0.989690721649485,194,0.366621118342562,198,0.358722542062696,198
"163","1016513",0.9999,0.98989898989899,198,0.989690721649485,194,0.566246980508218,198,0.556909128699304,198
"164","1016514",0.9999,0.98989898989899,198,0.98974358974359,195,0.598049720024312,198,0.590200215273311,198
"165","1016519",0.9999,1,198,1,198,0.739720827053646,198,0.739720827053646,198
"166","1016525",0.9999,0.98989898989899,198,0.989690721649485,194,0.576103920184378,198,0.565577608907886,198
"167","1016527",0.9999,1,198,1,198,0.59105884314575,198,0.59105884314575,198
"168","1016648",0.9999,NA,0,NA,0,0,198,0,198
"169","1016659",0.9999,0.98989898989899,198,0.989690721649485,194,0.49935480528293,198,0.489468715197659,198
"170","1016682",0.9999,0.98989898989899,198,0.989690721649485,194,0.41808541393857,198,0.405489472055989,198
"171","1016774",0.9999,1,198,1,198,0.0880128037607617,198,0.0880128037607617,198
"172","1016776",0.9999,0.98989898989899,198,0.989690721649485,194,0.0966503673586227,198,0.0940480999414458,198
"173","1016794",0.9999,0.974747474747475,198,0.973404255319149,188,0.520718471998492,198,0.494881614227373,198
"174","1016801",0.9999,0.964646464646465,198,0.96195652173913,184,0.311392271588111,198,0.284234251559334,198
"175","1016822",0.9999,0.984848484848485,198,0.984455958549223,193,0.191578930270597,198,0.186494471197442,198
"176","1016830",0.9999,0.984848484848485,198,0.984375,192,0.301754884407484,198,0.292929504251953,198
"177","1016840",0.9999,0.994949494949495,198,0.994897959183674,196,0.380290167299703,198,0.376036124495422,198
"178","1016953",0.9999,0.97979797979798,198,0.978947368421053,190,0.320033427688156,198,0.306259015108814,198
"179","1017015",0.9999,NA,0,NA,0,0,198,0,198
"180","1017021",0.9999,0.97979797979798,198,0.978947368421053,190,0.483635849881082,198,0.46335265757699,198
"181","1017025",0.9999,0.98989898989899,198,0.989690721649485,194,0.413333678441958,198,0.405148346442124,198
"182","1017066",0.9999,0.97979797979798,198,0.978947368421053,190,0.35490189179206,198,0.340089331080639,198
"183","1017069",0.9999,0.98989898989899,198,0.989690721649485,194,0.46866016132647,198,0.460698923320169,198
"184","1017084",0.9999,0.98989898989899,198,0.989690721649485,194,0.601982357050056,198,0.588202558044477,198
"185","1017087",0.9999,0.98989898989899,198,0.989690721649485,194,0.63555032808512,198,0.621534103310403,198
"186","1017089",0.9999,0.984848484848485,198,0.984375,192,0.486117001513095,198,0.469326550128711,198
"187","1017096",0.9999,0.984848484848485,198,0.984375,192,0.386203526701015,198,0.376102068391004,198
"188","1017103",0.9999,0.97979797979798,198,0.978947368421053,190,0.38476901160294,198,0.365837839418991,198
"189","1017122",0.9999,0.994949494949495,198,0.994897959183674,196,0.767025741265631,198,0.760483577172222,198
"190","1017125",0.9999,1,198,1,198,0.77830639194384,198,0.77830639194384,198
"191","1017142",0.9999,1,198,1,198,0.886090296628778,198,0.886090296628778,198
"192","1017283",0.9999,0.98989898989899,198,0.989690721649485,194,0.432024011395515,198,0.421366992571598,198
"193","1017306",0.9999,0.98989898989899,198,0.989690721649485,194,0.526908263997956,198,0.514465007534087,198
"194","1017312",0.9999,0.984848484848485,198,0.984375,192,0.260230275350627,198,0.249705809814193,198
"195","1017330",0.9999,0.994413407821229,179,0.994350282485876,177,0.113004419535635,198,0.112652142520784,198
"196","1017353",0.9999,1,198,1,198,0.661240833451668,198,0.661240833451668,198
"197","1017354",0.9999,0.98989898989899,198,0.989690721649485,194,0.547043989181261,198,0.537946721285186,198
"198","1017364",0.9999,0.98989898989899,198,0.989690721649485,194,0.322461038445589,198,0.318294576941969,198
"199","1017520",0.9999,0.984848484848485,198,0.984375,192,0.695913887806242,198,0.675629691810225,198
"200","1017547",0.9999,0.97979797979798,198,0.979166666666667,192,0.636603858500248,198,0.618464406113593,198
"201","1017554",0.9999,0.979695431472081,197,0.984375,192,0.551985090726466,198,0.541115547703476,198
"202","1017567",0.9999,NA,0,NA,0,0,198,0,198
"203","1017695",0.9999,1,198,1,198,0.651581839267809,198,0.651581839267809,198
"204","1017719",0.9999,0.984848484848485,198,0.989637305699482,193,0.439548936617707,198,0.429980743162825,198
"205","1017721",0.9999,0.974747474747475,198,0.973404255319149,188,0.45260095854612,198,0.428597969157882,198
"206","1017730",0.9999,0.984848484848485,198,0.984375,192,0.256922736418576,198,0.247448992757665,198
"207","1017790",0.9999,NA,0,NA,0,0,198,0,198
"208","1017816",0.9999,0.994949494949495,198,0.994897959183674,196,0.340779563283623,198,0.337989437796074,198
"209","1017821",0.9999,0.984848484848485,198,0.984375,192,0.302793502941439,198,0.294468099328831,198
"210","1017830",0.9999,1,198,1,198,0.635602488468079,198,0.635602488468079,198
"211","1017833",0.9999,0.994949494949495,198,0.994897959183674,196,0.419159624283655,198,0.415694452792367,198
"212","1017835",0.9999,0.994949494949495,198,0.994897959183674,196,0.370650296227839,198,0.367314294026943,198
"213","1017862",0.9999,0.98989898989899,198,0.989690721649485,194,0.389607526212834,198,0.381511552217185,198
"214","1017863",0.9999,0.994949494949495,198,0.994897959183674,196,0.367950904569255,198,0.364625838109752,198
"215","1017982",0.9999,NA,0,NA,0,0,198,0,198
"216","1018041",0.9999,NA,0,NA,0,0,198,0,198
"217","1018062",0.9999,0.98989898989899,198,0.989690721649485,194,0.492253827056412,198,0.483217306012162,198
"218","1018070",0.9999,0.994949494949495,198,0.994897959183674,196,0.670761299165165,198,0.663626371707536,198
"219","1018099",0.9999,0.964467005076142,197,0.961748633879781,183,0.353562848526888,198,0.325163368429549,198
"220","1018111",0.9999,0.98989898989899,198,0.989690721649485,194,0.398948533925049,198,0.390355703633547,198
"221","1018135",0.9999,0.98989898989899,198,0.989690721649485,194,0.3780845043322,198,0.367353121232848,198
"222","1018200",0.9999,0.974747474747475,198,0.978723404255319,188,0.223555693298497,198,0.214697588266588,198
"223","1018206",0.9999,1,183,1,183,0.132865328458951,198,0.132865328458951,198
"224","1018440",0.9999,0.984848484848485,198,0.984375,192,0.405644170061061,198,0.391166162572368,198
"225","1018486",0.9999,0.984848484848485,198,0.984375,192,0.395345555624083,198,0.382510524976432,198
"226","1019543",0.9999,1,198,1,198,0.875127255109729,198,0.875127255109729,198
"227","1019571",0.9999,1,198,1,198,0.820959678974881,198,0.820959678974881,198
"228","1020",0.9999,0.979166666666667,192,0.978260869565217,184,0.209648179676651,198,0.201923262402416,198
"229","1020003",0.9999,0.964646464646465,198,0.967567567567568,185,0.290731495845291,198,0.269777039649753,198
"230","1020037",0.9999,0.97979797979798,198,0.978947368421053,190,0.394045694648258,198,0.378002473194656,198
"231","1020042",0.9999,1,198,1,198,0.345953855430825,198,0.345953855430825,198
"232","1020047",0.9999,1,198,1,198,0.786720983226672,198,0.786720983226672,198
"233","1020050",0.9999,1,198,1,198,0.754222269903367,198,0.754222269903367,198
"234","1020276",0.9999,0.98989898989899,198,0.989690721649485,194,0.38384768331798,198,0.374155687895009,198
"235","1020278",0.9999,0.97979797979798,198,0.984293193717278,191,0.655121122690919,198,0.63798602234787,198
"236","1020321",0.9999,0.978723404255319,188,0.983425414364641,181,0.241552622823783,198,0.235587738590231,198
"237","1020323",0.9999,0.972972972972973,185,0.977272727272727,176,0.231504868585914,198,0.218097142172004,198
"238","1020327",0.9999,1,198,1,198,0.611898420170467,198,0.611898420170467,198
"239","1020333",0.9999,0.983870967741935,186,0.983333333333333,180,0.333206294505193,198,0.281138772350662,198
"240","1020341",0.9999,0.983783783783784,185,0.983240223463687,179,0.261404450671163,198,0.253997941790448,198
"241","1020348",0.9999,0.978609625668449,187,0.983333333333333,180,0.286612461077448,198,0.263126077615924,198
"242","1021005",0.9999,0.96969696969697,198,0.978723404255319,188,0.358960832006866,198,0.34607266559669,198
"243","1021016",0.9999,0.974747474747475,198,0.984210526315789,190,0.332308308699085,198,0.324704924664093,198
"244","1021017",0.9999,0.984848484848485,198,0.984375,192,0.372555614053317,198,0.365742317953671,198
"245","1021035",0.9999,0.984848484848485,198,0.984375,192,0.383817118788698,198,0.373158019374004,198
"246","1021045",0.9999,0.96969696969697,198,0.973262032085562,187,0.293875617385069,198,0.28185210632957,198
"247","1021047",0.9999,0.984375,192,0.983870967741935,186,0.280895011068076,198,0.272076968400221,198
"248","1021070",0.9999,0.979487179487179,195,0.984042553191489,188,0.28929536645765,198,0.28231084862598,198
"249","1021078",0.9999,1,198,1,198,0.65902574503535,198,0.65902574503535,198
"250","1021093",0.9999,1,198,1,198,0.70607649978058,198,0.70607649978058,198
"251","1021255",0.9999,1,198,1,198,0.943335953000559,198,0.943335953000559,198
"252","1021289",0.9999,0.98989898989899,198,0.989690721649485,194,0.610328459671459,198,0.596255807645296,198
"253","1021290",0.9999,0.98989898989899,198,0.989690721649485,194,0.666428841107336,198,0.652074694376996,198
"254","1021292",0.9999,1,198,1,198,0.584785251004216,198,0.584785251004216,198
"255","1021295",0.9999,1,198,1,198,0.608035079097544,198,0.608035079097544,198
"256","1021315",0.9999,0.974747474747475,198,0.973404255319149,188,0.939700436805919,198,0.890995385276226,198
"257","1021316",0.9999,NA,0,NA,0,0,198,0,198
"258","1021327",0.9999,1,134,1,134,0.164822561123273,198,0.164822561123273,198
"259","1021329",0.9999,1,198,1,198,0.929980651799075,198,0.929980651799075,198
"260","1021488",0.9999,0.984848484848485,198,0.984375,192,0.39482627499561,198,0.382760522665861,198
"261","1021523",0.9999,0.98989898989899,198,0.989690721649485,194,0.259708873618669,198,0.25489523239113,198
"262","1021532",0.9999,0.98989898989899,198,0.989690721649485,194,0.421760193033781,198,0.410783919364442,198
"263","1021552",0.9999,0.984848484848485,198,0.984375,192,0.500170719115429,198,0.481100356697246,198
"264","1021587",0.9999,1,198,1,198,0.85174351347204,198,0.85174351347204,198
"265","1021590",0.9999,0.994949494949495,198,0.994897959183674,196,0.411751654481349,198,0.409937339667146,198
"266","1021617",0.9999,0.994871794871795,195,0.994818652849741,193,0.227512519298061,198,0.225960340963983,198
"267","1021845",0.9999,1,198,1,198,0.797960787431161,198,0.797960787431161,198
"268","1021960",0.9999,1,198,1,198,0.785744504485291,198,0.785744504485291,198
"269","1021967",0.9999,0.989637305699482,193,0.989417989417989,189,0.163927254378583,198,0.160903484462225,198
"270","1022000",0.9999,1,198,1,198,0.756764213886839,198,0.756764213886839,198
"271","1022001",0.9999,0.98974358974359,195,0.989528795811518,191,0.32771476053194,198,0.322241810019021,198
"272","1022033",0.9999,0.98989898989899,198,0.989690721649485,194,0.567396259697191,198,0.552647094223796,198
"273","1022052",0.9999,0.979487179487179,195,0.984042553191489,188,0.577177134495836,198,0.561067707039875,198
"274","1022062",0.9999,0.989795918367347,98,0.989583333333333,96,0.136635033272697,198,0.133156048637513,198
"275","1022085",0.9999,0.994535519125683,183,0.994475138121547,181,0.196839966405984,198,0.192790453106203,198
"276","1022086",0.9999,0.994949494949495,198,0.994897959183674,196,0.579345473994914,198,0.575067302111399,198
"277","1022116",0.9999,0.94949494949495,198,0.944444444444444,180,0.382354628014434,198,0.347838231197449,198
"278","1022120",0.9999,0.994444444444444,180,0.99438202247191,178,0.0666561421369111,198,0.0652826917430105,198
"279","1022123",0.9999,0.98989898989899,198,0.989690721649485,194,0.455159454547243,198,0.448146237922463,198
"280","1022132",0.9999,0.974747474747475,198,0.973404255319149,188,0.324720471759349,198,0.308442571287933,198
"281","1022223",0.9999,0.994949494949495,198,0.994897959183674,196,0.626667040161045,198,0.617502449492553,198
"282","1022228",0.9999,0.994949494949495,198,0.994897959183674,196,0.611636580250699,198,0.6046965624014,198
"283","1022229",0.9999,0.994949494949495,198,0.994897959183674,196,0.594008874709831,198,0.589783306571372,198
"284","1022241",0.9999,NA,0,NA,0,0,198,0,198
"285","1022246",0.9999,0.98989898989899,198,0.989690721649485,194,0.493849372867108,198,0.484664734391297,198
"286","1022294",0.9999,0.953846153846154,195,0.983606557377049,183,0.585888305933277,198,0.572029776148354,198
"287","1022297",0.9999,0.994949494949495,198,0.994897959183674,196,0.59521674870001,198,0.590407279827434,198
"288","1022341",0.9999,1,5,1,5,0.00346319145571233,198,0.00346319145571233,198
"289","1022354",0.9999,NA,0,NA,0,0.0101010101010101,198,0.0101010101010101,198
"290","1022357",0.9999,NA,0,NA,0,0,198,0,198
"291","1022358",0.9999,NA,0,NA,0,0,198,0,198
"292","1022387",0.9999,NA,0,NA,0,0,198,0,198
"293","1022395",0.9999,0.96969696969697,198,0.983957219251337,187,0.636974731975739,198,0.610786317040165,198
"294","1022404",0.9999,0.994949494949495,198,0.994897959183674,196,0.693045728890135,198,0.684643610316237,198
"295","1022415",0.9999,0.98989898989899,198,0.989690721649485,194,0.924312943443589,198,0.905289341180953,198
"296","1022432",0.9999,0.97979797979798,198,0.984293193717278,191,0.823079173792315,198,0.797492182491917,198
