"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"66","1014627",0.9999,0.994949494949495,198,0.994897959183674,196,0.223507510741043,198,0.22072951788828,198
"67","1014653",0.9999,0.97979797979798,198,0.978947368421053,190,0.305502385271061,198,0.287991689525626,198
"68","1014655",0.9999,0.994949494949495,198,0.994897959183674,196,0.426577829933726,198,0.421305236116203,198
"69","1014660",0.9999,0.96969696969697,198,0.967741935483871,186,0.640881488299082,198,0.599020325286442,198
"70","1014685",0.9999,0.974747474747475,198,0.973404255319149,188,0.391668839215567,198,0.36489395836291,198
"71","1014696",0.9999,0.984848484848485,198,0.989637305699482,193,0.625568444488691,198,0.610500891413433,198
"72","1014697",0.9999,0.994949494949495,198,0.994897959183674,196,0.615839262492047,198,0.609914086661868,198
"73","1014721",0.9999,1,198,1,198,0.736032217764539,198,0.736032217764539,198
"74","1014734",0.9999,0.994949494949495,198,0.994897959183674,196,0.521003482948898,198,0.51520543838881,198
"75","1014736",0.9999,0.98989898989899,198,0.989690721649485,194,0.353638796722774,198,0.344050321717858,198
"76","1014746",0.9999,0.974747474747475,198,0.978723404255319,188,0.529657684652187,198,0.504813061257014,198
"77","1014794",0.9999,0.98989898989899,198,0.989795918367347,196,0.234531134081269,198,0.23135223833113,198
"78","1014804",0.9999,0.994949494949495,198,0.994897959183674,196,0.21945860487812,198,0.216576825395835,198
"79","1014822",0.9999,1,198,1,198,0.313246325525954,198,0.313246325525954,198
"80","1014853",0.9999,0.985714285714286,70,0.985294117647059,68,0.026015024280236,198,0.0176876170004438,198
"81","1014858",0.9999,0.930851063829787,188,0.963636363636364,165,0.413539346083473,198,0.380046771328811,198
"82","1014873",0.9999,0,1,0,1,0.00505050505050505,198,0.00505050505050505,198
"83","1014876",0.9999,0.971590909090909,176,0.994117647058824,170,0.220092878210844,198,0.217423873471417,198
"84","1014881",0.9999,0.994949494949495,198,0.99492385786802,197,0.446060915209908,198,0.443872629092091,198
"85","1014887",0.9999,0.921052631578947,76,0.921875,64,0.0535270101389411,198,0.0453626509033977,198
"86","1014890",0.9999,0.979381443298969,97,0.978494623655914,93,0.0775198086858755,198,0.075957759493527,198
"87","1014892",0.9999,0.973333333333333,150,0.971830985915493,142,0.114545791786266,198,0.105891965334117,198
"88","1014905",0.9999,0.984615384615385,130,0.984126984126984,126,0.0710333809967096,198,0.0681216801509737,198
"89","1014964",0.9999,0.98989898989899,198,0.989690721649485,194,0.442679266284634,198,0.434426373143063,198
"90","1015048",0.9999,0.994949494949495,198,0.994897959183674,196,0.681316302825227,198,0.674687439864615,198
"91","1015164",0.9999,0.974747474747475,198,0.984042553191489,188,0.639983855242974,198,0.606646027692397,198
"92","1015170",0.9999,1,198,1,198,0.678161909182439,198,0.678161909182439,198
"93","1015176",0.9999,0.974747474747475,198,0.978835978835979,189,0.386907085099118,198,0.370155207261276,198
"94","1015199",0.9999,0.97979797979798,198,0.978947368421053,190,0.396063331149289,198,0.380907778592155,198
"95","1015204",0.9999,0.984848484848485,198,0.984375,192,0.541733976965902,198,0.524335025928231,198
"96","1015242",0.9999,0.964646464646465,198,0.96195652173913,184,0.630435404488211,198,0.581600863898505,198
"97","1015259",0.9999,0.97979797979798,198,0.984210526315789,190,0.3480127321614,198,0.332258652828318,198
"98","1015271",0.9999,0.974747474747475,198,0.973404255319149,188,0.414879249854474,198,0.389465589045169,198
"99","1015283",0.9999,0.974747474747475,198,0.973404255319149,188,0.498419465181818,198,0.469754494641524,198
"100","1015295",0.9999,1,196,1,196,0.160592146507788,198,0.160592146507788,198
"101","1015303",0.9999,0.98989898989899,198,0.989690721649485,194,0.593917727918725,198,0.583352813824119,198
"102","1015323",0.9999,0.98989898989899,198,0.989690721649485,194,0.651011079073226,198,0.637529982465848,198
"103","1015390",0.9999,0.994949494949495,198,0.994897959183674,196,0.708211807562006,198,0.701408278463923,198
"104","1015398",0.9999,1,152,1,152,0.104826162200204,198,0.104826162200204,198
"105","1015412",0.9999,1,198,1,198,0.168993246061606,198,0.168993246061606,198
"106","1015414",0.9999,1,198,1,198,0.617937632626151,198,0.617937632626151,198
"107","1015430",0.9999,0.98989898989899,198,0.994845360824742,194,0.545304384066108,198,0.536742838987476,198
"108","1015431",0.9999,1,13,1,13,0.00285690329666842,198,0.00285690329666842,198
"109","1015434",0.9999,NA,0,NA,0,0,198,0,198
"110","1015435",0.9999,0.994949494949495,198,0.994897959183674,196,0.689355376468632,198,0.68151929848342,198
"111","1015441",0.9999,1,47,1,47,0.0291056240682418,198,0.0291056240682418,198
"112","1015455",0.9999,0.97979797979798,198,0.984293193717278,191,0.708835106632371,198,0.686413313864777,198
"113","1015481",0.9999,0.954545454545455,198,0.955801104972376,181,0.223785134866687,198,0.208944552940487,198
"114","1015497",0.9999,0.989847715736041,197,0.989637305699482,193,0.28361717254842,198,0.277620689012847,198
"115","1015521",0.9999,0.890243902439024,164,0.971830985915493,142,0.124872839022463,198,0.11398975044068,198
"116","1015525",0.9999,0.97979797979798,198,0.978947368421053,190,0.469534703605926,198,0.451389987144485,198
"117","1015542",0.9999,0.984848484848485,198,0.984375,192,0.419146293703803,198,0.405434042900097,198
"118","1015562",0.9999,0.97979797979798,198,0.978947368421053,190,0.411002648256295,198,0.389646797116848,198
"119","1015566",0.9999,0.984848484848485,198,0.984375,192,0.427629112939954,198,0.413137026642678,198
"120","1015574",0.9999,0.984848484848485,198,0.984375,192,0.359285296675386,198,0.345816653154245,198
"121","1015575",0.9999,0.97979797979798,198,0.978947368421053,190,0.373027856548634,198,0.355348117935649,198
"122","1015586",0.9999,1,198,1,198,0.592521469098438,198,0.592521469098438,198
"123","1015594",0.9999,0.994949494949495,198,0.994897959183674,196,0.769007462587056,198,0.761293773344471,198
"124","1015597",0.9999,1,198,1,198,0.661940143423165,198,0.661940143423165,198
"125","1015621",0.9999,0.994949494949495,198,0.994897959183674,196,0.710252827972961,198,0.70272475088999,198
"126","1015626",0.9999,1,198,1,198,0.81538778716624,198,0.81538778716624,198
"127","1015651",0.9999,1,198,1,198,0.94840710920184,198,0.94840710920184,198
"128","1015673",0.9999,0.96551724137931,29,0.962962962962963,27,0.0143573550387025,198,0.0125606433850269,198
"129","1015680",0.9999,0.984848484848485,198,0.984375,192,0.457564210572887,198,0.444138809053485,198
"130","1015683",0.9999,1,198,1,198,0.714535245270555,198,0.714535245270555,198
"131","1015691",0.9999,0.96969696969697,198,0.967741935483871,186,0.431257164805851,198,0.406744090033499,198
"132","1016",0.9999,0.97979797979798,198,0.978947368421053,190,0.360326994250939,198,0.339549913396282,198
"133","1016028",0.9999,0.98989898989899,198,0.989690721649485,194,0.40953019009601,198,0.401019700565153,198
"134","1016045",0.9999,0.994949494949495,198,0.994897959183674,196,0.414082329978269,198,0.408738215913718,198
"135","1016091",0.9999,0.98989898989899,198,0.989690721649485,194,0.509867750024167,198,0.499918011031888,198
"136","1016100",0.9999,0.994949494949495,198,0.994897959183674,196,0.390693985319436,198,0.386267605246802,198
"137","1016137",0.9999,0.984848484848485,198,0.989637305699482,193,0.498647301750093,198,0.488308292580194,198
"138","1016185",0.9999,0.992125984251969,127,0.992,125,0.129282284572122,198,0.127189636219688,198
"139","1016200",0.9999,NA,0,NA,0,0,198,0,198
"140","1016236",0.9999,NA,0,NA,0,0,198,0,198
"141","1016238",0.9999,NA,0,NA,0,0,198,0,198
"142","1016271",0.9999,0.95959595959596,198,0.978494623655914,186,0.34730580272452,198,0.32951407441482,198
"143","1016290",0.9999,1,198,1,198,0.602266089916486,198,0.602266089916486,198
"144","1016319",0.9999,0.994949494949495,198,0.994897959183674,196,0.533688915583982,198,0.528073717145036,198
"145","1016323",0.9999,0.98989898989899,198,0.989690721649485,194,0.412357375816222,198,0.405486832141877,198
"146","1016328",0.9999,1,198,1,198,0.553810379424434,198,0.553810379424434,198
"147","1016338",0.9999,1,198,1,198,0.935876131722263,198,0.935876131722263,198
"148","1016339",0.9999,0.98989898989899,198,0.989690721649485,194,0.681192292563609,198,0.668477786862018,198
"149","1016362",0.9999,1,198,1,198,0.523307476035253,198,0.523307476035253,198
"150","1016365",0.9999,0.97979797979798,198,0.979057591623037,191,0.558068061334218,198,0.538575930981466,198
"151","1016379",0.9999,0.994949494949495,198,0.994897959183674,196,0.63139805680959,198,0.625789629544243,198
"152","1016383",0.9999,1,198,1,198,0.684997403873962,198,0.684997403873962,198
"153","1016388",0.9999,1,198,1,198,0.736896668490798,198,0.736896668490798,198
"154","1016391",0.9999,NA,0,NA,0,0,198,0,198
"155","1016395",0.9999,1,198,1,198,0.821214119261418,198,0.821214119261418,198
"156","1016421",0.9999,0.984848484848485,198,0.989637305699482,193,0.641251683295808,198,0.625347117235508,198
"157","1016426",0.9999,0.984848484848485,198,0.984375,192,0.778876120784547,198,0.754783609919399,198
"158","1016471",0.9999,0.98989898989899,198,0.989690721649485,194,0.534646775427083,198,0.523100959875467,198
"159","1016486",0.9999,0.98989898989899,198,0.989690721649485,194,0.395738142821729,198,0.385115543888271,198
"160","1016488",0.9999,0.98989898989899,198,0.989690721649485,194,0.521798525449184,198,0.50955770246779,198
"161","1016493",0.9999,0.964646464646465,198,0.978609625668449,187,0.344393658964716,198,0.325566991394515,198
"162","1016494",0.9999,0.98989898989899,198,0.989690721649485,194,0.372818681531608,198,0.362991687746033,198
"163","1016513",0.9999,0.98989898989899,198,0.989690721649485,194,0.535501025511989,198,0.523693798397965,198
"164","1016514",0.9999,0.98989898989899,198,0.98974358974359,195,0.568487459122202,198,0.560737469209427,198
"165","1016519",0.9999,1,198,1,198,0.730571123999923,198,0.730571123999923,198
"166","1016525",0.9999,0.984848484848485,198,0.989637305699482,193,0.52447809022799,198,0.513969143247043,198
"167","1016527",0.9999,1,198,1,198,0.572431929258987,198,0.572431929258987,198
"168","1016648",0.9999,NA,0,NA,0,0,198,0,198
"169","1016659",0.9999,0.98989898989899,198,0.989690721649485,194,0.511351863821962,198,0.502060082057413,198
"170","1016682",0.9999,0.98989898989899,198,0.989690721649485,194,0.416213826702562,198,0.404968636129388,198
"171","1016774",0.9999,1,196,1,196,0.0912888709390749,198,0.0912888709390749,198
"172","1016776",0.9999,0.994949494949495,198,0.994897959183674,196,0.108890899822274,198,0.108251248203303,198
"173","1016794",0.9999,0.974747474747475,198,0.973404255319149,188,0.500863544693245,198,0.474997445253875,198
"174","1016801",0.9999,0.964646464646465,198,0.96195652173913,184,0.315788235080904,198,0.28718920361152,198
"175","1016822",0.9999,0.98989898989899,198,0.989690721649485,194,0.156628231327602,198,0.154261545248145,198
"176","1016830",0.9999,0.984848484848485,198,0.984375,192,0.284199578112336,198,0.277696165370104,198
"177","1016840",0.9999,0.994949494949495,198,0.994897959183674,196,0.372943000493288,198,0.368544009598115,198
"178","1016953",0.9999,0.97979797979798,198,0.978947368421053,190,0.332015904772694,198,0.314323204873341,198
"179","1017015",0.9999,NA,0,NA,0,0,198,0,198
"180","1017021",0.9999,0.97979797979798,198,0.978947368421053,190,0.479474561636953,198,0.458825842459417,198
"181","1017025",0.9999,0.98989898989899,198,0.989690721649485,194,0.412736630484692,198,0.404066672861322,198
"182","1017066",0.9999,0.97979797979798,198,0.978947368421053,190,0.352237012989694,198,0.334509895682691,198
"183","1017069",0.9999,0.98989898989899,198,0.989690721649485,194,0.450837468082959,198,0.442907854060332,198
"184","1017084",0.9999,0.98989898989899,198,0.989690721649485,194,0.607353330646116,198,0.593806995880204,198
"185","1017087",0.9999,0.98989898989899,198,0.989690721649485,194,0.640972176806053,198,0.627234940412445,198
"186","1017089",0.9999,0.984848484848485,198,0.984375,192,0.49354350312715,198,0.477108055021243,198
"187","1017096",0.9999,0.984848484848485,198,0.984375,192,0.353062887125397,198,0.343561036748437,198
"188","1017103",0.9999,0.979695431472081,197,0.978835978835979,189,0.392908922824512,198,0.374161623300061,198
"189","1017122",0.9999,0.98989898989899,198,0.994871794871795,195,0.723625841806712,198,0.716895379551029,198
"190","1017125",0.9999,1,198,1,198,0.75202291653016,198,0.75202291653016,198
"191","1017142",0.9999,1,198,1,198,0.885990489902104,198,0.885990489902104,198
"192","1017283",0.9999,0.98989898989899,198,0.989690721649485,194,0.441325620096348,198,0.430532968603075,198
"193","1017306",0.9999,0.98989898989899,198,0.989690721649485,194,0.535614387529113,198,0.522064087157932,198
"194","1017312",0.9999,0.984848484848485,198,0.984375,192,0.280332014423194,198,0.268904797389452,198
"195","1017330",0.9999,0.992307692307692,130,0.9921875,128,0.0567330997569469,198,0.0555317731559871,198
"196","1017353",0.9999,1,198,1,198,0.635649671451479,198,0.635649671451479,198
"197","1017354",0.9999,0.994949494949495,198,0.994897959183674,196,0.543441580320912,198,0.537511697811875,198
"198","1017364",0.9999,0.98989898989899,198,0.989690721649485,194,0.264289194564644,198,0.258012367616957,198
"199","1017520",0.9999,0.984848484848485,198,0.984375,192,0.681938638785303,198,0.661942364164152,198
"200","1017547",0.9999,0.984848484848485,198,0.984536082474227,194,0.62993701985464,198,0.616857495138874,198
"201","1017554",0.9999,0.97979797979798,198,0.984455958549223,193,0.526811322790717,198,0.515942157965493,198
"202","1017567",0.9999,NA,0,NA,0,0,198,0,198
"203","1017695",0.9999,1,198,1,198,0.615800732157199,198,0.615800732157199,198
"204","1017719",0.9999,0.98989898989899,198,0.989690721649485,194,0.447147307558816,198,0.437171616715145,198
"205","1017721",0.9999,0.964646464646465,198,0.96195652173913,184,0.457599834397604,198,0.42077270203241,198
"206","1017730",0.9999,0.984771573604061,197,0.984293193717278,191,0.265325093315404,198,0.257820762794607,198
"207","1017790",0.9999,1,2,1,2,0.000199697316534048,198,0.000199697316534048,198
"208","1017816",0.9999,0.994949494949495,198,0.994897959183674,196,0.332602583760062,198,0.329224481357719,198
"209","1017821",0.9999,0.984848484848485,198,0.984375,192,0.301899323454454,198,0.293320210066374,198
"210","1017830",0.9999,1,198,1,198,0.631785302569192,198,0.631785302569192,198
"211","1017833",0.9999,0.994949494949495,198,0.994897959183674,196,0.42019381559093,198,0.416840251600003,198
"212","1017835",0.9999,0.994949494949495,198,0.994897959183674,196,0.357338194934804,198,0.354521798356021,198
"213","1017862",0.9999,0.994949494949495,198,0.994897959183674,196,0.372457062270159,198,0.367949868727236,198
"214","1017863",0.9999,0.994949494949495,198,0.994897959183674,196,0.363968207925488,198,0.361139486774165,198
"215","1017982",0.9999,NA,0,NA,0,0,198,0,198
"216","1018041",0.9999,NA,0,NA,0,0,198,0,198
"217","1018062",0.9999,0.98989898989899,198,0.989690721649485,194,0.498148179699731,198,0.488387989075578,198
"218","1018070",0.9999,0.994949494949495,198,0.994897959183674,196,0.671558706947422,198,0.664510433905958,198
"219","1018099",0.9999,0.96969696969697,198,0.967741935483871,186,0.368815921629023,198,0.339529312858265,198
"220","1018111",0.9999,0.98989898989899,198,0.989690721649485,194,0.398854702541243,198,0.390219361531405,198
"221","1018135",0.9999,0.98989898989899,198,0.989690721649485,194,0.388439090071657,198,0.378103150544195,198
"222","1018200",0.9999,0.97979797979798,198,0.978947368421053,190,0.209464503146943,198,0.19974516881225,198
"223","1018206",0.9999,1,178,1,178,0.12189410735556,198,0.12189410735556,198
"224","1018440",0.9999,0.984848484848485,198,0.984375,192,0.416283544942746,198,0.399544081721494,198
"225","1018486",0.9999,0.984848484848485,198,0.984375,192,0.399302084241411,198,0.388090501964739,198
"226","1019543",0.9999,0.994949494949495,198,0.994897959183674,196,0.87383791226075,198,0.864367979235722,198
"227","1019571",0.9999,1,198,1,198,0.823455074519868,198,0.823455074519868,198
"228","1020",0.9999,0.97979797979798,198,0.978947368421053,190,0.162518959429046,198,0.149647150290057,198
"229","1020003",0.9999,0.964646464646465,198,0.967567567567568,185,0.301701894190312,198,0.280081843380934,198
"230","1020037",0.9999,0.97979797979798,198,0.978947368421053,190,0.398657581664034,198,0.379203775260237,198
"231","1020042",0.9999,0.994949494949495,198,0.994897959183674,196,0.365652832226361,198,0.360659245489804,198
"232","1020047",0.9999,1,198,1,198,0.768938161891644,198,0.768938161891644,198
"233","1020050",0.9999,1,198,1,198,0.750349928984474,198,0.750349928984474,198
"234","1020276",0.9999,0.98989898989899,198,0.989690721649485,194,0.360102434456509,198,0.350397362981369,198
"235","1020278",0.9999,0.98989898989899,198,0.994871794871795,195,0.640924495979785,198,0.635344028774717,198
"236","1020321",0.9999,0.971428571428571,175,0.982035928143713,167,0.170934550336781,198,0.165613001953747,198
"237","1020323",0.9999,0.950276243093923,181,0.976190476190476,168,0.157656462082571,198,0.144320412997513,198
"238","1020327",0.9999,1,194,1,194,0.574457027387455,198,0.574457027387455,198
"239","1020333",0.9999,0.977900552486188,181,0.982758620689655,174,0.244117598506537,198,0.206619751655026,198
"240","1020341",0.9999,0.977777777777778,180,0.982658959537572,173,0.201461441110882,198,0.195773690849694,198
"241","1020348",0.9999,0.972527472527473,182,0.982758620689655,174,0.221001772765031,198,0.200845179443187,198
"242","1021005",0.9999,0.96969696969697,198,0.978723404255319,188,0.365872677435835,198,0.350439989802917,198
"243","1021016",0.9999,0.974747474747475,198,0.984210526315789,190,0.338233787901352,198,0.328261330441771,198
"244","1021017",0.9999,0.984848484848485,198,0.984375,192,0.379384259395424,198,0.367413746412431,198
"245","1021035",0.9999,0.984848484848485,198,0.984375,192,0.387599525073822,198,0.375675650606137,198
"246","1021045",0.9999,0.96969696969697,198,0.973262032085562,187,0.302930254217545,198,0.285443983668647,198
"247","1021047",0.9999,0.979274611398964,193,0.983870967741935,186,0.257686554864862,198,0.25213434360225,198
"248","1021070",0.9999,0.969230769230769,195,0.983870967741935,186,0.272136982120213,198,0.26406018692298,198
"249","1021078",0.9999,1,198,1,198,0.624773264393126,198,0.624773264393126,198
"250","1021093",0.9999,1,198,1,198,0.700742633241599,198,0.700742633241599,198
"251","1021255",0.9999,1,198,1,198,0.942533752589688,198,0.942533752589688,198
"252","1021289",0.9999,0.984848484848485,198,0.989637305699482,193,0.585745801984598,198,0.571250811992942,198
"253","1021290",0.9999,0.97979797979798,198,0.989583333333333,192,0.615645669595692,198,0.598674789005605,198
"254","1021292",0.9999,1,198,1,198,0.549279158968062,198,0.549279158968062,198
"255","1021295",0.9999,1,198,1,198,0.575626676649585,198,0.575626676649585,198
"256","1021315",0.9999,0.96969696969697,198,0.967741935483871,186,0.934076466780434,198,0.875540248975029,198
"257","1021316",0.9999,NA,0,NA,0,0,198,0,198
"258","1021327",0.9999,0.992753623188406,138,0.992647058823529,136,0.202968334867722,198,0.201009259558539,198
"259","1021329",0.9999,1,198,1,198,0.928737129135043,198,0.928737129135043,198
"260","1021488",0.9999,0.984848484848485,198,0.984375,192,0.391383793256705,198,0.379178590325218,198
"261","1021523",0.9999,0.98989898989899,198,0.989690721649485,194,0.274173318316149,198,0.263498844094207,198
"262","1021532",0.9999,0.984848484848485,198,0.989637305699482,193,0.428321768867305,198,0.417559216064854,198
"263","1021552",0.9999,0.984848484848485,198,0.984375,192,0.510049982606616,198,0.490804803148893,198
"264","1021587",0.9999,0.994949494949495,198,0.994897959183674,196,0.810877291275467,198,0.801987202675615,198
"265","1021590",0.9999,0.98989898989899,198,0.989690721649485,194,0.389038801009668,198,0.384384461093262,198
"266","1021617",0.9999,0.994708994708995,189,0.994652406417112,187,0.170706545703162,198,0.16837187476358,198
"267","1021845",0.9999,1,198,1,198,0.793461560202853,198,0.793461560202853,198
"268","1021960",0.9999,1,198,1,198,0.758485350651625,198,0.758485350651625,198
"269","1021967",0.9999,0.994652406417112,187,0.994594594594595,185,0.144234978693956,198,0.142334185537464,198
"270","1022000",0.9999,1,198,1,198,0.749190679002751,198,0.749190679002751,198
"271","1022001",0.9999,0.99492385786802,197,0.994871794871795,195,0.237808023630899,198,0.235955980876975,198
"272","1022033",0.9999,0.984848484848485,198,0.989583333333333,192,0.570529459128375,198,0.55481830009967,198
"273","1022052",0.9999,0.96969696969697,198,0.973262032085562,187,0.578980636253815,198,0.543823935255846,198
"274","1022062",0.9999,0.984962406015038,133,0.992248062015504,129,0.167112893704372,198,0.16255067338723,198
"275","1022085",0.9999,0.988950276243094,181,0.988700564971751,177,0.247226551619307,198,0.240871242966479,198
"276","1022086",0.9999,0.994949494949495,198,0.994897959183674,196,0.521193716798649,198,0.516405109269563,198
"277","1022116",0.9999,0.957446808510638,188,0.954022988505747,174,0.176879247804472,198,0.167666297065498,198
"278","1022120",0.9999,0.994186046511628,172,0.994117647058824,170,0.0582105678650885,198,0.057358300730201,198
"279","1022123",0.9999,0.994949494949495,198,0.994897959183674,196,0.423960377262877,198,0.420199325715879,198
"280","1022132",0.9999,0.97979797979798,198,0.978947368421053,190,0.332458666167228,198,0.31723211615993,198
"281","1022223",0.9999,0.994949494949495,198,0.994897959183674,196,0.567205916986786,198,0.557486310533644,198
"282","1022228",0.9999,0.994949494949495,198,0.994897959183674,196,0.552343151774625,198,0.546103285477501,198
"283","1022229",0.9999,0.994949494949495,198,0.994897959183674,196,0.570910792970392,198,0.565110177308799,198
"284","1022241",0.9999,NA,0,NA,0,0,198,0,198
"285","1022246",0.9999,0.994949494949495,198,0.994897959183674,196,0.482160392096926,198,0.477263817835076,198
"286","1022294",0.9999,0.94949494949495,198,0.978260869565217,184,0.575407214393761,198,0.554549341976235,198
"287","1022297",0.9999,0.994949494949495,198,0.994897959183674,196,0.567527341025547,198,0.561100771818775,198
"288","1022341",0.9999,1,8,1,8,0.0027447026510086,198,0.0027447026510086,198
"289","1022354",0.9999,NA,0,NA,0,0.0101010101010101,198,0.0101010101010101,198
"290","1022357",0.9999,NA,0,NA,0,0,198,0,198
"291","1022358",0.9999,NA,0,NA,0,0,198,0,198
"292","1022387",0.9999,NA,0,NA,0,0,198,0,198
"293","1022395",0.9999,0.984848484848485,198,0.984375,192,0.636049121104738,198,0.615889271797271,198
"294","1022404",0.9999,0.98989898989899,198,0.989690721649485,194,0.690055946745413,198,0.674516862539508,198
"295","1022415",0.9999,0.98989898989899,198,0.989690721649485,194,0.924359612429577,198,0.90532476675531,198
