"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.469956863060311,66,0.459350802454251,66
"42","1014294",0.9999,1,66,1,66,0.610977324492341,66,0.610977324492341,66
"43","1014302",0.9999,1,65,1,65,0.246906186812143,66,0.246906186812143,66
"44","1014304",0.9999,1,66,1,66,0.315990802417135,66,0.315990802417135,66
"45","1014307",0.9999,1,66,1,66,0.250979114542333,66,0.250979114542333,66
"46","1014312",0.9999,1,66,1,66,0.287186291224404,66,0.287186291224404,66
"47","1014361",0.9999,1,66,1,66,0.454979028206392,66,0.454979028206392,66
"48","1014363",0.9999,1,66,1,66,0.401359195779258,66,0.401359195779258,66
"49","1014365",0.9999,1,66,1,66,0.444821472695036,66,0.444821472695036,66
"50","1014371",0.9999,1,66,1,66,0.522613794852675,66,0.522613794852675,66
"51","1014403",0.9999,0.984375,64,0.983870967741935,62,0.219597906157467,66,0.21480241429301,66
"52","1014420",0.9999,1,66,1,66,0.392630464469545,66,0.392630464469545,66
"53","1014435",0.9999,1,66,1,66,0.285737688141032,66,0.285737688141032,66
"54","1014447",0.9999,1,66,1,66,0.222652289175278,66,0.222652289175278,66
"55","1014469",0.9999,1,66,1,66,0.225421308924444,66,0.225421308924444,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.290414816304694,66,0.290414816304694,66
"57","1014493",0.9999,1,66,1,66,0.289032734824157,66,0.289032734824157,66
"58","1014550",0.9999,1,10,1,10,0.0130052646324056,66,0.0130052646324056,66
"59","1014566",0.9999,1,66,1,66,0.258820824622015,66,0.258820824622015,66
"60","1014582",0.9999,1,66,1,66,0.35857639061662,66,0.35857639061662,66
"61","1014593",0.9999,1,66,1,66,0.275954983713604,66,0.275954983713604,66
"62","1014600",0.9999,0.967741935483871,62,0.96551724137931,58,0.180745819139122,66,0.166126817451155,66
"63","1014610",0.9999,1,62,1,62,0.194822497361228,66,0.194822497361228,66
"64","1014611",0.9999,1,66,1,66,0.220460536271722,66,0.220460536271722,66
"65","1014612",0.9999,1,66,1,66,0.310076130765786,66,0.310076130765786,66
"66","1014627",0.9999,0.984848484848485,66,0.984375,64,0.20662599152588,66,0.204461489361378,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.177021330788341,66,0.158622846630287,66
"68","1014655",0.9999,0.984848484848485,66,0.984375,64,0.239116311725961,66,0.230628657404973,66
"69","1014660",0.9999,0.954545454545455,66,0.950819672131147,61,0.573711556681159,66,0.529692639473836,66
"70","1014685",0.9999,0.939393939393939,66,0.96551724137931,58,0.26250715311911,65,0.235892591210431,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.552862297339969,66,0.541811619622624,66
"72","1014697",0.9999,0.984848484848485,66,0.984375,64,0.538379587523197,66,0.524911574055184,66
"73","1014721",0.9999,1,66,1,66,0.668133303478131,66,0.668133303478131,66
"74","1014734",0.9999,1,66,1,66,0.257585782710586,66,0.257585782710586,66
"75","1014736",0.9999,0.984848484848485,66,0.984375,64,0.266377541203836,66,0.261107448977222,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.369600029348671,64,0.326668286246291,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,NA,0,NA,0,0,66,0,66
"80","1014853",0.9999,NA,0,NA,0,0,61,0,61
"81","1014858",0.9999,0.933333333333333,30,0.96551724137931,29,0.161138907683604,64,0.161138907683604,64
"82","1014873",0.9999,NA,0,NA,0,0,58,0,58
"83","1014876",0.9999,1,1,1,1,0.000964320154291225,61,0.000964320154291225,61
"84","1014881",0.9999,0.984848484848485,66,0.984848484848485,66,0.247234286152939,66,0.247234286152939,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,0.966666666666667,30,0.966666666666667,30,0.138563117398825,60,0.138563117398825,60
"87","1014892",0.9999,NA,0,NA,0,0,63,0,63
"88","1014905",0.9999,1,7,1,7,0.00878057825794895,64,0.00878057825794895,64
"89","1014964",0.9999,0.984615384615385,65,0.984126984126984,63,0.251619245377866,65,0.246124739883361,65
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.518910206103188,66,0.504019923971527,66
"91","1015164",0.9999,0.96969696969697,66,0.984126984126984,63,0.545517977129033,66,0.520673948608534,66
"92","1015170",0.9999,1,66,1,66,0.595526961331559,66,0.595526961331559,66
"93","1015176",0.9999,0.977272727272727,44,0.976744186046512,43,0.08437288080274,66,0.0746326210624803,66
"94","1015199",0.9999,1,53,1,53,0.0797913778528548,66,0.0797913778528548,66
"95","1015204",0.9999,1,66,1,66,0.389998466235377,66,0.389998466235377,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.521218606142503,66,0.480059148316378,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.185005111896827,64,0.171489795691294,64
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.256029680590935,66,0.242030998113991,66
"99","1015283",0.9999,0.951612903225806,62,0.946428571428571,56,0.231309512790428,65,0.199535757134319,65
"100","1015295",0.9999,1,4,1,4,0.00567143001925611,66,0.00567143001925611,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.573660681886135,66,0.561632709858163,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.529085449956229,66,0.515859545425976,66
"103","1015390",0.9999,1,66,1,66,0.598445090156441,66,0.598445090156441,66
"104","1015398",0.9999,0.974358974358974,39,0.972972972972973,37,0.0917898137437045,66,0.0887595107134015,66
"105","1015412",0.9999,1,31,1,31,0.0498417776290731,66,0.0498417776290731,66
"106","1015414",0.9999,1,66,1,66,0.627721646491975,66,0.627721646491975,66
"107","1015430",0.9999,1,66,1,66,0.36035052400318,66,0.36035052400318,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,63,0,63
"110","1015435",0.9999,0.984848484848485,66,0.984375,64,0.62494822622001,66,0.605921553967531,66
"111","1015441",0.9999,NA,0,NA,0,0,58,0,58
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.578325195451632,66,0.539959178752282,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,16,1,16,0.0158138321696345,66,0.0158138321696345,66
"115","1015521",0.9999,NA,0,NA,0,0,51,0,51
"116","1015525",0.9999,0.984848484848485,66,0.984375,64,0.274628015337637,65,0.269190349555144,65
"117","1015542",0.9999,0.96969696969697,66,0.967741935483871,62,0.370496366407018,66,0.347451790210267,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.322233186878215,66,0.275278247877822,66
"119","1015566",0.9999,0.984848484848485,66,0.984375,64,0.349360569018288,66,0.33882038456506,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.339601929037955,63,0.308300648461312,63
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.254849002746676,66,0.228575714631283,66
"122","1015586",0.9999,1,66,1,66,0.568217703349282,66,0.568217703349282,66
"123","1015594",0.9999,1,66,1,66,0.606910015512166,66,0.606910015512166,66
"124","1015597",0.9999,1,66,1,66,0.615306734410753,66,0.615306734410753,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.50136781306066,65,0.489457143085474,65
"126","1015626",0.9999,1,66,1,66,0.680968277798089,66,0.680968277798089,66
"127","1015651",0.9999,1,66,1,66,0.904594330400782,66,0.904594330400782,66
"128","1015673",0.9999,NA,0,NA,0,0,65,0,65
"129","1015680",0.9999,0.983050847457627,59,0.982456140350877,57,0.0892454150787484,66,0.0847560772560773,66
"130","1015683",0.9999,1,66,1,66,0.619000348310693,66,0.619000348310693,66
"131","1015691",0.9999,0.928571428571429,42,0.918918918918919,37,0.0560801148883958,64,0.0484122908143217,64
"132","1016",0.9999,0.954545454545455,66,0.95,60,0.21753582047956,65,0.190900964107861,65
"133","1016028",0.9999,0.969230769230769,65,0.967213114754098,61,0.229526712328348,65,0.206449789251425,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.327830739124043,66,0.319216165292078,66
"135","1016091",0.9999,1,66,1,66,0.245611043320442,66,0.245611043320442,66
"136","1016100",0.9999,0.984848484848485,66,0.984375,64,0.124996323596885,65,0.122874307681766,65
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.509483798027497,66,0.494002902111818,66
"138","1016185",0.9999,1,66,1,66,0.434871966412214,66,0.434871966412214,66
"139","1016200",0.9999,NA,0,NA,0,0,62,0,62
"140","1016236",0.9999,0.9,10,0.875,8,0.0346220283811297,66,0.032381578772259,66
"141","1016238",0.9999,1,12,1,12,0.0887573964497041,65,0.0887573964497041,65
"142","1016271",0.9999,0.951612903225806,62,0.946428571428571,56,0.303131215124526,65,0.272420766153208,65
"143","1016290",0.9999,1,66,1,66,0.537472391556056,66,0.537472391556056,66
"144","1016319",0.9999,1,66,1,66,0.34135940509578,66,0.34135940509578,66
"145","1016323",0.9999,0.984848484848485,66,0.984375,64,0.236513192212367,66,0.232248321280829,66
"146","1016328",0.9999,1,66,1,66,0.253273951867042,66,0.253273951867042,66
"147","1016338",0.9999,1,66,1,66,0.903681981101336,66,0.903681981101336,66
"148","1016339",0.9999,1,66,1,66,0.524108734402852,66,0.524108734402852,66
"149","1016362",0.9999,1,66,1,66,0.263793810967781,66,0.263793810967781,66
"150","1016365",0.9999,0.96969696969697,66,0.967741935483871,62,0.307390757390757,66,0.285168535168535,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.41378561775973,66,0.400950368717585,66
"152","1016383",0.9999,1,66,1,66,0.491878816212617,66,0.491878816212617,66
"153","1016388",0.9999,1,66,1,66,0.596895293424045,66,0.596895293424045,66
"154","1016391",0.9999,NA,0,NA,0,0,1,0,1
"155","1016395",0.9999,1,66,1,66,0.678445747800586,66,0.678445747800586,66
"156","1016421",0.9999,1,66,1,66,0.692446915065594,66,0.692446915065594,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.713184359759595,66,0.691298837874073,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.393228989026149,65,0.376611632024177,65
"159","1016486",0.9999,0.984848484848485,66,0.984375,64,0.133635783821649,65,0.128861248012631,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.575528051495564,66,0.515390310448732,66
"161","1016493",0.9999,0.954545454545455,66,0.95,60,0.262356150270628,65,0.23003014294462,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.286515422376335,66,0.278086982129713,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.411039184603285,66,0.389044235108335,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.475266033280734,66,0.465624160002497,66
"165","1016519",0.9999,1,66,1,66,0.654729933752922,66,0.654729933752922,66
"166","1016525",0.9999,0.984615384615385,65,0.984126984126984,63,0.476748684469809,65,0.452939160660285,65
"167","1016527",0.9999,1,66,1,66,0.429872723265865,66,0.429872723265865,66
"168","1016648",0.9999,NA,0,NA,0,0,11,0,11
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.50685303165187,65,0.486786142019763,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.408125143605335,64,0.377488321188622,64
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,66,1,66,0.231778275894845,66,0.231778275894845,66
"174","1016801",0.9999,0.5,4,0.666666666666667,3,0.00113058224985868,61,0.00113058224985868,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,1,23,1,23,0.0179651444349239,66,0.0179651444349239,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.210829706678392,64,0.192348857817108,64
"179","1017015",0.9999,NA,0,NA,0,0,60,0,60
"180","1017021",0.9999,0.984848484848485,66,0.984375,64,0.247157991343031,66,0.239694190775782,66
"181","1017025",0.9999,0.982758620689655,58,0.982142857142857,56,0.0624628965556455,65,0.06129136693584,65
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.16899333642389,65,0.166986647460679,65
"183","1017069",0.9999,0.96969696969697,66,0.967741935483871,62,0.402030405130812,65,0.381162492416746,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.58957386408618,66,0.563326542384313,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.576113390557628,66,0.542135701579939,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.465390662692559,66,0.447503457305354,66
"187","1017096",0.9999,0.96875,64,0.966666666666667,60,0.151064630393691,65,0.145057304386365,65
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.293781119240693,65,0.270791442251016,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.6698110133594,66,0.652948843271424,66
"190","1017125",0.9999,1,66,1,66,0.730503188567705,66,0.730503188567705,66
"191","1017142",0.9999,1,66,1,66,0.822773901416838,66,0.822773901416838,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.452107785386786,65,0.43602386930287,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.495927987592054,66,0.464420277642315,66
"194","1017312",0.9999,0.963636363636364,55,0.96078431372549,51,0.0707420672436284,65,0.0661266826282438,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.571914141668146,66,0.571914141668146,66
"197","1017354",0.9999,0.984848484848485,66,0.984375,64,0.351874260001417,66,0.343365527354753,66
"198","1017364",0.9999,0.982456140350877,57,0.981818181818182,55,0.163088502687646,65,0.161534501133645,65
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.476938379051838,66,0.449247678947345,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.486303829109472,66,0.486303829109472,66
"201","1017554",0.9999,0.969230769230769,65,0.968253968253968,63,0.311250996670697,66,0.301330361750062,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.532056354809978,66,0.532056354809978,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.391838629466828,66,0.360883788852896,66
"205","1017721",0.9999,0.924242424242424,66,0.928571428571429,56,0.447441088639523,66,0.393197352577605,66
"206","1017730",0.9999,1,59,1,59,0.136245744928395,66,0.136245744928395,66
"207","1017790",0.9999,NA,0,NA,0,0,57,0,57
"208","1017816",0.9999,1,50,1,50,0.0749238503931545,66,0.0749238503931545,66
"209","1017821",0.9999,1,8,1,8,0.0193073280263238,66,0.0193073280263238,66
"210","1017830",0.9999,1,66,1,66,0.476493615035429,66,0.476493615035429,66
"211","1017833",0.9999,1,66,1,66,0.131313327752407,66,0.131313327752407,66
"212","1017835",0.9999,1,6,1,6,0.0040972310875962,66,0.0040972310875962,66
"213","1017862",0.9999,1,11,1,11,0.00983333535807299,66,0.00983333535807299,66
"214","1017863",0.9999,1,19,1,19,0.0187691685136171,66,0.0187691685136171,66
"215","1017982",0.9999,NA,0,NA,0,0,47,0,47
"216","1018041",0.9999,NA,0,NA,0,0,40,0,40
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.174073506419258,64,0.161450353709899,64
"218","1018070",0.9999,1,66,1,66,0.501034422604423,66,0.501034422604423,66
"219","1018099",0.9999,0.901639344262295,61,0.92,50,0.329843062946775,64,0.285768188678886,64
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.31307847198783,66,0.294426038562669,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.30961416672347,65,0.300090357199661,65
"222","1018200",0.9999,NA,0,NA,0,0,62,0,62
"223","1018206",0.9999,1,29,1,29,0.0394310420714164,66,0.0394310420714164,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.349042115168677,64,0.317690654129715,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.349416009944157,64,0.316863926610823,64
"226","1019543",0.9999,1,66,1,66,0.856244773744774,66,0.856244773744774,66
"227","1019571",0.9999,1,66,1,66,0.743304524339007,66,0.743304524339007,66
"228","1020",0.9999,0.973684210526316,38,0.972222222222222,36,0.0922148313680232,64,0.0892014385108804,64
"229","1020003",0.9999,0.96969696969697,66,0.967741935483871,62,0.262578218333035,66,0.232439165466709,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.273167520443894,64,0.240790503857649,64
"231","1020042",0.9999,1,66,1,66,0.236208255105484,66,0.236208255105484,66
"232","1020047",0.9999,1,66,1,66,0.646627565982405,66,0.646627565982405,66
"233","1020050",0.9999,1,66,1,66,0.592829213796956,66,0.592829213796956,66
"234","1020276",0.9999,0.983606557377049,61,0.983050847457627,59,0.152569069444803,65,0.143131448242476,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.459863396865491,65,0.447042884044978,65
"236","1020321",0.9999,1,1,1,1,0.000712758374910905,61,0.000712758374910905,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.386654443324863,66,0.386654443324863,66
"239","1020333",0.9999,1,4,1,4,0.00356167056986729,61,0.00356167056986729,61
"240","1020341",0.9999,1,1,1,1,0.000683060109289617,61,0.000683060109289617,61
"241","1020348",0.9999,1,1,1,1,0.00189155107187894,61,0.00189155107187894,61
"242","1021005",0.9999,0.967741935483871,31,0.96551724137931,29,0.0730210097394362,63,0.067809369527796,63
"243","1021016",0.9999,1,5,1,5,0.0108379686157464,63,0.0108379686157464,63
"244","1021017",0.9999,0.857142857142857,21,0.823529411764706,17,0.0129989928440139,63,0.00988604643914207,63
"245","1021035",0.9999,0.95,20,0.944444444444444,18,0.026062248278997,63,0.021186964832285,63
"246","1021045",0.9999,1,3,1,3,0.00336700336700337,63,0.00336700336700337,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,1,3,1,3,0.00325268817204301,62,0.00325268817204301,62
"249","1021078",0.9999,1,66,1,66,0.668954880331692,66,0.668954880331692,66
"250","1021093",0.9999,1,66,1,66,0.633516892717293,66,0.633516892717293,66
"251","1021255",0.9999,1,66,1,66,0.90553926360378,66,0.90553926360378,66
"252","1021289",0.9999,1,66,1,66,0.503802531396114,66,0.503802531396114,66
"253","1021290",0.9999,1,66,1,66,0.575714344168314,66,0.575714344168314,66
"254","1021292",0.9999,1,66,1,66,0.504480904027665,66,0.504480904027665,66
"255","1021295",0.9999,1,66,1,66,0.532619093281525,66,0.532619093281525,66
"256","1021315",0.9999,1,66,1,66,0.942570869990225,66,0.942570869990225,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.657881007881008,66,0.657881007881008,66
"259","1021329",0.9999,1,66,1,66,0.897782047392726,66,0.897782047392726,66
"260","1021488",0.9999,1,66,1,66,0.309048221760672,66,0.309048221760672,66
"261","1021523",0.9999,0.96875,64,0.966666666666667,60,0.162195305567098,64,0.150960186519479,64
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.342945905378989,65,0.313024949142243,65
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.440722977376869,66,0.409345538390734,66
"264","1021587",0.9999,1,66,1,66,0.783228840125392,66,0.783228840125392,66
"265","1021590",0.9999,1,47,1,47,0.113405807155807,66,0.113405807155807,66
"266","1021617",0.9999,0.975,40,0.973684210526316,38,0.0810640464453174,65,0.079723720104991,65
"267","1021845",0.9999,1,66,1,66,0.652329749103943,66,0.652329749103943,66
"268","1021960",0.9999,1,66,1,66,0.72740924259278,66,0.72740924259278,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.648800082420772,66,0.648800082420772,66
"271","1022001",0.9999,0.982758620689655,58,0.982142857142857,56,0.155353171768032,65,0.153733738569652,65
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.526531725571974,66,0.488177165478283,66
"273","1022052",0.9999,0.984126984126984,63,0.983606557377049,61,0.559560508510564,66,0.547419871369927,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.649708372435645,66,0.58498420771148,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.691029854361898,66,0.667355611937655,66
"276","1022086",0.9999,0.984615384615385,65,0.984126984126984,63,0.444428013046266,66,0.433938502556755,66
"277","1022116",0.9999,0.888888888888889,36,0.866666666666667,30,0.0957650535539551,60,0.0798830932183335,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984848484848485,66,0.984375,64,0.253897938783695,65,0.250051784937542,65
"280","1022132",0.9999,1,22,1,22,0.0429543551230017,66,0.0429543551230017,66
"281","1022223",0.9999,1,66,1,66,0.574097603533485,66,0.574097603533485,66
"282","1022228",0.9999,1,66,1,66,0.569510845001041,66,0.569510845001041,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.438801201487227,66,0.429477192163218,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.285856221895591,65,0.278277593627307,65
"286","1022294",0.9999,0.952380952380952,63,0.96551724137931,58,0.457036119763998,64,0.434914814345278,64
"287","1022297",0.9999,0.984848484848485,66,0.984375,64,0.439305429152481,66,0.427184217031269,66
"288","1022341",0.9999,NA,0,NA,0,0,2,0,2
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,14,0,14
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.96969696969697,66,0.968253968253968,63,0.572916946529937,66,0.558768973291054,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.56225593644884,66,0.534893422419659,66
"295","1022415",0.9999,0.984848484848485,66,0.984375,64,0.895100014927601,66,0.866853261680848,66
"296","1022432",0.9999,0.96969696969697,66,0.967741935483871,62,0.702692245030955,66,0.660659009449332,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.49683560547612,66,0.46447723920471,66
"300","1022462",0.9999,0.938461538461538,65,0.96551724137931,58,0.565135345846249,66,0.530648598026168,66
"301","1022518",0.9999,1,66,1,66,0.489228878828681,66,0.489228878828681,66
"302","1022527",0.9999,1,66,1,66,0.479416015640099,66,0.479416015640099,66
"303","1022528",0.9999,1,66,1,66,0.464985517967663,66,0.464985517967663,66
"304","1022534",0.9999,0.984848484848485,66,0.984375,64,0.450221002829699,66,0.44180349441219,66
"305","1023330",0.9999,0.984126984126984,63,0.983606557377049,61,0.229763462591049,65,0.222071154898741,65
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,62,1,62,0.23705301760083,66,0.23705301760083,66
"308","1023355",0.9999,1,27,1,27,0.0440717916738997,66,0.0440717916738997,66
"309","1023365",0.9999,1,20,1,20,0.023117545861412,63,0.023117545861412,63
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.389285442161872,65,0.34845604933248,65
"311","1023388",0.9999,0.935483870967742,62,0.945454545454545,55,0.263439640877848,64,0.234498894124601,64
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.286607591986243,65,0.274790423647336,65
"313","1023467",0.9999,0.984848484848485,66,0.984375,64,0.33607389262874,66,0.327957009511857,66
"314","1023485",0.9999,0.984848484848485,66,0.984375,64,0.230268245149076,65,0.227331182212013,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.407251813161926,66,0.365699930700953,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.309407858581595,65,0.298589366728621,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.445701707755844,66,0.432671404725541,66
"319","1023641",0.9999,1,66,1,66,0.614815367688931,66,0.614815367688931,66
"320","1023645",0.9999,1,66,1,66,0.477953015915709,66,0.477953015915709,66
