"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"49",0.9999,0.888888888888889,18,0.933333333333333,15,0.558660130718954,18,0.502777777777778,18
"50",0.9999,1,18,1,18,0.915032679738562,18,0.915032679738562,18
"51",0.9999,1,18,1,18,0.947712418300654,18,0.947712418300654,18
"52",0.9999,1,18,1,18,0.861786410470621,18,0.861786410470621,18
"53",0.9999,0.888888888888889,18,0.866666666666667,15,0.835470085470085,18,0.670940170940171,18
"54",0.9999,1,18,1,18,0.957037037037037,18,0.957037037037037,18
"55",0.9999,0.944444444444444,18,0.9375,16,0.915637860082305,18,0.804526748971193,18
"56",0.9999,1,18,1,18,0.975897435897436,18,0.975897435897436,18
"57",0.9999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"58",0.9999,0.944444444444444,18,0.9375,16,0.863562091503268,18,0.759191176470588,18
"59",0.9999,1,18,1,18,0.968269653052262,18,0.968269653052262,18
"60",0.9999,1,18,1,18,0.986111111111111,18,0.986111111111111,18
"61",0.9999,1,18,1,18,0.809876543209877,18,0.809876543209877,18
"62",0.9999,1,18,1,18,0.987654320987654,18,0.987654320987654,18
"63",0.9999,0.944444444444444,18,0.9375,16,0.91468253968254,18,0.805555555555556,18
"64",0.9999,1,18,1,18,1,18,1,18
"65",0.9999,1,18,1,18,0.812865497076023,18,0.812865497076023,18
"66",0.9999,0.944444444444444,18,0.9375,16,0.825745812158856,18,0.733784532697576,18
"67",0.9999,1,18,1,18,0.812968714055671,18,0.812968714055671,18
"68",0.9999,1,18,1,18,0.963675213675214,18,0.963675213675214,18
"69",0.9999,1,18,1,18,0.96031746031746,18,0.96031746031746,18
"70",0.9999,1,18,1,18,0.938725490196079,18,0.938725490196079,18
"71",0.9999,1,18,1,18,0.996913580246913,18,0.996913580246913,18
"72",0.9999,0.944444444444444,18,0.9375,16,0.905850691176778,18,0.804631459522764,18
"73",0.9999,1,18,1,18,0.771475256769374,18,0.771475256769374,18
"74",0.9999,1,18,1,18,0.962222222222222,18,0.962222222222222,18
"75",0.9999,1,18,1,18,0.997863247863248,18,0.997863247863248,18
"76",0.9999,1,18,1,18,0.967948717948718,18,0.967948717948718,18
"77",0.9999,1,18,1,18,0.991111111111111,18,0.991111111111111,18
"78",0.9999,1,18,1,18,0.947685185185185,18,0.947685185185185,18
"79",0.9999,1,18,1,18,0.961538461538461,18,0.961538461538461,18
"80",0.9999,1,18,1,18,0.848499185999186,18,0.848499185999186,18
"81",0.9999,1,18,1,18,0.962222222222222,18,0.962222222222222,18
"82",0.9999,1,18,1,18,0.957264957264957,18,0.957264957264957,18
"83",0.9999,1,18,1,18,0.993055555555556,18,0.993055555555556,18
"84",0.9999,1,18,1,18,0.963888888888889,18,0.963888888888889,18
"85",0.9999,0.888888888888889,18,0.933333333333333,15,0.888888888888889,18,0.777777777777778,18
"86",0.9999,1,18,1,18,0.994252873563218,18,0.994252873563218,18
"87",0.9999,1,18,1,18,1,18,1,18
"88",0.9999,1,18,1,18,1,18,1,18
"89",0.9999,1,18,1,18,1,18,1,18
"90",0.9999,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"91",0.9999,1,18,1,18,1,18,1,18
"92",0.9999,1,18,1,18,0.974206349206349,18,0.974206349206349,18
"93",0.9999,1,18,1,18,1,18,1,18
"94",0.9999,1,18,1,18,0.843142968142968,18,0.843142968142968,18
"95",0.9999,1,18,1,18,0.978395061728395,18,0.978395061728395,18
"96",0.9999,1,18,1,18,0.977011494252874,18,0.977011494252874,18
"97",0.9999,1,18,1,18,1,18,1,18
"98",0.9999,0.944444444444444,18,0.944444444444444,18,0.790849673202614,18,0.790849673202614,18
"99",0.9999,1,18,1,18,0.976190476190476,18,0.976190476190476,18
"100",0.9999,1,18,1,18,1,18,1,18
"101",0.9999,1,18,1,18,0.946236559139785,18,0.946236559139785,18
"102",0.9999,1,18,1,18,0.935253267973856,18,0.935253267973856,18
"103",0.9999,0.833333333333333,18,0.928571428571429,14,0.765014245014245,18,0.657606837606838,18
"104",0.9999,1,18,1,18,1,18,1,18
"105",0.9999,1,18,1,18,0.968898385565052,18,0.968898385565052,18
"106",0.9999,1,18,1,18,0.948717948717949,18,0.948717948717949,18
"107",0.9999,1,18,1,18,0.891203703703704,18,0.891203703703704,18
"108",0.9999,1,18,1,18,0.823809523809524,18,0.823809523809524,18
"109",0.9999,1,18,1,18,0.69031339031339,18,0.69031339031339,18
"110",0.9999,1,18,1,18,0.96383349161127,18,0.96383349161127,18
"111",0.9999,1,18,1,18,0.695156695156695,18,0.695156695156695,18
"112",0.9999,1,18,1,18,0.846367295256184,18,0.846367295256184,18
"113",0.9999,0.944444444444444,18,0.9375,16,0.917592592592593,18,0.806481481481481,18
"114",0.9999,1,18,1,18,0.941682910981157,18,0.941682910981157,18
"115",0.9999,1,18,1,18,0.945094217024042,18,0.945094217024042,18
"116",0.9999,1,18,1,18,0.944973544973545,18,0.944973544973545,18
"117",0.9999,1,18,1,18,0.965608465608466,18,0.965608465608466,18
"118",0.9999,1,18,1,18,0.926286676286676,18,0.926286676286676,18
"119",0.9999,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"120",0.9999,1,18,1,18,0.981481481481482,18,0.981481481481482,18
"121",0.9999,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"122",0.9999,1,18,1,18,0.811111111111111,18,0.811111111111111,18
"123",0.9999,1,18,1,18,0.914141414141414,18,0.914141414141414,18
"124",0.9999,1,18,1,18,0.910420340975896,18,0.910420340975896,18
"125",0.9999,1,18,1,18,0.917328042328042,18,0.917328042328042,18
"126",0.9999,1,18,1,18,0.973544973544973,18,0.973544973544973,18
"127",0.9999,1,18,1,18,0.984607984607984,18,0.984607984607984,18
"128",0.9999,1,18,1,18,0.95,18,0.95,18
"129",0.9999,1,18,1,18,1,18,1,18
"130",0.9999,1,18,1,18,0.943981481481482,18,0.943981481481482,18
"131",0.9999,1,18,1,18,0.969348659003832,18,0.969348659003832,18
"132",0.9999,1,18,1,18,0.656691919191919,18,0.656691919191919,18
"133",0.9999,1,18,1,18,0.975449961561073,18,0.975449961561073,18
"134",0.9999,0.888888888888889,18,0.875,16,0.857142857142857,18,0.75,18
"135",0.9999,1,18,1,18,0.483333333333333,18,0.483333333333333,18
"136",0.9999,1,18,1,18,1,18,1,18
"137",0.9999,1,18,1,18,0.970238095238095,18,0.970238095238095,18
"138",0.9999,1,18,1,18,0.986111111111111,18,0.986111111111111,18
"139",0.9999,1,18,1,18,1,18,1,18
"140",0.9999,1,18,1,18,0.854166666666667,18,0.854166666666667,18
"141",0.9999,0.944444444444444,18,0.9375,16,0.927777777777778,18,0.822222222222222,18
"142",0.9999,1,18,1,18,1,18,1,18
"143",0.9999,1,18,1,18,1,18,1,18
"144",0.9999,NA,0,NA,0,0,18,0,18
"145",0.9999,1,18,1,18,0.81026936026936,18,0.81026936026936,18
"146",0.9999,1,18,1,18,0.912698412698413,18,0.912698412698413,18
"147",0.9999,1,18,1,18,1,18,1,18
"148",0.9999,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"149",0.9999,1,18,1,18,1,18,1,18
"150",0.9999,1,18,1,18,0.966671188893411,18,0.966671188893411,18
"151",0.9999,1,18,1,18,1,18,1,18
"152",0.9999,0.944444444444444,18,0.9375,16,0.80952380952381,18,0.718253968253968,18
"153",0.9999,1,18,1,18,0.96,18,0.96,18
"154",0.9999,1,18,1,18,0.392648269184217,18,0.392648269184217,18
"155",0.9999,1,18,1,18,0.822727272727273,18,0.822727272727273,18
"156",0.9999,1,18,1,18,0.173351648351648,18,0.173351648351648,18
"157",0.9999,0.944444444444444,18,0.9375,16,0.905483405483406,18,0.799422799422799,18
"158",0.9999,1,18,1,18,0.897745571658615,18,0.897745571658615,18
"159",0.9999,1,18,1,18,0.969211822660098,18,0.969211822660098,18
"160",0.9999,1,18,1,18,0.940972222222222,18,0.940972222222222,18
"161",0.9999,1,18,1,18,0.878880718954248,18,0.878880718954248,18
"162",0.9999,1,18,1,18,1,18,1,18
"163",0.9999,1,18,1,18,1,18,1,18
"164",0.9999,1,18,1,18,0.959559987337765,18,0.959559987337765,18
"165",0.9999,1,18,1,18,0.82820729656385,18,0.82820729656385,18
"166",0.9999,1,18,1,18,0.960648148148148,18,0.960648148148148,18
"167",0.9999,1,18,1,18,0.844444444444444,18,0.844444444444444,18
"168",0.9999,1,18,1,18,0.992063492063492,18,0.992063492063492,18
"169",0.9999,1,18,1,18,1,18,1,18
"170",0.9999,0.944444444444444,18,0.9375,16,0.773166447079491,18,0.71256038647343,18
"171",0.9999,1,18,1,18,1,18,1,18
"172",0.9999,1,18,1,18,0.791666666666667,18,0.791666666666667,18
"173",0.9999,1,18,1,18,0.95,18,0.95,18
"174",0.9999,1,18,1,18,0.838425925925926,18,0.838425925925926,18
"175",0.9999,1,18,1,18,0.975308641975309,18,0.975308641975309,18
"176",0.9999,1,18,1,18,0.982905982905983,18,0.982905982905983,18
"177",0.9999,1,18,1,18,1,18,1,18
"178",0.9999,0.944444444444444,18,0.9375,16,0.613346171802054,18,0.543629396202926,18
"179",0.9999,1,18,1,18,0.285185185185185,18,0.285185185185185,18
"180",0.9999,1,18,1,18,0.892791005291005,18,0.892791005291005,18
"181",0.9999,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"182",0.9999,1,18,1,18,0.894420394420394,18,0.894420394420394,18
"183",0.9999,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"184",0.9999,1,18,1,18,0.973180076628352,18,0.973180076628352,18
"185",0.9999,1,17,1,17,0.148776532109865,18,0.148776532109865,18
"186",0.9999,1,18,1,18,0.976190476190476,18,0.976190476190476,18
"187",0.9999,1,18,1,18,0.761921415739785,18,0.761921415739785,18
"188",0.9999,1,18,1,18,0.957671957671958,18,0.957671957671958,18
"189",0.9999,1,18,1,18,0.965020576131687,18,0.965020576131687,18
"190",0.9999,1,18,1,18,0.967432950191571,18,0.967432950191571,18
"191",0.9999,1,18,1,18,0.908333333333333,18,0.908333333333333,18
"192",0.9999,1,18,1,18,0.988505747126437,18,0.988505747126437,18
"193",0.9999,1,18,1,18,0.937908496732026,18,0.937908496732026,18
"194",0.9999,1,18,1,18,0.90978835978836,18,0.90978835978836,18
"195",0.9999,1,18,1,18,0.969348659003832,18,0.969348659003832,18
"196",0.9999,0.944444444444444,18,0.9375,16,0.753968253968254,18,0.670634920634921,18
"197",0.9999,1,18,1,18,0.914814814814815,18,0.914814814814815,18
"198",0.9999,1,18,1,18,0.966269841269841,18,0.966269841269841,18
"199",0.9999,1,18,1,18,0.542592592592593,18,0.542592592592593,18
"200",0.9999,1,18,1,18,1,18,1,18
"201",0.9999,0.944444444444444,18,0.9375,16,0.752696377696378,18,0.658119658119658,18
"202",0.9999,1,18,1,18,0.998015873015873,18,0.998015873015873,18
"203",0.9999,1,18,1,18,0.788208168642951,18,0.788208168642951,18
"204",0.9999,1,18,1,18,0.765734265734266,18,0.765734265734266,18
"205",0.9999,1,18,1,18,0.977777777777778,18,0.977777777777778,18
"206",0.9999,1,18,1,18,1,18,1,18
"207",0.9999,1,18,1,18,0.87962962962963,18,0.87962962962963,18
"208",0.9999,1,18,1,18,1,18,1,18
"209",0.9999,1,18,1,18,0.95,18,0.95,18
"210",0.9999,1,18,1,18,0.276811151811152,18,0.276811151811152,18
"211",0.9999,1,18,1,18,0.297202797202797,18,0.297202797202797,18
"212",0.9999,1,18,1,18,0.828530728530729,18,0.828530728530729,18
"213",0.9999,1,18,1,18,0.857142857142857,18,0.857142857142857,18
"214",0.9999,1,18,1,18,0.959876543209877,18,0.959876543209877,18
"215",0.9999,1,18,1,18,0.865,18,0.865,18
"216",0.9999,1,18,1,18,0.9375,18,0.9375,18
"217",0.9999,0.944444444444444,18,0.9375,16,0.4587341670675,18,0.397005772005772,18
"218",0.9999,1,18,1,18,0.947530864197531,18,0.947530864197531,18
"219",0.9999,1,18,1,18,1,18,1,18
"220",0.9999,1,18,1,18,0.954365079365079,18,0.954365079365079,18
"221",0.9999,1,18,1,18,0.96031746031746,18,0.96031746031746,18
"222",0.9999,1,18,1,18,0.974685276409414,18,0.974685276409414,18
"223",0.9999,0.944444444444444,18,0.9375,16,0.785714285714286,18,0.693121693121693,18
"224",0.9999,1,18,1,18,0.75,18,0.75,18
"225",0.9999,1,18,1,18,0.476719576719577,18,0.476719576719577,18
"226",0.9999,1,18,1,18,0.799382716049383,18,0.799382716049383,18
"227",0.9999,1,18,1,18,0.735119047619048,18,0.735119047619048,18
"228",0.9999,1,18,1,18,0.973251028806584,18,0.973251028806584,18
"229",0.9999,1,18,1,18,1,18,1,18
"230",0.9999,1,18,1,18,0.782962284628951,18,0.782962284628951,18
"231",0.9999,1,18,1,18,0.697222222222222,18,0.697222222222222,18
"232",0.9999,1,18,1,18,0.724561403508772,18,0.724561403508772,18
"233",0.9999,1,18,1,18,1,18,1,18
"234",0.9999,1,1,1,1,0.0117647058823529,17,0.0117647058823529,17
"235",0.9999,0.944444444444444,18,0.9375,16,0.938697318007663,18,0.827586206896552,18
"236",0.9999,1,18,1,18,0.78977207977208,18,0.78977207977208,18
"237",0.9999,1,18,1,18,0.971014492753623,18,0.971014492753623,18
"238",0.9999,0.944444444444444,18,0.944444444444444,18,0.772306397306397,18,0.772306397306397,18
"239",0.9999,0.944444444444444,18,0.9375,16,0.919444444444445,18,0.811111111111111,18
"240",0.9999,1,18,1,18,0.95320197044335,18,0.95320197044335,18
"241",0.9999,1,18,1,18,0.997474747474747,18,0.997474747474747,18
"242",0.9999,1,18,1,18,0.985648148148148,18,0.985648148148148,18
"243",0.9999,1,18,1,18,0.955555555555555,18,0.955555555555555,18
"244",0.9999,1,17,1,17,0.178467211800545,18,0.178467211800545,18
"245",0.9999,1,18,1,18,0.783660130718954,18,0.783660130718954,18
"246",0.9999,1,18,1,18,0.919208424110385,18,0.919208424110385,18
"247",0.9999,0.888888888888889,18,0.941176470588235,17,0.745707070707071,18,0.745707070707071,18
"248",0.9999,1,18,1,18,0.954732510288066,18,0.954732510288066,18
"249",0.9999,1,18,1,18,1,18,1,18
"250",0.9999,1,18,1,18,0.948207443897099,18,0.948207443897099,18
"251",0.9999,1,18,1,18,1,18,1,18
"252",0.9999,1,18,1,18,1,18,1,18
"253",0.9999,1,18,1,18,0.955555555555555,18,0.955555555555555,18
"254",0.9999,1,18,1,18,0.961275314723591,18,0.961275314723591,18
"255",0.9999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"256",0.9999,1,18,1,18,0.893589969701081,18,0.893589969701081,18
"257",0.9999,1,18,1,18,0.899230769230769,18,0.899230769230769,18
"258",0.9999,1,18,1,18,0.981481481481482,18,0.981481481481482,18
"259",0.9999,1,18,1,18,0.802910052910053,18,0.802910052910053,18
"260",0.9999,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"261",0.9999,1,18,1,18,0.92,18,0.92,18
"262",0.9999,1,18,1,18,0.917556517556517,18,0.917556517556517,18
"263",0.9999,1,18,1,18,1,18,1,18
"264",0.9999,1,18,1,18,0.873015873015873,18,0.873015873015873,18
"265",0.9999,1,18,1,18,0.961452991452992,18,0.961452991452992,18
"266",0.9999,1,18,1,18,0.596839774557166,18,0.596839774557166,18
"267",0.9999,1,18,1,18,0.568672839506173,18,0.568672839506173,18
"268",0.9999,1,18,1,18,1,18,1,18
"269",0.9999,1,18,1,18,1,18,1,18
"270",0.9999,1,18,1,18,0.707837301587302,18,0.707837301587302,18
"271",0.9999,1,18,1,18,1,18,1,18
"272",0.9999,1,18,1,18,0.957671957671958,18,0.957671957671958,18
"273",0.9999,0.944444444444444,18,0.9375,16,0.840740740740741,18,0.747453703703704,18
"274",0.9999,1,18,1,18,0.993055555555556,18,0.993055555555556,18
"275",0.9999,1,18,1,18,0.936507936507937,18,0.936507936507937,18
"276",0.9999,0.944444444444444,18,0.9375,16,0.24320987654321,18,0.212345679012346,18
"277",0.9999,0.944444444444444,18,0.9375,16,0.842320261437909,18,0.734477124183007,18
"278",0.9999,0.944444444444444,18,0.9375,16,0.654761904761905,18,0.575396825396825,18
"279",0.9999,1,18,1,18,0.822916666666667,18,0.822916666666667,18
"280",0.9999,1,18,1,18,0.995726495726496,18,0.995726495726496,18
"281",0.9999,1,18,1,18,1,18,1,18
"282",0.9999,1,18,1,18,1,18,1,18
"283",0.9999,1,18,1,18,1,18,1,18
"284",0.9999,1,18,1,18,0.674603174603175,18,0.674603174603175,18
"285",0.9999,1,18,1,18,0.801513532763533,18,0.801513532763533,18
"286",0.9999,1,18,1,18,0.986111111111111,18,0.986111111111111,18
"287",0.9999,1,18,1,18,1,18,1,18
"288",0.9999,1,18,1,18,0.941176470588235,18,0.941176470588235,18
"289",0.9999,1,18,1,18,1,18,1,18
"290",0.9999,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"291",0.9999,1,18,1,18,0.992337164750958,18,0.992337164750958,18
"292",0.9999,1,18,1,18,0.950592885375494,18,0.950592885375494,18
"293",0.9999,NA,0,NA,0,0,18,0,18
"294",0.9999,1,18,1,18,0.792328042328042,18,0.792328042328042,18
"295",0.9999,1,18,1,18,0.750771604938272,18,0.750771604938272,18
"296",0.9999,1,18,1,18,0.761111111111111,18,0.761111111111111,18
"297",0.9999,1,18,1,18,0.763888888888889,18,0.763888888888889,18
"298",0.9999,1,18,1,18,0.362514029180696,18,0.362514029180696,18
"299",0.9999,0.944444444444444,18,0.9375,16,0.91468253968254,18,0.803571428571429,18
"300",0.9999,0.944444444444444,18,0.941176470588235,17,0.674074074074074,18,0.630864197530864,18
"301",0.9999,1,18,1,18,0.942330917874396,18,0.942330917874396,18
"302",0.9999,1,18,1,18,0.965020576131687,18,0.965020576131687,18
"303",0.9999,1,18,1,18,0.97119341563786,18,0.97119341563786,18
"304",0.9999,0.944444444444444,18,0.941176470588235,17,0.944444444444444,18,0.888888888888889,18
"305",0.9999,0.888888888888889,18,0.928571428571429,14,0.863984674329502,18,0.699233716475096,18
"306",0.9999,1,18,1,18,0.828869047619048,18,0.828869047619048,18
"307",0.9999,1,18,1,18,0.724887766554433,18,0.724887766554433,18
"308",0.9999,1,18,1,18,0.969202898550725,18,0.969202898550725,18
"309",0.9999,1,18,1,18,1,18,1,18
"310",0.9999,0.944444444444444,18,0.9375,16,0.930892578402157,18,0.82183908045977,18
"311",0.9999,1,18,1,18,1,18,1,18
"312",0.9999,1,18,1,18,0.991452991452991,18,0.991452991452991,18
"313",0.9999,1,18,1,18,0.631759259259259,18,0.631759259259259,18
"314",0.9999,1,18,1,18,1,18,1,18
"315",0.9999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"316",0.9999,1,18,1,18,0.975308641975309,18,0.975308641975309,18
"317",0.9999,1,18,1,18,1,18,1,18
"318",0.9999,0.944444444444444,18,0.9375,16,0.249086561586562,18,0.234355921855922,18
"319",0.9999,0.888888888888889,18,0.933333333333333,15,0.412698412698413,18,0.361416361416361,18
"320",0.9999,1,18,1,18,0.707847707847708,18,0.707847707847708,18
"321",0.9999,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"322",0.9999,1,18,1,18,0.909090909090909,18,0.909090909090909,18
"323",0.9999,1,18,1,18,0.921296296296296,18,0.921296296296296,18
"324",0.9999,1,18,1,18,0.957516339869281,18,0.957516339869281,18
"325",0.9999,1,18,1,18,1,18,1,18
"326",0.9999,0.833333333333333,18,0.928571428571429,14,0.740319865319865,18,0.638468013468013,18
"327",0.9999,1,18,1,18,0.876068376068376,18,0.876068376068376,18
"328",0.9999,1,18,1,18,0.923076923076923,18,0.923076923076923,18
"329",0.9999,0.944444444444444,18,0.9375,16,0.916666666666667,18,0.814814814814815,18
"330",0.9999,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"331",0.9999,0.944444444444444,18,0.9375,16,0.80513468013468,18,0.703282828282828,18
"332",0.9999,1,18,1,18,0.921296296296296,18,0.921296296296296,18
"333",0.9999,0.888888888888889,18,0.933333333333333,15,0.763888888888889,18,0.665598290598291,18
"334",0.9999,1,18,1,18,0.843952343952344,18,0.843952343952344,18
"335",0.9999,1,18,1,18,0.882352941176471,18,0.882352941176471,18
"336",0.9999,1,18,1,18,0.989583333333333,18,0.989583333333333,18
"337",0.9999,1,18,1,18,0.852258852258852,18,0.852258852258852,18
"338",0.9999,1,18,1,18,0.939393939393939,18,0.939393939393939,18
"339",0.9999,0.944444444444444,18,0.9375,16,0.888888888888889,18,0.787581699346405,18
"340",0.9999,1,18,1,18,0.841750841750842,18,0.841750841750842,18
"341",0.9999,1,18,1,18,1,18,1,18
"342",0.9999,1,18,1,18,0.961279461279461,18,0.961279461279461,18
"343",0.9999,1,18,1,18,0.916666666666667,18,0.916666666666667,18
"344",0.9999,1,18,1,18,0.916666666666667,18,0.916666666666667,18
"345",0.9999,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"346",0.9999,1,18,1,18,1,18,1,18
"347",0.9999,1,18,1,18,0.801262626262626,18,0.801262626262626,18
"348",0.9999,0.833333333333333,18,0.928571428571429,14,0.763071895424837,18,0.661764705882353,18
"349",0.9999,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"350",0.9999,1,18,1,18,0.916666666666667,18,0.916666666666667,18
"351",0.9999,1,18,1,18,0.91156045751634,18,0.91156045751634,18
"352",0.9999,0.888888888888889,18,0.933333333333333,15,0.855555555555556,18,0.751851851851852,18
"353",0.9999,0.833333333333333,18,0.928571428571429,14,0.75,18,0.653198653198653,18
"354",0.9999,1,18,1,18,0.961538461538461,18,0.961538461538461,18
"355",0.9999,1,18,1,18,0.838383838383838,18,0.838383838383838,18
"356",0.9999,1,18,1,18,0.659210526315789,18,0.659210526315789,18
"357",0.9999,1,18,1,18,1,18,1,18
"358",0.9999,1,18,1,18,0.684500067833401,18,0.684500067833401,18
"359",0.9999,NA,0,NA,0,0,18,0,18
"360",0.9999,1,18,1,18,0.921052631578947,18,0.921052631578947,18
"361",0.9999,1,18,1,18,0.935366739288308,18,0.935366739288308,18
"362",0.9999,1,18,1,18,1,18,1,18
"363",0.9999,1,18,1,18,1,18,1,18
"364",0.9999,1,18,1,18,0.783597883597884,18,0.783597883597884,18
"365",0.9999,1,18,1,18,0.937459389213775,18,0.937459389213775,18
"366",0.9999,1,18,1,18,0.83912037037037,18,0.83912037037037,18
"367",0.9999,1,18,1,18,0.978632478632479,18,0.978632478632479,18
"368",0.9999,1,18,1,18,0.837542087542088,18,0.837542087542088,18
"369",0.9999,NA,0,NA,0,0,18,0,18
"370",0.9999,1,18,1,18,0.240277777777778,18,0.240277777777778,18
"371",0.9999,1,18,1,18,0.865893365893366,18,0.865893365893366,18
"372",0.9999,0.944444444444444,18,0.9375,16,0.663299663299663,18,0.582103082103082,18
"373",0.9999,1,18,1,18,0.822222222222222,18,0.822222222222222,18
"374",0.9999,1,18,1,18,0.52879188712522,18,0.52879188712522,18
"375",0.9999,NA,0,NA,0,NA,0,NA,0
"376",0.9999,1,8,1,8,0.058994708994709,18,0.058994708994709,18
"377",0.9999,1,18,1,18,0.947368421052631,18,0.947368421052631,18
"378",0.9999,1,18,1,18,0.484008738175405,18,0.484008738175405,18
"379",0.9999,1,18,1,18,0.967948717948718,18,0.967948717948718,18
"380",0.9999,0.944444444444444,18,0.944444444444444,18,0.730401234567901,18,0.730401234567901,18
"381",0.9999,1,18,1,18,0.951759259259259,18,0.951759259259259,18
"382",0.9999,NA,0,NA,0,NA,0,NA,0
"383",0.9999,0.882352941176471,17,0.928571428571429,14,0.548611111111111,18,0.493055555555556,18
"384",0.9999,1,18,1,18,1,18,1,18
"385",0.9999,1,18,1,18,0.946969696969697,18,0.946969696969697,18
"386",0.9999,NA,0,NA,0,0,16,0,16
"387",0.9999,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"388",0.9999,1,18,1,18,0.666561105060567,18,0.666561105060567,18
"389",0.9999,1,18,1,18,0.911011396011396,18,0.911011396011396,18
"390",0.9999,0.944444444444444,18,0.9375,16,0.748838053740015,18,0.662418300653595,18
"391",0.9999,1,18,1,18,0.378306878306878,18,0.378306878306878,18
"392",0.9999,1,18,1,18,0.968253968253968,18,0.968253968253968,18
"393",0.9999,1,18,1,18,0.7742656449553,18,0.7742656449553,18
"394",0.9999,1,18,1,18,0.947222222222222,18,0.947222222222222,18
