"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"26","1014056",0.9999,0.998998998998999,999,0.998996990972919,997,0.650064631246118,999,0.648753369916166,999
"27","1014060",0.9999,1,999,1,999,0.656738981202333,999,0.656738981202333,999
"28","1014077",0.9999,1,999,1,999,0.654003958855202,999,0.654003958855202,999
"29","1014094",0.9999,0.997997997997998,999,0.997989949748744,995,0.637311237642393,999,0.63449991690986,999
"30","1014096",0.9999,1,999,1,999,0.651444083429083,999,0.651444083429083,999
"31","1014098",0.9999,0.998998998998999,999,0.998996990972919,997,0.656944671671729,999,0.655528133541528,999
"32","1014119",0.9999,1,999,1,999,0.730510254463239,999,0.730510254463239,999
"33","1014128",0.9999,1,999,1,999,0.55730964721585,999,0.55730964721585,999
"34","1014150",0.9999,1,999,1,999,0.709166888996669,999,0.709166888996669,999
"35","1014155",0.9999,0.997997997997998,999,0.997989949748744,995,0.626236127092643,999,0.624218429778628,999
"36","1014163",0.9999,0.993993993993994,999,0.993920972644377,987,0.70502733754551,999,0.698135267201564,999
"37","1014164",0.9999,1,999,1,999,0.708985114776431,999,0.708985114776431,999
"38","1014172",0.9999,0.992992992992993,999,0.992893401015228,985,0.63646603504609,999,0.628066892909328,999
"39","1014213",0.9999,0.996996996996997,999,0.996978851963746,993,0.61489618237514,999,0.611511558283224,999
"40","1014271",0.9999,0.998998998998999,999,0.998996990972919,997,0.647681314262614,999,0.646530637248444,999
"41","1014286",0.9999,0.998998998998999,999,0.998996990972919,997,0.759774663251252,999,0.758628499401183,999
"42","1014294",0.9999,1,999,1,999,0.786819842687575,999,0.786819842687575,999
"43","1014302",0.9999,0.997997997997998,999,0.997989949748744,995,0.638389857552296,999,0.635570740352553,999
"44","1014304",0.9999,1,999,1,999,0.648911359024328,999,0.648911359024328,999
"45","1014307",0.9999,1,999,1,999,0.637599370471643,999,0.637599370471643,999
"46","1014312",0.9999,1,999,1,999,0.645035305457147,999,0.645035305457147,999
"47","1014361",0.9999,0.993993993993994,999,0.995947315096251,987,0.706995046464243,999,0.700163449387368,999
"48","1014363",0.9999,0.987987987987988,999,0.994871794871795,975,0.689633590227483,999,0.679575021567617,999
"49","1014365",0.9999,1,997,1,997,0.739482186943882,999,0.739482186943882,999
"50","1014371",0.9999,0.996993987975952,998,0.996975806451613,992,0.755195933611581,999,0.750258014731745,999
"51","1014403",0.9999,0.996996996996997,999,0.996978851963746,993,0.603720052684856,999,0.600385455364711,999
"52","1014420",0.9999,1,999,1,999,0.654625193731565,999,0.654625193731565,999
"53","1014435",0.9999,0.998998998998999,999,0.998996990972919,997,0.654340881064877,999,0.653062241919527,999
"54","1014447",0.9999,1,999,1,999,0.635454491860273,999,0.635454491860273,999
"55","1014469",0.9999,1,999,1,999,0.634945463512168,999,0.634945463512168,999
"56","1014484",0.9999,0.998998998998999,999,0.998996990972919,997,0.65358957720135,999,0.652687703060942,999
"57","1014493",0.9999,1,999,1,999,0.665600337923688,999,0.665600337923688,999
"58","1014550",0.9999,0.997959183673469,980,0.997950819672131,976,0.319823386076695,999,0.318464361583471,999
"59","1014566",0.9999,1,999,1,999,0.645688344948677,999,0.645688344948677,999
"60","1014582",0.9999,1,999,1,999,0.666500884130649,999,0.666500884130649,999
"61","1014593",0.9999,1,999,1,999,0.64191096451515,999,0.64191096451515,999
"62","1014600",0.9999,0.988988988988989,999,0.996932515337423,978,0.562138131645089,999,0.556324483790077,999
"63","1014610",0.9999,0.995995995995996,999,0.995963673057518,991,0.632960983382172,999,0.627707459421284,999
"64","1014611",0.9999,1,999,1,999,0.651221595331043,999,0.651221595331043,999
"65","1014612",0.9999,1,999,1,999,0.673921539469459,999,0.673921539469459,999
"66","1014627",0.9999,0.998998998998999,999,0.998996990972919,997,0.620403043335182,999,0.619088971892042,999
"67","1014653",0.9999,0.990990990990991,999,0.991853360488798,982,0.611286361641477,999,0.601236203766607,999
"68","1014655",0.9999,0.992992992992993,999,0.992893401015228,985,0.695687260403341,999,0.685518846455226,999
"69","1014660",0.9999,0.985985985985986,999,0.985581874356334,971,0.789224712493298,999,0.766556593451471,999
"70","1014685",0.9999,0.988988988988989,999,0.988741044012282,977,0.652564717083933,999,0.637125632829414,999
"71","1014696",0.9999,0.982982982982983,999,0.994824016563147,966,0.761797790757423,999,0.745658859222209,999
"72","1014697",0.9999,0.992992992992993,999,0.993908629441624,985,0.774792194091344,999,0.764051661871946,999
"73","1014721",0.9999,1,999,1,999,0.878653689502485,999,0.878653689502485,999
"74","1014734",0.9999,0.990990990990991,999,0.990825688073395,981,0.739890672901863,999,0.726231112988398,999
"75","1014736",0.9999,0.995995995995996,999,0.995963673057518,991,0.652560697302472,999,0.64746946594561,999
"76","1014746",0.9999,0.982982982982983,999,0.988612836438923,966,0.686413973157691,999,0.666470544950377,999
"77","1014794",0.9999,0.985985985985986,999,0.985581874356334,971,0.579498665830094,999,0.564075483017252,999
"78","1014804",0.9999,0.988988988988989,999,0.988741044012282,977,0.570555413709183,999,0.559662890024525,999
"79","1014822",0.9999,0.98998998998999,999,0.989785495403473,979,0.631650710418118,999,0.619503248215193,999
"80","1014853",0.9999,0.981651376146789,981,0.987381703470032,951,0.337071494453433,999,0.327021401202098,999
"81","1014858",0.9999,0.851106639839034,994,0.854195323246217,727,0.602449929928428,999,0.464889676033468,999
"82","1014873",0.9999,0.975531914893617,940,0.983277591973244,897,0.18943989930685,999,0.179386282901151,999
"83","1014876",0.9999,0.957186544342508,981,0.987978142076503,915,0.419079683303231,999,0.405195620861825,999
"84","1014881",0.9999,0.98998998998999,999,0.989785495403473,979,0.707663935871911,999,0.694166458893313,999
"85","1014887",0.9999,0.976361767728674,973,0.979591836734694,931,0.354134338217125,999,0.33781385062204,999
"86","1014890",0.9999,0.974869109947644,955,0.975770925110132,908,0.395305071418209,999,0.378504289458682,999
"87","1014892",0.9999,0.978636826042726,983,0.978768577494692,942,0.466973247965611,999,0.446296957303472,999
"88","1014905",0.9999,0.984817813765182,988,0.984342379958246,958,0.418381481437546,999,0.404038574062835,999
"89","1014964",0.9999,0.994994994994995,999,0.995959595959596,990,0.700159467221191,999,0.694725250411312,999
"90","1015048",0.9999,0.996996996996997,999,0.997987927565392,994,0.782477199462705,999,0.779218704554588,999
"91","1015164",0.9999,0.96996996996997,999,0.997881355932203,944,0.753666910227106,999,0.73209047808325,999
"92","1015170",0.9999,0.998998998998999,999,0.998996990972919,997,0.83418332936059,999,0.83254750426954,999
"93","1015176",0.9999,0.977977977977978,999,0.982291666666667,960,0.63762842550384,999,0.615408510206669,999
"94","1015199",0.9999,0.983983983983984,999,0.984504132231405,968,0.652880402104406,999,0.632835162609382,999
"95","1015204",0.9999,0.98998998998999,999,0.990806945863126,979,0.756800289056282,999,0.742023506516146,999
"96","1015242",0.9999,0.986986986986987,999,0.988717948717949,975,0.795729635814104,999,0.778082250225452,999
"97","1015259",0.9999,0.988988988988989,999,0.989775051124744,978,0.636700660197928,999,0.623123392287556,999
"98","1015271",0.9999,0.988988988988989,999,0.988741044012282,977,0.689785548956478,999,0.67439827380543,999
"99","1015283",0.9999,0.986986986986987,999,0.986639260020555,973,0.736301083439391,999,0.716168149908855,999
"100","1015295",0.9999,0.986986986986987,999,0.986639260020555,973,0.544988543974946,999,0.529677902043577,999
"101","1015303",0.9999,0.976976976976977,999,0.992677824267782,956,0.743543944206473,999,0.722903323624533,999
"102","1015323",0.9999,0.986986986986987,999,0.990769230769231,975,0.773481684789861,999,0.757605265382644,999
"103","1015390",0.9999,0.985985985985986,999,0.992805755395683,973,0.828996852673194,999,0.812593902494438,999
"104","1015398",0.9999,0.985985985985986,999,0.994855967078189,972,0.490246687482125,999,0.48088856183051,999
"105","1015412",0.9999,0.988988988988989,999,0.994882292732856,977,0.528655735296902,999,0.519253492236274,999
"106","1015414",0.9999,0.984984984984985,999,0.995876288659794,970,0.764207119265282,999,0.74955955844341,999
"107","1015430",0.9999,0.980980980980981,999,0.981269510926119,961,0.735247560814858,999,0.709038760645583,999
"108","1015431",0.9999,0.970970970970971,999,0.969181721572795,941,0.364725091434497,999,0.342600307785268,999
"109","1015434",0.9999,0.977977977977978,999,0.978010471204188,955,0.314218439680979,999,0.300206299648124,999
"110","1015435",0.9999,0.995995995995996,999,0.995963673057518,991,0.847424919979541,999,0.840514244056598,999
"111","1015441",0.9999,0.856127886323268,563,0.929061784897025,437,0.203101088256941,999,0.159787604372194,999
"112","1015455",0.9999,0.995995995995996,999,0.996972754793138,991,0.852206302285292,999,0.846326445063463,999
"113","1015481",0.9999,0.982982982982983,999,0.985537190082645,968,0.618411188031655,999,0.601524511586975,999
"114","1015497",0.9999,0.990990990990991,999,0.993890020366599,982,0.536395679544942,999,0.529073879665699,999
"115","1015521",0.9999,0.859669811320755,848,0.987377279102384,713,0.41983238320147,999,0.405152196667141,999
"116","1015525",0.9999,0.990990990990991,999,0.990825688073395,981,0.648047452284951,999,0.636126414934007,999
"117","1015542",0.9999,0.98998998998999,999,0.991836734693878,980,0.674887156897945,999,0.663252870483176,999
"118","1015562",0.9999,0.988988988988989,999,0.988741044012282,977,0.661118285171314,999,0.645236586597506,999
"119","1015566",0.9999,0.98998998998999,999,0.989785495403473,979,0.679008805832896,999,0.665422508439189,999
"120","1015574",0.9999,0.991991991991992,999,0.991861648016277,983,0.619691660867927,999,0.609780799132204,999
"121","1015575",0.9999,0.993993993993994,999,0.993920972644377,987,0.637837554059202,999,0.630371315344991,999
"122","1015586",0.9999,0.997997997997998,999,0.997989949748744,995,0.735445474399505,999,0.732624605421662,999
"123","1015594",0.9999,0.995995995995996,999,0.995963673057518,991,0.895212268426805,999,0.888035694344516,999
"124","1015597",0.9999,0.994994994994995,999,0.994944388270981,989,0.783448212968602,999,0.776128443650025,999
"125","1015621",0.9999,0.98998998998999,999,0.990816326530612,980,0.858405117853292,999,0.842815794237556,999
"126","1015626",0.9999,0.998998998998999,999,0.998996990972919,997,0.915166696363274,999,0.913329460453819,999
"127","1015651",0.9999,0.994994994994995,999,0.994944388270981,989,0.97110892635028,999,0.961341754486639,999
"128","1015673",0.9999,0.97997997997998,999,0.979144942648592,959,0.198195823309626,999,0.189378461218365,999
"129","1015680",0.9999,0.993993993993994,999,0.993920972644377,987,0.723026993733626,999,0.71482600452254,999
"130","1015683",0.9999,1,999,1,999,0.868539498049464,999,0.868539498049464,999
"131","1015691",0.9999,0.991991991991992,999,0.991861648016277,983,0.718567798908857,999,0.707553448767953,999
"132","1016",0.9999,0.987987987987988,999,0.987692307692308,975,0.650898431725663,999,0.635151400352039,999
"133","1016028",0.9999,0.986986986986987,999,0.986639260020555,973,0.679646030826931,999,0.663373704055387,999
"134","1016045",0.9999,0.988988988988989,999,0.988741044012282,977,0.670644855007333,999,0.655785486603624,999
"135","1016091",0.9999,0.991991991991992,999,0.992886178861789,984,0.743330402496004,999,0.733269826647651,999
"136","1016100",0.9999,0.987987987987988,999,0.987692307692308,975,0.688276006312665,999,0.672192278674465,999
"137","1016137",0.9999,0.992992992992993,999,0.992893401015228,985,0.701102163630224,999,0.691316737000221,999
"138","1016185",0.9999,0.996996996996997,999,0.996978851963746,993,0.44744786401323,999,0.445308075212646,999
"139","1016200",0.9999,0.991189427312775,908,0.991031390134529,892,0.0773312687679649,999,0.0753972762102601,999
"140","1016236",0.9999,1,168,1,168,0.00418173661772036,999,0.00418173661772036,999
"141","1016238",0.9999,1,52,1,52,0.000642488804912096,999,0.000642488804912096,999
"142","1016271",0.9999,0.975975975975976,999,0.988541666666667,960,0.61734426479672,999,0.601199328384027,999
"143","1016290",0.9999,0.982982982982983,999,0.99482936918304,967,0.748156309138607,999,0.732743766317935,999
"144","1016319",0.9999,0.990990990990991,999,0.990825688073395,981,0.754195591965082,999,0.740737628362003,999
"145","1016323",0.9999,0.990990990990991,999,0.990825688073395,981,0.690222164971914,999,0.679256720651832,999
"146","1016328",0.9999,0.993993993993994,999,0.993920972644377,987,0.773256772204381,999,0.763896736905165,999
"147","1016338",0.9999,0.998998998998999,999,0.998996990972919,997,0.969173360761286,999,0.967229506979384,999
"148","1016339",0.9999,0.997997997997998,999,0.997989949748744,995,0.839182814909031,999,0.836350373632654,999
"149","1016362",0.9999,0.986986986986987,999,0.986639260020555,973,0.737370249748156,999,0.719600277826935,999
"150","1016365",0.9999,0.995995995995996,999,0.995963673057518,991,0.777125726007479,999,0.772314156874532,999
"151","1016379",0.9999,0.997997997997998,999,0.997989949748744,995,0.809653267529991,999,0.806860185033276,999
"152","1016383",0.9999,0.998998998998999,999,0.998996990972919,997,0.85002643641495,999,0.848503481811722,999
"153","1016388",0.9999,0.995995995995996,999,0.995963673057518,991,0.863113125244338,999,0.856172047256105,999
"154","1016391",0.9999,NA,0,NA,0,0,999,0,999
"155","1016395",0.9999,1,999,1,999,0.918669883382287,999,0.918669883382287,999
"156","1016421",0.9999,0.97997997997998,999,0.992715920915713,961,0.765272641749581,999,0.74558156236509,999
"157","1016426",0.9999,0.98998998998999,999,0.990816326530612,980,0.870783670800283,999,0.854660255573567,999
"158","1016471",0.9999,0.986986986986987,999,0.986639260020555,973,0.744110900228598,999,0.724495609240339,999
"159","1016486",0.9999,0.98998998998999,999,0.989785495403473,979,0.678257461653828,999,0.665628310147288,999
"160","1016488",0.9999,0.993993993993994,999,0.993920972644377,987,0.695308244617007,999,0.687009766633734,999
"161","1016493",0.9999,0.98998998998999,999,0.989785495403473,979,0.626605289138155,999,0.614187708046769,999
"162","1016494",0.9999,0.987987987987988,999,0.987692307692308,975,0.649690547735872,999,0.633657123640851,999
"163","1016513",0.9999,0.983983983983984,999,0.992768595041322,968,0.723066936298653,999,0.706543129896301,999
"164","1016514",0.9999,0.987987987987988,999,0.993852459016393,976,0.746401543547774,999,0.732936281215104,999
"165","1016519",0.9999,0.998998998998999,999,0.998996990972919,997,0.857550380841927,999,0.855820693728121,999
"166","1016525",0.9999,0.986986986986987,999,0.995897435897436,975,0.723123422592703,999,0.711446631512053,999
"167","1016527",0.9999,0.988988988988989,999,0.996932515337423,978,0.733326712475651,999,0.723477251813803,999
"168","1016648",0.9999,NA,0,NA,0,0,999,0,999
"169","1016659",0.9999,0.987987987987988,999,0.988729508196721,976,0.70034214588504,999,0.68480553203346,999
"170","1016682",0.9999,0.993993993993994,999,0.994939271255061,988,0.659522670577042,999,0.65293707702178,999
"171","1016774",0.9999,0.971971971971972,999,0.97571277719113,947,0.500843575161115,999,0.476660365573059,999
"172","1016776",0.9999,0.970970970970971,999,0.97571277719113,947,0.531629571375645,999,0.508635430659005,999
"173","1016794",0.9999,0.987987987987988,999,0.987692307692308,975,0.736757153544665,999,0.720973922433736,999
"174","1016801",0.9999,0.986986986986987,999,0.987667009249743,973,0.65536962520889,999,0.63787073966836,999
"175","1016822",0.9999,0.988988988988989,999,0.99079754601227,978,0.529433691855633,999,0.521745434629153,999
"176","1016830",0.9999,0.984984984984985,999,0.985552115583075,969,0.606065129913044,999,0.589522930138754,999
"177","1016840",0.9999,0.985985985985986,999,0.985581874356334,971,0.651539853814991,999,0.635130659404638,999
"178","1016953",0.9999,0.98998998998999,999,0.989785495403473,979,0.623835404434437,999,0.611195333855749,999
"179","1017015",0.9999,NA,0,NA,0,0,999,0,999
"180","1017021",0.9999,0.990990990990991,999,0.990825688073395,981,0.745408444325276,999,0.732239112225629,999
"181","1017025",0.9999,0.985985985985986,999,0.985581874356334,971,0.7023275468276,999,0.682959777441582,999
"182","1017066",0.9999,0.985985985985986,999,0.985581874356334,971,0.647860047855563,999,0.629395586877156,999
"183","1017069",0.9999,0.991991991991992,999,0.991861648016277,983,0.704792287874821,999,0.693193723610352,999
"184","1017084",0.9999,0.98998998998999,999,0.989785495403473,979,0.765455064711304,999,0.750136924087157,999
"185","1017087",0.9999,0.991991991991992,999,0.991861648016277,983,0.789737519350133,999,0.777152186036206,999
"186","1017089",0.9999,0.98998998998999,999,0.989785495403473,979,0.709245515806454,999,0.694953599353795,999
"187","1017096",0.9999,0.986986986986987,999,0.986639260020555,973,0.657362467285841,999,0.640417313961828,999
"188","1017103",0.9999,0.991991991991992,999,0.991861648016277,983,0.648315732810697,999,0.637430663928499,999
"189","1017122",0.9999,0.998998998998999,999,0.998996990972919,997,0.873583909341865,999,0.871870775001719,999
"190","1017125",0.9999,1,999,1,999,0.882551298505146,999,0.882551298505146,999
"191","1017142",0.9999,0.986986986986987,999,0.986639260020555,973,0.932521383067113,999,0.908038435912384,999
"192","1017283",0.9999,0.992992992992993,999,0.993914807302231,986,0.670278793221908,999,0.662044906110114,999
"193","1017306",0.9999,0.985985985985986,999,0.986625514403292,972,0.724848127684573,999,0.705543413638033,999
"194","1017312",0.9999,0.991991991991992,999,0.991861648016277,983,0.582701520308754,999,0.57372503610292,999
"195","1017330",0.9999,0.980923694779116,996,0.983298538622129,958,0.465027703689005,999,0.449720065744749,999
"196","1017353",0.9999,0.986986986986987,999,0.997948717948718,975,0.773009525922718,999,0.762854754744751,999
"197","1017354",0.9999,0.982982982982983,999,0.993801652892562,968,0.74543384358786,999,0.729939764961737,999
"198","1017364",0.9999,0.98998998998999,999,0.989785495403473,979,0.606670928124774,999,0.594344233066832,999
"199","1017520",0.9999,0.996996996996997,999,0.996978851963746,993,0.842396664614771,999,0.837363662962319,999
"200","1017547",0.9999,0.986986986986987,999,0.987679671457906,974,0.803004673719264,999,0.784162485855115,999
"201","1017554",0.9999,0.982982982982983,999,0.987603305785124,968,0.754048523533832,999,0.736876358187236,999
"202","1017567",0.9999,1,74,1,74,0.00090407469421454,999,0.00090407469421454,999
"203","1017695",0.9999,0.996996996996997,999,0.996978851963746,993,0.799602197955238,999,0.794658438550574,999
"204","1017719",0.9999,0.991991991991992,999,0.992886178861789,984,0.671736540707375,999,0.662079390603799,999
"205","1017721",0.9999,0.984984984984985,999,0.985567010309278,970,0.675070541538445,999,0.654858911871486,999
"206","1017730",0.9999,0.991991991991992,999,0.991861648016277,983,0.604164242828182,999,0.593595382755213,999
"207","1017790",0.9999,0.980980980980981,999,0.982346832814122,963,0.473087712929583,999,0.459083518234235,999
"208","1017816",0.9999,0.98998998998999,999,0.989785495403473,979,0.670217511095508,999,0.656834029077864,999
"209","1017821",0.9999,0.987987987987988,999,0.989764585465711,977,0.643015077638615,999,0.629418779578432,999
"210","1017830",0.9999,0.991991991991992,999,0.991861648016277,983,0.803895872030973,999,0.791279640079818,999
"211","1017833",0.9999,0.986986986986987,999,0.986639260020555,973,0.695164697373379,999,0.677776040864251,999
"212","1017835",0.9999,0.984984984984985,999,0.984520123839009,969,0.652170577781476,999,0.633517678206954,999
"213","1017862",0.9999,0.986986986986987,999,0.986639260020555,973,0.652990268554317,999,0.637052713763544,999
"214","1017863",0.9999,0.986986986986987,999,0.986639260020555,973,0.650148155787858,999,0.634376307803157,999
"215","1017982",0.9999,NA,0,NA,0,0,999,0,999
"216","1018041",0.9999,NA,0,NA,0,0,999,0,999
"217","1018062",0.9999,0.987987987987988,999,0.987692307692308,975,0.730810635776796,999,0.714157599569752,999
"218","1018070",0.9999,0.992992992992993,999,0.992893401015228,985,0.817162372262292,999,0.805666250516427,999
"219","1018099",0.9999,0.986986986986987,999,0.986639260020555,973,0.639851251721099,999,0.62259188057888,999
"220","1018111",0.9999,0.993993993993994,999,0.993920972644377,987,0.652027013121309,999,0.644285130608263,999
"221","1018135",0.9999,0.992992992992993,999,0.993914807302231,986,0.634003086991465,999,0.6264247991423,999
"222","1018200",0.9999,0.987987987987988,999,0.987692307692308,975,0.548011906280153,999,0.536538478849812,999
"223","1018206",0.9999,0.98998998998999,999,0.989785495403473,979,0.462680002967258,999,0.453757950931233,999
"224","1018440",0.9999,0.986986986986987,999,0.987679671457906,974,0.662465560190831,999,0.645622901795525,999
"225","1018486",0.9999,0.991991991991992,999,0.991861648016277,983,0.643601332019698,999,0.633406170611235,999
"226","1019543",0.9999,0.994994994994995,999,0.994944388270981,989,0.893918070276563,999,0.884904262605821,999
"227","1019571",0.9999,0.991991991991992,999,0.991861648016277,983,0.879574749874559,999,0.865197230901816,999
"228","1020",0.9999,0.988988988988989,999,0.990806945863126,979,0.565023247248118,999,0.554702891252843,999
"229","1020003",0.9999,0.986986986986987,999,0.986639260020555,973,0.621100199697397,999,0.604978831965328,999
"230","1020037",0.9999,0.988988988988989,999,0.988741044012282,977,0.64613021424027,999,0.631474093042415,999
"231","1020042",0.9999,0.990990990990991,999,0.990825688073395,981,0.607337363361421,999,0.596469992791942,999
"232","1020047",0.9999,1,999,1,999,0.879791539688352,999,0.879791539688352,999
"233","1020050",0.9999,1,999,1,999,0.897163439120356,999,0.897163439120356,999
"234","1020276",0.9999,0.986986986986987,999,0.986639260020555,973,0.649745850080948,999,0.634647885135492,999
"235","1020278",0.9999,0.993993993993994,999,0.993920972644377,987,0.802384604100804,999,0.793742119088879,999
"236","1020321",0.9999,0.973849372384937,956,0.98914223669924,921,0.554697783031296,999,0.546258727528456,999
"237","1020323",0.9999,0.966597077244259,958,0.992341356673961,914,0.552732317271601,999,0.544170109488396,999
"238","1020327",0.9999,0.998988877654196,989,0.998986828774063,987,0.610135581375559,999,0.608859494966772,999
"239","1020333",0.9999,0.990516332982086,949,0.996798292422625,937,0.501871384249294,999,0.475088416947642,999
"240","1020341",0.9999,0.978010471204188,955,0.995698924731183,930,0.504258576798588,999,0.502029817922573,999
"241","1020348",0.9999,0.97393117831074,959,0.991360691144708,926,0.598860773172549,999,0.581980658874525,999
"242","1021005",0.9999,0.98998998998999,999,0.994918699186992,984,0.681155735622863,999,0.675387230228181,999
"243","1021016",0.9999,0.98998998998999,999,0.994918699186992,984,0.662498463457664,999,0.657065360781346,999
"244","1021017",0.9999,0.987987987987988,999,0.99388379204893,981,0.678648679619434,999,0.670902399915936,999
"245","1021035",0.9999,0.985985985985986,999,0.988729508196721,976,0.689274413379425,999,0.676741426166316,999
"246","1021045",0.9999,0.985985985985986,999,0.993871297242084,979,0.563011231279775,999,0.557109055183871,999
"247","1021047",0.9999,0.987767584097859,981,0.992723492723493,962,0.610140726801559,999,0.602608334629024,999
"248","1021070",0.9999,0.989816700610998,982,0.993788819875776,966,0.607975855333369,999,0.602095742035831,999
"249","1021078",0.9999,0.97997997997998,999,0.980208333333333,960,0.772974411108354,999,0.743785677375203,999
"250","1021093",0.9999,0.966966966966967,999,0.966844919786096,935,0.805190345106856,999,0.752882056576365,999
"251","1021255",0.9999,0.996996996996997,999,0.996978851963746,993,0.970448844693622,999,0.964599048406326,999
"252","1021289",0.9999,0.981981981981982,999,0.995859213250518,966,0.742436528434967,999,0.728085462155812,999
"253","1021290",0.9999,0.974974974974975,999,0.996852046169989,953,0.712061311484416,999,0.694516432290155,999
"254","1021292",0.9999,0.985985985985986,999,0.994855967078189,972,0.735031023059891,999,0.721034639568463,999
"255","1021295",0.9999,0.98998998998999,999,0.997959183673469,980,0.744503376924977,999,0.736121969078322,999
"256","1021315",0.9999,0.983983983983984,999,0.983453981385729,967,0.964770144771679,999,0.933330504178791,999
"257","1021316",0.9999,0.995897435897436,975,0.995863495346432,967,0.193818079353732,999,0.1924855650089,999
"258","1021327",0.9999,0.998998998998999,999,0.998996990972919,997,0.411744902338533,999,0.411130974224058,999
"259","1021329",0.9999,0.998998998998999,999,0.998996990972919,997,0.964702269257449,999,0.962772320199564,999
"260","1021488",0.9999,0.98998998998999,999,0.99184505606524,981,0.650109380431192,999,0.639550169502494,999
"261","1021523",0.9999,0.98998998998999,999,0.989785495403473,979,0.602522715157192,999,0.589929367340324,999
"262","1021532",0.9999,0.987987987987988,999,0.987692307692308,975,0.658193580445888,999,0.641438822265761,999
"263","1021552",0.9999,0.98998998998999,999,0.989785495403473,979,0.707835036722706,999,0.693358844320165,999
"264","1021587",0.9999,1,999,1,999,0.910082366000355,999,0.910082366000355,999
"265","1021590",0.9999,0.988988988988989,999,0.989775051124744,978,0.643655523548794,999,0.631922448036548,999
"266","1021617",0.9999,0.988988988988989,999,0.988741044012282,977,0.558782154715262,999,0.545976981526719,999
"267","1021845",0.9999,1,999,1,999,0.879322360146217,999,0.879322360146217,999
"268","1021960",0.9999,1,999,1,999,0.888236880866448,999,0.888236880866448,999
"269","1021967",0.9999,0.987987987987988,999,0.99077868852459,976,0.530198224787234,999,0.519850694534326,999
"270","1022000",0.9999,0.995995995995996,999,0.995963673057518,991,0.866935213241345,999,0.859620224221216,999
"271","1022001",0.9999,0.995995995995996,999,0.995963673057518,991,0.604170018234312,999,0.599350975701017,999
"272","1022033",0.9999,0.98998998998999,999,0.989785495403473,979,0.713011721870923,999,0.698405993857596,999
"273","1022052",0.9999,0.975975975975976,999,0.986486486486487,962,0.739524797240938,999,0.719446036061343,999
"274","1022062",0.9999,0.997997997997998,999,0.997989949748744,995,0.369874908596216,999,0.367914906495271,999
"275","1022085",0.9999,0.992992992992993,999,0.992893401015228,985,0.489068823393978,999,0.48263123205709,999
"276","1022086",0.9999,0.986986986986987,999,0.995897435897436,975,0.714995431328584,999,0.703998568222731,999
"277","1022116",0.9999,0.985929648241206,995,0.985522233712513,967,0.494505313256617,999,0.483358676009684,999
"278","1022120",0.9999,0.984984984984985,999,0.984520123839009,969,0.503911743257756,999,0.489255407965474,999
