"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"38","1014172",0.9999,0.992992992992993,999,0.992893401015228,985,0.637867521711022,999,0.630828433247534,999
"39","1014213",0.9999,0.996996996996997,999,0.996978851963746,993,0.62049537599862,999,0.61774645033998,999
"40","1014271",0.9999,0.998998998998999,999,0.998996990972919,997,0.653249171893901,999,0.65209674943572,999
"41","1014286",0.9999,0.998998998998999,999,0.998996990972919,997,0.762980844637659,999,0.761836836662218,999
"42","1014294",0.9999,1,999,1,999,0.791074668765171,999,0.791074668765171,999
"43","1014302",0.9999,0.997997997997998,999,0.997989949748744,995,0.639472214162748,999,0.637401914602388,999
"44","1014304",0.9999,1,999,1,999,0.651479726110084,999,0.651479726110084,999
"45","1014307",0.9999,1,999,1,999,0.641560337286378,999,0.641560337286378,999
"46","1014312",0.9999,1,999,1,999,0.647637610550515,999,0.647637610550515,999
"47","1014361",0.9999,0.993993993993994,999,0.995947315096251,987,0.711354175167426,999,0.70473043192046,999
"48","1014363",0.9999,0.986986986986987,999,0.993833504624872,973,0.6966781539742,999,0.685943118297652,999
"49","1014365",0.9999,1,999,1,999,0.746638817418785,999,0.746638817418785,999
"50","1014371",0.9999,0.996996996996997,999,0.996978851963746,993,0.761785173980749,999,0.756869059201414,999
"51","1014403",0.9999,0.996996996996997,999,0.996978851963746,993,0.608889087231509,999,0.606321060820885,999
"52","1014420",0.9999,1,999,1,999,0.656592047867958,999,0.656592047867958,999
"53","1014435",0.9999,0.998998998998999,999,0.998996990972919,997,0.654933971200646,999,0.653655332055295,999
"54","1014447",0.9999,1,999,1,999,0.642360105509033,999,0.642360105509033,999
"55","1014469",0.9999,1,999,1,999,0.638939705357425,999,0.638939705357425,999
"56","1014484",0.9999,0.998998998998999,999,0.998996990972919,997,0.658025743369116,999,0.657123869228708,999
"57","1014493",0.9999,1,999,1,999,0.67033458074617,999,0.67033458074617,999
"58","1014550",0.9999,0.997995991983968,998,0.997987927565392,994,0.322503959144512,999,0.321475860919245,999
"59","1014566",0.9999,1,999,1,999,0.652294619349327,999,0.652294619349327,999
"60","1014582",0.9999,1,999,1,999,0.673871520194751,999,0.673871520194751,999
"61","1014593",0.9999,1,999,1,999,0.648151965521252,999,0.648151965521252,999
"62","1014600",0.9999,0.988988988988989,999,0.996932515337423,978,0.562422957633679,999,0.557846208710603,999
"63","1014610",0.9999,0.995995995995996,999,0.995963673057518,991,0.633750607680392,999,0.630016234373136,999
"64","1014611",0.9999,1,999,1,999,0.653512490817727,999,0.653512490817727,999
"65","1014612",0.9999,1,999,1,999,0.67665745985142,999,0.67665745985142,999
"66","1014627",0.9999,0.998998998998999,999,0.998996990972919,997,0.623087539023839,999,0.622229932679784,999
"67","1014653",0.9999,0.990990990990991,999,0.991853360488798,982,0.61143063726878,999,0.601269075644389,999
"68","1014655",0.9999,0.992992992992993,999,0.992893401015228,985,0.694878993439283,999,0.685941470363937,999
"69","1014660",0.9999,0.985985985985986,999,0.985581874356334,971,0.78924447682371,999,0.766552057275834,999
"70","1014685",0.9999,0.988988988988989,999,0.988741044012282,977,0.652337811320326,999,0.636902122012271,999
"71","1014696",0.9999,0.982982982982983,999,0.994824016563147,966,0.761775788594429,999,0.745897333045273,999
"72","1014697",0.9999,0.992992992992993,999,0.993908629441624,985,0.774648003075782,999,0.764148689716151,999
"73","1014721",0.9999,1,999,1,999,0.878622330247889,999,0.878622330247889,999
"74","1014734",0.9999,0.990990990990991,999,0.990825688073395,981,0.742156209679493,999,0.730467863294113,999
"75","1014736",0.9999,0.992992992992993,999,0.992893401015228,985,0.649748927386251,999,0.640618141793636,999
"76","1014746",0.9999,0.982982982982983,999,0.988612836438923,966,0.686367404462727,999,0.666431476775892,999
"77","1014794",0.9999,0.985985985985986,999,0.985581874356334,971,0.57634809127098,999,0.563190518264314,999
"78","1014804",0.9999,0.988988988988989,999,0.988741044012282,977,0.572055881624265,999,0.562236689887663,999
"79","1014822",0.9999,0.98998998998999,999,0.989785495403473,979,0.63191237868861,999,0.620690252957351,999
"80","1014853",0.9999,0.985626283367556,974,0.987341772151899,948,0.326385392802794,999,0.318739435030925,999
"81","1014858",0.9999,0.952525252525253,990,0.969331872946331,913,0.63574636223801,999,0.6000774515382,999
"82","1014873",0.9999,0.976570820021299,939,0.984461709211987,901,0.174105825943603,999,0.167593321704409,999
"83","1014876",0.9999,0.970103092783505,970,0.98804347826087,920,0.424927391834903,999,0.415005617812602,999
"84","1014881",0.9999,0.990990990990991,999,0.990825688073395,981,0.711148664818074,999,0.699145796657559,999
"85","1014887",0.9999,0.981230448383733,959,0.981581798483207,923,0.307608653086296,999,0.297987432625253,999
"86","1014890",0.9999,0.975077881619938,963,0.976008724100327,917,0.434952373190871,999,0.418012969082365,999
"87","1014892",0.9999,0.980532786885246,976,0.980830670926518,939,0.419698030908098,999,0.405786036381773,999
"88","1014905",0.9999,0.98469387755102,980,0.985263157894737,950,0.374700326382444,999,0.365314075937188,999
"89","1014964",0.9999,0.994994994994995,999,0.995959595959596,990,0.704568311532954,999,0.699726969790131,999
"90","1015048",0.9999,0.996996996996997,999,0.997987927565392,994,0.782450285896546,999,0.779189629269617,999
"91","1015164",0.9999,0.96996996996997,999,0.997881355932203,944,0.755759477573394,999,0.734523614927001,999
"92","1015170",0.9999,0.998998998998999,999,0.998996990972919,997,0.834057769142124,999,0.832421761720248,999
"93","1015176",0.9999,0.977977977977978,999,0.982291666666667,960,0.637596376050118,999,0.615534786780553,999
"94","1015199",0.9999,0.983983983983984,999,0.984504132231405,968,0.652867281355606,999,0.632688923700792,999
"95","1015204",0.9999,0.98998998998999,999,0.990806945863126,979,0.756901326094761,999,0.742003236909058,999
"96","1015242",0.9999,0.986986986986987,999,0.988717948717949,975,0.795503896759177,999,0.778044239678493,999
"97","1015259",0.9999,0.988988988988989,999,0.989775051124744,978,0.636805323273438,999,0.623230391164529,999
"98","1015271",0.9999,0.988988988988989,999,0.988741044012282,977,0.689756726661646,999,0.674346683043944,999
"99","1015283",0.9999,0.986986986986987,999,0.986639260020555,973,0.736094725632597,999,0.716005479754642,999
"100","1015295",0.9999,0.986986986986987,999,0.986639260020555,973,0.54506512516636,999,0.529888567933952,999
"101","1015303",0.9999,0.977977977977978,999,0.992685475444096,957,0.744920315529943,999,0.72434032784414,999
"102","1015323",0.9999,0.987987987987988,999,0.991811668372569,977,0.774492162792612,999,0.760208712391979,999
"103","1015390",0.9999,0.985985985985986,999,0.992805755395683,973,0.82887173619074,999,0.812517559952636,999
"104","1015398",0.9999,0.985985985985986,999,0.994855967078189,972,0.490458934571733,999,0.481265690220794,999
"105","1015412",0.9999,0.988988988988989,999,0.994882292732856,977,0.529087846681829,999,0.520103943899122,999
"106","1015414",0.9999,0.984984984984985,999,0.995876288659794,970,0.76428573469756,999,0.749698172184164,999
"107","1015430",0.9999,0.980980980980981,999,0.981269510926119,961,0.735463819424158,999,0.710092655837518,999
"108","1015431",0.9999,0.970970970970971,999,0.969181721572795,941,0.364607142099229,999,0.342247276486813,999
"109","1015434",0.9999,0.977977977977978,999,0.978010471204188,955,0.314231211487106,999,0.300151954981872,999
"110","1015435",0.9999,0.995995995995996,999,0.995963673057518,991,0.847387387476967,999,0.840475100143311,999
"111","1015441",0.9999,0.967821782178218,404,0.976315789473684,380,0.144431662177556,999,0.134123332319068,999
"112","1015455",0.9999,0.995995995995996,999,0.996972754793138,991,0.852317442152928,999,0.846450363947408,999
"113","1015481",0.9999,0.982982982982983,999,0.985537190082645,968,0.619726780728303,999,0.603014462767869,999
"114","1015497",0.9999,0.990990990990991,999,0.993890020366599,982,0.536054625256874,999,0.52883416331746,999
"115","1015521",0.9999,0.950777202072539,772,0.98465829846583,717,0.421989307073683,999,0.405176627859474,999
"116","1015525",0.9999,0.990990990990991,999,0.990825688073395,981,0.647614343198304,999,0.636009294627576,999
"117","1015542",0.9999,0.98998998998999,999,0.991836734693878,980,0.674814833120327,999,0.663170198343032,999
"118","1015562",0.9999,0.988988988988989,999,0.988741044012282,977,0.661032868959382,999,0.645122791028992,999
"119","1015566",0.9999,0.98998998998999,999,0.989785495403473,979,0.678956528226826,999,0.665329141809661,999
"120","1015574",0.9999,0.991991991991992,999,0.991861648016277,983,0.619865715391552,999,0.609762936353985,999
"121","1015575",0.9999,0.993993993993994,999,0.993920972644377,987,0.638012795490306,999,0.630459507656014,999
"122","1015586",0.9999,0.997997997997998,999,0.997989949748744,995,0.734393512135815,999,0.731594917225396,999
"123","1015594",0.9999,0.995995995995996,999,0.995963673057518,991,0.895177281657337,999,0.888018870389483,999
"124","1015597",0.9999,0.994994994994995,999,0.994944388270981,989,0.800512533378987,999,0.793565568849174,999
"125","1015621",0.9999,0.98998998998999,999,0.990816326530612,980,0.858344139381031,999,0.842846160463484,999
"126","1015626",0.9999,0.998998998998999,999,0.998996990972919,997,0.9151698696463,999,0.913334764177893,999
"127","1015651",0.9999,0.994994994994995,999,0.994944388270981,989,0.971107679393644,999,0.961340510932971,999
"128","1015673",0.9999,0.978978978978979,999,0.978056426332288,957,0.196839977498108,999,0.187422154776139,999
"129","1015680",0.9999,0.993993993993994,999,0.993920972644377,987,0.720036519832066,999,0.712334902604206,999
"130","1015683",0.9999,1,999,1,999,0.869068089002215,999,0.869068089002215,999
"131","1015691",0.9999,0.991991991991992,999,0.991861648016277,983,0.715572639863659,999,0.705150267828154,999
"132","1016",0.9999,0.987987987987988,999,0.987692307692308,975,0.650953389680443,999,0.635222648738626,999
"133","1016028",0.9999,0.986986986986987,999,0.986639260020555,973,0.682054580726179,999,0.666254762060016,999
"134","1016045",0.9999,0.988988988988989,999,0.988741044012282,977,0.670810861276263,999,0.655729982507216,999
"135","1016091",0.9999,0.991991991991992,999,0.992886178861789,984,0.744290703870108,999,0.735126093131279,999
"136","1016100",0.9999,0.987987987987988,999,0.987692307692308,975,0.68978199213179,999,0.673964155311563,999
"137","1016137",0.9999,0.992992992992993,999,0.992893401015228,985,0.701001253382754,999,0.6912326872727,999
"138","1016185",0.9999,0.996996996996997,999,0.996978851963746,993,0.446620070915965,999,0.444480325755382,999
"139","1016200",0.9999,0.992332968236583,913,0.992213570634038,899,0.0796374894979896,999,0.0784042826142722,999
"140","1016236",0.9999,1,152,1,152,0.00293933580944065,999,0.00293933580944065,999
"141","1016238",0.9999,1,49,1,49,0.000525096793845468,999,0.000525096793845468,999
"142","1016271",0.9999,0.975975975975976,999,0.988541666666667,960,0.618248704902586,999,0.602359481913055,999
"143","1016290",0.9999,0.981981981981982,999,0.995859213250518,966,0.748394807254171,999,0.734102943045459,999
"144","1016319",0.9999,0.990990990990991,999,0.990825688073395,981,0.754049683487792,999,0.741524764299642,999
"145","1016323",0.9999,0.98998998998999,999,0.989785495403473,979,0.688919561894622,999,0.676701212295968,999
"146","1016328",0.9999,0.993993993993994,999,0.993920972644377,987,0.773582087545244,999,0.76476572283594,999
"147","1016338",0.9999,0.998998998998999,999,0.998996990972919,997,0.969187908552472,999,0.96724405477057,999
"148","1016339",0.9999,0.997997997997998,999,0.997989949748744,995,0.839700097529568,999,0.836857615400783,999
"149","1016362",0.9999,0.985985985985986,999,0.985581874356334,971,0.736264359367351,999,0.717434273790128,999
"150","1016365",0.9999,0.995995995995996,999,0.995963673057518,991,0.776931928477032,999,0.772124077360214,999
"151","1016379",0.9999,0.997997997997998,999,0.997989949748744,995,0.809409676245344,999,0.806793825318636,999
"152","1016383",0.9999,0.998998998998999,999,0.998996990972919,997,0.85074507436838,999,0.849222119765153,999
"153","1016388",0.9999,0.995995995995996,999,0.995963673057518,991,0.862699842186169,999,0.856439130048379,999
"154","1016391",0.9999,NA,0,NA,0,0,999,0,999
"155","1016395",0.9999,1,999,1,999,0.91867579599757,999,0.91867579599757,999
"156","1016421",0.9999,0.97997997997998,999,0.992715920915713,961,0.765816395299019,999,0.746247093154014,999
"157","1016426",0.9999,0.98998998998999,999,0.990816326530612,980,0.871106243808567,999,0.85502996870334,999
"158","1016471",0.9999,0.986986986986987,999,0.986639260020555,973,0.744290775842061,999,0.724566444553912,999
"159","1016486",0.9999,0.98998998998999,999,0.989785495403473,979,0.679986188890982,999,0.667428742929044,999
"160","1016488",0.9999,0.993993993993994,999,0.993920972644377,987,0.695435882326707,999,0.687074244229349,999
"161","1016493",0.9999,0.98998998998999,999,0.989785495403473,979,0.626708107981118,999,0.614246772196478,999
"162","1016494",0.9999,0.987987987987988,999,0.987692307692308,975,0.649614073933482,999,0.633565922008926,999
"163","1016513",0.9999,0.983983983983984,999,0.992768595041322,968,0.723528152060551,999,0.707177414692473,999
"164","1016514",0.9999,0.987987987987988,999,0.993852459016393,976,0.746553786545224,999,0.733236680445932,999
"165","1016519",0.9999,0.998998998998999,999,0.998996990972919,997,0.857898157003174,999,0.856168469889368,999
"166","1016525",0.9999,0.986986986986987,999,0.995897435897436,975,0.723149797926262,999,0.711586554186145,999
"167","1016527",0.9999,0.988988988988989,999,0.996932515337423,978,0.733388947958988,999,0.723784964693492,999
"168","1016648",0.9999,NA,0,NA,0,0,999,0,999
"169","1016659",0.9999,0.987987987987988,999,0.988729508196721,976,0.700927237753213,999,0.685566868418917,999
"170","1016682",0.9999,0.993993993993994,999,0.994939271255061,988,0.659470931209244,999,0.652985988126824,999
"171","1016774",0.9999,0.971971971971972,999,0.97571277719113,947,0.500914790020656,999,0.476505083587057,999
"172","1016776",0.9999,0.971971971971972,999,0.975738396624473,948,0.532500185523154,999,0.509847109532907,999
"173","1016794",0.9999,0.987987987987988,999,0.987692307692308,975,0.737306807429506,999,0.721806848290437,999
"174","1016801",0.9999,0.986986986986987,999,0.987667009249743,973,0.655368323969109,999,0.637732270348666,999
"175","1016822",0.9999,0.98998998998999,999,0.990806945863126,979,0.53484214648074,999,0.526979058398169,999
"176","1016830",0.9999,0.984984984984985,999,0.985552115583075,969,0.608864710961604,999,0.59329735886605,999
"177","1016840",0.9999,0.987987987987988,999,0.987692307692308,975,0.654219975913034,999,0.64034683710206,999
"178","1016953",0.9999,0.98998998998999,999,0.989785495403473,979,0.623666534866286,999,0.61100795363523,999
"179","1017015",0.9999,NA,0,NA,0,0,999,0,999
"180","1017021",0.9999,0.991991991991992,999,0.991861648016277,983,0.74681521397125,999,0.735172228895897,999
"181","1017025",0.9999,0.985985985985986,999,0.985581874356334,971,0.702539730168571,999,0.683180030226886,999
"182","1017066",0.9999,0.985985985985986,999,0.985581874356334,971,0.648146755735862,999,0.629546120181872,999
"183","1017069",0.9999,0.991991991991992,999,0.991861648016277,983,0.705008182462876,999,0.694719276925427,999
"184","1017084",0.9999,0.98998998998999,999,0.989785495403473,979,0.76530002642226,999,0.750063635144132,999
"185","1017087",0.9999,0.991991991991992,999,0.991861648016277,983,0.789715509511709,999,0.777132950414452,999
"186","1017089",0.9999,0.98998998998999,999,0.989785495403473,979,0.709236393189999,999,0.694954566415875,999
"187","1017096",0.9999,0.986986986986987,999,0.986639260020555,973,0.658695576978829,999,0.643318206223962,999
"188","1017103",0.9999,0.991991991991992,999,0.991861648016277,983,0.648289506854044,999,0.637407979904607,999
"189","1017122",0.9999,0.998998998998999,999,0.998996990972919,997,0.873570145749655,999,0.87184572023836,999
"190","1017125",0.9999,1,999,1,999,0.882539306016165,999,0.882539306016165,999
"191","1017142",0.9999,0.985985985985986,999,0.985581874356334,971,0.931588660224214,999,0.905233516838635,999
"192","1017283",0.9999,0.992992992992993,999,0.993914807302231,986,0.670488280250956,999,0.66230330709904,999
"193","1017306",0.9999,0.985985985985986,999,0.986625514403292,972,0.724856232807571,999,0.705537449072413,999
"194","1017312",0.9999,0.991991991991992,999,0.991861648016277,983,0.582746854782435,999,0.57388741706151,999
"195","1017330",0.9999,0.98496993987976,998,0.986570247933884,968,0.47458687752581,999,0.46405304284791,999
"196","1017353",0.9999,0.986986986986987,999,0.997948717948718,975,0.773576269361358,999,0.76360867337121,999
"197","1017354",0.9999,0.982982982982983,999,0.993801652892562,968,0.745733307842159,999,0.730297400841509,999
"198","1017364",0.9999,0.98998998998999,999,0.989785495403473,979,0.607053115484481,999,0.594815688949469,999
"199","1017520",0.9999,0.996996996996997,999,0.996978851963746,993,0.842088667712572,999,0.837606105028586,999
"200","1017547",0.9999,0.986986986986987,999,0.987679671457906,974,0.804257949868919,999,0.78541576200477,999
"201","1017554",0.9999,0.986986986986987,999,0.990769230769231,975,0.756636147775374,999,0.743827134043022,999
"202","1017567",0.9999,1,76,1,76,0.000816107419583029,999,0.000816107419583029,999
"203","1017695",0.9999,0.996996996996997,999,0.996978851963746,993,0.799651778147721,999,0.79470593039173,999
"204","1017719",0.9999,0.991991991991992,999,0.992886178861789,984,0.671705435856378,999,0.662015673301743,999
"205","1017721",0.9999,0.984984984984985,999,0.985567010309278,970,0.674701811691118,999,0.654474382100291,999
"206","1017730",0.9999,0.991991991991992,999,0.991861648016277,983,0.6038408636698,999,0.593210871239769,999
"207","1017790",0.9999,0.97997997997998,999,0.981269510926119,961,0.47350632932342,999,0.458808645719088,999
"208","1017816",0.9999,0.98998998998999,999,0.989785495403473,979,0.670574804371094,999,0.657191322353449,999
"209","1017821",0.9999,0.987987987987988,999,0.989764585465711,977,0.642990229409295,999,0.629560501393958,999
"210","1017830",0.9999,0.991991991991992,999,0.991861648016277,983,0.804922311432801,999,0.792450448452686,999
"211","1017833",0.9999,0.986986986986987,999,0.986639260020555,973,0.693411655148477,999,0.677163087187329,999
"212","1017835",0.9999,0.984984984984985,999,0.984520123839009,969,0.652635952781372,999,0.634743637089461,999
"213","1017862",0.9999,0.986986986986987,999,0.986639260020555,973,0.65333909908937,999,0.638160920024018,999
"214","1017863",0.9999,0.986986986986987,999,0.986639260020555,973,0.65096795486764,999,0.636361405887202,999
"215","1017982",0.9999,NA,0,NA,0,0,999,0,999
"216","1018041",0.9999,NA,0,NA,0,0,999,0,999
"217","1018062",0.9999,0.987987987987988,999,0.987692307692308,975,0.732297484287737,999,0.715635532268523,999
"218","1018070",0.9999,0.992992992992993,999,0.992893401015228,985,0.81802145253994,999,0.80710722552806,999
"219","1018099",0.9999,0.986986986986987,999,0.986639260020555,973,0.639933566628757,999,0.622666170286232,999
"220","1018111",0.9999,0.993993993993994,999,0.993920972644377,987,0.652021200932785,999,0.644281999978724,999
"221","1018135",0.9999,0.992992992992993,999,0.993914807302231,986,0.63405102074781,999,0.626492649719855,999
"222","1018200",0.9999,0.987987987987988,999,0.987692307692308,975,0.5476847351568,999,0.536906137188287,999
"223","1018206",0.9999,0.98998998998999,999,0.989785495403473,979,0.461973206556585,999,0.453243242974271,999
"224","1018440",0.9999,0.986986986986987,999,0.987679671457906,974,0.662318149205034,999,0.645412189876839,999
"225","1018486",0.9999,0.991991991991992,999,0.991861648016277,983,0.643736293605679,999,0.633416462525705,999
"226","1019543",0.9999,0.995995995995996,999,0.995963673057518,991,0.889325817665559,999,0.882332087561351,999
"227","1019571",0.9999,0.991991991991992,999,0.991861648016277,983,0.87930791054646,999,0.864975362702454,999
"228","1020",0.9999,0.988988988988989,999,0.990806945863126,979,0.565058477550285,999,0.554712532671712,999
"229","1020003",0.9999,0.986986986986987,999,0.986639260020555,973,0.621379776041577,999,0.604988472661935,999
"230","1020037",0.9999,0.988988988988989,999,0.988741044012282,977,0.646478993620392,999,0.631613573536299,999
"231","1020042",0.9999,0.992992992992993,999,0.992893401015228,985,0.609116335489891,999,0.60055276457363,999
"232","1020047",0.9999,1,999,1,999,0.879806452786126,999,0.879806452786126,999
"233","1020050",0.9999,1,999,1,999,0.897878252611842,999,0.897878252611842,999
"234","1020276",0.9999,0.986986986986987,999,0.986639260020555,973,0.652551114188132,999,0.637325919253828,999
"235","1020278",0.9999,0.993993993993994,999,0.993920972644377,987,0.799691457984539,999,0.791983005210771,999
"236","1020321",0.9999,0.990595611285266,957,0.990415335463259,939,0.563570617745885,999,0.556338767271116,999
"237","1020323",0.9999,0.987408184679958,953,0.991416309012876,932,0.559383975506439,999,0.552825199270824,999
"238","1020327",0.9999,0.998998998998999,999,0.998996990972919,997,0.618339118975157,999,0.617199168237079,999
"239","1020333",0.9999,0.995767195767196,945,0.995731056563501,937,0.510073598301107,999,0.478218988268816,999
"240","1020341",0.9999,0.994764397905759,955,0.996832101372756,947,0.5058105875885,999,0.503898939037527,999
"241","1020348",0.9999,0.99163179916318,956,0.992561105207226,941,0.604226007001366,999,0.590811149706374,999
"242","1021005",0.9999,0.990990990990991,999,0.99492385786802,985,0.678976327897141,999,0.674477705734647,999
"243","1021016",0.9999,0.990990990990991,999,0.99492385786802,985,0.660947141753633,999,0.65669885039304,999
"244","1021017",0.9999,0.98998998998999,999,0.994918699186992,984,0.679799282699277,999,0.675061805568584,999
"245","1021035",0.9999,0.985985985985986,999,0.988729508196721,976,0.689621074205224,999,0.678754670322226,999
"246","1021045",0.9999,0.985985985985986,999,0.993871297242084,979,0.561571619224729,999,0.556280572426777,999
"247","1021047",0.9999,0.992857142857143,980,0.992753623188406,966,0.608870288793855,999,0.603101422125183,999
"248","1021070",0.9999,0.99390243902439,984,0.993827160493827,972,0.610859669690098,999,0.605804939602092,999
"249","1021078",0.9999,0.988988988988989,999,0.988741044012282,977,0.782426988501968,999,0.766180390016819,999
"250","1021093",0.9999,0.977977977977978,999,0.97696335078534,955,0.81367589923799,999,0.777238422387262,999
"251","1021255",0.9999,0.996996996996997,999,0.996978851963746,993,0.970450862330861,999,0.964601115119024,999
"252","1021289",0.9999,0.981981981981982,999,0.995859213250518,966,0.742999016338847,999,0.728994079870091,999
"253","1021290",0.9999,0.974974974974975,999,0.996852046169989,953,0.711482878553027,999,0.694755177653514,999
"254","1021292",0.9999,0.985985985985986,999,0.994855967078189,972,0.735081583612358,999,0.721195709080055,999
"255","1021295",0.9999,0.988988988988989,999,0.997955010224949,978,0.744221324077311,999,0.735169446269423,999
"256","1021315",0.9999,0.983983983983984,999,0.983453981385729,967,0.964766714727292,999,0.933326240134471,999
"257","1021316",0.9999,0.995955510616785,989,0.99592252803262,981,0.20717072314263,999,0.205937485599327,999
"258","1021327",0.9999,1,999,1,999,0.412730309562235,999,0.412730309562235,999
"259","1021329",0.9999,0.998998998998999,999,0.998996990972919,997,0.964718503447485,999,0.962788554389601,999
"260","1021488",0.9999,0.98998998998999,999,0.99184505606524,981,0.650535727287124,999,0.639974333965075,999
"261","1021523",0.9999,0.98998998998999,999,0.989785495403473,979,0.602553719129472,999,0.589900085884816,999
"262","1021532",0.9999,0.987987987987988,999,0.987692307692308,975,0.658184965243455,999,0.641439753296673,999
"263","1021552",0.9999,0.98998998998999,999,0.989785495403473,979,0.707820703157313,999,0.693689645120921,999
"264","1021587",0.9999,1,999,1,999,0.91004567467511,999,0.91004567467511,999
"265","1021590",0.9999,0.988988988988989,999,0.989775051124744,978,0.644927042206822,999,0.63396206404555,999
"266","1021617",0.9999,0.988988988988989,999,0.988741044012282,977,0.561829833835164,999,0.549958259688884,999
"267","1021845",0.9999,1,999,1,999,0.87966203758656,999,0.87966203758656,999
"268","1021960",0.9999,1,999,1,999,0.888257638781267,999,0.888257638781267,999
"269","1021967",0.9999,0.987987987987988,999,0.99077868852459,976,0.529703319252393,999,0.520774962583358,999
"270","1022000",0.9999,0.995995995995996,999,0.995963673057518,991,0.866946820824087,999,0.859635699967392,999
"271","1022001",0.9999,0.995995995995996,999,0.995963673057518,991,0.605056607816948,999,0.600324956086314,999
"272","1022033",0.9999,0.98998998998999,999,0.989785495403473,979,0.713121450559507,999,0.698448383778134,999
"273","1022052",0.9999,0.976976976976977,999,0.9865005192108,963,0.740340832332218,999,0.720195066849257,999
"274","1022062",0.9999,0.997997997997998,999,0.997989949748744,995,0.366596780214605,999,0.365207531388474,999
"275","1022085",0.9999,0.992992992992993,999,0.992893401015228,985,0.489035108957104,999,0.482602248113421,999
"276","1022086",0.9999,0.985985985985986,999,0.995889003083248,973,0.714089063320971,999,0.702792463396924,999
"277","1022116",0.9999,0.982914572864322,995,0.982310093652445,961,0.534057685418136,999,0.520792077310726,999
"278","1022120",0.9999,0.984984984984985,999,0.984520123839009,969,0.505339574243885,999,0.491922097612817,999
