"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"40","1014271",0.9999,1,48,1,48,0.107831934727081,48,0.107831934727081,48
"41","1014286",0.9999,1,48,1,48,0.314436497410635,48,0.314436497410635,48
"42","1014294",0.9999,1,48,1,48,0.524185823754789,48,0.524185823754789,48
"43","1014302",0.9999,1,46,1,46,0.133524867001878,48,0.133524867001878,48
"44","1014304",0.9999,1,46,1,46,0.147887588943623,48,0.147887588943623,48
"45","1014307",0.9999,1,46,1,46,0.164848795840175,48,0.164848795840175,48
"46","1014312",0.9999,1,46,1,46,0.150561029009305,48,0.150561029009305,48
"47","1014361",0.9999,1,48,1,48,0.318403794539164,48,0.318403794539164,48
"48","1014363",0.9999,1,47,1,47,0.293939902197382,48,0.293939902197382,48
"49","1014365",0.9999,1,48,1,48,0.325268816166805,48,0.325268816166805,48
"50","1014371",0.9999,1,48,1,48,0.40153783824917,48,0.40153783824917,48
"51","1014403",0.9999,1,25,1,25,0.050000979490922,48,0.050000979490922,48
"52","1014420",0.9999,1,48,1,48,0.233643875813416,48,0.233643875813416,48
"53","1014435",0.9999,1,46,1,46,0.146653146432944,48,0.146653146432944,48
"54","1014447",0.9999,1,42,1,42,0.0687849364609422,48,0.0687849364609422,48
"55","1014469",0.9999,1,47,1,47,0.0779395867542419,48,0.0779395867542419,48
"56","1014484",0.9999,1,48,1,48,0.177913060706442,48,0.177913060706442,48
"57","1014493",0.9999,1,48,1,48,0.181681696654679,48,0.181681696654679,48
"58","1014550",0.9999,NA,0,NA,0,0,48,0,48
"59","1014566",0.9999,1,46,1,46,0.123291823304317,48,0.123291823304317,48
"60","1014582",0.9999,1,48,1,48,0.157229235084839,48,0.157229235084839,48
"61","1014593",0.9999,1,39,1,39,0.0770035998484274,48,0.0770035998484274,48
"62","1014600",0.9999,1,43,1,43,0.0751773131545745,48,0.0751773131545745,48
"63","1014610",0.9999,1,46,1,46,0.104608455527527,48,0.104608455527527,48
"64","1014611",0.9999,1,45,1,45,0.0777254447121076,48,0.0777254447121076,48
"65","1014612",0.9999,1,48,1,48,0.151098681809889,48,0.151098681809889,48
"66","1014627",0.9999,1,48,1,48,0.117669449005656,48,0.117669449005656,48
"67","1014653",0.9999,0.957446808510638,47,0.953488372093023,43,0.18114213089542,48,0.166397587244627,48
"68","1014655",0.9999,0.975609756097561,41,0.974358974358974,39,0.0749770662198248,48,0.0669716649852569,48
"69","1014660",0.9999,0.958333333333333,48,0.954545454545455,44,0.58520303383731,48,0.531621061595918,48
"70","1014685",0.9999,0.926829268292683,41,0.942857142857143,35,0.203977803955408,47,0.175931382291965,47
"71","1014696",0.9999,0.978723404255319,47,0.977777777777778,45,0.50449505477466,48,0.492475824005429,48
"72","1014697",0.9999,0.978723404255319,47,0.977777777777778,45,0.425326380041054,48,0.408567120781795,48
"73","1014721",0.9999,1,48,1,48,0.493315544608648,48,0.493315544608648,48
"74","1014734",0.9999,1,48,1,48,0.146575068292684,48,0.146575068292684,48
"75","1014736",0.9999,0.978260869565217,46,0.977272727272727,44,0.234547795226428,48,0.212808664791645,48
"76","1014746",0.9999,0.916666666666667,48,0.9,40,0.303775391121104,46,0.266685828195058,46
"77","1014794",0.9999,NA,0,NA,0,0,48,0,48
"78","1014804",0.9999,NA,0,NA,0,0,47,0,47
"79","1014822",0.9999,NA,0,NA,0,0,48,0,48
"80","1014853",0.9999,NA,0,NA,0,0,44,0,44
"81","1014858",0.9999,0.954545454545455,22,0.954545454545455,22,0.110542428610025,46,0.110542428610025,46
"82","1014873",0.9999,NA,0,NA,0,0,41,0,41
"83","1014876",0.9999,1,5,1,5,0.00604731525784157,44,0.00604731525784157,44
"84","1014881",0.9999,1,48,1,48,0.172628242402498,48,0.172628242402498,48
"85","1014887",0.9999,NA,0,NA,0,0,41,0,41
"86","1014890",0.9999,0.956521739130435,23,0.954545454545455,22,0.139467025890442,43,0.122855730209379,43
"87","1014892",0.9999,NA,0,NA,0,0,45,0,45
"88","1014905",0.9999,NA,0,NA,0,0,46,0,46
"89","1014964",0.9999,0.979166666666667,48,0.978260869565217,46,0.0974318483128384,47,0.0943923346350268,47
"90","1015048",0.9999,0.979166666666667,48,0.978260869565217,46,0.44780837151886,48,0.43166826162875,48
"91","1015164",0.9999,0.979166666666667,48,0.978260869565217,46,0.490304153624635,48,0.465028418330517,48
"92","1015170",0.9999,1,48,1,48,0.54307090286257,48,0.54307090286257,48
"93","1015176",0.9999,1,10,1,10,0.0238385926338825,48,0.0238385926338825,48
"94","1015199",0.9999,1,4,1,4,0.00446428571428571,48,0.00446428571428571,48
"95","1015204",0.9999,1,48,1,48,0.312022633580539,48,0.312022633580539,48
"96","1015242",0.9999,0.958333333333333,48,0.977272727272727,44,0.490172331204732,48,0.455687525886593,48
"97","1015259",0.9999,0.939393939393939,33,0.931034482758621,29,0.0564302741996504,46,0.0435844243972788,46
"98","1015271",0.9999,0.958333333333333,48,0.954545454545455,44,0.190087552916262,48,0.168454098809982,48
"99","1015283",0.9999,0.975,40,0.973684210526316,38,0.132741974882951,47,0.121327707048157,47
"100","1015295",0.9999,NA,0,NA,0,0,48,0,48
"101","1015303",0.9999,0.978723404255319,47,0.977777777777778,45,0.498134151936719,48,0.483664454967022,48
"102","1015323",0.9999,1,48,1,48,0.515345729608697,48,0.515345729608697,48
"103","1015390",0.9999,1,48,1,48,0.53751489909706,48,0.53751489909706,48
"104","1015398",0.9999,1,15,1,15,0.0396671541336873,48,0.0396671541336873,48
"105","1015412",0.9999,1,5,1,5,0.00749724597441316,48,0.00749724597441316,48
"106","1015414",0.9999,1,48,1,48,0.556273612876341,48,0.556273612876341,48
"107","1015430",0.9999,1,48,1,48,0.240901249078049,48,0.240901249078049,48
"108","1015431",0.9999,NA,0,NA,0,0,48,0,48
"109","1015434",0.9999,NA,0,NA,0,0,45,0,45
"110","1015435",0.9999,1,48,1,48,0.544371950420801,48,0.544371950420801,48
"111","1015441",0.9999,NA,0,NA,0,0,39,0,39
"112","1015455",0.9999,0.958333333333333,48,0.954545454545455,44,0.520730533568177,48,0.470474123311767,48
"113","1015481",0.9999,NA,0,NA,0,0,43,0,43
"114","1015497",0.9999,1,1,1,1,0.00520833333333333,48,0.00520833333333333,48
"115","1015521",0.9999,NA,0,NA,0,0,37,0,37
"116","1015525",0.9999,0.978260869565217,46,0.977272727272727,44,0.174649620265291,47,0.168459231417162,47
"117","1015542",0.9999,0.979166666666667,48,0.979166666666667,48,0.332544986478053,48,0.332544986478053,48
"118","1015562",0.9999,0.9375,48,0.928571428571429,42,0.283233451669017,48,0.23645615489172,48
"119","1015566",0.9999,1,48,1,48,0.31218084340653,48,0.31218084340653,48
"120","1015574",0.9999,0.9375,48,0.928571428571429,42,0.309710104892723,45,0.2624878826705,45
"121","1015575",0.9999,0.958333333333333,48,0.955555555555556,45,0.201594498141813,48,0.188350450522765,48
"122","1015586",0.9999,1,48,1,48,0.611082393483709,48,0.611082393483709,48
"123","1015594",0.9999,1,48,1,48,0.551192336138573,48,0.551192336138573,48
"124","1015597",0.9999,1,48,1,48,0.564749914224223,48,0.564749914224223,48
"125","1015621",0.9999,0.979166666666667,48,0.978260869565217,46,0.449788896609642,47,0.431944009856039,47
"126","1015626",0.9999,1,48,1,48,0.630128264548454,48,0.630128264548454,48
"127","1015651",0.9999,1,48,1,48,0.90510752688172,48,0.90510752688172,48
"128","1015673",0.9999,NA,0,NA,0,0,47,0,47
"129","1015680",0.9999,NA,0,NA,0,0,48,0,48
"130","1015683",0.9999,1,48,1,48,0.493239567332309,48,0.493239567332309,48
"131","1015691",0.9999,0.9,10,0.875,8,0.0111348997218562,46,0.00600204948031035,46
"132","1016",0.9999,0.95,40,0.944444444444444,36,0.117131149370626,47,0.0992486772328351,47
"133","1016028",0.9999,0.96875,32,0.966666666666667,30,0.060232782973976,47,0.0587392288391893,47
"134","1016045",0.9999,0.979166666666667,48,0.978260869565217,46,0.25517258831677,48,0.244303023099379,48
"135","1016091",0.9999,1,48,1,48,0.132395378688104,48,0.132395378688104,48
"136","1016100",0.9999,1,22,1,22,0.0453900709219858,47,0.0453900709219858,47
"137","1016137",0.9999,1,48,1,48,0.493628945935784,48,0.493628945935784,48
"138","1016185",0.9999,1,48,1,48,0.387881039167804,48,0.387881039167804,48
"139","1016200",0.9999,NA,0,NA,0,0,44,0,44
"140","1016236",0.9999,1,1,1,1,0.0208333333333333,48,0.0208333333333333,48
"141","1016238",0.9999,1,6,1,6,0.0431030471224736,47,0.0431030471224736,47
"142","1016271",0.9999,0.953488372093023,43,0.948717948717949,39,0.221157531439678,47,0.188427034985777,47
"143","1016290",0.9999,1,48,1,48,0.469081082420137,48,0.469081082420137,48
"144","1016319",0.9999,1,48,1,48,0.225303510651955,48,0.225303510651955,48
"145","1016323",0.9999,0.978723404255319,47,0.977777777777778,45,0.0899693315875013,48,0.0868829118344149,48
"146","1016328",0.9999,1,48,1,48,0.228673870586352,48,0.228673870586352,48
"147","1016338",0.9999,1,48,1,48,0.873588709677419,48,0.873588709677419,48
"148","1016339",0.9999,1,48,1,48,0.441809640522876,48,0.441809640522876,48
"149","1016362",0.9999,1,48,1,48,0.175362753534917,48,0.175362753534917,48
"150","1016365",0.9999,0.979166666666667,48,0.978260869565217,46,0.198223998223998,48,0.184335109335109,48
"151","1016379",0.9999,0.979166666666667,48,0.978260869565217,46,0.317340104124031,48,0.302741376702027,48
"152","1016383",0.9999,1,48,1,48,0.453214714487354,48,0.453214714487354,48
"153","1016388",0.9999,1,48,1,48,0.535782523451995,48,0.535782523451995,48
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,48,1,48,0.614180107526882,48,0.614180107526882,48
"156","1016421",0.9999,1,48,1,48,0.637743288010961,48,0.637743288010961,48
"157","1016426",0.9999,1,48,1,48,0.697927445984199,48,0.697927445984199,48
"158","1016471",0.9999,0.979166666666667,48,0.978260869565217,46,0.324393671029411,47,0.308719912164163,47
"159","1016486",0.9999,1,2,1,2,0.00151975683890578,47,0.00151975683890578,47
"160","1016488",0.9999,0.9375,48,0.928571428571429,42,0.596936799137171,48,0.518338314288686,48
"161","1016493",0.9999,0.958333333333333,48,0.954545454545455,44,0.216622296985222,47,0.186733745820075,47
"162","1016494",0.9999,0.979166666666667,48,0.978260869565217,46,0.223937364639238,48,0.214152011103885,48
"163","1016513",0.9999,0.958333333333333,48,0.954545454545455,44,0.335323283949403,48,0.305531617282736,48
"164","1016514",0.9999,0.979166666666667,48,0.979166666666667,48,0.371398072221871,48,0.371398072221871,48
"165","1016519",0.9999,1,48,1,48,0.583420610360265,48,0.583420610360265,48
"166","1016525",0.9999,0.978723404255319,47,0.977777777777778,45,0.390914883616945,47,0.360266454032346,47
"167","1016527",0.9999,1,48,1,48,0.332371925102188,48,0.332371925102188,48
"168","1016648",0.9999,NA,0,NA,0,0,5,0,5
"169","1016659",0.9999,0.979166666666667,48,0.978260869565217,46,0.459811266300388,47,0.438534670555707,47
"170","1016682",0.9999,0.958333333333333,48,0.954545454545455,44,0.356848015237728,46,0.310631188586118,46
"171","1016774",0.9999,NA,0,NA,0,0,48,0,48
"172","1016776",0.9999,NA,0,NA,0,0,48,0,48
"173","1016794",0.9999,1,48,1,48,0.137762637787839,48,0.137762637787839,48
"174","1016801",0.9999,NA,0,NA,0,0,43,0,43
"175","1016822",0.9999,NA,0,NA,0,0,47,0,47
"176","1016830",0.9999,NA,0,NA,0,0,47,0,47
"177","1016840",0.9999,NA,0,NA,0,0,48,0,48
"178","1016953",0.9999,0.9375,48,0.928571428571429,42,0.165099298612726,46,0.146559867029816,46
"179","1017015",0.9999,NA,0,NA,0,0,42,0,42
"180","1017021",0.9999,1,48,1,48,0.148742843905952,48,0.148742843905952,48
"181","1017025",0.9999,NA,0,NA,0,0,47,0,47
"182","1017066",0.9999,0.962962962962963,27,0.96,25,0.0607869442586466,47,0.0585320876444005,47
"183","1017069",0.9999,0.979166666666667,48,0.978723404255319,47,0.285462959216097,47,0.273548065599075,47
"184","1017084",0.9999,0.979166666666667,48,0.978260869565217,46,0.550390462220439,48,0.519105389268699,48
"185","1017087",0.9999,0.979166666666667,48,0.978260869565217,46,0.541091741284819,48,0.516281135224213,48
"186","1017089",0.9999,0.979166666666667,48,0.978260869565217,46,0.430829131617175,48,0.407391631617175,48
"187","1017096",0.9999,1,18,1,18,0.0462013520772825,47,0.0462013520772825,47
"188","1017103",0.9999,0.957446808510638,47,0.953488372093023,43,0.233707997810901,47,0.223631867045115,47
"189","1017122",0.9999,0.979166666666667,48,0.978260869565217,46,0.647759856630824,48,0.632862903225806,48
"190","1017125",0.9999,1,48,1,48,0.678043394777266,48,0.678043394777266,48
"191","1017142",0.9999,1,48,1,48,0.812045791620319,48,0.812045791620319,48
"192","1017283",0.9999,0.979166666666667,48,0.978260869565217,46,0.421418924487234,47,0.396273856788974,47
"193","1017306",0.9999,0.958333333333333,48,0.954545454545455,44,0.454727181860572,48,0.411366339133788,48
"194","1017312",0.9999,1,4,1,4,0.00750279955207167,47,0.00750279955207167,47
"195","1017330",0.9999,NA,0,NA,0,0,47,0,47
"196","1017353",0.9999,1,48,1,48,0.56628076074348,48,0.56628076074348,48
"197","1017354",0.9999,1,47,1,47,0.242133204051176,48,0.242133204051176,48
"198","1017364",0.9999,0.928571428571429,14,0.916666666666667,12,0.0309178291425838,47,0.0250076636579502,47
"199","1017520",0.9999,0.958333333333333,48,0.954545454545455,44,0.399369099852276,48,0.370048112197955,48
"200","1017547",0.9999,1,48,1,48,0.418728508081956,48,0.418728508081956,48
"201","1017554",0.9999,0.978723404255319,47,0.977777777777778,45,0.172432845013134,48,0.159242909948199,48
"202","1017567",0.9999,NA,0,NA,0,0,47,0,47
"203","1017695",0.9999,1,48,1,48,0.440171876566804,48,0.440171876566804,48
"204","1017719",0.9999,0.958333333333333,48,0.956521739130435,46,0.302057101712065,48,0.287852556257519,48
"205","1017721",0.9999,0.895833333333333,48,0.894736842105263,38,0.478984649681244,48,0.374471026049973,48
"206","1017730",0.9999,1,25,1,25,0.0850255647130647,48,0.0850255647130647,48
"207","1017790",0.9999,NA,0,NA,0,0,40,0,40
"208","1017816",0.9999,NA,0,NA,0,0,48,0,48
"209","1017821",0.9999,NA,0,NA,0,0,48,0,48
"210","1017830",0.9999,1,48,1,48,0.390868589823331,48,0.390868589823331,48
"211","1017833",0.9999,1,11,1,11,0.0135175214844755,48,0.0135175214844755,48
"212","1017835",0.9999,NA,0,NA,0,0,48,0,48
"213","1017862",0.9999,NA,0,NA,0,0,48,0,48
"214","1017863",0.9999,NA,0,NA,0,0,48,0,48
"215","1017982",0.9999,NA,0,NA,0,0,30,0,30
"216","1018041",0.9999,NA,0,NA,0,0,25,0,25
"217","1018062",0.9999,0.941176470588235,34,0.933333333333333,30,0.0496180405463296,46,0.0426840075628214,46
"218","1018070",0.9999,1,48,1,48,0.430501527241147,48,0.430501527241147,48
"219","1018099",0.9999,0.883720930232558,43,0.909090909090909,33,0.281486955097265,46,0.239884921939504,46
"220","1018111",0.9999,0.958333333333333,48,0.954545454545455,44,0.242651133959057,48,0.220239517797441,48
"221","1018135",0.9999,0.979166666666667,48,0.978260869565217,46,0.259993580725703,47,0.24682235478852,47
"222","1018200",0.9999,NA,0,NA,0,0,44,0,44
"223","1018206",0.9999,1,5,1,5,0.0138020833333333,48,0.0138020833333333,48
"224","1018440",0.9999,0.958333333333333,48,0.954545454545455,44,0.299119015223508,46,0.27556044818668,46
"225","1018486",0.9999,0.9375,48,0.928571428571429,42,0.307663380089404,46,0.26413335938547,46
"226","1019543",0.9999,1,48,1,48,0.851817595984263,48,0.851817595984263,48
"227","1019571",0.9999,1,48,1,48,0.725800349342016,48,0.725800349342016,48
"228","1020",0.9999,1,6,1,6,0.0306938906627553,46,0.0306938906627553,46
"229","1020003",0.9999,0.956521739130435,46,0.952380952380952,42,0.194893372470099,48,0.171661049237776,48
"230","1020037",0.9999,0.916666666666667,48,0.9,40,0.286611830297855,46,0.239769180194335,46
"231","1020042",0.9999,1,48,1,48,0.202041566710474,48,0.202041566710474,48
"232","1020047",0.9999,1,48,1,48,0.580645161290323,48,0.580645161290323,48
"233","1020050",0.9999,1,48,1,48,0.558347734254992,48,0.558347734254992,48
"234","1020276",0.9999,0.95,20,0.944444444444444,18,0.034372068495485,47,0.0291577303757911,47
"235","1020278",0.9999,0.979166666666667,48,0.978260869565217,46,0.389662289745311,47,0.37193179329141,47
"236","1020321",0.9999,NA,0,NA,0,0,43,0,43
"237","1020323",0.9999,NA,0,NA,0,0,42,0,42
"238","1020327",0.9999,1,46,1,46,0.284400491540374,48,0.284400491540374,48
"239","1020333",0.9999,NA,0,NA,0,0,42,0,42
"240","1020341",0.9999,NA,0,NA,0,0,43,0,43
"241","1020348",0.9999,NA,0,NA,0,0,43,0,43
"242","1021005",0.9999,1,1,1,1,0.00289855072463768,45,0.00289855072463768,45
"243","1021016",0.9999,NA,0,NA,0,0,45,0,45
"244","1021017",0.9999,1,1,1,1,0.00170940170940171,45,0.00170940170940171,45
"245","1021035",0.9999,1,2,1,2,0.00388615216201423,45,0.00388615216201423,45
"246","1021045",0.9999,NA,0,NA,0,0,45,0,45
"247","1021047",0.9999,NA,0,NA,0,0,45,0,45
"248","1021070",0.9999,NA,0,NA,0,0,45,0,45
"249","1021078",0.9999,0.979166666666667,48,0.978260869565217,46,0.742638729359744,48,0.714326763547778,48
"250","1021093",0.9999,1,48,1,48,0.634248160120693,48,0.634248160120693,48
"251","1021255",0.9999,1,48,1,48,0.901680107526882,48,0.901680107526882,48
"252","1021289",0.9999,1,48,1,48,0.438141895135981,48,0.438141895135981,48
"253","1021290",0.9999,0.979166666666667,48,0.978260869565217,46,0.507976337746075,48,0.491993092596163,48
"254","1021292",0.9999,1,48,1,48,0.396671559669045,48,0.396671559669045,48
"255","1021295",0.9999,1,48,1,48,0.451728087133789,48,0.451728087133789,48
"256","1021315",0.9999,1,48,1,48,0.943929211469534,48,0.943929211469534,48
"257","1021316",0.9999,NA,0,NA,0,0,46,0,46
"258","1021327",0.9999,1,48,1,48,0.616402434371184,48,0.616402434371184,48
"259","1021329",0.9999,1,48,1,48,0.886824867136324,48,0.886824867136324,48
"260","1021488",0.9999,1,48,1,48,0.254788577343862,48,0.254788577343862,48
"261","1021523",0.9999,0.972222222222222,36,0.970588235294118,34,0.110093831196911,46,0.10146719213549,46
"262","1021532",0.9999,0.958333333333333,48,0.954545454545455,44,0.295832501008937,47,0.26733572715942,47
"263","1021552",0.9999,0.958333333333333,48,0.954545454545455,44,0.399521581583939,48,0.360259590555643,48
"264","1021587",0.9999,1,48,1,48,0.739822796934866,48,0.739822796934866,48
"265","1021590",0.9999,1,19,1,19,0.0391388125763126,48,0.0391388125763126,48
"266","1021617",0.9999,1,7,1,7,0.0104897954342913,47,0.0104897954342913,47
"267","1021845",0.9999,1,48,1,48,0.588306451612903,48,0.588306451612903,48
"268","1021960",0.9999,1,48,1,48,0.648413360524039,48,0.648413360524039,48
"269","1021967",0.9999,NA,0,NA,0,0,47,0,47
"270","1022000",0.9999,1,48,1,48,0.561863096992407,48,0.561863096992407,48
"271","1022001",0.9999,1,22,1,22,0.0491263139818113,47,0.0491263139818113,47
"272","1022033",0.9999,0.9375,48,0.953488372093023,43,0.478150355363075,48,0.443201683865491,48
"273","1022052",0.9999,0.977777777777778,45,0.976744186046512,43,0.540292347843239,48,0.52327845895435,48
"274","1022062",0.9999,0.9375,48,0.928571428571429,42,0.627331002331002,48,0.540433871683872,48
"275","1022085",0.9999,0.979166666666667,48,0.978260869565217,46,0.690042387147166,48,0.658048339528119,48
"276","1022086",0.9999,0.978723404255319,47,0.977777777777778,45,0.369656542444799,48,0.361643721931979,48
"277","1022116",0.9999,1,12,1,12,0.057817929325566,43,0.057817929325566,43
"278","1022120",0.9999,NA,0,NA,0,0,48,0,48
"279","1022123",0.9999,0.978723404255319,47,0.977777777777778,45,0.168440495942235,47,0.155522562811536,47
"280","1022132",0.9999,NA,0,NA,0,0,48,0,48
"281","1022223",0.9999,1,48,1,48,0.461375017045664,48,0.461375017045664,48
"282","1022228",0.9999,1,48,1,48,0.510377954441261,48,0.510377954441261,48
"283","1022229",0.9999,0.979166666666667,48,0.978260869565217,46,0.382426552492342,48,0.363997065312855,48
"284","1022241",0.9999,0.970588235294118,34,0.970588235294118,34,0.358585858585859,48,0.358585858585859,48
"285","1022246",0.9999,0.979166666666667,48,0.978260869565217,46,0.160683165721394,47,0.158202643064789,47
"286","1022294",0.9999,0.955555555555556,45,0.953488372093023,43,0.319327486557401,46,0.309582359121119,46
"287","1022297",0.9999,1,48,1,48,0.333484840111995,48,0.333484840111995,48
"288","1022341",0.9999,NA,0,NA,0,0,1,0,1
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,9,0,9
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.979166666666667,48,0.978260869565217,46,0.481886511672885,48,0.454192546155644,48
"294","1022404",0.9999,0.979166666666667,48,0.978723404255319,47,0.48846193502506,48,0.472628601691726,48
"295","1022415",0.9999,1,48,1,48,0.895788671471143,48,0.895788671471143,48
"296","1022432",0.9999,0.979166666666667,48,0.978260869565217,46,0.683514005765934,48,0.6499118552283,48
"297","1022433",0.9999,NA,0,NA,0,0,48,0,48
"298","1022439",0.9999,NA,0,NA,0,0,48,0,48
"299","1022460",0.9999,1,48,1,48,0.485095275736513,48,0.485095275736513,48
"300","1022462",0.9999,0.9375,48,0.952380952380952,42,0.590857794104362,48,0.534530633610534,48
"301","1022518",0.9999,1,48,1,48,0.400857079213057,48,0.400857079213057,48
"302","1022527",0.9999,1,48,1,48,0.481542959355459,48,0.481542959355459,48
"303","1022528",0.9999,1,48,1,48,0.425673021121391,48,0.425673021121391,48
"304","1022534",0.9999,0.978723404255319,47,0.977777777777778,45,0.360196083271264,48,0.344763984505832,48
"305","1023330",0.9999,0.975609756097561,41,0.974358974358974,39,0.127961681941873,47,0.124162289844608,47
"306","1023350",0.9999,NA,0,NA,0,0,48,0,48
"307","1023351",0.9999,1,44,1,44,0.182208789798687,48,0.182208789798687,48
"308","1023355",0.9999,1,1,1,1,0.00473484848484848,48,0.00473484848484848,48
"309","1023365",0.9999,NA,0,NA,0,0,45,0,45
"310","1023385",0.9999,0.916666666666667,48,0.925,40,0.347595043905843,47,0.302232604926383,47
"311","1023388",0.9999,0.923076923076923,39,0.909090909090909,33,0.203747588603354,46,0.178558429935934,46
"312","1023389",0.9999,0.979166666666667,48,0.978260869565217,46,0.218468261849398,47,0.206574512675352,47
"313","1023467",0.9999,1,48,1,48,0.238340392052611,48,0.238340392052611,48
"314","1023485",0.9999,0.970588235294118,34,0.96875,32,0.0817796035374788,47,0.0722051354523724,47
"315","1023505",0.9999,NA,0,NA,0,0,48,0,48
"316","1023543",0.9999,0.9375,48,0.952380952380952,42,0.384843321274242,48,0.331602580533502,48
"317","1023568",0.9999,0.978723404255319,47,0.977777777777778,45,0.155961973897293,47,0.150445819444969,47
"318","1023610",0.9999,0.979166666666667,48,0.978260869565217,46,0.42502925139898,48,0.411620160489889,48
"319","1023641",0.9999,1,48,1,48,0.549562927759767,48,0.549562927759767,48
"320","1023645",0.9999,1,48,1,48,0.352920042920043,48,0.352920042920043,48
"321","1023647",0.9999,1,48,1,48,0.49949261908208,48,0.49949261908208,48
"322","1023652",0.9999,1,48,1,48,0.470402630112775,48,0.470402630112775,48
"323","1023685",0.9999,0.979166666666667,48,0.978260869565217,46,0.393275680877941,48,0.379634807862068,48
"324","1023795",0.9999,1,48,1,48,0.315672729089969,48,0.315672729089969,48
"325","1023797",0.9999,1,48,1,48,0.584329412796569,48,0.584329412796569,48
"326","1024069",0.9999,0.958333333333333,48,0.954545454545455,44,0.875534544555679,48,0.803625942405141,48
"327","1024081",0.9999,1,48,1,48,0.516540948695554,48,0.516540948695554,48
"328","1024089",0.9999,1,48,1,48,0.390835174463691,48,0.390835174463691,48
"329","1024093",0.9999,0.976190476190476,42,0.975,40,0.118945646876854,48,0.115067580498788,48
"330","1024095",0.9999,1,48,1,48,0.762912947525017,48,0.762912947525017,48
