"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"11",4,4,2,28.8886383248413,48.7095168892066,51.5526499432443,53.6368025944951,56.9216851287034,59.9279958650018,66.1266747510685,68.5402703539955,73.7036741002192,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2110,32.436492,3.54785367515869
"12",4,4,3,28.7019627002246,48.5228412645899,51.3659743186275,53.4501269698784,56.7350095040866,59.741320240385,65.9399991264517,68.3535947293787,73.5169984756024,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2120,30.891852,2.18988929977544
"13",5,5,1,28.7515953839175,48.547358751619,51.3868892486075,53.4684010530592,56.749121285854,59.7516227013329,65.9424471908968,68.3529845071774,73.5098456624599,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2130,32.318492,3.56689661608253
"14",5,5,2,28.7211411196192,48.5169044873207,51.3564349843092,53.4379467887609,56.7186670215557,59.7211684370346,65.9119929265985,68.3225302428791,73.4793913981617,1,1,1,1,1,1,1,1,1,0.9375,0.875,0.8125,0.75,0.625,0.625,0.5,0,0,0,0,0,0,0,0,2140,48.1344,19.4132588803808
"15",5,5,3,28.3835213680704,48.179284735772,51.0188152327604,53.1003270372121,56.381047270007,59.3835486854859,65.5743731750498,67.9849104913303,73.1417716466129,1,1,1,1,1,1,1,1,1,0.9375,0.9375,0.8125,0.75,0.6875,0.625,0.5,0,0,0,0,0,0,0,0,2150,49.250768,20.8672466319296
"16",6,6,1,28.8949741791382,48.8536028072045,51.7164949126905,53.8151318946707,57.1228435268359,60.1500473579628,66.3918054853782,68.8221749637402,74.021463052459,0,0,0,1,1,1,1,1,0,0,0,1,0.923076923076923,0.769230769230769,0.692307692307692,0.615384615384615,0,0,0,0,0,0,0,0,2160,59.221796,30.3268218208618
"17",6,6,2,28.8748104413734,48.8334390694398,51.6963311749258,53.794968156906,57.1026797890711,60.129883620198,66.3716417476135,68.8020112259755,74.0012993146943,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,1,1,1,0,0,0,0,0,2170,32.5588,3.68398955862658
"18",6,6,3,28.9287292207978,48.8873578488642,51.7502499543501,53.8488869363303,57.1565985684955,60.1838023996224,66.4255605270379,68.8559300053999,74.0552180941187,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,1,1,1,0,0,0,0,0,2180,33.491058,4.56232877920219
"19",7,7,1,29.213538718619,49.4821778723233,52.3895382979031,54.5207726875525,57.8798618687896,60.9540862176279,67.2927954309142,69.7609150039106,75.0409618493237,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.384615384615385,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2190,18.037916,-11.175622718619
"20",7,7,2,28.8316039013461,49.1002430550504,52.0076034806302,54.1388378702795,57.4979270515166,60.5721514003549,66.9108606136412,69.3789801866376,74.6590270320507,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.52,0.48,0.4,0.36,0.32,0,0,0,0,0,0,0,0,2200,19.600749,-9.23085490134607
"21",7,7,3,28.87023037202,49.1388695257243,52.0462299513041,54.1774643409535,57.5365535221906,60.6107778710288,66.9494870843152,69.4176066573116,74.6976535027247,1,1,1,1,1,1,1,1,0.8,0.75,0.7,0.65,0.6,0.5,0.45,0.4,0,0,0,0,0,0,0,0,2210,34.661768,5.79153762797999
"22",8,8,1,29.2564276418729,49.4825236986605,52.3837816861131,54.5105426964447,57.8625812782061,60.9303529479363,67.2557574534747,69.7186965380624,74.9876607674712,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,0,0,0,0,0,0,0,0,2220,31.253122,1.99669435812705
"23",8,8,2,29.1834351795042,49.4095312362918,52.3107892237444,54.4375502340759,57.7895888158373,60.8573604855675,67.182764991106,69.6457040756936,74.9146683051025,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,0,0,0,0,0,0,0,0,2230,34.180733,4.99729782049578
"24",8,8,3,29.2461267983311,49.4722228551187,52.3734808425713,54.5002418529028,57.8522804346642,60.9200521043944,67.2454566099329,69.7083956945205,74.9773599239294,1,1,1,1,1,1,1,1,0.941176470588235,0.882352941176471,0.823529411764706,0.764705882352941,0.705882352941177,0.588235294117647,0.529411764705882,0.470588235294118,0,0,0,0,0,0,0,0,2240,45.823809,16.5776822016689
"25",9,9,1,29.4268475811513,49.5462923459067,52.4322521308782,54.5477988263484,57.8821622598913,60.9337577080057,67.2258086409492,69.6757607588563,74.9169419775863,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.266666666666667,0,0,0,0,0,0,0,0,2250,5.716074,-23.7107735811513
"26",9,9,2,29.299481108304,49.4189258730594,52.3048856580309,54.4204323535011,57.754795787044,60.8063912351584,67.0984421681019,69.548394286009,74.789575504739,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.375,0.333333333333333,0,0,0,0,0,0,0,0,2260,22.811065,-6.48841610830402
"27",9,9,3,29.3537681107245,49.4732128754799,52.3591726604514,54.4747193559216,57.8090827894645,60.8606782375789,67.1527291705224,69.6026812884295,74.8438625071595,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,0,0,0,0,0,0,0,0,2270,33.85,4.49623188927546
"28",10,10,1,29.3370200416336,49.4825767193394,52.3722820316633,54.4905743780102,57.8292652971641,60.8848212419837,67.1850382793183,69.6381700543772,74.8861535119036,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,0,0,0,0,0,0,0,0,2280,34.036832,4.69981195836644
"29",10,10,2,29.3358183843777,49.4813750620835,52.3710803744075,54.4893727207543,57.8280636399082,60.8836195847278,67.1838366220625,69.6369683971213,74.8849518546477,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.375,0.333333333333333,0,0,0,0,0,0,0,0,2290,23.092228,-6.24359038437771
"30",10,10,3,29.4062113727794,49.5517680504853,52.4414733628092,54.559765709156,57.8984566283099,60.9540125731295,67.2542296104642,69.707361385523,74.9553448430494,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,0,0,0,0,0,0,0,0,2300,32.688008,3.28179662722056
"31",11,11,1,29.5847603258008,49.3895761681354,52.2304051640661,54.3128688304115,57.595089315363,60.5989637553318,66.7926192689188,69.2042589083329,74.3634782628891,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.275862068965517,0,0,0,0,0,0,0,0,2310,6.77084,-22.8139203258008
"32",11,11,2,29.6495202116106,49.4543360539452,52.2951650498759,54.3776287162213,57.6598492011729,60.6637236411416,66.8573791547286,69.2690187941428,74.4282381486989,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,0,0,0,0,0,0,0,0,2320,32.444134,2.79461378838936
"33",11,11,3,29.5853696999575,49.390185542292,52.2310145382227,54.3134782045682,57.5956986895197,60.5995731294884,66.7932286430754,69.2048682824896,74.3640876370457,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.363636363636364,0,0,0,0,0,0,0,0,2330,29.999467,0.414097300042542
"34",12,12,1,29.477436176916,49.3837758079629,52.2391675105124,54.3323063380382,57.6313521982759,60.6506251512321,66.8760306885873,69.3000329167349,74.4856995505712,1,1,1,1,1,1,1,1,0.941176470588235,0.882352941176471,0.823529411764706,0.764705882352941,0.705882352941177,0.588235294117647,0.529411764705882,0.470588235294118,0,0,0,0,0,0,0,0,2340,44.754862,15.277425823084
"35",12,12,2,29.43215779914,49.3384974301869,52.1938891327364,54.2870279602621,57.5860738204999,60.6053467734561,66.8307523108112,69.2547545389589,74.4404211727952,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.363636363636364,0,0,0,0,0,0,0,0,2350,30.843872,1.41171420086004
"36",12,12,3,29.4748450372965,49.3811846683434,52.2365763708929,54.3297151984187,57.6287610586564,60.6480340116126,66.8734395489678,69.2974417771154,74.4831084109517,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,0,0,0,0,0,0,0,0,2360,33.260381,3.78553596270353
"37",13,13,1,29.648443520278,49.444206113912,52.2837364998672,54.3652482229262,57.6459683274361,60.6484696255092,66.8392938729952,69.2498310950172,74.4066920486527,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.266666666666667,0,0,0,0,0,0,0,0,2370,5.663555,-23.984888520278
"38",13,13,2,29.8010592769993,49.5968218706333,52.4363522565885,54.5178639796475,57.7985840841573,60.8010853822304,66.9919096297164,69.4024468517385,74.5593078053739,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,0,0,0,0,0,0,0,0,2380,32.509875,2.70881572300075
"39",13,13,3,29.6525939628367,49.4483565564707,52.2878869424259,54.3693986654849,57.6501187699947,60.6526200680678,66.8434443155538,69.2539815375759,74.4108424912113,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.52,0.48,0.4,0.36,0.32,0,0,0,0,0,0,0,0,2390,19.193047,-10.4595469628367
"40",14,14,1,29.6347550226377,49.6453408991669,52.5156858211374,54.6197860744244,57.9361084983588,60.9711928900459,67.2291998581966,69.6658961896304,74.8787193116468,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,0,0,0,0,0,0,0,0,2400,32.577438,2.94268297736235
"41",14,14,2,29.4790022304671,49.4895881069964,52.3599330289668,54.4640332822538,57.7803557061882,60.8154400978753,67.073447066026,69.5101433974598,74.7229665194762,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,0,0,0,0,0,0,0,0,2410,32.581183,3.10218076953292
"42",14,14,3,29.4789586502843,49.4895445268135,52.359889448784,54.463989702071,57.7803121260054,60.8153965176925,67.0734034858432,69.510099817277,74.7229229392934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,81.208185,51.7292263497157
"43",15,15,1,28.8002881603105,49.586310110606,52.5678846092806,54.7535214677068,58.1983556731366,61.3510535089658,67.8515663379107,70.3826878025149,75.7975145600028,1,1,1,1,1,1,1,1,1,0.9375,0.875,0.8125,0.75,0.625,0.5625,0.4375,1,1,1,1,1,1,1,1,2430,49.277235,20.4769468396895
"44",15,15,2,29.3207582448353,50.1067801951309,53.0883546938055,55.2739915522317,58.7188257576615,61.8715235934906,68.3720364224356,70.9031578870397,76.3179846445277,1,1,1,1,1,1,1,1,0.714285714285714,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,1,1,1,1,1,1,1,1,2440,33.825996,4.50523775516466
"45",15,15,3,29.5726113111658,50.3586332614613,53.3402077601359,55.5258446185621,58.9706788239919,62.1233766598211,68.623889488766,71.1550109533702,76.5698377108581,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2450,32.712525,3.13991368883422
"46",16,16,1,29.8048319970826,50.7185786712406,53.7184741733487,55.9175412044589,59.3835430242928,62.5556133721623,69.0960701696082,71.6427447203633,77.0908441865021,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.636363636363636,0.545454545454545,0.5,0.409090909090909,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2460,29.363572,-0.441259997082589
"47",16,16,2,29.738538442587,50.6522851167451,53.6521806188531,55.8512476499633,59.3172494697973,62.4893198176668,69.0297766151126,71.5764511658677,77.0245506320066,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.619047619047619,0.571428571428571,0.428571428571429,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2470,32.350127,2.61158855741298
"48",16,16,3,29.797658217229,50.711404891387,53.711300393495,55.9103674246053,59.3763692444392,62.5484395923087,69.0888963897546,71.6355709405097,77.0836704066485,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.608695652173913,0.521739130434783,0.478260869565217,0.391304347826087,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2480,25.464224,-4.33343421722898
"49",17,17,1,29.6878386372447,50.5899833217201,53.5882146190729,55.7860617084192,59.250140749041,62.4204513774293,68.9572798287224,71.5025416009676,76.947618710817,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.466666666666667,0.433333333333333,0.4,0.3,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2490,5.825377,-23.8624616372447
"50",17,17,2,29.2951477687173,50.1972924531927,53.1955237505455,55.3933708398918,58.8574498805136,62.0277605089018,68.564588960195,71.1098507324402,76.5549278422896,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2500,33.325627,4.03047923128269
"51",17,17,3,29.8450322429546,50.7471769274299,53.7454082247827,55.9432553141291,59.4073343547509,62.5776449831391,69.1144734344322,71.6597352066774,77.1048123165268,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2510,33.09064,3.24560775704542
"52",18,18,1,29.7460993602027,50.7444847141806,53.7565209005406,55.9644876344754,59.4445164874783,62.6294243173505,69.1963505770778,71.7533316107059,77.2234797299879,1,1,1,1,1,1,1,1,0.6,0.56,0.56,0.48,0.44,0.36,0.36,0.28,0,0,0,0,0,0,0,0,2520,20.754251,-8.99184836020266
"53",18,18,2,29.4441250640805,50.4425104180585,53.4545466044184,55.6625133383532,59.1425421913561,62.3274500212284,68.8943762809556,71.4513573145837,76.9215054338657,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.619047619047619,0.571428571428571,0.428571428571429,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2530,32.723962,3.27983693591952
"54",18,18,3,29.7371236922861,50.7355090462641,53.747545232624,55.9555119665589,59.4355408195617,62.620448649434,69.1873749091613,71.7443559427893,77.2145040620713,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2540,33.231677,3.4945533077139
"55",19,19,1,29.790420054276,50.6827760431672,53.6796032370702,55.8764210513626,59.3388778271058,62.5077037654722,69.0414709508157,71.5855407500339,77.0280678726421,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2550,6.706015,-23.084405054276
"56",19,19,2,29.6481552613597,50.5405112502509,53.5373384441538,55.7341562584462,59.1966130341894,62.3654389725558,68.8992061578994,71.4432759571176,76.8858030797257,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.608695652173913,0.565217391304348,0.521739130434783,0.391304347826087,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2560,26.030727,-3.61742826135967
"57",19,19,3,29.7517992778916,50.6441552667828,53.6409824606857,55.8378002749781,59.3002570507214,62.4690829890877,69.0028501744313,71.5469199736495,76.9894470962576,1,1,1,1,1,1,1,1,0.75,0.7,0.7,0.65,0.6,0.45,0.45,0.35,0,0,0,0,0,0,0,0,2570,35.842937,6.09113772210841
"58",20,20,1,29.822731096643,50.7248118309945,53.7230339552569,55.9208743202888,59.3849427625588,62.5552436913798,69.0920521432425,71.6373061282578,77.0823665788906,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2580,31.566033,1.74330190335704
"59",20,20,2,29.7937929986857,50.6958737330372,53.6940958572996,55.8919362223316,59.3560046646015,62.5263055934225,69.0631140452852,71.6083680303005,77.0534284809334,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.619047619047619,0.523809523809524,0.428571428571429,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2590,33.485455,3.69166200131432
"60",20,20,3,29.8067800617241,50.7088607960757,53.7070829203381,55.90492328537,59.3689917276399,62.539292656461,69.0761011083237,71.621355093339,77.0664155439718,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.619047619047619,0.523809523809524,0.428571428571429,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2600,34.260257,4.45347693827588
"61",21,21,1,29.7274993667998,50.5580250552916,53.5459832290734,55.7362996269888,59.1885093658407,62.3479572589648,68.8623879564549,71.3989286574705,76.8253487844339,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.466666666666667,0.433333333333333,0.4,0.3,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2610,5.90122,-23.8262793667998
"62",21,21,2,29.8256782529486,50.6562039414403,53.6441621152221,55.8344785131375,59.2866882519895,62.4461361451135,68.9605668426036,71.4971075436193,76.9235276705826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2620,87.16546,57.3397817470514
"63",21,21,3,29.5443417404667,50.3748674289585,53.3628256027403,55.5531420006557,59.0053517395076,62.1647996326317,68.6792303301218,71.2157710311374,76.6421911581008,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,1,1,1,1,1,1,1,1,2630,33.559195,4.01485325953328
"64",22,22,1,29.6814810533957,51.4708681775291,54.5963667046843,56.8875067667367,60.4986270792263,63.8035092637331,70.6178093195099,73.2711109268277,78.9473175964422,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,1,1,1,1,1,1,1,1,2640,32.627135,2.94565394660432
"65",22,22,2,29.7187913476184,51.5081784717518,54.633676998907,56.9248170609595,60.535937373449,63.8408195579558,70.6551196137326,73.3084212210505,78.984627890665,1,1,1,1,1,1,1,1,0.555555555555556,0.518518518518518,0.481481481481481,0.444444444444444,0.407407407407407,0.333333333333333,0.296296296296296,0.222222222222222,0,0,0,0,0,0,0,0,2650,14.876974,-14.8418173476184
"66",22,22,3,30.4293290055066,52.21871612964,55.3442146567952,57.6353547188477,61.2464750313372,64.551357215844,71.3656572716208,74.0189588789387,79.6951655485532,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2660,32.598315,2.16898599449337
"67",23,23,1,29.7586224776755,51.4397867038061,54.5497615952398,56.8295220890725,60.4227067935971,63.7111743848192,70.4916293720911,73.1317526376968,78.7797668881327,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2670,5.349769,-24.4088534776755
"68",23,23,2,30.9573783855569,52.6385426116876,55.7485175031212,58.0282779969539,61.6214627014785,64.9099302927006,71.6903852799725,74.3305085455783,79.9785227960141,1,1,1,1,1,1,1,1,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.578947368421053,0.473684210526316,0.421052631578947,0.315789473684211,0,0,0,0,0,0,0,0,2680,39.366734,8.40935561444307
"69",23,23,3,29.4608567817273,51.1420210078579,54.2519958992916,56.5317563931242,60.1249410976489,63.413408688871,70.1938636761429,72.8339869417486,78.4820011921845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2690,87.282602,57.8217452182727
"70",24,24,1,27.9248497447701,50.8230590808097,54.1076085335575,56.5153405390602,60.3102241850268,63.7832858026236,70.944353173029,73.7326764650009,79.697734950354,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.45,0.4,0.3,1,1,1,1,1,1,1,1,2700,37.070694,9.1458442552299
"71",24,24,2,29.8157641874501,52.7139735234897,55.9985229762375,58.4062549817402,62.2011386277069,65.6742002453036,72.835267615709,75.6235909076809,81.5886493930341,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.347826086956522,0.304347826086957,0.217391304347826,1,1,1,1,1,1,1,1,2710,26.193967,-3.62179718745013
"72",24,24,3,30.2253674268528,53.1235767628923,56.4081262156402,58.8158582211428,62.6107418671095,66.0838034847063,73.2448708551117,76.0331941470836,81.9982526324367,1,1,1,1,1,1,1,1,0.75,0.65,0.65,0.55,0.5,0.4,0.35,0.25,0,0,0,0,0,0,0,0,2720,36.467666,6.24229857314721
