"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"12",4,4,3,26.0414178928156,49.3056102118733,52.6426567480807,55.0888716291982,58.9444090501643,62.472980748587,69.7485037412358,72.5813929143663,78.6417911647774,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2120,3.487383,-22.5540348928156
"13",5,5,1,27.2430176306244,50.5162649676902,53.8546103676649,56.3017773781104,60.1588154727427,63.6887605814189,70.9671153934927,73.8011071994646,79.8638643117069,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2130,29.022354,1.7793363693756
"14",5,5,2,25.3331099965994,48.6063573336652,51.9447027336398,54.3918697440854,58.2489078387176,61.7788529473939,69.0572077594677,71.8911995654395,77.9539566776818,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.363636363636364,0.318181818181818,0,0,0,0,0,0,0,0,2140,28.754201,3.42109100340063
"15",5,5,3,25.3531667047815,48.6264140418473,51.964759441822,54.4119264522675,58.2689645468998,61.7989096555761,69.0772644676499,71.9112562736217,77.974013385864,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.52,0.48,0.36,0.32,0.28,0,0,0,0,0,0,0,0,2150,20.883975,-4.46919170478152
"16",6,6,1,25.9087759233196,49.1859604473382,52.5248706026203,54.9724516057453,58.8301422040803,62.3606844814123,69.6402705889383,72.4747418275996,78.5385245899308,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2160,29.194562,3.28578607668042
"17",6,6,2,25.277285759311,48.5544702833296,51.8933804386117,54.3409614417367,58.1986520400717,61.7291943174037,69.0087804249297,71.843251663591,77.9070344259222,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2170,29.339511,4.06222524068904
"18",6,6,3,25.2662716314542,48.5434561554728,51.8823663107549,54.3299473138799,58.1876379122149,61.7181801895469,68.9977662970729,71.8322375357342,77.8960202980655,0,1,1,1,1,1,1,1,0,1,0.933333333333333,0.866666666666667,0.8,0.6,0.6,0.466666666666667,0,0,0,0,0,0,0,0,2180,52.59033,27.3240583685458
"19",7,7,1,23.9011298435475,47.2850750587704,50.6392991088956,53.0981059301346,56.9734898072382,60.5202248991894,67.8331987922407,70.6806703191596,76.7722645910121,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.576923076923077,0.5,0.461538461538462,0.384615384615385,0.346153846153846,0.269230769230769,1,0,0,0,0,0,0,0,2190,18.293707,-5.60742284354745
"20",7,7,2,26.2906463915442,49.6745916067671,53.0288156568924,55.4876224781314,59.3630063552349,62.9097414471861,70.2227153402374,73.0701868671563,79.1617811390089,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.409090909090909,0.363636363636364,0.272727272727273,1,0,0,0,0,0,0,0,2200,28.394663,2.10401660845579
"21",7,7,3,25.5868919282378,48.9708371434607,52.325061193586,54.783868014825,58.6592518919285,62.2059869838797,69.518960876931,72.3664324038499,78.4580266757024,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2210,28.770351,3.18345907176219
"22",8,8,1,25.5326900419502,48.9246258376336,52.2799960671956,54.7396430928381,58.6163512360739,62.1642982908424,69.4797711166341,72.3282156594464,78.4218915036647,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.346153846153846,0.307692307692308,0.230769230769231,0,0,0,0,0,0,0,0,2220,17.271312,-8.26137804195022
"23",8,8,2,26.3748166636724,49.7667524593558,53.1221226889178,55.5817697145603,59.4584778577961,63.0064249125646,70.3218977383563,73.1703422811686,79.2640181253869,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2230,3.538063,-22.8367536636724
"24",8,8,3,27.3805645862283,50.7725003819118,54.1278706114737,56.5875176371163,60.464225780352,64.0121728351205,71.3276456609122,74.1760902037245,80.2697660479428,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2240,30.158016,2.77745141377165
"25",9,9,1,25.3637803735171,48.8940932540226,52.2693124757723,54.7435097630124,58.6431509194135,62.2120861717742,69.5708343302519,72.4361291010895,78.5658526288573,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2250,29.97948,4.61569962648286
"26",9,9,2,25.3761525925562,48.9064654730617,52.2816846948114,54.7558819820515,58.6555231384526,62.2244583908133,69.583206549291,72.4485013201286,78.5782248478964,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2260,29.814336,4.43818340744377
"27",9,9,3,25.3875967704307,48.9179096509361,52.2931288726858,54.7673261599259,58.666967316327,62.2359025686877,69.5946507271654,72.4599454980031,78.5896690257708,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2270,29.592418,4.20482122956934
"28",10,10,1,25.5072896464289,48.8316935100634,52.1773768699143,54.6299229562737,58.4954391403151,62.0331433609074,69.3274966000992,72.1677177549461,78.2438013098115,1,1,1,1,1,1,1,1,0.888888888888889,0.833333333333333,0.777777777777778,0.722222222222222,0.666666666666667,0.5,0.444444444444444,0.333333333333333,0,0,0,0,0,0,0,0,2280,40.812453,15.3051633535711
"29",10,10,2,24.8424846420305,48.166888505665,51.512571865516,53.9651179518754,57.8306341359168,61.3683383565091,68.6626915957008,71.5029127505477,77.5789963054132,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2290,7.23759,-17.6048946420305
"30",10,10,3,26.8318489305011,50.1562527941356,53.5019361539865,55.9544822403459,59.8199984243873,63.3577026449796,70.6520558841714,73.4922770390182,79.5683605938837,1,1,1,1,1,1,1,1,0.6,0.56,0.56,0.48,0.44,0.36,0.32,0.24,0,0,0,0,0,0,0,0,2300,19.824423,-7.00742593050106
"31",11,11,1,26.2940688139336,49.5792769268156,52.9193379963034,55.3677626746443,59.2267830095414,62.7585422562053,70.0406376193486,72.8760858933485,78.9419588268425,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2310,29.159224,2.86515518606643
"32",11,11,2,25.6479345380407,48.9331426509227,52.2732037204105,54.7216283987514,58.5806487336485,62.1124079803124,69.3945033434557,72.2299516174556,78.2958245509496,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2320,31.305033,5.65709846195933
"33",11,11,3,25.499406385762,48.784614498644,52.1246755681318,54.5731002464727,58.4321205813698,61.9638798280337,69.245975191177,72.0814234651769,78.1472963986709,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.5,0.375,0.333333333333333,0.25,0,0,0,0,0,0,0,0,2330,23.614872,-1.88453438576196
"34",12,12,1,26.076534725683,49.32577961145,52.6606820680433,55.1053252361502,58.9583854428804,62.4846900052104,69.7555384150026,72.5866074337364,78.6431118288475,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2340,29.03517,2.958635274317
"35",12,12,2,25.681776675788,48.931021561555,52.2659240181483,54.7105671862552,58.5636273929854,62.0899319553154,69.3607803651076,72.1918493838414,78.2483537789525,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2350,3.546458,-22.135318675788
"36",12,12,3,27.5381089740224,50.7873538597894,54.1222563163828,56.5668994844896,60.4199596912198,63.9462642535498,71.217112663342,74.0481816820758,80.1046860771869,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2360,30.771656,3.23354702597759
"37",13,13,1,25.45366433528,48.7582251320937,52.1010621761777,54.551521776805,58.4137494010879,61.9484439455637,69.236591566829,72.0743964242008,78.1453107952067,1,1,1,1,1,1,1,1,0.8,0.75,0.7,0.65,0.6,0.45,0.4,0.3,0,0,0,0,0,0,0,0,2370,34.497561,9.04389666471998
"38",13,13,2,25.1726740990783,48.4772348958921,51.8200719399761,54.2705315406033,58.1327591648862,61.667453709362,68.9556013306273,71.7934061879992,77.864320559005,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2380,29.687872,4.51519790092165
"39",13,13,3,25.5353982286969,48.8399590255107,52.1827960695947,54.6332556702219,58.4954832945048,62.0301778389806,69.3183254602459,72.1561303176178,78.2270446886236,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2390,29.046554,3.51115577130305
"40",14,14,1,25.6627997193836,48.9884812832524,52.3343479181159,54.7870283538344,58.6527562890941,62.1906543035144,69.4854071240587,72.3257838649286,78.4022002648874,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.391304347826087,0.347826086956522,0.260869565217391,0,0,0,0,0,0,0,0,2400,27.375129,1.71232928061643
"41",14,14,2,25.7824955703668,49.1081771342356,52.4540437690991,54.9067242048176,58.7724521400773,62.3103501544976,69.6051029750419,72.4454797159118,78.5218961158706,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.346153846153846,0.307692307692308,0.230769230769231,0,0,0,0,0,0,0,0,2410,17.348932,-8.43356357036676
"42",14,14,3,26.5005021707468,49.8261837346156,53.1720503694792,55.6247308051976,59.4904587404573,63.0283567548777,70.323109575422,73.1634863162918,79.2399027162506,1,1,1,1,1,1,1,1,0.727272727272727,0.636363636363636,0.636363636363636,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2420,28.697562,2.19705982925319
"43",15,15,1,25.7744895060245,48.961928837926,52.2879658240737,54.7261101778857,58.5689274489281,62.0858577194201,69.3373773804616,72.1609203143873,78.2013241604067,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2430,28.556593,2.78210349397549
"44",15,15,2,25.7849990149105,48.972438346812,52.2984753329597,54.7366196867717,58.5794369578141,62.0963672283061,69.3478868893476,72.1714298232733,78.2118336692927,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2440,29.635319,3.85031998508946
"45",15,15,3,25.7045779260002,48.8920172579017,52.2180542440494,54.6561985978614,58.4990158689038,62.0159461393958,69.2674658004373,72.091008734363,78.1314125803824,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2450,29.712187,4.00760907399975
"46",16,16,1,25.6250748666754,48.3417246092872,51.6002309136612,53.9888720445201,57.7536661091682,61.1991898679749,68.3034772316471,71.0696919457907,76.9874535627521,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2460,26.421039,0.795964133324635
"47",16,16,2,25.7898858321994,48.5065355748112,51.7650418791852,54.1536830100441,57.9184770746922,61.3640008334989,68.4682881971711,71.2345029113146,77.1522645282761,1,1,1,1,1,1,1,1,1,0.9375,0.875,0.8125,0.75,0.625,0.5625,0.4375,0,0,0,0,0,0,0,0,2470,47.875021,22.0851351678006
"48",16,16,3,24.7155338165032,47.4321835591151,50.6906898634891,53.0793309943479,56.844125058996,60.2896488178027,67.3939361814749,70.1601508956185,76.0779125125799,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2480,30.762914,6.04738018349681
"49",17,17,1,25.9723403087711,48.5235383525965,51.7583120463226,54.129556037314,57.8669300562848,61.2873591041389,68.3399039606058,71.0859715611191,76.9606324689692,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2490,29.951341,3.97900069122888
"50",17,17,2,26.0074434283237,48.5586414721491,51.7934151658753,54.1646591568667,57.9020331758374,61.3224622236915,68.3750070801584,71.1210746806717,76.9957355885218,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2500,25.404494,-0.602949428323726
"51",17,17,3,26.2041090564661,48.7553071002915,51.9900807940177,54.3613247850091,58.0986988039799,61.5191278518339,68.5716727083008,71.3177403088141,77.1924012166643,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2510,3.570944,-22.6331650564661
"52",18,18,1,27.2151523782948,49.753163560289,52.9860457131014,55.3559031140404,59.0910916954702,62.5095206400406,69.5579415056491,72.3024033371937,78.1736290243718,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2520,29.779203,2.56405062170522
"53",18,18,2,26.0084055123303,48.5464166943245,51.7792988471369,54.1491562480759,57.8843448295057,61.3027737740761,68.3511946396846,71.0956564712291,76.9668821584073,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.384615384615385,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2530,16.438954,-9.56945151233025
"54",18,18,3,26.6226509557966,49.1606621377909,52.3935442906033,54.7634016915423,58.4985902729721,61.9170192175425,68.9654400831509,71.7099019146955,77.5811276018737,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.52,0.48,0.36,0.36,0.28,0,0,0,0,0,0,0,0,2540,21.865904,-4.75674695579662
"55",19,19,1,26.3439056568056,48.9022287779855,52.1380245022374,54.5100176905366,58.2485725371927,61.6700822735984,68.7248553898478,71.471790613626,77.3483076274497,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2550,32.29329,5.9493843431944
"56",19,19,2,25.8774652163739,48.4357883375538,51.6715840618057,54.0435772501049,57.782132096761,61.2036418331667,68.2584149494161,71.0053501731943,76.881867187018,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2560,30.943912,5.06644678362611
"57",19,19,3,25.9378259308069,48.4961490519868,51.7319447762387,54.1039379645379,57.842492811194,61.2640025475997,68.3187756638491,71.0657108876274,76.942227901451,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.52,0.48,0.4,0.36,0.28,0,0,0,0,0,0,0,0,2570,21.649806,-4.28801993080691
"58",20,20,1,26.3061883640462,48.754753358085,51.9748052313158,54.3352574230374,58.0556222306565,61.4604845195261,68.4809324476627,71.2145023843174,77.0624270467466,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2580,31.791368,5.48517963595379
"59",20,20,2,25.8116429869978,48.2602079810366,51.4802598542674,53.840712045989,57.5610768536081,60.9659391424777,67.9863870706143,70.719957007269,76.5678816696982,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2590,27.720994,1.90935101300219
"60",20,20,3,26.0101316068532,48.458696600892,51.6787484741228,54.0392006658444,57.7595654734635,61.1644277623331,68.1848756904697,70.9184456271244,76.7663702895536,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2600,30.60382,4.59368839314679
"61",21,21,1,26.0097263333223,48.3261742715683,51.5272750994603,53.8738352676163,57.5723045266787,60.9571281012204,67.9362584257213,70.6537404203659,76.4672481572989,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.384615384615385,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2610,18.44304,-7.56668633332228
"62",21,21,2,26.5816557384724,48.8981036767183,52.0992045046104,54.4457646727664,58.1442339318287,61.5290575063705,68.5081878308714,71.225669825516,77.0391775624489,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2620,29.180111,2.59845526152765
"63",21,21,3,26.0766842950218,48.3931322332678,51.5942330611599,53.9407932293159,57.6392624883782,61.02408606292,68.0032163874209,70.7206983820655,76.5342061189984,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2630,29.105056,3.02837170497815
"64",22,22,1,26.0472652672686,48.3673075184262,51.5689239193193,53.9158620271696,57.6149269659677,61.0002957041085,67.9805500954102,70.6984697708473,76.512913838059,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.384615384615385,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2640,18.634292,-7.4129732672686
"65",22,22,2,26.5757090290013,48.8957512801589,52.0973676810521,54.4443057889023,58.1433707277004,61.5287394658412,68.5089938571429,71.22691353258,77.0413575997918,1,1,1,1,1,1,1,1,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.444444444444444,0.37037037037037,0.333333333333333,0.259259259259259,0,0,0,0,0,0,0,0,2650,13.180844,-13.3948650290013
"66",22,22,3,26.8509363739719,49.1709786251295,52.3725950260227,54.7195331338729,58.418598072671,61.8039668108118,68.7842212021135,71.5021408775506,77.3165849447624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2660,78.632498,51.7815616260281
"67",23,23,1,23.0705719680973,46.1243948828979,49.4312657533364,51.8553604267043,55.676033662436,59.1726978045638,66.3824309594812,69.1897033736242,75.1952997056186,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.454545454545455,0.409090909090909,0.318181818181818,1,1,1,1,1,1,1,1,2670,29.614451,6.54387903190273
"68",23,23,2,26.0739417959731,49.1277647107736,52.4346355812122,54.8587302545801,58.6794034903118,62.1760676324396,69.385800787357,72.1930732014999,78.1986695334944,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.346153846153846,0.307692307692308,0.230769230769231,1,1,1,1,1,1,1,1,2680,16.124581,-9.94936079597306
"69",23,23,3,26.9004755120137,49.9542984268143,53.2611692972529,55.6852639706208,59.5059372063525,63.0026013484803,70.2123345033977,73.0196069175406,79.0252032495351,1,1,1,1,1,1,1,1,0.727272727272727,0.636363636363636,0.636363636363636,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2690,29.053325,2.15284948798627
"70",24,24,1,26.1216135252075,49.2019126159107,52.5125812640618,54.9394598903217,58.7645209803815,62.2652008684115,69.4832140454287,72.2937104731558,78.3062039356381,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2700,29.140451,3.01883747479254
"71",24,24,2,26.1171174782298,49.197416568933,52.5080852170841,54.934963843344,58.7600249334038,62.2607048214338,69.478717998451,72.2892144261781,78.3017078886603,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2710,3.40007,-22.7170474782298
