"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"12",4,4,3,28.0305002509896,47.8721291764218,50.7182386897138,52.8045732281041,56.0928946864965,59.102352711804,65.3075209582998,67.7236433402526,72.8924526234569,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2120,33.969181,5.93868074901043
"13",5,5,1,27.3491318998002,46.9826976655315,49.7989623238262,51.8634191546008,55.1172586379842,58.0951589041942,64.2352585559343,66.6260450111392,71.7406531601829,1,1,1,1,1,1,1,1,0.761904761904762,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.428571428571429,0,0,0,0,0,0,0,0,2130,31.812921,4.46378910019984
"14",5,5,2,27.6124347023422,47.2460004680736,50.0622651263683,52.1267219571428,55.3805614405263,58.3584617067362,64.4985613584763,66.8893478136813,72.0039559627249,1,1,1,1,1,1,1,1,0.941176470588235,0.882352941176471,0.882352941176471,0.823529411764706,0.764705882352941,0.647058823529412,0.588235294117647,0.470588235294118,0,0,0,0,0,0,0,0,2140,46.359442,18.7470072976578
"15",5,5,3,25.8361462461557,45.4697120118871,48.2859766701818,50.3504335009563,53.6042729843398,56.5821732505497,62.7222729022898,65.1130593574947,70.2276675065384,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.523809523809524,0.428571428571429,0,0,0,0,0,0,0,0,2150,34.09115,8.25500375384433
"16",6,6,1,27.5509634405035,47.3088202327075,50.1429133603376,52.2204393127208,55.4948773493265,58.4916293251666,64.6705991086731,67.0765205274471,72.2235068957319,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2160,5.632308,-21.9186554405035
"17",6,6,2,30.7616067537748,50.5194635459788,53.3535566736088,55.4310826259921,58.7055206625977,61.7022726384378,67.8812424219443,70.2871638407183,75.4341502090032,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2170,6.106368,-24.6552387537748
"18",6,6,3,30.7081246911845,50.4659814833885,53.3000746110186,55.3776005634019,58.6520386000075,61.6487905758476,67.8277603593541,70.2336817781281,75.3806681464129,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2180,33.224868,2.51674330881545
"19",7,7,1,27.6028565155436,47.569872642785,50.4339678622534,52.5334867843851,55.8425884633868,58.8710644595561,65.1154456500146,67.5468364772065,72.7483095369154,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2190,32.461694,4.85883748445636
"20",7,7,2,27.6796843375501,47.6467004647915,50.5107956842599,52.6103146063915,55.9194162853932,58.9478922815626,65.1922734720211,67.623664299213,72.8251373589219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,78.307762,50.6280776624499
"21",7,7,3,23.0644150123362,43.0314311395776,45.895526359046,47.9950452811776,51.3041469601793,54.3326229563487,60.5770041468072,63.0083949739991,68.209868033708,1,1,1,1,1,1,1,1,0.9,0.85,0.8,0.75,0.7,0.6,0.55,0.5,1,1,1,1,1,1,1,1,2210,34.561906,11.4974909876638
"22",8,8,1,28.0614816800446,48.7578540102244,51.7265690487391,53.9027793071868,57.3327560243191,60.4718563490902,66.9443326202433,69.4645374179493,74.8560101559447,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,1,1,1,1,1,1,1,1,2220,32.408176,4.34669431995544
"23",8,8,2,28.2189702597079,48.9153425898877,51.8840576284024,54.0602678868501,57.4902446039824,60.6293449287535,67.1018211999066,69.6220259976126,75.013498735608,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2230,31.892209,3.67323874029214
"24",8,8,3,28.2566996454633,48.9530719756432,51.9217870141579,54.0979972726056,57.5279739897379,60.667074314509,67.1395505856621,69.6597553833681,75.0512281213634,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2240,25.586713,-2.66998664546333
"25",9,9,1,28.8803106831453,49.4305598871286,52.378314831029,54.5391603366035,57.9449203015102,61.0618575560784,67.4886360376921,69.9910473690929,75.3444545544054,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2250,32.121857,3.2415463168547
"26",9,9,2,28.3750411562209,48.9252903602043,51.8730453041046,54.0338908096792,57.4396507745859,60.556588029154,66.9833665107677,69.4857778421686,74.839185027481,1,1,1,1,1,1,1,1,0.8,0.75,0.7,0.65,0.6,0.5,0.45,0.4,0,0,0,0,0,0,0,0,2260,35.414816,7.03977484377905
"27",9,9,3,28.1204435779409,48.6706927819243,51.6184477258246,53.7792932313991,57.1850531963058,60.301990450874,66.7287689324877,69.2311802638885,74.584587449201,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,0,0,0,0,0,0,0,0,2270,33.14436,5.02391642205908
"28",10,10,1,28.4833346337037,48.9210361608187,51.8526471169931,54.0016583066277,57.3887659248783,60.4886326299138,66.8802135340834,69.3689198938743,74.6930080409572,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,0,0,0,0,0,0,0,0,2280,33.240283,4.75694836629632
"29",10,10,2,28.4756460341634,48.9133475612784,51.8449585174528,53.9939697070874,57.381077325338,60.4809440303735,66.8725249345431,69.3612312943339,74.6853194414169,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.357142857142857,0.321428571428571,0.285714285714286,0,0,0,0,0,0,0,0,2290,9.713072,-18.7625740341634
"30",10,10,3,30.3614430138166,50.7991445409316,53.730755497106,55.8797666867407,59.2668743049913,62.3667410100267,68.7583219141963,71.2470282739872,76.5711164210702,1,1,1,1,1,1,1,1,0.6,0.56,0.56,0.52,0.48,0.36,0.36,0.28,0,0,0,0,0,0,0,0,2300,20.867404,-9.49403901381663
"31",11,11,1,29.3804391523085,49.7822911981727,52.70875985731,54.8540014970152,58.2351678380192,61.3295971110042,67.709966634115,70.1943075895151,75.5090568293851,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2310,32.286773,2.90633384769153
"32",11,11,2,28.5133526118144,48.9152046576786,51.8416733168159,53.9869149565211,57.3680812975251,60.4625105705101,66.8428800936209,69.327221049021,74.641970288891,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,0,0,0,0,0,0,0,0,2320,32.360654,3.84730138818564
"33",11,11,3,28.5077427378626,48.9095947837269,51.8360634428642,53.9813050825693,57.3624714235734,60.4569006965584,66.8372702196691,69.3216111750692,74.6363604149393,1,1,1,1,1,1,1,1,0.842105263157895,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.526315789473684,0.473684210526316,0.421052631578947,0,0,0,0,0,0,0,0,2330,38.141479,9.63373626213737
"34",12,12,1,28.0224624762258,48.3349853181959,51.2486404781002,53.3844892093868,56.7508511641618,59.8317315248794,66.1841646955076,68.6576280012096,73.9491066910616,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2340,33.219307,5.19684452377425
"35",12,12,2,28.4031165044789,48.715639346449,51.6292945063534,53.76514323764,57.131505192415,60.2123855531325,66.5648187237607,69.0382820294627,74.3297607193147,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.384615384615385,0.346153846153846,0.307692307692308,0,0,0,0,0,0,0,0,2350,16.631552,-11.7715645044789
"36",12,12,3,29.6859233142423,49.9984461562124,52.9121013161167,55.0479500474033,58.4143120021783,61.4951923628958,67.8476255335241,70.3210888392261,75.6125675290781,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2360,23.79133,-5.89459331424225
"37",13,13,1,28.9621006424709,49.2669916404631,52.1795520785666,54.3145983263604,57.6796954678273,60.759418276703,67.1094647039801,69.5819986772609,74.8714892467751,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,0,0,0,0,0,0,0,0,2370,31.772456,2.81035535752913
"38",13,13,2,28.3532802916195,48.6581712896118,51.5707317277153,53.7057779755091,57.070875116976,60.1505979258517,66.5006443531288,68.9731783264095,74.2626688959238,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,0,0,0,0,0,0,0,0,2380,32.582008,4.22872770838046
"39",13,13,3,28.2915256303509,48.5964166283431,51.5089770664466,53.6440233142404,57.0091204557073,60.088843264583,66.4388896918601,68.9114236651409,74.2009142346552,1,1,1,1,1,1,1,1,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.444444444444444,0.37037037037037,0.333333333333333,0.296296296296296,0,0,0,0,0,0,0,0,2390,12.583179,-15.7083466303509
"40",14,14,1,29.7758111404408,50.1372793485023,53.0579552964976,55.1989506015939,58.5734241936852,61.6617282908983,68.0294683817711,70.5088917825314,75.8131209004643,1,1,1,1,1,1,1,1,0.714285714285714,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2400,32.905652,3.1298408595592
"41",14,14,2,28.231741606478,48.5932098145396,51.5138857625348,53.6548810676312,57.0293546597224,60.1176587569356,66.4853988478083,68.9648222485686,74.2690513665016,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.266666666666667,0,0,0,0,0,0,0,0,2410,6.062635,-22.169106606478
"42",14,14,3,30.2712318176027,50.6327000256642,53.5533759736594,55.6943712787558,59.0688448708471,62.1571489680602,68.524889058933,71.0043124596932,76.3085415776262,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2420,31.599506,1.32827418239733
"43",15,15,1,28.2580815853749,48.5744620839878,51.4886705912666,53.6249249526716,56.9919262307182,60.073391697416,66.4270312915993,68.9009643455559,74.1934479675907,1,1,1,1,1,1,1,1,0.842105263157895,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.526315789473684,0.473684210526316,0.421052631578947,0,0,0,0,0,0,0,0,2430,40.253799,11.9957174146251
"44",15,15,2,27.611939897872,47.9283203964849,50.8425289037637,52.9787832651687,56.3457845432152,59.4272500099131,65.7808896040963,68.254822658053,73.5473062800878,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.714285714285714,0.619047619047619,0.571428571428571,0.476190476190476,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2440,32.073504,4.46156410212805
"45",15,15,3,28.2226922280244,48.5390727266373,51.4532812339161,53.5895355953211,56.9565368733677,60.0380023400655,66.3916419342488,68.8655749882054,74.1580586102402,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.375,0.333333333333333,0,0,0,0,0,0,0,0,2450,24.659329,-3.56336322802437
"46",16,16,1,28.7733342976045,49.1379002021382,52.0590204878152,54.2003415137062,57.5753284820842,60.6641024191246,67.0328112675454,69.5126118759335,74.8176479539373,1,1,1,1,1,1,1,1,0.8,0.75,0.7,0.65,0.6,0.5,0.45,0.4,0,0,0,0,0,0,0,0,2460,35.714883,6.94154870239551
"47",16,16,2,27.9899470848842,48.354512989418,51.275633275095,53.4169543009859,56.7919412693639,59.8807152064044,66.2494240548252,68.7292246632133,74.034260741217,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2470,6.477,-21.5129470848842
"48",16,16,3,30.0617187635546,50.4262846680883,53.3474049537653,55.4887259796563,58.8637129480343,61.9524868850747,68.3211957334955,70.8009963418836,76.1060324198874,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2480,33.123678,3.06195923644542
"49",17,17,1,28.1648627590125,48.5337117045225,51.4554463552658,53.5972177401646,56.9729145300801,60.0623380928185,66.4323863972872,68.9127085531351,74.218860377333,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.347826086956522,0,0,0,0,0,0,0,0,2490,25.384542,-2.78032075901253
"50",17,17,2,28.7948912614136,49.1637402069236,52.0854748576668,54.2272462425657,57.6029430324812,60.6923665952196,67.0624148996883,69.5427370555362,74.8488888797341,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,0,0,0,0,0,0,0,0,2500,32.626435,3.83154373858641
"51",17,17,3,28.2053423761971,48.5741913217071,51.4959259724504,53.6376973573492,57.0133941472647,60.1028177100031,66.4728660144718,68.9531881703197,74.2593399945176,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.363636363636364,0,0,0,0,0,0,0,0,2510,29.431541,1.22619862380289
"52",18,18,1,28.456582617918,48.7730161154323,51.6872322249435,53.823492159149,57.1905022206188,60.2719757258688,66.6256318946539,69.099571402306,74.3920688307281,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,0,0,0,0,0,0,0,0,2520,32.719452,4.26286938208198
"53",18,18,2,28.2210060044783,48.5374395019925,51.4516556115038,53.5879155457093,56.9549256071791,60.036399112429,66.3900552812141,68.8639947888663,74.1564922172884,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.275862068965517,0,0,0,0,0,0,0,0,2530,6.470776,-21.7502300044783
"54",18,18,3,30.1017059988993,50.4181394964135,53.3323556059248,55.4686155401303,58.8356256016001,61.91709910685,68.2707552756352,70.7446947832873,76.0371922117094,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2540,32.327374,2.2256680011007
"55",19,19,1,28.2227097034664,48.5287056677237,51.4414246036507,53.5765870379376,56.9418673036981,60.0217577071603,66.3721496958632,68.8448182212886,74.1345966381318,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.52,0.48,0.4,0.36,0.32,0,0,0,0,0,0,0,0,2550,20.506721,-7.71598870346636
"56",19,19,2,29.1009974987196,49.406993462977,52.319712398904,54.4548748331909,57.8201550989513,60.9000455024135,67.2504374911164,69.7231060165418,75.0128844333851,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2560,32.180222,3.07922450128038
"57",19,19,3,28.2336432623524,48.5396392266098,51.4523581625368,53.5875205968237,56.9528008625841,60.0326912660463,66.3830832547492,68.8557517801746,74.1455301970178,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,0,0,0,0,0,0,0,0,2570,32.409828,4.1761847376476
"58",20,20,1,28.2067352386051,48.5113146176686,51.4238303567405,53.5588438380041,56.9238893353638,60.003564879769,66.3535138529566,68.8260098802869,74.1154192720502,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.347826086956522,0,0,0,0,0,0,0,0,2580,27.909637,-0.297098238605066
"59",20,20,2,28.5279514934003,48.8325308724638,51.7450466115357,53.8800600927993,57.245105590159,60.3247811345642,66.6747301077518,69.1472261350821,74.4366355268454,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.266666666666667,0,0,0,0,0,0,0,0,2590,5.918207,-22.6097444934003
"60",20,20,3,30.0976637083243,50.4022430873878,53.3147588264598,55.4497723077233,58.8148178050831,61.8944933494883,68.2444423226758,70.7169383500061,76.0063477417694,1,1,1,1,1,1,1,1,0.789473684210526,0.736842105263158,0.736842105263158,0.684210526315789,0.631578947368421,0.526315789473684,0.473684210526316,0.368421052631579,0,0,0,0,0,0,0,0,2600,39.573417,9.4757532916757
"61",21,21,1,27.5187816218615,47.8555677462212,50.7727032634637,52.9111032633107,56.2814863331076,59.3660468014505,65.7260679453245,68.2024857997615,73.5002851540976,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.590909090909091,0.590909090909091,0.454545454545455,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2610,29.667637,2.14885537813849
"62",21,21,2,28.3099051402712,48.6466912646309,51.5638267818734,53.7022267817204,57.0726098515173,60.1571703198602,66.5171914637342,68.9936093181712,74.2914086725073,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2620,98.251404,69.9414988597288
"63",21,21,3,22.8324736755272,43.1692597998868,46.0863953171293,48.2247953169763,51.5951783867733,54.6797388551161,61.0397599989902,63.5161778534271,68.8139772077632,1,1,1,1,1,1,1,1,0.857142857142857,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,1,1,1,1,1,1,1,1,2630,31.409173,8.57669932447284
"64",22,22,1,28.5529258630634,50.4613643985731,53.6039398177396,55.9075980592385,59.5384485719123,62.8613877529861,69.7129193304464,72.3807178714943,78.0879378234665,1,1,1,1,1,1,1,1,0.576923076923077,0.538461538461538,0.538461538461538,0.461538461538462,0.423076923076923,0.346153846153846,0.307692307692308,0.269230769230769,1,1,1,1,1,1,1,1,2640,18.409146,-10.1437798630634
"65",22,22,2,29.3179896320676,51.2264281675772,54.3690035867438,56.6726618282426,60.3035123409164,63.6264515219902,70.4779830994505,73.1457816404985,78.8530015924706,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.375,0.333333333333333,0.25,0,0,0,0,0,0,0,0,2650,22.433343,-6.88464663206756
"66",22,22,3,29.0811618682456,50.9896004037552,54.1321758229218,56.4358340644207,60.0666845770945,63.3896237581683,70.2411553356286,72.9089538766765,78.6161738286486,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2660,31.722413,2.6412511317544
"67",23,23,1,28.5781109359429,50.3635073583757,53.4884334539973,55.7791538963289,59.389612836202,62.6938897352605,69.5069417596601,72.1597574177781,77.8349244965367,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.333333333333333,0,0,0,0,0,0,0,0,2670,31.3071,2.72898906405706
"68",23,23,2,28.6003903798978,50.3857868023305,53.5107128979521,55.8014333402838,59.4118922801569,62.7161691792154,69.5292212036149,72.182036861733,77.8572039404916,1,1,1,1,1,1,1,1,0.6,0.56,0.56,0.48,0.44,0.36,0.32,0.28,0,0,0,0,0,0,0,0,2680,19.512875,-9.08751537989782
"69",23,23,3,29.2330909572426,51.0184873796753,54.1434134752969,56.4341339176285,60.0445928575016,63.3488697565601,70.1619217809597,72.8147374390777,78.4899045178363,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.379310344827586,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2690,8.652465,-20.5806259572426
"70",24,24,1,29.5464160945451,51.4676544967186,54.6120659457,56.9170700849579,60.550041899082,63.8749224863579,70.7304570278127,73.3998142132869,79.1103685724232,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2700,28.22805,-1.31836609454505
"71",24,24,2,28.6073539119537,50.5285923141272,53.6730037631086,55.9780079023665,59.6109797164906,62.9358603037665,69.7913948452213,72.4607520306955,78.1713063898318,1,1,1,1,1,1,1,1,1,0.933333333333333,0.933333333333333,0.8,0.733333333333333,0.6,0.533333333333333,0.4,0,0,0,0,0,0,0,0,2710,52.909785,24.3024310880463
