"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"11",4,4,2,23.3336048371792,50.1412846088471,53.9866136750325,56.805423986017,61.2482179206369,65.3142443205819,73.6979392231795,76.9623201541993,83.9458084850067,1,1,1,1,1,1,1,1,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2110,10.426733,-12.9068718371792
"12",4,4,3,17.8568329808887,44.6645127525566,48.509841818742,51.3286521297265,55.7714460643464,59.8374724642914,68.221167366889,71.4855482979088,78.4690366287162,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.344827586206897,0.310344827586207,0.206896551724138,0,0,0,0,0,0,0,0,2120,7.435589,-10.4212439808887
"13",5,5,1,17.4669435818432,44.4943273832286,48.3711710862131,51.2130831348193,55.6922882672361,59.7916380428934,68.2440420456336,71.5351764163836,78.5758983660954,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.344827586206897,0.310344827586207,0.206896551724138,0,0,0,0,0,0,0,0,2130,7.506501,-9.96044258184319
"14",5,5,2,17.4771164127126,44.504500214098,48.3813439170825,51.2232559656888,55.7024610981055,59.8018108737628,68.2542148765031,71.545349247253,78.5860711969648,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.344827586206897,0.310344827586207,0.206896551724138,0,0,0,0,0,0,0,0,2140,7.986482,-9.49063441271264
"15",5,5,3,17.5459731017575,44.5733569031428,48.4502006061274,51.2921126547336,55.7713177871504,59.8706675628077,68.3230715655479,71.6142059362979,78.6549278860097,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2150,3.472817,-14.0731561017575
"16",6,6,1,16.5815488199291,43.596733035441,47.4718268136818,50.3124560836686,54.7896393982113,58.8871388146188,67.3357275820693,70.6253764048035,77.662920322462,1,1,1,1,1,1,1,1,0.620689655172414,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2160,7.768043,-8.81350581992914
"17",6,6,2,17.2354779536268,44.2506621691386,48.1257559473794,50.9663852173662,55.4435685319089,59.5410679483164,67.9896567157669,71.2793055385011,78.3168494561597,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.344827586206897,0.310344827586207,0.206896551724138,0,0,0,0,0,0,0,0,2170,7.414396,-9.82108195362676
"18",6,6,3,17.1816367642819,44.1968209797938,48.0719147580346,50.9125440280214,55.3897273425641,59.4872267589716,67.9358155264221,71.2254643491563,78.2630082668149,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.344827586206897,0.310344827586207,0.206896551724138,0,0,0,0,0,0,0,0,2180,8.080923,-9.10071376428194
"19",7,7,1,17.0091311051073,44.0595590368346,47.9397082203741,50.7840433444859,55.2670675438037,59.3699125134925,67.8295232181826,71.1234636810785,78.1701887021754,0,1,1,1,1,1,1,1,0,1,0.9375,0.875,0.8125,0.625,0.5625,0.375,0,0,0,0,0,0,0,0,2190,49.960751,32.9516198948927
"20",7,7,2,23.6025351188903,50.6529630506176,54.533112234157,57.3774473582689,61.8604715575867,65.9633165272754,74.4229272319656,77.7168676948615,84.7635927159584,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.275862068965517,0.241379310344828,0.137931034482759,1,0,0,0,0,0,0,0,2200,7.680585,-15.9219501188903
"21",7,7,3,16.9461033826422,43.9965313143695,47.876680497909,50.7210156220208,55.2040398213387,59.3068847910274,67.7664954957175,71.0604359586134,78.1071609797103,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,1,0,0,0,0,0,0,0,2210,3.883618,-13.0624853826422
"22",8,8,1,16.4481922256855,43.8174216789583,47.7433001746794,50.6211570740342,55.1570157401292,59.3082145925108,67.8675256335928,71.2002866738971,78.330060534898,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2220,3.500689,-12.9475032256855
"23",8,8,2,16.3891994330563,43.7584288863291,47.6843073820502,50.562164281405,55.0980229475001,59.2492217998816,67.8085328409636,71.1412938812679,78.2710677422688,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.206896551724138,0,0,0,0,0,0,0,0,2230,7.373046,-9.0161534330563
"24",8,8,3,16.985762120884,44.3549915741568,48.2808700698779,51.1587269692326,55.6945856353277,59.8457844877093,68.4050955287913,71.7378565690956,78.8676304300965,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2240,6.019481,-10.966281120884
"25",9,9,1,16.2998863301205,43.4307081646347,47.3223891559906,50.1751776473482,54.6715253997197,58.7865640293562,67.2713167067473,70.5750467644706,77.642714660399,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2250,75.764406,59.4645196698795
"26",9,9,2,27.8168851132438,54.947706947758,58.8393879391139,61.6921764304715,66.188524182843,70.3035628124795,78.7883154898706,82.0920455475939,89.1597134435223,1,1,1,1,1,1,1,1,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.206896551724138,0.172413793103448,0.103448275862069,1,1,1,1,1,1,1,0,2260,8.011112,-19.8057731132438
"27",9,9,3,16.6287649087903,43.7595867433045,47.6512677346604,50.504056226018,55.0004039783894,59.115442608026,67.600195285417,70.9039253431404,77.9715932390688,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,1,1,1,1,1,1,1,0,2270,3.632819,-12.9959459087903
"28",10,10,1,16.4555838679389,44.5075482475438,48.5313591446918,51.4810051830696,56.1300124176159,60.3847643659115,69.1575903911499,72.5734883121332,79.881116856258,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2280,8.203771,-8.2518128679389
"29",10,10,2,17.0896887736517,45.1416531532565,49.1654640504046,52.1151100887824,56.7641173233286,61.0188692716243,69.7916952968626,73.207593217846,80.5152217619707,0,0,0,1,1,1,1,1,0,0,0,1,0.923076923076923,0.692307692307692,0.615384615384615,0.461538461538462,0,0,0,0,0,0,0,0,2290,57.766173,40.6764842263483
"30",10,10,3,23.9652285402272,52.017192919832,56.0410038169801,58.9906498553579,63.6396570899041,67.8944090381998,76.6672350634381,80.0831329844215,87.3907615285462,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.241379310344828,0.206896551724138,0.137931034482759,1,1,1,0,0,0,0,0,2300,8.701937,-15.2632915402272
"31",11,11,1,17.2954657828212,45.7003095826078,49.7747379708197,52.7614890535957,57.4689784306097,61.7772529907344,70.6604366978537,74.1193048743758,81.5188596625474,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.172413793103448,1,1,1,0,0,0,0,0,2310,8.988122,-8.30734378282124
"32",11,11,2,17.3340968153817,45.7389406151683,49.8133690033801,52.8001200861562,57.5076094631701,61.8158840232948,70.6990677304142,74.1579359069363,81.5574906951079,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.172413793103448,0,0,0,0,0,0,0,0,2320,8.95667,-8.3774268153817
"33",11,11,3,17.3298512286595,45.7346950284461,49.8091234166579,52.795874499434,57.5033638764479,61.8116384365726,70.694822143692,74.1536903202141,81.5532451083857,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0.387096774193548,0.290322580645161,0.258064516129032,0.161290322580645,0,0,0,0,0,0,0,0,2330,2.919965,-14.4098862286595
"34",12,12,1,16.1578093642698,44.3385309300599,48.3808109284034,51.3439957022154,56.0143416594968,60.2886227174608,69.1017155981184,72.5332923285659,79.8744625411562,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2340,8.723216,-7.43459336426978
"35",12,12,2,16.9740797685007,45.1548013342908,49.1970813326343,52.1602661064463,56.8306120637278,61.1048931216917,69.9179860023494,73.3495627327968,80.6907329453871,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2350,8.32093,-8.65314976850071
"36",12,12,3,16.9174952513333,45.0982168171234,49.1404968154669,52.1036815892789,56.7740275465603,61.0483086045243,69.8614014851819,73.2929782156294,80.6341484282197,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2360,8.551171,-8.36632425133327
"37",13,13,1,16.7117107484646,44.9073379987136,48.9517560881634,51.9165081851232,56.5893244376734,60.8658662995202,69.6836207067211,73.1170125077948,80.4620656999778,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2370,9.244022,-7.46768874846461
"38",13,13,2,16.8120698788781,45.007697129127,49.0521152185769,52.0168673155367,56.6896835680868,60.9662254299336,69.7839798371345,73.2173716382082,80.5624248303912,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2380,10.197482,-6.61458787887805
"39",13,13,3,16.9501780962062,45.1458053464551,49.190223435905,52.1549755328648,56.8277917854149,61.1043336472617,69.9220880544626,73.3554798555363,80.7005330477193,0,0,0,1,1,1,1,1,0,0,0,0.928571428571429,0.857142857142857,0.642857142857143,0.571428571428571,0.428571428571429,0,0,0,0,0,0,0,0,2390,54.040133,37.0899549037938
"40",14,14,1,23.448237747355,51.9275004236576,56.0126035540097,59.0071797338565,63.7270024323673,68.0465643966667,76.9530214777228,80.4209516679468,87.8398928170482,1,1,1,1,1,1,1,1,0.555555555555556,0.518518518518518,0.481481481481481,0.407407407407407,0.37037037037037,0.259259259259259,0.222222222222222,0.111111111111111,1,1,1,0,0,0,0,0,2400,14.017472,-9.43076574735498
"41",14,14,2,17.6521203511723,46.1313830274749,50.216486157827,53.2110623376739,57.9308850361846,62.250447000484,71.1569040815401,74.6248342717641,82.0437754208655,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.172413793103448,1,1,1,0,0,0,0,0,2410,8.32019,-9.33193035117232
"42",14,14,3,16.8270348999286,45.3062975762313,49.3914007065833,52.3859768864302,57.1057995849409,61.4253615492403,70.3318186302965,73.7997488205204,81.2186899696218,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2420,8.669494,-8.15754089992863
"43",15,15,1,16.7093874745268,45.203373193759,49.2905882168747,52.2867125152298,57.0089752401205,61.3307703063425,70.2418317955761,73.7115548161008,81.1343313660786,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.619047619047619,0.571428571428571,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2430,33.739774,17.0303865254732
"44",15,15,2,20.2527599202863,48.7467456395185,52.8339606626342,55.8300849609894,60.55234768588,64.874142752102,73.7852042413356,77.2549272618603,84.6777038118382,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.142857142857143,0,0,0,0,0,0,0,0,2440,9.760534,-10.4922259202863
"45",15,15,3,16.8635924165227,45.3575781357549,49.4447931588706,52.4409174572258,57.1631801821164,61.4849752483384,70.396036737572,73.8657597580967,81.2885363080746,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2450,3.416911,-13.4466814165227
"46",16,16,1,15.9225540875017,44.5034678305156,48.603151924411,51.608416648638,56.3450858160143,60.6800655980567,69.6183125071431,73.0986207847889,80.5440423695057,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2460,9.211437,-6.71111708750166
"47",16,16,2,16.7225135165319,45.3034272595458,49.4031113534412,52.4083760776682,57.1450452450446,61.4800250270869,70.4182719361733,73.8985802138191,81.3440017985359,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.178571428571429,0,0,0,0,0,0,0,0,2470,10.214556,-6.50795751653189
"48",16,16,3,16.8609984422168,45.4419121852307,49.5415962791262,52.5468610033532,57.2835301707295,61.6185099527718,70.5567568618582,74.0370651395041,81.4824867242208,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.619047619047619,0.571428571428571,0.428571428571429,0.380952380952381,0.238095238095238,0,0,0,0,0,0,0,0,2480,33.043604,16.1826055577832
"49",17,17,1,19.8995344007162,48.5288944239312,52.6355277163769,55.6458865358528,60.3905846278383,64.7329124480531,73.686310195848,77.1725177946815,84.6305597939711,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2490,8.433814,-11.4657204007162
"50",17,17,2,16.5629972926355,45.1923573158504,49.2989906082962,52.3093494277721,57.0540475197576,61.3963753399723,70.3497730877673,73.8359806866007,81.2940226858904,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.172413793103448,0,0,0,0,0,0,0,0,2500,8.221495,-8.34150229263547
"51",17,17,3,16.5342115849049,45.1635716081199,49.2702049005656,52.2805637200415,57.025261812027,61.3675896322418,70.3209873800367,73.8071949788702,81.2652369781598,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2510,3.937666,-12.5965455849049
"52",18,18,1,15.6991696663714,44.1436426136533,48.2237554592308,51.2146735214145,55.9287305737225,60.243015842767,69.1385929641871,72.6022867964354,80.0121651072487,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2520,7.694571,-8.00459866637136
"53",18,18,2,16.1735360297391,44.6180089770211,48.6981218225985,51.6890398847822,56.4030969370902,60.7173822061348,69.6129593275548,73.0766531598031,80.4865314706165,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2530,8.108969,-8.06456702973908
"54",18,18,3,16.2258600763271,44.6703330236091,48.7504458691865,51.7413639313703,56.4554209836783,60.7697062527228,69.6652833741428,73.1289772063912,80.5388555172045,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2540,3.22094,-13.0049200763271
"55",19,19,1,15.318833701498,43.7742119070384,47.8558890172934,50.8479537603792,55.5638181237137,59.8797574362396,68.7787450116359,72.2437667811548,79.6564859474409,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2550,7.189153,-8.12968070149804
"56",19,19,2,15.8234250669467,44.2788032724871,48.3604803827421,51.3525451258279,56.0684094891624,60.3843488016883,69.2833363770846,72.7483581466035,80.1610773128896,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2560,7.419375,-8.40405006694671
"57",19,19,3,15.8526997135789,44.3080779191193,48.3897550293743,51.3818197724601,56.0976841357946,60.4136234483205,69.3126110237168,72.7776327932357,80.1903519595218,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2570,3.985628,-11.8670717135789
"58",20,20,1,15.1558352166733,43.5766631764129,47.6533843536833,50.6418161606127,55.3519545669158,59.6626535075502,68.5508360180521,72.0116505915542,79.415369305715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2580,84.503431,69.3475957833267
"59",20,20,2,25.974125363281,54.3949533230205,58.4716745002909,61.4601063072204,66.1702447135235,70.4809436541579,79.3691261646597,82.8299407381619,90.2336594523226,1,1,1,1,1,1,1,1,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.206896551724138,0.172413793103448,0.103448275862069,1,1,1,1,1,1,1,1,2590,8.485489,-17.488636363281
"60",20,20,3,15.7604319655116,44.1812599252512,48.2579811025216,51.246412909451,55.9565513157541,60.2672502563886,69.1554327668904,72.6162473403925,80.0199660545533,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,1,1,1,1,1,1,1,1,2600,7.697897,-8.06253496551162
"61",21,21,1,16.0181794161375,45.4444396167015,49.6653813252768,52.7595336865986,57.6363007716703,62.0994975811755,71.3021137623308,74.8853601860465,82.55099729005,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.172413793103448,0,0,0,0,0,0,0,0,2610,8.338402,-7.67977741613752
"62",21,21,2,16.0818746273207,45.5081348278847,49.72907653646,52.8232288977818,57.6999959828535,62.1631927923587,71.3658089735139,74.9490553972297,82.6146925012332,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.172413793103448,0,0,0,0,0,0,0,0,2620,7.831802,-8.2500726273207
"63",21,21,3,16.0314956388891,45.4577558394531,49.6786975480284,52.7728499093502,57.6496169944219,62.1128138039271,71.3154299850823,74.8986764087981,82.5643135128016,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2630,3.357689,-12.6738066388891
"64",22,22,1,15.3506391566635,44.786384372664,49.0086866244069,52.1038363290102,56.9821753505348,61.4468107896975,70.6523932654461,74.2367946829467,81.9049026645189,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.172413793103448,0,0,0,0,0,0,0,0,2640,8.076184,-7.27445515666352
"65",22,22,2,15.8558941637724,45.2916393797729,49.5139416315158,52.609091336119,57.4874303576437,61.9520657968064,71.157648272555,74.7420496900555,82.4101576716278,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.172413793103448,0,0,0,0,0,0,0,0,2650,8.405469,-7.45042516377239
"66",22,22,3,15.8911539012556,45.3268991172561,49.549201368999,52.6443510736022,57.5226900951269,61.9873255342896,71.1929080100382,74.7773094275388,82.445417409111,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.172413793103448,0,0,0,0,0,0,0,0,2660,8.702658,-7.1884959012556
"67",23,23,1,15.6923788052139,45.1102339491061,49.3299700252284,52.4232386002392,57.2986127286985,61.7605347101465,70.9605223374181,74.5427452743212,82.2061928335492,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.714285714285714,0,0,0,0,0,0,0,0,2670,78.097813,62.4054341947861
"68",23,23,2,23.2242459538543,52.6421010977465,56.8618371738688,59.9551057488796,64.8304798773389,69.2924018587869,78.4923894860585,82.0746124229616,89.7380599821896,1,1,1,1,1,1,1,1,0.535714285714286,0.464285714285714,0.428571428571429,0.392857142857143,0.321428571428571,0.214285714285714,0.178571428571429,0.107142857142857,1,1,1,1,1,1,1,0,2680,9.440899,-13.7833469538543
"69",23,23,3,15.7725044730027,45.1903596168948,49.4100956930171,52.5033642680279,57.3787383964872,61.8406603779352,71.0406480052068,74.62287094211,82.286318501338,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.166666666666667,1,1,1,1,1,1,1,0,2690,3.269067,-12.5034374730027
"70",24,24,1,15.4776874719378,45.7966109612063,50.1455974733457,53.3336128061693,58.3583195517597,62.9569101189138,72.4386931928024,76.1306395503538,84.0288183630432,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2700,7.974352,-7.50333547193785
