"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"27",9,9,3,15.1830664241251,46.3536514633781,50.8248014354142,54.1023684332461,59.2682196867107,63.9959851162755,73.7441124115275,77.539765906255,85.6598053404817,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2270,4.735281,-10.4477854241251
"28",10,10,1,15.0558674879253,46.2253435281406,50.6963344238869,53.9737848111823,59.1394522720084,63.8670494953202,73.614829967958,77.4103484194687,85.5300989558159,1,1,1,1,1,1,1,1,0.708333333333333,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.333333333333333,0.291666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2280,24.995194,9.93932651207468
"29",10,10,2,15.4209616628126,46.5904377030279,51.0614285987742,54.3388789860696,59.5045464468957,64.2321436702075,73.9799241428453,77.775442594356,85.8951931307032,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2290,4.241165,-11.1797966628126
"30",10,10,3,15.0469632604828,46.216439300698,50.6874301964444,53.9648805837398,59.1305480445658,63.8581452678776,73.6059257405154,77.4014441920261,85.5211947283733,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2300,9.186789,-5.86017426048275
"31",11,11,1,15.1848636806206,46.3791834200126,50.8537379288492,54.1338006151574,59.3035853825522,64.03495074759,73.7905007100129,77.5890443878222,85.7152667891265,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2310,7.548139,-7.6367246806206
"32",11,11,2,15.1594225579562,46.3537422973481,50.8282968061848,54.108359492493,59.2781442598878,64.0095096249255,73.7650595873485,77.5636032651578,85.689825666462,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2320,8.347969,-6.81145355795616
"33",11,11,3,15.1718404465478,46.3661601859398,50.8407146947765,54.1207773810846,59.2905621484794,64.0219275135172,73.7774774759401,77.5760211537494,85.7022435550537,1,1,1,1,1,1,1,1,0.739130434782609,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.347826086956522,0.304347826086957,0.173913043478261,0,0,0,0,0,0,0,0,2330,25.611132,10.4392915534522
"34",12,12,1,15.4146876813601,46.633304075271,51.1113437283882,54.3939611923148,59.5677726054412,64.3028231397866,74.0659715120822,77.8674738023628,86.0000255617001,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2340,5.618275,-9.79641268136015
"35",12,12,2,15.1125708415911,46.331187235502,50.8092268886192,54.0918443525458,59.2656557656722,64.0007063000176,73.7638546723132,77.5653569625938,85.6979087219311,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2350,6.123772,-8.98879884159114
"36",12,12,3,15.1202095275555,46.3388259214663,50.8168655745836,54.0994830385101,59.2732944516365,64.0083449859819,73.7714933582775,77.5729956485581,85.7055474078954,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2360,3.97078,-11.1494295275555
"37",13,13,1,15.0750278380271,46.3055140051947,50.7852562742974,54.0691218372587,59.2449004089411,63.9817512785574,73.7486117422535,77.5515594191473,85.6872032932717,1,1,1,1,1,1,1,1,0.62962962962963,0.555555555555556,0.518518518518518,0.481481481481481,0.407407407407407,0.296296296296296,0.259259259259259,0.148148148148148,0,0,0,0,0,0,0,0,2370,13.528262,-1.54676583802712
"38",13,13,2,15.2155217553528,46.4460079225204,50.9257501916232,54.2096157545844,59.3853943262668,64.1222451958831,73.8891056595792,77.692053336473,85.8276972105974,1,1,1,1,1,1,1,1,0.894736842105263,0.789473684210526,0.736842105263158,0.631578947368421,0.578947368421053,0.421052631578947,0.368421052631579,0.210526315789474,0,0,0,0,0,0,0,0,2380,39.376633,24.1611112446472
"39",13,13,3,15.5954899204279,46.8259760875955,51.3057183566982,54.5895839196594,59.7653624913419,64.5022133609582,74.2690738246543,78.0720215015481,86.2076653756725,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2390,4.243207,-11.3522829204279
"40",14,14,1,15.2630281828386,46.5861522080208,51.0791825740826,54.3727889483181,59.5639202441904,64.314821862679,74.1106534102078,77.9248816328172,86.0846579721883,1,1,1,1,1,1,1,1,0.653846153846154,0.576923076923077,0.538461538461538,0.461538461538462,0.423076923076923,0.307692307692308,0.269230769230769,0.153846153846154,0,0,0,0,0,0,0,0,2400,18.523986,3.26095781716137
"41",14,14,2,15.387126226436,46.7102502516181,51.2032806176799,54.4968869919155,59.6880182877877,64.4389199062764,74.2347514538051,78.0489796764146,86.2087560157857,1,1,1,1,1,1,1,1,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.142857142857143,0,0,0,0,0,0,0,0,2410,11.508241,-3.87888522643599
"42",14,14,3,15.3261603485327,46.6492843737148,51.1423147397766,54.4359211140122,59.6270524098844,64.3779540283731,74.1737855759018,77.9880137985113,86.1477901378824,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2420,6.959865,-8.3662953485327
"43",15,15,1,14.7687448765816,44.5408872169884,48.8114427174749,51.9419643636613,56.8760539431106,61.39171205937,70.7024976292004,74.3278622470792,82.0836027806969,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2430,97.801491,83.0327461234184
"44",15,15,2,17.2684091610273,47.0405515014342,51.3111070019207,54.441628648107,59.3757182275563,63.8913763438157,73.2021619136461,76.8275265315249,84.5832670651426,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.142857142857143,1,1,1,1,1,1,1,1,2440,9.54632,-7.72208916102732
"45",15,15,3,14.8399156544673,44.6120579948742,48.8826134953607,52.013135141547,56.9472247209963,61.4628828372557,70.7736684070861,74.3990330249649,82.1547735585826,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.172413793103448,1,1,1,1,1,1,1,1,2450,7.85707,-6.98284565446733
"46",16,16,1,15.4176262261248,46.6974357005676,51.1842529701448,54.4733048471886,59.6572576917758,64.4015896217159,74.1838752010246,77.9928289950123,86.1413217521331,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2460,5.608799,-9.80882722612481
"47",16,16,2,15.4034571629738,46.6832666374166,51.1700839069939,54.4591357840376,59.6430886286248,64.3874205585649,74.1697061378736,77.9786599318613,86.1271526889821,1,1,1,1,1,1,1,1,0.653846153846154,0.576923076923077,0.538461538461538,0.461538461538462,0.423076923076923,0.307692307692308,0.269230769230769,0.153846153846154,0,0,0,0,0,0,0,0,2470,17.549837,2.14637983702617
"48",16,16,3,15.478712023936,46.7585214983788,51.245338767956,54.5343906449998,59.718343489587,64.4626754195271,74.2449609988358,78.0539147928234,86.2024075499443,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2480,5.174851,-10.303861023936
"49",17,17,1,15.3097212332253,46.5657193118173,51.0491210432596,54.3356691673223,59.5156757873216,64.2563961490479,74.0312350757661,77.8372893474072,85.9795791579665,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2490,8.647451,-6.66227023322527
"50",17,17,2,15.3395839823692,46.5955820609613,51.0789837924035,54.3655319164662,59.5455385364655,64.2862588981919,74.06109782491,77.8671520965512,86.0094419071104,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2500,5.378495,-9.96108898236922
"51",17,17,3,15.3114724771597,46.5674705557517,51.050872287194,54.3374204112567,59.517427031256,64.2581473929824,74.0329863197005,77.8390405913417,85.9813304019009,0,0,1,1,1,1,1,1,0,0,1,0.857142857142857,0.785714285714286,0.571428571428571,0.5,0.285714285714286,0,0,0,0,0,0,0,0,2510,53.489057,38.1775845228403
"52",18,18,1,15.6235333726828,46.9647930550915,51.4604248238283,54.7559381507737,59.9500750401406,64.7037273652063,74.5052305642297,78.3216671724259,86.4861679098684,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.461538461538462,0.423076923076923,0.307692307692308,0.230769230769231,0.153846153846154,1,1,0,0,0,0,0,0,2520,17.222992,1.59945862731723
"53",18,18,2,15.363027699575,46.7042873819837,51.1999191507205,54.4954324776659,59.6895693670328,64.4432216920985,74.2447248911219,78.0611614993181,86.2256622367606,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,1,1,0,0,0,0,0,0,2530,9.335043,-6.02798469957497
"54",18,18,3,15.3063671420073,46.6476268244161,51.1432585931528,54.4387719200983,59.6329088094651,64.3865611345308,74.1880643335543,78.0045009417504,86.169001679193,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2540,4.363597,-10.9427701420073
"55",19,19,1,15.3714293897511,46.6805055053637,51.1715208206845,54.463650066251,59.6524532245164,64.4012241412188,74.1926624182798,78.0051800218237,86.1612968347685,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2550,5.306068,-10.0653613897511
"56",19,19,2,15.3757713758652,46.6848474914778,51.1758628067986,54.4679920523651,59.6567952106304,64.4055661273329,74.1970044043939,78.0095220079377,86.1656388208826,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2560,6.377966,-8.99780537586522
"57",19,19,3,15.3807096352193,46.6897857508319,51.1808010661527,54.4729303117192,59.6617334699846,64.410504386687,74.2019426637479,78.0144602672918,86.1705770802367,1,1,1,1,1,1,1,1,0.708333333333333,0.625,0.583333333333333,0.5,0.458333333333333,0.333333333333333,0.291666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2570,22.212632,6.83192236478068
"58",20,20,1,15.4741178705031,46.8037242187698,51.2976844178341,54.5919724041788,59.7841780050982,64.5360628230663,74.3339216187368,78.1489391961895,86.3104042019429,1,1,1,1,1,1,1,1,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.285714285714286,0.214285714285714,0.142857142857143,0,0,0,0,0,0,0,0,2580,11.947708,-3.52640987050311
"59",20,20,2,15.4101021751925,46.7397085234592,51.2336687225235,54.5279567088682,59.7201623097876,64.4720471277556,74.2699059234261,78.0849235008788,86.2463885066322,1,1,1,1,1,1,1,1,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.285714285714286,0.25,0.142857142857143,0,0,0,0,0,0,0,0,2590,9.575273,-5.83482917519248
"60",20,20,3,15.395306831739,46.7249131800056,51.21887337907,54.5131613654147,59.7053669663341,64.4572517843021,74.2551105799726,78.0701281574253,86.2315931631787,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2600,5.493122,-9.90218483173896
"61",21,21,1,15.3392424198916,46.6372131947996,51.1266355453519,54.4175970714756,59.6045597593704,64.3516462852986,74.1396115356355,77.9507768377965,86.1040006731364,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2610,6.655613,-8.68362941989158
"62",21,21,2,15.3450141478266,46.6429849227346,51.1324072732869,54.4233687994106,59.6103314873054,64.3574180132336,74.1453832635705,77.9565485657315,86.1097724010714,1,1,1,1,1,1,1,1,0.68,0.6,0.56,0.48,0.44,0.32,0.28,0.16,0,0,0,0,0,0,0,0,2620,21.41491,6.06989585217342
"63",21,21,3,15.4182935511044,46.7162643260123,51.2056866765647,54.4966482026884,59.6836108905832,64.4306974165114,74.2186626668483,78.0298279690093,86.1830518043491,1,1,1,1,1,1,1,1,0.653846153846154,0.576923076923077,0.538461538461538,0.461538461538462,0.423076923076923,0.307692307692308,0.269230769230769,0.153846153846154,0,0,0,0,0,0,0,0,2630,16.900735,1.48244144889565
"64",22,22,1,15.4105227590683,46.6243393158255,51.1016904739489,54.3838032380813,59.5568191818656,64.2911417060009,74.0527890020892,77.8537068144512,85.9850082004985,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2640,5.247026,-10.1634967590683
"65",22,22,2,15.3507379228719,46.5645544796291,51.0419056377525,54.324018401885,59.4970343456692,64.2313568698046,73.9930041658929,77.7939219782548,85.9252233643022,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2650,7.137842,-8.21289592287191
"66",22,22,3,15.3604380213416,46.5742545780988,51.0516057362222,54.3337185003547,59.5067344441389,64.2410569682743,74.0027042643626,77.8036220767245,85.9349234627719,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2660,8.23506,-7.12537802134163
"67",23,23,1,15.2809477524373,46.5163974338163,50.9968516759667,54.2812391492594,59.4578403162213,64.1954440215919,73.9638567490104,77.7674088348378,85.9043457206614,1,1,1,1,1,1,1,1,0.708333333333333,0.625,0.583333333333333,0.5,0.458333333333333,0.333333333333333,0.291666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2670,22.188655,6.90770724756267
"68",23,23,2,15.3782600819536,46.6137097633325,51.0941640054829,54.3785514787757,59.5551526457375,64.2927563511081,74.0611690785266,77.864721164354,86.0016580501776,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2680,6.92898,-8.44928008195356
"69",23,23,3,15.2718391544499,46.5072888358288,50.9877430779792,54.272130551272,59.4487317182339,64.1863354236044,73.954748151023,77.7583002368503,85.895237122674,1,1,1,1,1,1,1,1,0.68,0.6,0.56,0.48,0.44,0.32,0.28,0.16,0,0,0,0,0,0,0,0,2690,19.478209,4.20636984555011
"70",24,24,1,15.4818756491299,46.6975473185313,51.1751645764676,54.4574724045031,59.6307957931417,64.3653996895201,74.1276271439268,77.9287708540312,86.0605555029948,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2700,7.185045,-8.29683064912988
"71",24,24,2,15.4607020159045,46.6763736853059,51.1539909432422,54.4362987712778,59.6096221599164,64.3442260562947,74.1064535107015,77.9075972208058,86.0393818697694,1,1,1,1,1,1,1,1,0.772727272727273,0.681818181818182,0.636363636363636,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.181818181818182,0,0,0,0,0,0,0,0,2710,28.50333,13.0426279840955
