"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"28",10,10,1,12.0180067943805,33.0916291338343,36.1144574129665,38.3303352676038,41.8228330259941,45.01915234585,51.6096078306722,54.1757504994282,59.6654980997019,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,1,1,1,1,1,0,0,0,2280,7.196103,-4.82190379438047
"29",10,10,2,12.3704047351888,33.4440270746427,36.4668553537749,38.6827332084121,42.1752309668025,45.3715502866583,51.9620057714806,54.5281484402366,60.0178960405103,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2290,5.468019,-6.90238573518884
"30",10,10,3,12.617723902269,33.6913462417228,36.714174520855,38.9300523754923,42.4225501338826,45.6188694537385,52.2093249385607,54.7754676073167,60.2652152075904,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2300,7.712861,-4.90486290226897
"31",11,11,1,12.2130433677753,33.3025054446445,36.3276057966752,38.5451491895288,42.0402720422919,45.2389938375222,51.8344029597707,54.4024744391217,59.8963483428407,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2310,7.12113,-5.09191336777526
"32",11,11,2,12.295995796641,33.3854578735102,36.4105582255409,38.6281016183945,42.1232244711576,45.3219462663879,51.9173553886364,54.4854268679874,59.9793007717064,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2320,6.158788,-6.13720779664096
"33",11,11,3,12.4309027160004,33.5203647928696,36.5454651449003,38.7630085377539,42.258131390517,45.4568531857473,52.0522623079958,54.6203337873468,60.1142076910658,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2330,5.956356,-6.47454671600039
"34",12,12,1,12.4426007569833,33.5378428077118,36.5637722468427,38.7819234002354,42.2780041588308,45.4776026254666,52.0748193467984,54.6435946556717,60.1389742615008,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2340,5.92047,-6.52213075698334
"35",12,12,2,12.4477210900087,33.5429631407372,36.5688925798681,38.7870437332608,42.2831244918562,45.482722958492,52.0799396798238,54.6487149886971,60.1440945945262,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2350,6.062919,-6.38480209000874
"36",12,12,3,12.4273959961244,33.5226380468528,36.5485674859837,38.7667186393764,42.2627993979718,45.4623978646076,52.0596145859394,54.6283898948127,60.1237695006418,1,1,1,1,1,1,1,1,0.777777777777778,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.555555555555556,0.518518518518518,0.444444444444444,0,0,0,0,0,0,0,0,2360,13.819996,1.39260000387564
"37",13,13,1,11.0937104481625,31.3170238424757,34.2178826811401,36.3443510962996,39.6959285118554,42.7632781242058,49.0878123942967,51.5504126330612,56.818651969787,1,1,1,1,1,1,1,1,0.84,0.84,0.8,0.76,0.72,0.64,0.6,0.52,0,0,0,0,0,0,0,0,2370,20.970275,9.87656455183754
"38",13,13,2,10.1393161899098,30.362629584223,33.2634884228875,35.389956838047,38.7415342536027,41.8088838659531,48.1334181360441,50.5960183748086,55.8642577115343,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.466666666666667,0,0,0,0,0,0,0,0,2380,5.746759,-4.39255718990984
"39",13,13,3,12.1712979154924,32.3946113098056,35.2954701484701,37.4219385636296,40.7735159791853,43.8408655915357,50.1653998616267,52.6280001003912,57.8962394371169,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2390,5.858674,-6.31262391549242
"40",14,14,1,12.258239587396,32.4940299491935,35.3966785005871,37.5244588608643,40.8781040643053,43.9473461074671,50.2757823597359,52.7399019233759,58.0113915509725,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2400,6.045725,-6.21251458739605
"41",14,14,2,12.2327670200688,32.4685573818663,35.3712059332599,37.4989862935371,40.8526314969781,43.9218735401399,50.2503097924087,52.7144293560487,57.9859189836453,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2410,5.865716,-6.36705102006883
"42",14,14,3,12.2572806092611,32.4930709710586,35.3957195224522,37.5234998827294,40.8771450861703,43.9463871293321,50.2748233816009,52.738942945241,58.0104325728376,1,1,1,1,1,1,1,1,0.777777777777778,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.555555555555556,0.555555555555556,0.481481481481481,0,0,0,0,0,0,0,0,2420,12.782083,0.524802390738891
"43",15,15,1,11.343625610275,31.5734701770485,34.4752658557346,36.6024210194837,39.9550808358157,43.0234210568227,49.3499978519561,51.8133933939702,57.0833341225005,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.448275862068966,0,0,0,0,0,0,0,0,2430,6.985628,-4.35799761027497
"44",15,15,2,12.1365976708416,32.3664422376151,35.2682379163012,37.3953930800504,40.7480528963823,43.8163931173893,50.1429699125227,52.6063654545368,57.8763061830672,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2440,5.559088,-6.57750967084161
"45",15,15,3,12.3317525307138,32.5615970974874,35.4633927761735,37.5905479399226,40.9432077562545,44.0115479772616,50.338124772395,52.8015203144091,58.0714610429394,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2450,5.701272,-6.63048053071384
"46",16,16,1,12.2572681819376,32.478795666864,35.3793983323224,37.5056789602569,40.8569603999035,43.9240391363416,50.2480148903823,52.7103976583103,57.9781717597949,1,1,1,1,1,1,1,1,1,0.952380952380952,0.904761904761905,0.857142857142857,0.80952380952381,0.714285714285714,0.714285714285714,0.619047619047619,0,0,0,0,0,0,0,0,2460,33.929433,21.6721648180624
"47",16,16,2,8.30744544923847,28.5289729341649,31.4295755996233,33.5558562275577,36.9071376672044,39.9742164036425,46.2981921576832,48.7605749256111,54.0283490270957,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2470,5.867067,-2.44037844923847
"48",16,16,3,12.2340693323928,32.4555968173192,35.3561994827776,37.482480110712,40.8337615503586,43.9008402867967,50.2248160408374,52.6871988087654,57.95497291025,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.689655172413793,0.620689655172414,0.586206896551724,0.517241379310345,0.517241379310345,0.448275862068966,0,0,0,0,0,0,0,0,2480,6.521943,-5.71212633239276
"49",17,17,1,12.1656801547894,32.4385539177656,35.3465217613039,37.4782014173985,40.8379923936641,43.9128590223729,50.2528925454268,52.7215277683368,58.0026777433265,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2490,5.727805,-6.43787515478942
"50",17,17,2,12.2807413028275,32.5536150658038,35.461582909342,37.5932625654367,40.9530535417022,44.027920170411,50.3679536934649,52.8365889163749,58.1177388913646,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2500,5.780562,-6.50017930282754
"51",17,17,3,12.2730974411976,32.5459712041739,35.4539390477121,37.5856187038068,40.9454096800723,44.0202763087811,50.360309831835,52.828945054745,58.1100950297347,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2510,5.685829,-6.58726844119764
"52",18,18,1,12.2264664649222,32.5265927952926,35.4384697831663,37.5730150292198,40.9373225299347,44.0163226629018,50.3648790127088,52.8368327906776,58.12508214868,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2520,5.695475,-6.53099146492223
"53",18,18,2,12.2250862291829,32.5252125595532,35.437089547427,37.5716347934804,40.9359422941954,44.0149424271625,50.3634987769694,52.8354525549383,58.1237019129407,0,0,0,1,1,1,1,1,0,0,0,1,0.944444444444444,0.833333333333333,0.833333333333333,0.722222222222222,0,0,0,0,0,0,0,0,2530,42.277489,30.0524027708171
"54",18,18,3,6.99060528996607,27.2907316203364,30.2026086082102,32.3371538542636,35.7014613549786,38.7804614879457,45.1290178377526,47.6009716157214,52.8892209737239,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.5,1,1,1,0,0,0,0,0,2540,5.71389,-1.27671528996607
"55",19,19,1,12.2050964977349,32.2690952100929,35.1471017399261,37.2568183185965,40.5819927664685,43.6251784933859,49.8998895151244,52.3430899470337,57.5698272876211,0,0,0,0,1,1,1,1,0,0,0,0,1,0.888888888888889,0.833333333333333,0.722222222222222,1,1,1,0,0,0,0,0,2550,43.635556,31.4304595022651
"56",19,19,2,6.57968501651856,26.6436837288765,29.5216902587097,31.6314068373801,34.9565812852522,37.9997670121695,44.274478033908,46.7176784658173,51.9444158064048,1,1,1,1,1,1,1,1,0.793103448275862,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.586206896551724,0.586206896551724,0.517241379310345,1,1,1,1,0,0,0,0,2560,6.353655,-0.226030016518556
"57",19,19,3,12.1101918757629,32.1741905881208,35.052197117954,37.1619136966244,40.4870881444965,43.5302738714138,49.8049848931523,52.2481853250616,57.4749226656491,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.714285714285714,0.678571428571429,0.642857142857143,0.571428571428571,0.535714285714286,0.464285714285714,1,1,1,1,0,0,0,0,2570,11.078041,-1.03215087576287
"58",20,20,1,11.4319759177736,31.4883513904516,34.3652644326958,36.4741794326098,39.7980904931503,42.8401199732736,49.1124469425245,51.5547190897611,56.7794705514586,1,1,1,1,1,1,1,1,0.75,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.571428571428571,0.535714285714286,0.464285714285714,0,0,0,0,0,0,0,0,2580,9.840389,-1.59158691777355
"59",20,20,2,11.6159476985322,31.6723231712102,34.5492362134544,36.6581512133684,39.9820622739089,43.0240917540322,49.2964187232831,51.7386908705197,56.9634423322172,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.714285714285714,0.678571428571429,0.642857142857143,0.571428571428571,0.535714285714286,0.464285714285714,0,0,0,0,0,0,0,0,2590,10.453843,-1.16210469853216
"60",20,20,3,11.5247603334299,31.581135806108,34.4580488483522,36.5669638482662,39.8908749088067,42.93290438893,49.2052313581809,51.6475035054175,56.872254967115,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2600,6.075306,-5.44945433342994
"61",21,21,1,12.2368403708173,32.2715288197366,35.1453310465902,37.2519656698843,40.5722825746293,43.611022698423,49.8765673802067,52.3161986906603,57.5353006116799,1,1,1,1,1,1,1,1,0.84,0.8,0.8,0.76,0.72,0.64,0.6,0.52,0,0,0,0,0,0,0,0,2610,19.584124,7.34728362918267
"62",21,21,2,10.1967599373111,30.2314483862304,33.1052506130841,35.2118852363782,38.5322021411231,41.5709422649168,47.8364869467006,50.2761182571541,55.4952201781737,1,1,1,1,1,1,1,1,0.785714285714286,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.571428571428571,0.535714285714286,0.5,0,0,0,0,0,0,0,0,2620,11.761766,1.56500606268886
"63",21,21,3,11.3780801312527,31.4127685801719,34.2865708070256,36.3932054303197,39.7135223350646,42.7522624588583,49.0178071406421,51.4574384510956,56.6765403721152,1,1,1,1,1,1,1,1,0.7,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2630,5.913393,-5.46468713125265
"64",22,22,1,12.1340376605346,31.8896315564294,34.7234000912179,36.8006881015076,40.0747511119237,43.0711598653658,49.2494219624029,51.655067827469,56.8014647038581,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2640,5.566708,-6.56732966053458
"65",22,22,2,12.1857509076894,31.9413448035842,34.7751133383727,36.8524013486624,40.1264643590785,43.1228731125207,49.3011352095577,51.7067810746238,56.8531779510129,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2650,5.654186,-6.53156490768938
"66",22,22,3,12.1727022570855,31.9282961529803,34.7620646877688,36.8393526980585,40.1134157084746,43.1098244619168,49.2880865589538,51.6937324240199,56.840129300409,1,1,1,1,1,1,1,1,1,0.952380952380952,0.952380952380952,0.904761904761905,0.857142857142857,0.761904761904762,0.714285714285714,0.619047619047619,0,0,0,0,0,0,0,0,2660,32.377819,20.2051167429145
"67",23,23,1,8.2286651717753,28.1398671193344,30.9959562789996,33.0896063759838,36.389458060168,39.4094684998247,45.6363946528581,48.0609889670587,53.2479222502623,1,1,1,1,1,1,1,1,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2670,5.739151,-2.4895141717753
"68",23,23,2,12.2643690867399,32.175571034299,35.0316601939642,37.1253102909485,40.4251619751326,43.4451724147894,49.6720985678228,52.0966928820233,57.2836261652269,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2680,5.876222,-6.38814708673994
"69",23,23,3,12.2436031095774,32.1548050571365,35.0108942168017,37.104544313786,40.4043959979701,43.4244064376268,49.6513325906602,52.0759269048608,57.2628601880644,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2690,5.71904,-6.52456310957742
"70",24,24,1,12.2646302542031,32.1864567115926,35.0440698650093,37.1388371223787,40.440449589601,43.462071490519,49.6923202977196,52.1182083623524,57.3079093651443,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2700,5.873668,-6.39096225420314
"71",24,24,2,12.2409999082017,32.1628263655912,35.0204395190079,37.1152067763773,40.4168192435996,43.4384411445176,49.6686899517182,52.094578016351,57.2842790191429,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.866666666666667,0,0,0,0,0,0,0,0,2710,51.316124,39.0751240917983
"72",24,24,3,5.29645585128095,25.2182823086704,28.0758954620871,30.1706627194565,33.4722751866788,36.4938970875968,42.7241458947975,45.1500339594302,50.3397349622222,1,1,1,1,1,1,1,1,0.793103448275862,0.793103448275862,0.758620689655172,0.724137931034483,0.689655172413793,0.620689655172414,0.586206896551724,0.517241379310345,1,1,1,1,1,1,0,0,2720,7.171167,1.87471114871905
"73",25,25,1,12.3407467891651,32.7523284050884,35.680192686632,37.8264573843802,41.209236191484,44.3051411866895,50.6885534851394,53.1740792138298,58.4913630385483,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,1,1,1,1,1,1,0,0,2730,5.965953,-6.37479378916508
